"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2008-03-01T00:00:00","2008-04-01T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1311/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2008",1311,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2008","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2008-04-01T00:00:00","2008-05-01T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/1311/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2008",1311,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2008","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2008-05-01T00:00:00","2008-06-01T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1311/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2008",1311,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2008","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2008-06-01T00:00:00","2008-07-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1311/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2008",1311,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2008","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2008-07-01T00:00:00","2008-08-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1311/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2008",1311,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2008","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2008-08-01T00:00:00","2008-09-01T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1311/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBolivia2008",1311,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/113770576/?format=json","P1M","YellowFeverBolivia2008","http://aido.bsvgateway.org/api/locations/113770576/?format=json",113770576,"Bolivia","Bolivia","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-64.68475356160862 -16.70687685926164)",-16.7069,-64.6848
"2016-12-04T00:00:00","2016-12-11T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2016-12-11T00:00:00","2016-12-18T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2016-12-18T00:00:00","2016-12-25T00:00:00",17,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2016-12-25T00:00:00","2017-01-01T00:00:00",30,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-01-01T00:00:00","2017-01-08T00:00:00",86,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-01-08T00:00:00","2017-01-15T00:00:00",136,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-01-15T00:00:00","2017-01-22T00:00:00",114,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-01-22T00:00:00","2017-01-29T00:00:00",86,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-01-29T00:00:00","2017-02-05T00:00:00",47,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-02-05T00:00:00","2017-02-12T00:00:00",26,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-02-12T00:00:00","2017-02-19T00:00:00",25,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-02-19T00:00:00","2017-02-26T00:00:00",20,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-02-26T00:00:00","2017-03-05T00:00:00",25,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-03-05T00:00:00","2017-03-12T00:00:00",12,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-03-12T00:00:00","2017-03-19T00:00:00",25,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-03-19T00:00:00","2017-03-26T00:00:00",27,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-03-26T00:00:00","2017-04-02T00:00:00",29,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-04-02T00:00:00","2017-04-09T00:00:00",19,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-04-09T00:00:00","2017-04-16T00:00:00",17,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-04-16T00:00:00","2017-04-23T00:00:00",14,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-04-23T00:00:00","2017-04-30T00:00:00",7,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-04-30T00:00:00","2017-05-07T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-05-07T00:00:00","2017-05-14T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-05-14T00:00:00","2017-05-21T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-05-21T00:00:00","2017-05-28T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-05-28T00:00:00","2017-06-04T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-06-04T00:00:00","2017-06-11T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2017-06-11T00:00:00","2017-06-18T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1590/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverBrazil2016",1590,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverBrazil2016","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2007-12-10T00:00:00","2007-12-17T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2007-12-17T00:00:00","2007-12-24T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2007-12-24T00:00:00","2007-12-31T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2007-12-31T00:00:00","2008-01-07T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-01-07T00:00:00","2008-01-14T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-01-14T00:00:00","2008-01-21T00:00:00",9,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-01-21T00:00:00","2008-01-28T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-01-28T00:00:00","2008-02-04T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-02-04T00:00:00","2008-02-11T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-02-11T00:00:00","2008-02-18T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-02-18T00:00:00","2008-02-25T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
"2008-02-25T00:00:00","2008-03-03T00:00:00",4,"http://aido.bsvgateway.org/api/outbreaks/1301/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=61&filter_analyst_id=YellowFeverGoiasBrazil2008",1301,"http://aido.bsvgateway.org/api/diseases/61/?format=json","http://aido.bsvgateway.org/api/locations/61431641/?format=json","P7D","YellowFeverGoiasBrazil2008","http://aido.bsvgateway.org/api/locations/61431641/?format=json",61431641,"Brazil","Brazil","Country","http://aido.bsvgateway.org/api/locations/13410479/?format=json","POINT (-53.09248236238695 -10.78085882890521)",-10.7809,-53.0925
