"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2008-08-26T00:00:00","2008-08-27T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-27T00:00:00","2008-08-28T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-28T00:00:00","2008-08-29T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-29T00:00:00","2008-08-30T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-30T00:00:00","2008-08-31T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-08-31T00:00:00","2008-09-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-01T00:00:00","2008-09-02T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-02T00:00:00","2008-09-03T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-03T00:00:00","2008-09-04T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-04T00:00:00","2008-09-05T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-05T00:00:00","2008-09-06T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-06T00:00:00","2008-09-07T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-07T00:00:00","2008-09-08T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-08T00:00:00","2008-09-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-09T00:00:00","2008-09-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-10T00:00:00","2008-09-11T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-11T00:00:00","2008-09-12T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-12T00:00:00","2008-09-13T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-13T00:00:00","2008-09-14T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-14T00:00:00","2008-09-15T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-15T00:00:00","2008-09-16T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-16T00:00:00","2008-09-17T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-17T00:00:00","2008-09-18T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-18T00:00:00","2008-09-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-19T00:00:00","2008-09-20T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-20T00:00:00","2008-09-21T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-21T00:00:00","2008-09-22T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-22T00:00:00","2008-09-23T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-23T00:00:00","2008-09-24T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-24T00:00:00","2008-09-25T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-25T00:00:00","2008-09-26T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-26T00:00:00","2008-09-27T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-27T00:00:00","2008-09-28T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-28T00:00:00","2008-09-29T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-29T00:00:00","2008-09-30T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-09-30T00:00:00","2008-10-01T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-01T00:00:00","2008-10-02T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-02T00:00:00","2008-10-03T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-03T00:00:00","2008-10-04T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-04T00:00:00","2008-10-05T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-05T00:00:00","2008-10-06T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-06T00:00:00","2008-10-07T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-07T00:00:00","2008-10-08T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-08T00:00:00","2008-10-09T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-09T00:00:00","2008-10-10T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-10T00:00:00","2008-10-11T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-11T00:00:00","2008-10-12T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
"2008-10-12T00:00:00","2008-10-13T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/1562/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=81&filter_analyst_id=Afghanistan2008",1562,"http://aido.bsvgateway.org/api/diseases/81/?format=json","http://aido.bsvgateway.org/api/locations/98151416/?format=json","P1D","Afghanistan2008","http://aido.bsvgateway.org/api/locations/98151416/?format=json",98151416,"Afghanistan","Afghanistan","Country","http://aido.bsvgateway.org/api/locations/20359812/?format=json","POINT (66.00844744953935 33.83626691043713)",33.8363,66.0084
