"start","end","value","url","show_outbreak","id","disease","location","duration","analyst_id","location_fields.url","location_fields.id","location_fields.name","location_fields.full_name","location_fields.admin_level_name","location_fields.parent","location_fields.centroid","location_fields.centroid_lat_long.lat","location_fields.centroid_lat_long.long"
"2008-09-22T00:00:00","2008-09-29T00:00:00",11,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-09-29T00:00:00","2008-10-06T00:00:00",7,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-10-06T00:00:00","2008-10-13T00:00:00",12,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-10-13T00:00:00","2008-10-20T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-10-20T00:00:00","2008-10-27T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-10-27T00:00:00","2008-11-03T00:00:00",12,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-11-03T00:00:00","2008-11-10T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-11-10T00:00:00","2008-11-17T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-11-17T00:00:00","2008-11-24T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-11-24T00:00:00","2008-12-01T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-12-01T00:00:00","2008-12-08T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-12-08T00:00:00","2008-12-15T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-12-15T00:00:00","2008-12-22T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-12-22T00:00:00","2008-12-29T00:00:00",5,"http://aido.bsvgateway.org/api/outbreaks/723/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2008",723,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2008","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2008-12-29T00:00:00","2009-01-05T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-01-05T00:00:00","2009-01-12T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-01-12T00:00:00","2009-01-19T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-01-19T00:00:00","2009-01-26T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-01-26T00:00:00","2009-02-02T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-02-02T00:00:00","2009-02-09T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-02-09T00:00:00","2009-02-16T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-02-16T00:00:00","2009-02-23T00:00:00",0,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-02-23T00:00:00","2009-03-02T00:00:00",2,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-03-02T00:00:00","2009-03-09T00:00:00",1,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-03-09T00:00:00","2009-03-16T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-03-16T00:00:00","2009-03-23T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-03-23T00:00:00","2009-03-30T00:00:00",3,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-03-30T00:00:00","2009-04-06T00:00:00",11,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-04-06T00:00:00","2009-04-13T00:00:00",13,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-04-13T00:00:00","2009-04-20T00:00:00",25,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-04-20T00:00:00","2009-04-27T00:00:00",48,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-04-27T00:00:00","2009-05-04T00:00:00",88,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-05-04T00:00:00","2009-05-11T00:00:00",148,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-05-11T00:00:00","2009-05-18T00:00:00",157,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-05-18T00:00:00","2009-05-25T00:00:00",110,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-05-25T00:00:00","2009-06-01T00:00:00",238,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-06-01T00:00:00","2009-06-08T00:00:00",158,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-06-08T00:00:00","2009-06-15T00:00:00",196,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-06-15T00:00:00","2009-06-22T00:00:00",136,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-06-22T00:00:00","2009-06-29T00:00:00",103,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-06-29T00:00:00","2009-07-06T00:00:00",108,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-07-06T00:00:00","2009-07-13T00:00:00",113,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-07-13T00:00:00","2009-07-20T00:00:00",95,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-07-20T00:00:00","2009-07-27T00:00:00",98,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-07-27T00:00:00","2009-08-03T00:00:00",82,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-08-03T00:00:00","2009-08-10T00:00:00",30,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-08-10T00:00:00","2009-08-17T00:00:00",47,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
"2009-08-17T00:00:00","2009-08-24T00:00:00",42,"http://aido.bsvgateway.org/api/outbreaks/724/?format=json","http://aido.bsvgateway.org/search/?sort_by=date&disease=36&filter_analyst_id=QfeverNetherlands2009",724,"http://aido.bsvgateway.org/api/diseases/36/?format=json","http://aido.bsvgateway.org/api/locations/28405391/?format=json","P7D","QfeverNetherlands2009","http://aido.bsvgateway.org/api/locations/28405391/?format=json",28405391,"Netherlands","Netherlands","Country","http://aido.bsvgateway.org/api/locations/216709393/?format=json","POINT (5.216814254832 52.06979167155551)",52.0698,5.2168
