location,date,inc,cum,date_orig
16,2022-05-03,1,NA,2022-05-02
18,2021-12-22,12,NA,2021-12-21
11,2020-04-05,NA,NA,2020-04-04
48,2020-01-15,NA,NA,2020-01-14
27,2022-01-25,2,NA,2022-01-24
19,2022-05-01,1,NA,2022-04-30
13,2022-02-15,7,NA,2022-02-14
30,2022-01-02,0,NA,2022-01-01
12,2022-05-16,47,NA,2022-05-15
17,2022-05-12,18,NA,2022-05-11
19,2020-04-16,NA,NA,2020-04-15
46,2020-04-11,NA,NA,2020-04-10
28,2022-05-07,2,NA,2022-05-06
28,2020-04-03,NA,NA,2020-04-02
36,2020-04-18,0,NA,2020-04-17
38,2021-12-25,2,NA,2021-12-24
36,2022-02-28,8,NA,2022-02-27
17,2022-03-10,7,NA,2022-03-09
35,2022-04-11,3,NA,2022-04-10
12,2022-03-25,14,NA,2022-03-24
11,2022-01-06,0,NA,2022-01-05
12,2022-02-16,5,NA,2022-02-15
29,2020-03-01,NA,NA,2020-02-29
13,2022-02-25,9,NA,2022-02-24
41,2022-05-18,5,NA,2022-05-17
21,2022-02-12,1,NA,2022-02-11
29,2022-01-13,7,NA,2022-01-12
37,2020-03-16,NA,NA,2020-03-15
47,2020-04-06,NA,NA,2020-04-05
15,2020-03-17,NA,NA,2020-03-16
16,2021-12-17,0,NA,2021-12-16
08,2022-05-14,22,NA,2022-05-13
72,2022-03-15,4,NA,2022-03-14
36,2022-04-21,44,NA,2022-04-20
04,2022-03-09,18,NA,2022-03-08
55,2020-03-29,NA,NA,2020-03-28
21,2022-05-09,4,NA,2022-05-08
29,2022-02-07,6,NA,2022-02-06
11,2022-01-21,0,NA,2022-01-20
01,2021-12-31,8,NA,2021-12-30
72,2022-01-02,0,NA,2022-01-01
42,2022-05-10,31,NA,2022-05-09
78,2022-03-23,0,NA,2022-03-22
37,2020-02-01,NA,NA,2020-01-31
30,2022-04-06,2,NA,2022-04-05
50,2022-04-06,1,NA,2022-04-05
01,2020-02-20,NA,NA,2020-02-19
45,2022-03-25,2,NA,2022-03-24
42,2020-04-13,NA,NA,2020-04-12
44,2022-02-22,0,NA,2022-02-21
26,2020-03-17,NA,NA,2020-03-16
27,2020-02-28,NA,NA,2020-02-27
24,2022-03-21,4,NA,2022-03-20
26,2020-03-02,NA,NA,2020-03-01
56,2020-03-01,NA,NA,2020-02-29
18,2022-05-07,9,NA,2022-05-06
29,2021-12-29,17,NA,2021-12-28
30,2022-02-21,0,NA,2022-02-20
51,2022-02-02,8,NA,2022-02-01
31,2022-02-06,4,NA,2022-02-05
28,2020-04-02,NA,NA,2020-04-01
10,2020-04-04,NA,NA,2020-04-03
26,2020-03-14,NA,NA,2020-03-13
45,2020-04-14,NA,NA,2020-04-13
51,2022-02-17,3,NA,2022-02-16
48,2020-02-24,NA,NA,2020-02-23
12,2022-04-14,31,NA,2022-04-13
11,2022-03-28,0,NA,2022-03-27
39,2022-05-17,9,NA,2022-05-16
06,2022-03-27,12,NA,2022-03-26
11,2022-05-06,0,NA,2022-05-05
28,2022-01-14,3,NA,2022-01-13
53,2022-01-02,0,NA,2022-01-01
17,2022-03-29,13,NA,2022-03-28
04,2022-03-15,14,NA,2022-03-14
25,2020-04-18,NA,NA,2020-04-17
32,2020-02-25,NA,NA,2020-02-24
13,2022-03-22,3,NA,2022-03-21
78,2022-03-31,0,NA,2022-03-30
46,2022-04-04,2,NA,2022-04-03
72,2020-04-05,NA,NA,2020-04-04
12,2022-03-20,10,NA,2022-03-19
78,2022-01-10,0,NA,2022-01-09
56,2022-01-22,1,NA,2022-01-21
55,2020-04-23,NA,NA,2020-04-22
37,2022-05-08,5,NA,2022-05-07
29,2022-01-18,5,NA,2022-01-17
31,2022-03-15,4,NA,2022-03-14
10,2022-03-12,2,NA,2022-03-11
44,2022-03-11,0,NA,2022-03-10
50,2022-02-10,0,NA,2022-02-09
41,2022-01-09,0,NA,2022-01-08
21,2020-03-31,NA,NA,2020-03-30
16,2022-01-17,0,NA,2022-01-16
04,2022-01-26,9,NA,2022-01-25
40,2022-03-18,30,NA,2022-03-17
40,2022-03-30,25,NA,2022-03-29
32,2022-02-14,1,NA,2022-02-13
41,2020-03-05,NA,NA,2020-03-04
30,2022-04-24,3,NA,2022-04-23
54,2022-04-05,5,NA,2022-04-04
24,2021-12-22,5,NA,2021-12-21
45,2022-02-10,2,NA,2022-02-09
56,2021-12-17,0,NA,2021-12-16
21,2022-01-16,4,NA,2022-01-15
45,2022-03-26,3,NA,2022-03-25
72,2022-02-13,2,NA,2022-02-12
35,2020-04-08,NA,NA,2020-04-07
25,2022-02-05,4,NA,2022-02-04
48,2022-05-15,18,NA,2022-05-14
46,2021-12-21,2,NA,2021-12-20
26,2020-04-12,NA,NA,2020-04-11
16,2021-12-28,2,NA,2021-12-27
50,2022-04-18,3,NA,2022-04-17
24,2022-03-20,8,NA,2022-03-19
32,2021-12-21,0,NA,2021-12-20
22,2022-04-23,1,NA,2022-04-22
33,2022-03-13,2,NA,2022-03-12
41,2022-03-07,3,NA,2022-03-06
37,2020-04-10,NA,NA,2020-04-09
08,2022-04-20,28,NA,2022-04-19
53,2022-02-08,1,NA,2022-02-07
40,2020-03-18,NA,NA,2020-03-17
11,2022-02-01,0,NA,2022-01-31
17,2022-02-06,2,NA,2022-02-05
44,2022-03-05,1,NA,2022-03-04
10,2022-03-30,0,NA,2022-03-29
08,2022-01-28,0,NA,2022-01-27
39,2021-12-30,33,NA,2021-12-29
31,2020-03-29,NA,NA,2020-03-28
16,2021-12-18,2,NA,2021-12-17
39,2022-03-21,13,NA,2022-03-20
33,2022-01-30,0,NA,2022-01-29
45,2020-03-15,NA,NA,2020-03-14
10,2022-04-07,0,NA,2022-04-06
35,2022-01-01,0,NA,2021-12-31
39,2020-03-15,NA,NA,2020-03-14
19,2022-04-18,2,NA,2022-04-17
47,2022-04-16,7,NA,2022-04-15
48,2022-03-24,103,NA,2022-03-23
35,2020-04-21,NA,NA,2020-04-20
25,2022-02-20,12,NA,2022-02-19
11,2022-02-23,0,NA,2022-02-22
42,2020-03-24,NA,NA,2020-03-23
41,2021-12-16,1,NA,2021-12-15
22,2020-03-06,NA,NA,2020-03-05
01,2022-01-10,1,NA,2022-01-09
34,2022-03-02,7,NA,2022-03-01
48,2020-03-24,NA,NA,2020-03-23
35,2022-04-20,7,NA,2022-04-19
36,2022-02-18,2,NA,2022-02-17
02,2020-04-01,NA,NA,2020-03-31
38,2022-05-22,0,NA,2022-05-21
31,2022-01-26,2,NA,2022-01-25
60,2022-02-02,0,0,2022-02-01
45,2020-03-21,NA,NA,2020-03-20
01,2020-04-13,NA,NA,2020-04-12
55,2022-05-04,8,NA,2022-05-03
34,2020-04-16,NA,NA,2020-04-15
51,2022-03-16,7,NA,2022-03-15
25,2022-01-06,7,NA,2022-01-05
28,2020-03-07,NA,NA,2020-03-06
34,2020-03-04,NA,NA,2020-03-03
36,2021-12-28,14,NA,2021-12-27
37,2020-03-17,NA,NA,2020-03-16
55,2022-05-13,7,NA,2022-05-12
42,2020-03-31,NA,NA,2020-03-30
72,2021-12-25,3,NA,2021-12-24
35,2021-12-31,0,NA,2021-12-30
35,2022-04-10,5,NA,2022-04-09
41,2020-03-12,NA,NA,2020-03-11
53,2022-01-30,2,NA,2022-01-29
10,2022-01-03,3,NA,2022-01-02
39,2022-05-06,15,NA,2022-05-05
19,2022-05-15,2,NA,2022-05-14
38,2022-03-28,0,NA,2022-03-27
08,2022-04-19,38,NA,2022-04-18
31,2022-03-01,5,NA,2022-02-28
46,2022-01-28,3,NA,2022-01-27
11,2022-01-08,0,NA,2022-01-07
46,2022-04-10,1,NA,2022-04-09
54,2022-03-30,9,NA,2022-03-29
19,2020-03-19,NA,NA,2020-03-18
45,2022-05-22,5,NA,2022-05-21
36,2021-12-24,10,NA,2021-12-23
45,2022-02-06,3,NA,2022-02-05
36,2020-04-15,NA,NA,2020-04-14
27,2020-04-04,NA,NA,2020-04-03
05,2022-02-21,4,NA,2022-02-20
10,2020-04-19,NA,NA,2020-04-18
01,2022-04-01,4,NA,2022-03-31
20,2022-03-30,4,NA,2022-03-29
54,2022-05-13,3,NA,2022-05-12
45,2022-03-20,3,NA,2022-03-19
13,2021-12-22,7,NA,2021-12-21
10,2022-03-11,1,NA,2022-03-10
31,2022-03-16,9,NA,2022-03-15
39,2022-02-14,4,NA,2022-02-13
01,2021-12-21,1,NA,2021-12-20
55,2020-03-31,NA,NA,2020-03-30
40,2022-05-07,5,NA,2022-05-06
48,2022-02-03,23,NA,2022-02-02
51,2022-02-24,7,NA,2022-02-23
04,2022-03-29,17,NA,2022-03-28
06,2022-04-23,23,NA,2022-04-22
47,2020-04-13,NA,NA,2020-04-12
56,2021-12-22,0,NA,2021-12-21
54,2022-01-23,2,NA,2022-01-22
31,2022-05-06,0,NA,2022-05-05
48,2022-02-24,46,NA,2022-02-23
53,2020-04-01,NA,NA,2020-03-31
13,2020-03-05,NA,NA,2020-03-04
20,2020-02-27,NA,NA,2020-02-26
53,2020-04-12,NA,NA,2020-04-11
27,2020-01-07,NA,NA,2020-01-06
41,2022-01-01,2,NA,2021-12-31
21,2020-04-08,NA,NA,2020-04-07
48,2022-04-30,30,NA,2022-04-29
33,2022-03-20,0,NA,2022-03-19
16,2022-03-03,1,NA,2022-03-02
37,2022-01-10,24,NA,2022-01-09
40,2022-05-24,5,NA,2022-05-23
12,2022-02-23,9,NA,2022-02-22
18,2022-02-05,5,NA,2022-02-04
17,2022-02-13,2,NA,2022-02-12
04,2022-01-23,0,NA,2022-01-22
06,2020-03-15,NA,NA,2020-03-14
56,2020-04-04,NA,NA,2020-04-03
23,2020-03-08,NA,NA,2020-03-07
72,2022-01-13,1,NA,2022-01-12
29,2022-03-01,11,NA,2022-02-28
08,2022-01-19,1,NA,2022-01-18
21,2022-02-19,4,NA,2022-02-18
72,2020-03-11,NA,NA,2020-03-10
48,2022-02-23,59,NA,2022-02-22
12,2022-03-27,11,NA,2022-03-26
30,2020-01-12,NA,NA,2020-01-11
72,2022-02-23,2,NA,2022-02-22
44,2020-03-23,NA,NA,2020-03-22
02,2022-04-15,0,NA,2022-04-14
41,2020-03-27,NA,NA,2020-03-26
09,2020-04-20,NA,NA,2020-04-19
27,2020-03-11,NA,NA,2020-03-10
31,2022-04-14,7,NA,2022-04-13
36,2022-01-12,6,NA,2022-01-11
54,2022-03-11,4,NA,2022-03-10
72,2022-05-03,0,NA,2022-05-02
24,2022-03-13,1,NA,2022-03-12
19,2021-12-23,0,NA,2021-12-22
15,2022-05-19,1,NA,2022-05-18
19,2022-01-07,3,NA,2022-01-06
44,2022-02-21,0,NA,2022-02-20
30,2022-04-15,3,NA,2022-04-14
16,2021-12-16,0,NA,2021-12-15
50,2022-03-14,0,NA,2022-03-13
02,2022-03-02,0,NA,2022-03-01
09,2022-04-27,10,NA,2022-04-26
21,2022-02-08,4,NA,2022-02-07
56,2022-02-14,0,NA,2022-02-13
29,2022-03-09,11,NA,2022-03-08
20,2022-01-11,5,NA,2022-01-10
02,2022-03-04,0,NA,2022-03-03
54,2022-01-08,2,NA,2022-01-07
33,2022-04-03,2,NA,2022-04-02
11,2022-04-30,0,NA,2022-04-29
40,2022-04-05,26,NA,2022-04-04
48,2020-04-10,NA,NA,2020-04-09
42,2020-04-09,NA,NA,2020-04-08
16,2022-05-05,3,NA,2022-05-04
29,2020-03-29,NA,NA,2020-03-28
12,2020-03-16,NA,NA,2020-03-15
05,2020-04-18,NA,NA,2020-04-17
24,2021-12-31,0,NA,2021-12-30
10,2020-04-17,NA,NA,2020-04-16
56,2022-03-15,0,NA,2022-03-14
28,2022-01-31,2,NA,2022-01-30
18,2020-02-18,NA,NA,2020-02-17
25,2022-01-27,3,NA,2022-01-26
50,2022-03-28,0,NA,2022-03-27
54,2022-01-28,0,NA,2022-01-27
18,2021-12-27,19,NA,2021-12-26
04,2022-03-21,10,NA,2022-03-20
28,2021-12-26,5,NA,2021-12-25
13,2020-04-02,NA,NA,2020-04-01
19,2022-05-09,1,NA,2022-05-08
23,2022-03-05,1,NA,2022-03-04
33,2022-03-12,2,NA,2022-03-11
08,2022-01-29,2,NA,2022-01-28
32,2022-05-01,4,NA,2022-04-30
54,2020-01-30,NA,NA,2020-01-29
08,2022-05-08,27,NA,2022-05-07
12,2020-03-24,NA,NA,2020-03-23
51,2022-03-29,8,NA,2022-03-28
17,2022-04-05,21,NA,2022-04-04
33,2022-01-17,2,NA,2022-01-16
41,2022-02-07,1,NA,2022-02-06
29,2022-05-11,6,NA,2022-05-10
11,2021-12-29,0,NA,2021-12-28
20,2020-02-16,NA,NA,2020-02-15
45,2022-03-18,2,NA,2022-03-17
23,2022-04-27,3,NA,2022-04-26
24,2022-01-23,1,NA,2022-01-22
23,2022-05-10,6,NA,2022-05-09
15,2020-02-28,NA,NA,2020-02-27
35,2022-05-21,11,NA,2022-05-20
13,2020-03-03,NA,NA,2020-03-02
29,2022-02-20,7,NA,2022-02-19
46,2022-04-13,0,NA,2022-04-12
01,2022-01-05,3,NA,2022-01-04
16,2022-03-14,1,NA,2022-03-13
18,2022-02-28,7,NA,2022-02-27
40,2022-03-17,27,NA,2022-03-16
39,2021-12-17,16,NA,2021-12-16
39,2022-04-17,8,NA,2022-04-16
20,2022-04-06,2,NA,2022-04-05
10,2022-02-22,0,NA,2022-02-21
30,2020-03-03,NA,NA,2020-03-02
04,2021-12-17,9,NA,2021-12-16
36,2022-01-23,2,NA,2022-01-22
01,2020-01-16,NA,NA,2020-01-15
56,2022-04-03,2,NA,2022-04-02
27,2022-01-03,18,NA,2022-01-02
22,2020-03-12,NA,NA,2020-03-11
37,2022-05-15,8,NA,2022-05-14
28,2022-03-22,6,NA,2022-03-21
24,2022-04-18,3,NA,2022-04-17
04,2022-02-08,14,NA,2022-02-07
31,2022-01-03,6,NA,2022-01-02
28,2020-03-18,NA,NA,2020-03-17
01,2020-02-14,NA,NA,2020-02-13
04,2022-05-17,38,NA,2022-05-16
31,2022-01-27,2,NA,2022-01-26
54,2022-03-27,1,NA,2022-03-26
48,2022-01-07,18,NA,2022-01-06
45,2022-05-16,5,NA,2022-05-15
51,2022-04-14,8,NA,2022-04-13
50,2022-01-26,0,NA,2022-01-25
32,2021-12-23,3,NA,2021-12-22
08,2022-01-10,4,NA,2022-01-09
24,2022-02-14,0,NA,2022-02-13
20,2020-03-22,NA,NA,2020-03-21
04,2021-12-20,3,NA,2021-12-19
51,2022-03-10,3,NA,2022-03-09
25,2022-03-19,4,NA,2022-03-18
26,2022-01-01,14,NA,2021-12-31
28,2022-01-05,7,NA,2022-01-04
11,2022-01-17,0,NA,2022-01-16
32,2022-05-20,15,NA,2022-05-19
34,2022-03-27,7,NA,2022-03-26
54,2022-03-16,9,NA,2022-03-15
21,2022-05-18,8,NA,2022-05-17
10,2021-12-26,3,NA,2021-12-25
44,2020-04-04,NA,NA,2020-04-03
06,2022-05-24,72,NA,2022-05-23
51,2021-12-30,10,NA,2021-12-29
29,2022-01-28,7,NA,2022-01-27
08,2022-04-29,32,NA,2022-04-28
41,2022-01-20,1,NA,2022-01-19
23,2021-12-18,1,NA,2021-12-17
12,2022-05-22,60,NA,2022-05-21
24,2022-03-06,0,NA,2022-03-05
54,2022-02-07,0,NA,2022-02-06
30,2022-01-21,2,NA,2022-01-20
40,2022-02-01,5,NA,2022-01-31
08,2022-01-09,2,NA,2022-01-08
27,2020-01-10,NA,NA,2020-01-09
30,2020-02-21,NA,NA,2020-02-20
24,2022-03-22,4,NA,2022-03-21
18,2022-02-02,6,NA,2022-02-01
35,2020-03-27,NA,NA,2020-03-26
33,2022-02-09,1,NA,2022-02-08
51,2022-05-17,7,NA,2022-05-16
56,2022-01-18,1,NA,2022-01-17
01,2020-03-26,NA,NA,2020-03-25
05,2021-12-21,3,NA,2021-12-20
44,2020-04-17,0,NA,2020-04-16
33,2022-03-14,3,NA,2022-03-13
37,2022-02-13,7,NA,2022-02-12
30,2020-01-11,NA,NA,2020-01-10
15,2020-03-23,NA,NA,2020-03-22
27,2020-03-15,NA,NA,2020-03-14
45,2022-04-24,3,NA,2022-04-23
08,2022-05-07,29,NA,2022-05-06
36,2022-03-16,10,NA,2022-03-15
27,2020-03-07,NA,NA,2020-03-06
09,2022-02-19,0,NA,2022-02-18
47,2022-04-22,11,NA,2022-04-21
11,2022-01-02,0,NA,2022-01-01
36,2022-04-02,26,NA,2022-04-01
40,2022-03-16,32,NA,2022-03-15
19,2022-05-08,2,NA,2022-05-07
10,2022-05-23,1,NA,2022-05-22
08,2022-01-14,4,NA,2022-01-13
05,2022-01-02,3,NA,2022-01-01
29,2022-01-17,6,NA,2022-01-16
48,2022-01-11,8,NA,2022-01-10
53,2020-04-09,NA,NA,2020-04-08
55,2022-01-16,4,NA,2022-01-15
47,2022-02-09,5,NA,2022-02-08
18,2020-04-02,NA,NA,2020-04-01
54,2022-04-07,10,NA,2022-04-06
51,2022-02-27,4,NA,2022-02-26
20,2020-02-13,NA,NA,2020-02-12
04,2022-03-22,21,NA,2022-03-21
32,2020-03-24,NA,NA,2020-03-23
48,2020-02-13,NA,NA,2020-02-12
12,2020-03-13,NA,NA,2020-03-12
24,2022-01-05,0,NA,2022-01-04
13,2022-05-08,6,NA,2022-05-07
04,2022-04-03,14,NA,2022-04-02
72,2022-01-21,3,NA,2022-01-20
34,2022-04-15,21,NA,2022-04-14
45,2022-02-16,1,NA,2022-02-15
36,2022-04-19,41,NA,2022-04-18
78,2022-03-25,0,NA,2022-03-24
19,2022-03-05,11,NA,2022-03-04
17,2022-03-16,10,NA,2022-03-15
44,2021-12-26,0,NA,2021-12-25
05,2020-04-22,NA,NA,2020-04-21
42,2020-03-20,NA,NA,2020-03-19
41,2022-01-28,0,NA,2022-01-27
08,2022-03-07,8,NA,2022-03-06
28,2021-12-31,9,NA,2021-12-30
30,2022-01-11,2,NA,2022-01-10
15,2022-02-13,0,NA,2022-02-12
22,2022-05-23,0,NA,2022-05-22
10,2022-03-24,1,NA,2022-03-23
46,2022-01-10,2,NA,2022-01-09
06,2022-03-08,0,NA,2022-03-07
54,2022-02-17,1,NA,2022-02-16
05,2022-04-23,3,NA,2022-04-22
17,2022-03-15,9,NA,2022-03-14
11,2022-01-25,0,NA,2022-01-24
05,2022-04-25,4,NA,2022-04-24
33,2022-03-31,1,NA,2022-03-30
27,2020-04-06,NA,NA,2020-04-05
15,2020-01-03,NA,NA,2020-01-02
47,2020-03-31,NA,NA,2020-03-30
18,2022-01-15,9,NA,2022-01-14
26,2020-04-14,NA,NA,2020-04-13
31,2022-02-02,1,NA,2022-02-01
15,2020-04-20,NA,NA,2020-04-19
21,2020-03-11,NA,NA,2020-03-10
04,2022-02-18,7,NA,2022-02-17
38,2022-04-14,0,NA,2022-04-13
23,2020-03-06,NA,NA,2020-03-05
35,2020-04-18,NA,NA,2020-04-17
39,2020-03-23,NA,NA,2020-03-22
45,2022-04-06,3,NA,2022-04-05
33,2022-03-06,0,NA,2022-03-05
02,2022-01-30,0,NA,2022-01-29
46,2022-03-23,0,NA,2022-03-22
40,2020-03-11,NA,NA,2020-03-10
18,2020-01-26,NA,NA,2020-01-25
35,2020-04-01,NA,NA,2020-03-31
08,2020-04-15,NA,NA,2020-04-14
26,2021-12-23,10,NA,2021-12-22
04,2020-03-29,NA,NA,2020-03-28
10,2022-02-24,0,NA,2022-02-23
38,2020-04-06,NA,NA,2020-04-05
50,2022-05-01,0,NA,2022-04-30
18,2022-04-13,12,NA,2022-04-12
28,2021-12-19,3,NA,2021-12-18
16,2020-04-14,NA,NA,2020-04-13
20,2020-04-10,NA,NA,2020-04-09
33,2022-05-16,1,NA,2022-05-15
34,2020-04-13,NA,NA,2020-04-12
49,2022-05-03,3,NA,2022-05-02
06,2020-03-03,NA,NA,2020-03-02
46,2022-03-09,3,NA,2022-03-08
46,2021-12-18,0,NA,2021-12-17
24,2021-12-30,2,NA,2021-12-29
13,2020-03-14,NA,NA,2020-03-13
23,2022-02-04,1,NA,2022-02-03
78,2022-02-26,0,NA,2022-02-25
13,2021-12-30,12,NA,2021-12-29
60,2022-01-23,0,0,2022-01-22
56,2022-03-03,1,NA,2022-03-02
12,2022-04-05,12,NA,2022-04-04
12,2020-03-18,NA,NA,2020-03-17
19,2022-04-25,3,NA,2022-04-24
46,2022-05-18,0,NA,2022-05-17
27,2020-01-24,NA,NA,2020-01-23
23,2020-03-24,NA,NA,2020-03-23
45,2022-04-14,9,NA,2022-04-13
25,2022-02-11,4,NA,2022-02-10
26,2022-01-10,6,NA,2022-01-09
38,2020-04-11,NA,NA,2020-04-10
55,2020-03-21,NA,NA,2020-03-20
09,2022-02-04,0,NA,2022-02-03
23,2022-04-25,5,NA,2022-04-24
18,2022-01-13,5,NA,2022-01-12
78,2022-01-01,0,NA,2021-12-31
51,2022-01-27,7,NA,2022-01-26
26,2022-04-29,15,NA,2022-04-28
28,2022-03-30,3,NA,2022-03-29
12,2022-04-08,21,NA,2022-04-07
01,2020-04-17,NA,NA,2020-04-16
42,2020-04-10,NA,NA,2020-04-09
41,2022-01-15,1,NA,2022-01-14
45,2022-02-21,2,NA,2022-02-20
72,2022-03-06,5,NA,2022-03-05
19,2022-02-03,4,NA,2022-02-02
48,2022-04-12,50,NA,2022-04-11
36,2021-12-20,8,NA,2021-12-19
28,2022-04-11,5,NA,2022-04-10
15,2022-03-30,0,NA,2022-03-29
17,2022-03-08,4,NA,2022-03-07
17,2022-01-31,0,NA,2022-01-30
31,2022-01-07,5,NA,2022-01-06
72,2020-03-29,NA,NA,2020-03-28
37,2022-01-20,7,NA,2022-01-19
44,2020-04-19,0,NA,2020-04-18
48,2022-01-03,14,NA,2022-01-02
42,2022-02-15,15,NA,2022-02-14
15,2020-04-11,NA,NA,2020-04-10
44,2022-04-07,1,NA,2022-04-06
13,2022-01-27,6,NA,2022-01-26
35,2022-01-19,0,NA,2022-01-18
41,2022-04-23,3,NA,2022-04-22
22,2020-03-26,NA,NA,2020-03-25
54,2022-02-01,2,NA,2022-01-31
46,2022-03-22,0,NA,2022-03-21
29,2022-03-17,15,NA,2022-03-16
48,2022-04-26,26,NA,2022-04-25
26,2022-01-29,3,NA,2022-01-28
51,2022-03-27,5,NA,2022-03-26
37,2022-02-03,2,NA,2022-02-02
39,2020-04-03,NA,NA,2020-04-02
15,2020-04-06,NA,NA,2020-04-05
56,2021-12-27,2,NA,2021-12-26
26,2022-05-18,14,NA,2022-05-17
72,2022-04-28,7,NA,2022-04-27
30,2022-03-27,4,NA,2022-03-26
15,2020-03-31,NA,NA,2020-03-30
23,2020-03-25,NA,NA,2020-03-24
42,2022-04-27,30,NA,2022-04-26
25,2022-03-25,3,NA,2022-03-24
28,2022-02-25,4,NA,2022-02-24
60,2022-01-16,0,0,2022-01-15
39,2022-04-09,15,NA,2022-04-08
47,2022-05-05,2,NA,2022-05-04
08,2022-02-25,4,NA,2022-02-24
51,2022-02-16,10,NA,2022-02-15
32,2020-03-25,NA,NA,2020-03-24
11,2020-04-22,NA,NA,2020-04-21
55,2020-03-09,NA,NA,2020-03-08
16,2020-03-20,NA,NA,2020-03-19
37,2020-01-03,NA,NA,2020-01-02
53,2022-04-27,7,NA,2022-04-26
33,2022-03-21,1,NA,2022-03-20
18,2022-03-31,19,NA,2022-03-30
16,2022-04-10,1,NA,2022-04-09
33,2022-04-08,1,NA,2022-04-07
10,2022-01-16,1,NA,2022-01-15
24,2020-04-02,NA,NA,2020-04-01
05,2020-03-18,NA,NA,2020-03-17
35,2022-04-16,5,NA,2022-04-15
08,2020-03-26,NA,NA,2020-03-25
25,2022-05-21,21,NA,2022-05-20
10,2022-05-15,0,NA,2022-05-14
60,2022-03-25,0,0,2022-03-24
29,2022-04-03,9,NA,2022-04-02
72,2022-01-17,3,NA,2022-01-16
21,2022-01-01,1,NA,2021-12-31
13,2022-05-02,4,NA,2022-05-01
51,2022-01-31,6,NA,2022-01-30
28,2020-03-21,NA,NA,2020-03-20
13,2022-01-10,6,NA,2022-01-09
37,2022-02-08,4,NA,2022-02-07
04,2022-04-17,11,NA,2022-04-16
11,2022-03-23,0,NA,2022-03-22
04,2020-03-22,NA,NA,2020-03-21
20,2022-02-18,2,NA,2022-02-17
24,2022-01-22,1,NA,2022-01-21
47,2022-02-20,2,NA,2022-02-19
34,2022-04-25,21,NA,2022-04-24
21,2022-04-29,12,NA,2022-04-28
10,2021-12-19,2,NA,2021-12-18
28,2022-05-17,4,NA,2022-05-16
15,2020-04-15,NA,NA,2020-04-14
55,2022-01-07,7,NA,2022-01-06
72,2021-12-29,0,NA,2021-12-28
08,2022-02-07,7,NA,2022-02-06
13,2020-04-15,NA,NA,2020-04-14
02,2020-04-21,NA,NA,2020-04-20
38,2022-05-05,0,NA,2022-05-04
09,2020-03-21,NA,NA,2020-03-20
04,2022-04-11,13,NA,2022-04-10
45,2022-02-04,4,NA,2022-02-03
24,2022-01-30,0,NA,2022-01-29
13,2022-01-24,3,NA,2022-01-23
33,2022-05-23,2,NA,2022-05-22
16,2022-03-21,2,NA,2022-03-20
33,2021-12-26,0,NA,2021-12-25
18,2022-05-17,3,NA,2022-05-16
11,2022-02-15,0,NA,2022-02-14
56,2022-01-26,0,NA,2022-01-25
12,2022-03-08,12,NA,2022-03-07
21,2022-03-23,4,NA,2022-03-22
02,2022-01-07,1,NA,2022-01-06
49,2022-04-08,2,NA,2022-04-07
11,2022-02-11,0,NA,2022-02-10
16,2022-05-24,1,NA,2022-05-23
11,2022-05-11,3,NA,2022-05-10
48,2021-12-27,8,NA,2021-12-26
15,2022-02-22,0,NA,2022-02-21
35,2022-04-29,7,NA,2022-04-28
31,2022-04-23,1,NA,2022-04-22
37,2020-04-01,NA,NA,2020-03-31
23,2022-03-04,0,NA,2022-03-03
47,2022-02-01,7,NA,2022-01-31
18,2022-04-07,15,NA,2022-04-06
01,2020-02-19,NA,NA,2020-02-18
01,2020-02-11,NA,NA,2020-02-10
18,2022-03-13,14,NA,2022-03-12
33,2022-01-16,1,NA,2022-01-15
41,2022-02-10,0,NA,2022-02-09
22,2020-03-19,NA,NA,2020-03-18
37,2022-04-26,10,NA,2022-04-25
45,2022-01-30,2,NA,2022-01-29
78,2021-12-21,0,NA,2021-12-20
42,2022-02-19,11,NA,2022-02-18
21,2022-01-12,3,NA,2022-01-11
50,2022-02-14,0,NA,2022-02-13
21,2022-02-27,3,NA,2022-02-26
05,2022-03-01,7,NA,2022-02-28
18,2022-02-27,8,NA,2022-02-26
05,2021-12-27,3,NA,2021-12-26
10,2022-04-01,0,NA,2022-03-31
48,2020-03-29,NA,NA,2020-03-28
02,2020-04-12,NA,NA,2020-04-11
22,2020-01-04,NA,NA,2020-01-03
32,2020-03-13,NA,NA,2020-03-12
53,2022-03-05,0,NA,2022-03-04
23,2022-04-21,2,NA,2022-04-20
23,2022-03-18,0,NA,2022-03-17
30,2022-05-19,1,NA,2022-05-18
49,2022-04-25,0,NA,2022-04-24
29,2022-03-26,8,NA,2022-03-25
11,2022-05-18,1,NA,2022-05-17
25,2022-04-04,17,NA,2022-04-03
17,2022-01-01,6,NA,2021-12-31
22,2022-05-13,1,NA,2022-05-12
49,2022-05-23,0,NA,2022-05-22
39,2022-05-05,16,NA,2022-05-04
46,2022-05-08,2,NA,2022-05-07
46,2021-12-16,1,NA,2021-12-15
04,2021-12-30,28,NA,2021-12-29
29,2022-02-11,5,NA,2022-02-10
04,2022-05-06,23,NA,2022-05-05
21,2020-04-12,NA,NA,2020-04-11
25,2022-05-13,26,NA,2022-05-12
18,2022-01-08,6,NA,2022-01-07
41,2022-01-14,0,NA,2022-01-13
19,2022-04-20,3,NA,2022-04-19
08,2022-05-18,15,NA,2022-05-17
42,2022-03-02,8,NA,2022-03-01
