groups,year,epi_week,cod_uf,uf,pop,CHIKV_cases,CHIKV_inc
280,2018,2018-19,25,1_Paraíba,3996496,14,0.35
281,2018,2018-20,25,1_Paraíba,3996496,29,0.73
282,2018,2018-21,25,1_Paraíba,3996496,34,0.85
283,2018,2018-22,25,1_Paraíba,3996496,26,0.65
284,2018,2018-23,25,1_Paraíba,3996496,27,0.68
285,2018,2018-24,25,1_Paraíba,3996496,26,0.65
286,2018,2018-25,25,1_Paraíba,3996496,27,0.68
287,2018,2018-26,25,1_Paraíba,3996496,36,0.90
288,2018,2018-27,25,1_Paraíba,3996496,24,0.60
289,2018,2018-28,25,1_Paraíba,3996496,29,0.73
290,2018,2018-29,25,1_Paraíba,3996496,37,0.93
291,2018,2018-30,25,1_Paraíba,3996496,25,0.63
292,2018,2018-31,25,1_Paraíba,3996496,25,0.63
293,2018,2018-32,25,1_Paraíba,3996496,31,0.78
294,2018,2018-33,25,1_Paraíba,3996496,14,0.35
295,2018,2018-34,25,1_Paraíba,3996496,21,0.53
296,2018,2018-35,25,1_Paraíba,3996496,13,0.33
297,2018,2018-36,25,1_Paraíba,3996496,9,0.23
298,2018,2018-37,25,1_Paraíba,3996496,14,0.35
299,2018,2018-38,25,1_Paraíba,3996496,17,0.43
300,2018,2018-39,25,1_Paraíba,3996496,10,0.25
301,2018,2018-40,25,1_Paraíba,3996496,9,0.23
302,2018,2018-41,25,1_Paraíba,3996496,10,0.25
303,2018,2018-42,25,1_Paraíba,3996496,6,0.15
304,2018,2018-43,25,1_Paraíba,3996496,5,0.13
305,2018,2018-44,25,1_Paraíba,3996496,9,0.23
306,2018,2018-45,25,1_Paraíba,3996496,5,0.13
307,2018,2018-46,25,1_Paraíba,3996496,6,0.15
308,2018,2018-47,25,1_Paraíba,3996496,8,0.20
309,2018,2018-48,25,1_Paraíba,3996496,10,0.25
310,2018,2018-49,25,1_Paraíba,3996496,5,0.13
311,2018,2018-50,25,1_Paraíba,3996496,10,0.25
312,2018,2018-51,25,1_Paraíba,3996496,5,0.13
313,2018,2018-52,25,1_Paraíba,3996496,2,0.05
314,2019,2019-1,25,1_Paraíba,4018127,3,0.07
315,2019,2019-2,25,1_Paraíba,4018127,2,0.05
316,2019,2019-3,25,1_Paraíba,4018127,2,0.05
317,2019,2019-4,25,1_Paraíba,4018127,2,0.05
318,2019,2019-5,25,1_Paraíba,4018127,6,0.15
319,2019,2019-6,25,1_Paraíba,4018127,8,0.20
320,2019,2019-7,25,1_Paraíba,4018127,4,0.10
321,2019,2019-8,25,1_Paraíba,4018127,4,0.10
322,2019,2019-9,25,1_Paraíba,4018127,4,0.10
323,2019,2019-10,25,1_Paraíba,4018127,6,0.15
324,2019,2019-11,25,1_Paraíba,4018127,4,0.10
325,2019,2019-12,25,1_Paraíba,4018127,6,0.15
326,2019,2019-13,25,1_Paraíba,4018127,3,0.07
327,2019,2019-14,25,1_Paraíba,4018127,8,0.20
328,2019,2019-15,25,1_Paraíba,4018127,11,0.27
329,2019,2019-16,25,1_Paraíba,4018127,7,0.17
330,2019,2019-17,25,1_Paraíba,4018127,12,0.30
331,2019,2019-18,25,1_Paraíba,4018127,16,0.40
332,2019,2019-19,25,1_Paraíba,4018127,20,0.50
333,2019,2019-20,25,1_Paraíba,4018127,41,1.02
334,2019,2019-21,25,1_Paraíba,4018127,35,0.87
335,2019,2019-22,25,1_Paraíba,4018127,16,0.40
336,2019,2019-23,25,1_Paraíba,4018127,18,0.45
337,2019,2019-24,25,1_Paraíba,4018127,19,0.47
338,2019,2019-25,25,1_Paraíba,4018127,22,0.55
339,2019,2019-26,25,1_Paraíba,4018127,10,0.25
340,2019,2019-27,25,1_Paraíba,4018127,13,0.32
341,2019,2019-28,25,1_Paraíba,4018127,17,0.42
342,2019,2019-29,25,1_Paraíba,4018127,11,0.27
343,2019,2019-30,25,1_Paraíba,4018127,14,0.35
344,2019,2019-31,25,1_Paraíba,4018127,13,0.32
345,2019,2019-32,25,1_Paraíba,4018127,13,0.32
346,2019,2019-33,25,1_Paraíba,4018127,17,0.42
347,2019,2019-34,25,1_Paraíba,4018127,20,0.50
348,2019,2019-35,25,1_Paraíba,4018127,30,0.75
349,2019,2019-36,25,1_Paraíba,4018127,30,0.75
350,2019,2019-37,25,1_Paraíba,4018127,41,1.02
351,2019,2019-38,25,1_Paraíba,4018127,10,0.25
352,2019,2019-39,25,1_Paraíba,4018127,20,0.50
353,2019,2019-40,25,1_Paraíba,4018127,13,0.32
354,2019,2019-41,25,1_Paraíba,4018127,21,0.52
355,2019,2019-42,25,1_Paraíba,4018127,19,0.47
356,2019,2019-43,25,1_Paraíba,4018127,11,0.27
357,2019,2019-44,25,1_Paraíba,4018127,7,0.17
358,2019,2019-45,25,1_Paraíba,4018127,16,0.40
359,2019,2019-46,25,1_Paraíba,4018127,7,0.17
360,2019,2019-47,25,1_Paraíba,4018127,6,0.15
361,2019,2019-48,25,1_Paraíba,4018127,9,0.22
362,2019,2019-49,25,1_Paraíba,4018127,11,0.27
363,2019,2019-50,25,1_Paraíba,4018127,5,0.12
364,2019,2019-51,25,1_Paraíba,4018127,3,0.07
365,2019,2019-52,25,1_Paraíba,4018127,6,0.15
366,2020,2020-1,25,1_Paraíba,4039277,0,0.00
367,2020,2020-2,25,1_Paraíba,4039277,2,0.05
368,2020,2020-3,25,1_Paraíba,4039277,5,0.12
369,2020,2020-4,25,1_Paraíba,4039277,11,0.27
370,2020,2020-5,25,1_Paraíba,4039277,8,0.20
371,2020,2020-6,25,1_Paraíba,4039277,8,0.20
372,2020,2020-7,25,1_Paraíba,4039277,13,0.32
373,2020,2020-8,25,1_Paraíba,4039277,7,0.17
374,2020,2020-9,25,1_Paraíba,4039277,3,0.07
375,2020,2020-10,25,1_Paraíba,4039277,9,0.22
376,2020,2020-11,25,1_Paraíba,4039277,3,0.07
377,2020,2020-12,25,1_Paraíba,4039277,1,0.02
378,2020,2020-13,25,1_Paraíba,4039277,2,0.05
379,2020,2020-14,25,1_Paraíba,4039277,5,0.12
380,2020,2020-15,25,1_Paraíba,4039277,2,0.05
381,2020,2020-16,25,1_Paraíba,4039277,6,0.15
382,2020,2020-17,25,1_Paraíba,4039277,11,0.27
383,2020,2020-18,25,1_Paraíba,4039277,6,0.15
384,2020,2020-19,25,1_Paraíba,4039277,18,0.45
385,2020,2020-20,25,1_Paraíba,4039277,11,0.27
386,2020,2020-21,25,1_Paraíba,4039277,17,0.42
387,2020,2020-22,25,1_Paraíba,4039277,20,0.50
388,2020,2020-23,25,1_Paraíba,4039277,29,0.72
389,2020,2020-24,25,1_Paraíba,4039277,35,0.87
390,2020,2020-25,25,1_Paraíba,4039277,56,1.39
391,2020,2020-26,25,1_Paraíba,4039277,54,1.34
392,2020,2020-27,25,1_Paraíba,4039277,81,2.01
393,2020,2020-28,25,1_Paraíba,4039277,94,2.33
394,2020,2020-29,25,1_Paraíba,4039277,101,2.50
395,2020,2020-30,25,1_Paraíba,4039277,62,1.53
396,2020,2020-31,25,1_Paraíba,4039277,53,1.31
397,2020,2020-32,25,1_Paraíba,4039277,42,1.04
398,2020,2020-33,25,1_Paraíba,4039277,44,1.09
399,2020,2020-34,25,1_Paraíba,4039277,51,1.26
400,2020,2020-35,25,1_Paraíba,4039277,48,1.19
401,2020,2020-36,25,1_Paraíba,4039277,51,1.26
402,2020,2020-37,25,1_Paraíba,4039277,32,0.79
403,2020,2020-38,25,1_Paraíba,4039277,35,0.87
404,2020,2020-39,25,1_Paraíba,4039277,37,0.92
405,2020,2020-40,25,1_Paraíba,4039277,30,0.74
406,2020,2020-41,25,1_Paraíba,4039277,24,0.59
407,2020,2020-42,25,1_Paraíba,4039277,23,0.57
408,2020,2020-43,25,1_Paraíba,4039277,12,0.30
409,2020,2020-44,25,1_Paraíba,4039277,17,0.42
410,2020,2020-45,25,1_Paraíba,4039277,6,0.15
411,2020,2020-46,25,1_Paraíba,4039277,16,0.40
412,2020,2020-47,25,1_Paraíba,4039277,10,0.25
413,2020,2020-48,25,1_Paraíba,4039277,9,0.22
414,2020,2020-49,25,1_Paraíba,4039277,6,0.15
415,2020,2020-50,25,1_Paraíba,4039277,10,0.25
416,2020,2020-51,25,1_Paraíba,4039277,8,0.20
417,2020,2020-52,25,1_Paraíba,4039277,3,0.07
418,2020,2020-53,25,1_Paraíba,4039277,3,0.07
419,2021,2021-1,25,1_Paraíba,4059905,3,0.07
420,2021,2021-2,25,1_Paraíba,4059905,10,0.25
421,2021,2021-3,25,1_Paraíba,4059905,14,0.34
422,2021,2021-4,25,1_Paraíba,4059905,21,0.52
423,2021,2021-5,25,1_Paraíba,4059905,24,0.59
424,2021,2021-6,25,1_Paraíba,4059905,15,0.37
425,2021,2021-7,25,1_Paraíba,4059905,24,0.59
426,2021,2021-8,25,1_Paraíba,4059905,26,0.64
427,2021,2021-9,25,1_Paraíba,4059905,23,0.57
428,2021,2021-10,25,1_Paraíba,4059905,43,1.06
429,2021,2021-11,25,1_Paraíba,4059905,38,0.94
430,2021,2021-12,25,1_Paraíba,4059905,28,0.69
431,2021,2021-13,25,1_Paraíba,4059905,17,0.42
432,2021,2021-14,25,1_Paraíba,4059905,36,0.89
433,2021,2021-15,25,1_Paraíba,4059905,36,0.89
434,2021,2021-16,25,1_Paraíba,4059905,78,1.92
435,2021,2021-17,25,1_Paraíba,4059905,86,2.12
436,2021,2021-18,25,1_Paraíba,4059905,94,2.32
437,2021,2021-19,25,1_Paraíba,4059905,95,2.34
438,2021,2021-20,25,1_Paraíba,4059905,152,3.74
439,2021,2021-21,25,1_Paraíba,4059905,152,3.74
440,2021,2021-22,25,1_Paraíba,4059905,172,4.24
441,2021,2021-23,25,1_Paraíba,4059905,168,4.14
442,2021,2021-24,25,1_Paraíba,4059905,205,5.05
443,2021,2021-25,25,1_Paraíba,4059905,169,4.16
444,2021,2021-26,25,1_Paraíba,4059905,214,5.27
445,2021,2021-27,25,1_Paraíba,4059905,222,5.47
446,2021,2021-28,25,1_Paraíba,4059905,247,6.08
447,2021,2021-29,25,1_Paraíba,4059905,265,6.53
448,2021,2021-30,25,1_Paraíba,4059905,301,7.41
449,2021,2021-31,25,1_Paraíba,4059905,172,4.24
450,2021,2021-32,25,1_Paraíba,4059905,272,6.70
451,2021,2021-33,25,1_Paraíba,4059905,155,3.82
452,2021,2021-34,25,1_Paraíba,4059905,141,3.47
453,2021,2021-35,25,1_Paraíba,4059905,172,4.24
454,2021,2021-36,25,1_Paraíba,4059905,132,3.25
455,2021,2021-37,25,1_Paraíba,4059905,149,3.67
456,2021,2021-38,25,1_Paraíba,4059905,154,3.79
457,2021,2021-39,25,1_Paraíba,4059905,142,3.50
458,2021,2021-40,25,1_Paraíba,4059905,123,3.03
459,2021,2021-41,25,1_Paraíba,4059905,87,2.14
460,2021,2021-42,25,1_Paraíba,4059905,106,2.61
461,2021,2021-43,25,1_Paraíba,4059905,81,2.00
462,2021,2021-44,25,1_Paraíba,4059905,55,1.35
463,2021,2021-45,25,1_Paraíba,4059905,78,1.92
464,2021,2021-46,25,1_Paraíba,4059905,74,1.82
465,2021,2021-47,25,1_Paraíba,4059905,58,1.43
466,2021,2021-48,25,1_Paraíba,4059905,69,1.70
467,2021,2021-49,25,1_Paraíba,4059905,63,1.55
468,2021,2021-50,25,1_Paraíba,4059905,66,1.63
469,2021,2021-51,25,1_Paraíba,4059905,72,1.77
470,2021,2021-52,25,1_Paraíba,4059905,25,0.62
471,2022,2022-1,25,1_Paraíba,4059905,36,0.89
472,2022,2022-2,25,1_Paraíba,4059905,43,1.06
473,2022,2022-3,25,1_Paraíba,4059905,56,1.38
474,2022,2022-4,25,1_Paraíba,4059905,59,1.45
475,2022,2022-5,25,1_Paraíba,4059905,66,1.63
476,2022,2022-6,25,1_Paraíba,4059905,69,1.70
477,2022,2022-7,25,1_Paraíba,4059905,110,2.71
478,2022,2022-8,25,1_Paraíba,4059905,127,3.13
479,2022,2022-9,25,1_Paraíba,4059905,94,2.32
480,2022,2022-10,25,1_Paraíba,4059905,153,3.77
481,2022,2022-11,25,1_Paraíba,4059905,207,5.10
482,2022,2022-12,25,1_Paraíba,4059905,182,4.48
483,2022,2022-13,25,1_Paraíba,4059905,190,4.68
484,2022,2022-14,25,1_Paraíba,4059905,224,5.52
485,2022,2022-15,25,1_Paraíba,4059905,182,4.48
486,2022,2022-16,25,1_Paraíba,4059905,235,5.79
487,2022,2022-17,25,1_Paraíba,4059905,227,5.59
488,2022,2022-18,25,1_Paraíba,4059905,147,3.62
489,2022,2022-19,25,1_Paraíba,4059905,70,1.72
490,2022,2022-20,25,1_Paraíba,4059905,51,1.26
491,2022,2022-21,25,1_Paraíba,4059905,14,0.34
492,2022,2022-22,25,1_Paraíba,4059905,4,0.10
1,2013,2013-1,26,1_Pernambuco,9208550,0,0.00
2,2013,2013-2,26,1_Pernambuco,9208550,0,0.00
3,2013,2013-3,26,1_Pernambuco,9208550,0,0.00
4,2013,2013-4,26,1_Pernambuco,9208550,0,0.00
5,2013,2013-5,26,1_Pernambuco,9208550,0,0.00
6,2013,2013-6,26,1_Pernambuco,9208550,0,0.00
7,2013,2013-7,26,1_Pernambuco,9208550,0,0.00
8,2013,2013-8,26,1_Pernambuco,9208550,0,0.00
9,2013,2013-9,26,1_Pernambuco,9208550,0,0.00
10,2013,2013-10,26,1_Pernambuco,9208550,1,0.01
11,2013,2013-11,26,1_Pernambuco,9208550,0,0.00
12,2013,2013-12,26,1_Pernambuco,9208550,0,0.00
13,2013,2013-13,26,1_Pernambuco,9208550,0,0.00
14,2013,2013-14,26,1_Pernambuco,9208550,0,0.00
15,2013,2013-15,26,1_Pernambuco,9208550,0,0.00
16,2013,2013-16,26,1_Pernambuco,9208550,0,0.00
17,2013,2013-17,26,1_Pernambuco,9208550,0,0.00
18,2013,2013-18,26,1_Pernambuco,9208550,0,0.00
19,2013,2013-19,26,1_Pernambuco,9208550,0,0.00
20,2013,2013-20,26,1_Pernambuco,9208550,0,0.00
21,2013,2013-21,26,1_Pernambuco,9208550,0,0.00
22,2013,2013-22,26,1_Pernambuco,9208550,0,0.00
23,2013,2013-23,26,1_Pernambuco,9208550,0,0.00
24,2013,2013-24,26,1_Pernambuco,9208550,0,0.00
25,2013,2013-25,26,1_Pernambuco,9208550,0,0.00
26,2013,2013-26,26,1_Pernambuco,9208550,0,0.00
27,2013,2013-27,26,1_Pernambuco,9208550,0,0.00
28,2013,2013-28,26,1_Pernambuco,9208550,0,0.00
29,2013,2013-29,26,1_Pernambuco,9208550,0,0.00
30,2013,2013-30,26,1_Pernambuco,9208550,0,0.00
31,2013,2013-31,26,1_Pernambuco,9208550,0,0.00
32,2013,2013-32,26,1_Pernambuco,9208550,0,0.00
33,2013,2013-33,26,1_Pernambuco,9208550,0,0.00
34,2013,2013-34,26,1_Pernambuco,9208550,0,0.00
35,2013,2013-35,26,1_Pernambuco,9208550,0,0.00
36,2013,2013-36,26,1_Pernambuco,9208550,0,0.00
37,2013,2013-37,26,1_Pernambuco,9208550,0,0.00
38,2013,2013-38,26,1_Pernambuco,9208550,0,0.00
39,2013,2013-39,26,1_Pernambuco,9208550,0,0.00
40,2013,2013-40,26,1_Pernambuco,9208550,0,0.00
41,2013,2013-41,26,1_Pernambuco,9208550,0,0.00
42,2013,2013-42,26,1_Pernambuco,9208550,0,0.00
43,2013,2013-43,26,1_Pernambuco,9208550,0,0.00
44,2013,2013-44,26,1_Pernambuco,9208550,0,0.00
45,2013,2013-45,26,1_Pernambuco,9208550,0,0.00
46,2013,2013-46,26,1_Pernambuco,9208550,0,0.00
47,2013,2013-47,26,1_Pernambuco,9208550,0,0.00
48,2013,2013-48,26,1_Pernambuco,9208550,0,0.00
49,2013,2013-49,26,1_Pernambuco,9208550,0,0.00
50,2013,2013-50,26,1_Pernambuco,9208550,0,0.00
51,2013,2013-51,26,1_Pernambuco,9208550,0,0.00
52,2013,2013-52,26,1_Pernambuco,9208550,0,0.00
53,2014,2014-1,26,1_Pernambuco,9277727,0,0.00
54,2014,2014-2,26,1_Pernambuco,9277727,0,0.00
55,2014,2014-3,26,1_Pernambuco,9277727,0,0.00
56,2014,2014-4,26,1_Pernambuco,9277727,0,0.00
57,2014,2014-5,26,1_Pernambuco,9277727,0,0.00
58,2014,2014-6,26,1_Pernambuco,9277727,0,0.00
59,2014,2014-7,26,1_Pernambuco,9277727,0,0.00
60,2014,2014-8,26,1_Pernambuco,9277727,0,0.00
61,2014,2014-9,26,1_Pernambuco,9277727,0,0.00
62,2014,2014-10,26,1_Pernambuco,9277727,0,0.00
63,2014,2014-11,26,1_Pernambuco,9277727,0,0.00
64,2014,2014-12,26,1_Pernambuco,9277727,0,0.00
65,2014,2014-13,26,1_Pernambuco,9277727,0,0.00
66,2014,2014-14,26,1_Pernambuco,9277727,0,0.00
67,2014,2014-15,26,1_Pernambuco,9277727,0,0.00
68,2014,2014-16,26,1_Pernambuco,9277727,0,0.00
69,2014,2014-17,26,1_Pernambuco,9277727,0,0.00
70,2014,2014-18,26,1_Pernambuco,9277727,0,0.00
71,2014,2014-19,26,1_Pernambuco,9277727,0,0.00
72,2014,2014-20,26,1_Pernambuco,9277727,0,0.00
73,2014,2014-21,26,1_Pernambuco,9277727,0,0.00
74,2014,2014-22,26,1_Pernambuco,9277727,0,0.00
75,2014,2014-23,26,1_Pernambuco,9277727,0,0.00
76,2014,2014-24,26,1_Pernambuco,9277727,0,0.00
77,2014,2014-25,26,1_Pernambuco,9277727,0,0.00
78,2014,2014-26,26,1_Pernambuco,9277727,0,0.00
79,2014,2014-27,26,1_Pernambuco,9277727,0,0.00
80,2014,2014-28,26,1_Pernambuco,9277727,0,0.00
81,2014,2014-29,26,1_Pernambuco,9277727,1,0.01
82,2014,2014-30,26,1_Pernambuco,9277727,0,0.00
83,2014,2014-31,26,1_Pernambuco,9277727,0,0.00
84,2014,2014-32,26,1_Pernambuco,9277727,0,0.00
85,2014,2014-33,26,1_Pernambuco,9277727,0,0.00
86,2014,2014-34,26,1_Pernambuco,9277727,1,0.01
87,2014,2014-35,26,1_Pernambuco,9277727,0,0.00
88,2014,2014-36,26,1_Pernambuco,9277727,0,0.00
89,2014,2014-37,26,1_Pernambuco,9277727,0,0.00
90,2014,2014-38,26,1_Pernambuco,9277727,0,0.00
91,2014,2014-39,26,1_Pernambuco,9277727,0,0.00
92,2014,2014-40,26,1_Pernambuco,9277727,0,0.00
93,2014,2014-41,26,1_Pernambuco,9277727,0,0.00
94,2014,2014-42,26,1_Pernambuco,9277727,0,0.00
95,2014,2014-43,26,1_Pernambuco,9277727,0,0.00
96,2014,2014-44,26,1_Pernambuco,9277727,1,0.01
97,2014,2014-45,26,1_Pernambuco,9277727,1,0.01
98,2014,2014-46,26,1_Pernambuco,9277727,0,0.00
99,2014,2014-47,26,1_Pernambuco,9277727,0,0.00
100,2014,2014-48,26,1_Pernambuco,9277727,1,0.01
101,2014,2014-49,26,1_Pernambuco,9277727,0,0.00
102,2014,2014-50,26,1_Pernambuco,9277727,0,0.00
103,2014,2014-51,26,1_Pernambuco,9277727,0,0.00
104,2014,2014-52,26,1_Pernambuco,9277727,0,0.00
105,2014,2014-53,26,1_Pernambuco,9277727,0,0.00
106,2015,2015-1,26,1_Pernambuco,9345173,5,0.05
107,2015,2015-2,26,1_Pernambuco,9345173,3,0.03
108,2015,2015-3,26,1_Pernambuco,9345173,2,0.02
109,2015,2015-4,26,1_Pernambuco,9345173,4,0.04
110,2015,2015-5,26,1_Pernambuco,9345173,1,0.01
111,2015,2015-6,26,1_Pernambuco,9345173,0,0.00
112,2015,2015-7,26,1_Pernambuco,9345173,0,0.00
113,2015,2015-8,26,1_Pernambuco,9345173,1,0.01
114,2015,2015-9,26,1_Pernambuco,9345173,1,0.01
115,2015,2015-10,26,1_Pernambuco,9345173,0,0.00
116,2015,2015-11,26,1_Pernambuco,9345173,0,0.00
117,2015,2015-12,26,1_Pernambuco,9345173,0,0.00
118,2015,2015-13,26,1_Pernambuco,9345173,2,0.02
119,2015,2015-14,26,1_Pernambuco,9345173,0,0.00
120,2015,2015-15,26,1_Pernambuco,9345173,0,0.00
121,2015,2015-16,26,1_Pernambuco,9345173,2,0.02
122,2015,2015-17,26,1_Pernambuco,9345173,0,0.00
123,2015,2015-18,26,1_Pernambuco,9345173,0,0.00
124,2015,2015-19,26,1_Pernambuco,9345173,0,0.00
125,2015,2015-20,26,1_Pernambuco,9345173,0,0.00
126,2015,2015-21,26,1_Pernambuco,9345173,0,0.00
127,2015,2015-22,26,1_Pernambuco,9345173,0,0.00
128,2015,2015-23,26,1_Pernambuco,9345173,0,0.00
129,2015,2015-24,26,1_Pernambuco,9345173,1,0.01
130,2015,2015-25,26,1_Pernambuco,9345173,0,0.00
131,2015,2015-26,26,1_Pernambuco,9345173,0,0.00
132,2015,2015-27,26,1_Pernambuco,9345173,2,0.02
133,2015,2015-28,26,1_Pernambuco,9345173,0,0.00
134,2015,2015-29,26,1_Pernambuco,9345173,0,0.00
135,2015,2015-30,26,1_Pernambuco,9345173,0,0.00
136,2015,2015-31,26,1_Pernambuco,9345173,1,0.01
137,2015,2015-32,26,1_Pernambuco,9345173,0,0.00
138,2015,2015-33,26,1_Pernambuco,9345173,1,0.01
139,2015,2015-34,26,1_Pernambuco,9345173,5,0.05
140,2015,2015-35,26,1_Pernambuco,9345173,4,0.04
141,2015,2015-36,26,1_Pernambuco,9345173,7,0.07
142,2015,2015-37,26,1_Pernambuco,9345173,35,0.37
143,2015,2015-38,26,1_Pernambuco,9345173,9,0.10
144,2015,2015-39,26,1_Pernambuco,9345173,17,0.18
145,2015,2015-40,26,1_Pernambuco,9345173,17,0.18
146,2015,2015-41,26,1_Pernambuco,9345173,17,0.18
147,2015,2015-42,26,1_Pernambuco,9345173,28,0.30
148,2015,2015-43,26,1_Pernambuco,9345173,14,0.15
149,2015,2015-44,26,1_Pernambuco,9345173,26,0.28
150,2015,2015-45,26,1_Pernambuco,9345173,62,0.66
151,2015,2015-46,26,1_Pernambuco,9345173,39,0.42
152,2015,2015-47,26,1_Pernambuco,9345173,41,0.44
153,2015,2015-48,26,1_Pernambuco,9345173,75,0.80
154,2015,2015-49,26,1_Pernambuco,9345173,113,1.21
155,2015,2015-50,26,1_Pernambuco,9345173,148,1.58
156,2015,2015-51,26,1_Pernambuco,9345173,117,1.25
157,2015,2015-52,26,1_Pernambuco,9345173,129,1.38
158,2016,2016-1,26,1_Pernambuco,9410336,203,2.16
159,2016,2016-2,26,1_Pernambuco,9410336,266,2.83
160,2016,2016-3,26,1_Pernambuco,9410336,310,3.29
161,2016,2016-4,26,1_Pernambuco,9410336,349,3.71
162,2016,2016-5,26,1_Pernambuco,9410336,390,4.14
163,2016,2016-6,26,1_Pernambuco,9410336,267,2.84
164,2016,2016-7,26,1_Pernambuco,9410336,647,6.88
165,2016,2016-8,26,1_Pernambuco,9410336,740,7.86
166,2016,2016-9,26,1_Pernambuco,9410336,758,8.05
167,2016,2016-10,26,1_Pernambuco,9410336,751,7.98
168,2016,2016-11,26,1_Pernambuco,9410336,730,7.76
169,2016,2016-12,26,1_Pernambuco,9410336,404,4.29
170,2016,2016-13,26,1_Pernambuco,9410336,539,5.73
171,2016,2016-14,26,1_Pernambuco,9410336,414,4.40
172,2016,2016-15,26,1_Pernambuco,9410336,289,3.07
173,2016,2016-16,26,1_Pernambuco,9410336,199,2.11
174,2016,2016-17,26,1_Pernambuco,9410336,222,2.36
175,2016,2016-18,26,1_Pernambuco,9410336,188,2.00
176,2016,2016-19,26,1_Pernambuco,9410336,138,1.47
177,2016,2016-20,26,1_Pernambuco,9410336,120,1.28
178,2016,2016-21,26,1_Pernambuco,9410336,96,1.02
179,2016,2016-22,26,1_Pernambuco,9410336,85,0.90
180,2016,2016-23,26,1_Pernambuco,9410336,71,0.75
181,2016,2016-24,26,1_Pernambuco,9410336,59,0.63
182,2016,2016-25,26,1_Pernambuco,9410336,33,0.35
183,2016,2016-26,26,1_Pernambuco,9410336,54,0.57
184,2016,2016-27,26,1_Pernambuco,9410336,43,0.46
185,2016,2016-28,26,1_Pernambuco,9410336,38,0.40
186,2016,2016-29,26,1_Pernambuco,9410336,29,0.31
187,2016,2016-30,26,1_Pernambuco,9410336,34,0.36
188,2016,2016-31,26,1_Pernambuco,9410336,39,0.41
189,2016,2016-32,26,1_Pernambuco,9410336,32,0.34
190,2016,2016-33,26,1_Pernambuco,9410336,29,0.31
191,2016,2016-34,26,1_Pernambuco,9410336,26,0.28
192,2016,2016-35,26,1_Pernambuco,9410336,23,0.24
193,2016,2016-36,26,1_Pernambuco,9410336,14,0.15
194,2016,2016-37,26,1_Pernambuco,9410336,20,0.21
195,2016,2016-38,26,1_Pernambuco,9410336,9,0.10
196,2016,2016-39,26,1_Pernambuco,9410336,28,0.30
197,2016,2016-40,26,1_Pernambuco,9410336,14,0.15
198,2016,2016-41,26,1_Pernambuco,9410336,12,0.13
199,2016,2016-42,26,1_Pernambuco,9410336,22,0.23
200,2016,2016-43,26,1_Pernambuco,9410336,15,0.16
201,2016,2016-44,26,1_Pernambuco,9410336,11,0.12
202,2016,2016-45,26,1_Pernambuco,9410336,6,0.06
203,2016,2016-46,26,1_Pernambuco,9410336,1,0.01
204,2016,2016-47,26,1_Pernambuco,9410336,5,0.05
205,2016,2016-48,26,1_Pernambuco,9410336,7,0.07
206,2016,2016-49,26,1_Pernambuco,9410336,2,0.02
207,2016,2016-50,26,1_Pernambuco,9410336,4,0.04
208,2016,2016-51,26,1_Pernambuco,9410336,7,0.07
209,2016,2016-52,26,1_Pernambuco,9410336,2,0.02
210,2017,2017-1,26,1_Pernambuco,9473266,4,0.04
211,2017,2017-2,26,1_Pernambuco,9473266,6,0.06
212,2017,2017-3,26,1_Pernambuco,9473266,3,0.03
213,2017,2017-4,26,1_Pernambuco,9473266,6,0.06
214,2017,2017-5,26,1_Pernambuco,9473266,8,0.08
215,2017,2017-6,26,1_Pernambuco,9473266,2,0.02
216,2017,2017-7,26,1_Pernambuco,9473266,8,0.08
217,2017,2017-8,26,1_Pernambuco,9473266,3,0.03
218,2017,2017-9,26,1_Pernambuco,9473266,4,0.04
219,2017,2017-10,26,1_Pernambuco,9473266,6,0.06
220,2017,2017-11,26,1_Pernambuco,9473266,3,0.03
221,2017,2017-12,26,1_Pernambuco,9473266,7,0.07
222,2017,2017-13,26,1_Pernambuco,9473266,2,0.02
223,2017,2017-14,26,1_Pernambuco,9473266,1,0.01
224,2017,2017-15,26,1_Pernambuco,9473266,3,0.03
225,2017,2017-16,26,1_Pernambuco,9473266,2,0.02
226,2017,2017-17,26,1_Pernambuco,9473266,4,0.04
227,2017,2017-18,26,1_Pernambuco,9473266,3,0.03
228,2017,2017-19,26,1_Pernambuco,9473266,2,0.02
229,2017,2017-20,26,1_Pernambuco,9473266,11,0.12
230,2017,2017-21,26,1_Pernambuco,9473266,9,0.10
231,2017,2017-22,26,1_Pernambuco,9473266,4,0.04
232,2017,2017-23,26,1_Pernambuco,9473266,9,0.10
233,2017,2017-24,26,1_Pernambuco,9473266,4,0.04
234,2017,2017-25,26,1_Pernambuco,9473266,12,0.13
235,2017,2017-26,26,1_Pernambuco,9473266,5,0.05
236,2017,2017-27,26,1_Pernambuco,9473266,7,0.07
237,2017,2017-28,26,1_Pernambuco,9473266,15,0.16
238,2017,2017-29,26,1_Pernambuco,9473266,7,0.07
239,2017,2017-30,26,1_Pernambuco,9473266,10,0.11
240,2017,2017-31,26,1_Pernambuco,9473266,11,0.12
241,2017,2017-32,26,1_Pernambuco,9473266,7,0.07
242,2017,2017-33,26,1_Pernambuco,9473266,17,0.18
243,2017,2017-34,26,1_Pernambuco,9473266,9,0.10
244,2017,2017-35,26,1_Pernambuco,9473266,18,0.19
