name,tipnum,year,antigen
640ea93,1690,2.7616,1
2ddd1647,3351,2.7644,1
499d917f,1764,2.7644,1
5f2ea141,1936,2.7671,1
18477a1e,2215,2.7671,1
5ebbcc45,3711,2.7644,1
a2d6bf,1794,2.7671,1
37627ac8,1810,2.7671,1
1b9196fb,2019,2.7671,1
3ea2fa9f,2169,2.7671,1
14ac60a3,1413,2.7671,1
52bba69f,1700,2.7671,1
14754f97,1743,2.7616,1
34435ac,2757,2.7671,1
41a29ae1,2296,2.7671,1
2a9b5159,2984,2.7644,1
4f2d85bb,2774,2.7671,1
5dc585d1,2964,2.7616,1
63f26009,2034,2.7616,1
284e66a8,2311,2.7699,1
41b9c08e,3797,2.7699,1
490ca9c,1994,2.7699,1
31584079,1978,2.7699,1
4042b08e,1975,2.7699,1
30c062a7,2005,2.7671,1
3ff26981,1601,2.7589,1
4675a863,1556,2.7699,1
4cdaad8e,1861,2.7699,1
1949b25b,3230,2.7671,1
2aaf2e8f,1826,2.7699,1
25188642,2990,2.7699,1
4e80065f,2702,2.7699,1
63de43a,1836,2.7726,1
47911b5,1882,2.7726,1
1f929fae,2323,2.7726,1
4b9d3d6d,1858,2.7699,1
1895b9c7,2201,2.7726,1
1eae88cd,2980,2.7726,1
71e082db,1986,2.7726,1
ff4270b,2324,2.7726,1
7a841ca6,3279,2.7699,1
585020ce,2256,2.7726,1
6d3ef182,2209,2.7726,1
44bd098b,1719,2.7726,1
183d50a4,3236,2.7671,1
42860e29,2251,2.7753,1
1b0900e7,1704,2.7753,1
12140e5,2015,2.7753,1
73eb8815,1003,2.7753,1
16e3707,3248,2.7753,1
52b301f5,2390,2.7671,1
599e552e,1504,2.7753,1
4ef9c33b,2961,2.7753,1
761ac528,2252,2.7781,1
48d0eee,2677,2.7781,1
6bc02e3,2340,2.7781,1
4c4a0768,2222,2.7753,1
6723580a,2994,2.7781,1
67560cea,2161,2.7808,1
4745a6ad,1686,2.7808,1
21880fbc,1831,2.7808,1
3d652da2,1752,2.7808,1
6a0347b8,3011,2.7808,1
99f49b,1979,2.7808,1
61865521,3269,2.7753,1
618dfedb,2153,2.7808,1
7591c775,2737,2.7808,1
5df70f8,2314,2.7808,1
4aad61f4,3565,2.7753,1
44d8355c,1868,2.7808,1
3f89f8dd,1640,2.7808,1
4ad10975,2982,2.7808,1
412f0764,2012,2.7781,1
60ac6c74,2056,2.7781,1
655bc7e8,1649,2.7781,1
273b60da,2857,2.7781,1
15e4848e,2280,2.7781,1
2cc9b571,2454,2.7836,1
2f05b350,2226,2.7836,1
145a55df,1812,2.7836,1
25ab632e,2388,2.7836,1
44a838d7,1878,2.7836,1
46359c21,2260,2.7808,1
7cd95,3749,2.7863,1
7ecb7ca8,3798,2.7836,1
7ba08d26,3229,2.7863,1
119ed2e7,1820,2.7863,1
2f4bde24,2320,2.7863,1
72d20bb1,3276,2.7863,1
ac0d959,2720,2.7863,1
75f6ac9a,1602,2.7863,1
59d77d4a,2151,2.7863,1
12185129,3767,2.7863,1
635317b0,1655,2.7836,1
6f551092,2050,2.7836,1
2f87e39e,2027,2.7863,1
70c7eb66,1780,2.789,1
625255fd,2078,2.789,1
60f94ce6,3888,2.7836,1
7fc67e5e,2277,2.7836,1
2b78162a,2651,2.7863,1
4530881,2036,2.789,1
43c55919,1737,2.789,1
6558f51d,1773,2.7863,1
53ced9ec,1554,2.7863,1
1fb67945,3765,2.789,1
3aaed7a0,2743,2.7863,1
33d7d32,1976,2.789,1
3b0d80c3,1564,2.789,1
6a59e1dd,1672,2.7863,1
6b2bf973,1698,2.789,1
4ffd54c3,2360,2.789,1
63ad6028,2408,2.7918,1
b914582,3716,2.7918,1
2e631a24,2152,2.789,1
339850c,3336,2.789,1
6497261e,2895,2.7918,1
2056dbc,3275,2.7918,1
3401f5e2,3027,2.7945,1
44b64a1d,3284,2.7918,1
57bc0d25,1837,2.7945,1
1862f33b,3314,2.789,1
562e6a2a,3228,2.7945,1
31a30506,2327,2.7918,1
a364835,1789,2.7973,1
52da373,1966,2.7973,1
33915d61,2406,2.7973,1
3dd50a64,1888,2.7973,1
3b038b57,3318,2.7973,1
3d54b973,2022,2.7973,1
50d069f5,2208,2.7973,1
19b8f7b,2062,2.7945,1
32207ec9,2747,2.7973,1
1b82c6be,3551,2.7973,1
2340acdb,2200,2.8,1
225db0f3,3578,2.8,1
234d521b,2271,2.8,1
6696f1b7,2029,2.8,1
3bcaf820,2862,2.7973,1
a2d0fa6,2998,2.8,1
7979f6b,2457,2.8,1
71cb3772,3731,2.8,1
4e83d808,2664,2.8,1
22642200,2342,2.8,1
40d659d5,3249,2.8,1
6eaff418,2973,2.7973,1
7b81fa63,2661,2.7945,1
2b922e83,3552,2.8,1
28657dd3,2867,2.7973,1
5a22fa90,2756,2.7945,1
553c1850,2344,2.8027,1
3b36475e,3729,2.8,1
5a8f81fb,2769,2.8027,1
3f5c34a0,2770,2.8027,1
2ea93a2b,1775,2.8055,1
2ed172a8,2499,2.8055,1
482f5e49,3252,2.8055,1
72ab90b4,2171,2.8055,1
6d367a4d,2191,2.8055,1
14f5ef4b,2764,2.8027,1
17fd93e3,1964,2.8027,1
315b48be,3545,2.8055,1
564454dc,2773,2.8082,1
6df066e8,1822,2.8082,1
1669823e,3059,2.8055,1
e342f73,2949,2.8082,1
7d9c36f5,2696,2.8055,1
90a6f2e,2977,2.8082,1
67238fc1,2744,2.8055,1
3d819969,2266,2.8082,1
21362bb2,2175,2.811,1
7b1f53a5,2379,2.811,1
b99680,2170,2.8082,1
31c20d2f,2755,2.811,1
79de3b74,3620,2.811,1
21b9db1e,2267,2.8082,1
203a26f7,1527,2.811,1
58127f84,2999,2.8082,1
6cfbb9e6,3747,2.8082,1
4d717a23,1871,2.811,1
308fdcea,2013,2.8082,1
72a471b8,2279,2.811,1
1e7c8e6a,2897,2.8137,1
22ff29b8,2357,2.811,1
5303be8e,3261,2.8137,1
1332d702,2726,2.8137,1
1b67dd59,2940,2.8137,1
78378c11,3403,2.8137,1
62061981,2317,2.8137,1
18fa8094,3801,2.811,1
24e0c780,2662,2.8137,1
7f89884d,2100,2.8137,1
31b0befc,3649,2.8137,1
63a8735a,3766,2.8164,1
139e14b0,3594,2.8164,1
41d66468,2993,2.8164,1
722e57ff,2683,2.8164,1
465d5018,2948,2.8164,1
664fd92a,2349,2.8164,1
167bf910,2236,2.8164,1
14c814af,2282,2.8164,1
14d93866,1272,2.8164,1
38287775,3725,2.8164,1
7ff303ab,2771,2.8164,1
7d5b3af2,3893,2.8164,1
20367fd3,3558,2.8164,1
3a8d255,3106,2.8192,1
748f6a16,2157,2.8192,1
294876e9,1825,2.8192,1
52a02f6a,1951,2.8164,1
21014c5d,1778,2.8192,1
3b08fca1,3796,2.8192,1
385cf26a,2192,2.8192,1
417b1a0a,1954,2.8164,1
2de0d62d,3022,2.8192,1
4eab07e9,3346,2.8219,1
24bedfeb,1795,2.8219,1
77b67f69,3564,2.8219,1
6e0480df,3546,2.8219,1
780646b9,2941,2.8192,1
56e73599,2586,2.8219,1
7543a5ba,2364,2.8192,1
2a958fd5,3334,2.8192,1
6e9ce0d9,1802,2.8192,1
5c1ebf18,2369,2.8219,1
1532f3e4,2751,2.8219,1
1a797ffb,3768,2.8219,1
245487ad,3819,2.8219,1
6e2d3e10,2989,2.8219,1
68c0ff27,2083,2.8219,1
55c21d69,3407,2.8219,1
615340ce,2945,2.8192,1
61bacaa6,2287,2.8219,1
38dcd7de,2002,2.8192,1
6660b53f,1929,2.8192,1
9365713,1828,2.8219,1
729823cb,2962,2.8192,1
454038c4,2905,2.8247,1
266ab41e,3805,2.8247,1
70ca95d2,3306,2.8247,1
1ddfe10f,3802,2.8247,1
2eea0f04,1793,2.8247,1
6a289405,1706,2.8247,1
1911171a,3751,2.8247,1
7ba44aae,3753,2.8274,1
52d38273,3250,2.8274,1
1c6ba480,2608,2.8274,1
548e8f1,2318,2.8192,1
2beecce1,3255,2.8247,1
3a56b741,2035,2.8274,1
637e6b9f,3411,2.8274,1
21b30861,1803,2.8274,1
7ce75172,2669,2.8274,1
73040d10,3894,2.8274,1
63b6b27c,2956,2.8274,1
5a7f5e6b,2196,2.8301,1
61edf2f5,2011,2.8301,1
19b2b01a,1824,2.8301,1
1c55e897,2776,2.8301,1
4f6a1a80,3113,2.8301,1
19197443,3257,2.8301,1
39b5ed0d,2348,2.8301,1
a97bbfc,2911,2.8301,1
3c0ff857,3591,2.8247,1
15b60e34,1650,2.8301,1
475fdbad,2728,2.8301,1
51948bce,3856,2.8301,1
66eb925b,1593,2.8301,1
370b56a6,1759,2.8329,1
4389f71c,2262,2.8301,1
259866ee,2389,2.8301,1
53f89f81,1612,2.8274,1
7ab2de73,2970,2.8356,1
52466e1d,2745,2.8356,1
f8de010,2098,2.8356,1
35cec2f0,3722,2.8356,1
3973f242,844,2.8356,1
55def259,2085,2.8329,1
47c6408f,3728,2.8356,1
35b30592,2217,2.8356,1
76a99896,3028,2.8356,1
50ee85e3,3326,2.8329,1
7280f99d,3004,2.8329,1
5fb2fdca,3097,2.8301,1
7885c747,2082,2.8384,1
6565a382,1970,2.8384,1
4180f350,3285,2.8356,1
7e68d576,2910,2.8356,1
34b9a6ec,3845,2.8384,1
13c1868b,3412,2.8384,1
7cad511c,3337,2.8356,1
349c94b8,2942,2.8384,1
60f4fc90,2878,2.8384,1
72c0fb08,2356,2.8329,1
4620c895,2442,2.8384,1
5e4ed731,3844,2.8384,1
3d1d87dd,3233,2.8356,1
bb7bd7a,2541,2.8411,1
1d8438a1,2784,2.8411,1
4d6d46fd,1656,2.8411,1
3800ece3,1721,2.8384,1
e6adaf4,2179,2.8411,1
3297aaa8,2673,2.8411,1
3b961050,3345,2.8411,1
15ea48a9,3624,2.8438,1
2ab2c903,3167,2.8438,1
72571bdb,2858,2.8438,1
7d9a2dd3,4037,2.8438,1
3af29dc9,2679,2.8438,1
634b145,3006,2.8438,1
4cf7fb9b,3404,2.8438,1
602fb363,1849,2.8438,1
4e9d767a,2174,2.8466,1
6d804875,2704,2.8466,1
2efdf5b3,1782,2.8466,1
33164388,3005,2.8466,1
1e584d7d,2043,2.8466,1
3f1417e,3968,2.8466,1
35e5cb61,3322,2.8438,1
26fad9dc,1827,2.8466,1
4956ee96,1722,2.8466,1
15396164,2337,2.8438,1
1cca380c,2427,2.8466,1
6c8e2670,3008,2.8466,1
12d24729,1874,2.8466,1
4cbe2656,3828,2.8493,1
1796d95,3804,2.8493,1
1c59766c,3408,2.8466,1
40ba98be,2407,2.8493,1
1cb281c1,2917,2.8356,1
64363dbb,2854,2.8493,1
21038897,3577,2.8493,1
6bdc4ce7,1783,2.8411,1
51b4863d,2433,2.8493,1
55c48bb7,2555,2.8521,1
3c61bde6,3348,2.8521,1
34d58f22,2203,2.8521,1
92ffe1f,2516,2.8493,1
1d20a9,3294,2.8521,1
31a223c1,3313,2.8521,1
29961648,3035,2.8521,1
5fbfda63,2730,2.8521,1
364ea155,3810,2.8521,1
16d22076,3168,2.8466,1
fef40b2,2711,2.8521,1
2e22ffee,3267,2.8548,1
6da5b776,2107,2.8493,1
6a73eb24,3895,2.8548,1
1f6ccc08,1967,2.8548,1
26889d84,3736,2.8548,1
66568024,2073,2.8548,1
13097d01,2106,2.8548,1
6a7cefe4,1841,2.8548,1
3221c21b,1968,2.8548,1
87a2b92,2872,2.8548,1
5a7fcd19,1864,2.8575,1
40c1ccee,1971,2.8575,1
41138c75,2697,2.8575,1
2464222,2794,2.8493,1
f488e41,2233,2.8575,1
56371281,3335,2.8575,1
72040a5b,1867,2.8575,1
4263016b,2351,2.8575,1
912b5e0,3575,2.8575,1
675f0d59,2995,2.8548,1
355b953b,2046,2.8575,1
6f69b2a2,2016,2.8548,1
7348a71a,3145,2.8575,1
27ac58f2,1537,2.8575,1
4ac90331,2922,2.8575,1
74bfb58c,1823,2.8548,1
463059e7,2532,2.8603,1
6c6259ef,3580,2.8603,1
1092106b,3327,2.8603,1
5f9eb15,3136,2.8603,1
49cfffcd,4120,2.8603,1
27a7b5aa,3107,2.8603,1
35a33cd3,3095,2.8603,1
4445c8b8,1832,2.8603,1
5702e1f5,2778,2.8603,1
11e1a633,3585,2.8548,1
6f3238c1,2089,2.8603,1
2559c771,3901,2.8575,1
3fc92c95,1591,2.8575,1
259e31a0,2802,2.8603,1
2385d561,2585,2.8603,1
6069c5d2,2452,2.8575,1
5d0f15e0,3235,2.863,1
6935c1fb,2526,2.863,1
3686337f,1771,2.8603,1
40dd0cbe,3981,2.863,1
4dfef719,1981,2.8603,1
76b0977d,2290,2.863,1
70e0058,2750,2.863,1
687b4b53,2298,2.863,1
6fe190e8,2713,2.863,1
47f1c956,2197,2.8603,1
2abd38ce,3231,2.863,1
7d0db88e,3016,2.863,1
6f80c3dd,2803,2.863,1
4f9e55af,1787,2.8521,1
6b3c2128,2739,2.863,1
2c1bea64,2584,2.8658,1
65693dc8,3012,2.8658,1
75303023,3559,2.863,1
48be3007,2782,2.8658,1
3b85bbbe,3986,2.863,1
172e467b,1684,2.8658,1
63ebdd95,3137,2.863,1
5a6ce7e7,2325,2.8658,1
22718a22,2536,2.8658,1
4c22ef5f,3542,2.8658,1
295a753e,4023,2.8658,1
146012f5,2698,2.8658,1
298e8c41,1891,2.8685,1
720dc638,3553,2.8685,1
5ef2984,2326,2.8685,1
884aec2,2136,2.8685,1
1ce7f29d,2044,2.8685,1
415699c4,3007,2.8685,1
5df6abd0,3803,2.8685,1
70a9fc12,2385,2.8658,1
53f99b80,3155,2.8685,1
2694b082,3029,2.8685,1
4e5427ab,2837,2.8685,1
71221b1f,3270,2.8658,1
6e98bb20,1707,2.8685,1
6d8b06d1,1890,2.8658,1
28d1db4,2692,2.8685,1
63960419,2968,2.8685,1
487ce2f0,2703,2.8712,1
7df4d8a0,2969,2.8685,1
708f538f,882,2.8712,1
17fe0a17,2868,2.8712,1
299bf397,2573,2.8712,1
e1f24a,3906,2.8685,1
441b723d,1973,2.8712,1
5fa09c6,2206,2.874,1
6bdf732c,973,2.874,1
24178e31,3159,2.8658,1
3035872f,2101,2.874,1
577c9d8c,2535,2.874,1
3fd127ba,3757,2.874,1
486997c4,1860,2.8712,1
583fcbf6,2553,2.874,1
3cc0e3a6,3121,2.874,1
4a8444b9,2537,2.874,1
32b8bd1c,1999,2.8712,1
b24c616,2881,2.874,1
44af3321,2924,2.874,1
770c46c5,1872,2.8658,1
74c69ce3,3234,2.8712,1
73df3857,3724,2.8685,1
351fe286,1530,2.874,1
55193da1,2032,2.874,1
68923a18,2021,2.874,1
7d3d73a1,3086,2.874,1
63aca307,2367,2.8685,1
772ae1d1,2863,2.8767,1
38a8ff00,3773,2.8767,1
160b4b60,3719,2.8767,1
1cfd3e4e,4007,2.8685,1
6b422ea0,3882,2.8767,1
12798b2a,1760,2.8767,1
4383c58a,2329,2.8712,1
44f42bf,1930,2.8767,1
edcd5f5,2875,2.8685,1
244b0f8e,2451,2.8767,1
5e861289,2901,2.8767,1
8c8abe6,3259,2.8767,1
f8f2a8,3352,2.8767,1
7edc02b2,3258,2.8767,1
2975598,1578,2.8795,1
6c6b0d19,4002,2.8767,1
153ab181,1857,2.8767,1
22a695c9,3850,2.8795,1
2b41df8e,3730,2.8795,1
359681c6,2748,2.8767,1
d952979,2453,2.8767,1
39a2ee17,1829,2.8767,1
1c3afb02,2671,2.8767,1
1d23d1f2,2876,2.8795,1
92b2b9f,3340,2.8795,1
3959fdce,2736,2.8795,1
2c227a33,3056,2.8795,1
b9f7924,2920,2.874,1
17a57ea4,1805,2.874,1
225caeb0,1889,2.8795,1
1a809468,6347,2.8795,1
5c8c75b9,3569,2.8767,1
5fa3839b,3311,2.874,1
29e2b22c,2556,2.8795,1
158ea9ea,2295,2.8822,1
2a10275f,2985,2.8795,1
69ecc6dd,3384,2.8822,1
55236a1e,1666,2.8822,1
350248a9,2224,2.8822,1
1e83bb89,2996,2.8795,1
5102ecda,3104,2.8822,1
11565caa,3712,2.8822,1
7b1da0c,2738,2.8822,1
5feba704,1879,2.8822,1
5361076e,3610,2.8822,1
b9eaa6d,3890,2.8822,1
3900a54e,3048,2.8822,1
788beb50,2804,2.8822,1
7b57483b,3847,2.8822,1
58c7e8f7,2754,2.8822,1
5a16a76c,2659,2.8849,1
5c6663e,3870,2.8849,1
7de00615,2299,2.8849,1
79bf17f7,2321,2.8849,1
3cb79f02,3595,2.8849,1
5bd05833,1833,2.8849,1
3492b9e2,2000,2.8849,1
49bfc1cb,2649,2.8849,1
49f01871,2533,2.8849,1
5634abfe,3018,2.8849,1
1038d0bc,3368,2.8849,1
31c426f0,2247,2.8877,1
642189a,4072,2.8877,1
4f38abb3,3021,2.8877,1
19533fd8,2652,2.8795,1
93069a4,1819,2.8877,1
35a361f,3066,2.8877,1
1f2036d0,1959,2.8822,1
154f63b4,2753,2.8849,1
3c191c38,2368,2.8877,1
1562333a,2706,2.8877,1
1f15157b,2297,2.8849,1
19d26ff,1705,2.8877,1
6fa1a7bb,3885,2.8904,1
6bdea296,3499,2.8904,1
5c57dc5b,2261,2.8849,1
3495a3f0,2554,2.8904,1
56eb46a6,3044,2.8904,1
604feed1,3972,2.8904,1
48bf84ff,2087,2.8904,1
6bf2294c,2976,2.8904,1
2ae83cb7,3660,2.8904,1
33fb8039,3319,2.8904,1
3fa92e96,2709,2.8849,1
b85dde0,2504,2.8904,1
606355a3,3358,2.8904,1
f76fbde,3626,2.8904,1
795db938,2030,2.8904,1
590978e1,3333,2.8904,1
5c12112e,1902,2.8904,1
22513e74,1798,2.8932,1
66054048,2496,2.8932,1
26268942,3570,2.8932,1
1e362e53,3062,2.8932,1
176737a3,4028,2.8932,1
5a32dba4,3973,2.8932,1
2950b49b,3813,2.8932,1
ab6d0d4,2428,2.8932,1
46613bcd,2561,2.8822,1
541fd6da,2749,2.8932,1
7b743ebc,3026,2.8849,1
47786176,2699,2.8904,1
8089507,1893,2.8959,1
228b3bda,2181,2.8932,1
785060e9,4076,2.8959,1
4ca7c557,2312,2.8959,1
7c27cd44,3362,2.8959,1
30cbcf6a,3373,2.8959,1
4be57742,2189,2.8932,1
2aa66d46,3070,2.8959,1
7519a16a,1658,2.8932,1
304901ff,1740,2.8959,1
649cda9f,1862,2.8959,1
7246b75f,1755,2.8959,1
6051e7f4,2211,2.8959,1
1c9886e2,2672,2.8932,1
7554bbb1,3120,2.8986,1
7ca7ad54,2653,2.8959,1
4190dc6,3262,2.8959,1
4322be55,3643,2.8986,1
4d4dec86,1811,2.8959,1
2e69b0fd,2544,2.8986,1
1bd59f45,2352,2.8986,1
5ad94c66,2861,2.8959,1
16620dc6,4815,2.8986,1
4064d949,2387,2.9014,1
777c49b7,2094,2.9014,1
67568142,1949,2.9014,1
5f6e4234,3583,2.9014,1
61dcac53,3307,2.9014,1
7149fb0,2359,2.9014,1
1d4c0c82,1880,2.8986,1
12b05f14,2373,2.8959,1
1f88024b,2075,2.9014,1
41bf8091,2158,2.8986,1
458512c1,2954,2.9014,1
26c00a04,3045,2.8986,1
66cfecde,2458,2.9014,1
5495cada,2805,2.9014,1
769747ec,3618,2.9014,1
4b11eaa7,2752,2.9014,1
266ffa1e,1846,2.9014,1
3f5f5b11,2873,2.9014,1
73bbd331,2345,2.9041,1
37bb4b33,3253,2.8986,1
6eddf8d0,3305,2.9041,1
704c0785,4204,2.9041,1
2b9fb1c9,3992,2.9041,1
6e43b0e0,2906,2.9014,1
610cdd0,2674,2.9041,1
6b1fecf2,2974,2.9041,1
6a058239,3081,2.9041,1
3cc26749,3604,2.9041,1
3cbc434c,1972,2.9014,1
28505055,3142,2.9041,1
6e020b2c,1843,2.9041,1
4155d18a,2300,2.9014,1
1fad4ccf,1865,2.9041,1
35d57597,4107,2.9041,1
4bf0436a,2658,2.9014,1
2446121f,3555,2.9068,1
5178e96c,1969,2.9041,1
4f9f4719,1866,2.9041,1
6bdb693,2796,2.9014,1
9dcb4db,2902,2.9068,1
79c50e4d,3347,2.9041,1
517bec53,2500,2.9068,1
6b75a371,3366,2.9014,1
127f9ab1,3040,2.9041,1
45a321b,2239,2.9068,1
24739318,1813,2.9041,1
3bf8985b,3858,2.9068,1
31480a06,3152,2.9096,1
2e16aa04,3360,2.9096,1
5a2a2b92,3807,2.9096,1
3797ddb4,2903,2.9068,1
34ee9874,4053,2.9041,1
6171be18,2877,2.9096,1
1018900a,2381,2.9068,1
1b655f20,2104,2.9096,1
25b4d583,3825,2.9096,1
5b084900,3932,2.9096,1
3ee6d7c3,1897,2.9096,1
7ab1add9,3242,2.9096,1
3765bd07,3752,2.9123,1
6329f321,1869,2.9123,1
52843c3b,2740,2.9096,1
4bdd3f22,1875,2.9041,1
51ca3edb,3984,2.9123,1
96206e2,3212,2.9123,1
7d566f38,2371,2.9123,1
4b4636af,4025,2.9096,1
e40f14d,2760,2.9096,1
2cc6eb88,2660,2.9123,1
2c7a342d,4106,2.9123,1
621ba135,3051,2.9123,1
65c894c7,1977,2.9123,1
6b58eea2,1821,2.9123,1
208d2350,2313,2.9123,1
4b7ff4bb,3593,2.9151,1
70d9d2ea,2772,2.9151,1
7a43b221,2465,2.9151,1
d7f5b80,2501,2.9096,1
32524113,4079,2.9151,1
1ed39405,3726,2.9151,1
20234bb7,2893,2.9151,1
5777b768,3036,2.9096,1
778d2e4c,3566,2.9123,1
6202a5f0,1807,2.9151,1
75fcef04,2481,2.9151,1
e809d7c,3176,2.9068,1
4fb86cff,2682,2.9096,1
251e5e97,6415,2.9151,1
4447f453,2758,2.9151,1
72d3507c,2112,2.9151,1
3bffeb36,1799,2.9178,1
2305d655,2497,2.9178,1
29e9a782,3933,2.9178,1
75477e75,3971,2.9123,1
25baf9d4,3170,2.9151,1
7287f112,2358,2.9178,1
71164f6d,2583,2.9178,1
24fccdfc,2821,2.9178,1
68b42ee2,1814,2.9151,1
36e5122f,3717,2.9178,1
52d476c6,3778,2.9178,1
20524111,3017,2.9178,1
6d902b68,3263,2.9178,1
73fa289f,3588,2.9151,1
2e91260,3884,2.9178,1
300191e5,3101,2.9178,1
5ca637e6,2842,2.9205,1
7e3a523d,2378,2.9205,1
348a3588,3308,2.9178,1
8381445,2494,2.9205,1
654c1ba3,3659,2.9205,1
494b168d,2521,2.9178,1
2c884c59,2423,2.9205,1
73946d46,3934,2.9178,1
645affb1,4038,2.9205,1
615ae8a3,2456,2.9205,1
614e719a,3750,2.9205,1
70a0fc40,2353,2.9205,1
1ea49c89,1863,2.9151,1
2d305f9b,1892,2.9205,1
3fe02906,4004,2.9205,1
2faed50e,3050,2.9178,1
48d58046,3093,2.9233,1
722f0d01,1838,2.9178,1
629cb1f6,3324,2.9233,1
5dcc4858,2397,2.9233,1
1da53dd8,4047,2.9205,1
63daf2fe,3848,2.9233,1
11bd67ee,3069,2.9205,1
7698973,3754,2.9233,1
d24db9a,2025,2.9233,1
3295ccee,3444,2.9233,1
6ec9540,1772,2.9233,1
4d05b6ff,2332,2.9233,1
66564cce,3748,2.9233,1
2e48a4f5,2991,2.926,1
7ab81e56,3980,2.926,1
181cd2d4,3037,2.9151,1
5e62b47b,2422,2.9233,1
70974d0f,3277,2.9288,1
78ce2d66,2896,2.9288,1
7d620a5,4014,2.9288,1
4a4f1997,4109,2.9288,1
3b5bb8f,3584,2.9288,1
567053b2,2907,2.9288,1
551f2ef3,1885,2.9288,1
2caa2e8d,3758,2.9288,1
5150798e,3299,2.9288,1
16dacfe0,3875,2.926,1
74cded47,2552,2.9288,1
3c76bbbd,1758,2.926,1
68ae359d,3343,2.926,1
610290f3,2680,2.9288,1
1ca11418,2492,2.9288,1
5cc46da3,2722,2.9288,1
455fb97b,3815,2.926,1
506c47d3,2391,2.9288,1
302f2c2b,3763,2.9233,1
24baffe2,2595,2.9288,1
692452a8,2955,2.9315,1
5b6c37a3,1894,2.9315,1
63c0d9d4,2967,2.9315,1
59a7d6c4,3064,2.9288,1
2ac7fff3,3164,2.926,1
1fa71ae5,2899,2.9288,1
136618b8,4011,2.9315,1
59f140a6,3713,2.9315,1
639aa514,2646,2.9315,1
671deca,3896,2.9315,1
13dc9190,2843,2.926,1
407b173d,2795,2.9315,1
767fa823,2434,2.9315,1
7ef0bfa8,3033,2.9315,1
957e1f7,2890,2.9233,1
110ddd1f,3582,2.9315,1
36e3ea03,4026,2.9342,1
1a3841ad,3630,2.9315,1
614ea0bd,3073,2.9288,1
57a0bd3a,2675,2.9315,1
1b952960,3899,2.9342,1
28ba77f4,2330,2.9342,1
529444a2,2853,2.9342,1
352005a6,3061,2.9342,1
70d77e67,3171,2.9342,1
64086388,3316,2.9342,1
36134b5e,3369,2.937,1
27a707d9,3571,2.937,1
4d6d9fbf,3990,2.937,1
602f433,3203,2.937,1
323fd3f0,3718,2.937,1
2131c358,3568,2.937,1
e15317d,2459,2.937,1
7400ab6e,2110,2.937,1
2cf3ddf1,6349,2.9342,1
4ec01c79,2808,2.937,1
446472e2,4006,2.9342,1
530fe059,3814,2.937,1
d2a9477,2648,2.937,1
dd4359b,3030,2.9397,1
2c65d3f9,2810,2.9397,1
3dd7092a,2759,2.9342,1
125336cb,2816,2.937,1
383c96c7,4150,2.9397,1
3e07a1f7,3156,2.9397,1
3c7f47d5,2644,2.937,1
39e49729,3240,2.9397,1
328a0bb0,3627,2.9397,1
31811c0f,3338,2.9397,1
7786b405,1733,2.9397,1
6a463803,3999,2.9397,1
8f37970,3372,2.9397,1
1d7f70fa,2455,2.9397,1
31ab6d05,3148,2.937,1
73cfc1a9,3714,2.9425,1
289279f3,3639,2.9425,1
3bb9bd68,2815,2.9425,1
51903c5f,4049,2.937,1
5cdf6d4d,3046,2.9397,1
6739dac4,3182,2.9425,1
119d69b6,3816,2.9425,1
41bfdd1e,3323,2.9425,1
62b5ad20,3381,2.9425,1
66ad6561,2775,2.9397,1
53ac1746,3739,2.9425,1
197c99ee,4062,2.9425,1
35417c08,2333,2.9452,1
aa90093,3737,2.9452,1
7a2faca,4005,2.9397,1
1339c988,3245,2.9452,1
2da646db,4039,2.9452,1
6fc96664,2527,2.9452,1
1a85dab4,2482,2.9425,1
7fadb5fd,2801,2.9452,1
22854609,2301,2.9452,1
7e7001ad,3759,2.9452,1
65cce4d1,3991,2.9452,1
3d8a4c1c,3260,2.9452,1
1954e78f,2424,2.9452,1
b44ab05,2081,2.9452,1
3f9016a,3339,2.9479,1
6cfc57a5,2288,2.9452,1
52aaad2a,2315,2.9452,1
7c1838f9,3603,2.9479,1
37a18441,1850,2.9479,1
5afd43e0,3918,2.9479,1
396eac6f,4098,2.9479,1
53c5422c,4216,2.9479,1
3eaa9595,2462,2.9479,1
348bd49,4042,2.9452,1
3870b2ed,2838,2.9452,1
74317c58,3592,2.9425,1
1e5d5976,2038,2.9479,1
58b91d01,3969,2.9452,1
62ff0f7a,3202,2.9479,1
65633b21,3096,2.9452,1
1c38739c,1859,2.9479,1
1acf4869,3611,2.9479,1
6d0858d8,2777,2.9452,1
6e2d24af,4068,2.9479,1
7e6c7d7e,2918,2.9479,1
4df20a38,2687,2.9507,1
7e7521ae,3930,2.9507,1
22aeba1,3983,2.9507,1
3569e8ab,2817,2.9507,1
6246678d,3105,2.9507,1
6b3863f3,2657,2.9507,1
65c92f36,3771,2.9507,1
78d3297c,1808,2.9507,1
2df1a224,3067,2.9507,1
fa1caa4,2926,2.9479,1
7c5ac218,1830,2.9479,1
50c6e23a,4210,2.9507,1
444dcecb,2786,2.9507,1
313fb997,3002,2.9479,1
11ffdd16,3207,2.9507,1
3b1f9733,1899,2.9507,1
5caf6558,2623,2.9507,1
10908c5b,3063,2.9507,1
7f68f432,3143,2.9534,1
388942e3,2415,2.9534,1
6f078cda,3256,2.9534,1
1fab750f,3975,2.9479,1
bcdd0f5,3994,2.9452,1
