name,tipnum,year,antigen
346d7261,23940,9.063,1
78b4556,24844,9.063,57
e1fa81e,26690,9.063,57
5291efba,25089,9.0575,57
db071f3,25125,9.063,57
504c24e6,32654,9.063,1
236029a9,36857,9.0603,77
4c19e4a8,31600,9.063,1
7ed1fe40,29469,9.063,1
abf4c80,24548,9.063,57
59a27213,25389,9.063,57
9457980,26143,9.0603,57
70602780,29915,9.063,1
131f6c1c,38628,9.063,1
740028fc,26010,9.063,57
413a467e,24057,9.063,1
63351291,38553,9.0575,1
12e7d349,27636,9.063,1
634aaab2,29985,9.063,1
70500913,27627,9.063,1
3bba2c12,29832,9.063,1
17ebddb7,32639,9.063,1
2142eac2,40148,9.063,1
512a6768,33337,9.063,1
3b9a0be3,30923,9.0575,1
72556f42,29927,9.063,1
44779f30,30536,9.0603,1
67d300fd,26355,9.063,57
4664b1f1,23958,9.063,1
2d4a7fcd,41665,9.063,1
743c2a59,25932,9.063,57
ccab5f1,26050,9.0658,57
6fc266a0,29978,9.063,1
1108d882,24624,9.0658,57
4f34618,24182,9.0658,1
5dcf1e4a,27685,9.0658,1
21c48435,26689,9.0658,57
76df9447,40027,9.063,1
6882df02,42009,9.0603,1
4d9ab116,28162,9.0658,1
48fa61bc,32601,9.0548,1
79cbd5d8,30124,9.0603,1
28e56a,39560,9.0658,1
420db948,30569,9.0658,1
3c8914c4,26612,9.0603,57
24830042,39043,9.0658,1
4dc3294e,29645,9.0658,1
3fef72ef,39561,9.0658,1
10875ba3,25706,9.0575,57
64dc4243,40165,9.0658,1
5861df8a,24805,9.0658,57
1cdda663,39248,9.0658,1
645ce561,27295,9.0658,1
36adac18,41623,9.0658,1
30e52ed4,27513,9.063,1
662e3acd,27858,9.0658,1
17b166d5,40089,9.0658,1
4ca7c557,33693,9.0658,1
552dc199,41003,9.0658,1
42c271a3,27391,9.0658,1
5ed920e0,26021,9.0658,57
2ca6db11,33483,9.0658,1
173ce615,26683,9.0658,57
46a2c238,30309,9.0658,1
51eb242c,24102,9.0658,1
4b0f0353,57052,9.0658,95
3bf35869,40149,9.0658,1
6b90ee2d,32820,9.0658,1
63527d37,24547,9.063,57
50f4ef95,38972,9.0658,1
6d73ad38,28085,9.0658,1
7165c5f2,31184,9.0658,1
1de8bc75,40725,9.063,1
6d23d13a,40844,9.0658,1
71b37a07,40830,9.0658,1
1a5c034c,30260,9.0658,1
1d1a1878,25797,9.0658,57
6e43b0e0,24337,9.0658,1
14ff8807,41000,9.0658,1
1946a127,47246,9.0658,95
5452b3af,39150,9.0658,88
2765cd75,28611,9.0658,1
4f32d62e,33726,9.0658,77
63d10976,31719,9.063,1
22df1168,28349,9.0658,1
2b587e23,29369,9.063,1
72024ec0,31053,9.0658,1
19f3634f,39781,9.0658,1
437d6548,27549,9.0603,1
2bbcb262,33358,9.0658,1
4ba89d9b,28249,9.0658,1
49c376ba,41167,9.063,1
61bc0def,23955,9.063,1
2fdd8c18,41721,9.0658,1
2016883d,28751,9.0658,1
72324c23,50953,9.0658,95
73599cf0,41537,9.063,1
7360f4ff,39295,9.063,1
301e0bc7,40084,9.0658,1
245d2a99,30936,9.0658,1
446e3965,25546,9.0658,57
30ddea1b,39956,9.0658,1
70dd8ff4,33563,9.0658,1
3d997a94,24877,9.063,57
a38cb5f,24002,9.063,1
1857eebe,40764,9.0658,1
575b676b,30935,9.063,1
4be5e05b,38827,9.063,1
3dde7e69,41681,9.0658,1
7bdb7bc0,39702,9.063,1
77372bef,28624,9.0658,1
13b4ea6a,27622,9.0658,1
7eee7a01,28868,9.0658,1
5d57e343,34817,9.063,77
7df29652,41253,9.0658,1
664392f1,33698,9.063,1
33d4b250,24590,9.063,57
707f9fa,24859,9.0658,57
c811543,30537,9.063,1
1ad160b1,45722,9.0658,95
6d0f4c1e,31087,9.0603,1
5d38c81,30146,9.0658,1
1fcba75,38571,9.0658,1
10b99613,29793,9.0658,1
3ea7667e,27878,9.063,1
270942af,40836,9.0658,1
43426b29,25754,9.0658,57
1f97745c,31185,9.0658,1
1a867546,31721,9.063,1
77774083,40575,9.0658,1
6adfde69,24426,9.063,57
32dc358,24013,9.0658,1
671694b0,33490,9.0658,1
235dd97b,40924,9.063,1
4e07e94b,26906,9.0658,57
211143ef,27621,9.0658,1
7271f069,26051,9.0658,57
3f2a695d,26591,9.0658,57
4e168242,39783,9.0658,1
6533ae54,38936,9.0658,1
183cf823,36687,9.0658,77
ece92be,25415,9.0658,57
76f7cc3d,33626,9.0575,1
9f5cf20,29779,9.0658,1
7de6733c,36907,9.0658,77
747455c,39517,9.0658,1
4f99e7ad,40285,9.0603,1
68b2bdb1,24166,9.0658,1
6bc0fc93,39214,9.0658,1
1b539021,39742,9.0658,1
636dcd6e,24888,9.063,57
6655d193,28529,9.0658,1
5a0aa24d,31051,9.0658,1
67d6dce3,40869,9.0658,1
5ddfe3b5,40806,9.0658,1
7b4dbc87,28185,9.0575,1
335c2334,26267,9.063,57
3c4be7d8,29850,9.063,1
6d90d4d9,28189,9.0658,1
1e2b79af,33521,9.0658,1
5a8390cc,36798,9.0658,77
418468a9,26967,9.0658,57
3915c963,37690,9.0658,77
7cb639ef,29986,9.0658,1
5633160f,36902,9.0658,77
1070e9f5,33305,9.0603,1
4a0d5c00,32724,9.0658,1
7e5831c4,39210,9.0658,1
440b820,33917,9.063,77
13e8d61c,29209,9.0658,1
5f3fe304,26148,9.0658,57
7b4bf433,27208,9.0658,1
7ff249bf,26432,9.0603,57
7ef26fd9,24988,9.0658,57
2bff0e2d,27912,9.0658,1
bf8ef95,33444,9.0658,1
662ae0e4,24603,9.0658,57
b4bc75f,24682,9.0658,57
58163e7d,28008,9.0658,1
6a887c38,29555,9.0658,1
145ef6ad,28192,9.063,1
145ef6ad,54148,9.063,95
25420902,40784,9.0658,1
70e653ca,29600,9.0658,1
19ea6e7d,27294,9.0658,1
7a620873,38657,9.0658,1
4fdd0424,40985,9.0658,1
de77616,37192,9.0658,77
47b46851,26011,9.0658,57
2d7fc144,40014,9.0658,1
7276110f,26068,9.0658,57
a241ceb,29350,9.0658,1
61a85628,27983,9.0658,1
7de77a46,26452,9.0658,57
3c459c7f,24894,9.0658,57
58d79d46,32819,9.0658,1
b7112f9,41618,9.0658,1
21189438,25400,9.0603,57
312e4200,29047,9.0658,1
5577d4ce,38903,9.0658,1
5612e243,37107,9.063,77
33ce15ed,38955,9.0685,1
70b37fd6,24820,9.0685,57
1b8914aa,29373,9.0685,1
5ac8ed62,40595,9.0685,1
196afaab,39558,9.0658,1
724c6b9f,25108,9.0685,57
21331d38,40753,9.0685,1
3c8d5781,24553,9.0685,57
72fc5d19,24554,9.0685,57
637dd04a,29789,9.0685,1
5a9ecbc0,38575,9.0685,1
c79be4d,40860,9.0685,1
1cfd3e4e,31384,9.0685,1
1be0c287,30097,9.0685,1
110f521b,39914,9.0685,1
3de34b31,31383,9.063,1
7ca90116,28609,9.0685,1
9d34f83,27881,9.0685,1
62a75b28,40153,9.0658,1
45ba3e8e,25786,9.0685,57
6213d06f,40083,9.0685,1
3ab5a91e,40766,9.0685,1
2e6fae88,33522,9.0685,1
267c760d,30830,9.0685,1
5a905a05,31638,9.0685,1
4dfae510,38695,9.0685,1
1e3219c9,39961,9.0685,1
5bbbd81c,25790,9.0685,57
3a3f11c,29040,9.0685,1
136585ac,33652,9.063,1
19eb561d,24429,9.0685,57
1719f8b8,50989,9.0685,95
1267b97f,26471,9.0685,57
4dc87547,32594,9.0685,1
15cc887e,32538,9.0685,1
3a4f67f9,40462,9.0685,1
336d9764,27927,9.0685,1
309cc8ff,30933,9.0685,1
3e70e1e6,24797,9.0658,57
4f8e012e,39353,9.0685,1
45b21912,29551,9.0685,1
58b23d91,28859,9.0658,1
61f498b0,23944,9.0658,1
5ecc62d1,25255,9.0685,57
2e3f750e,26757,9.0685,57
67a88bed,40773,9.0685,1
225caeb0,24236,9.0685,1
1f3b8ac0,41132,9.0685,1
271bc2da,40013,9.0685,1
4af91b2c,27483,9.0685,1
692d067d,23941,9.0685,1
2e430cc6,24425,9.0685,57
6dedee44,46343,9.0685,95
6f4fa8ae,30984,9.0685,1
6e5055d4,29617,9.0685,1
584341e4,37513,9.0658,77
5a5e1b66,33919,9.0685,77
4846d25b,31458,9.0685,1
2454c072,41025,9.0685,1
4cf54bfb,36544,9.063,77
13449e7b,39562,9.0685,1
300a8d4d,40222,9.0685,1
1aa9b30,40609,9.0685,1
67e6b26d,48643,9.0685,95
37a43539,28117,9.0685,1
2996bc99,27883,9.0685,1
4d923c03,39736,9.0658,1
18345d9a,25859,9.0685,57
4a13e12b,41774,9.0685,1
56fdfe84,32103,9.0685,1
a53a27c,39760,9.0685,1
30b1e621,38629,9.0685,1
65fe53a5,39971,9.0685,1
5c4e9840,39877,9.0685,1
74a6f65b,29161,9.0685,1
63d2e011,39437,9.0685,1
4b76f8b3,33105,9.0658,1
6655d0ee,40752,9.0658,1
f306dfa,39323,9.0685,1
7b16c665,26018,9.0685,57
7591ad4,38993,9.0685,1
71b84b6a,28786,9.0685,1
7deba71a,39957,9.0658,1
3003632c,26441,9.0685,57
7fc34042,32859,9.0685,1
54640ddb,28110,9.0685,1
4c93a7cb,29437,9.0685,1
6c600a34,24586,9.0685,57
47d11e97,38987,9.0685,1
22f5977f,27484,9.0685,1
7389c115,28017,9.0685,1
1fd444fa,25701,9.0685,57
50bed431,29181,9.0685,1
63420c85,25110,9.0685,57
5e8c7783,41359,9.0658,1
78b52f3f,29340,9.0685,1
511b6840,28130,9.0685,1
22ce60c2,29613,9.0685,1
4e11b562,29601,9.0685,1
1f432b77,41827,9.0685,1
4ede3377,39782,9.0685,1
6a8042de,36799,9.0685,77
440d0b84,28098,9.0685,1
1514abb7,28263,9.0685,1
130a22f1,23987,9.0685,1
2cf0ee6c,29618,9.0685,1
d815d,40723,9.0685,1
4e323640,31189,9.0658,1
7119201c,39966,9.0685,1
72ab7abd,30668,9.0685,1
5903690a,30008,9.0658,1
35681c1e,33379,9.0685,1
23553a50,33109,9.0685,1
a82c215,24165,9.0685,1
480bb176,39062,9.0685,1
3d76cc85,28628,9.063,1
37fbf6c1,30734,9.0685,1
2b750841,29393,9.0685,1
3e608c58,29447,9.063,1
35f96df5,40451,9.0685,1
75a1896,29367,9.0685,1
5d5cd875,27623,9.0685,1
5365cefd,27350,9.0685,1
5ee8f49f,27392,9.0685,1
6450b156,29090,9.0685,1
1a38feec,30277,9.0658,1
219c12ae,36913,9.0685,77
38c9560e,30053,9.0658,1
59728a40,34818,9.063,77
37a3fcc1,25240,9.0685,57
7a4e50ff,40799,9.0685,1
782c9f9a,23942,9.0685,1
78de2988,40785,9.0685,1
611d0df3,24589,9.0685,57
50b397a6,24202,9.0685,1
4d259b4a,25547,9.0658,57
1e73bef,39902,9.0685,1
4ebdfaf0,25390,9.0658,57
79750413,27613,9.0712,1
18eb2fbc,30046,9.0658,1
206b470d,37855,9.0712,77
50249a21,32849,9.0712,1
1173c956,40760,9.0712,1
68e505b8,24065,9.0712,1
1c647f17,29663,9.0712,1
13522cb4,33403,9.0685,1
2d0c29f3,40015,9.0712,1
5227675f,30673,9.0712,1
5012c623,24005,9.0712,1
1c9d2e63,40909,9.0712,1
505ce996,25241,9.0712,57
39a8615d,39778,9.0712,1
7fcd8b95,25101,9.0712,57
ad64c39,38697,9.0712,1
3ed85f73,33409,9.0712,1
3d7104ac,25801,9.0685,57
472938d6,24139,9.0712,1
5d20ef53,28769,9.0712,1
7099d46e,41612,9.0712,1
542b8285,38997,9.0712,1
6c24abbd,38555,9.0712,1
49c82c37,30961,9.0712,1
594596f1,30849,9.0712,1
57a4fa87,40044,9.0685,1
5f13655c,40057,9.0712,1
608d711a,28937,9.0712,1
16234440,36206,9.0712,77
63a4ba6b,27510,9.0712,1
13a4145a,32324,9.0685,1
57d9baf7,24834,9.0685,57
5b54e508,39298,9.0685,1
3fad892,27903,9.0712,1
1de57beb,25102,9.0712,57
2e50aac9,27544,9.0712,1
3444a3f6,36304,9.0712,77
48c47cd3,41591,9.0712,1
7e487c03,27967,9.0712,1
55e597e1,30357,9.0712,1
453c881,25258,9.0685,57
44afc5b8,32495,9.0712,1
2f661b1a,25011,9.0712,57
6eea1567,30711,9.0712,72
12f3d291,33104,9.0685,1
6b5015b1,33510,9.0712,1
77355125,36131,9.0712,77
4ec9f09a,27270,9.0712,1
4222c488,26232,9.0712,57
29b4bce0,41675,9.0712,1
3cb2050f,39714,9.0712,1
3dfe7f23,27813,9.0712,1
692cea90,36903,9.0712,77
7ec26b70,24086,9.0658,1
657308e9,28612,9.0712,1
5e680576,26409,9.0685,57
49c5e335,28934,9.0712,1
78c8a49,25614,9.0712,57
9fa9842,32948,9.0712,1
7433edd4,24449,9.0712,57
1289642c,25284,9.0712,57
71346af6,28619,9.0712,1
2cd1c41a,38829,9.0685,1
47e7d119,40772,9.0685,1
4ca7df33,27672,9.063,1
6ef423a9,32885,9.0712,1
17e25877,45727,9.0712,95
3af77f5b,31606,9.0712,1
485b6171,33627,9.0712,1
77dfab8,28144,9.0685,1
2593bc0,41576,9.0712,1
b9c90f3,29916,9.0712,1
3d59177,41614,9.0712,1
13dd9cd4,30024,9.0712,1
10963895,29664,9.0712,1
78d6b805,32108,9.0712,1
339a0be4,24549,9.0712,57
1ceb6ac9,28228,9.0712,1
3d98bb51,26613,9.0712,57
403712d9,39987,9.0658,1
70432a77,32596,9.0685,1
e166bc1,27862,9.0712,1
549f5727,26653,9.0712,57
2ca53cd6,25103,9.0712,57
4cfa3882,38949,9.0712,1
45dcaba7,41169,9.0712,1
785149e6,26230,9.0712,57
56591fa4,39701,9.0685,1
539fca35,24860,9.0712,57
733ed272,41666,9.0712,1
152bb8a,56220,9.0712,95
1fe8203b,33526,9.0712,1
328b8f91,38573,9.0712,1
37a376f0,41592,9.0712,1
6df43735,28889,9.0712,70
23b91565,30735,9.0712,1
7d0e10d1,38958,9.0712,1
1317ffe6,26614,9.0712,57
3f2f1f82,33694,9.0712,1
5456373f,31358,9.0658,1
59532dfc,40047,9.0685,1
751711ff,33688,9.0712,1
3283c3d0,32537,9.0712,1
17f50eb0,39151,9.0712,88
5aa06d58,25702,9.0712,57
7611b89f,25667,9.0685,57
6e2b7148,40463,9.0712,1
519462b3,40090,9.0712,1
8071f74,26692,9.0712,57
73299bab,29376,9.0712,1
463d05b7,40572,9.0685,1
34ce6639,39684,9.0712,1
482336b,33195,9.0658,1
3b490493,33650,9.0685,1
524ffdc9,24450,9.0685,57
47439580,33662,9.0712,1
345d7c67,30128,9.0685,1
1cf54432,40713,9.0685,1
31f953d0,29278,9.0712,1
6acd3ffa,26905,9.0685,57
352cc880,25537,9.0712,57
34ecec3,40320,9.0685,1
78526aa9,38828,9.0712,1
7b63a8b6,30353,9.0712,1
28581792,27941,9.0712,1
5d95ec8c,40175,9.0712,1
36f9c2b5,33089,9.0712,1
5039fac4,31097,9.0712,1
4ab6e9c0,29252,9.0685,1
32a26649,30927,9.074,1
2d524503,39367,9.074,1
39edc84c,29720,9.0712,1
44e8ce58,32614,9.074,1
65d978a2,33639,9.0712,1
5a9c4347,28906,9.074,1
de45ff0,28102,9.0685,1
f7cca1a,28564,9.0712,1
214ebf3f,27647,9.0712,1
19f0462a,27201,9.074,1
36c4813b,39436,9.074,1
be25a7b,32785,9.074,1
10b89c3b,30772,9.074,1
2670a4e,27865,9.074,1
79b393a5,32325,9.074,1
503b2d48,24167,9.074,1
469af44f,31722,9.0712,1
499384b6,36146,9.074,77
1d1e90fb,39972,9.074,1
2711cc6c,25865,9.074,57
2e49e4ab,27810,9.074,1
7b2a73e0,40117,9.074,1
12daad36,28482,9.0685,1
3b8171ad,27537,9.074,1
5a0ca6ca,28511,9.074,1
2f38913d,28753,9.0712,1
72917b18,25261,9.0712,57
35e5cb61,28998,9.074,1
5fd0da8c,27823,9.074,1
5d9d869,29525,9.074,1
611c86f6,36906,9.074,77
436cf106,28100,9.0712,1
58c994c9,33511,9.074,1
13180529,33567,9.074,1
49b998c0,31101,9.074,1
6df9b430,29804,9.074,1
79021a9a,25381,9.0712,57
27247977,41385,9.0712,1
2ae069de,26341,9.0712,57
7481dadd,24394,9.0712,57
1828d3b2,26849,9.0712,57
66ddef81,32485,9.074,1
4fdad41d,30351,9.074,1
34e54277,29702,9.074,1
2c0eadcc,32884,9.074,1
2526ee2b,41991,9.0712,1
3c45bcae,24610,9.074,57
22ada7ab,25787,9.0712,57
64905d65,29984,9.074,1
7b941eff,33707,9.074,1
6951e010,40460,9.074,1
78608158,26101,9.074,57
6c0772fe,40606,9.0712,1
ab04e0e,24339,9.074,1
3e593c74,28697,9.074,1
699e39c3,38481,9.0685,1
6156dac0,32413,9.0658,1
49515e52,30352,9.074,1
24973ed7,27209,9.074,1
535a0cad,40774,9.0712,1
1c78aa8a,25798,9.074,57
4b126724,40986,9.0685,1
1cc5245c,28190,9.074,1
1b9d095,41788,9.074,1
2859b6b,26745,9.074,57
5af6e758,30712,9.074,72
20d69787,41563,9.074,1
e260e35,31040,9.074,1
6387f48e,30418,9.0712,1
2a969f4f,27968,9.074,1
3e684f35,27314,9.074,1
81b96b,41254,9.074,1
5c7e0e71,31190,9.0712,1
420c8e56,39368,9.074,1
33a6dc83,38883,9.074,1
1f074100,29942,9.074,1
395f0288,39694,9.074,1
c8dba3e,28654,9.074,1
94a3de8,30216,9.074,1
2c606280,41613,9.074,1
6dea7ec6,26368,9.074,57
cd7650f,40092,9.074,1
54aabc00,26356,9.074,57
7b71b077,33359,9.074,1
4553ed91,25860,9.074,57
721b0729,39354,9.074,1
73d0efd6,26634,9.0712,57
5d41bd3,30435,9.0712,1
5f31519d,46325,9.074,95
163c833,40673,9.0712,1
244c514f,41773,9.0712,1
712441e2,41103,9.074,1
4d191104,33512,9.074,1
52a47ac4,32764,9.0658,1
14a49ff6,29701,9.0712,1
47dcf7d1,29549,9.074,1
42484f1f,26480,9.074,57
334b7fc8,40184,9.0712,1
3a01d78,27509,9.0712,1
23e200a2,31635,9.0712,1
657174ef,24523,9.074,57
23528376,29548,9.0712,1
4b0f1deb,41868,9.074,1
4847822f,39672,9.074,1
4ced09a2,40917,9.074,1
7f3ea591,25732,9.074,57
b1c06a3,29834,9.074,1
6b8ba481,26908,9.074,57
4f0f004b,40870,9.074,1
45972616,41002,9.0658,1
2e551919,41580,9.074,1
184c0ffe,32546,9.074,1
2ff659e4,33360,9.074,1
53ad7d9a,30543,9.074,1
55363b27,29067,9.074,1
1cf27d35,40213,9.0712,1
2d7dfd80,26637,9.074,57
3059b8b2,24312,9.074,1
820528e,38998,9.074,1
37c74523,29366,9.074,1
6c2bbfae,38984,9.074,1
cc4864a,25600,9.074,57
2e78ce56,40750,9.0712,1
59a7f3cc,41899,9.0712,1
68c0f199,39757,9.0712,1
dd4ae7f,40132,9.0712,1
2288a9,30224,9.074,1
41b9a191,39950,9.0712,1
18db1ec9,30962,9.074,1
7e04a78d,31262,9.0712,1
1127dded,31054,9.074,1
5d478a0,25668,9.0767,57
45b91385,28149,9.0767,1
1edafc70,29182,9.0767,1
588e8c9c,38935,9.0767,1
313d92f3,42010,9.074,1
170aed0c,28271,9.074,1
1a22e153,30047,9.0767,1
5352b71b,24063,9.0767,1
ea50d88,28936,9.0767,1
4e07f3dd,28883,9.0767,1
43a2ab37,39905,9.074,1
50e3637,24879,9.0767,57
2361a253,51360,9.0767,95
528924f9,41170,9.074,1
4a4c68c,38785,9.0712,1
70efe7a1,41956,9.0767,1
4507e916,32655,9.074,1
6735d79c,26691,9.074,57
68e8f634,27907,9.0767,1
6f1a0623,32190,9.0767,1
239757f4,29972,9.0767,1
7ae8dd9f,32187,9.0767,1
59a245c9,24592,9.0767,57
1062f056,29822,9.0767,1
3f94fd38,26842,9.0767,57
262535c9,39716,9.0767,1
6de2b0c9,32886,9.0767,1
3342039b,41702,9.0767,1
5f83b53,38902,9.0767,1
4754d08a,29557,9.074,1
37c55926,24012,9.0767,1
6f3fa558,39685,9.0767,1
2bd9294f,57053,9.0767,95
74be5c8c,36915,9.0767,77
4ae86c3e,37596,9.0767,77
57f9002c,32640,9.0767,1
457e7aee,28775,9.0767,1
7f69dc5b,25659,9.0767,57
798d733a,41973,9.0767,1
278fa05f,28793,9.0767,1
93c59ce,28796,9.0767,1
2e0fa10c,32135,9.0767,1
31682c81,28892,9.0685,1
7f78948,26973,9.074,57
5da05cb1,30125,9.074,1
e7481c8,25287,9.0767,57
7e08a8a3,40710,9.0767,1
450ed3e3,28011,9.0767,1
5e5fcc74,33515,9.0712,1
1a945a27,31723,9.0767,1
3044e27c,48905,9.0767,95
b320967,30829,9.0767,1
38104229,28990,9.0767,1
ed626e,38901,9.0767,1
172d270d,41149,9.0767,1
c4f6dbe,26821,9.0767,57
36f46714,33116,9.0767,1
5de19db6,39982,9.0767,1
238acc48,40286,9.0767,1
54df771a,40775,9.074,1
41067652,27928,9.0767,1
105b5fe9,41135,9.0767,1
65c63926,41669,9.0767,1
4a0ef523,29482,9.0767,1
3d0bc52e,27534,9.0767,1
38c8bed6,41133,9.0767,1
72a61a31,41004,9.0767,1
26fd124a,33336,9.074,1
1be75c5b,28260,9.0767,1
66247fff,27408,9.074,1
24119698,41045,9.074,1
6ab0bf12,31263,9.0767,1
4b14239b,40657,9.0767,1
e8a7681,25468,9.0767,57
60c0cfab,27047,9.0767,57
2687849e,30773,9.0767,1
49a0f773,27376,9.074,1
7823c5c1,29173,9.0767,1
23421d27,27696,9.074,1
7e2159b0,36067,9.0767,77
6418819e,26116,9.0767,57
2acde901,40151,9.0767,1
1955625a,33338,9.0767,1
6dcd5419,39369,9.0767,1
4df93c4f,40028,9.0767,1
8395110,33579,9.074,1
3acca5ff,46320,9.0767,95
3da64323,30937,9.0767,1
39390b9c,51244,9.0767,95
7b4a6c7a,24327,9.0767,1
2476cdb1,25285,9.0767,57
2b462d47,24880,9.0767,57
5ad2b658,32109,9.074,1
725328c4,39257,9.0767,1
60da687a,30093,9.0767,1
7ae22a05,37793,9.0767,77
3eaa4472,26233,9.0767,57
7a6c5d33,36139,9.0767,77
35c35450,39682,9.0767,1
765e98f,39900,9.0767,1
5ebd4f24,26595,9.0767,57
6d976531,36208,9.0767,77
758a3875,38577,9.0767,1
5ac48340,29979,9.0767,1
6eb42353,26952,9.0767,57
385c6d59,30422,9.0767,1
1c31a3b7,30001,9.074,1
6291edf2,39743,9.0767,1
4b912572,30521,9.0767,1
2d70e448,24524,9.0767,57
1b194cb6,40576,9.0767,1
761d621a,29542,9.0767,1
67204b75,57054,9.0767,95
4ae8e94a,26408,9.074,57
46acebf0,32676,9.0767,1
ab3d41e,33383,9.074,1
20cb33a4,38696,9.074,1
3ddb9815,25789,9.0767,57
58451738,24609,9.0767,57
4c422b0a,26831,9.074,57
35ed6735,33554,9.0767,1
54975aad,26436,9.0767,57
241b6bd0,39942,9.0767,1
795c1e22,29243,9.0767,1
27561af3,25558,9.0767,57
497a6e86,24097,9.0767,1
2ff46c76,28626,9.0767,1
38e26af9,27640,9.0767,1
4173fc52,24567,9.0767,57
2b36f428,30995,9.0767,1
7774730a,30147,9.0767,1
22762d3d,33538,9.0767,1
124a7cb8,29497,9.0767,1
1e51355b,38826,9.074,1
354f31ca,27775,9.0767,1
26c3ed9b,38973,9.0767,1
672dea47,41274,9.0767,1
70c1e014,40185,9.074,1
3c4c5ea7,25366,9.0767,57
55ad380,40831,9.074,1
dad7ebe,40448,9.074,1
7293ee5f,24107,9.0767,1
2cf43fcc,40093,9.074,1
7fe13f01,39812,9.0767,1
195fe6cd,26472,9.0767,57
745302af,41556,9.0767,1
795459b6,40749,9.0767,1
4a1c7255,26907,9.0767,57
f3b78aa,31780,9.074,1
a2bf306,26054,9.0712,57
69349e0e,28999,9.0767,1
59eaffd,31425,9.0767,1
5edccf11,26494,9.0767,57
af61248,41624,9.0767,1
47ff29f6,39901,9.0767,1
376e87b3,27156,9.0767,1
352c45fc,30475,9.0767,1
b227a36,40776,9.0767,1
483237fe,27691,9.0767,1
544c7ed2,24025,9.0795,1
5a43c296,26190,9.0767,57
1b73fb8d,38982,9.0795,1
4227a2da,32545,9.0795,1
75aafea2,30300,9.0795,1
30e73ad7,40490,9.0795,1
4b0245f4,25601,9.0795,57
329a7f63,38639,9.0795,1
697ffdd8,27932,9.074,1
604743a2,34967,9.0767,77
3459add7,24323,9.0767,1
6d2d634d,41594,9.0795,1
7b2ac20d,36450,9.0795,77
212ad499,28080,9.0795,1
58e4e27e,41554,9.0767,1
5ed5d524,25564,9.0795,57
73424e59,39840,9.0767,1
43bc2b4,36867,9.0795,77
7bb3275f,25863,9.0795,57
b3fa1f8,24159,9.0795,1
6aee0640,30156,9.0795,1
68dedaeb,28419,9.074,1
301a47cb,27158,9.0795,1
52710748,40520,9.0795,1
24375c9f,28530,9.0795,1
3ef1825f,30102,9.0795,1
5cb7be55,30960,9.074,1
42206e11,24329,9.0767,1
626b9cc,38821,9.0795,1
186bde33,28610,9.0795,1
2a3a441b,39897,9.0795,1
4b9e021f,47248,9.0795,95
78c53a79,38789,9.0795,1
25ce615b,24878,9.0795,57
3e19f914,39310,9.0795,1
467b6850,29041,9.0795,1
7d4e047a,32704,9.0795,1
2c89ef58,40406,9.0795,1
1fd3cfb7,24174,9.0795,1
2e0f0acc,39744,9.0795,1
400db899,38661,9.0795,1
4d6d1936,36066,9.0767,77
67121c14,33340,9.0795,1
2e7ddcec,23954,9.0795,1
385636f5,39370,9.0795,1
15329816,26411,9.0795,57
63b93e46,24555,9.0767,57
3033972f,41092,9.0795,1
7069a779,41722,9.0795,1
7981d61f,38515,9.074,1
78f20311,38988,9.0767,1
545479cf,33628,9.0795,1
693b5e53,29668,9.0767,1
18f94fdb,25829,9.0795,57
1e7d5c45,41232,9.0795,1
1d759da3,33630,9.0795,1
76ff2e10,38874,9.0767,1
112ab01,30986,9.0795,1
4a9daaa9,41150,9.0795,1
32e8b4b6,38643,9.0795,1
460349da,40006,9.0795,1
498370a4,29646,9.0795,1
5ddd8036,27347,9.0767,1
2a67d23f,26191,9.0795,57
6b58584c,29374,9.0795,1
76f60330,41171,9.0795,1
24224b1a,38517,9.0795,1
15cfa398,39673,9.0767,1
12d7d34,41608,9.0795,1
478411a2,30185,9.0795,1
2538fda,41974,9.0795,1
19734611,33133,9.0767,1
73dd5cd6,39300,9.0795,1
14b35a0e,28422,9.0795,1
228b362b,31098,9.0795,1
214bbfa5,26532,9.0795,57
6a32baa9,40521,9.0767,1
549a1bec,30570,9.0795,1
38e97cb6,41046,9.0795,1
3604328f,40861,9.0795,1
310f4890,24460,9.0795,57
42708ecb,24204,9.0795,1
55775c40,27541,9.0795,1
312c0229,39872,9.0795,1
3354a3c4,38591,9.0795,1
785426f6,33101,9.0795,1
3e94f9e1,25733,9.0795,57
516e272f,26558,9.0767,57
47b2f445,30349,9.0795,1
1e0809d3,39110,9.074,88
74ab002,25883,9.0795,57
3e7ba6dc,23953,9.0712,1
49eabc72,29102,9.0795,1
27bda89b,36264,9.0795,77
777d60f5,31724,9.0767,1
29e5a958,33660,9.0795,1
1e469e9d,25669,9.0795,57
7bfdc6c6,39086,9.0795,1
31ce5052,42012,9.0767,1
2da8e456,31756,9.0795,1
290327d2,29483,9.0795,1
3cdd1fc2,36506,9.0795,77
7fd294cb,30994,9.0795,1
15324533,27920,9.0767,1
253fcdf0,42014,9.0795,1
71c8e59a,40995,9.0767,1
1a5743a4,32656,9.0795,1
1dcb8600,24986,9.0767,57
46408804,36916,9.0795,77
3a5df765,37858,9.0795,77
70125163,40533,9.074,1
50f866a6,30783,9.0795,1
11c2113f,28551,9.0795,1
5380abab,36155,9.0795,77
752fe991,40793,9.0767,1
317b61f1,26972,9.0767,57
2225ec2e,31423,9.0795,1
