name,tipnum,year,antigen
6be890d6,53784,9.0493,296
545a892e,58083,9.0521,296
4bb67a9e,56704,9.0521,296
4950509a,56634,9.0521,296
49c3b367,51978,9.0521,296
31d9424b,60031,9.0521,296
5f33223c,47189,9.0521,296
142c6dc0,63861,9.0521,296
40a0bca9,63355,9.0521,296
3b1075ec,68656,9.0466,296
7d748270,67320,9.0521,296
a41b273,43440,9.0521,1
4fc11266,69614,9.0521,296
7746b167,44353,9.0521,296
2e78dafd,53557,9.0493,296
292d276b,46805,9.0521,296
6e38420a,53786,9.0521,296
2cb71b23,66170,9.0521,296
44f0937a,59768,9.0521,296
426f2f0,61623,9.0521,296
2822d86c,47054,9.0521,296
7a923cf,45784,9.0521,296
4a4cb022,53261,9.0411,296
3c58a048,67526,9.0521,296
7cf39ffa,52517,9.0521,296
4ff153e6,64006,9.0548,296
71ae13cc,46656,9.0548,296
88da751,63925,9.0548,296
6861e5f5,58200,9.0548,296
2d4af57c,45056,9.0548,296
2c7ba36a,66175,9.0548,296
49a92e9b,61602,9.0548,296
2e003416,72130,9.0493,457
541bc5bf,43741,9.0548,296
250a4ca5,52019,9.0548,296
25577369,55705,9.0548,296
ad85351,53388,9.0521,296
e45988,44452,9.0548,296
777c5255,47701,9.0548,296
692ebbe8,53932,9.0466,296
21a42f47,53700,9.0548,296
3ae0ae2,60997,9.0548,296
16550e38,45925,9.0548,296
ab816e1,63116,9.0548,296
ae6cee6,58530,9.0548,296
79ec2c42,52193,9.0548,296
47f6d989,64813,9.0548,296
db3d088,68130,9.0548,296
311eae26,43441,9.0548,1
29080a7b,57515,9.0548,296
5843a442,58647,9.0548,296
4b670852,53546,9.0521,296
f4cf086,66561,9.0548,296
667e78c6,55071,9.0548,296
235aa1ff,70418,9.0548,457
500c185e,45660,9.0548,296
3be931ce,62363,9.0521,296
38ac1a19,67752,9.0548,296
2d81ed82,58674,9.0548,296
5b22f494,58701,9.0548,296
6bdcd946,67420,9.0548,296
186faf57,64061,9.0548,296
33f87af6,45055,9.0548,296
11b76cf6,67386,9.0548,296
5d7dac00,43892,9.0548,296
50e64800,65556,9.0548,296
59ef5115,53332,9.0548,296
2039a720,58694,9.0548,296
ac3bf0d,58968,9.0548,296
3aee1ff9,60942,9.0548,296
582ae6ec,59805,9.0521,296
35475a6e,46024,9.0548,296
22eba01c,43407,9.0521,1
6830626f,43334,9.0548,1
67a2e403,67257,9.0548,296
68b956b3,47137,9.0575,296
172de0f8,44086,9.0521,296
55b2abda,54687,9.0575,296
7c65cb68,53453,9.0575,296
c97aa1b,52872,9.0575,296
621216e3,53293,9.0575,296
79b39027,47079,9.0575,296
2eb979f4,43487,9.0575,296
566b66fb,58383,9.0575,296
487d9d5,43836,9.0575,296
35717c2c,54219,9.0575,296
5062c5af,46544,9.0575,296
5d333de6,48673,9.0575,296
67c01ee4,61358,9.0575,296
596e9e2c,43443,9.0575,1
1fe76713,67440,9.0575,296
5b7fa504,43488,9.0575,296
3c2fb7b1,63223,9.0575,296
119dc1e6,44765,9.0575,296
35e6f339,44381,9.0575,296
6bac6497,59548,9.0575,296
13972704,64929,9.0575,296
52c488f8,47029,9.0575,296
796e0b54,58521,9.0575,296
26c2bbe4,43582,9.0575,296
2f54a010,56681,9.0575,296
5511df9,53421,9.0548,296
7324d6e3,60730,9.0575,296
1d3936df,58204,9.0575,296
11622579,53255,9.0575,296
1b3c5365,55678,9.0575,296
43b39c2d,58021,9.0575,296
160f3b2e,55852,9.0575,296
434974c2,69245,9.0575,296
4300d83f,46658,9.0575,296
3a5e0c41,60444,9.0575,296
5567866f,46796,9.0575,296
5d800765,65183,9.0575,296
1804edca,62561,9.0548,296
5272d68f,53314,9.0548,296
3b4f7650,56515,9.0575,296
66a9e573,59923,9.0575,296
59fc3ed1,60185,9.0575,296
1dfe5dcf,52824,9.0548,296
5d4345d6,53957,9.0575,296
74e8a170,44061,9.0575,296
4c5a038a,53878,9.0575,296
549c6c5,52737,9.0575,296
8de3eab,56109,9.0575,296
429fb2ab,43821,9.0575,296
23253feb,58040,9.0575,296
6b66e89a,53489,9.0603,296
648fa3ac,58693,9.0603,296
55dd7d6c,55631,9.0603,296
4907620e,52555,9.0575,296
43d7c6a2,58976,9.0603,296
5adc8fb7,43848,9.0603,296
6454af9d,43764,9.0603,296
16b1b60b,61717,9.0603,296
6b2e80a9,43692,9.0575,296
55311b4c,55694,9.0603,296
14586e30,67347,9.0603,296
8a7d77b,52718,9.0603,296
fc2935e,46870,9.0603,296
10f671c7,44709,9.0603,296
4d40e3ee,61572,9.0603,296
1a3e2d98,53552,9.0575,296
17d15e2,54741,9.0603,296
117f0b5d,43905,9.0603,302
22a62443,69170,9.0603,296
68b3fc6a,61557,9.0603,296
30a5e09,53288,9.0575,296
6a31898f,53382,9.0603,296
702229d5,63195,9.0603,296
7965b09b,58268,9.0603,296
79262cb6,53707,9.0603,296
63196fbd,65969,9.0603,296
e01df54,60918,9.0603,296
5faa328b,48997,9.0603,296
39b1b500,68640,9.0603,296
71ba6d1c,53709,9.0575,296
7141e700,46988,9.0603,296
1f5373ab,58202,9.0603,296
7f71bdc9,58475,9.0575,296
4bdc1e92,61417,9.0603,296
69ac5878,44450,9.0603,296
17abcbaa,59918,9.0603,296
65c6a363,53978,9.0603,296
4ec519c7,67303,9.0603,296
45a1f7ff,57329,9.0603,296
c1e827a,54218,9.0603,296
5c13f521,54820,9.0603,296
3afed445,53927,9.0603,296
702ad2ea,63109,9.0603,296
795922c1,53843,9.0603,296
85f83c7,57814,9.0603,296
4b26c510,58246,9.0603,296
1536a05b,55192,9.0603,296
7367ccd,60879,9.0603,296
21ad5343,45918,9.0575,296
5518bd0a,52761,9.0603,296
28ebfcfc,44155,9.0603,296
1c0f2d38,45095,9.0603,296
57f342b1,53292,9.0603,296
479355a8,64134,9.0575,296
30685dba,52407,9.0603,296
55ebd062,45575,9.0603,296
18c0e6a4,44388,9.0603,296
45a3ce01,47173,9.0603,296
3754ce82,64288,9.0603,296
3cb760ca,66625,9.0603,296
235d443e,60196,9.0603,296
56dc6c4c,70114,9.0575,296
7ef4a750,52044,9.0603,296
78d54592,63946,9.0603,296
6964a4d4,55714,9.0603,296
6ed22802,43557,9.063,296
27e7ed52,58412,9.063,296
4ee5559f,53679,9.063,296
754cc5e9,53344,9.063,296
39428d90,45657,9.063,296
3ce82c4d,44466,9.063,296
462f2082,60445,9.063,296
5ebac868,53968,9.0603,296
4dca3ddb,69206,9.063,296
60c907ff,71735,9.063,457
5f5d0054,67304,9.063,296
57ac7a5f,61558,9.063,296
4b14b194,63864,9.063,296
48e9373b,67817,9.063,296
634aa1f6,46986,9.063,296
54a2526b,53871,9.063,296
60e8b422,52507,9.063,296
3e6baec9,56715,9.063,296
53d06410,58426,9.063,296
e1e21ba,60036,9.063,296
386d649e,67305,9.063,296
7e9a48f2,53782,9.063,296
30ee6140,53253,9.0603,296
45a5fd23,66129,9.063,296
5b76aaa7,62953,9.063,296
67b298b0,53820,9.063,296
241a5382,67997,9.063,296
77809a0b,49285,9.063,296
4907978b,53849,9.063,296
7885243,53488,9.063,296
5bf191d1,53418,9.063,296
35bc3b9a,53844,9.063,296
434ce8ec,46847,9.063,296
306f624c,59588,9.063,296
67471289,43564,9.063,296
33738510,53342,9.063,296
17dc101a,59567,9.063,296
3f6c35ca,47433,9.063,296
6f1058e0,43398,9.0603,1
5c6a6daf,53270,9.063,296
366fff1,70092,9.0603,296
2c12a188,67020,9.0603,296
5bb938d0,61920,9.063,296
5431311d,53567,9.063,296
7605db36,59403,9.063,296
64776069,66484,9.0603,296
609cd51d,62250,9.063,296
593b2667,61582,9.063,296
4b56fa28,63859,9.063,296
16328386,58404,9.063,296
10808860,52177,9.063,296
10888c09,57625,9.0603,296
6c73a38a,52640,9.063,296
6edf2331,52075,9.063,296
7a886502,45670,9.063,296
2eb4569e,45757,9.063,296
5faacf31,53633,9.063,296
48fba95e,48782,9.063,296
6166ee1a,67818,9.063,296
71e26536,60932,9.063,296
7d6ecd32,45846,9.063,296
74b446e9,61227,9.063,296
6110b078,53976,9.063,296
3b9b2b9,55722,9.063,296
835f8a1,61427,9.063,296
5ee07440,45027,9.0603,296
da83485,61418,9.063,296
3a179c94,67841,9.063,296
5d794fd,52744,9.063,296
7475cd15,53828,9.0603,296
5322c3ca,43560,9.063,296
e3def9a,64824,9.063,296
84831f5,59807,9.063,296
26533ea9,57691,9.063,296
528f488c,61153,9.063,296
152b6acb,69384,9.063,296
1470ff5,44049,9.063,296
1776fd84,68291,9.063,296
765681cf,58531,9.063,296
3fd8d169,60718,9.0658,296
4b57d0a5,60225,9.0658,296
17bb3536,68395,9.0658,296
37816098,69263,9.0658,296
751bc75e,60650,9.0658,296
cb1130d,55083,9.0658,296
42ed8528,52771,9.0658,296
7e54a84d,53870,9.063,296
22ad2f3a,52235,9.0658,296
555eb1ee,53289,9.0658,296
51f3e933,56487,9.0658,296
7f19f2e0,53605,9.0658,296
24d43b8e,67310,9.0658,296
4a52f3b,64979,9.0658,296
4a51f4ed,53775,9.0658,296
7aef91b5,45893,9.063,296
7f62cd2d,60981,9.0658,296
5213e90d,47186,9.0658,296
17a0993e,54050,9.0658,296
1144d046,56805,9.0658,296
3de58c2a,58969,9.0658,296
78267ce6,53661,9.0658,296
3530a96e,43766,9.0658,296
26caaf9f,64956,9.0658,296
113b9de0,56948,9.0658,296
5ab1026d,65063,9.0658,296
6a7abb8c,59924,9.0658,296
193f570b,65208,9.0658,296
54a60d51,64279,9.0658,296
656dfc2,62661,9.0658,296
394fb25f,47084,9.0658,296
5aab3d72,45665,9.0603,296
3e837ff3,52670,9.0658,296
4882e10c,57135,9.0658,296
e1b0f2e,53955,9.0658,296
4a8289f8,61171,9.0658,296
49c17d77,67527,9.0658,296
6c18ff5b,42956,9.0658,280
544d58b6,47407,9.0658,296
3a2cef89,55361,9.063,296
643f6c7d,55527,9.0658,296
26d79f48,62712,9.063,296
d9e5eee,65288,9.0658,296
16c80b62,53516,9.0658,296
4fd07a98,53349,9.0658,296
556791f5,58019,9.0658,296
2a71dc99,43512,9.0658,296
676ca984,64838,9.0658,296
2b241b4b,53300,9.0658,296
42a5cfe3,43826,9.0658,301
603af464,58675,9.0658,296
6694463a,57745,9.0658,296
64b6f3e5,59632,9.0658,296
6f43527b,44156,9.0658,296
26364673,58494,9.0658,296
3f542a7,58436,9.0658,296
47146175,44069,9.0658,296
146e8ba9,61450,9.0658,296
614bc3d5,68448,9.0658,296
48825521,47115,9.0658,296
2cf98a8d,52076,9.063,296
4c2a7f78,61705,9.0658,296
73405843,49164,9.0658,296
6ddaecbb,60435,9.0658,296
29313057,53251,9.0658,296
ff6e19f,43778,9.0658,296
497c6a1e,68099,9.0575,296
56320df6,63532,9.0658,296
2741d533,64221,9.063,296
7d2ea04,46651,9.0658,296
2d545c7a,57606,9.0658,296
6b4fa99b,53504,9.0658,296
428e118c,53763,9.0603,296
529c4113,67416,9.0658,296
5d2470b6,53970,9.0658,296
5fbf593c,43881,9.0658,296
4bb109f8,49165,9.0658,296
79016373,52152,9.0658,296
49252199,68020,9.063,296
37fa59cb,64942,9.0658,296
74477805,44876,9.0658,296
62f8705,58444,9.0658,296
66e657b0,43894,9.0658,296
3b76ea6,60173,9.0658,296
4cffb985,66011,9.0658,296
361218b0,53412,9.0658,296
621d9215,48565,9.0658,296
5a6702ae,43556,9.0658,296
6b65bbf6,43895,9.0658,296
10328ba2,52001,9.0658,296
4d14e9b2,53458,9.0658,296
21874f81,62285,9.0658,296
67fbfa4c,54819,9.0658,296
d48c678,58671,9.0658,296
749fc641,56726,9.0658,296
6f7f7414,43600,9.0658,296
576eca2d,63505,9.0658,296
7f98c2be,60285,9.063,296
1c5ebdbe,54221,9.0658,296
1679ddba,64820,9.0658,296
69e9514b,46880,9.0658,296
232c4b5,45719,9.0658,296
232c597c,48131,9.0658,296
4a76a3ea,53442,9.0685,296
56e4fd64,68533,9.0685,296
12ba2313,60249,9.0685,296
6394a9d,53286,9.0685,296
479f149f,45015,9.0685,296
223f0bb1,64869,9.063,296
38898675,51981,9.0658,296
7b6898cc,45992,9.0685,296
557500a5,57068,9.0685,296
37c9589e,68923,9.0685,296
84d9914,52719,9.0685,296
7c830c46,53964,9.0685,296
431255e2,53264,9.0658,296
3ee2f8b6,64854,9.0685,296
5a035347,62433,9.0685,296
3e86957d,53455,9.0658,296
6fea7a0a,43374,9.0658,294
46641809,62492,9.0685,296
63df2e9,58059,9.0685,296
c9aa22e,54529,9.0685,296
309ca39d,61674,9.0685,296
3f9d5b5f,52552,9.0685,296
664f1550,60215,9.0685,296
339ac24f,52703,9.0685,296
17eefd12,68711,9.0685,296
42fc1b13,53446,9.0658,296
5c876389,54554,9.0685,296
396a4aec,68593,9.063,296
590c36be,58669,9.0685,296
7b8a8a0f,44071,9.0685,296
6db614b8,58728,9.0685,296
1cf635dc,46137,9.0685,296
77203184,45661,9.0685,296
4f214018,58437,9.0685,296
60d47101,45109,9.0685,296
7548a01e,64377,9.0685,296
3b7b4433,60431,9.0685,296
7e9ff2c4,60880,9.0685,296
3d80d86f,64365,9.0685,296
7fe30ebd,44294,9.0658,296
1ed897ae,55842,9.0685,296
1f505f63,42969,9.063,289
2428bf46,49231,9.0685,296
196651ba,68363,9.0685,296
450aeb2,67576,9.0685,296
65e3f3f1,59933,9.0685,296
68ebf1de,56488,9.0685,296
43ab96f8,53432,9.0685,296
420f9501,64702,9.0685,296
38099aca,67511,9.0685,296
f5bf914,60446,9.0685,296
54f279fd,60042,9.0685,296
10d8b251,51993,9.0685,296
2e419ad6,68288,9.0685,296
5aea9a1e,55195,9.0685,296
aa94b0e,60930,9.0658,296
79c53b23,47741,9.0658,296
11b461ca,60529,9.0685,296
5fb63a30,69837,9.0658,296
7d838c3a,59843,9.0685,296
7337c3fe,58861,9.0685,296
338607ad,46664,9.0685,296
7b8e11c8,44832,9.0685,296
5d0fdc57,44760,9.0685,296
3c0c7990,70101,9.0685,296
71e965dc,46518,9.0685,296
78d4f14c,53297,9.0685,296
7251af23,54069,9.0685,296
511f385a,43707,9.0685,296
e800b10,47409,9.0685,296
34fd4899,54203,9.0685,296
4baac192,64271,9.0685,296
63dfed55,64138,9.0685,296
33ee860d,62001,9.0685,296
2ed577b3,64354,9.0685,296
32fc9279,65564,9.0658,296
12401289,52420,9.0685,296
55d92022,47160,9.0685,296
50b4adc5,58350,9.0685,296
60d92f0,48519,9.0685,296
14cb0ce2,58978,9.0658,296
88ff669,44449,9.0658,296
7da0a838,55221,9.0658,296
cb7d6e8,64875,9.0685,296
17d03f6e,52173,9.0685,296
5bb08d6a,68815,9.0685,296
2cfb14cb,53931,9.0685,296
30645167,58267,9.0685,296
54e28804,55911,9.0685,296
425fe6b9,53971,9.0685,296
1ddbf845,46102,9.0685,296
69f2fa79,68286,9.0685,296
2910edeb,67851,9.0685,296
1447bc5e,56140,9.0658,296
561c6743,52104,9.0685,296
28436ecb,46958,9.0685,296
612b19d,47466,9.0685,296
2f1e484d,52913,9.0685,296
1a0d1492,43461,9.063,296
298b142e,62863,9.0685,296
3ee7c6dd,43403,9.0685,1
3a06c6db,65738,9.0712,296
6787adf6,52408,9.0712,296
155c8c10,53769,9.0712,296
6487c0f1,67438,9.0712,296
683bf2a4,58878,9.0712,296
32890a48,69434,9.0712,296
43443c05,43513,9.0712,296
191eecd4,48041,9.0712,296
2e079381,70720,9.0712,457
54a61743,65072,9.0712,296
36e0bdc6,61237,9.0685,296
58768f82,52048,9.0712,296
4a7f9496,68819,9.0685,296
2e878e95,44458,9.0712,296
1dba180e,60571,9.0685,296
71dc9ea4,65552,9.0712,296
47b17f2d,53794,9.0712,296
55d0a268,58828,9.0712,296
18e7aab4,52150,9.0712,296
ddb2eb2,60875,9.0712,296
415f6033,46559,9.0685,296
11cc4992,61439,9.0712,296
34dbf315,53799,9.0712,296
6021f582,61545,9.0712,296
5ac54f4d,63900,9.0712,296
29361d5e,53303,9.0712,296
421e0036,55370,9.0712,296
2d7c6012,64833,9.0712,296
66d842d8,44091,9.0712,296
5db3edd7,58506,9.0712,296
44f6c7d2,53353,9.0712,296
765b60ca,61353,9.0712,296
55c4fd0d,52786,9.0712,296
3869f2e3,68721,9.0712,296
7af66d6c,53966,9.0712,296
8ccedb7,56153,9.0685,296
25bc8154,65930,9.0712,296
52b591ea,53492,9.0712,296
1b611bdd,43515,9.0712,296
74affc53,44575,9.0712,296
35d875b3,48686,9.0685,296
4b9c8823,69757,9.0712,296
58b0cd7e,58551,9.0712,296
5376ff5f,58580,9.0712,296
25f56d6f,63524,9.0712,296
1dfe13c2,60589,9.0712,296
a873462,52553,9.0712,296
5402d371,46545,9.0712,296
306a52a9,59596,9.0712,296
3efacfde,56792,9.0712,296
4f360bd0,60295,9.0712,296
2d2bf785,44137,9.0712,296
45c749c1,66313,9.0712,296
260b8ede,43877,9.0712,296
591c7944,54465,9.0685,296
2bf92a3d,48113,9.0712,296
540ff7c2,66936,9.0712,296
2e88eee3,66176,9.0712,296
1464642f,45663,9.0712,296
5db454ac,48143,9.0712,296
3422460f,68549,9.0712,296
35009b8,55505,9.0712,296
59a3962,69091,9.0712,296
3c94adb5,66057,9.0712,296
7af40c49,61560,9.0712,296
5e2c8ff,45472,9.0685,296
5c403f26,54528,9.0712,296
5f5ee0df,69618,9.0685,296
61c1f3f5,51983,9.0712,296
b5b937f,44345,9.0712,296
51974019,65859,9.0712,296
c73fc02,52148,9.0685,296
2483bd4b,62275,9.0712,296
739402cf,59592,9.0712,296
18e8132c,43787,9.0712,296
be87fdf,67424,9.0712,296
3238f20c,61448,9.0712,296
61691cfe,53920,9.0712,296
39c0128c,61797,9.0712,296
719e94ec,65996,9.0712,296
443b041,48137,9.0712,296
2de4c2db,53443,9.0712,296
1409f199,61625,9.0712,296
11353e00,61593,9.0712,296
86d45df,57042,9.0712,296
314bc13,69817,9.0712,296
60b7f0f6,61452,9.0685,296
2161282,69388,9.0712,296
2444c2f7,69546,9.0712,296
2c809226,67843,9.0712,296
73eff700,70211,9.0712,296
41df69fd,43858,9.0712,296
430e484b,53911,9.0712,296
7bd5a801,53668,9.0712,296
6bb7e3ae,47110,9.0712,296
13726cdf,56728,9.0712,296
18ba1bc3,47770,9.0712,296
676c4e2f,66327,9.0712,296
5d4643be,66446,9.0712,296
6cbb144d,69551,9.0712,296
38c530e7,54510,9.0712,296
7a200408,55810,9.0712,296
3d5d1ce6,45658,9.0712,296
5269e340,69531,9.0712,296
66449c3c,57526,9.0712,296
7717ca1b,64251,9.0712,296
50b01fe8,46036,9.0712,296
22f84233,43693,9.0712,296
3f16c6cf,43815,9.0712,296
7d71186d,55254,9.0685,296
347f52ca,67848,9.0712,296
54f677ac,65844,9.0712,296
5d5ff343,54415,9.0712,296
5261012b,54970,9.0712,296
28983af5,57775,9.0685,296
663fd42e,43990,9.0712,302
1138452,56147,9.0712,296
2374aad8,64058,9.0712,296
4ad263d1,57467,9.0685,296
52d45001,52547,9.0712,296
4f786f1d,68367,9.0712,296
495c2e40,44679,9.0712,296
1eb4de0,53848,9.0712,296
10490051,67844,9.0712,296
606d1e01,47036,9.0712,296
6ce18596,70226,9.0712,457
44678864,55294,9.0712,296
1cf45331,45775,9.0712,296
14e1dbb8,53413,9.0712,296
744c3187,58702,9.0712,296
c90a3c2,54533,9.0685,296
324314ba,64904,9.0712,296
28e52551,59547,9.074,296
3db0e9c3,44498,9.074,296
34b7c304,53370,9.074,296
1efbe7ec,48901,9.074,296
1f3596cf,44429,9.074,296
25f18a1b,70755,9.074,457
2fd4d242,45091,9.0712,296
6e5194d3,56841,9.0712,296
5de1f438,60530,9.074,296
74690ccd,53433,9.0685,296
7da686c0,48457,9.074,296
370a43a6,63254,9.074,296
1fb362ab,48544,9.074,296
7ee24402,44459,9.074,296
4da11551,47183,9.074,296
7192774c,52027,9.074,296
38cb6f38,67292,9.074,296
3ce9e4b0,61156,9.074,296
79a775e1,53262,9.074,296
1b6d458e,58688,9.074,296
783c4b74,67460,9.074,296
b83eca7,67333,9.074,296
49c9984b,53617,9.074,296
3879e5c9,46111,9.074,296
22847e59,52327,9.074,296
3676487a,67334,9.074,296
3378853f,44943,9.0712,296
44587934,58187,9.074,296
452fb150,56670,9.074,296
419e1417,53252,9.0712,296
72e44c92,64095,9.074,296
6ab3a73c,63540,9.074,296
36382066,60860,9.0712,296
312e6e4c,54585,9.074,296
9b3ec08,59474,9.074,296
38bc6f85,53372,9.074,296
4f7053e4,54756,9.0712,296
2025b9eb,61454,9.074,296
dee0848,59475,9.074,296
1b2b6651,47076,9.074,296
40b0f2f6,53366,9.074,296
d927677,52751,9.074,296
70c393c5,69800,9.074,296
301a7a62,61534,9.0712,296
777a19d5,61505,9.074,296
420b0dfd,54655,9.074,296
69c5f883,61631,9.074,296
57403c5,53529,9.074,296
414db9cc,56492,9.074,296
6cabe9b2,43788,9.074,296
75dd6e6d,52884,9.074,296
78a5086,44565,9.074,296
22450199,48097,9.074,296
310be00a,45952,9.074,296
1da4bc3e,60429,9.0712,296
487fd16c,44162,9.074,296
2c59ebce,58457,9.074,296
1424f737,69217,9.0712,296
22e6a06e,67374,9.0712,296
2bb19d1,44393,9.074,296
61df95d3,60708,9.074,296
52f15b90,46534,9.074,296
45836470,48433,9.074,296
1fac9880,58829,9.074,296
2c0f7ab,44970,9.074,296
5a3511b8,58710,9.074,296
44b5e6a,52077,9.074,296
7fd8befb,64454,9.074,296
7a206304,58535,9.074,296
86a1529,55428,9.074,296
560ca240,53788,9.074,296
6c99f11c,67385,9.074,296
155887c8,55663,9.074,296
4dc30b17,67430,9.074,296
7e6eae4d,59421,9.074,296
5ddca18d,69099,9.074,296
ceb1b39,53872,9.074,296
59a52200,44681,9.074,296
52b2f3bf,45668,9.0712,296
6a5ae0ad,54109,9.074,296
3ebc0c0c,53825,9.074,296
4e798cf9,64909,9.074,296
b93b182,44423,9.074,296
367167d5,45408,9.0712,296
68f3c17b,52200,9.074,296
7e1ef2ae,43473,9.074,296
6aef86d8,44890,9.074,296
7c6625a6,64980,9.0712,296
343e6d12,62239,9.074,296
4114aa30,61158,9.074,296
21d5da1d,68932,9.074,296
6cd39094,68176,9.0712,296
872e214,45720,9.074,296
6d16a1a9,66681,9.074,296
621c8b24,70217,9.074,296
463cabc4,68708,9.0712,296
123bf0c3,69123,9.074,296
552ea9b6,65378,9.074,296
dc6c2d2,52908,9.0712,296
5585312a,44944,9.074,296
53c6d515,53604,9.0712,296
1e368a46,56149,9.074,296
25dd0b00,57367,9.074,296
59ad62f0,43444,9.074,1
3ca67aad,63086,9.0712,296
1668a3c5,52103,9.074,296
5b203f03,67409,9.074,296
69a86c75,44440,9.074,296
66d400ff,58188,9.074,296
3571f16b,44430,9.074,296
6ff318e1,53764,9.074,296
45120aae,66376,9.074,296
307390b,54051,9.074,296
39c76aa9,46816,9.074,296
4e844960,54057,9.074,296
7e232727,44276,9.074,296
1b967d64,45065,9.074,296
2163d07c,44877,9.074,296
23f364db,48024,9.074,296
6785cf5f,67467,9.074,296
585a03e3,55695,9.074,296
6037718f,68998,9.074,296
289b9f83,67285,9.074,296
61ad42f8,46143,9.074,296
69e01035,66989,9.074,296
3280af8f,58333,9.074,296
469359db,66712,9.0712,296
4d227973,58910,9.074,296
242ab95a,65595,9.074,296
13618687,56860,9.074,296
4f6058b1,61094,9.074,296
115759cf,61613,9.074,296
6046c2d6,68762,9.074,296
7f0c25e7,54847,9.074,296
32e45f67,54648,9.074,296
1956e1d5,55249,9.074,296
4f50c05b,45672,9.0712,296
516df74b,52849,9.074,296
41628566,68304,9.0767,296
6f949cd6,55250,9.0767,296
260fcb67,55811,9.0767,296
18e6b742,58543,9.0767,296
4dfa488d,45855,9.0767,296
6c31fc8,64150,9.074,296
5ecfb884,45205,9.0767,296
73be48b8,53482,9.074,296
6c9fd862,45076,9.074,296
72bca766,59257,9.074,296
51942a2d,65004,9.0767,296
50ee432f,65951,9.0767,296
42a0dd98,52789,9.0767,296
5530c53d,59624,9.0767,296
258548f4,58104,9.0767,296
7508050,64040,9.0767,296
4358d13f,56218,9.074,296
568405cf,55876,9.0767,296
240b2ef4,46049,9.0767,296
1092ed44,60657,9.0767,296
584fa47d,56753,9.0767,296
5f8b71b9,54808,9.0767,296
1f5fd54a,58703,9.0767,296
1c8e94f1,46005,9.0767,296
19da6f76,67441,9.0767,296
1e2549c4,68658,9.0767,296
7fb12acf,66002,9.0767,296
17f000d4,66492,9.0767,296
5d1b6c83,48417,9.074,296
69c4758d,65059,9.0767,296
692a9405,57193,9.074,296
1f55cd28,62267,9.074,296
8b498b6,43631,9.0767,296
7383fb4b,58977,9.0767,296
ecd9257,55807,9.0767,296
44efe61e,60268,9.0767,296
75625f26,45923,9.0767,296
59bf1814,59551,9.0767,296
3b82665e,54386,9.0767,296
66a826,55362,9.0767,296
671a5c63,52181,9.0767,296
46c4872c,66479,9.0767,296
6e5ca93c,58712,9.0767,296
5b4e1b49,69397,9.0767,296
6e82ad07,68605,9.074,296
c1dba1c,55357,9.0767,296
783e7ea,58126,9.0767,296
2c3c3000,66101,9.0767,296
97bf9a,68421,9.0767,296
66b7fb9,45228,9.0767,296
57ad5a15,64080,9.0767,296
3681d7a6,68457,9.074,296
2ea5da2b,44383,9.0767,296
635443cf,52762,9.074,296
33b9259,47333,9.0767,296
5e94d042,46730,9.0767,296
669000d1,56209,9.0767,296
6664faaa,46551,9.074,296
276f9792,54473,9.0767,296
5f8155fd,52134,9.0767,296
39f14054,70535,9.0767,457
78814c6a,62658,9.0767,296
238997ef,60243,9.0767,296
76f210de,60440,9.0767,296
45321db4,53940,9.0767,296
39491723,59654,9.0767,296
37a2fb64,44391,9.074,296
587b3490,52155,9.0767,296
3e69aba1,61536,9.0767,296
48208a56,62411,9.0767,296
6be3ce65,68893,9.0767,296
4a6413e5,67340,9.0767,296
39238dab,44499,9.0767,296
4cc6fc0c,53988,9.0767,296
54e99363,61533,9.0685,296
3e785920,57490,9.0767,296
1b13c591,63892,9.0767,296
604e7c63,67273,9.0767,296
78248982,43851,9.0767,296
4696eff,59822,9.0767,296
1d30cae,58726,9.0767,296
22468e9e,64897,9.0767,296
61f0cf9a,54403,9.0767,296
126dc593,55822,9.0767,296
4e5936c5,44465,9.0767,296
188b767,45400,9.074,296
18a76d84,53308,9.0767,296
649a725e,43390,9.0767,294
63f28f16,65410,9.0767,296
27052f80,57547,9.0767,296
4edada9,53553,9.0767,296
335227e8,47772,9.0767,296
29afa4d8,54701,9.0767,296
44af84ab,71545,9.0767,457
4ad8ca91,48778,9.0767,296
2331b686,67302,9.074,296
17ea86f,56089,9.0767,296
394cee37,44105,9.0767,296
35cc27cd,54293,9.0767,296
1b672274,58846,9.0767,296
6f2ecca7,68100,9.0767,296
314daa23,52206,9.0767,296
65eb1188,58733,9.074,296
66e4277,67297,9.0767,296
47bdebc3,52859,9.0767,296
5eef5c67,58351,9.0767,296
2aff92b,64096,9.074,296
3ff5cfa7,44470,9.0767,296
17bed869,67376,9.0767,296
3396a29d,65548,9.0767,296
4e8d7365,58272,9.0767,296
2130ccef,47165,9.0767,296
5f9415e4,67295,9.0767,296
3e88f3ef,53573,9.0767,296
380c3ce9,44243,9.0767,296
1dbf76d6,61431,9.0767,296
627b6bb0,68463,9.0767,296
1b15fb9b,53578,9.0767,296
42a76764,54359,9.0767,296
24c8a020,60528,9.0767,296
1d5769e2,69886,9.0767,296
4de33124,52102,9.0767,296
292a90f0,54212,9.0767,296
50cf4ef6,53296,9.074,296
31672d6f,60464,9.074,296
17594ad8,46535,9.0767,296
6a89f5d3,44072,9.074,296
401bbe8a,45356,9.0767,296
481fefb3,69598,9.0767,296
15cd63e2,47661,9.0767,296
