name,tipnum,year,antigen
7a1804c9,22579,8.3041,66
4130ef15,15395,8.3014,66
5c248412,27589,8.3041,66
7b4639d,28128,8.3041,66
69cc9e87,5621,8.3041,42
41f99e1f,29152,8.3014,66
2f32caa8,17166,8.3041,66
3cf8722,20938,8.3041,66
6ff87dfa,22034,8.3041,66
5cde9586,27373,8.3041,66
71f03b39,27761,8.3041,66
48aed825,24143,8.3041,66
64956b67,17895,8.3041,66
7e03bb35,25247,8.3041,66
651264c1,23139,8.3041,66
51c89d67,20247,8.3041,66
21115d94,25167,8.3041,66
1f40c663,18155,8.3041,66
504158bf,30032,8.3041,66
45f7c475,23818,8.3041,66
6ea1cca2,27330,8.3041,66
77cb7ccb,13890,8.3041,66
2d95462d,3639,8.3041,1
56bafb86,17213,8.3041,66
369ef92f,16974,8.3041,66
1a1ff613,28573,8.3041,66
1d3c6f53,18941,8.3041,66
1c5bc1b9,17475,8.3041,66
5dcd149c,19424,8.3041,66
3807ce58,25964,8.3041,66
46bf68fc,19076,8.3041,66
42b3f9b,24980,8.2959,66
31f7b276,12685,8.3041,66
3704cf1e,25640,8.2959,66
a41a98a,25368,8.3041,66
574b98be,15844,8.3041,66
5ba3e423,28780,8.3041,128
4a4eac76,23487,8.3014,66
4d44414c,17378,8.3041,66
4641be32,15328,8.3041,66
464fa200,16231,8.3014,66
287c825,23170,8.3041,66
3d15f91f,23486,8.3014,66
52b481d0,12686,8.3041,66
194f159a,27620,8.3041,66
25b53076,20335,8.3041,66
377ae8de,22524,8.3041,66
413655e0,8841,8.3041,55
3c2ad283,26220,8.3041,66
20b46b99,28623,8.3041,66
2c0ec979,22547,8.3041,66
4cd2e83e,27456,8.3041,66
3f383d11,29000,8.3041,66
3cd361cc,30155,8.3041,66
1387e82a,14384,8.3041,66
66cc322e,20309,8.3041,66
518dc3b0,22333,8.3041,66
559ac1ef,14492,8.3068,66
3d04a5d1,27375,8.3068,66
43aad7d5,22489,8.3068,102
6450136d,20508,8.3041,66
638a108b,24485,8.3068,66
7b381b06,28358,8.3068,66
6eb96fcb,25565,8.3068,66
57209ca1,29797,8.3068,66
32ba3df1,16871,8.3068,66
a16d20a,24619,8.3041,66
392b958b,14668,8.3068,66
2792a921,27549,8.3068,66
1ba8b95b,13784,8.3068,66
7e4af068,13891,8.3068,66
7ef68263,14664,8.3068,66
4c1fe73d,19181,8.3068,66
1223fd84,14572,8.3068,66
3bc39618,13983,8.3068,66
716cfe99,24783,8.3068,66
6c6703d6,29800,8.3068,66
4279c986,28427,8.3068,66
4f3bc390,15868,8.3068,66
68efef39,30055,8.3068,66
7ee15c8b,21872,8.3041,66
72d89f28,25897,8.3068,66
636ef5a0,16747,8.3068,66
746f58d3,17094,8.3068,66
1e57d1,29351,8.3068,66
22de89a1,19810,8.3068,66
2c79e4e9,19503,8.3041,66
5e2b9e68,26748,8.3068,66
2510c409,15310,8.3041,66
6b31fde4,20398,8.3068,66
10e83ea4,19002,8.3041,66
12b23a0f,16348,8.3068,66
312194dc,28247,8.3068,66
1c24bcb7,28132,8.3068,66
3df1d7d4,26628,8.3068,66
292e23a2,18664,8.3068,66
3e90f027,17131,8.3014,66
72a4bf6e,28323,8.3068,66
32a045d,12401,8.3068,66
1da67d0,19247,8.3068,66
32264f48,27414,8.3068,66
b8e90e3,29055,8.3068,66
58d56523,18022,8.3068,66
a637d0e,25837,8.3068,115
a3f3f05,25410,8.3068,66
75c9af29,20484,8.3068,66
64620ce,16117,8.3068,66
175ca605,18780,8.3068,66
64e864fc,8921,8.3014,55
5c602faf,18829,8.3068,66
6b1724bd,19988,8.3068,66
47c91ddb,12705,8.3041,66
1909db54,12286,8.3068,59
3e61830d,12671,8.3041,66
63a1ce39,14971,8.3041,66
31c12c3c,25386,8.3068,66
66c5922b,18895,8.3068,66
548e0c15,14456,8.3068,66
39b3d0bb,15588,8.3068,66
1abab7d,8958,8.3068,55
4bb535a9,17604,8.3068,66
6f7f766e,14526,8.3068,66
486e4532,18463,8.3068,66
592145b0,27973,8.3068,66
14c2ff01,20036,8.3041,66
7638984d,28063,8.3068,66
62604ce2,14769,8.3068,66
581dd249,27090,8.3068,66
69ec1565,14944,8.3068,66
98b43e6,30292,8.3068,66
3fb25704,29670,8.3068,66
444835ba,12571,8.3014,66
4d06576b,2988,8.3068,21
1ec1a95e,16399,8.3068,66
33e6c7f5,18582,8.3041,66
3686d1d6,20353,8.3041,66
49c46562,25845,8.3068,66
5adcae5d,20342,8.3068,66
5f80139c,22477,8.3068,66
5f8861db,20738,8.3068,66
358de03d,15165,8.3068,66
a9c0e97,22289,8.3068,66
555ff0ab,22877,8.3068,66
4945c562,19295,8.3068,66
1393587f,19788,8.3068,66
7911142c,20910,8.3041,66
180afaf2,12610,8.3068,66
5361790d,29692,8.3068,66
34e8c8d6,23260,8.2986,66
3db12e94,17647,8.3068,66
4c70fd7a,21706,8.3068,66
14815ce8,19589,8.3014,66
66dd98d6,20980,8.3014,66
522cdf17,20283,8.3068,66
19fc6305,23001,8.3068,66
7041ace,23399,8.3068,66
d9539d0,13880,8.3068,66
39758b12,23309,8.3068,66
436b2372,26836,8.3068,66
641e83bb,21052,8.3068,96
40e16d51,12864,8.3041,66
55594344,9258,8.3068,1
4fb38a2e,20434,8.3041,66
5f20cb38,24328,8.3041,66
1460ae68,20853,8.3068,66
bbc9cc3,18442,8.3068,66
12dfc52,8091,8.3068,1
10af01f1,18468,8.3041,66
7f1acda3,27109,8.3041,66
6e98b1ea,19522,8.3068,66
4b0861a5,18453,8.3068,66
25a9cbfa,26675,8.3041,66
4de1e637,4675,8.3068,29
643f5dfd,13808,8.3068,66
6c321d96,26812,8.3068,66
41ee13dd,29261,8.3068,66
73424dcd,29439,8.3068,66
7affdf1,29644,8.3041,66
45bd736d,29632,8.3068,66
5bf30e92,14121,8.3041,66
27d176d7,19128,8.3068,66
5fe957a9,19560,8.3068,66
71e17122,28591,8.3068,66
32a57612,22249,8.3068,66
58d6ac4d,16432,8.3068,66
1eeed95f,30144,8.3068,66
b2f9134,15400,8.3068,66
71bd8912,20505,8.3068,66
68b174d1,14731,8.3068,66
fd7cb9,17978,8.3041,66
38bd65c9,24467,8.3068,66
7c0a83a7,14666,8.3068,66
77aceba3,18847,8.3068,66
6ac4195d,23312,8.3068,66
930ff28,29507,8.3068,66
62c34203,20041,8.3068,66
72a24c0b,19836,8.3068,66
38e6adf3,13655,8.3068,66
3621cc78,20864,8.3068,66
4e8a53e5,28155,8.3068,66
2ea89c2b,13228,8.3068,66
23ac2538,28668,8.3068,66
1b567f39,19211,8.3068,66
7df12cd,27453,8.3068,66
6dfc8fd9,23446,8.3068,66
1b77c1e9,13202,8.3068,66
2fbbf2bb,25235,8.3068,66
7bcefc2,23148,8.3068,66
788acc82,29697,8.3068,66
7101160d,13611,8.3068,66
1df0cbc,8978,8.3068,55
617d31ba,20801,8.3068,66
4f3d0fcb,28990,8.3068,66
3675d95f,29724,8.3068,66
4f3689c1,17866,8.3068,66
474e817c,29723,8.3068,66
98b672e,28533,8.3014,66
780d0f72,19645,8.3068,66
30ee933,24965,8.3068,66
3078dd4f,22182,8.3068,66
73fc3286,13207,8.3068,66
156e7782,13171,8.3041,66
48edc9c,26454,8.3041,66
146825e0,22207,8.3068,66
60db112f,17066,8.3068,66
163f3ade,12588,8.3068,66
64a77eb9,29405,8.3041,66
31b510e8,28503,8.3068,66
9df2d98,13061,8.3068,66
7da868cd,23120,8.3068,66
66590fb7,20019,8.3068,66
3954e773,16937,8.3041,66
4c4b040d,17619,8.3068,66
20ff82e1,22588,8.3068,66
50bcc88b,25163,8.3068,66
7e36519c,28045,8.3014,66
2d104928,26731,8.3068,66
5c547d1c,13290,8.3068,66
3c733025,29940,8.3068,66
a3d5fb0,21739,8.3068,66
46cb45da,21010,8.3068,66
5c29e21e,29586,8.3068,66
1ca486bb,20986,8.3068,66
39f37f12,24484,8.3068,66
59536743,17777,8.3068,66
452a1c26,13496,8.3068,66
7d03cb66,25098,8.3068,66
5faa203b,25632,8.3068,66
1d012df2,18200,8.3041,66
85fc958,18323,8.3041,66
6b647bce,23557,8.3068,66
65413561,13018,8.3068,66
713bea86,17327,8.3068,66
758f8f0,14686,8.3068,66
4f2a49de,15618,8.3068,66
d6d264e,18023,8.3068,66
7e5debe4,17112,8.3068,66
4d32c06b,23016,8.3068,66
50cb04aa,24331,8.3068,66
179b266b,25201,8.3068,66
73a03d80,16433,8.3068,66
28ca8a07,24935,8.3068,66
202c25e0,19795,8.3014,66
6ecae7f0,28849,8.3068,66
258db057,17243,8.3068,66
1c748b94,22330,8.3068,66
21d09a68,14214,8.3068,66
189c0cc5,29316,8.3068,66
200c1c69,19220,8.3068,66
556ed71f,22392,8.3041,66
4c3f2949,24673,8.3014,66
70c80400,19662,8.3068,66
2e63d5e,18345,8.3068,66
84ac4f8,21755,8.3041,66
48e56ecc,23558,8.3068,66
6b108ee0,26289,8.3068,66
5b487f86,20909,8.3068,66
65bacb98,23337,8.2986,66
5fb1d13,18512,8.3068,66
668b906e,25606,8.3068,66
98375d1,23441,8.3068,66
5724abfb,26833,8.3068,66
112f8f28,24652,8.3014,66
4c611b9b,28078,8.3041,66
7159f1f,24092,8.3096,66
7653fa99,20724,8.3096,66
646c247f,26109,8.3014,66
957b115,25977,8.3096,66
4daece67,16851,8.3096,66
24c07279,25921,8.3096,66
218af542,25290,8.3096,66
15e1277f,28127,8.3096,66
2e070e52,27483,8.3096,66
6bd6d561,13013,8.3096,66
2f6ea597,16538,8.3096,66
9f3e251,14133,8.3096,66
7f2536c8,22901,8.3096,66
63e33c8c,29962,8.3096,66
7580db3c,20823,8.3096,66
63775eb7,15329,8.3096,66
35b2b767,26420,8.3096,66
4fcfea01,14704,8.3096,66
3ce581ff,17480,8.3096,66
65bee232,26773,8.3096,66
4517786d,20849,8.3096,66
7bff667b,28809,8.3096,66
75b80d2c,15854,8.3096,66
6542901d,22096,8.3041,66
77ff41f5,13038,8.3096,66
9d58b77,24299,8.3096,66
3cb1260c,25972,8.3068,66
4d029bff,23512,8.3096,66
407f8b43,24680,8.3096,66
65d42e08,20383,8.3096,66
50e0f5f8,29546,8.3096,66
476d434d,15053,8.3068,66
9644178,17703,8.3096,66
5d494125,12522,8.3096,66
357df684,27536,8.3096,66
719d3a4d,15442,8.3096,66
26854eb3,12878,8.3096,66
dc1a49a,23475,8.3068,66
57d2ba70,18252,8.3096,66
4f05bd95,25875,8.3096,66
43f99210,13517,8.3096,66
20ef1d5,28808,8.3096,66
431c0b81,29859,8.3096,66
64c2de69,20156,8.3068,66
15f38a8,24975,8.3096,66
63d4c403,28311,8.3096,66
6c32b37b,19045,8.3096,66
37b30655,17000,8.3096,66
7282387c,23498,8.3096,66
b52f43c,23989,8.3096,66
4b285a3c,16792,8.3096,66
64866ca2,24082,8.3096,66
5dac314d,24641,8.3068,66
7a4e996,17495,8.3096,66
1bcb1e4a,14115,8.3096,66
12bb5eb5,24001,8.3068,66
458fd33c,19272,8.3096,66
65c76a42,13262,8.3068,66
26bd01fe,15071,8.3096,66
6ebbad6a,22616,8.3096,66
559695b2,21908,8.3096,66
bdd6038,16975,8.3096,66
4521224c,15756,8.3096,66
76c2077f,21951,8.3068,66
17983710,24600,8.3096,66
77a4497b,17970,8.3096,66
3bdb2681,22403,8.3096,66
7d1452aa,12838,8.3096,66
5d44377a,15597,8.3096,66
3e284a60,12731,8.3096,66
bb2bb75,20743,8.3096,66
5e88c4e9,23104,8.3096,66
9d16310,25338,8.3068,66
3c051e97,28324,8.3096,66
4006118a,22308,8.3096,66
5ef163ec,27793,8.3096,66
46c65b57,19330,8.3096,66
2d5a0c82,16071,8.3096,66
52a304be,16939,8.3096,66
1b677adb,29679,8.3096,66
2259d521,25568,8.3096,66
77e22c85,26327,8.3096,66
38acdcd,25228,8.2959,66
49c6aff6,19379,8.3096,66
5f19dc49,23655,8.3096,66
4f5a8250,26446,8.3096,66
255a8b32,18775,8.3096,66
64e5d80d,22557,8.3096,66
160b5417,23634,8.3096,66
6acef03f,15482,8.3096,66
1b3ce54f,16319,8.3096,66
87d69fd,24740,8.3096,66
449a3f09,23481,8.3096,66
59c860ad,17180,8.3096,66
25a2f046,29624,8.3096,66
46f3578e,17583,8.3096,66
53845a2e,17290,8.3096,66
49d385fb,20045,8.3096,66
3125b775,21695,8.3096,66
9afb8a9,13345,8.3068,66
7b416c47,17609,8.3096,66
1240c207,26662,8.3096,66
27521b86,29872,8.3096,66
56f67068,22651,8.3096,66
3dfdb10,16760,8.3096,66
730cbc78,22072,8.3096,66
44b517b4,25718,8.3096,66
21255a7a,29954,8.3096,66
5c5f1215,29564,8.3096,66
4aa69a9a,26159,8.3096,66
26423ccd,20040,8.3068,66
2d3f44f5,13062,8.3096,66
9d424fd,27004,8.3096,66
6c39d62d,12700,8.3096,66
63ff22c3,12775,8.3096,66
77580d17,27267,8.3068,66
4ccd126d,25694,8.3096,66
40cbf365,15647,8.3096,66
17840f65,16848,8.3096,66
3f5f32a4,20025,8.3096,66
8d8b0ed,16030,8.3096,66
17972a48,19585,8.3096,66
205fe0f8,24768,8.3096,66
66532c45,27125,8.3096,66
2b41a7ba,26363,8.3096,66
55966c6,15044,8.3096,66
3693e02b,22133,8.3096,66
5f4b67a7,27621,8.3096,66
5aa0df0,18604,8.3096,66
5aad759d,18015,8.3096,66
25634b89,26354,8.3096,66
33954e8,23810,8.3096,66
56a90cf2,19863,8.3068,66
67998a27,17532,8.3096,84
5819aa5e,29348,8.3096,66
11ce2ba1,20114,8.3068,66
f9e7bf6,14669,8.3096,66
247d1090,23196,8.3068,66
31a3151b,23773,8.3096,66
5150a3ad,20921,8.3096,66
2d6d23ba,30040,8.3096,66
61d84f17,14241,8.3096,66
48fa85fa,20735,8.3096,66
1c630a83,28053,8.3096,66
58579a46,19294,8.3096,66
7b54d6ac,18021,8.3096,66
671d5969,13516,8.3096,66
63ae601b,11423,8.3068,59
74f4382,22016,8.3096,66
7e305875,21798,8.3096,66
5a731471,27389,8.3096,66
57a8c847,18722,8.3096,66
4716c411,21931,8.3096,66
3a38dc22,13236,8.3096,66
78aa8788,28939,8.3096,66
78355c81,28584,8.3096,66
69d1822a,29550,8.3096,66
1896f54d,15738,8.3096,66
6433e3b1,18158,8.3096,66
4809be78,13113,8.3096,66
2d2cb581,12833,8.3096,66
2bf11f4,26567,8.3096,66
796a4479,23759,8.3096,66
5e6b8529,22607,8.3014,66
7c15cf52,18925,8.3096,66
34ddedec,11017,8.3041,59
4e977a32,26697,8.3068,66
65f5a615,26627,8.3096,66
37c88aa6,23708,8.3068,66
19121262,24451,8.3068,66
519fca5b,29349,8.3096,66
22f1f774,26483,8.3096,66
4aa00342,12573,8.3096,66
6542c55f,14765,8.3096,66
48a5c4d4,20599,8.3096,66
4fc88727,19418,8.3096,66
49663ceb,18319,8.3068,66
5b8378f,13181,8.3096,66
7623625a,28475,8.3096,66
1bbcc7ae,25312,8.3096,66
5f7c8f19,21719,8.3096,66
32a0171e,23964,8.3096,66
161be58f,20696,8.3068,66
6b67c155,27964,8.3096,66
50588f67,29639,8.3096,66
62727a95,13896,8.3096,66
2b0cdcc9,12990,8.3096,66
7e34dd94,28531,8.3096,66
51cd7300,13060,8.3096,66
6a834682,21685,8.3068,66
5c6e2a4b,26223,8.3096,66
4303e172,13960,8.3068,66
1bd42f95,19689,8.3096,66
567352b2,28757,8.3096,66
e73fd95,14918,8.3096,66
7e340d8f,28171,8.3014,66
1982da6e,26461,8.3096,66
4704f4a4,13358,8.3096,66
32bd55ea,15471,8.3096,66
792f7abf,20180,8.3068,66
5a54bb7b,22349,8.3096,66
401ebade,24918,8.3096,66
550a4bf5,17143,8.3068,66
354b3424,30073,8.3068,66
6d813562,20946,8.3096,66
6078ed01,22845,8.3096,66
12f1d4ca,17933,8.3096,66
15a37082,6248,8.3068,42
79a59c06,17894,8.3096,66
1deb9c75,12289,8.3041,59
1a04c86,25522,8.3096,66
f090b50,11422,8.3068,59
5a19f31b,28740,8.3096,66
1b50d419,25862,8.3096,66
18977f89,12226,8.3096,59
5f03b440,12657,8.3068,66
4a971590,17095,8.3068,66
577af0c7,23935,8.3096,66
7432a696,4863,8.3096,38
36d1bde4,13030,8.3096,66
4418153b,22548,8.3096,66
446439b7,28741,8.3096,66
258321bb,17505,8.3096,66
1e069672,19004,8.3068,66
1ab3e944,23621,8.3096,66
7f7fc224,28210,8.3096,66
434dba89,21871,8.3096,66
69d21194,27359,8.3096,66
6cae3c23,27896,8.3096,66
6d41bd70,12856,8.3096,66
4376cba3,26318,8.3068,66
3a512ce8,27656,8.3068,66
270340a5,15939,8.3096,66
4749d308,20181,8.3096,66
32973391,14218,8.3096,66
1126f47,20820,8.3096,66
3c2911a8,30102,8.3096,66
357144b6,17900,8.3123,66
3ef1f232,27204,8.3096,66
2c8bdafc,20089,8.3123,66
58db3a94,18348,8.3123,66
673091cd,18007,8.3123,66
56618f7b,13861,8.3123,66
2171fb18,20947,8.3123,66
a8501d8,26970,8.3123,121
24cff371,18893,8.3096,66
78e283c6,27310,8.3096,66
254162e6,14959,8.3123,66
469c317a,23671,8.3123,66
350b61bc,18278,8.3123,66
1c5c6485,12955,8.3123,66
47534804,25913,8.3123,66
69ab445a,24122,8.3096,66
4e9baff4,21802,8.3123,66
117f4984,22517,8.3123,66
311c82ee,24388,8.3123,66
6cd2ffa1,19577,8.3123,66
3c657700,19476,8.3096,66
5fe8fff5,24052,8.3123,66
4c1f1ff3,30151,8.3123,66
19c1ef6c,19946,8.3096,66
62952402,11121,8.3123,59
7a9a78f2,17465,8.3123,66
4ece00d5,27000,8.3123,66
58e23cef,20993,8.3123,66
131ca6c5,14672,8.3096,66
3a6801bc,26045,8.3123,66
49e768c,13725,8.3123,66
4d5227b4,27827,8.3123,66
3b0e8a55,28047,8.3123,66
41910969,22840,8.3123,66
36cc2dc1,12701,8.3123,66
6a7fd32b,17218,8.3123,66
256ca013,24043,8.3123,66
6cff3f96,29365,8.3123,66
3b8ab5ed,28307,8.3123,66
2ff8cf3c,14740,8.3123,66
6fd49ee8,25280,8.3123,66
5fecc09b,27762,8.3123,66
7a421f0b,27679,8.3123,66
1489f873,16154,8.3068,66
7de154f1,22944,8.3123,66
7fa2c167,28206,8.3123,66
1befd7de,19080,8.3096,66
33582767,18190,8.3123,66
3609b67b,23343,8.3123,66
5c594df6,21751,8.3123,66
7487c6e,13593,8.3123,66
70f9f6aa,24564,8.3123,66
b382ca0,19923,8.3123,66
1d18e6cc,15998,8.3123,66
5977420d,14730,8.3123,66
6684b32f,30278,8.3123,66
2c13ce73,23570,8.3096,66
76e773bb,22928,8.3096,66
3e10e584,20013,8.3123,66
15e33040,18475,8.3123,66
56bde418,13494,8.3123,66
64efd8ea,18134,8.3123,66
29d80567,29555,8.3123,66
25b5512c,13175,8.3123,66
1c91eca6,21819,8.3096,66
6a35f56,29795,8.3123,66
10b4b18c,20736,8.3123,66
167e40d7,19688,8.3068,66
6fb981d8,27143,8.3096,66
600a8132,23742,8.3123,66
73edb549,26206,8.3123,66
6f281d8d,30097,8.3096,66
4c3ce6f1,23714,8.3123,66
788bed55,29668,8.3068,66
665258f0,15779,8.3123,66
49b9f5c2,18277,8.3123,66
a9104b3,28519,8.3123,66
6299896a,25852,8.3123,66
67cc9135,19526,8.3041,66
455f3129,3420,8.3123,1
31be64aa,22939,8.3123,66
37af80ba,20846,8.3123,66
105f2c79,22462,8.3123,66
19539dfc,22279,8.3123,66
25b92186,28750,8.3123,66
67609aaf,19349,8.3123,66
2c017ca9,28184,8.3123,66
29b8b8a8,20344,8.3123,66
45611908,16999,8.3123,66
263746e9,26873,8.3123,66
1f482b2,17118,8.3123,66
6d6517dc,28510,8.3123,66
2081ea21,14536,8.3123,66
3c9de0d6,18942,8.3123,66
195914e5,21006,8.3123,66
5cc73be5,13743,8.3096,66
733802be,24157,8.3123,66
2070c75f,14531,8.3123,66
715f1188,23793,8.3123,66
14221455,23726,8.3123,66
27bcc99d,14279,8.3123,66
1d0a80a,27376,8.3123,66
88a3ae9,21941,8.3123,66
c0e0711,23078,8.3123,66
492bb669,22799,8.3123,66
102f90d7,16268,8.3123,66
6c652b4c,17359,8.3068,66
5fd0975b,23228,8.3123,66
4b5cea36,17946,8.3123,66
345a83c6,17132,8.3068,66
2fd641ce,19010,8.3123,66
279972a2,13732,8.3123,66
62e31256,26286,8.3123,66
39d22b1e,18361,8.3123,66
15f36b48,14694,8.3123,66
79931736,15448,8.3123,66
318dbf0,13258,8.3123,66
2bba8a56,20318,8.3123,66
251d0d42,16460,8.3123,66
44568470,12812,8.3123,66
1541051,26629,8.3123,66
7e43d217,20920,8.3123,66
7d1a0677,29998,8.3123,66
33f9b780,28039,8.3123,66
437cd08b,25782,8.3123,66
628b962d,20317,8.3096,66
2382301,24769,8.3096,66
1ee8d174,17585,8.3096,66
7c03d171,16341,8.3123,66
595eaef2,24576,8.3123,66
15241167,24442,8.3123,66
1432b98,27186,8.3123,66
675a710a,24423,8.3123,66
24b966cb,25429,8.3123,66
4653b374,17847,8.3096,66
6a56ac72,13376,8.3123,66
5eb05213,28991,8.3123,66
31d0e830,14632,8.3123,66
6ac3256d,23685,8.3096,66
3529217b,20991,8.3123,66
69d5dd07,14676,8.3096,66
5f722965,24044,8.3123,66
2ce987ab,16552,8.3096,66
503759b4,29271,8.3123,66
17cd9b50,26467,8.3123,66
3af5145d,29356,8.3123,66
593aa1cd,29669,8.3123,66
398eb19e,23805,8.3123,66
531ea5e2,22125,8.3123,66
2872b3ca,14702,8.3123,66
46bc82be,27529,8.3123,66
244a5bc0,27671,8.3123,66
68840c96,23122,8.3123,66
4e9385d1,23462,8.3123,66
7342832a,22987,8.3096,66
52042d9,24785,8.3123,66
4636ff3f,25482,8.3123,66
4d880e57,23412,8.3123,66
1fe7a73a,27343,8.3123,66
78db2c3f,14118,8.3096,66
7f6a9f77,13375,8.3123,66
721dcc7b,29773,8.3123,66
50e16b75,23633,8.3123,66
71fa0f82,15907,8.3123,66
5ac0a7ed,23036,8.3123,66
4622c6da,24414,8.3123,66
1dc3a7a8,27300,8.3123,66
3adf29c0,18791,8.3123,66
63c40a23,13811,8.3096,66
33001497,18951,8.3123,66
337e0bb8,14976,8.3123,66
2eeb501f,15791,8.3096,66
6dbdd2f3,26679,8.3123,66
5e2ac77f,23684,8.3123,66
1d4a34c9,12618,8.3123,66
6955e4d7,29971,8.3123,66
6a7c9944,18898,8.3123,66
62e5aa4b,18450,8.3123,66
2ec536a2,19687,8.3123,66
68f00cf1,3475,8.3123,1
66481e12,24067,8.3123,66
57800c08,14844,8.3123,66
29b04762,26540,8.3123,66
2e4704d0,26995,8.3123,66
46b8126d,29321,8.3096,66
60a62c26,25397,8.3123,66
4b06ec07,28590,8.3123,66
5d711033,30022,8.3123,66
5bdc5a8a,27352,8.3096,66
aca8acb,23706,8.3123,66
ff9d717,15112,8.3123,66
5c4401c2,28864,8.3123,66
76502941,14519,8.3123,66
23f55f30,19360,8.3123,66
1a4459ce,25899,8.3096,66
4406049f,13802,8.3123,66
33eb377f,24228,8.3096,66
3a6ef2ed,26364,8.3123,66
25c5647,26175,8.3123,66
760a986f,27604,8.3123,66
1cb0191e,22056,8.3123,66
68282d47,24413,8.3123,66
510479ff,28335,8.3123,66
318af3f6,28428,8.3123,66
1f642242,28012,8.3123,66
13e1dc48,20218,8.3096,66
f055fc3,25790,8.3123,66
7dbc145d,24201,8.3123,66
1bcf4d5f,27091,8.3123,66
651d1f2,18785,8.3123,66
36032d2c,27639,8.3123,66
238f7dbc,29596,8.3123,66
3e0c8b6c,18283,8.3123,66
5fc89c47,20874,8.3096,66
4ca679b8,29790,8.3123,66
571e080d,24953,8.3123,66
fa4fdcf,15686,8.3096,66
55a950bc,24083,8.3123,66
4e98c4ea,15072,8.3123,66
6961e354,19735,8.3123,66
41832132,20069,8.3123,66
5e30a50e,14738,8.3123,66
568785b6,26634,8.3096,66
309ab771,28993,8.3123,66
68c88ae1,28251,8.3123,66
330b5a23,18071,8.3123,66
59cbc3c1,26231,8.3096,66
3c0fd6b6,15763,8.3068,66
103cdc54,20770,8.3123,66
798f4632,12411,8.3123,66
7e5d5709,18863,8.3123,66
3c258412,18844,8.3041,66
4a0d31be,25181,8.3123,66
49b0501b,16303,8.3123,66
32f071da,16539,8.3123,66
5dc1a33b,22888,8.3123,66
4d54a985,20816,8.3123,66
6ef7e150,20502,8.3123,66
250c541d,22545,8.3123,66
483efb9a,26682,8.3123,66
7504e3fc,24296,8.3123,66
1df47458,17956,8.3123,66
401ebf69,25871,8.3123,66
4cd8fbd7,29535,8.3123,66
bb3e2ed,29667,8.3123,66
59faeb64,19623,8.3041,66
679212b7,22075,8.3123,66
6c1f4bd1,28725,8.3123,66
78af6835,30279,8.3123,66
76000d8f,26379,8.3123,66
170ae52,19353,8.3123,66
17a72c6e,11276,8.3096,63
144a106f,30018,8.3123,66
62501b1c,29540,8.3123,66
66d63b3a,26851,8.3123,66
48bcafd2,25217,8.3123,66
cb117c2,19811,8.3151,66
6e5b65b3,22935,8.3151,66
39838ca9,26979,8.3151,66
146c6674,18569,8.3151,66
239afacf,16289,8.3123,66
10e77c3c,20439,8.3151,66
5de5f272,13614,8.3151,66
2524f56e,9260,8.3151,1
67c3a7,22109,8.3151,66
77cf5a19,29432,8.3151,66
5ce2de40,27361,8.3151,66
5eefcf37,24493,8.3151,66
60ab45b6,25374,8.3151,66
6d39c428,30079,8.3151,66
27e31711,18944,8.3151,66
755f2ad,27715,8.3151,66
3de98104,20192,8.3123,66
66c55035,27751,8.3096,66
1ed21a15,17257,8.3151,66
21b6dd41,12140,8.3123,59
9de8340,24456,8.3151,66
1a193bd7,30194,8.3151,66
784ed2de,15689,8.3151,66
76c27d70,15154,8.3151,66
6109fa3c,28504,8.3151,66
1cb0a1de,20182,8.3151,66
12e648b4,26156,8.3151,66
77aa9e65,26658,8.3123,120
59dc52b6,16872,8.3123,66
407ba602,26506,8.3123,66
6378df32,17997,8.3151,66
60f8f551,15380,8.3151,66
4382069d,13208,8.3151,66
78f0b5b9,13269,8.3151,66
65a65713,25481,8.3123,66
42d3648b,16388,8.3151,66
609eb32b,24274,8.3151,66
11b624a2,28393,8.3151,66
6c960650,20597,8.3123,66
3b5fda1e,14798,8.3151,66
42c2bd0a,22915,8.3151,66
1eba9784,26443,8.3151,66
67458ca3,17695,8.3151,66
5b702167,13391,8.3096,66
31ddebdd,21956,8.3123,66
66a03a01,17620,8.3151,66
47225c10,17224,8.3151,66
2cec97e6,27390,8.3151,66
76cde005,20137,8.3151,66
28107e02,9795,8.3151,1
4f872933,19558,8.3123,66
71cd482,23107,8.3151,66
645efe9e,14819,8.3151,66
1e48c1ac,30129,8.3151,66
35834c09,16125,8.3151,66
433b353b,12548,8.3151,66
22e2411a,24438,8.3151,66
7affa14b,28814,8.3151,66
55334919,15421,8.3151,66
4f3b3c69,26895,8.3151,66
7fe15e05,17685,8.3151,66
78934d4b,26110,8.3151,66
3727b8c1,14488,8.3151,66
21e90238,16580,8.3151,66
1b66baa2,13078,8.3151,66
540d7176,30200,8.3151,66
361697a9,2222,8.3151,18
3c7dd01a,28172,8.3151,66
556ced6f,19150,8.3123,66
6ad5b075,13164,8.3151,66
687cd959,20972,8.3151,66
209cdc59,27952,8.3151,66
3a53394c,22933,8.3151,66
8e6acfc,26173,8.3151,66
4ff7f38d,24770,8.3123,66
414f4d3b,16292,8.3151,66
62759507,12681,8.3123,66
4e49cdb0,24925,8.3123,66
5f4954f9,29923,8.3151,66
5702df80,28628,8.3151,66
28f0128c,18426,8.3151,66
2f52bf06,25665,8.3151,66
14cf1942,5872,8.3151,42
5adc6b71,22487,8.3151,66
