name,tipnum,year,antigen
12e998c0,9032,1.1671,1
2246d411,25610,1.1644,106
1d161545,16858,1.1671,106
4c92ae7a,9793,1.1644,1
126300b0,21616,1.1644,106
691b8b1,30344,1.1616,1
2b80391b,27477,1.1589,106
7238b36f,25734,1.1671,106
78544b18,23361,1.1671,106
738b3093,18032,1.1671,106
59699718,26708,1.1644,106
6efde491,24350,1.1644,106
34ab7edd,7553,1.1644,1
1e8ecf73,22060,1.1671,106
bca5aed,19718,1.1671,106
a12ee69,24732,1.1671,106
2f7d030a,23048,1.1671,106
65a02460,25848,1.1644,106
dbd9af0,25339,1.1671,106
54f9b498,4406,1.1671,1
490579c8,29238,1.1671,1
2d62c7ac,27588,1.1671,106
4ce9b2ea,15620,1.1671,106
552d829b,4012,1.1671,1
37047acf,9744,1.1671,1
c609424,31290,1.1644,1
d9f19a0,5718,1.1671,1
349f7bd2,15500,1.1589,106
20d9ad8c,29774,1.1671,1
2890cc07,32185,1.1671,1
5d3782ac,18394,1.1671,106
6d55fd70,22156,1.1644,106
12b93333,7734,1.1671,1
7f614925,30662,1.1644,1
bbbc1,24910,1.1671,106
513f423a,32812,1.1671,1
307c9853,32658,1.1671,1
6b8705c4,25398,1.1671,106
1eda41f0,3394,1.1671,1
35dffe83,24916,1.1671,106
6135466b,13722,1.1671,106
32cfc6ac,18092,1.1671,106
7ed6d4c4,16729,1.1671,106
3437067b,13057,1.1671,1
7ffa1888,2830,1.1671,1
334c5b7d,26146,1.1671,106
7b74c924,27409,1.1671,106
77fc0cef,20587,1.1671,106
58ed64c0,30442,1.1671,1
9ab4b13,25201,1.1671,106
54cb8eeb,28026,1.1671,106
43c77be9,1046,1.1671,1
703fdc35,31539,1.1644,1
231ff2f2,8813,1.1671,1
2b2b8cac,14407,1.1671,106
51f34b16,13011,1.1671,1
5d1b023b,22316,1.1644,106
1cff308,11465,1.1671,1
76f64171,23618,1.1671,106
78a33e86,23639,1.1671,106
7dacf173,23418,1.1644,106
3050a7d,24659,1.1671,106
47bc3ea5,24699,1.1671,106
260a6fda,31536,1.1671,1
3cb73501,17655,1.1644,106
17ca8608,18326,1.1671,106
3125db42,21469,1.1671,106
44a40603,30337,1.1671,1
413e2cab,9758,1.1671,1
2870842,8224,1.1671,1
1de72c9b,15462,1.1671,106
7917a53a,31749,1.1644,1
497c85c7,32653,1.1671,1
730351b2,6617,1.1671,1
57a438bd,32384,1.1671,1
135e6906,32807,1.1671,1
3ea18417,4578,1.1671,1
57c6dcb0,11729,1.1644,1
21516725,31328,1.1671,1
41a73c50,32175,1.1644,1
7394894f,10487,1.1671,1
12d6e8d1,17621,1.1644,106
3894dde1,5076,1.1671,1
40a9331f,594,1.1671,1
172004b4,25075,1.1671,106
3295e6e1,16307,1.1644,106
2cf05e87,8189,1.1644,1
2548b1cd,23152,1.1671,106
32da1474,4787,1.1671,1
2f654e20,25158,1.1671,106
14f392d,23009,1.1671,106
61e93610,18364,1.1644,106
3f2e7ed,12638,1.1644,1
663adfd,27502,1.1644,106
7e1d7a4d,20784,1.1671,106
56ec8a28,32038,1.1616,1
4235c297,3609,1.1644,1
59228369,6680,1.1671,1
4cf85512,18105,1.1644,106
7e772b6f,11264,1.1671,1
12ba7f4c,6109,1.1644,1
5fce9fb9,25347,1.1671,106
51101197,23018,1.1671,106
16fb6489,27430,1.1699,106
57fa2905,32671,1.1699,1
7c625714,4067,1.1699,1
2d2f6da6,5667,1.1699,1
60bd8ba6,13615,1.1671,106
660924b5,12084,1.1699,1
8bd1597,6206,1.1699,1
5e291b7b,23208,1.1699,106
52c54ba3,16894,1.1644,106
7d46e1c2,19853,1.1671,106
1d374250,14513,1.1699,106
bd3604e,21484,1.1699,106
7333bac4,3195,1.1699,26
39b11d91,7228,1.1699,1
1eb3fd35,23670,1.1699,106
e723fbd,31218,1.1699,1
60f9412d,15381,1.1671,106
51158536,17873,1.1699,106
50ce9074,30591,1.1699,251
4fdec207,6816,1.1671,1
658402f8,22335,1.1699,106
18c5074b,7083,1.1699,1
3cac7917,6261,1.1699,1
55b4a7f,2204,1.1699,1
408d1bee,15242,1.1671,106
5c7c8d7b,23041,1.1671,106
7042b3eb,32912,1.1699,1
2f791835,28205,1.1671,106
70aea717,17166,1.1671,106
58d48087,22513,1.1699,106
3d6cad9d,22937,1.1671,106
5a33b2b5,15657,1.1699,106
5f2030fb,24125,1.1699,106
238c4320,14900,1.1699,106
7b541289,30891,1.1699,1
3c35a14c,29162,1.1699,1
624cf9d9,28320,1.1671,1
231823f3,25023,1.1699,106
7803ad43,27115,1.1671,106
692d5cce,14187,1.1699,106
2ce5db19,15930,1.1671,106
6caae203,31924,1.1699,1
ecf53de,17284,1.1671,106
6bc38ef1,10176,1.1699,1
680b646b,24764,1.1699,106
538a2993,30822,1.1699,254
2beabe8d,19617,1.1699,146
27afd19f,12692,1.1699,99
506c679d,11250,1.1699,1
637779c7,14522,1.1699,106
61b3028b,27896,1.1671,106
38c9040b,31753,1.1699,1
baadc00,24634,1.1671,106
53cb25f3,26575,1.1699,106
2a95c25b,29493,1.1699,1
5a0c725e,26522,1.1699,106
71befc3,20429,1.1699,106
d75b66e,16245,1.1699,106
9763a81,20097,1.1699,106
30d12773,22264,1.1699,106
686cb35d,4097,1.1699,1
488aaef8,6549,1.1699,1
7090275a,27810,1.1699,106
49c37c84,10999,1.1699,1
44b8c8ba,17146,1.1671,106
59d853bb,28931,1.1699,1
2883152d,13045,1.1671,1
7a766be5,25719,1.1699,106
78099109,13661,1.1699,106
63575038,29706,1.1699,1
534d0b02,32496,1.1671,1
1a2d6bcd,23368,1.1644,106
2e983058,20521,1.1699,106
77977323,30543,1.1699,1
4cb963c8,4775,1.1671,1
3dbb0a91,26413,1.1699,106
443b68e6,22049,1.1699,106
524ef78e,31515,1.1699,1
1e0c988f,13372,1.1699,1
19ac1fa5,21280,1.1699,106
7c267183,8218,1.1699,1
59f10b0e,29673,1.1699,1
2343285f,24371,1.1699,106
5a6b4aa5,15528,1.1699,106
158e8202,32616,1.1699,1
44f652c6,31794,1.1699,1
7ecd9bd7,32737,1.1699,1
7ef3d8c9,26463,1.1699,106
1f0ccb87,13876,1.1671,106
691adac2,25071,1.1699,106
7b9bf715,7755,1.1671,1
1bce5d3f,26642,1.1699,106
6267fd32,8024,1.1699,1
5d94e776,29803,1.1699,1
7913808e,3835,1.1699,1
105d0d36,13274,1.1699,1
4d0eec62,4527,1.1699,1
37db0de2,10854,1.1699,1
5229fc67,15444,1.1699,106
2ae57fa9,20006,1.1699,106
1cdc4c77,1429,1.1671,1
1032fb6b,27580,1.1699,106
7fe95092,26324,1.1699,106
623e51cc,8129,1.1699,1
63a77215,7088,1.1699,1
64c924a9,19353,1.1699,106
51918562,16799,1.1699,106
41b10ead,21749,1.1671,106
195efb54,27387,1.1699,106
349f78ba,14540,1.1699,106
69f851de,14821,1.1671,106
2075ee2a,17273,1.1699,106
6c6b3549,11564,1.1699,1
4e1f252b,29879,1.1699,1
18adefa,29759,1.1699,1
2ad719b4,27888,1.1671,106
25dcb67a,3842,1.1699,1
125de997,14477,1.1699,106
45f79828,15132,1.1699,106
4198c174,25728,1.1699,106
57ff239b,15790,1.1671,106
17d03078,13772,1.1699,106
6a3c6244,13801,1.1671,106
137381f3,7691,1.1699,1
3dbe9bfd,27358,1.1671,216
2bfb3fc2,4589,1.1699,1
225c56bb,13695,1.1699,106
2daf271a,10190,1.1671,1
64073021,7319,1.1671,1
27f1434b,32262,1.1671,1
16f0064c,12927,1.1699,1
565963a7,29875,1.1671,242
29a0981,14773,1.1699,106
5fc1b7cb,4662,1.1699,1
49950819,23140,1.1699,106
544c1ed7,15827,1.1699,106
648d3de,32659,1.1699,1
54e54333,12540,1.1671,1
35d14c76,13373,1.1699,1
1df56bd,32323,1.1699,1
4149b37b,11214,1.1616,1
3f4b8cba,15615,1.1699,106
46c5d9,20482,1.1699,106
7b5701d2,30115,1.1699,1
7709a7a8,13041,1.1671,1
1444dbaf,22164,1.1699,106
229abcf3,21782,1.1699,106
618060e3,21789,1.1699,106
5b8eaf9c,18919,1.1671,106
69258ee1,25642,1.1699,106
1e2fca12,10253,1.1671,1
7c4a264c,19787,1.1699,106
52169416,29250,1.1699,1
17815a33,5448,1.1699,1
771e7d8b,6892,1.1699,1
5a4b5d62,3431,1.1699,1
27b27b4c,5135,1.1671,1
3c9bd419,24514,1.1699,106
21d6517b,13684,1.1699,106
252092ef,20085,1.1699,106
25006b64,22381,1.1671,106
475948c1,31861,1.1699,1
541794d8,31170,1.1699,1
7501c35f,21711,1.1671,106
537ccdd0,13708,1.1699,106
5eee883e,10088,1.1671,1
36b7666f,17090,1.1671,106
4d5750dd,25993,1.1671,106
787006ea,24604,1.1699,106
52f5dea2,30910,1.1699,1
5f7c4e8d,4845,1.1699,1
285a2c07,8859,1.1699,1
50e528b0,16370,1.1644,106
2c19ecc0,22028,1.1699,106
11acd7e8,16506,1.1699,106
68effbce,21614,1.1699,106
1136fecb,15277,1.1671,106
722a6fc1,23609,1.1699,106
54ee5fb,21540,1.1699,161
12685f17,30922,1.1699,1
340e3b37,4897,1.1699,1
157b1e10,7017,1.1699,1
67685079,31930,1.1699,1
37a83b64,26134,1.1671,106
72ba7925,23103,1.1699,106
3f7c62fc,15034,1.1644,106
1a3216f2,27763,1.1699,106
6cb76dcb,32877,1.1671,1
4d654229,21979,1.1699,106
11d2b2fb,7221,1.1699,1
1b5db3b5,9837,1.1616,1
4c535c20,26147,1.1699,106
2bc03b89,13370,1.1699,1
2f011160,19709,1.1699,106
5937df2e,16544,1.1699,106
fd33a74,19833,1.1699,106
25e55474,11596,1.1699,1
2c8cbb9,3133,1.1699,1
65e1ba61,32249,1.1699,1
73772c33,15316,1.1589,106
55afd9f8,14822,1.1699,106
7c3e80dd,18896,1.1671,106
386f09e0,16153,1.1644,106
50358e3e,26334,1.1699,106
1a6926bf,29948,1.1699,1
12597547,15820,1.1671,106
52395ee5,31160,1.1699,1
2e816ee2,6957,1.1699,1
7d8ef953,19351,1.1699,106
24a458e8,8114,1.1644,1
3cf2e4ef,16568,1.1699,106
19a17bed,13331,1.1671,1
136f5deb,27499,1.1699,106
150a3476,19698,1.1699,106
3ef46fa4,17325,1.1699,106
2c981584,15880,1.1644,106
45f185f9,6915,1.1671,1
19ca0b5,15843,1.1699,106
1c08766d,28546,1.1699,1
7050645d,16132,1.1699,106
3947e9e3,17204,1.1699,106
2ded1b2,28194,1.1671,106
71df3f38,7435,1.1699,1
77d1d811,32621,1.1699,1
791e4852,29623,1.1671,1
d395582,24499,1.1699,106
d99815d,29924,1.1699,1
5178de2,22349,1.1699,106
7c7fcc01,16501,1.1699,106
77a84704,16118,1.1699,106
30fa8936,24695,1.1699,192
93b6a56,14898,1.1699,106
ba6a0b4,1883,1.1699,1
3e8356a3,30800,1.1699,1
5ad4cb7c,13452,1.1699,1
8ef73aa,10032,1.1699,1
3672d103,1354,1.1699,1
12e0af20,11209,1.1671,1
6e93192b,29906,1.1699,1
1d924570,22285,1.1699,106
3dc87508,15955,1.1699,106
2ac6543e,27423,1.1699,106
5c6a4a0c,15623,1.1699,106
2dc27262,6983,1.1589,1
35bda440,6504,1.1644,54
3b09a2d1,22898,1.1699,106
98e1d09,17497,1.1699,106
79cb2e4b,20979,1.1699,106
37613f38,26518,1.1644,106
6fa60230,29254,1.1699,1
19cf3a3f,3976,1.1671,1
60500a5a,11876,1.1699,1
5ef67197,18114,1.1699,106
11e5ffb,6740,1.1699,1
61609325,30909,1.1671,1
1025789,26819,1.1671,106
23d541b,5545,1.1699,1
6c15f4f7,13779,1.1699,106
73a14b74,24014,1.1671,106
1f878f09,16789,1.1699,126
7a9bde67,27546,1.1671,106
69b670a2,32196,1.1699,1
2a47932f,29745,1.1699,1
91bbea9,19212,1.1699,106
2dd7310b,10005,1.1699,1
77be7773,11153,1.1699,1
61f65c40,11498,1.1699,1
35cc4821,11426,1.1699,1
218768fa,23935,1.1699,106
25869656,10644,1.1699,1
7641cafa,6019,1.1671,1
211b0953,24290,1.1699,106
3b416532,15480,1.1699,106
2ae4702a,4573,1.1699,1
528a6996,32357,1.1699,1
2ba2b305,28378,1.1699,1
1bfa3bb6,9442,1.1671,1
12166dc3,2756,1.1699,1
135170ce,28583,1.1671,1
2dd5c33a,26503,1.1699,106
67b86abd,18337,1.1699,106
46616bfc,25192,1.1699,106
5eaea4fe,23175,1.1699,106
5de16002,31469,1.1699,1
79a80481,3473,1.1699,1
345baec3,10874,1.1699,1
1f7975e2,4612,1.1699,1
49cef77f,15753,1.1671,106
70fb6ecb,7624,1.1699,1
193ffba1,8738,1.1699,1
4dbd5b01,16750,1.1699,106
737638c6,24937,1.1699,106
58508d55,32712,1.1699,1
3ed4870d,24054,1.1644,106
1996a685,21826,1.1699,106
5be40d79,26760,1.1671,106
1e44ccfa,15961,1.1699,106
3d980a23,12303,1.1699,1
7821975,28578,1.1699,1
1d741a67,1477,1.1699,1
31fa35c2,15512,1.1644,106
4a0e7941,8221,1.1699,1
5d5088c4,4433,1.1671,1
604a062b,4600,1.1644,1
fe6bc5,17039,1.1699,106
3903deea,23474,1.1699,106
60cc67a6,20699,1.1699,106
50075eca,30435,1.1699,1
2354b74c,29727,1.1699,1
487d942,31592,1.1699,261
7f56f23,21017,1.1671,106
6d6e9019,17987,1.1671,106
6b86a42f,28178,1.1671,106
51712dd4,30609,1.1699,1
7d51ccae,15403,1.1699,106
64a67545,28855,1.1699,1
3a5f0222,11233,1.1699,1
2ca9a8ca,21768,1.1699,106
3993af10,31956,1.1699,1
62189730,6668,1.1699,1
11df1361,8090,1.1671,1
40814a2,24163,1.1699,106
220fa204,12044,1.1699,1
4b22e93f,2121,1.1644,1
2fc0b659,28150,1.1644,106
6b291a07,18678,1.1699,106
34e98ae4,6037,1.1699,1
685ee657,1713,1.1644,1
4206e77b,13594,1.1699,106
61dc341e,30943,1.1699,1
199a2c6b,12128,1.1699,95
6690d51,10279,1.1699,1
73210fd8,25601,1.1671,106
73ddb966,23529,1.1699,106
3b6c2a02,14994,1.1699,106
7521bbbb,8156,1.1699,1
e053508,28230,1.1699,106
100dbb27,21064,1.1671,106
4aebaf1e,24390,1.1699,106
32ef399b,23676,1.1699,106
15e5f7bb,4773,1.1644,1
68cca2a3,23121,1.1699,106
7f4873fb,24463,1.1699,106
34a0ae68,23250,1.1644,106
ec2df68,20653,1.1699,106
396bda9,19500,1.1671,106
3ffdd18b,19604,1.1699,106
e1febf2,30004,1.1699,1
ec83ea4,27615,1.1699,106
327ebdf9,22710,1.1699,106
78fe6dd7,11374,1.1699,1
163e4cc6,18591,1.1699,106
2073c05d,27312,1.1699,106
71d33c51,25381,1.1699,106
6219e2,17524,1.1671,106
64de3d54,20183,1.1699,106
5a1178ba,17591,1.1699,106
3248f61d,15646,1.1644,106
22f554bf,2313,1.1699,1
66d183c0,9874,1.1699,1
135c7919,18059,1.1699,138
1b849761,13683,1.1699,106
29d5afdd,14028,1.1699,106
b093080,23189,1.1671,106
61ac6da2,23213,1.1671,106
1148543f,8282,1.1699,1
2e48e6e8,9994,1.1699,1
6c074e91,32534,1.1699,1
6e44ffce,6138,1.1699,1
3d7ea795,27771,1.1699,106
54e87974,23017,1.1699,106
2cdd6be,13587,1.1699,106
4bbef3a6,14302,1.1699,106
334b74b,27564,1.1699,219
14805d80,31502,1.1671,1
78140188,21333,1.1699,106
448bfeef,18089,1.1699,106
622397da,26524,1.1699,106
7459aa43,1811,1.1671,1
2c19fd01,12354,1.1699,1
377e02eb,31132,1.1699,1
499dde99,15594,1.1699,106
702f6e5b,26375,1.1699,106
133d74aa,16538,1.1644,106
5493457c,24033,1.1644,106
735d2061,20442,1.1671,106
788bc5e7,17020,1.1699,106
2b839b79,30586,1.1699,1
eb6678,31045,1.1699,1
4e1d7bbc,10962,1.1699,1
54d90436,13685,1.1699,106
72db47b7,12955,1.1699,1
29583732,10907,1.1699,1
271c309b,26980,1.1671,106
c3d693e,18483,1.1671,106
10d9343b,10814,1.1699,1
38973f68,19739,1.1699,106
509e7eef,26785,1.1699,106
378d895b,12031,1.1644,1
6eac0b7d,25969,1.1699,106
6f4105bf,13159,1.1699,1
4c0b67be,25698,1.1699,106
1717f835,18594,1.1699,106
196efe49,26335,1.1699,106
7e656c26,23366,1.1699,106
6944c2c3,28212,1.1671,106
41ba498e,27230,1.1699,106
2f486b46,29802,1.1671,1
7a1936d5,9218,1.1699,1
3504b18f,16775,1.1699,106
26617898,21001,1.1671,106
4a1f2549,23648,1.1699,106
79030d41,25202,1.1671,106
699b4327,16848,1.1671,106
44935334,6075,1.1726,1
77951382,17129,1.1699,106
169d6134,30923,1.1726,1
25ac8abb,3566,1.1726,1
7bf877c9,8358,1.1726,1
24ae7237,7010,1.1726,1
59472357,5041,1.1726,1
18ff8396,1469,1.1699,1
2001f97f,17125,1.1726,106
77691882,26908,1.1671,106
1754c0a3,28959,1.1726,1
735302ec,21318,1.1726,106
5c36c7f8,26967,1.1726,106
632479f4,15669,1.1726,106
5244fceb,24554,1.1726,106
39ebd02d,22268,1.1726,106
5388c9ef,5097,1.1726,1
1323e1b3,27621,1.1726,106
66f5f498,12547,1.1699,1
1783ad3,27854,1.1726,106
5794744b,32896,1.1726,1
142a4ca2,18153,1.1726,106
188809ed,28777,1.1726,1
51906f50,27561,1.1699,106
11fe6913,3056,1.1726,1
577768d2,16780,1.1726,106
fe8c4b0,30194,1.1726,1
5dd0c0f2,13744,1.1699,106
3f049caa,7067,1.1726,1
53d94260,4956,1.1726,1
1a5dc1ef,22025,1.1726,106
41d14506,5824,1.1699,46
5aab605a,9928,1.1726,1
43f8f32d,6051,1.1726,1
375e1004,9832,1.1726,1
7c6c8a9c,30002,1.1726,1
7d449cfb,11542,1.1699,1
79a179e5,16537,1.1699,106
3e3898e5,11673,1.1671,1
2618cdd4,5929,1.1699,1
52982546,2408,1.1726,1
66dbab6d,18893,1.1726,106
7f622ea8,21606,1.1699,106
d7e0ef0,7292,1.1726,1
777b500a,18596,1.1671,106
17ed455c,5991,1.1726,1
79142e67,17865,1.1726,106
460a63b,16209,1.1726,106
77049aa5,24696,1.1699,106
29365dbd,7068,1.1726,1
cb35192,21272,1.1726,106
de36f41,7404,1.1699,1
162310f5,14584,1.1726,106
23496769,16937,1.1671,106
35608d53,27010,1.1699,106
236f65d9,15188,1.1726,106
2d457df9,16317,1.1726,106
45df3517,16173,1.1726,106
746422ea,9116,1.1726,1
2c7dd012,30527,1.1726,1
2a51dad1,12390,1.1726,1
169a2501,20705,1.1726,106
433c364a,31957,1.1726,1
183837f,27895,1.1699,106
25a056cc,19378,1.1726,106
6255dd54,30009,1.1726,1
40792932,20703,1.1699,106
5dfcc239,31906,1.1726,1
7a4de97c,16786,1.1726,126
36be341c,4449,1.1726,1
3f07ab40,5263,1.1726,1
4514b93,13039,1.1726,1
11c2546c,11379,1.1699,1
569b9c9c,21816,1.1726,106
54c460a4,6178,1.1726,1
5ac7b47c,29261,1.1726,1
59a5ea7c,27427,1.1726,106
5350e2a8,31514,1.1726,1
43e55d92,6160,1.1726,1
3565b998,13769,1.1726,106
6174483e,32353,1.1726,1
76cc327f,15454,1.1726,106
1f2cf8f9,32023,1.1726,1
71d3bfd,24203,1.1726,187
446bb698,28192,1.1726,106
53232ba0,29158,1.1726,1
5da705f4,15189,1.1726,106
2b30fa0d,10507,1.1726,1
451cfe45,18335,1.1726,106
5cda5f08,14844,1.1699,106
16ee0118,31524,1.1726,260
3a22715a,6077,1.1726,1
186e4e8d,26831,1.1726,106
16c26097,30116,1.1699,1
70424596,11678,1.1699,1
59c34265,11823,1.1726,1
333375f6,28249,1.1726,106
36f07ddf,22101,1.1726,106
54fcf062,4695,1.1726,1
176f50f2,9150,1.1726,1
3fdb1b2c,25916,1.1726,106
1c20fad5,31997,1.1726,1
af0978d,16008,1.1726,106
39bc1951,24062,1.1726,106
54b92654,3994,1.1726,1
33dc5594,16186,1.1726,106
3d9ee09d,12580,1.1726,1
64b100ee,23594,1.1644,106
79a701aa,19426,1.1726,106
28069bff,21945,1.1726,106
11fed85a,9681,1.1726,1
62560c6a,14572,1.1726,106
e0cd6be,7437,1.1726,1
4f672c84,16693,1.1726,106
53a28ff4,12057,1.1726,1
1c5fcb6,28509,1.1726,1
69147316,20507,1.1726,106
1fe161bc,26441,1.1726,106
58fb909b,20366,1.1726,106
7675e77e,3722,1.1726,1
3cb3a665,17200,1.1726,106
284bccce,23476,1.1699,106
3dd1365d,27866,1.1726,106
2c30fe14,24630,1.1699,106
12a107d9,8086,1.1671,1
75a7a2fb,21354,1.1726,106
5486b2a4,583,1.1726,1
22dd2946,23708,1.1726,106
9b6b357,5262,1.1699,1
41ce68e0,28190,1.1699,106
20bce1ef,10647,1.1699,1
6be06ba7,20753,1.1726,106
57f05187,30888,1.1726,1
654baaf1,23876,1.1726,106
223f9c2e,23335,1.1726,183
4a6a769d,6065,1.1726,1
1f437a3e,15340,1.1671,106
27e75705,21173,1.1726,106
79e7613b,27453,1.1726,106
60a03e04,24436,1.1726,106
778ecca8,13596,1.1726,106
64b62aa4,21513,1.1726,106
79f41648,23484,1.1726,106
3bd85ef4,19280,1.1726,106
5ae91795,3694,1.1726,1
f5ff566,14641,1.1726,106
5640e493,27005,1.1699,106
2f963f51,23536,1.1726,106
3dd1c089,4922,1.1726,1
4dd5e690,13127,1.1671,1
1ce0f7c5,22219,1.1726,106
2922fbf,22261,1.1699,106
317472ec,30643,1.1726,1
5377f334,16395,1.1699,106
48326840,28998,1.1726,1
5b4e492e,3390,1.1671,1
493fb3b9,17756,1.1726,106
25bd17f9,26349,1.1699,106
7e961b66,14947,1.1726,106
57b83aa3,9047,1.1726,1
632ef996,14128,1.1726,106
2e6138d5,30391,1.1726,1
60624b54,21331,1.1726,106
479357f5,23486,1.1699,106
761918d9,12744,1.1726,1
626fadc5,30341,1.1699,1
456f96cd,11147,1.1726,1
37a55ddf,29507,1.1726,1
9445422,28740,1.1726,1
1339f34f,17564,1.1726,106
165ad14a,9318,1.1699,1
2f3af4b2,11584,1.1726,1
326c0f2f,21844,1.1726,106
19a2b804,28369,1.1726,1
59b2fafb,29350,1.1726,1
21550a1b,28972,1.1644,1
73926c69,22105,1.1726,106
7f7c8887,25174,1.1699,106
31d7c0b1,9866,1.1726,1
385b0142,8319,1.1726,1
58cad304,30792,1.1726,1
4369502a,4918,1.1726,1
4cb4d2be,27831,1.1699,106
2c058b7b,26264,1.1726,106
22592f0c,26606,1.1726,106
2b38c36d,2153,1.1699,1
4173d596,5089,1.1726,1
412dc090,14157,1.1671,106
2ae7b6f6,19187,1.1726,106
47a93b6c,15479,1.1699,106
1829896a,14751,1.1726,106
37afe3bf,11568,1.1671,1
20e8a3ba,10862,1.1726,1
2e949e90,27600,1.1726,106
7aa230f1,30844,1.1726,1
32d88601,27643,1.1726,106
57c80693,25903,1.1699,106
5da262e4,31106,1.1726,1
366ce419,1751,1.1699,1
4072845b,2615,1.1726,1
5719fe58,9493,1.1699,1
1962031d,20706,1.1726,106
487f7004,16776,1.1726,106
1c7b650c,31820,1.1726,1
408a3e5,7255,1.1699,1
dfb3292,31613,1.1726,261
3e378c79,1785,1.1699,1
7923cdb6,17372,1.1699,106
38754efc,18286,1.1699,106
6c4e94c2,32641,1.1726,1
6e189976,17291,1.1726,106
62dd8c41,21255,1.1726,106
9b1b77e,9955,1.1726,1
1ba11a1a,16965,1.1726,106
3d17528,10191,1.1699,1
29289f0d,14941,1.1699,106
2da6c711,13759,1.1726,106
3ec47975,28211,1.1699,106
36b433b0,26804,1.1699,106
5b89129c,19568,1.1726,106
400cd8b3,1449,1.1671,1
5d1e1e16,32692,1.1726,1
4aa09fb6,16852,1.1726,106
592e798c,25606,1.1726,106
7f41eb5a,25693,1.1699,106
5282a40a,2814,1.1671,1
1c91dcc3,14296,1.1699,106
36d924c4,23032,1.1726,106
46b2127e,21728,1.1726,106
1575c56,25042,1.1726,106
13b2ff7b,19881,1.1726,106
6c3206cd,17062,1.1726,129
3a45c8d7,25429,1.1726,106
1cb9625,18746,1.1726,106
506f840,16255,1.1699,106
79fe8243,19196,1.1699,106
6de9fedb,3294,1.1726,1
30ce37fd,17772,1.1699,106
2b80d5c,11000,1.1726,1
fd96bd2,20522,1.1726,106
2de453d4,19096,1.1671,106
6cd4f84a,6177,1.1726,1
2e44ca61,30855,1.1726,1
6a07b380,1205,1.1671,1
657227e7,12635,1.1726,1
2eaf85ab,20064,1.1699,106
26b055dd,13277,1.1726,1
71fc7938,6322,1.1671,1
5c535ff,11406,1.1699,1
57157a31,22458,1.1726,106
73afc3b3,20288,1.1726,106
61884147,26682,1.1699,106
4d4eea44,9732,1.1726,1
31f6c52e,4032,1.1699,1
3c493af8,8434,1.1699,1
1fe8d64f,31659,1.1699,1
254e133c,24985,1.1726,106
22967d0e,17439,1.1726,106
57fd1d5e,11908,1.1726,1
e7ef340,20552,1.1699,106
5bfcd640,31942,1.1726,1
4a13ae3c,21413,1.1726,106
753b4dcd,23246,1.1726,106
c2644d9,24709,1.1726,106
31d5ddcb,29070,1.1726,1
66e0e783,10949,1.1726,1
499a8bb7,8046,1.1699,1
77a41ed1,23972,1.1726,106
6880be6b,32232,1.1726,1
9bd8007,30900,1.1726,1
146775b4,24556,1.1726,106
43e2b37f,20914,1.1726,106
2e7c3e8e,15866,1.1726,106
4b243efe,23741,1.1671,106
64c138fb,16613,1.1726,106
326e1657,27070,1.1726,106
7d29d6da,5688,1.1726,1
1710d44f,18527,1.1726,106
7afb30b6,21806,1.1726,106
38655d10,17745,1.1726,106
b49d3c0,12826,1.1699,1
1a6acc4a,15994,1.1726,106
39372131,9075,1.1726,1
2b2866da,25039,1.1726,106
6eba67ac,15575,1.1699,106
227efead,27071,1.1726,106
4596060e,27738,1.1726,106
22407d7a,16796,1.1699,106
4a36c15e,16714,1.1699,106
770c58b3,14831,1.1699,106
22d24b69,20967,1.1726,106
3d849e4,7801,1.1726,1
7f9854f0,29464,1.1699,1
6a444270,14743,1.1726,106
5a7dd552,25588,1.1726,106
1bab2090,5630,1.1726,1
26a9c8c1,24030,1.1699,106
6e3659a6,6293,1.1671,1
5a55d677,3052,1.1699,1
18b8d20d,27217,1.1726,106
703ffe1b,12422,1.1726,1
2c9862d3,26694,1.1699,106
588aef59,19734,1.1671,106
67c66ff,30970,1.1726,1
93c8f0d,1834,1.1726,1
665dea03,6948,1.1699,1
692231b6,18053,1.1726,106
c8cf9f3,31350,1.1726,1
61a55b88,10004,1.1726,1
6821a84d,10651,1.1699,1
10769b7e,25040,1.1699,106
7b5ebbe2,23275,1.1726,106
306cd61a,29883,1.1726,243
55ea739a,16844,1.1726,106
71e3af32,20600,1.1726,106
7fec8b47,17714,1.1726,106
29664ea6,28174,1.1726,106
2f968eb3,16068,1.1726,106
43602e4c,7460,1.1699,1
2ab0f479,22925,1.1726,106
584d23d4,1139,1.1616,9
43c55505,19611,1.1699,106
58bda8d8,17539,1.1699,106
1aedefcd,3820,1.1699,1
1bdf0dc9,19675,1.1726,106
2b0f2cc7,10566,1.1726,1
420b39de,32104,1.1726,1
77c5a22f,14867,1.1726,106
24e9a610,31067,1.1726,1
2a3b89d,7443,1.1726,1
5098d51a,21956,1.1699,106
4b46c31e,3706,1.1726,1
11c8d483,13439,1.1726,1
e30f177,27182,1.1726,106
724859a3,7560,1.1699,1
1816c5ae,19115,1.1726,106
65b5ab81,16027,1.1726,106
436db276,15887,1.1726,120
320e1778,23938,1.1726,106
3b3ce307,31075,1.1699,1
15a97a7b,6369,1.1726,1
5d0832ec,29137,1.1699,1
1fff5be2,30465,1.1671,1
4387a7c1,21955,1.1726,106
1da37768,13345,1.1671,1
120b962,8098,1.1726,1
