name,tipnum,year,antigen
2df290eb,24502,6.3671,35
126f9473,25466,6.3671,35
4f2fbcd9,24105,6.3671,35
360c88f1,27998,6.3671,35
76e3081f,25726,6.3671,35
2b3eb489,27492,6.3671,35
7767c48f,28276,6.3616,35
476eecdc,19315,6.3671,35
61d80d59,17879,6.3671,35
28d2ee51,21430,6.3671,35
65f9e43e,22212,6.3671,35
684682e4,22182,6.3671,35
55c1ec51,29490,6.3671,35
74529175,30143,6.3671,35
4bcd59c8,26538,6.3644,35
61bf9c9b,21152,6.3699,35
3b464799,29074,6.3699,35
5b7fb0bd,26806,6.3671,35
7a5da103,23648,6.3699,35
671bb197,17597,6.3699,35
48b4f75a,18392,6.3699,35
5f7612f6,33358,6.3644,1
655b9786,20375,6.3671,35
495c6817,20660,6.3699,35
26bd5841,25638,6.3699,35
36ac7956,26655,6.3699,35
49331fc2,16356,6.3699,35
706d56c5,21354,6.3699,35
5a5b840f,23512,6.3699,35
16e8b055,33344,6.3699,1
47f47045,19490,6.3699,46
5db5cd00,16359,6.3644,35
5bc84145,18612,6.3699,35
8f13871,16127,6.3699,35
6ce31772,24595,6.3699,35
1fcd0a23,25652,6.3699,35
616b2f6,18330,6.3699,35
7a520f5,29201,6.3699,35
7389fff4,27388,6.3699,35
4e27fb4,28261,6.3671,35
3750ecdc,15222,6.3699,29
19dcd04b,25727,6.3699,35
5aa1ba39,21384,6.3699,35
2596eadb,30343,6.3699,35
321e3e02,16840,6.3699,35
2180291,26415,6.3699,35
6feb295f,24794,6.3699,35
2cc6e48e,25380,6.3699,35
5d22bf81,22183,6.3699,35
6bb5d4ab,21608,6.3699,35
70ccbfc7,20131,6.3699,35
5d511ecc,23838,6.3699,35
15477c50,26637,6.3671,35
5012f2df,27039,6.3699,35
45355d9d,27508,6.3699,35
10479c89,25347,6.3699,35
798f5e31,20425,6.3699,35
16392d28,27366,6.3616,35
3ab648b2,27866,6.3644,35
621b8566,15993,6.3699,35
61e621c2,17928,6.3699,35
3ee900bb,18933,6.3699,35
36123c0c,22019,6.3699,35
89caf1d,24860,6.3699,35
69292ca6,17131,6.3699,35
2ebe588a,25764,6.3671,35
96bf30d,25459,6.3671,35
6462517a,22059,6.3699,35
1f82c994,23891,6.3699,35
4324b8e6,23649,6.3616,35
1581c814,24583,6.3699,35
639eb25f,30759,6.3699,1
6a5919d1,16688,6.3671,35
1706c703,27610,6.3699,35
23a99585,18568,6.3699,35
4c65eddb,24759,6.3699,35
6d7a058b,18412,6.3699,35
89cb8e1,16843,6.3699,35
67f601ca,29494,6.3671,35
49e33da,33236,6.3671,1
54c3c4e0,18730,6.3699,35
53e23286,26808,6.3699,35
3ec67e3,22005,6.3699,35
761994a7,26238,6.3699,35
66b8eb3b,26902,6.3699,35
2c16c7c8,19598,6.3699,46
4c256ed6,21179,6.3699,35
76236759,29217,6.3699,35
5763bb95,27186,6.3699,35
4dd10e36,17593,6.3671,35
4711293e,20462,6.3699,35
d649d5a,24270,6.3699,35
4801827e,15648,6.3699,29
4eb60050,26643,6.3699,35
a08861,15288,6.3699,29
29074b62,24432,6.3699,35
6dd12e4e,29089,6.3699,35
139b0724,30079,6.3699,35
177c66b6,21504,6.3699,35
1c2b6664,26692,6.3699,35
4336360,18616,6.3699,35
60f49ef6,29019,6.3699,35
2b9d17eb,23731,6.3699,35
5f209df8,28069,6.3671,35
4097dd1f,27123,6.3699,35
450e8d5,29131,6.3699,35
473185fb,21367,6.3699,35
1ca51fb8,30902,6.3699,1
61311cd7,27073,6.3699,35
2ae44357,28277,6.3671,35
1e88c16c,26468,6.3699,35
7ec287d,31428,6.3699,1
5e5ca05d,22491,6.3699,35
3f14dbb5,18767,6.3699,35
67cffe9a,25430,6.3699,35
7d2e2ae6,20261,6.3699,35
647e8f85,28773,6.3671,35
7c5d96be,15032,6.3671,29
77dfc417,21942,6.3699,35
7b2ab910,16092,6.3699,35
6bb81357,20150,6.3699,35
7bc080f8,26752,6.3699,35
72360ceb,22280,6.3699,35
5cfad984,22002,6.3671,35
77f35be7,21961,6.3671,35
84bd2a1,33237,6.3699,1
4ad8d617,24693,6.3699,35
40640031,32704,6.3699,1
2da547b9,24786,6.3699,35
7b2d5676,23969,6.3644,35
77494f6a,19709,6.3699,46
2bba7bd9,22197,6.3644,49
174cbc3a,30330,6.3644,35
1053b9e5,27177,6.3699,35
15cc37f,24467,6.3699,35
3cd3fe21,19440,6.3699,46
4e8c38ed,23798,6.3671,35
439d2c48,25530,6.3699,35
24bd587f,19757,6.3699,46
73c883f,22173,6.3699,35
28d88365,22782,6.3699,35
4c3ddbd4,20718,6.3699,35
430cb236,25532,6.3699,35
77f917a8,33729,6.3699,1
29c148c8,23007,6.3671,35
b80d55f,23541,6.3671,35
3a6a200c,24518,6.3699,35
1c51a875,18757,6.3699,35
3ff5243f,19705,6.3699,46
325224b3,18328,6.3699,35
59d318b5,18447,6.3699,35
547dd11e,26761,6.3699,35
485001fa,29128,6.3699,35
5e121013,25981,6.3699,35
7d46d0de,25242,6.3671,35
3c917973,22484,6.3699,35
7486e0ca,23000,6.3699,35
3adae4c1,23809,6.3699,35
71510364,18511,6.3699,35
463cb6dc,26173,6.3699,35
57f8e61,21819,6.3699,35
1fee26e7,14426,6.3699,29
686e8ee3,22220,6.3699,35
11ddeaa9,28814,6.3699,35
4b81a8a1,30271,6.3699,35
29720e5f,25534,6.3671,35
3a353b8d,24931,6.3699,35
7cb748ca,20544,6.3699,35
a30a8f6,19392,6.3699,35
33894f19,19026,6.3699,35
2073f3b6,28128,6.3699,35
66c41e6a,27948,6.3671,35
69bc7d5c,18719,6.3699,35
103406f5,29965,6.3699,35
2f65a906,18444,6.3671,35
571097be,20786,6.3699,35
6914c5ce,12956,6.3699,29
537bb20f,22745,6.3699,35
790833c0,32223,6.3699,1
51d41cff,17469,6.3699,35
22268e34,14053,6.3699,29
1ea199be,26001,6.3616,35
3dd3b03c,26767,6.3726,35
365ebc58,28715,6.3726,35
33369643,22756,6.3726,35
508a5ab7,18768,6.3726,35
707842ca,21826,6.3699,35
777b4608,22223,6.3726,35
5ee513d8,25250,6.3726,35
17d6226e,24885,6.3726,35
150b8dc1,24695,6.3699,35
27d7f3b8,26326,6.3726,35
ab1aa4c,28521,6.3726,35
2c522c26,22939,6.3726,35
657ed9e8,18910,6.3726,35
7d2cbccc,29800,6.3699,35
79eb7803,30903,6.3726,1
7ac88aef,18936,6.3726,35
47c6ba8c,25720,6.3726,35
54648a05,27038,6.3726,35
4c368699,29947,6.3726,35
7217e202,18754,6.3726,35
7033a2af,26898,6.3616,35
8c9f07e,20705,6.3726,35
45830497,18445,6.3726,35
11263c4d,17730,6.3726,35
562b6417,27176,6.3671,35
bd165f9,29495,6.3726,35
39b70062,19016,6.3726,35
3431c09f,17878,6.3726,35
34cf954d,27674,6.3726,35
3103410e,31435,6.3726,1
30b6f35c,28342,6.3589,35
a39e8ed,24499,6.3726,35
4214711a,24711,6.3671,35
69b44367,26472,6.3726,35
6e9f611e,27949,6.3699,35
2b2482a0,24256,6.3726,35
4a59ba7f,23417,6.3726,35
1bd7728,26518,6.3726,35
143f6190,23971,6.3726,35
1b01c035,13134,6.3699,29
1c8c1b68,20166,6.3726,35
76e23be6,29731,6.3726,35
19bef74b,19017,6.3699,35
c2b8c21,27067,6.3726,35
70808197,18675,6.3699,35
175aa96a,21427,6.3726,35
79300065,22058,6.3671,35
292ac1e6,22994,6.3726,35
5d52716d,21836,6.3726,35
1f818254,16738,6.3726,35
664b9ae9,26495,6.3699,35
19115237,29073,6.3726,35
57868161,25982,6.3726,35
44062ae7,19474,6.3726,46
7e207c5c,28831,6.3726,35
6db31945,21584,6.3726,35
edd101b,29218,6.3699,35
7b794235,15663,6.3616,29
6c6139a,29754,6.3699,35
734a5b36,30121,6.3726,35
1571d08c,30172,6.3699,35
24a840fd,20929,6.3726,35
12c4dd31,17271,6.3726,35
33f6a7b4,28804,6.3699,35
2818f4f6,19037,6.3726,35
4ed1e6a0,18865,6.3726,35
7ac8871e,19599,6.3726,46
7c0554f4,18738,6.3726,35
13d5b0c6,20700,6.3726,35
5270a0fa,18431,6.3726,35
6c3e3ddd,26693,6.3726,35
3a4a665a,28070,6.3726,35
427a255,27509,6.3726,35
5307b55b,24331,6.3726,35
4e4aaa33,20847,6.3726,35
27db6d16,18667,6.3726,35
1e5746b2,26323,6.3726,35
7014854e,29982,6.3671,35
6b14b24d,17571,6.3726,35
17dbc1e4,23734,6.3726,35
331d677b,16181,6.3726,35
6777aaa3,28352,6.3726,35
6022cae8,16907,6.3726,35
38dc5f28,24827,6.3726,35
6224d822,24246,6.3699,35
349b9796,25141,6.3726,35
42987e67,18934,6.3726,35
2b4c26ec,30205,6.3726,35
18e75c03,22027,6.3644,35
5c4662f5,28377,6.3726,35
25f475a6,28665,6.3726,35
3563426c,21880,6.3726,35
17c61787,21933,6.3726,35
78788e40,20818,6.3726,35
7404f9a,22205,6.3726,35
fc25d87,19891,6.3699,46
33f4c8b1,27301,6.3726,35
36cd7dca,30836,6.3726,1
66ebe0d2,28378,6.3726,35
7b58b7ed,14067,6.3726,29
33024a4f,16364,6.3699,35
a56c18d,22746,6.3726,35
340ff8f5,24421,6.3671,35
3834a8f2,22901,6.3726,35
19c5cd89,25533,6.3726,35
25232d95,26469,6.3699,35
6e20b194,18931,6.3726,35
44d0c5ef,28909,6.3726,35
d66534c,24348,6.3726,35
78a31765,24258,6.3726,35
17127225,17869,6.3671,35
55af3295,29121,6.3699,35
35571f7a,17732,6.3699,35
32a5731,15282,6.3726,29
2b3a3fc1,21151,6.3726,35
269b5913,23652,6.3726,35
1c6e1538,28422,6.3726,35
6650f543,16771,6.3726,35
1aff6b5b,22758,6.3726,35
2590494b,20646,6.3726,35
49bb4f14,24757,6.3726,35
28a0518d,19601,6.3726,46
49645271,28139,6.3726,35
6e998007,22124,6.3699,35
7dc9b12f,20686,6.3726,35
574fab22,20039,6.3726,35
3c539c60,16922,6.3726,35
1ee8ba55,16560,6.3726,35
63323f91,16193,6.3726,35
2e98306e,33704,6.3726,1
4249824,19491,6.3726,46
2434a45c,16895,6.3726,35
7f55889d,27647,6.3726,35
10a1dc59,21373,6.3726,35
207f36b3,17507,6.3726,35
3173c7d5,16365,6.3726,35
62b1a006,16772,6.3726,35
7c6cfb1d,28279,6.3726,35
4760bae0,17628,6.3699,35
283e839a,19710,6.3671,46
33112193,16711,6.3726,35
4fc54afe,19015,6.3699,35
6efcbdc4,26608,6.3726,55
db04e5c,29092,6.3699,35
e9ea509,24124,6.3726,35
153c828,14058,6.3726,29
49287c96,26759,6.3726,35
214cc117,23964,6.3726,35
6032d9e,19430,6.3726,35
7d4e76ba,18001,6.3726,35
25c0c285,21445,6.3699,35
3ab0747e,18868,6.3726,35
34c52e34,16894,6.3699,35
49e60d74,17622,6.3726,35
6a112a27,26653,6.3699,35
53bba09f,28826,6.3726,35
4e929052,28301,6.3726,35
37e6a959,17367,6.3726,35
54c5fd90,31694,6.3726,1
5af410cf,24586,6.3699,35
be1bc3,26753,6.3671,35
35a19f9,16172,6.3699,35
210c6ec,24841,6.3726,35
79428243,22890,6.3726,35
34a87cc,14046,6.3726,29
735af465,17668,6.3699,35
77796b44,25021,6.3726,35
4d672f01,23970,6.3726,35
69ba1314,28266,6.3726,35
6aa56cc5,29094,6.3699,35
1e4e49b7,26126,6.3699,35
2755dbd9,22763,6.3726,35
593f4d19,25219,6.3726,35
183dd1bf,17221,6.3726,35
745220fe,22485,6.3726,35
7d50b6be,16918,6.3699,35
5e247b88,23839,6.3699,35
2862f9da,26004,6.3726,35
4dd279f8,17132,6.3726,35
354fc3ba,26123,6.3726,35
484a16a0,21491,6.3753,35
77d99a5a,20433,6.3726,35
299a30e0,29825,6.3753,35
6203747a,26768,6.3726,35
7ae4818c,20148,6.3726,35
4154dfc0,18182,6.3699,35
39b1fa3a,20687,6.3726,35
154c1e08,16923,6.3753,35
1edee8a2,30250,6.3753,35
38854d64,33345,6.3753,1
79938e66,20823,6.3753,35
4fc5cb44,24109,6.3753,35
48641d17,17135,6.3753,35
21967741,26005,6.3753,35
44932dab,19027,6.3753,35
256d4196,21643,6.3753,35
7bb070b7,17621,6.3753,35
5f373606,22935,6.3753,35
294b63e,22145,6.3753,35
4d3a260b,29525,6.3753,35
4bd16611,29948,6.3753,35
2db0ee6b,25401,6.3726,35
a3298a5,17413,6.3753,35
1624ed96,24492,6.3753,35
4a0e955,30291,6.3753,35
5605e0ad,22137,6.3753,35
7cec8fb0,27833,6.3753,35
6285d738,26949,6.3753,35
53fccea3,17701,6.3726,35
2a054cf9,18512,6.3753,35
6ae9c300,22613,6.3753,35
4b40bad2,15436,6.3726,29
4ba245c7,25986,6.3753,35
6f29ac2,27044,6.3753,35
5da0292e,17881,6.3753,35
1fc28f42,22110,6.3753,35
6740978,33748,6.3753,1
482ca54e,21385,6.3753,35
11f95df1,17702,6.3753,35
1a4a7813,27943,6.3753,35
3c538deb,19890,6.3753,46
4ab598f1,29260,6.3753,35
642342bd,31693,6.3753,1
376eb54,22510,6.3753,35
708e280a,27595,6.3699,35
169a54fa,20043,6.3753,35
22822136,27154,6.3753,35
6cd123b9,20434,6.3753,35
518b7d50,21889,6.3753,35
50c4d113,26698,6.3753,35
627b6b54,21167,6.3753,35
14bd6275,16360,6.3753,35
795a3df7,27596,6.3726,35
27857a45,23520,6.3753,35
2d6ef218,24795,6.3753,35
5b54f2ef,26613,6.3753,55
24059d3a,26765,6.3753,35
28de8cad,33581,6.3753,1
727a459c,20078,6.3726,35
f160948,26473,6.3753,35
e4502b6,18448,6.3753,35
621b209,28487,6.3726,35
5a46ed84,18004,6.3753,35
7ab005f5,17929,6.3753,35
5c46e8a7,25400,6.3753,35
57fcb8dc,30033,6.3753,35
3a3b456a,25979,6.3753,35
405e7075,25019,6.3726,35
2bb6bb09,24172,6.3753,35
19bedcfb,15040,6.3726,29
794edab3,28850,6.3753,35
54504499,28295,6.3753,35
3be613ec,33749,6.3753,1
34f2dd61,24351,6.3753,35
789f02b0,26675,6.3753,35
2e3de5b6,20151,6.3753,35
25cfeaee,23537,6.3753,35
77432e3,21494,6.3753,35
7fe3a3f,17731,6.3753,35
462f7f23,25345,6.3753,35
68f07ef9,20816,6.3726,35
3a28afd6,32705,6.3753,1
4cf1556e,16855,6.3753,35
719aedb4,27026,6.3753,35
6ac47e0,29087,6.3753,35
3f996e97,25606,6.3726,35
1948c39d,18662,6.3726,35
7d3f0413,24332,6.3753,35
58053964,14070,6.3753,29
78e4dd2,18784,6.3726,35
214deac,28079,6.3753,35
71b9c32f,27121,6.3726,35
4e79c8ef,25467,6.3753,35
3fc6065d,31675,6.3753,1
4ad32caa,22017,6.3753,35
6e967ae2,29496,6.3753,35
6ea8e96f,24429,6.3753,35
61d3ee09,20846,6.3753,35
32b628e5,15038,6.3726,29
6faa153b,18575,6.3753,35
46e07a30,26912,6.3699,35
38bd7743,33244,6.3753,1
3b4f91b1,17579,6.3753,35
4f3482e,26615,6.3753,55
4187837a,28135,6.3753,35
12d3e366,29524,6.3753,35
55d63a94,28754,6.3753,35
361b6c6e,13135,6.3753,29
3b5e7118,22956,6.3753,35
5f38fe7d,29632,6.3699,35
410d24c8,19429,6.3753,35
2c98489b,18147,6.3753,35
64063aa1,25142,6.3753,35
7cd5fb4a,21481,6.3753,35
42eb593b,28916,6.3753,35
54d6ab7c,20260,6.3753,35
3a64fded,27165,6.3753,35
6f620b32,25582,6.3753,35
3c3ea23f,21349,6.3753,35
5dd2638f,22886,6.3726,35
40c4764d,15286,6.3753,29
3f80cefc,18415,6.3753,35
7666ac69,18180,6.3753,35
38667731,30847,6.3753,1
5bf3086e,26384,6.3726,35
62bddac2,16353,6.3726,35
2aaf13e9,32388,6.3753,1
69dcdeaa,18491,6.3753,35
65bb6299,17474,6.3644,35
1d005ad1,16046,6.3753,35
4f6222c3,20376,6.3753,35
40449c0b,21348,6.3726,35
7ed58130,18576,6.3726,35
619c9ae9,33250,6.3753,1
3f36d823,16463,6.3753,35
5b76af0a,27161,6.3753,35
9f87955,16447,6.3726,35
c36e151,20499,6.3726,35
5c8c734,26688,6.3753,35
6b282678,24555,6.3753,35
21d0c899,18866,6.3753,35
1ad7899b,24011,6.3753,35
59e50c92,21175,6.3753,35
73d4fa30,29633,6.3753,35
546760d3,16906,6.3699,35
72daa095,27739,6.3753,35
32ab3c0,15440,6.3753,29
57fbccef,26038,6.3753,35
1f8c8eb8,23856,6.3753,35
496e8a3a,24356,6.3753,35
40fbab4c,17411,6.3726,35
6c2ede04,22256,6.3753,35
14e56519,24835,6.3726,35
9d90d02,18677,6.3753,35
7604fe86,16919,6.3753,35
67d8002e,27074,6.3753,35
582a7c61,16874,6.3753,35
19dacb7b,28801,6.3753,35
48fbe608,31137,6.3753,1
6f054649,28424,6.3671,35
6447f6bc,25406,6.3726,35
2b89785c,21949,6.3753,35
3cd50083,16558,6.3753,35
79a73e5e,24504,6.3781,35
42251255,26272,6.3726,35
5660d38a,16686,6.3753,35
167552d6,21890,6.3753,35
4281b50d,17883,6.3781,35
285cb0b2,26812,6.3781,35
7870cab0,22213,6.3781,35
44afd48a,18789,6.3726,35
447cb6af,18703,6.3781,35
bc938cf,25407,6.3781,35
46ddd024,22958,6.3781,35
3886b705,22486,6.3781,35
2373f1b,19443,6.3781,46
40fa60d2,16219,6.3781,35
680ec419,25768,6.3781,35
653d7882,23906,6.3726,35
5ec94cd9,21505,6.3753,35
4da65b22,21938,6.3781,35
53167083,29634,6.3781,35
5de1fb0b,28848,6.3781,35
49dacbea,29970,6.3781,35
36daf6b8,16770,6.3781,35
56280a88,17072,6.3753,35
4c39ae5,17136,6.3726,35
7a57cef9,29809,6.3781,35
6c3de771,27292,6.3781,35
74b15ca1,23804,6.3781,35
231fdfcf,18339,6.3781,35
677bed53,23961,6.3781,35
647e98a2,26076,6.3781,35
1ad484d8,25793,6.3781,35
4fc8f5ba,25239,6.3753,35
4768c1ea,26677,6.3781,35
7f41ad21,16853,6.3781,35
6fea91e3,27174,6.3781,35
51a62a82,20661,6.3753,35
50c0c6cd,18277,6.3781,35
19c4a968,29826,6.3753,35
79d672e8,24357,6.3781,35
2ff625b1,18668,6.3753,35
5f96f9c7,16720,6.3699,35
63a584b4,24334,6.3753,35
292efb1a,28510,6.3753,35
37eb9823,16896,6.3781,35
5fdb17d8,33784,6.3781,1
1014a8b3,22997,6.3753,35
7ddebc5c,18409,6.3781,35
4e3c6780,28788,6.3781,35
25fdc4e4,22043,6.3781,35
229f6254,33359,6.3781,1
164d9b42,14068,6.3781,29
17fb1784,28771,6.3726,35
3a56629c,18020,6.3781,35
71c75bd6,29889,6.3753,35
29ffc1f3,27152,6.3781,35
28131a78,26766,6.3781,35
671b6fc9,17947,6.3781,35
6ed0a334,24103,6.3781,35
25824cd3,26006,6.3781,35
15f242c1,21884,6.3781,35
292b0291,26496,6.3753,35
4289dd83,17531,6.3781,35
75daf5d5,29966,6.3753,35
6cb71851,25439,6.3781,35
377fea9,17839,6.3781,35
68ebea51,17594,6.3781,35
f9e5e81,19707,6.3781,46
2d4866fa,18067,6.3781,35
156608cb,18528,6.3781,35
29583e78,24468,6.3781,35
358720a0,24012,6.3781,35
544f1784,17462,6.3781,35
3a5ec441,28552,6.3753,35
1f5ba391,26733,6.3781,35
7798e5fc,27223,6.3726,35
17f78449,21962,6.3781,35
2922bf92,26118,6.3753,35
55f2ea0d,29662,6.3781,35
6575524a,21347,6.3781,35
72dbb87,20599,6.3781,35
2c53a2e7,33251,6.3781,1
6e3397e2,26020,6.3781,35
211b7f6c,22193,6.3781,49
4b80194b,25408,6.3781,35
7af5de46,28565,6.3781,35
88bca7d,26674,6.3781,35
7211341f,26167,6.3781,35
39903157,23746,6.3781,35
6dc3cfcd,26097,6.3781,35
3b4d282a,25765,6.3781,35
40074290,24606,6.3781,35
b6bcc20,17088,6.3781,35
59b5a91f,21970,6.3753,35
23dc737b,29597,6.3781,35
756531e7,30037,6.3781,35
337920cc,20171,6.3781,35
20baf9a7,18981,6.3781,35
1434a7b8,23826,6.3781,35
488256d0,26771,6.3781,35
3f82f9a6,29127,6.3753,35
71f0e319,16047,6.3781,35
40c883f8,18492,6.3781,35
1a2669e7,26843,6.3753,35
32c1fccc,21173,6.3781,35
44df39a6,29821,6.3781,35
400cb586,18194,6.3781,35
69cc9531,22934,6.3781,35
54d62358,21522,6.3726,35
69f9326d,27901,6.3753,35
4cfc1a51,18611,6.3781,35
41947be2,31676,6.3781,1
24bd4c6b,20663,6.3781,35
47778cb,17133,6.3753,35
2875d486,22765,6.3781,35
4a5ce101,26539,6.3726,35
44c3235,30308,6.3781,35
3bc2a357,33083,6.3753,1
3d15914d,17936,6.3781,35
106c2b07,16212,6.3781,35
5b22a353,25462,6.3781,35
4a2cce83,22855,6.3753,35
3b69f0d2,18756,6.3753,35
6d1e005c,20489,6.3781,35
23680e97,23418,6.3781,35
f9c84af,29755,6.3781,35
7b871aee,18678,6.3781,35
6606e922,24584,6.3781,35
5795fc3,18781,6.3781,35
6eab0a3f,15658,6.3781,29
2db82d6e,31123,6.3781,1
4dde8afb,15041,6.3781,29
7c268e02,16182,6.3753,35
33ee4102,15918,6.3781,29
5a24fb2,28065,6.3753,35
691dd135,27027,6.3781,35
2103048a,26819,6.3726,35
60a4a7f9,25574,6.3781,35
77ecbb80,26686,6.3781,35
707f5831,18755,6.3781,35
49e125e0,28349,6.3726,35
cbfc84a,27740,6.3781,35
1e9d42e6,21770,6.3699,35
17416a79,22757,6.3781,35
6c9696c5,21899,6.3781,35
54a7d684,23543,6.3781,35
26a8b9c2,22267,6.3781,35
52d65583,26540,6.3781,35
fdc0782,19672,6.3753,46
65a5f30b,24194,6.3753,35
6673ec27,21837,6.3781,35
62020d4,30206,6.3753,35
66ba17de,29833,6.3781,35
935fc9c,17933,6.3781,35
43c27b1a,30907,6.3726,1
44e3d536,20407,6.3781,35
72d13e93,28064,6.3753,35
5426fd49,29088,6.3781,35
46c467c,30249,6.3753,35
5e7c69a2,29717,6.3781,35
25a2e158,28942,6.3753,35
460d8c10,17079,6.3781,35
20346d0b,30031,6.3781,35
1db831d6,24876,6.3781,35
2fa2bb18,25022,6.3781,35
3ed6321f,27178,6.3781,35
565cff0,18424,6.3781,35
5ad011f2,22976,6.3753,35
60100bcb,17666,6.3726,35
4b215276,26174,6.3753,35
3abb1abe,16366,6.3808,35
60496385,20596,6.3753,35
18fbe4c6,27075,6.3808,35
42fe29aa,18982,6.3781,35
22502c6d,24598,6.3808,35
63a378b3,16842,6.3753,35
24397dd5,25146,6.3808,35
17b9b381,29294,6.3808,35
3429c65f,20132,6.3808,35
4c375689,22219,6.3781,35
230f4d0f,24333,6.3808,35
79f0d754,18186,6.3808,35
311ed0b,18702,6.3808,35
2cda2c78,16354,6.3808,35
53ef14c0,22221,6.3808,35
5f1ad203,27164,6.3781,35
92f2a9e,22764,6.3808,35
746b6e2f,33080,6.3808,1
5f093d76,25616,6.3808,35
568a765e,26402,6.3808,35
2601ddcb,19353,6.3808,35
934c532,19492,6.3808,46
1fc0bbef,22264,6.3753,35
1afd16cf,28941,6.3726,35
6be58e78,22198,6.3808,49
3adeb7d5,28716,6.3808,35
32ba6fde,29949,6.3808,35
1d8821ee,28926,6.3781,35
70dfe73,24543,6.3781,35
7534cb33,18946,6.3808,35
14118ed4,20426,6.3808,35
4f571de3,29670,6.3808,35
20dccbe5,27303,6.3808,35
73e2e19e,21176,6.3781,35
6b1db618,24542,6.3781,35
711ab480,22245,6.3808,35
53d523d1,24861,6.3808,35
55fee2c5,29722,6.3781,35
71e4e24e,17134,6.3808,35
38270425,20500,6.3808,35
4296635b,24104,6.3808,35
799ac0ef,33542,6.3808,1
60dc4906,16841,6.3781,35
36fc31c1,19421,6.3808,35
36fa1d17,22566,6.3781,35
47872c28,17370,6.3781,35
4511d9a7,25240,6.3808,35
12b48afd,21644,6.3781,35
74403f19,22406,6.3808,35
a58abd5,16536,6.3753,35
41cf97d8,24024,6.3808,35
779a1e7e,22392,6.3781,35
2d74f63,26163,6.3781,35
705275c3,26007,6.3808,35
571cec59,26122,6.3808,35
d5ce7bb,21431,6.3808,35
6f080d8e,18769,6.3808,35
6843f99d,26822,6.3808,35
33e1e013,22936,6.3808,35
3afbc12,22494,6.3781,35
2ce4a594,30312,6.3808,35
fe4e851,24102,6.3781,35
333960c6,29908,6.3808,35
4d08159f,24177,6.3808,35
245b37f2,21479,6.3808,35
44c9c1af,27991,6.3808,35
6cc71f07,22783,6.3808,35
14807d09,26164,6.3781,35
19a936eb,29946,6.3808,35
13e758c8,16876,6.3808,35
478c4294,16854,6.3781,35
50f31759,15665,6.3808,29
3d6dc2,26327,6.3781,35
29354415,16206,6.3808,35
c882b45,28835,6.3808,35
4409ac52,21482,6.3808,35
2f318a6c,22041,6.3753,35
2c277673,19344,6.3726,35
6138a2b1,22261,6.3808,35
685ae9f8,17615,6.3808,35
4b9b7c75,29442,6.3781,35
5c180f9b,24556,6.3808,35
78110383,29219,6.3781,35
473b3050,17168,6.3808,35
57d39416,14054,6.3808,29
4b2b3da0,19671,6.3808,46
3bd6225d,29531,6.3753,35
78fd5c77,22127,6.3808,35
25f13cc7,27163,6.3808,35
6ec96f4b,16844,6.3781,35
7c1d990f,16105,6.3808,35
76d3981b,28129,6.3808,35
5a688502,21541,6.3808,35
7ffe1a33,20648,6.3808,35
6fbb3122,23965,6.3808,35
5426f8e,17368,6.3808,35
1b9caab1,22105,6.3808,35
14bc0473,22125,6.3808,35
223815e7,23545,6.3781,35
34902031,22281,6.3808,35
4aa7cd30,30036,6.3726,35
3eccd78b,29129,6.3808,35
545ae342,26270,6.3753,35
5c396a98,25782,6.3781,35
691d5886,21449,6.3808,35
1d27c6d8,16122,6.3808,35
450f3a78,19711,6.3808,46
52f5f5eb,26914,6.3808,35
721d53a0,28020,6.3808,35
4efd6b61,33623,6.3808,1
33da85f8,23647,6.3808,35
142e0283,22282,6.3808,35
33092f6e,26760,6.3808,35
3418b8,18731,6.3808,35
25b7ddbc,19493,6.3808,46
422569b7,18623,6.3808,35
2ce9de5,24696,6.3808,35
3cb5b795,22224,6.3808,35
3a084fc7,26033,6.3808,35
2755f323,24557,6.3808,35
725ed7e,16834,6.3808,35
6e2454fc,26774,6.3808,35
505d6fd1,16084,6.3808,35
7fbc4fb2,27606,6.3808,35
472bfea7,26700,6.3808,35
23829f80,18212,6.3781,35
3e5e859d,24955,6.3808,35
26989a37,29111,6.3808,35
24fe5768,28066,6.3808,35
13b7b2e8,30184,6.3808,35
590faf6e,20597,6.3808,35
3ba4df5a,29406,6.3808,35
6d378a51,16208,6.3808,35
43b945ed,18449,6.3781,35
6769e62b,16877,6.3808,35
7a2aab93,20188,6.3808,35
2b1ed385,16209,6.3781,35
22017d26,27302,6.3808,35
af19ff3,27068,6.3808,35
2528cb0d,26836,6.3808,35
78f7b6d6,17220,6.3808,35
51361ca3,28078,6.3808,35
573e1f71,28306,6.3808,35
342dc638,17840,6.3781,35
71a9876d,29491,6.3808,35
26c42aa8,20160,6.3808,35
109b4eff,18493,6.3808,35
37f91e0a,18252,6.3808,35
6dbf12cb,24433,6.3808,35
509072fe,24394,6.3808,35
1ab622a5,18034,6.3781,35
65c076b7,29823,6.3726,35
70fc098e,25217,6.3808,35
232892ed,20668,6.3808,35
6e33854a,26381,6.3808,35
7e93517b,19449,6.3753,46
194b0bbe,17835,6.3808,35
101b46b7,21447,6.3808,35
6270982b,29109,6.3808,35
60c1597,16852,6.3781,35
47dbe813,18889,6.3808,35
dbf30a1,16867,6.3808,35
6b6840fd,17882,6.3808,35
d2e40aa,24954,6.3808,35
3556d066,33728,6.3808,1
