name,tipnum,year,antigen
1707d8c5,88209,9.6055,254
4d3b186c,75481,9.6027,372
4837a723,61134,9.6027,254
74aaea3f,80840,9.6055,254
61d24f5f,88612,9.6027,254
5dc2c59f,72422,9.6055,254
399bb245,85072,9.6027,254
48af4e33,86991,9.6055,254
3dd4e6ba,80482,9.6055,254
1e8c182d,66238,9.6055,254
5529c85e,56942,9.6055,254
6745ca1e,69074,9.6027,254
7dbe017a,83230,9.6055,254
38d2390,71149,9.6055,254
18fd6087,86742,9.6027,254
51215cbc,48634,9.6055,254
5c993233,48536,9.6055,254
36e20b93,69733,9.6055,254
4568bc90,56290,9.6055,254
1ef7dc3d,88693,9.6055,254
b6a6d7a,82510,9.6027,254
2d724117,25763,9.6055,139
2d7ee415,78199,9.6055,254
d48c3b3,73310,9.6055,254
55117edd,83929,9.6055,254
6a54f791,70196,9.6055,254
30d0e882,87560,9.6027,254
7bcef070,56927,9.6027,254
25f79e42,88489,9.6055,254
68d20d12,49573,9.6055,254
5f717c72,81016,9.6027,254
389a144f,62030,9.5973,254
53b05a9c,56731,9.6055,254
4a2cdb26,59294,9.6055,254
32eee5ec,80083,9.6055,254
66288d2f,70483,9.6027,254
379d4fcc,82756,9.6055,254
1bc457f2,75008,9.6055,254
5ec000e3,53726,9.6055,254
7c23bfe1,76276,9.6055,254
211d6c86,77590,9.6027,254
18dfd490,81534,9.6055,254
46461870,74951,9.6055,254
277b6bee,84015,9.6055,254
6dc84adb,27704,9.6,139
bd578a6,67448,9.6055,254
7da67434,75387,9.6055,254
17e4475,83721,9.6055,254
2e4f5813,84438,9.6055,254
e7f0534,77748,9.6055,254
4036d71b,72922,9.6027,254
2c47e6c0,71842,9.6055,254
33186e84,69341,9.6055,254
67c32734,65089,9.6055,254
1163d85d,80015,9.6027,254
671b4b65,58184,9.6,254
1787654c,82852,9.6055,254
69030a0f,85643,9.6055,254
5bd0a981,52446,9.6055,254
77d11ab2,50330,9.6055,254
6733535,71643,9.6055,254
c66ac2f,52440,9.6027,254
52a48083,48210,9.6055,254
2d5f14ef,52041,9.6055,254
329a56ec,69938,9.6055,254
b248344,85629,9.6055,254
7d72aa3b,60689,9.6055,254
285f3116,66951,9.6027,254
48923fc7,77502,9.6055,254
6703ab32,42873,9.6055,139
fc8e69b,78294,9.6055,254
5e4eb1f5,49869,9.6055,254
7fbd1fc,43682,9.6027,139
7d5ba00a,70002,9.6055,254
3c531067,77640,9.6055,254
35ef6d04,54430,9.6055,254
1e05b355,87810,9.6055,254
4728f558,56069,9.6055,254
67d35647,63452,9.6055,254
291a80f4,45313,9.6055,231
1ab61199,77784,9.5973,254
1a34b5a2,59018,9.6055,254
6728a9cd,44365,9.6027,139
1a4888fc,57160,9.6055,254
305878f5,67741,9.6027,254
ffe52f9,55254,9.6055,254
2d3ae40a,54324,9.6055,254
73eb8639,71178,9.6055,254
7d761,87454,9.6055,254
4c1b1e87,52765,9.6055,254
7d133402,53325,9.6055,254
7f3851e,55538,9.6055,254
28861197,52966,9.6055,254
16846739,80898,9.6055,254
4e77a8e5,63968,9.6055,254
7253f2cf,82643,9.6055,254
691352ee,53953,9.6055,254
7181ecf2,39647,9.6055,196
4409f054,73859,9.6055,254
2921b790,86887,9.6055,254
5ad60478,70311,9.6055,254
244e85ac,55442,9.6055,254
2fce4a21,58164,9.6055,254
bf7f57f,49064,9.6055,259
6168c5bd,88687,9.6055,254
31db4fd9,78071,9.6055,254
6c998481,82272,9.6027,254
5871d860,51498,9.6055,254
7f13abfe,52980,9.6055,254
14dd9642,45139,9.6055,139
34c0b5d4,64680,9.6055,254
6224d9f4,78511,9.6055,254
454710ea,84095,9.6055,254
ac215,80375,9.6027,254
781d2bd0,64116,9.6055,254
49425f12,78425,9.6055,388
dedc4b7,56574,9.6055,254
5ba1b575,83355,9.6027,254
4a73567a,69261,9.6055,254
11923ae9,73615,9.6055,254
72399c10,84974,9.6055,254
2465953f,57323,9.6055,254
74f5c74f,57419,9.6055,254
74b0ee4a,86905,9.6055,254
4a5735d0,39999,9.6055,139
42138dc8,75648,9.6055,372
1886f57a,43551,9.6055,139
6b378a9e,67486,9.6055,254
18bdcb9d,74932,9.6027,254
461e788f,70722,9.6055,254
691c6813,66646,9.6027,254
3ea86cd4,60523,9.6055,254
48bfa9bf,54351,9.6055,254
7d506a27,70250,9.6055,254
6c27cc4e,87786,9.6055,254
7706d96e,58696,9.6055,254
ab5c596,84645,9.6055,254
3f72772e,70884,9.6055,254
410d33b5,52595,9.6055,254
14f53,52896,9.6055,254
24bca3b0,88654,9.6055,254
7eede116,84140,9.6055,254
85b6b0e,72323,9.6027,254
2063612b,69130,9.6055,254
7a560035,76561,9.6055,254
2a12d9a3,66743,9.6055,254
6b724e72,61132,9.6055,254
38a25b09,48855,9.6,254
3731f0f,82368,9.6055,254
3f900103,52885,9.6055,254
4668d95d,85520,9.6055,254
6cb8a88a,80389,9.6055,254
77a84975,56538,9.6055,254
488fd69a,61515,9.6055,254
48ad4ce7,80142,9.6055,254
61f85180,81228,9.6055,254
54ae5f2b,79065,9.6055,254
62a37822,85772,9.6,254
40cbdae5,85013,9.6027,254
631cf72d,61029,9.6055,254
45edbb62,84206,9.6055,254
3c76b995,67819,9.6027,254
2274400c,81441,9.6055,254
26d56ef0,70171,9.6055,254
ecbe7e3,78949,9.6055,254
7785dbe,70077,9.6055,254
70c197d,77398,9.6027,254
aa34582,61326,9.6055,254
5b865fca,24714,9.6055,122
1e566ca9,76518,9.6055,254
797659ef,56727,9.6055,254
7cddf9a1,87043,9.6055,254
69699c16,75930,9.6055,254
78e6fe,79906,9.6055,254
2de6f17c,78655,9.6055,254
66147c0e,64336,9.6027,254
43b8c5f6,84588,9.6055,254
4308469,86099,9.6055,254
1ec7f882,54949,9.6055,254
5b761358,48564,9.6027,254
5ee4eab5,51374,9.6027,254
5e772ecc,75128,9.6055,254
7fd5ce68,49564,9.6027,254
1452ee19,50064,9.6055,254
6d1a0f64,71465,9.6,254
afc4d45,58548,9.6,254
5b0b74fc,72411,9.6027,254
582a6ba2,25072,9.6055,137
65f63eec,46946,9.6027,242
d08c172,48316,9.6055,254
d24f8bb,66707,9.6055,254
6d8e5c6,51839,9.6055,254
520dbaaf,28075,9.6055,150
1945f2cd,40734,9.6,139
330e207e,68926,9.6055,254
7239050c,70894,9.6055,254
4d5e0126,17871,9.6055,98
7b3b41da,87990,9.6055,427
39748313,80189,9.6055,254
35fe054,45429,9.6055,139
3eb59628,60905,9.6055,254
1fa135b5,53509,9.6055,254
2d04149,49337,9.6055,254
7ef15c07,65134,9.6055,254
6c678127,56258,9.6055,254
7a7d0d83,77851,9.6055,254
fc5894a,70613,9.6055,254
7a27c18c,82075,9.6055,254
ec2bbab,73896,9.6055,254
5e7c7ded,77659,9.6055,254
4c7f72b4,45742,9.6055,139
65063b1f,54208,9.6055,254
810f116,74981,9.6055,254
13940c5c,81138,9.6055,254
2eba98d6,85710,9.6055,254
19e7a567,54004,9.6055,254
16f06f0c,81442,9.6055,254
25357762,52682,9.6055,254
7bdb6d36,83517,9.6055,254
6ec6e54e,82479,9.5973,254
60c61193,70344,9.6055,254
260a6046,70129,9.6055,254
6180b6c,87199,9.6055,254
5f2d6274,87469,9.6055,254
f37aa8b,54580,9.6055,254
7a4af37b,78420,9.6027,254
3c4fd435,83082,9.6027,254
8452f0a,57356,9.6055,254
3a94bf7b,69474,9.6055,254
17685279,50967,9.6055,254
55c4d2dd,78853,9.6055,254
74d88a10,78761,9.6055,254
6ba89c97,66584,9.6027,254
3e86e001,67103,9.6055,254
4d278f36,79104,9.6055,254
7d9f1488,51780,9.6055,254
527c6388,55007,9.6055,254
5bf3072e,86655,9.6027,254
3fc9be42,70508,9.6055,254
2a5c6d59,48317,9.6055,254
2f6217ce,81879,9.6055,254
1eb34189,62116,9.6027,254
5dbaff06,71714,9.6055,254
2ba6de7c,71108,9.6055,254
2f9d6d88,26059,9.6055,139
25d5f5b2,79610,9.6027,254
1a15815a,65270,9.6055,254
75de95a,84036,9.6055,254
43e83514,76267,9.6055,254
499a20be,61073,9.6055,254
7f336786,57498,9.6055,254
158e817b,55659,9.6055,254
d89cca4,84714,9.6055,254
69e285c4,74805,9.6055,254
1cebaab5,23779,9.6055,129
7d0f650a,78796,9.6027,254
3e207ae3,87407,9.6,254
43111446,42389,9.6055,211
26eb093,69590,9.6055,254
4cfa2e1,49367,9.6027,254
390527f9,68308,9.6055,254
7c0ea2ab,67695,9.6055,254
72fda7bb,76392,9.6055,254
5607b5f,57188,9.6055,254
7c4119b8,57746,9.6055,254
6cebc326,57050,9.6055,254
7334617f,88285,9.6055,254
750846c5,51738,9.6055,254
1f01d05,58489,9.6027,254
427e56be,68617,9.6027,254
33b01cee,53641,9.6055,254
63dfac7e,56933,9.6055,254
54d6e0ae,43000,9.6055,139
554fd704,89187,9.6055,254
662be62f,60477,9.6055,254
78890ac8,86965,9.6055,254
1b3946e7,58615,9.6055,254
30e54573,55100,9.6055,254
9c6c7de,80048,9.6027,254
39295364,72651,9.6055,254
68f624d8,77313,9.6027,254
72222a68,86108,9.6055,254
4de5fbc5,60232,9.6055,254
3e24236e,55634,9.6055,254
67ad0096,54487,9.6055,254
43f0761,66999,9.6055,254
66e6eff0,49302,9.6055,254
79469f11,77115,9.6055,254
7660891f,63713,9.6055,254
a989cbd,63749,9.6055,254
5bd06b71,58212,9.6055,254
1623d90d,65986,9.6027,254
64f992a7,82277,9.6027,254
2a4a97f1,51358,9.6027,254
7299ea2a,73558,9.6055,254
7afaaec5,74419,9.6055,254
523e6797,57334,9.6055,254
7e7d30ed,85309,9.6027,254
2c35973e,26028,9.6055,139
11c0e028,56218,9.6027,254
3ee3e853,80147,9.6055,254
1fc022c7,46302,9.6027,242
1fccda66,69154,9.6055,254
91bb817,74044,9.6055,254
281b6817,71323,9.6,254
3653b1c9,54736,9.6055,254
4f35428f,87382,9.6055,254
1b3a907e,77366,9.6055,254
681208de,83374,9.6055,254
436431ec,41562,9.6055,139
26a02235,44991,9.6,139
6956efff,79578,9.6055,254
117a5ef3,23690,9.6055,122
72670bdb,52075,9.6055,254
54e5d3a0,62349,9.6055,254
a92e7d4,64775,9.6055,254
495cadb3,52274,9.6055,254
25701a07,63132,9.6055,254
373656d2,53154,9.6055,254
5f72b5da,74402,9.6055,254
424355a7,69920,9.6055,254
6ede4969,75874,9.6055,254
4bdbc697,74404,9.6055,254
1cd6653,66178,9.6055,254
59fbe5a0,51383,9.6055,254
45f26af7,59720,9.6055,254
5008f3a0,45306,9.6055,231
3a9df80c,51124,9.6055,254
3c4dcc1a,54988,9.6055,254
6a3ebcb6,45744,9.6027,139
654a6c36,54800,9.6055,254
7dbcc7a2,43626,9.6027,139
28341d81,55719,9.6027,254
7a4b2981,80974,9.6055,254
658ff172,82950,9.6027,254
7e15abb6,53415,9.6055,254
764569e0,60254,9.6055,254
55615188,56326,9.6,254
4f7f2e37,51405,9.6055,254
1ce46475,78866,9.5973,254
41330460,52677,9.6055,254
1e01e0df,80288,9.6055,254
28397bbe,61552,9.6055,254
17c17500,25183,9.5945,137
4e88639c,74427,9.6055,254
5f9e758a,80247,9.6055,254
3c99114c,70339,9.6055,254
20ec1aaa,76906,9.6055,254
2d7519a8,85567,9.6055,254
1eb1ba9,78548,9.6055,254
758c79a9,78069,9.6055,254
357504f8,65981,9.6055,254
30c8f3a7,87348,9.6055,254
69a78044,38548,9.6055,150
7ff0ede8,52641,9.6055,254
62bf642a,68372,9.6055,254
151de611,55474,9.6055,254
406de156,22665,9.6055,113
388acb1e,69716,9.6055,254
210d7611,78862,9.6055,254
5bda214f,81077,9.6055,254
74121c33,48783,9.6027,254
1a2eeb94,52252,9.6055,254
5059ab3e,55604,9.6027,254
5a033823,82979,9.6055,254
3e9444d4,77291,9.6055,254
538b7ad9,57174,9.6055,254
4e962bcd,26449,9.6055,141
d17c01c,69898,9.6055,254
1139978e,48873,9.6055,254
5632b803,84226,9.6055,254
196c6ac2,64320,9.6055,254
665bf261,52542,9.6055,254
55ffc996,63422,9.6055,254
827b140,78779,9.6055,254
72e7e0fc,50385,9.6055,254
4b96dc3b,58348,9.6027,254
600e0fa6,55176,9.6055,254
55160f56,69422,9.6055,254
18bbe508,80843,9.6055,254
448a6af7,49553,9.6055,254
2605b8ef,82295,9.6055,254
65b19520,69191,9.6055,254
7552d50f,80354,9.6055,254
10db184c,78626,9.6055,254
578f2cfa,54540,9.6027,254
3e7ebbbe,69064,9.6055,254
5de7ebd3,70291,9.6055,254
1536815b,60527,9.6055,254
3b7087fb,71829,9.6055,254
70186860,68124,9.6055,254
12c3bcc3,68628,9.6027,254
33decb99,67534,9.6055,254
c2ecd46,74525,9.6055,254
3f46ffcb,65296,9.6027,254
30ec7944,65066,9.6055,254
752beec3,58399,9.6055,254
f1549dd,53727,9.6027,254
156f5bc0,23266,9.6055,122
7a54753,50930,9.6027,254
545028ba,85498,9.6055,254
7ea78905,65837,9.6055,254
5bd96cad,48584,9.6055,254
76eb375a,74281,9.6055,254
232bd4c5,80756,9.6055,254
61068e04,80315,9.6055,254
71aa3a8d,71440,9.6055,254
5ed48205,61611,9.6055,254
23a4f8e6,57573,9.6027,254
76873438,54154,9.6055,254
3f8d953f,76968,9.6055,254
56d90637,58622,9.6055,254
2ce77243,59204,9.6082,254
2800dcf1,75355,9.6055,254
67e91b3d,87744,9.6082,254
791f4149,73322,9.6082,254
6e7d5143,69493,9.6082,254
4034ef29,80967,9.6082,254
6f2b34e1,51029,9.6082,254
a33fb61,57460,9.6082,254
6cbd3544,84043,9.6082,254
68ce86d9,59284,9.6082,254
fe4714e,65235,9.6055,254
39ded06f,57617,9.6055,254
3c4cd505,68638,9.6082,254
2028741b,65887,9.6082,254
cea1f51,84338,9.6082,254
4378fb0b,50047,9.6082,254
1946ea9c,68911,9.6082,254
7aaddd03,65512,9.6082,254
26614590,61573,9.6082,254
224542f4,24058,9.6082,122
cf94e2a,88270,9.6082,254
1828cf73,59537,9.6082,254
34495423,60704,9.6082,254
3c93f2bc,86822,9.6082,254
7add631a,70546,9.6055,254
24507865,81971,9.6082,254
5a46d880,75349,9.6082,254
79e3d766,37319,9.6082,150
6837aef3,62216,9.6082,254
4f0360c0,85630,9.6082,254
236d2378,64363,9.6055,254
44529894,57655,9.6055,254
11c7e6db,56974,9.6055,254
45169143,56875,9.6055,254
f2a0c7a,82607,9.6082,254
5f6ca333,61280,9.6082,254
7133773b,51297,9.6055,254
5e6cd7,55582,9.6082,254
5f48e97a,49252,9.6055,254
6587bc9b,54146,9.6082,254
fe795bf,76677,9.6082,254
7cac6840,52546,9.6082,254
64374d96,75938,9.6082,254
3c0c46ef,32735,9.6055,150
ff566bc,83915,9.6082,254
1084f16a,41303,9.6055,139
4e015511,78563,9.6082,254
10644900,45530,9.6055,139
34801d36,71694,9.6082,254
3b8a56d,73860,9.6082,254
47d5c1d6,69117,9.6082,254
754bac65,71004,9.6082,254
41967657,59611,9.6082,254
74320c5,89337,9.6082,254
6e718a8a,84441,9.6055,254
46f13ba5,74263,9.6082,254
3427d9e2,75937,9.6082,254
2a7c82ab,85565,9.6082,254
483b68b4,22397,9.6082,113
7d84e05,66932,9.6082,254
dba6fd5,86588,9.6082,254
439dcd13,86167,9.6055,254
1e976d9c,86846,9.6082,254
50f0631c,45253,9.6082,139
159db761,42481,9.6082,211
4b07b6c0,63634,9.6055,254
66df1fe6,49022,9.6082,259
356478a2,68243,9.6082,254
4dbae7d0,70061,9.6082,254
3b7df911,86027,9.6027,254
25c3e1b7,53473,9.6082,254
33742cc5,50713,9.6082,254
31f753b1,55389,9.6055,254
29eac91c,72040,9.6082,254
7d0b0841,85915,9.6082,420
47ff900e,86790,9.6082,254
557f8e30,76264,9.6082,254
2aa21faa,53620,9.6082,254
fce43bf,65762,9.6082,254
340acda8,26035,9.6082,139
1d2dcb17,76858,9.6082,254
27c8d857,68723,9.6082,254
5ae6a4aa,62307,9.6082,254
38e345d3,45272,9.6082,139
4be544ab,41437,9.6055,139
2a0e27e0,66433,9.6082,254
45a205ff,42423,9.6082,211
674d0d45,68592,9.6082,254
6eccd1b,67979,9.6055,254
5d06cb01,73917,9.6027,254
85eb0a3,42440,9.6055,211
7f6a3c8,23375,9.6082,124
67923238,51481,9.6082,254
ca7b308,57040,9.6082,254
7101d197,70556,9.6082,254
352e3d3d,56905,9.6055,254
4a0f763,45245,9.6082,139
7bd20309,54697,9.6082,254
29cde450,55084,9.6082,254
663057cb,53286,9.6082,254
22b359e5,77104,9.6027,254
212bb93f,85234,9.6082,254
9654c28,78427,9.6082,254
2ee0a4dd,66933,9.6082,254
16a4bc95,53110,9.6082,254
6a3a0d3f,67905,9.6082,254
714904dc,26782,9.6082,141
5a248064,88010,9.6055,254
69d7cfa1,62328,9.6082,254
53be6451,69430,9.6082,254
6ae8e51e,54852,9.6082,254
14316f87,55167,9.6082,254
434c1067,77735,9.6055,254
637068b3,82441,9.6082,254
4e9da1d6,82901,9.6082,254
51cfa2d5,48270,9.6055,254
72235fa3,56369,9.6082,254
127684a4,57880,9.6082,254
31c6142d,60383,9.6055,254
1db3d1ca,57269,9.6082,254
75854b98,53184,9.6082,254
53f0a228,60885,9.6082,254
5216a307,56694,9.6082,254
51a8150e,54447,9.6027,254
eae5d28,61207,9.6082,254
58195f37,58486,9.6082,254
3ff0c1a8,27074,9.6027,141
2e61b33d,26453,9.6082,141
525aecc4,42161,9.6082,139
4028e15f,85387,9.6055,254
79ec8573,64720,9.6082,254
5a373928,51183,9.6,254
5f8ed266,55406,9.6082,254
582be2d1,61420,9.6082,254
457123ba,87215,9.6082,254
26ecac45,88133,9.6055,254
fd8571c,63224,9.6082,254
862015c,72955,9.6055,254
4311504,69159,9.6082,254
44c28f19,75312,9.6082,254
70f8d40,50614,9.6082,254
4aa25a0a,69108,9.6082,254
5252cae3,82760,9.6082,254
2b83df7,60114,9.6082,254
79a6d56d,53790,9.6082,254
210ca259,57041,9.6082,254
65cd6149,82796,9.6082,254
2659bf82,87153,9.6082,254
691b1b99,82534,9.6055,254
2dc17289,70514,9.6082,254
23089951,80427,9.6082,254
48c6971d,74983,9.6082,254
79308a4f,53687,9.6082,254
5f43eada,44440,9.6082,139
38e63272,68396,9.6082,254
44e4340c,52946,9.6082,254
397bac2d,26728,9.6055,141
792e94e2,67553,9.6082,254
70525c17,74647,9.6055,254
15735245,58326,9.6082,254
710d9e02,17999,9.6082,98
7c098d45,65599,9.6082,254
1ed9d437,60916,9.6082,254
11374cd3,46952,9.6055,242
c573d79,44397,9.6082,139
3c04ea13,63550,9.6082,254
6cace9c8,71095,9.6055,254
4756615a,86401,9.6082,254
72df303c,62447,9.6082,320
69100806,56036,9.6082,254
62f94e45,45493,9.6082,139
16d1aff1,65511,9.6082,254
1d8423c7,66816,9.6055,254
743d4849,80799,9.6082,254
5c1ebbed,79139,9.6082,254
472b39b8,64737,9.6082,254
7b8da081,73573,9.6082,254
65ecc0b9,49698,9.6082,254
4c84ce3a,68512,9.6055,254
52fcd8eb,55340,9.6082,254
5a41f6f7,73236,9.6082,254
44e3e39d,45207,9.6082,139
47890ab0,44001,9.6082,139
2d16f965,50583,9.6082,254
191957ac,77633,9.6082,254
42bdb019,85605,9.6082,254
4deefe74,49003,9.6082,259
5729fb7d,85942,9.6082,254
4de6203,45163,9.6082,139
2bcc27f9,84426,9.6082,254
11eb61aa,74280,9.6082,254
90182f9,53664,9.6055,254
7e3837a0,60738,9.6082,254
34813471,69792,9.6082,254
7e2df57a,56210,9.6082,254
7b3eb60c,59216,9.6082,254
44841bfc,45834,9.6055,139
3f1d1714,59173,9.6055,254
791b9da1,74783,9.6082,254
680c31dd,27619,9.6082,139
668c7406,48781,9.6082,254
233c8d0,60840,9.6055,254
2760aba2,54707,9.6082,254
2e6be44a,64808,9.6082,254
2bc289c5,42254,9.6,139
372ba125,82452,9.6082,254
15b421d9,57633,9.6082,254
648cce91,81193,9.6082,400
5bbfff64,56841,9.6082,254
31f75fbf,49850,9.6082,254
5790ab1,73831,9.6082,254
703b4c9,77932,9.6082,254
23e33f92,58573,9.6082,254
286296f6,82118,9.6082,254
65832dc9,70951,9.6082,254
7fbc784c,76368,9.6082,254
4599d786,71729,9.6055,254
79f03ce5,58886,9.6055,254
561bb77,73763,9.6082,254
1903dd8f,64303,9.6082,254
284bb89c,74009,9.6082,254
6ac21d7a,72927,9.6082,254
361b4da1,48311,9.6082,254
6270b956,75997,9.6082,254
6598ef32,72524,9.6082,254
1f295423,60828,9.6082,254
65faa371,88832,9.6082,254
4049f316,66565,9.6082,254
2271c91,85992,9.6082,254
20e48298,72847,9.6055,366
75b942eb,66506,9.6082,254
45e89606,87970,9.6082,254
7f11c9be,70835,9.6055,254
7be57486,63469,9.6082,254
4474cf0b,88485,9.6082,254
452d3925,54289,9.6082,254
34805407,63740,9.6082,254
64914755,74096,9.6082,254
2ab735a0,50315,9.6055,254
1c217c9d,49827,9.6082,254
72e42ba3,80146,9.6082,254
a6150bc,56831,9.6055,254
19e87e65,41481,9.6082,139
eba3c51,83922,9.6082,254
5dd0b716,64372,9.6082,254
5d34f8a0,62265,9.6082,254
139674a7,51728,9.6082,254
7f5ae35,75473,9.6082,254
5872422e,46503,9.6082,242
423631,76769,9.6082,254
7ac92f61,56170,9.6055,254
50e7b20b,54677,9.6082,254
1acee90b,83317,9.6082,254
baca7dd,81765,9.6082,254
38ad23ee,77892,9.6082,254
55b7b91a,50403,9.6055,254
385c8416,44327,9.6055,139
56205e8f,58557,9.6082,254
7c3a5f6,85757,9.6082,254
6f54a37d,55630,9.6082,254
33f4e6b5,75313,9.6082,254
67f40262,70023,9.6082,254
25ba2ed4,67130,9.6082,254
7d82f77f,22303,9.6055,113
3707ecf9,85086,9.6082,254
23d265e2,54558,9.6082,254
64f294e8,89152,9.6082,254
e21be06,57901,9.6082,254
649fb1f,70674,9.6082,254
36047341,26839,9.6082,141
4621e4bd,18031,9.6082,98
45f3a3f1,65639,9.6082,254
c2b2953,51416,9.6082,254
1920ddec,70109,9.6055,254
50edd679,57129,9.6082,254
8590bbe,67538,9.6055,254
423db3bb,85214,9.6082,254
7cddfb9b,71790,9.6082,254
3c991b45,66197,9.6082,254
f15c1f3,79963,9.6082,254
201a1bc1,89099,9.6082,254
33083d7a,53504,9.6082,254
473f4b6d,84968,9.6082,254
66040020,75540,9.6082,372
1630db32,84330,9.6082,254
64a1c763,71298,9.6082,254
59789cb9,77113,9.6082,254
1f3b92b6,61075,9.6082,254
fc23328,77237,9.6082,254
65b2776c,28195,9.6082,150
78b2a237,68459,9.6082,254
3bdf21b5,46980,9.6055,250
259a1e95,60305,9.6082,254
53e5145d,81993,9.6082,254
3eabb70c,62614,9.6,320
7c3bebe5,70912,9.6082,254
407c1cf5,81645,9.6082,254
9203c41,86918,9.6082,254
729c86c4,70273,9.6082,254
11ec5c4c,51069,9.6082,269
322be957,64635,9.6082,254
3ae11967,76417,9.6055,254
2c5d1259,50500,9.6082,254
5fa025a2,27875,9.6082,139
32ac0e50,66906,9.6082,254
b41343,68594,9.6082,254
44bf16d6,56924,9.6082,254
1aeca6d6,61769,9.6082,254
48e0e555,88163,9.6082,254
68eec901,65199,9.6082,254
545b6b6c,52263,9.6082,254
2b7ebd27,70938,9.6082,254
64fb3f50,53668,9.6082,254
7a43540f,81941,9.6082,254
754c5020,66174,9.6082,254
2b054c2b,80413,9.6055,254
16b9e7a4,65936,9.6082,254
763a2a50,88996,9.6082,254
61e0b9e7,53446,9.6082,254
6005c5e4,63711,9.6082,254
39589a87,70103,9.6082,254
1e975f56,77162,9.6082,254
7adce2e2,60670,9.6055,254
343832b8,45516,9.6082,139
49491a1a,73813,9.6082,254
ddec2c6,86979,9.6082,254
beb7d63,77485,9.6082,254
6d00818a,51444,9.6082,254
70d6a53a,68755,9.6082,254
58ee46a,57805,9.6055,254
496b70b,23148,9.6082,122
6d737ac2,74369,9.6082,254
28c9fd23,48837,9.6055,254
5a16e1e4,77607,9.6082,254
2d03ac7a,51236,9.6082,254
6b092b42,70180,9.6082,254
1d5ae98b,55080,9.6082,254
7a1d3fe6,65784,9.6082,254
17e9f880,60475,9.6055,254
35989204,60700,9.6082,254
7fc4338d,57597,9.6055,254
6c35d19c,53540,9.6055,254
34400962,54307,9.6082,254
45b9b55c,27939,9.6027,139
1bbfae3d,74417,9.6082,254
59c435e7,46951,9.6082,249
6dfb2ca4,56558,9.6082,254
65e06712,75442,9.6082,254
348e3d5,48276,9.6082,254
7b5b8556,75085,9.6082,254
4f711895,88757,9.6082,254
29cf2e9e,52791,9.6082,254
6ddd2639,74103,9.6055,254
4a0b7fe1,79595,9.6082,254
df97385,66159,9.6055,254
5d92177a,71152,9.6055,254
597a0e1f,87825,9.6082,254
489f96a6,51624,9.6082,254
e3cb16b,73633,9.6082,254
43585e11,81992,9.5973,254
4a5baa93,69777,9.6082,254
7e452fd8,57178,9.6082,254
15197e92,80643,9.6082,254
3b4ba0a8,21872,9.6055,113
143012f6,53249,9.6027,254
3a82dd1,41949,9.6082,139
a77f077,68757,9.6082,254
6287fd10,66009,9.6082,254
540ec13c,66746,9.6082,254
1e44e46d,61962,9.6082,254
5c4084d1,72376,9.6082,254
1afadf63,55575,9.6082,254
23a437dd,73711,9.6082,254
7b1a5974,70341,9.6082,254
fe0f612,65369,9.6027,254
432d314a,60358,9.6082,254
4135ec2d,51032,9.6082,254
68cddc86,58907,9.6082,254
6095f7eb,79602,9.6082,254
4a982dd2,73538,9.6082,254
24a2f428,60056,9.6082,254
220d35d6,74333,9.6055,254
6d68a4d3,84062,9.6082,254
6615f211,59781,9.6082,254
5525494f,56663,9.6082,254
1e4d65b8,80211,9.6082,254
36ab049e,53948,9.6055,254
7fe7fd20,52678,9.6082,254
f7bca2,57036,9.6082,254
756269a1,68966,9.6082,254
6177ed04,74237,9.6082,254
1b831c67,53254,9.6082,254
5b4decca,48473,9.6082,254
666249ad,61678,9.6082,254
2b1ba1,57913,9.6082,254
3484fe7,55053,9.6082,254
37d7c8f8,84448,9.6082,254
430cc08e,83608,9.6082,254
1b223d5d,59615,9.6082,254
5ad47ea9,61845,9.6082,254
53cdfd03,71844,9.6082,254
76604f44,66958,9.6082,254
7ca24c00,77227,9.6082,254
5fa440b,80468,9.6082,254
39e39452,72381,9.6082,254
4d0df645,87411,9.6082,254
232171a8,72806,9.6082,366
74aca3db,53146,9.6055,254
5148f818,74556,9.6055,254
73d593aa,61905,9.6082,254
5bd10049,84593,9.6082,254
4af2d293,55061,9.6082,254
5c6c6bed,88855,9.6082,254
47c7aa10,59170,9.6055,254
3fbeb09,46394,9.6082,242
507b6077,51341,9.6082,254
cc156a1,50089,9.6082,254
6d4774b,50845,9.6055,254
33cd67d7,51327,9.6082,254
6f326104,51070,9.6082,269
6441cc4d,80447,9.6082,254
6233ea3a,83243,9.6082,254
3a98ca74,54163,9.6082,254
465eb662,74213,9.6082,254
2c172940,27550,9.6055,139
518864c2,77678,9.6082,254
2dbfcfed,45760,9.6082,139
1e61919e,78771,9.6082,254
b29f63b,79006,9.6055,254
4c69ceec,53955,9.6055,254
19953de8,63606,9.6082,254
4a064990,54565,9.6082,254
5879dc2f,79247,9.6055,254
1c256135,75889,9.6082,254
2c6f7524,50521,9.6082,254
54dde3f0,48942,9.6082,259
26b3f5e,85417,9.6082,254
42d3d5e0,89274,9.6082,254
75482846,80807,9.6082,254
2259b59e,67112,9.6082,254
19200046,73314,9.6027,254
4500aa57,80477,9.6055,254
713eb0a9,75392,9.6082,254
1ea40e55,72579,9.6082,254
79f1ff7,56310,9.6082,254
478d5f41,62368,9.6082,254
43b214e1,50212,9.6,254
7d5a7c64,45116,9.6082,139
2c5a49f,61135,9.6082,254
