name,tipnum,year,antigen
24e3203f,85741,4.4438,724
1da8ce70,77634,4.4438,677
3a3821c3,90301,4.4438,724
7d7f20b1,82288,4.4411,724
3d8bcf87,87662,4.4411,724
684d1b1c,81685,4.4384,726
28afe32b,80661,4.4438,702
73af6300,82113,4.4438,724
68afef61,82738,4.4438,724
103b6d05,81095,4.4438,717
10ae01e5,86379,4.4438,724
d5c3ae7,86926,4.4438,765
47cf0e60,86913,4.4438,724
4f70c2fa,80445,4.4438,702
4e8cd54,89878,4.4411,724
64294505,80816,4.4438,702
5b2afbee,66976,4.4438,552
12049563,85055,4.4438,724
50c4681a,88871,4.4411,724
7eeb1e6a,66803,4.4438,552
72927fd2,86473,4.4438,724
448b536e,77639,4.4438,677
5bd28383,83578,4.4411,739
37fc775d,67177,4.4438,552
6e9bcfcc,83933,4.4438,724
11422786,82250,4.4438,724
70cfb693,60882,4.4384,494
6e418bc7,85791,4.4438,724
405ac583,66597,4.4438,552
3ad34fcd,77608,4.4438,677
3a2d2106,86893,4.4438,724
375b63fe,83398,4.4438,739
55a6d961,82298,4.4411,724
75ab593f,88113,4.4411,724
265d739d,87463,4.4438,724
4a75a03b,87849,4.4438,724
297b15c5,75174,4.4438,452
6b6d374,83836,4.4411,739
4bba99a4,83283,4.4438,739
2c299c90,82614,4.4438,724
5d0d61ed,66346,4.4438,555
6d10344b,87749,4.4438,724
72f8f7f4,90295,4.4384,724
12d53827,89895,4.4438,724
24e13199,86945,4.4438,765
48bfeb22,85536,4.4411,724
39bc023a,87388,4.4438,724
7dcde296,88739,4.4466,724
4662e908,86430,4.4466,724
23252eb4,66265,4.4466,552
b7ee680,88711,4.4466,724
6b2275a4,66290,4.4466,555
5cf36519,70943,4.4466,452
4eb8e543,57045,4.4466,464
1fc37f35,90066,4.4438,724
6734b63c,86593,4.4438,724
2028dc6e,82709,4.4466,724
1c783766,77609,4.4466,677
29b3b7d5,84390,4.4411,724
6ed13e0b,82821,4.4438,724
2d0d5f01,88360,4.4466,724
6fca99ca,83389,4.4466,739
967e3f1,83887,4.4466,739
3ddee017,81302,4.4466,717
7aec45fa,84468,4.4356,724
415397a4,66291,4.4466,555
779d8c14,89785,4.4438,724
174c581c,87354,4.4384,724
6a73e9dc,84290,4.4466,724
3d8914a8,83794,4.4438,739
25d24576,84359,4.4466,724
78e108df,88812,4.4466,724
6307d6fb,86293,4.4466,724
165ea267,89246,4.4466,724
2190ac2f,78785,4.4466,691
5885fc03,83269,4.4466,739
5147ff32,77753,4.4411,677
caa4bef,81274,4.4466,717
6f049d87,83850,4.4411,739
4b51a59c,84151,4.4466,724
25817dab,90362,4.4411,724
7b2abfc7,70307,4.4466,452
3009fd80,90219,4.4466,724
76b2d358,66730,4.4466,552
58f09400,81384,4.4466,717
760acc5e,87488,4.4466,724
910dae2,85030,4.4466,724
69d8f08b,82136,4.4466,724
35543924,85414,4.4466,724
151c7bec,88027,4.4466,724
1ad46467,88754,4.4438,775
3426831e,84504,4.4466,724
20af01a7,81096,4.4466,717
561add45,81111,4.4466,717
6fd47cbd,88969,4.4438,724
6fea3c2a,78730,4.4466,691
3710aa49,73857,4.4466,643
3760a91b,86641,4.4466,724
7b9d1ade,80970,4.4411,702
45a872eb,87665,4.4466,724
2669a581,58762,4.4466,475
7758daf5,82617,4.4466,724
45c29d74,66242,4.4466,552
561a34f8,86703,4.4466,724
50233bfa,77587,4.4438,677
619ddc79,67822,4.4466,580
30e5d403,83712,4.4493,739
375f8b13,89753,4.4493,724
7e6a8ae9,90355,4.4493,724
711bef49,87427,4.4466,724
6fc068a5,66966,4.4493,552
248c615d,83138,4.4493,724
e9b8ae7,82507,4.4493,724
20545dda,83733,4.4493,739
4c3d9c35,82745,4.4493,724
b7c8a66,85400,4.4493,724
59e2f55c,66405,4.4466,555
5bdac937,87988,4.4466,724
7b263a4d,63044,4.4466,515
14e6b0f5,86018,4.4493,724
5ae0ef20,83823,4.4493,739
577e063a,88996,4.4493,724
1d40aaca,82997,4.4466,724
3c00c08f,65904,4.4493,551
61c4a1c0,88015,4.4466,724
6c1415a2,86216,4.4493,724
462c2414,82575,4.4438,724
5ea2c0e1,86475,4.4493,724
641c6702,90268,4.4466,724
201200e0,80100,4.4493,708
7399c72,82207,4.4493,724
4f54e1bc,81428,4.4493,717
48f7bb23,90223,4.4493,724
78d2b7dd,82039,4.4493,724
33437eb9,66537,4.4438,552
35e2466c,83848,4.4466,739
5bf2306c,84401,4.4493,724
2ea9b692,81735,4.4466,724
43a880c5,87679,4.4438,724
6bb688bf,86808,4.4466,724
210db4f5,64329,4.4493,525
42738b60,67034,4.4493,552
45da8543,80640,4.4466,702
1a760e37,83706,4.4493,739
5690bb90,89438,4.4493,780
86612a9,80622,4.4438,702
19076e7b,82902,4.4493,724
7680bd59,87693,4.4493,724
33aadcda,66905,4.4493,552
6035bd04,81821,4.4493,724
587e18f1,66654,4.4493,552
7a28c133,84601,4.4493,724
1f819ea0,88153,4.4438,773
5291ddc9,80064,4.4466,702
7a00eefa,84844,4.4493,724
469d89d0,90080,4.4493,724
55fa6b3d,81024,4.4493,717
9d98bde,60112,4.4493,485
7453c321,62511,4.4493,509
5e2a0772,81957,4.4466,729
580f2c09,77201,4.4493,669
1d4dcbad,88755,4.4493,775
776d49ee,82950,4.4493,724
4287c464,88186,4.4466,724
7972c1e6,67035,4.4493,552
58bcc5a5,83666,4.4466,739
2bdf6dbc,66921,4.4466,552
36e06310,82572,4.4493,724
5972f9db,67447,4.4493,572
67dd8ebd,84323,4.4493,724
db9532e,85345,4.4466,724
373fbd77,56980,4.4466,464
272a063,66452,4.4493,555
4c002dd7,80097,4.4438,708
4723ea8c,81445,4.4521,717
d3d231a,84905,4.4521,724
1a5beb66,69222,4.4438,593
5778136f,81187,4.4521,717
fd7e486,66856,4.4521,552
6b162395,25698,4.4521,198
2ed3f54a,79870,4.4521,702
39a76894,84809,4.4466,724
96448f2,83457,4.4521,739
53b4c8c0,82493,4.4466,724
62fc0e59,73183,4.4493,637
601d395a,86135,4.4521,753
4b15de73,86640,4.4493,724
3e92fd19,89723,4.4493,724
3c1ea254,77194,4.4521,669
35c08b64,86446,4.4521,724
50433de9,85154,4.4521,724
791068cd,84288,4.4521,724
305579b9,85311,4.4466,724
17f5f7c,81810,4.4493,724
481a86cf,66741,4.4493,552
3236c901,84930,4.4521,724
29b5f64f,90283,4.4521,724
52cad8ba,57047,4.4493,464
f351fe1,86002,4.4521,724
4efa00d2,85981,4.4493,724
4a80b6cd,85001,4.4521,724
2ae49207,85692,4.4521,724
4c81365c,77566,4.4521,677
488a387e,81987,4.4521,724
56e85d2d,84881,4.4521,724
1991afe3,81383,4.4521,717
5ce7595b,83710,4.4521,739
45b7c371,78726,4.4384,691
5122efdf,87011,4.4521,765
45d8bcaf,84818,4.4493,724
231318ce,90375,4.4521,724
49dff962,87774,4.4521,724
58c4eb96,86134,4.4466,753
1edebb46,66590,4.4493,552
1e6351f6,86768,4.4521,724
258def9c,88111,4.4521,724
5aea28e0,88147,4.4493,724
3185bc70,86124,4.4521,753
52312a1c,86755,4.4493,724
356da757,66847,4.4493,552
5fc10c8,77702,4.4493,681
7fd64f69,66729,4.4521,552
76771b06,66541,4.4521,552
74f0d55b,86155,4.4521,753
680a8189,88354,4.4493,724
3085d4c0,82041,4.4521,724
7d6578be,87698,4.4521,724
fcd2044,88487,4.4493,724
3377fefd,85161,4.4548,724
2d4a0f87,83905,4.4548,724
7bbc2218,89088,4.4493,724
1d95e22b,89972,4.4548,724
11996772,88636,4.4521,724
6cd264f1,66809,4.4521,552
34bce282,65856,4.4548,551
76e42791,83430,4.4521,739
445207dc,83871,4.4548,739
1e2a4ad3,89241,4.4548,724
6120500b,86867,4.4493,724
362f3b11,66639,4.4548,552
6217b6ef,82871,4.4548,724
2e2714ac,76902,4.4384,668
4d64b96b,89312,4.4548,724
2dce465,66586,4.4548,552
5da39a1f,76998,4.4521,669
4b376773,81477,4.4548,717
2370209f,84220,4.4493,724
46ea0758,81928,4.4521,724
3d480780,26043,4.4548,1
7d80ef8,81892,4.4521,724
66a0656,82739,4.4548,724
69fce8bc,66985,4.4521,552
7724ed8f,83384,4.4548,739
55724f2c,83529,4.4493,739
29ff2d72,84974,4.4548,724
4334521d,80345,4.4548,702
4dc2b4d,84491,4.4548,724
188beb78,87776,4.4548,724
54c4e6cc,89243,4.4548,724
1308d857,87952,4.4493,724
379546cf,89913,4.4466,724
70070ebe,86766,4.4438,724
72cdc491,86250,4.4548,724
23e0e4d4,86261,4.4548,724
172e0fc6,86873,4.4521,724
642f7969,86439,4.4521,724
31b0cfdb,82430,4.4548,724
2d457c30,87729,4.4548,724
4a720661,85836,4.4548,724
764be1f2,66312,4.4548,555
5509ca77,81390,4.4548,717
62f0191a,84467,4.4548,724
64d24d88,82655,4.4438,724
3ec91e7d,66147,4.4521,552
258821a1,83637,4.4521,739
4752c4c3,89268,4.4548,724
319a7fac,88960,4.4548,724
23370176,80320,4.4521,702
7292ad0f,90393,4.4548,724
1017cbee,81147,4.4548,717
629b22ed,80113,4.4493,708
793ca379,84602,4.4493,724
1ea19384,67051,4.4548,552
30477305,77554,4.4548,680
17c14995,84514,4.4548,724
b70b3aa,90069,4.4548,724
59b741cc,85914,4.4548,724
174beed6,86236,4.4548,724
5e47208,80542,4.4493,702
e30f6ea,81298,4.4548,717
d3f965,86731,4.4493,724
48269af7,84978,4.4548,724
6e74c5c9,85926,4.4466,724
1243dadf,85209,4.4521,724
677af94b,85917,4.4548,724
78fd3c10,66053,4.4548,552
4f0f0da,85325,4.4548,724
4ce22700,86258,4.4548,755
7ce23f76,77203,4.4521,669
2f5a90e7,88057,4.4521,724
6dee8146,85189,4.4493,724
6e1bca01,82851,4.4575,724
339c3ae5,85775,4.4575,724
5e68aa6f,86851,4.4575,724
4715e455,83183,4.4548,724
77ee6574,84350,4.4575,724
2577227e,66680,4.4575,552
3ed7cf6d,84099,4.4548,724
5608a3ae,81942,4.4575,724
5249a9de,90173,4.4575,724
4eb1053b,89599,4.4521,724
4e1d0727,83792,4.4575,739
5d1bc899,89002,4.4548,724
42839dbd,81213,4.4548,717
4ddc00b,66596,4.4575,552
225fdb88,87993,4.4548,724
2183905a,84048,4.4575,724
7f338fa2,90181,4.4548,724
1504d5d7,83924,4.4575,724
49dbcf64,88318,4.4575,724
74e78745,81132,4.4575,717
17ca58e4,66421,4.4575,555
24539da7,70281,4.4575,606
3364d6a6,87040,4.4575,765
7bf1b220,84690,4.4548,724
3eb9d8c2,86389,4.4548,724
7105962b,86291,4.4575,724
6bfd417,83288,4.4575,739
13fbe380,86214,4.4548,724
65ed236d,89707,4.4548,724
15e288da,84660,4.4548,724
6d05e91d,84869,4.4575,724
21aee0de,89953,4.4575,724
2dd459cd,88941,4.4575,724
2cf1b0f5,78569,4.4493,689
6efef977,87561,4.4575,724
38004c66,87782,4.4575,724
3715609a,66632,4.4548,552
b25be32,89279,4.4548,724
6a99fa13,73840,4.4575,643
d0148d9,85033,4.4575,724
16c20895,66220,4.4575,552
f6e6e7b,84047,4.4575,724
3537708c,66563,4.4548,552
29bad700,77791,4.4575,677
2fbae402,88132,4.4575,724
53db4a38,84054,4.4575,724
5de6e3df,25600,4.4575,196
229b2db4,81324,4.4575,717
140fb4c,82273,4.4575,724
5af95711,82597,4.4575,724
53fa5cfc,89685,4.4575,724
39e8a547,66824,4.4575,552
4265d943,56994,4.4575,464
52b44fc1,82019,4.4575,724
53a8f4d7,83323,4.4548,739
2f16b178,65889,4.4575,551
43d5ca18,88388,4.4575,724
336f5fe4,90252,4.4548,724
27f50b12,83731,4.4575,739
3d72e3e5,87904,4.4575,724
509a6b59,82658,4.4548,724
19c38ed1,63046,4.4575,515
16e1ab60,86383,4.4575,724
3c260f92,89237,4.4548,724
3f657bec,66872,4.4603,552
3a55cfd7,66091,4.4603,552
21f4c956,77129,4.4575,669
2d221865,82872,4.4603,724
398cbc36,84130,4.4575,724
2db3e7a7,86222,4.4603,724
51cf0085,84783,4.4575,724
2a0a253e,66278,4.4603,552
504ea0c5,81192,4.4603,717
17d6f12a,88809,4.4603,724
4be792ea,62477,4.4521,509
79dbcaee,81001,4.4603,717
283233e,88915,4.4575,724
227ccde5,88253,4.4603,724
557b7b82,80509,4.4603,702
72d04779,77582,4.4603,677
69d100ce,66582,4.4603,552
2d06ebf4,89958,4.4603,724
547ec44f,86930,4.4603,765
232f22bd,84571,4.4521,724
5334522e,81385,4.4603,717
3282fff6,86754,4.4603,761
28c1eb19,82281,4.4575,724
72211e76,82796,4.4603,724
3b4486a1,86752,4.4603,724
375873e,67453,4.4548,572
262db5e9,84629,4.4603,724
1930b16,83740,4.4603,739
7bbb77fc,81295,4.4575,717
545853c2,87694,4.4603,724
506250fd,86242,4.4603,724
1f91265d,88539,4.4603,724
6c35502,84166,4.4603,724
26e7d6b1,77061,4.4575,669
30b747ec,85848,4.4603,724
760deb3b,89269,4.4603,724
26822c69,84254,4.4603,724
786ec4b7,82095,4.4575,724
3a7516fe,77483,4.4575,677
22bf1d5f,90057,4.4603,724
28bda6c3,82613,4.4603,724
40d27eeb,83640,4.4603,739
1feb26d9,86402,4.4603,724
dbb113c,77703,4.4603,681
57b4a031,84784,4.4575,724
12fa9fba,65301,4.4603,540
54e1bed2,87530,4.4575,724
1067783,86638,4.4603,724
7341faba,84006,4.4548,724
3500bc27,88286,4.4603,724
2fd786c6,86218,4.4603,724
201ccfbd,90411,4.4603,724
6c4e837b,81222,4.4603,717
5e465b1e,66882,4.4603,552
22aefe46,67027,4.4603,552
4e521c0a,80452,4.4575,702
127f8fb0,90335,4.4521,724
a3293df,90026,4.4603,724
519ffdbe,61651,4.4603,500
6640b72c,66282,4.4603,552
33c9296c,84376,4.4575,724
4a477294,86614,4.4603,724
5da532aa,85172,4.4603,724
4317eeaa,58337,4.4575,472
208dd833,77458,4.4575,677
5af50707,86041,4.4603,724
2e315e91,82646,4.4603,724
522f9743,87671,4.4575,724
1cad8175,83332,4.4603,739
6e9270d8,88753,4.463,775
4a737e4d,84857,4.463,724
64487dcf,87359,4.463,724
149efe1a,77193,4.4603,669
69f758e1,88962,4.463,724
3827c284,88961,4.4603,724
1fa6664a,83086,4.4603,724
7c2b258a,88254,4.463,724
2fc85abe,82714,4.463,724
29fd8e21,90245,4.463,724
5452962,84908,4.4575,724
1872cc06,86043,4.4603,724
20e75b35,84218,4.463,724
4d97f83d,77690,4.463,677
8deeb28,83765,4.463,739
24fcdd68,83597,4.4575,739
3e581431,83729,4.463,739
4c7c45d7,66445,4.463,555
5c429831,90297,4.4575,724
330470db,83285,4.4575,739
71d1fc4e,67067,4.4575,552
f5687d9,86022,4.463,724
212a3919,86727,4.463,724
31b8074f,85576,4.463,724
4ff5aeba,80433,4.463,702
6da21ab,88642,4.463,724
74a690d2,66835,4.4603,552
4b49dae,83259,4.463,739
75476008,86243,4.463,724
738bb447,88525,4.463,724
17a59064,67036,4.463,552
5745b242,90397,4.4603,724
77bc1ce9,89110,4.463,724
39b57536,78900,4.463,693
5ef1d7ce,77570,4.463,677
3f8b45af,83516,4.463,739
2a8e4d4,80321,4.463,702
78859161,77655,4.463,677
6f4981cc,86728,4.463,724
7dc755d6,84745,4.463,724
380c80fe,25583,4.463,196
6cd60007,83801,4.463,739
4ccc8fa9,84663,4.4603,724
4fb2abb0,89825,4.463,724
81c2e75,82084,4.4603,724
54cb44f8,89393,4.463,780
8c1a05e,90000,4.463,724
52f475dd,77530,4.4603,677
3bf29670,86914,4.463,724
3510f972,89835,4.463,724
30566cde,82858,4.4603,724
41fdbd94,66406,4.463,555
6e13e2cd,86540,4.463,759
5c7a4d14,66151,4.463,552
5f49ead9,86791,4.4603,724
49b8bebb,83668,4.4575,739
73f4edb9,66072,4.463,553
3f34d3a8,83198,4.463,724
77f61992,81755,4.463,724
2807c80,80988,4.4603,717
c1c9329,81460,4.463,717
1c13af51,78890,4.4548,693
48de104f,88977,4.4603,724
493b01a8,66347,4.463,555
2156467d,87878,4.463,724
20be0c21,89286,4.463,724
185a2c11,85395,4.463,724
97d58f3,66851,4.463,552
1a8b920f,80650,4.463,702
4a045a7b,84909,4.4603,724
3f7dd8e,86595,4.463,724
60aea7c3,89959,4.4603,724
26734a33,87303,4.463,724
4e4c1b04,89987,4.4658,724
73eab4ee,78895,4.4658,693
815b598,89281,4.4658,724
66ef95ef,86388,4.4658,724
5a7179d3,88480,4.463,724
744bdda2,87381,4.4658,724
52204a01,80341,4.4658,702
48fafd47,89971,4.4658,783
1994aa6a,89280,4.4658,724
3398d237,65180,4.4603,540
6338e607,81945,4.4658,724
7cb72fe2,84131,4.4658,724
404c1de4,86854,4.463,724
35b076b0,86459,4.4658,724
119cb6df,83595,4.4658,739
54915331,86127,4.4658,753
7412c77a,62509,4.463,509
76f231a2,87687,4.463,724
42213abe,66549,4.4658,552
367f566b,80181,4.463,702
68a9834e,88376,4.4658,724
a62a036,63048,4.4658,515
3b2f38cb,66167,4.463,552
14a8fad3,90365,4.4658,724
41dd9f0e,83217,4.463,724
ddd5550,83927,4.463,724
29ca0456,83397,4.463,739
36b67249,83173,4.4658,724
1b3ebe7e,81099,4.4658,717
7c2e0f9c,78729,4.463,691
5bf4cfb,83344,4.4658,739
7bfd0773,73949,4.4658,645
1e423f,90229,4.4658,724
3c57e1cf,66570,4.4658,552
6ebdc10c,57004,4.4658,464
5948a51c,78784,4.4658,691
3e9661cb,88668,4.4658,724
37997247,82667,4.4603,724
73a385ee,81375,4.4603,717
626371a8,88886,4.4658,724
2c621cd0,82576,4.4658,724
25b98961,89796,4.4658,724
1bf8cffe,83124,4.4658,724
1dc4218b,81138,4.4658,717
7e8fca24,81229,4.4658,717
6f3987b6,88224,4.4658,724
7d34de64,86044,4.4658,724
6f0c9efc,89236,4.4658,724
5498d5b9,65920,4.4658,551
161b5c84,82906,4.4658,724
7e59983f,89305,4.4658,724
2a2a864f,66657,4.4658,552
1f7c045f,83852,4.463,739
2a6fefb5,90102,4.463,724
9c8c979,81443,4.4658,717
2b84dc2,84950,4.4658,724
4e8bde6d,89274,4.4658,724
1b4c824e,85575,4.4658,724
5480135f,82203,4.4658,724
14168250,57033,4.463,464
47e5e09,81688,4.4685,726
7bdfe23a,66062,4.4685,552
2f111cf5,84837,4.4685,724
f350f45,89718,4.4685,724
649e340f,86357,4.4685,724
79cd86bc,67451,4.4658,572
de9ec9c,89675,4.4658,724
7d87658d,83508,4.4658,739
5a56287c,83766,4.4685,739
7d3e4b54,88651,4.4548,724
339e7173,87894,4.4685,724
6853da29,66524,4.4658,552
2ebe61a3,83631,4.4685,739
4540a9c0,88089,4.4685,771
4aab2ed7,65928,4.4685,551
3c5f2739,80997,4.4685,717
61b1fa68,81210,4.4658,717
472c2ef4,86946,4.4658,765
21ff4137,86034,4.4685,724
32b11e49,85073,4.4685,724
779291c9,90324,4.4685,724
199e47e9,88577,4.4685,724
42334b14,81205,4.4685,717
78ca564d,84164,4.4685,724
1b358c44,89306,4.4658,724
4b00672a,87390,4.4658,724
707f21c4,87572,4.4685,724
28ccbf34,82557,4.4685,724
21efc5e,82818,4.4685,724
35fe17f5,86730,4.463,724
3c86618f,87019,4.4685,765
2e015501,83746,4.4658,739
71fe4c34,70922,4.4685,452
477b259,86528,4.4685,759
41f34c9d,65864,4.4685,551
4e76c735,82837,4.4685,724
4d6aad23,66634,4.4685,552
74363bad,89606,4.4685,724
20d748e9,67022,4.4658,552
100fb006,86820,4.4685,724
4a58945e,86100,4.4685,724
5e48ea88,83737,4.463,739
2ffa1612,83844,4.4685,739
57cd23b7,65960,4.4658,551
4fd68fd8,81254,4.4685,717
a782edc,84777,4.4685,724
754df307,86274,4.4685,724
4b23a682,88570,4.4685,724
30f04871,82191,4.4685,724
7bb58e7d,82401,4.4685,724
61fa9fc7,83280,4.4685,739
37bb22cc,84851,4.463,724
5ba478a,82993,4.4658,724
52abe726,83073,4.4685,724
679a5e13,81431,4.4685,717
959ad6e,90049,4.4685,724
11d90358,86811,4.4685,724
5e082dd8,67445,4.4685,572
531763e8,86053,4.4712,724
6648d55f,81434,4.4712,717
223e2625,87644,4.4712,724
3d47b957,67063,4.4712,552
5af4bac4,88013,4.4712,724
55278534,65237,4.4658,540
756550e2,83598,4.4712,739
26395f65,86868,4.4712,724
36729a51,66969,4.4712,552
2634d7f4,83605,4.4685,739
4fd3e823,90351,4.4712,724
54cb8517,86673,4.4712,724
106e437b,83125,4.4712,724
7c40f464,83541,4.4712,739
7ccb176f,87222,4.4658,724
2c896a25,77142,4.4712,669
4e9e8154,88482,4.4712,724
3586bf37,84382,4.4603,724
71cc8206,82409,4.4712,724
5e24d16f,83517,4.4712,739
59ce1b6e,86140,4.4685,753
1152b687,81655,4.4712,724
76ed2eca,82789,4.4712,724
565a02d0,84413,4.4712,724
4dfc3a21,84874,4.4685,724
4cc39562,88917,4.4712,724
4c3cf4ca,83406,4.4712,739
485e9544,82713,4.4712,724
57da69fb,81228,4.4685,717
7629ee7,90082,4.4712,724
7abc1c07,86143,4.4658,753
2c53a065,87422,4.4712,724
109bf41e,86520,4.4712,759
140ac247,86516,4.4712,759
78ce387,80198,4.4712,709
36ed2b9b,83648,4.4712,739
7999025c,83880,4.4685,739
3b43ffd2,82656,4.4685,724
5b33b3e6,66483,4.4658,552
45deae8,85964,4.4658,724
35e783dd,81984,4.4712,724
117e57dc,81232,4.4712,719
57947a96,86072,4.4685,724
3c75d026,87887,4.4712,724
3585551e,84659,4.4712,724
56a634c5,87516,4.4685,724
2212b44d,84024,4.4712,724
30f4b4c9,65910,4.4685,551
2f462a6c,82494,4.4685,724
4821335d,84951,4.4685,724
7fa656c8,80385,4.4712,702
6ae1f709,82681,4.4712,724
6b793eeb,83622,4.463,739
74eaa573,82476,4.474,724
3510cb68,89039,4.474,724
784dcb14,85619,4.474,724
1d7122ab,66993,4.4712,552
3c91dd4b,87655,4.474,724
f691a3a,90373,4.4685,724
196a75a8,80427,4.474,702
d9a7854,82819,4.474,724
3f538729,84162,4.4712,724
782ce233,84559,4.4712,724
32211fab,65849,4.4685,551
6ca78963,85333,4.474,724
4fee2111,85049,4.474,724
50cc6fa5,86474,4.4712,724
6aaafe50,88545,4.474,724
3a169ef7,66743,4.474,552
4cec60d,85108,4.474,724
374c2076,66414,4.4712,555
693563d0,90163,4.4712,724
5652b47d,83752,4.474,739
aa910b1,66796,4.474,552
446d635,84980,4.4712,724
764a861e,81976,4.4712,724
20d34731,83204,4.4712,724
62bdf702,66612,4.474,552
5078721e,66292,4.474,555
72a07479,66885,4.4712,552
2c68f7f0,66671,4.474,552
48f04fd3,66842,4.4712,552
4578a428,82452,4.474,724
5603d61b,82233,4.474,724
27f1631e,87780,4.474,724
6db52ee4,82431,4.474,724
6dec9e9e,86642,4.474,724
25172e36,67097,4.474,552
5395e8cf,77664,4.474,677
5a9aa923,90125,4.474,724
9d25019,85629,4.474,724
4dd49dc9,81305,4.474,717
43869d3e,86872,4.474,724
44c5f283,86005,4.474,724
5a505da8,84966,4.474,724
43f6d335,84227,4.4712,724
2aa52457,82833,4.474,724
1edcb7c5,86125,4.474,753
79cda1f,65942,4.474,551
3311d83d,66259,4.474,552
371bda15,60883,4.474,494
411f8a6a,90085,4.4685,724
6115a270,89273,4.474,724
65244c7,88046,4.474,724
5d1f7eb6,82052,4.474,724
140faa1c,89057,4.474,724
170ba356,81314,4.474,717
2afa3707,66930,4.474,552
66b0060a,77687,4.474,677
f060f8a,89986,4.474,724
455d0c2f,82116,4.4712,724
3e64498c,86747,4.474,724
5882981c,89282,4.474,724
67c7b6d9,90164,4.4712,724
22a00ac5,77795,4.4767,677
4a56f27a,83193,4.4767,724
6161d72,82264,4.4767,724
5662ea95,66095,4.4767,552
47d75ec9,82599,4.474,724
1a6cca3d,85242,4.4767,724
4047d6d7,86932,4.4767,765
3dff2987,82666,4.4767,724
7c084aef,83248,4.4767,739
c95a71,89313,4.474,724
33fcfa1a,82513,4.4712,724
7ec6d5d1,60873,4.4767,494
3a31789f,83328,4.474,739
4501204,84370,4.474,724
4e80da2d,83583,4.4767,739
6a0f671,88108,4.474,724
37e493ba,83767,4.4712,739
7b39929b,81330,4.474,717
7aabf0f3,86597,4.4767,724
69c1d55f,86607,4.4767,724
59eab4f0,85693,4.4767,724
6ef0581c,86138,4.474,753
4b790159,88455,4.4767,724
2cf54e44,88976,4.4658,724
20b4221e,88757,4.4767,775
4ce8beac,85142,4.474,724
4f181da1,87718,4.474,724
4999fd68,77591,4.4685,677
483c8297,81386,4.4767,717
41a848e2,66968,4.474,552
4ed2b063,82429,4.4767,724
4826766c,88061,4.4767,724
64a27dc5,78731,4.4767,691
67cec6eb,66762,4.474,552
57b1e561,67157,4.4767,552
3c4423d9,66633,4.4767,552
472aa72b,66245,4.4767,552
3011a65e,89589,4.4767,724
2179d729,84367,4.4767,724
3c3e6234,84267,4.474,724
2ebf8967,81952,4.4767,724
7a94830e,66525,4.474,552
13a1e9b8,85539,4.4767,724
7c8ea47a,85553,4.4767,724
336e461d,62492,4.4767,509
61c815a6,70293,4.4767,606
7db8cc0e,88588,4.4712,724
741c1ab7,66843,4.4767,552
2d58b33c,86384,4.4767,724
3583e487,89067,4.474,724
2abec746,66435,4.474,555
1447b2b4,83197,4.4767,724
2f24d48e,83514,4.474,739
3b79aa7f,89118,4.4767,724
1174d64b,82424,4.4767,733
388f04c3,86631,4.4767,724
73340740,90087,4.4712,724
318637f8,90403,4.4712,724
475a49e5,88510,4.4767,724
70ab19cb,65918,4.4795,551
30c2b201,78791,4.4795,691
4e44f179,86704,4.4795,724
30fb7a16,90372,4.4795,724
10e7821c,70470,4.4767,452
f461c1a,82683,4.4795,724
25fb088d,85162,4.4767,724
d3628b8,85589,4.4795,724
537fb429,89063,4.4795,724
2841d1a5,82472,4.4795,724
43812571,84173,4.4658,724
3ec3f2ec,86364,4.4795,724
28c7e64,81016,4.4795,717
24e65b69,83816,4.4795,739
6e065829,81268,4.4795,717
4ff39397,83857,4.4795,739
2e6dab53,77728,4.4795,677
384680e4,86042,4.4795,724
64dd50d5,84092,4.4795,724
37e118f2,84198,4.4795,724
74951a6e,80384,4.4795,702
78d8f5b8,87834,4.4767,724
760d598e,80093,4.4795,708
4914e935,87699,4.4795,724
158edc13,87990,4.4767,724
2a449e2f,70297,4.4795,607
361963c0,87735,4.4767,724
582a7977,66248,4.474,552
3b275825,89899,4.4795,724
351c0c88,88426,4.474,724
2dda95d0,83504,4.4795,739
48e67e88,77638,4.4795,677
430c5722,90392,4.4795,724
7307b1b5,77749,4.4795,677
42ebc916,88300,4.474,724
6cafdbc1,90225,4.4795,724
4d3b2431,66480,4.4795,552
619f198b,87737,4.4795,724
5184f7f9,82853,4.4822,724
71ce1acb,66364,4.4822,555
63adb6e0,82270,4.4767,731
77230c08,82539,4.4822,724
16e162a,79636,4.4767,702
78385332,87803,4.4822,724
775c8e,86691,4.4822,724
e63e0d6,83436,4.4822,739
61cffe5e,77684,4.4822,677
10e16b0b,77564,4.4822,677
6371acb5,88666,4.4767,724
456e2f85,88655,4.4767,724
2a48c6b5,66446,4.4795,555
3bbce67a,66819,4.4822,552
259fd25d,80089,4.4822,708
3ebd5cd6,80557,4.4767,713
522c58da,84342,4.4822,724
e7febd3,77511,4.4822,678
6eed0449,66071,4.4822,552
55a9cd7b,83171,4.4822,724
1a670f4,88242,4.4822,724
317c1292,66601,4.4822,552
402c461d,81135,4.4822,717
5bf59976,84096,4.4767,724
58b57e21,87375,4.4822,724
69e6632c,82712,4.4822,724
38df0400,86936,4.4822,765
1ae1a1a8,77600,4.4822,677
6d28a5ab,88826,4.4822,724
378d5421,84991,4.4822,724
7732a9d4,82292,4.4822,724
