name,tipnum,year,antigen
2e81bbf0,1336,0.2329,1
2d484170,8707,0.2301,1
533a7d1d,5494,0.2329,1
18a8e35,3126,0.2329,1
615967aa,6750,0.2301,1
667688db,13233,0.2329,1
489607ba,5136,0.2301,1
29347b04,15583,0.2329,1
273a8c19,608,0.2329,1
df4cb63,12906,0.2301,1
5f16aa56,7811,0.2329,1
2745cdd9,14921,0.2329,1
546cd76c,8805,0.2301,1
7f68a151,15027,0.2329,1
1546e0f0,5063,0.2301,1
1c64dc84,1500,0.2329,1
114e8622,9374,0.2329,1
2e81afd3,11235,0.2247,1
1459f17b,8416,0.2301,1
36bad260,1899,0.2329,1
c80b8cf,14498,0.2329,1
2fdc71bb,928,0.2329,1
74d59f12,10198,0.2301,1
149c6a3a,55,0.2329,1
1dd3eea6,1160,0.2301,1
51ce150e,852,0.2329,1
93b3d2a,14963,0.2329,1
7e015b8d,1537,0.2301,1
7c252c35,1437,0.2301,1
5d6230da,2257,0.2329,1
de09431,7716,0.2274,1
79496b33,10794,0.2329,1
2cd8b4ab,11296,0.2329,1
60f0b50a,11082,0.2329,1
6938f439,1425,0.2329,1
5b9a1ade,15994,0.2329,1
320e90ea,3029,0.2329,1
57332b44,7999,0.2301,1
7e0867b1,5526,0.2329,1
790484a7,6002,0.2329,1
72433db3,2076,0.2329,1
348c6ad1,438,0.2301,1
7a2b1e0f,10320,0.2329,1
35fc01c5,8092,0.2329,1
27d78c51,11491,0.2329,1
4c9293bd,1258,0.2301,1
1b9fa21c,5674,0.2301,1
39660c06,9238,0.2329,1
22c8aa7f,4431,0.2329,1
7a1fcae0,2719,0.2329,1
1cf608fd,9829,0.2329,1
65024095,1192,0.2329,1
15793159,6480,0.2329,1
7205eadb,4468,0.2329,1
76c966b1,706,0.2301,1
5ad42975,9573,0.2274,1
c3ba3af,3627,0.2301,1
67b288f,12390,0.2329,1
5b7549a9,8948,0.2329,1
66345098,2313,0.2329,1
1d5052aa,10430,0.2329,1
42b03edf,6707,0.2329,54
33791f21,1302,0.2329,1
778d3946,1411,0.2329,1
68d7f01f,14847,0.2329,1
2bd26d1c,2819,0.2329,1
50a9ef50,1665,0.2301,1
4ef0ab0a,7939,0.2329,1
19f0fdc3,788,0.2329,1
2172c96c,2512,0.2301,1
3ebe717d,424,0.2329,1
75dd255b,6163,0.2329,1
6b5dc0c6,9709,0.2329,1
5cd35d68,4113,0.2329,1
112bea16,3903,0.2329,1
dc0e295,8866,0.2329,1
81e481b,6260,0.2329,1
4e607c6d,11939,0.2356,1
5544ed,15743,0.2356,1
a8bca38,4730,0.2274,1
3de19c8e,4950,0.2356,1
17b9c5f3,1646,0.2356,1
43b71736,15024,0.2356,1
4b3f0aa7,11776,0.2356,1
7a0beaa2,10304,0.2356,1
23442e4d,838,0.2356,1
583193b4,12017,0.2356,1
6be8d027,3636,0.2356,1
4e937902,1595,0.2356,1
4c2700db,6957,0.2356,1
18df86d8,15290,0.2356,1
359b140c,1909,0.2356,1
601530d4,3293,0.2356,1
14c0c5d5,50,0.2356,1
704d78d3,6886,0.2356,1
1d1b29a2,9226,0.2356,1
54413945,9559,0.2356,1
463db075,2002,0.2356,1
5d2dc381,10209,0.2356,1
193fa7bf,7239,0.2356,1
1940788d,10896,0.2356,1
44e93ecc,12510,0.2301,1
6f7c903c,174,0.2356,1
5c7e6799,8382,0.2356,1
389831f6,13735,0.2329,1
358a6777,8213,0.2356,1
3efcfc8a,10932,0.2329,1
11111663,1356,0.2356,1
21a0c343,1444,0.2356,1
4205b6e3,1146,0.2356,1
687f9236,5886,0.2356,1
e28e191,7816,0.2356,1
57e95472,7149,0.2356,1
4e52e2e2,5654,0.2356,1
5aa8373c,451,0.2356,1
13c56191,6866,0.2356,1
e12fd5f,7629,0.2356,1
570e4b8d,1187,0.2356,1
4c848787,1863,0.2356,1
74f5be6f,1889,0.2329,1
6d944dab,13803,0.2356,1
48e321b7,6120,0.2329,1
20b33f93,6907,0.2356,1
796cfb2c,13944,0.2356,1
36da08bf,13560,0.2356,1
67e5694a,12397,0.2356,1
5e138d82,1506,0.2329,1
4038b8f7,14163,0.2356,1
26c1dfbf,5496,0.2356,1
6a224d14,4400,0.2329,1
281fa24f,15508,0.2356,1
2d6558bb,11114,0.2356,1
571568f,5383,0.2356,1
3c5b314c,6673,0.2356,1
7d43e1d8,7625,0.2356,1
289b29e5,3895,0.2329,1
2fbc0ccd,12758,0.2329,1
2076f29b,3061,0.2356,1
42d98a6c,9139,0.2356,1
33fc57d3,932,0.2356,1
7c69ff05,8248,0.2329,1
6b9c2839,5054,0.2356,1
659855cc,10433,0.2329,1
348bd463,12908,0.2329,1
7a99420,10773,0.2329,1
d7eb90c,7497,0.2356,1
2aefab5a,14316,0.2329,1
40ad4aa8,1966,0.2329,1
b6ede09,1454,0.2356,1
2f9f4d1c,6579,0.2356,1
73a0a0b1,4373,0.2356,1
244270e4,5193,0.2356,1
e9096ce,9426,0.2356,1
73f38f83,7670,0.2329,1
7de0315b,1739,0.2329,1
5a00c64,4916,0.2329,1
32d28964,12149,0.2356,1
38fe4f16,12557,0.2356,1
579e501d,8791,0.2356,1
52d8a5a6,9265,0.2356,1
74e79f30,2161,0.2356,1
3eabf845,4446,0.2356,36
1b905935,12631,0.2356,1
cf23a74,9348,0.2356,1
44242ac5,1484,0.2329,1
252c9bd4,7688,0.2329,1
3cec37b5,555,0.2356,1
21d09bc6,11025,0.2356,1
44c7ff3b,14787,0.2356,1
5742e4c,3691,0.2356,1
58f8f0c8,8637,0.2329,1
7dd35eba,7161,0.2356,1
616481c,2372,0.2356,1
223410dc,11304,0.2329,1
3dd5cae2,1439,0.2356,1
5a14656c,8418,0.2356,1
6e76809a,12988,0.2356,1
6e76809a,24133,0.2356,1
6cc6df78,7436,0.2356,1
7fd79ad8,1449,0.2356,1
74886bb2,4001,0.2274,1
691af4b,6836,0.2329,1
5cb98d53,1688,0.2356,1
66214c74,7972,0.2356,1
65ea4a3,15520,0.2356,1
459cefea,66,0.2356,1
5ebf247c,10854,0.2274,1
2db7e8b4,7348,0.2356,1
ff6b157,1761,0.2356,1
501ac01d,2007,0.2329,1
26fc509f,12565,0.2329,1
1c71cf8,6285,0.2329,1
13a7a63c,6314,0.2356,1
29e1c116,5466,0.2356,43
6ddd041d,14953,0.2356,1
54c4e582,4781,0.2301,1
7afc2f60,7632,0.2329,1
5db2b858,6816,0.2329,1
584ab21f,12550,0.2356,1
2b51b461,5431,0.2356,1
304d1944,1390,0.2356,1
7875076d,12509,0.2329,1
75228836,1879,0.2301,1
5376c84f,14322,0.2356,1
b296c5c,5635,0.2356,1
5b374c3b,15279,0.2356,1
3a351c53,4836,0.2301,1
13a57b54,8503,0.2356,1
5f649fea,6430,0.2356,1
1f6f53d6,13033,0.2356,1
7ed89294,3817,0.2356,1
b29d1b,850,0.2356,1
6c9dde98,10708,0.2329,1
177d872e,1412,0.2274,1
72e997f4,10434,0.2356,1
489fe70f,10108,0.2356,1
4a74999a,362,0.2356,1
31cb330d,5417,0.2356,1
fa354f7,4903,0.2356,1
38b36d93,6641,0.2356,1
56658b56,14059,0.2356,1
3e5e99cc,11903,0.2356,1
2b4f661c,1953,0.2301,1
8b35913,7881,0.2356,1
72764c68,9569,0.2356,1
38ac2b13,595,0.2356,1
6803d59c,10594,0.2356,1
7a6a724e,5639,0.2329,1
3abf7467,9394,0.2356,1
766984b1,10616,0.2356,1
63123490,9984,0.2356,1
154ba25b,2967,0.2356,1
3c1a4abe,5456,0.2356,1
7dc71d16,6006,0.2356,1
f83008a,1930,0.2356,1
4712225b,8853,0.2329,1
29b3cfbd,13691,0.2329,1
6c594830,10550,0.2356,1
7bc98261,1232,0.2356,1
2d9f67b9,10247,0.2274,1
1ae69b90,1093,0.2356,1
4511618,2224,0.2329,1
3cd84834,3155,0.2356,1
bb51f44,10504,0.2356,1
5d410324,5545,0.2329,1
73553907,1830,0.2356,1
d3256b1,6761,0.2356,1
2e5e276c,14628,0.2356,1
7bd359a0,11532,0.2356,1
a36349d,9123,0.2356,1
2114dadc,12234,0.2356,1
3e0c9791,7623,0.2329,1
61b6b27b,4039,0.2356,1
c9e9b4,9230,0.2356,1
70c014b,12623,0.2356,1
5de6be24,1026,0.2301,1
997ea89,4120,0.2301,1
46dc3646,123,0.2329,1
69a366fc,3595,0.2329,1
213d618f,7538,0.2356,1
49c2fc12,3624,0.2356,1
7f379401,2327,0.2329,1
58fef3a7,214,0.2356,1
1285c02e,9066,0.2329,1
4cf99c00,4568,0.2356,1
fad8e02,944,0.2356,1
20e1279b,16659,0.2356,1
1cd91719,2380,0.2329,1
1cc0811e,5552,0.2356,1
7f7ed11a,7349,0.2356,1
568aec91,8589,0.2356,1
2bf4886,6025,0.2301,1
1aefe1be,8179,0.2329,1
131015f8,5128,0.2301,1
127f9d6f,10997,0.2356,1
6afc0cde,2478,0.2356,1
f7be22e,258,0.2356,1
1c5799ec,11711,0.2356,1
72adebec,3979,0.2329,1
783d839b,2750,0.2356,1
28077420,3744,0.2356,1
83f1035,377,0.2329,1
15d07855,8100,0.2356,1
165102f,4615,0.2301,1
12d0c257,5122,0.2356,1
621ec680,1939,0.2356,1
741a0846,16143,0.2356,1
5dd78a82,11705,0.2356,1
49813915,14516,0.2356,1
5d3fcc63,618,0.2384,1
79c3a7ba,2581,0.2329,1
18a1a19a,6608,0.2384,1
58287a0a,3862,0.2384,1
7bd7e9b8,16007,0.2356,1
1fcd6f0f,5913,0.2274,1
a75a01d,8341,0.2384,1
11166373,2391,0.2384,1
75e25452,3118,0.2384,1
5548d2c0,10930,0.2329,1
21096a71,3442,0.2384,1
65b5305,10470,0.2384,1
24f4a546,14331,0.2384,1
37b9bdca,7586,0.2384,1
5d8903ae,5378,0.2356,1
196b061,695,0.2384,1
49eb80,2410,0.2329,1
7ae441ae,3033,0.2384,1
6f65a92f,1000,0.2384,1
4292f9cd,13296,0.2384,1
5b44091a,10103,0.2384,1
149efc19,11429,0.2356,1
4c2f3615,5697,0.2356,1
e41d26e,1062,0.2384,1
75361665,8646,0.2384,1
162b42ee,16020,0.2384,1
230151a0,12263,0.2384,1
2353250c,4072,0.2356,1
66938a3d,5225,0.2356,1
2a639833,12946,0.2384,1
3c6408e,4238,0.2384,1
39877ebf,9558,0.2384,1
433fd9d0,8412,0.2356,1
75ab7384,4727,0.2384,1
44588f8f,2572,0.2329,1
4628733d,13431,0.2384,1
7b64d371,12251,0.2384,1
557da8ca,8228,0.2384,1
6f5138e3,2188,0.2384,1
55d9611d,15320,0.2384,1
506d4100,7756,0.2384,1
d4fef27,6327,0.2384,1
354c3dbc,8639,0.2356,1
2b037381,6004,0.2384,1
115c52a0,10775,0.2329,1
6398b17b,5276,0.2356,1
37edd169,15003,0.2384,1
742336e,3529,0.2384,1
6af63dea,10784,0.2384,1
7478a874,10456,0.2384,1
42e82b5c,14351,0.2384,1
260414b3,16095,0.2329,1
524dcce9,3500,0.2301,1
3b0bfa3,3830,0.2356,1
b722950,10755,0.2384,1
1dbda213,9818,0.2384,1
2cb782d8,1169,0.2384,1
10213923,1765,0.2384,1
a03aade,10715,0.2384,1
7ade3cb7,4498,0.2356,1
6a6fd076,5683,0.2384,1
739e1439,3026,0.2356,1
64dc15ce,7010,0.2384,1
6f6ca666,4927,0.2329,1
12b6d3bd,15339,0.2356,1
7b94379d,5187,0.2384,1
7828cb0a,135,0.2384,1
542b6d3e,6248,0.2384,1
7cded3a4,6639,0.2329,1
760b05cf,3982,0.2384,1
2c79fc4c,6763,0.2356,1
12371252,4077,0.2384,1
187ea043,12680,0.2384,1
3675fbfe,11286,0.2384,1
550dfae0,13653,0.2356,1
7f02c791,1161,0.2356,1
5014cbe0,13693,0.2384,1
12930c8a,2229,0.2356,1
ba0bf2d,10490,0.2384,1
31c09e43,13951,0.2384,1
5897f9a5,11778,0.2384,1
526a4961,8884,0.2356,1
5c3dddd6,11481,0.2384,1
69ba7294,14613,0.2356,1
e87f4d7,6832,0.2384,1
e269527,6114,0.2356,1
3cc73a58,6773,0.2384,1
653d186,2748,0.2384,1
3743bcd7,13716,0.2356,1
d7698b5,2665,0.2356,1
8e666b9,3288,0.2356,1
10a159c2,1558,0.2384,1
3a2eea05,14961,0.2384,1
3a47ec5,12626,0.2356,1
384c13a6,5203,0.2301,1
22b92224,3170,0.2384,1
6f0a9ab4,8544,0.2329,1
4ff883c6,6570,0.2356,1
17f178bc,3741,0.2356,1
7cb2c064,1418,0.2384,1
47d62a7c,1990,0.2384,1
7ac97ba6,9263,0.2384,1
4cbb67f3,4649,0.2384,1
5093c240,1130,0.2384,1
3ac899d6,5592,0.2384,1
4c3bc139,3434,0.2384,1
2d63283e,2981,0.2384,1
5b28a3b2,11056,0.2384,1
1567eb55,7341,0.2384,1
79bfe045,15243,0.2384,1
6794e9f3,1728,0.2384,1
676717f5,4271,0.2384,1
4d039b17,1064,0.2384,1
58b94b57,12917,0.2356,1
5e8235cd,4308,0.2384,1
1e99849f,10351,0.2384,1
4f937f78,1040,0.2384,1
5de2762e,11858,0.2384,1
12010c02,6340,0.2384,1
406edfa1,8847,0.2356,1
1452006b,2826,0.2384,1
6b7c3404,9314,0.2384,1
5a4f57c9,48,0.2384,1
40b4219e,769,0.2384,1
76117dfe,10326,0.2384,1
72c46a0f,4577,0.2247,1
3861f7c0,12682,0.2384,1
52158a81,11864,0.2384,1
1260f77b,4542,0.2384,1
33cce98c,9351,0.2384,1
4e4f9c86,16107,0.2384,1
1f8a1352,5999,0.2356,1
6135d3a0,5121,0.2384,1
35e1c683,5829,0.2384,1
778d715,10210,0.2384,1
4827542b,7017,0.2384,1
6df071dc,11427,0.2384,1
7c0365c,2220,0.2384,1
7d2f9506,7066,0.2384,1
f5b1084,14985,0.2384,1
9afa5e5,6635,0.2384,1
442380cc,2024,0.2384,1
45a5aaeb,12480,0.2384,1
122d4deb,16988,0.2384,1
66d942c6,13105,0.2356,1
3ea48b31,8679,0.2384,1
563e8cfc,6294,0.2356,1
2e04d1c5,13709,0.2384,1
26769b1,12453,0.2384,1
188087cf,2413,0.2384,1
3a7ba14f,7037,0.2384,1
32f9d53c,10756,0.2384,1
b6a1833,13728,0.2384,1
1748486e,1155,0.2384,1
70dee211,825,0.2384,1
c729903,1559,0.2384,1
5702b33e,4142,0.2384,1
25c9a88,7446,0.2384,1
5952eb8,3020,0.2384,1
1db70588,7426,0.2384,1
5feede43,2371,0.2384,1
390097ec,2000,0.2384,1
39aec833,5574,0.2384,1
15cc8e9a,2308,0.2384,1
30f242ee,7242,0.2356,1
711d5540,12417,0.2384,1
19479e75,12761,0.2384,1
2445c546,2608,0.2356,1
550c270a,3613,0.2329,1
774bea77,7662,0.2384,1
525a66dd,6856,0.2384,1
405a7e88,6435,0.2384,1
583fe625,1780,0.2384,1
6cbfbe5f,7097,0.2356,1
448ff9ed,7449,0.2384,1
45e2132f,10629,0.2356,1
62cbdb78,8770,0.2384,1
7317dc38,13541,0.2384,1
486c1326,8905,0.2384,1
1d421a6f,4580,0.2384,1
216e02a4,1942,0.2356,1
6cd5fcad,1947,0.2384,1
44883732,11580,0.2356,1
4994ccae,11850,0.2384,1
183e8c1a,11308,0.2384,1
6b7bb206,10769,0.2384,1
5b4d2b24,1215,0.2384,1
5e79b6d8,10148,0.2384,1
31e7f005,10472,0.2384,1
5d55f47f,2287,0.2384,1
6f73f0fa,5762,0.2384,1
7c2f54ba,16370,0.2384,1
6b624e79,15467,0.2384,1
7246e4e2,16387,0.2384,125
c210d9,14986,0.2356,1
7046c41b,5798,0.2384,1
76cac42d,2426,0.2384,1
33ee5fe2,3599,0.2329,1
23bac59e,10570,0.2384,1
659abbee,9178,0.2384,1
4551f0dc,1020,0.2384,1
401a6db,3265,0.2384,1
716205f0,12522,0.2384,1
419795f9,12080,0.2384,1
b8a5a07,10139,0.2384,1
2b402d3,13138,0.2384,1
6318daf0,15418,0.2384,1
1eddb337,11729,0.2384,1
475e9889,9664,0.2384,1
70bec2e0,13218,0.2384,1
65dea82b,12248,0.2384,1
40b4313a,12872,0.2384,1
33836610,3143,0.2384,1
aa3a39,8634,0.2384,1
10a555f7,2813,0.2384,1
7c1709f4,12954,0.2384,1
71f99b38,15479,0.2384,1
2e2a15a8,5754,0.2356,1
59e2d0f1,12588,0.2384,1
8c85206,15402,0.2384,1
3278b405,11496,0.2384,1
f65d929,6414,0.2411,1
404ff56c,8166,0.2411,1
a5dd701,12404,0.2411,1
7df282d3,6790,0.2384,1
5cffa0d5,4708,0.2356,1
63a4dab3,1408,0.2384,1
725fc19,325,0.2411,1
6ea81234,3379,0.2411,1
a44c433,8509,0.2411,1
22292456,7548,0.2411,1
cbeab95,15241,0.2384,1
4477a520,951,0.2411,1
7882d1bc,11712,0.2411,1
17d02524,7753,0.2411,1
68be94c1,7848,0.2411,1
3de1614,5826,0.2411,1
7a45e7f9,8575,0.2384,1
3e20334,3479,0.2411,1
1fe68715,3475,0.2411,1
39540402,457,0.2411,1
527d787e,7844,0.2411,1
2abc4bbf,6964,0.2411,1
149afd2,14977,0.2356,1
37e6a2b4,7119,0.2411,1
2e8bc45e,601,0.2411,1
66229383,15600,0.2384,1
2ad997aa,4465,0.2411,1
28287347,332,0.2411,1
58f1fb28,5622,0.2411,1
2a3dd53e,752,0.2411,1
4c3f6314,10254,0.2411,1
74c3e93a,9010,0.2411,1
2766839f,15500,0.2384,1
701914e0,1438,0.2356,1
34c9abf8,3053,0.2384,1
3d949b6,10926,0.2411,1
10b04829,277,0.2411,1
dccabeb,7709,0.2411,1
28b6e0cb,4492,0.2384,1
5159084e,3593,0.2301,1
18047f2a,8346,0.2384,1
a678d03,3110,0.2411,1
15c8943c,7146,0.2411,1
ccae5b3,10927,0.2411,1
370c262f,9740,0.2411,1
1b5aa58,13590,0.2384,1
500db726,2170,0.2411,1
b3137e9,11724,0.2411,1
5dda55fe,14162,0.2411,1
7191c377,7110,0.2411,1
4c98fee4,2612,0.2411,1
4e9416e1,12893,0.2411,1
41eecf68,11687,0.2411,1
3e9b3659,2054,0.2384,1
35ff90b0,5293,0.2411,1
5b32bbf0,2483,0.2411,1
6c90aa71,5096,0.2329,1
bde7044,6347,0.2356,1
42ed1b9f,5896,0.2411,1
ccec509,10734,0.2411,1
65e435c3,6864,0.2411,1
6fbcd758,7069,0.2411,1
1d40356b,8562,0.2411,1
375bf4bf,10817,0.2411,1
4d4789d0,7410,0.2411,1
949e796,5584,0.2384,1
153e60b9,3094,0.2329,1
7da880ad,2026,0.2411,1
cd09fc1,14148,0.2411,1
4ae3ac9a,2325,0.2411,1
2cbe26d7,3476,0.2384,1
15aa7605,15340,0.2411,1
1d8ccde6,4768,0.2411,1
4adc35b1,7986,0.2384,1
17093aa3,6881,0.2411,1
51556c19,2738,0.2411,1
2acd6828,13028,0.2384,1
197b17d,10513,0.2411,1
5f955fce,7791,0.2329,1
25dac581,2487,0.2411,1
6497653a,7689,0.2411,1
58b73c8c,2773,0.2411,1
2d29637b,11344,0.2411,1
5e2c5d92,3990,0.2411,1
1cd4dd8,841,0.2411,1
60ff5231,8435,0.2384,1
7ca07fb7,13679,0.2411,1
6abc7ee,232,0.2356,1
3ad7da64,3896,0.2411,1
519ff36b,2414,0.2411,1
4beb5db3,1785,0.2411,1
13a76797,4103,0.2411,1
5810ae9e,16465,0.2411,1
17279b7d,9377,0.2411,1
3dd1333a,2604,0.2384,1
390d2659,345,0.2384,1
289af20e,12167,0.2356,1
29b355,4845,0.2329,1
2b7e3c5e,16527,0.2356,1
7b91f886,1266,0.2411,1
4647f78,15690,0.2411,1
499ac7ba,5486,0.2384,1
135c8e1b,8825,0.2356,1
67fd013e,8090,0.2384,1
40c52d06,2127,0.2411,1
784e4c0b,15197,0.2356,1
5f7d85b3,6209,0.2411,1
2826e411,10011,0.2411,1
275df4da,7245,0.2384,1
4e19402a,13016,0.2411,1
5e1e28bb,9203,0.2411,1
7d7a1447,1564,0.2411,1
62e36195,7525,0.2411,1
2ad0b237,2680,0.2411,1
2eccaf57,12865,0.2356,1
3394ee5,4820,0.2411,1
7aaf78de,14326,0.2384,1
55c12cb6,675,0.2384,1
8b1c96,9419,0.2411,1
55d3ed2c,14190,0.2411,1
1ebc974e,658,0.2411,1
57bbbc1a,12318,0.2411,1
565357bb,6952,0.2411,1
a2b755b,12499,0.2411,1
70d795b7,7398,0.2356,1
7a06bcdb,6638,0.2411,1
36a4d2af,12333,0.2411,1
6774f88d,6295,0.2411,1
2b42a3f9,5647,0.2411,1
64ed222e,2527,0.2411,1
74ccb5b6,14555,0.2384,1
34bc9b32,6968,0.2411,1
adfbb37,6429,0.2411,1
72e0410,1296,0.2411,1
165e7046,4692,0.2411,1
7fc12a4f,12031,0.2411,1
466b0cb4,7484,0.2411,1
311a114d,3428,0.2356,1
46e38dfa,1105,0.2411,1
235a1920,11715,0.2411,92
3dcabf53,9216,0.2384,1
5c3b41de,7634,0.2411,1
6ed8bfe,13350,0.2411,1
758d111a,14683,0.2411,1
1d5508df,6079,0.2411,1
1b669f1a,11200,0.2411,1
713e45f3,12240,0.2384,1
6c2f5d24,8148,0.2411,1
6c268f0f,8959,0.2384,1
590061a4,273,0.2384,3
7631bbd1,495,0.2384,1
40518464,10571,0.2384,1
55977bb3,5535,0.2384,1
75a36939,4982,0.2411,1
2da5ce75,8937,0.2411,1
77f28724,7639,0.2411,1
c665538,3719,0.2411,1
62e21f2c,4443,0.2411,1
6137a363,12416,0.2411,1
21fc3c6,12997,0.2411,1
3cee8928,11722,0.2411,1
4e87fae6,13501,0.2411,1
127774ee,2563,0.2411,1
6e0a8495,9353,0.2384,1
2665e7b5,6238,0.2411,1
57c46955,7553,0.2411,1
7ebdb747,10567,0.2411,1
44a9aa29,5547,0.2411,1
4d78a546,4021,0.2356,1
3982e37d,710,0.2411,1
23e7731c,6302,0.2411,1
2b3da0b3,6356,0.2384,1
58a37a2,10850,0.2329,1
1ce181d2,3813,0.2411,1
4067ec1,2711,0.2411,1
42f87eca,8452,0.2411,1
169b7610,2921,0.2411,1
6e49a00,844,0.2411,1
31231c6b,7647,0.2411,1
302c3aab,10586,0.2411,1
7d4ae148,11176,0.2411,1
5f5c407b,7899,0.2438,1
76b5cfbf,7060,0.2438,1
271d5aa0,1831,0.2411,1
d77bfaa,10676,0.2438,1
309579e7,13731,0.2438,1
6885907d,12504,0.2438,1
25800f97,2579,0.2438,1
15ba7e62,11399,0.2438,1
efb6773,8075,0.2438,1
4ab918a9,14031,0.2411,1
6fe05ade,2632,0.2438,1
296f602e,3874,0.2356,1
7c7a5a8f,8480,0.2411,1
7e8469f9,5003,0.2411,1
a34671b,16548,0.2411,1
135ffa5d,3482,0.2438,1
41639608,9888,0.2438,1
12e9287f,8970,0.2438,1
6fe30289,13082,0.2438,1
3275752d,3218,0.2438,1
5e94fc2c,14972,0.2438,1
39ae220,629,0.2438,1
749a5f90,4539,0.2411,1
6d5f8033,11492,0.2384,1
14537428,9076,0.2438,1
400c0f60,6331,0.2411,1
664cbe2e,10173,0.2384,1
7703f4cc,1162,0.2438,1
78fe3c30,3516,0.2438,1
58a94b40,1524,0.2438,1
5b1733b5,6789,0.2384,1
33da098f,4576,0.2438,1
3a4cac78,10644,0.2438,1
28ad033a,11153,0.2438,1
4ac50701,5808,0.2438,1
29b0e9a7,10249,0.2438,1
7640bf85,3558,0.2411,1
3634d6a4,2281,0.2384,1
54ab326c,11591,0.2438,1
7a78048f,6786,0.2438,1
9b730d2,10289,0.2411,1
192656b6,672,0.2438,1
14932fac,6875,0.2438,1
2ef50dcd,2386,0.2438,1
1ef49961,4796,0.2438,1
35ccefef,13326,0.2438,1
38af58b5,846,0.2438,1
3eb2a108,6643,0.2438,1
437182e,6805,0.2438,1
56563cd0,15471,0.2384,1
aeda94e,13025,0.2438,1
147ebc5f,5321,0.2411,1
3feff539,4887,0.2438,1
3a57c82,16821,0.2411,1
6472709a,5889,0.2438,1
58fa40f,2653,0.2438,1
4509dfba,6534,0.2438,1
6d60eaf5,773,0.2438,7
1a61a163,11560,0.2438,1
62b6d1fc,2927,0.2438,1
69c9261f,3201,0.2438,1
3144e91,4811,0.2438,1
14699d29,7445,0.2438,1
40849769,4205,0.2438,1
60dda8b8,10871,0.2438,1
411c02f4,2894,0.2438,1
19c44f2b,15721,0.2438,1
7d1fbca5,8387,0.2438,1
700a43d6,553,0.2438,1
5120f481,6726,0.2438,54
6a264499,1651,0.2438,1
6a5c27ec,1448,0.2438,1
48eadd82,9727,0.2438,1
1eb8ace2,8537,0.2438,1
46e23120,14281,0.2411,1
4d8a0d57,11229,0.2411,1
5392dfa9,2272,0.2438,1
816a685,4547,0.2438,1
5faaed96,11881,0.2438,1
42d7b381,2910,0.2438,1
3ae2ef11,3398,0.2411,1
322c6386,2398,0.2438,1
4d1885f9,869,0.2438,1
201785c4,8470,0.2438,1
d206cb0,4476,0.2438,1
5cc10ec1,1940,0.2411,1
55ff6fed,281,0.2384,1
49dae933,1507,0.2438,1
47915954,9171,0.2411,1
13f2f061,4991,0.2438,1
3d5c75f5,2070,0.2411,1
23d1901c,14349,0.2438,1
6ec736cb,11008,0.2384,1
6a32b28a,15031,0.2384,1
341f81e4,5235,0.2438,1
1be1a60b,13172,0.2438,1
4cc7aad2,5665,0.2438,1
331ef722,7880,0.2438,1
7bc65004,1611,0.2438,1
7a00c9b3,9845,0.2438,1
6d817089,2482,0.2438,1
1ce1c6d1,12809,0.2411,1
58028588,8229,0.2438,1
110db8fc,13519,0.2411,1
1a32b985,13579,0.2438,1
77ee876c,4640,0.2411,1
652b000e,6498,0.2438,1
2949f7e6,9175,0.2411,1
55ff706b,6233,0.2384,1
56a9585f,6323,0.2438,1
6b3f09f4,9492,0.2438,1
d2f25b2,9995,0.2438,1
237d7054,6138,0.2438,1
3f0abfc4,12892,0.2438,1
60526072,13643,0.2438,1
54035506,17163,0.2438,1
2c696178,768,0.2438,1
581fd3f2,11316,0.2438,1
1028f775,3119,0.2384,1
7ab68e2b,14337,0.2411,1
1db352a4,4432,0.2411,1
3b9582a3,1549,0.2438,1
6cd149fb,13393,0.2384,1
2258459c,5696,0.2438,1
25790501,7599,0.2438,1
326e0b97,11226,0.2384,1
549602b0,640,0.2411,1
3482d91b,3321,0.2438,1
59be8387,1567,0.2438,1
1bce0994,11702,0.2438,1
7fa90bdf,3078,0.2411,1
5dc15f30,4915,0.2301,1
70ce5db4,7172,0.2438,1
1b277890,3400,0.2438,1
2c677fd8,3831,0.2438,1
2b6ff734,6777,0.2438,1
771e4f44,15723,0.2438,1
7b888dbb,11556,0.2438,1
79a95c83,12063,0.2438,1
596a48de,9822,0.2438,1
4e646594,8187,0.2438,1
71beccb6,10543,0.2438,1
42c0db46,3007,0.2438,1
49e75778,4423,0.2438,1
2442c315,6950,0.2438,1
239e6057,5451,0.2438,1
67409589,7698,0.2438,1
14ef428e,13986,0.2438,1
2687716d,14191,0.2438,1
1ee8f20d,12986,0.2438,1
76cb3132,2488,0.2411,1
15c41ebf,15458,0.2438,1
7b51d5bb,6454,0.2438,1
6640cfa5,8010,0.2438,1
18888e1d,12259,0.2438,1
49ad20fe,7296,0.2438,1
7ca9ee92,917,0.2438,1
9a000b1,12002,0.2438,1
69fddbc7,11720,0.2411,1
49f7acd6,1565,0.2438,1
7a991604,9154,0.2438,1
7335346e,7230,0.2438,1
7491fa2c,13188,0.2438,1
746974,5501,0.2329,1
32ef6648,7386,0.2411,1
68a3b23f,3137,0.2438,1
1398759d,2834,0.2438,1
30849153,3870,0.2438,1
60b0210,5827,0.2438,1
3b85ea94,16605,0.2438,1
79107c2d,12959,0.2438,1
cd71b7a,3176,0.2438,1
5cb3b3e0,13761,0.2438,1
4829bf2c,4107,0.2438,1
32a24310,9215,0.2438,1
