name,tipnum,year,antigen
5a5cb8fb,34229,8.6027,195
3cf4861f,37978,8.6055,195
10cf99a6,38833,8.6027,195
33b394ef,43020,8.6055,195
d0cd32a,31952,8.6055,195
155068ea,34952,8.6055,195
793ed14f,43031,8.6055,195
5685366b,34009,8.6027,195
2b7a026f,45305,8.6055,195
24c11ae6,47688,8.6055,195
5b88467b,40200,8.6055,195
3f47dca2,23133,8.6055,69
44d5d85f,38239,8.6055,195
68efec09,49535,8.6027,195
714dc4f1,43163,8.6055,195
706ea4b6,33926,8.6027,195
1a938dc4,40486,8.6055,195
d0ba53b,42028,8.6055,195
641d93f8,40826,8.6027,195
127e8227,32541,8.6055,195
17b0dfca,17093,8.6055,115
11cb9d55,35569,8.6055,195
41b9c02a,36737,8.6055,195
27301d80,32764,8.6055,195
366fc823,35884,8.6027,195
7b03ca8e,34238,8.6055,195
7434fd54,47513,8.6055,195
53cf324f,32810,8.6055,195
1b29c6c5,38729,8.6055,195
7e9b3894,39079,8.6055,195
2d96b44e,33217,8.6055,195
7e1b6f9,37683,8.6055,195
522b572e,36716,8.6055,195
75d39a67,34251,8.6055,195
6dff7457,33436,8.6055,195
6723416f,33234,8.6027,195
6d057b0,38413,8.6055,195
109bc6f1,37234,8.6055,195
6dced5b4,37864,8.6055,195
4d134d67,32519,8.6055,195
49faeea2,34203,8.6027,195
41d271a4,33307,8.6055,195
7980522,17609,8.6027,112
1ce00310,34357,8.6027,195
4bcf1d9e,33427,8.6027,195
55de75bb,35066,8.6055,195
1228db37,39951,8.6055,195
e4ca2e1,38433,8.6027,195
3ddc7d5b,49077,8.6055,195
1b09a4f6,39029,8.6055,195
4fac25c3,36949,8.6055,195
c5ff6c1,33555,8.6027,195
241ccd7d,49970,8.6,195
7af45a00,37276,8.6055,195
6aa80ed7,17099,8.6055,115
2c0c7fbc,48690,8.6055,195
220c5c3,33474,8.6055,195
409587df,33799,8.6082,195
6126d367,45298,8.6055,195
18e9f197,49946,8.6082,195
57579ca9,17027,8.6082,115
53dd455d,32696,8.6082,195
3f9a8b86,50402,8.6082,195
68a8a0ab,45613,8.6055,195
3f1cbc3,49083,8.6082,195
3a3f814d,49080,8.6082,195
5112eb37,47905,8.6082,195
15daf316,17180,8.6082,115
7c92b446,45645,8.6082,195
37431546,33117,8.6082,195
70d873e0,35036,8.6082,195
71ce0bca,31944,8.6082,195
1817a131,49194,8.6055,195
3c5c7f02,40022,8.6082,195
584859a1,40751,8.6082,195
40289a8e,32930,8.6082,195
4139491a,33641,8.6082,195
64827625,32206,8.6082,195
79a9176e,49103,8.6082,195
762bf906,36800,8.6082,195
1ef9ab8,37633,8.6082,195
30ccff8c,32563,8.6082,195
6cd38d30,33037,8.6082,195
1114f048,32986,8.6082,195
46f35d79,45527,8.6082,195
4e18f9a4,33199,8.6055,195
3ed2575a,32081,8.6055,195
8f26678,42800,8.6082,195
54b6ea8a,38665,8.6082,195
5d6aec61,34037,8.6082,195
6a7461ea,38407,8.6055,195
9752494,45308,8.6082,195
376c83f,32130,8.6082,195
21926c0,41336,8.6082,195
4b2b6c58,32890,8.6082,195
6bdab02d,31777,8.6055,195
5e58aa59,42852,8.6082,195
15bca874,49849,8.6082,195
5e55f37,45628,8.6082,195
3b80cc7e,35963,8.6082,195
2011b335,38613,8.6055,195
509e404b,17610,8.6082,112
7f2db188,38728,8.6082,195
4273712f,39602,8.6055,195
6f56ea4f,41976,8.6082,195
4d6873f6,39689,8.6082,195
5f5b2a22,33913,8.6082,195
678c2ef,41286,8.6082,195
5e2454fd,35377,8.6082,195
50dd6b0c,46651,8.6082,195
56d1510f,45551,8.6082,195
167e8e80,41414,8.6082,195
3103adc1,33937,8.6082,195
51bf3059,35416,8.6082,195
d3a4a48,34907,8.6082,195
6f52dfe1,35666,8.6082,195
82c88d6,34763,8.6082,195
20b94c72,34228,8.6082,195
7f8e3a27,43388,8.6082,254
65a5fe0,48064,8.6055,195
6a5c1dc5,38293,8.6082,195
ec0620,38967,8.6082,195
39b9d1d6,45626,8.6082,195
e3d4b18,40680,8.6027,195
352b7b75,32479,8.6082,195
50743cc9,45961,8.6055,195
3049ede1,33376,8.6082,195
54c8157b,45295,8.6082,195
6bb8e032,33308,8.6082,195
5c6e6af0,36045,8.6082,195
1adb0bf8,33933,8.6082,195
6502dba7,42065,8.6082,195
717579b1,39410,8.6082,195
5d60bedd,34269,8.6,195
1fa6ea42,34087,8.6082,195
6c0ac5f2,35667,8.6082,195
20350f7a,41965,8.6082,195
36689133,33902,8.6082,195
6e265775,32571,8.6082,195
467a4409,35696,8.6082,195
7ce53c61,38070,8.6082,195
e76cbc7,39603,8.6082,195
5237b883,42678,8.6082,195
46f9e4c0,34013,8.6082,195
132ace4a,47256,8.6082,195
2b3a171b,46786,8.6055,195
4426415f,38333,8.6027,195
4df062ff,35313,8.6082,195
927288f,37450,8.6082,195
8edbd95,39482,8.6082,195
7394e15c,42832,8.6055,195
54e7ac8,37870,8.6082,195
2e031af8,42720,8.6082,195
7a498065,17026,8.6082,115
7f8b5469,45747,8.6055,195
2b9f30d,39025,8.6082,195
4a69b5bb,40750,8.6082,195
407845cc,39304,8.6082,195
6c234450,41415,8.6082,195
1d206f3a,32226,8.6082,195
3e9640e0,46355,8.6082,195
3955fee4,34584,8.6082,195
723ed9dd,32608,8.6082,195
449120e,43600,8.6055,254
8d4c327,37566,8.6082,195
1e60be07,34017,8.6055,195
1a147c27,41705,8.6082,195
5681d409,42463,8.6082,195
78e2f805,46999,8.6055,195
6369e198,41093,8.6082,195
5aa55c96,40744,8.6027,195
25cea57,35924,8.6082,195
6d1108c9,33832,8.6082,195
415851d2,45616,8.6055,195
3169e483,38110,8.6082,195
5402aeab,33348,8.6082,195
32e5a297,32963,8.6082,195
44edcd55,49081,8.6082,195
4c5605b4,34369,8.6082,195
de08d63,37417,8.6082,195
39f902ce,37790,8.6082,195
2697fe7c,38638,8.6082,195
5312210b,34081,8.6082,195
228cb6d5,35610,8.6082,195
646eb050,45579,8.6027,195
3b71c8e6,37974,8.6082,195
601f36eb,42694,8.6082,195
22c7499a,39397,8.6082,195
65ba6909,17468,8.6082,112
50b9aba0,49649,8.6082,195
49086732,40017,8.6082,195
519b7c10,38622,8.6082,195
67dfa50b,46281,8.6082,195
7aa6f6fb,17763,8.6082,112
709d3f6a,37919,8.6082,195
7a6cb695,43825,8.6082,254
6081a32e,46754,8.6082,195
2ddd80eb,32142,8.6082,195
34229c55,46214,8.6082,195
2b655c5a,46124,8.6082,195
461002cb,34208,8.6082,195
78b083a,38081,8.6082,195
276bfcaa,47624,8.6082,195
1a099dd0,32923,8.6082,195
266df391,35682,8.6055,195
60adbbcd,37958,8.6082,195
3f38a53a,35390,8.6055,195
47ce80db,31997,8.6082,196
ef602c8,41966,8.6082,195
388b308,43026,8.6055,195
7963c736,43061,8.6082,195
470db929,49628,8.6082,195
1847325c,17202,8.6082,115
4a985899,46998,8.6082,195
7446f340,17034,8.6082,115
32901e33,36650,8.6082,195
55ad2520,33140,8.6082,195
1ee6d780,32852,8.6082,195
2cb533e9,35925,8.6082,195
108d977a,49191,8.6082,195
2a88feec,37273,8.611,195
2f27aa2f,38492,8.611,195
53edcef6,46512,8.611,195
259f23c,34548,8.611,195
6f4b0305,33872,8.6082,195
7dafba11,41573,8.6082,195
4008512c,42917,8.611,195
d8d8303,40654,8.611,195
3a69fa9c,45523,8.611,195
3a16a0f2,36004,8.611,195
389507ad,35652,8.6082,195
59611e27,39066,8.611,195
2d63033d,33631,8.6082,195
2c29a28d,32139,8.611,195
233786ca,32538,8.611,195
338f456e,33074,8.611,195
62cef51e,45535,8.611,195
1c0cd96e,46288,8.611,195
62a5c58b,32970,8.611,195
642c7a9a,35312,8.611,195
2be247e3,33086,8.611,195
55e14bb4,36027,8.611,195
40122213,35701,8.611,195
5af62921,17132,8.6082,115
5363460f,34718,8.611,195
29de32a4,38708,8.611,195
763d70c0,39430,8.611,195
276ed6ae,37237,8.611,195
6ef4af72,41004,8.611,195
4ace234f,37475,8.611,195
36e7fb1a,35406,8.611,195
2b413676,48035,8.611,195
2a1dbc5c,43236,8.611,195
7a4b4e16,35740,8.6082,195
310fe112,47838,8.611,195
3839f302,38968,8.611,195
1ae980f5,45876,8.611,195
4dffa5d8,17150,8.611,115
743b276d,38598,8.611,195
36d7b0b,50229,8.611,195
55d5bdbb,47436,8.611,195
7dbdb107,43059,8.6082,195
5090f192,39869,8.611,195
384d6da8,17088,8.611,115
408d377f,41061,8.611,195
7e59e90a,35984,8.611,195
502893e0,34951,8.6082,195
7e3e416,47033,8.611,195
5490f96f,35780,8.611,195
7d0f1a4d,34905,8.611,195
71f7abe8,17205,8.611,115
22ff6f38,39225,8.6082,195
2727d458,38217,8.611,195
2f0f29ea,35433,8.611,195
2e86bd1b,36621,8.611,195
63eb7f08,41921,8.611,195
3a344ae2,38848,8.611,195
2328cce8,37727,8.611,195
75bef11e,32197,8.6082,195
4d15c39e,39692,8.611,195
556ef384,38328,8.6082,195
30443a4d,32634,8.6082,195
32700b5a,34433,8.611,195
519a37b9,45517,8.611,195
734a0cdd,34527,8.6082,195
62cdd6ab,38274,8.611,195
50553b73,33736,8.611,207
73fd2b08,34403,8.6027,195
7f09c352,32511,8.611,195
67ee163,35663,8.611,195
4182db82,40055,8.611,195
5b3d1dd1,32198,8.611,195
6a1f56b7,34585,8.6082,195
1b1bd76e,37051,8.611,195
4c124144,45228,8.6082,195
7f720e82,47814,8.6082,195
6f485535,40857,8.611,195
2a2d5f15,35947,8.611,195
74eb3375,33344,8.611,195
1b822574,36000,8.611,195
364e3acc,47580,8.611,195
65bcf156,33873,8.611,195
765b1ee7,33403,8.611,195
5b06ebc2,39649,8.611,195
33f797aa,37318,8.611,195
167a04f1,39493,8.611,195
38f89cff,46211,8.6082,195
544c28d9,39623,8.611,195
6c8a9850,32131,8.6082,195
2bf42147,45163,8.611,195
6defe544,37353,8.611,195
118c8362,34448,8.611,195
24b37b6a,32304,8.611,195
2e4788a2,34643,8.611,195
3c109deb,45118,8.6082,195
49729e98,42956,8.611,195
7625c4f7,41435,8.611,195
64b54009,34080,8.6082,195
5cf276b1,34106,8.6055,195
129b5e9,41065,8.611,195
59f3db47,35708,8.6055,195
17886d78,36768,8.611,195
5880c6c6,32205,8.611,195
14caa6c2,37375,8.611,195
53246eff,39604,8.6055,195
6d5bd78d,33329,8.611,195
7133a4e,34376,8.6082,195
69bcbe47,33898,8.611,195
597b7a9c,38330,8.611,195
18c62bc7,33958,8.611,195
6865fdb6,37021,8.611,195
497b6f8c,34550,8.611,195
763a7bbe,32724,8.611,195
7497507f,33337,8.611,195
5da6c539,45679,8.611,195
1ee8f20d,34284,8.611,195
1a690b76,35763,8.6082,195
3fab640e,39220,8.6082,195
71f1df2c,34908,8.611,195
1a155326,37684,8.611,195
4875d9a9,49495,8.611,195
2c9a4fbd,34334,8.611,195
536dfdbd,42024,8.611,195
63510895,36629,8.611,195
50f2dc7,40809,8.611,195
3a8c92c4,41425,8.611,195
7b167d7c,34275,8.611,195
29ba5fa7,49948,8.611,195
472ae7b6,42274,8.6082,195
2cd44a66,32133,8.611,195
50493b2e,47644,8.611,195
187c41c6,17474,8.611,112
8fb0228,45945,8.611,195
6f2ee2b,43597,8.611,254
1ffb3590,17771,8.611,112
657325d8,33309,8.611,195
35c9811c,8144,8.611,1
24dbb238,49910,8.611,195
62ca4486,41063,8.611,195
1e6be0e2,43158,8.611,195
67d34352,41398,8.6082,195
1ee077e2,16999,8.611,112
2ebeeecc,36043,8.611,195
6f936709,31790,8.611,195
12a7607a,35607,8.611,195
fe55aab,32332,8.611,195
56741d15,38260,8.611,195
22ab93fd,38709,8.611,195
55173f0,32539,8.611,195
1c3e4d89,48692,8.611,195
b268362,37710,8.6082,195
2e33b0af,39265,8.611,195
58599cc9,39893,8.6082,195
2613c844,33382,8.611,195
19117277,35931,8.6137,195
2a141f32,38913,8.6137,195
3ebf716d,48410,8.6137,195
6d6cf16,34363,8.6137,195
14468771,46983,8.611,195
21e86edd,38620,8.6137,195
5bd0d9f4,32615,8.6137,195
4b936ce0,32415,8.6137,195
5a19a911,36486,8.6137,195
7dbc4df,42962,8.6137,195
1c913ef8,34518,8.6137,195
4c35a5e6,37725,8.6137,195
5bf3dc50,46068,8.6137,195
25706cd,36080,8.6082,195
17a48e81,42667,8.611,195
765f0306,46034,8.6137,195
330b50c1,39260,8.6137,195
9504903,34764,8.6137,195
3ab30e2e,39393,8.611,195
34fa6d4d,33336,8.6055,195
5d9eae4b,41751,8.6137,195
568decaa,33478,8.611,195
12333001,31930,8.6137,195
746d5a2b,45304,8.6137,195
139ac1ee,32597,8.611,195
3bded920,38723,8.6137,195
20f9a4d,48803,8.6137,195
1cad3425,37982,8.6137,195
14a7c629,46198,8.611,195
6a84eb02,39843,8.6137,195
1f7de66b,39151,8.6137,195
2e2e7c10,33962,8.6082,195
4927172,38071,8.6137,195
49834619,32254,8.6137,195
393dbffc,32374,8.6137,195
642e9a37,41826,8.6137,195
73206e21,43379,8.6137,195
20c05dd2,38487,8.6137,195
7456c469,38121,8.6082,195
64b917f6,42868,8.6137,195
14982c26,38502,8.6137,195
3694cdaa,41153,8.6137,195
7423329d,37517,8.611,195
58898d48,48477,8.6137,195
da56363,39486,8.6137,195
1dcc16e0,32701,8.6137,195
7096781e,47045,8.611,195
64614889,47611,8.6137,195
4279911d,18425,8.6137,121
38095064,34205,8.611,195
7c6a2ddd,42735,8.611,195
12a107d9,32851,8.6137,195
1cde9de9,49494,8.6137,195
5cc49002,37848,8.6137,195
71ed4a82,40706,8.6137,195
6be804a9,36563,8.611,195
434f15c9,39019,8.6137,195
331ede8,39574,8.6137,195
7b8d390c,43150,8.6137,195
60afd5a5,49242,8.6137,195
4b494855,40972,8.6137,195
471ba279,49903,8.6137,195
554ca6cf,46206,8.6137,195
4bd0433e,32200,8.611,195
4a5aa1f1,47633,8.6082,195
1df4163d,32582,8.6137,195
2982122c,37253,8.6137,195
36c87bc4,46773,8.611,195
20c36226,49105,8.6137,195
53172d63,43383,8.611,254
1f5e1697,42750,8.6137,195
24b79508,42627,8.6137,195
4e21d8c8,46047,8.6137,195
4eaef0ed,40971,8.611,195
45c90485,36533,8.6137,195
392c63e9,38493,8.6137,195
790b0b9c,38527,8.6137,195
409bb5c8,46104,8.6137,195
3c24cb7f,43598,8.6137,254
66cdc439,47817,8.6137,195
47bb7497,39083,8.6137,195
5a93bc5d,33319,8.611,195
4076fb43,33425,8.6137,195
48920378,45309,8.6137,195
5411c931,40676,8.6137,195
13a7e6ba,35060,8.6137,195
25ff1807,38839,8.6137,195
3caded5a,33338,8.611,195
662fe3bf,34740,8.6137,195
4a114bf6,49082,8.6137,195
4bb73e11,46881,8.6137,195
18a3dd00,41968,8.6137,195
1a67bf8,32725,8.6137,195
188f7b0,34437,8.6137,195
4186428c,35570,8.6137,195
6f7eaf82,50188,8.6137,195
434fcfe7,32534,8.6137,195
22d721e2,41021,8.6137,195
35fe2bb0,39343,8.6137,195
738d6fc8,35547,8.611,195
6cd117,50203,8.611,195
2ea9d962,40765,8.6137,195
6acec4ac,35247,8.6137,195
72251512,34702,8.611,195
14a79628,36091,8.6137,195
3ea26012,42331,8.6137,195
74253f17,41868,8.6137,195
68d26e9b,39212,8.6137,195
32057b16,40683,8.6137,195
1a3bada8,42762,8.6137,195
6871ba37,39120,8.6137,195
473be47f,17151,8.6137,115
3ce6fcb5,33985,8.6137,195
25a2edf4,39323,8.6137,195
62b34205,35302,8.6137,195
7a335a30,49739,8.6137,195
43448c09,37611,8.6137,195
3b9f5d0e,45722,8.6137,195
5b9d7297,43220,8.6137,195
721becc9,37989,8.6137,195
223135fa,35549,8.611,195
15d81247,32635,8.6137,195
54ee4adf,39287,8.6137,195
6457831f,38072,8.6137,195
490746f8,34800,8.6137,195
1c983fb5,39762,8.6055,195
3a06364b,38957,8.6137,195
6211056f,35399,8.611,195
11d2bf53,32262,8.611,195
4c6a5f4b,33708,8.611,195
47d58ce3,41238,8.6137,195
2d05c30b,45102,8.6137,195
2929d9df,49138,8.6137,195
37a75bb6,41861,8.6137,195
5cfe6b35,42078,8.6137,195
5f60e63a,38713,8.6137,195
38603b28,38488,8.611,195
3597ad79,35624,8.611,195
1a9fdf3d,42191,8.611,195
2082ca3c,39121,8.6137,195
4216bb62,17170,8.6082,115
7b966173,33662,8.6137,195
7362e71d,33815,8.6137,195
17e0a87b,17770,8.611,112
17510b03,41390,8.6137,195
605acc4e,41331,8.6137,195
288fa4cf,33078,8.6137,195
4c31f4cc,41967,8.6137,195
5e803e41,38453,8.6137,195
3df2d971,34129,8.6137,195
7cdc2dd5,37753,8.6137,195
7e26dd97,34765,8.6137,195
218b9624,35539,8.611,195
3c933ecf,17772,8.6137,112
1701417d,47229,8.611,195
5f83ec6f,43578,8.6137,254
22446b0d,35562,8.6137,195
1a13eff8,33874,8.6137,195
5ab38841,35108,8.6137,195
5b2e8c19,33168,8.6137,195
7e69598c,34140,8.611,195
7b000596,42090,8.611,195
53205c51,38294,8.6137,195
3db76b37,35784,8.6137,195
12d676dc,47741,8.6137,195
6d7c0806,32004,8.6137,196
26c7f833,35724,8.6137,195
5d1065c8,33668,8.611,195
5bf8438e,35997,8.6137,195
7ab9aebb,43021,8.6137,195
62597bf6,46039,8.6137,195
63a6d7bf,42958,8.6137,195
3dc6d026,31779,8.611,195
243b1023,42985,8.6137,195
4b6a715f,37444,8.6137,195
460e9881,42033,8.6137,195
4dc23786,48689,8.6137,195
31049c15,34086,8.6137,195
27a14faa,21883,8.611,141
1559114f,36416,8.6137,195
49fb6a65,43033,8.611,195
5c8aa37b,47662,8.6137,195
717b6b5f,35849,8.6164,195
2c75df56,39205,8.6164,195
3ecf20ff,35932,8.6137,195
3757dd26,41651,8.6164,195
1ddc7900,33848,8.6164,195
1f519a82,50210,8.6164,195
585e894f,41340,8.6164,195
51e9c18f,36417,8.6164,195
20c5ea59,38787,8.6164,195
20c77364,38546,8.6164,195
2f03b6cb,42919,8.6164,195
3c15bc23,42891,8.6164,195
102d4e1f,47514,8.6164,195
f57002c,47923,8.6137,195
573af4a5,33377,8.6137,195
3dd05ae3,31942,8.6164,195
2c350dde,38998,8.6137,195
5692e3f1,31883,8.6164,195
1d09ad86,35307,8.6164,195
6173cf6f,36102,8.6164,195
471b2c78,37660,8.6164,195
5ecb86e0,32438,8.6164,195
34200610,39658,8.6164,195
5a143b1a,33677,8.6164,195
1bd8d6c2,37612,8.6164,195
642f6a61,36035,8.6164,195
66510c82,39866,8.6164,195
1d6627b9,42801,8.6164,195
40d59c11,32333,8.6164,195
5f368a08,42275,8.6164,195
31edb870,35961,8.6164,195
1d1a0a1b,46326,8.6164,195
71c338bd,32495,8.6164,195
1ace9a47,33762,8.6164,195
46bc8f56,41298,8.6137,195
37951165,41296,8.6164,195
bbb1f48,32256,8.6164,195
63d5c852,40992,8.6164,195
da77acd,34413,8.6164,211
2fc38210,38252,8.6164,195
7c5189ff,33941,8.6164,195
310b497f,38069,8.6164,195
39474359,35402,8.611,195
74c3c81,39712,8.6164,195
342cfd7a,41952,8.6164,195
44c29471,49177,8.6164,195
2f697d27,43032,8.6164,195
1ab3170c,38319,8.6164,195
4a027937,33826,8.6164,195
2ee6b515,47522,8.6164,195
5814a8aa,35658,8.6164,195
5a1dcfd3,33676,8.6137,195
38fde66,36749,8.6164,195
18da9d1f,36801,8.6164,195
65f62756,47180,8.6164,195
51a10f6c,33649,8.6164,195
2c2087d0,37281,8.6164,195
605ed52e,37343,8.6164,195
34c682e4,33713,8.6164,195
6dc5317f,16915,8.6164,112
45f33510,46197,8.6137,195
53927f25,31948,8.6164,195
53430611,41064,8.6164,195
17c98bcf,38043,8.6164,195
4bce7793,17100,8.6164,115
b655298,32461,8.6164,195
5b770949,43024,8.6164,195
405dae6b,46123,8.6164,195
1b11c25c,32074,8.6137,195
23db4c42,38282,8.6164,195
26d2bb26,38417,8.6164,195
20b2b33,45521,8.6164,195
2f88f3ef,36961,8.6164,195
1986fef9,36001,8.6164,195
bbff7b5,42708,8.6164,195
3a9ec760,34324,8.6137,195
43de352d,45723,8.6164,195
18d7dcd6,49027,8.6082,195
702843a8,39181,8.6164,195
3cc13f0a,34801,8.6164,195
64ed185,32451,8.6164,195
e0402e2,41942,8.6164,195
28935e98,49121,8.6137,195
1a147d21,47075,8.6164,195
1da8499,47839,8.6164,195
2f982806,46446,8.6164,195
1a53c05,32814,8.6164,195
33f0d537,32317,8.6137,195
332247cb,31941,8.6164,195
ab44b1d,35396,8.6164,195
8e537f1,37631,8.6164,195
ccb0164,32344,8.6164,195
64028a55,38261,8.6164,195
66036ab8,33355,8.6164,195
4cefd7c4,32731,8.6164,195
7983fa03,42565,8.6164,195
51c7aa8d,37609,8.6164,195
21e7d2c2,49585,8.6164,195
130470cd,45174,8.6164,195
194e8cb5,38529,8.6164,195
6203c9c,35905,8.6164,195
3612a68d,33479,8.6137,195
4dc228b0,32014,8.6164,196
20842e99,36628,8.6164,195
274732c9,32000,8.6164,196
442de62,45201,8.6137,195
5899f1f2,41262,8.6164,245
5968ec9e,49039,8.6164,195
47a74c00,33842,8.6164,195
39c8fc5e,33647,8.6164,195
55043b58,42394,8.6164,195
447802f6,42332,8.6164,195
5c974eb9,47697,8.6164,195
212dde67,45677,8.611,195
1c42c745,36137,8.6164,195
7d20e55f,36836,8.6137,195
5587efe1,42445,8.6164,195
3dd95d24,36911,8.6164,195
5b5d3ea0,43160,8.6164,195
144c0d4a,39056,8.6164,195
11403c59,39064,8.6164,195
7e5e00c5,45084,8.6164,195
9994257,35948,8.6137,195
3b83c5fa,46664,8.6164,195
4f51b99d,43014,8.6137,195
4187d09a,34906,8.6137,195
24fa907,41297,8.6164,195
27c610a1,32293,8.6164,195
6519d895,33193,8.6164,195
1a65d7ac,43019,8.6164,195
651d4276,45294,8.6164,195
2a67031c,48800,8.6164,195
63cf333c,36655,8.6164,195
5ac68fae,39735,8.611,195
d1326d4,38938,8.6164,195
7249156c,46984,8.6164,195
593fb6c0,39423,8.6164,195
6dd3c2fc,35457,8.6164,195
6916455f,42724,8.6164,195
625223c2,35680,8.6164,195
588ab891,32334,8.6137,195
7c278cf6,38045,8.6164,195
f9065ac,33960,8.6164,195
7c2f1baf,40293,8.6164,195
716c7a8b,43176,8.6164,195
316c186c,35654,8.6137,195
5b8827b0,49822,8.6164,195
3d5db6e8,47448,8.6164,195
7a7f7f77,37240,8.611,195
2a457c26,45288,8.6164,195
4a8a0eb9,34461,8.6137,195
6cc5cb5e,35308,8.6164,195
6d409576,39498,8.6164,195
6ce560b4,35034,8.6137,195
76804457,33351,8.6164,195
208d8b38,45100,8.6164,195
34ddeee2,17404,8.6137,112
5ddf362a,32068,8.6164,195
1af81de5,35107,8.6164,195
6e2e5011,32201,8.6137,195
20110101,48847,8.6164,195
35df19c8,43170,8.6137,195
1115073f,38762,8.6164,195
4b5827cd,41930,8.6137,195
576a586f,34139,8.6164,195
23a3ca95,43823,8.6164,254
294fe763,46935,8.6192,195
2c637b05,38788,8.6192,195
62f8a08,41933,8.6164,195
3b772297,42860,8.6192,195
3be51f3a,38828,8.6164,195
6d4793da,34706,8.6192,195
5acb6624,35781,8.6192,195
46ba760f,42205,8.6192,195
20cec8bf,49169,8.6164,195
33c10f53,33495,8.6192,195
62c983b2,42827,8.6192,195
63b23389,33222,8.6192,195
35ef9470,31910,8.611,195
eefbe09,37355,8.6192,195
20156875,32531,8.6192,195
52492985,41870,8.6192,195
1b4c6ba8,49991,8.6192,195
68a0913e,41150,8.6192,195
63fd0a9f,33109,8.6192,195
187cf22c,46669,8.6192,195
78630264,46045,8.6192,195
8a27eb,35681,8.6192,195
6ccf6fa5,17787,8.6192,112
67ed3951,48475,8.6192,195
77d77ea,41295,8.6192,195
5699bd91,32093,8.6192,195
413c42a0,41869,8.6164,195
4f95dc67,49465,8.611,195
76b3b8a9,32188,8.6192,198
23bb2058,38220,8.6192,195
3855648b,32992,8.6192,195
1bdf1863,35676,8.6192,195
7ac8899b,42797,8.6192,195
8bdf7a,32867,8.6192,195
4da68d23,34239,8.6192,209
13e982dc,35793,8.6192,195
70168cc2,35677,8.6192,195
4eac570a,43290,8.6192,195
100221aa,33497,8.6192,195
4f22ae14,32224,8.6192,195
b964bae,42853,8.6192,195
7bfeb8e7,37587,8.6192,195
27ae49d1,42568,8.6192,195
262023ff,45463,8.6192,195
7c287b21,40670,8.6192,195
45da8431,35678,8.6192,195
10efad9a,33915,8.6192,195
214b1297,46777,8.6192,195
37f75ba3,36469,8.6192,195
839cf0f,49187,8.6192,195
19532935,47581,8.6192,195
743dd4f8,33310,8.6192,195
791aa39f,35653,8.6192,195
2c74aa57,43377,8.6164,195
3f1d4a04,35353,8.6164,195
3f87c653,41823,8.6192,195
25074f4f,37399,8.6192,195
92d162b,34204,8.6192,195
5c353060,49554,8.6192,195
67942c5,32529,8.6192,195
5d81d0eb,42685,8.6137,195
42e39123,43098,8.6192,195
c2a2aa9,46728,8.6192,195
231e4b1a,47384,8.6192,195
565dc929,45680,8.6192,195
5085d81,47032,8.6164,195
5b3cae8a,39028,8.6192,195
aab686c,48405,8.6137,195
3287fc91,35329,8.6192,195
75a44b15,35629,8.6192,195
4bd2e3d5,45495,8.6192,195
1a6b1acb,38763,8.6192,195
17051e63,37326,8.6192,195
402e1375,42060,8.6192,195
1cbe9cee,48366,8.6137,195
5ec160f0,40714,8.6164,195
510d89b2,32069,8.6164,195
7db51f53,39753,8.6192,195
45be9518,35465,8.6192,195
6caf07b6,41293,8.6192,195
49583b8d,38262,8.6164,195
7f3b845e,45611,8.6192,195
74256b0d,42451,8.6164,195
2c75d3a6,32670,8.6192,195
38f3f329,32070,8.6192,195
30ff23e9,40966,8.6192,195
6fdd4bf8,38105,8.6164,195
6db75d46,33999,8.6192,195
4a7a8162,21884,8.6192,141
705e46da,41024,8.6192,195
3d313af,33942,8.6192,195
4ed80805,43002,8.6192,195
449e0e12,31943,8.6192,195
6540aa6,34481,8.6192,195
51de2a47,45717,8.6192,195
4fb1c08f,33779,8.6192,195
54e4ecbd,43237,8.6192,195
42c5c532,42825,8.6164,195
90815d4,36044,8.6192,195
72c3ddbd,32484,8.6164,195
52ef4db0,32419,8.6192,195
139b5ada,34822,8.6192,195
6069dd10,37920,8.6192,195
c2bca95,35697,8.6192,195
2401846d,48262,8.6192,195
257811bb,49921,8.6192,195
6d8557bd,43015,8.6192,195
432a8640,33838,8.6192,195
110793d2,35037,8.6192,195
398d5f73,33358,8.6164,195
7ef2cf40,35421,8.6164,195
69fd4e58,36173,8.6192,195
55d87a83,46751,8.6192,195
4449c9b6,42591,8.6192,195
75b431db,49122,8.6192,195
17ec608b,46192,8.6192,195
7f0c25f9,40919,8.6164,195
7c802bce,38313,8.6192,195
29297e3,38476,8.6192,195
1caf49a5,48037,8.6192,195
610cdfa5,32639,8.6164,195
654ad0c4,35375,8.611,195
73717e01,40766,8.6164,195
daf1ee,39377,8.6164,195
59d86b0,33575,8.6192,195
3064435a,37442,8.6192,195
1575f3ab,39943,8.6192,195
cb9b223,46080,8.6164,195
1203e757,47967,8.6192,195
188ff9c0,46882,8.6192,195
21fcd923,38064,8.6192,195
59852a6b,33420,8.6192,195
ee53090,33079,8.6192,195
6357725b,37296,8.6192,195
6e630839,46997,8.6192,195
2991e117,23996,8.6192,150
59b7403c,42266,8.6192,195
12a34fb,47811,8.6137,195
77fec627,39538,8.6192,195
60003ccc,39575,8.6137,195
51c10896,31996,8.6192,196
32140432,32431,8.6192,195
62497367,31812,8.6164,195
63074ef7,34488,8.6192,195
3a5b6fb9,42652,8.6192,195
287cc954,48504,8.6192,195
1875577,42333,8.6192,195
