name,tipnum,year,antigen
79157804,13101,2.1014,1
5f135203,13746,2.1014,1
c59a2a,4334,2.1014,1
4ba6684c,16355,2.0986,1
7c5e8049,11071,2.1014,1
7db322e2,15066,2.1014,1
3998568b,6677,2.1014,1
45126292,4406,2.0986,1
1bb4b97a,5879,2.1014,1
15a09f58,7762,2.0959,1
6d3c61a8,12316,2.0986,1
6568e88e,7871,2.1014,1
1e3fd6a6,5640,2.0986,1
ff4c066,7721,2.0959,1
1cbd111,11315,2.1014,1
2345653e,11014,2.1014,1
43af1d16,15751,2.1014,1
6af102f5,11835,2.0959,1
35ed15e3,8547,2.1014,1
3d09eaf5,5955,2.1014,1
6f517ef,16731,2.0959,1
64f15b6e,10158,2.1014,1
39ee081e,5065,2.1014,1
4b420394,13192,2.0959,1
65a62f7c,10225,2.1014,1
be2328d,15673,2.1014,1
ec8b93c,8390,2.0986,1
1865414a,17816,2.1014,1
1c5a1142,6963,2.0986,1
42857517,10346,2.1014,1
7c59b979,14449,2.1014,1
19808070,16251,2.1014,1
47c7fb9f,8498,2.1014,1
4d8991f3,7660,2.1014,1
5765a495,12779,2.1014,1
23bfca17,13645,2.1014,1
2238c19a,12672,2.1014,1
58039844,8497,2.1014,1
6c6381b1,13364,2.0959,1
31510158,7340,2.1014,1
550122f9,5727,2.1014,20
110451a5,6503,2.1014,1
2485b843,6819,2.1014,1
619a243d,14874,2.1014,1
5878b297,16316,2.1014,1
432558b,11226,2.0986,1
3708b5d1,16968,2.1014,1
703c4c1,4869,2.1014,1
1af232bc,16339,2.1014,1
c7ab264,17052,2.1014,1
7eae3807,9194,2.1014,1
6712cedf,4542,2.0986,18
140c019d,7131,2.1014,1
6c7e7753,15249,2.1014,1
35ce012a,8095,2.1014,1
3a2f6994,8758,2.0986,1
4bba2c38,14134,2.0959,1
54e10ef3,10246,2.1014,1
11638214,14876,2.1014,1
7de15b8e,16286,2.1014,1
50c13a65,11539,2.1014,1
4a8007a9,12774,2.1014,1
16ca1e9c,7760,2.1014,1
1b344d73,14207,2.1014,1
427f5e62,10745,2.1014,1
808b4cb,9854,2.1014,1
4e7075a8,13599,2.0904,1
7716f6c0,17212,2.1014,1
4fa23a0e,7054,2.1014,28
24171dd,12926,2.1014,1
4f519908,12492,2.1014,1
f31d6d4,7895,2.1014,1
13246ff6,12977,2.1014,1
511def76,14883,2.0986,1
58dbb311,16396,2.1014,1
1b01f8db,7137,2.1014,1
1a070a19,10800,2.1014,1
24df2070,6786,2.1014,1
21195cc1,5973,2.1014,1
35caaf19,8681,2.1014,1
173f2c7b,11707,2.0959,1
4a3e524c,12201,2.1014,1
9f64e61,11947,2.1014,1
21aae09e,4415,2.0986,1
4ff9816,9733,2.1014,1
41f821d5,4848,2.1014,1
2f4a8165,12323,2.1014,1
17de0af2,11217,2.1014,1
6186a687,12560,2.0986,1
61f0d5eb,12676,2.1014,1
1a4a2119,17008,2.0932,1
7da43138,8734,2.1014,1
29421295,8670,2.1014,1
4e7ac5db,9837,2.0986,1
2bd64bd7,5575,2.1014,1
57367e4,10959,2.0986,1
5902bb83,16064,2.1014,1
60eddc8c,17281,2.1014,1
f21bc19,15431,2.1014,1
78219957,5550,2.1014,1
66f38df0,16666,2.1014,1
2a61fc0e,6130,2.1014,1
24664c72,13984,2.1014,1
50798288,11388,2.1014,1
37ab495f,17442,2.1014,1
2a1f097a,10464,2.1014,1
fbb01bb,8989,2.0986,1
33d35bd,15541,2.1014,1
19a8d9e2,9857,2.1014,1
5d9759d,6790,2.1014,1
575ff885,6047,2.1014,1
3e8d0c,7872,2.1014,1
5f062320,15381,2.1014,1
11bdc0c0,14890,2.0986,1
390e99a2,10708,2.0986,1
ce42eee,8536,2.1014,1
4dac3562,6628,2.1014,1
23dd00d4,5885,2.1014,1
5c197faf,12804,2.1014,1
11173e07,8693,2.1014,1
3d3c0e62,4708,2.1014,1
6800b4c5,8421,2.0959,1
762c62b1,12599,2.1014,1
615f8fdc,14392,2.1014,1
499072f6,9355,2.1014,1
14823ab8,9841,2.0986,1
1aefb73,9544,2.1014,1
1c92a5f5,5254,2.1014,1
6bc5dbd2,17633,2.1014,1
56df7353,16774,2.1014,1
530dc4ca,6349,2.1014,1
258ed8bb,8356,2.0986,1
2c3a7cf2,15545,2.1014,1
152c7cd,9000,2.1014,1
3c4468b9,17639,2.1014,1
6fdc348a,12783,2.1014,1
65febcb7,11580,2.1014,1
107e086f,9423,2.1014,1
705c902,15029,2.1014,1
189b68fb,13497,2.1014,1
686b16a4,13452,2.1014,1
166d6706,12987,2.1014,1
76b028d4,6760,2.1014,1
5fd4a2d9,7507,2.1014,1
1c4bd568,11343,2.0986,1
6163c4b0,14025,2.1014,1
6afcfbb2,17053,2.1014,1
16e2a6c0,16343,2.0986,1
6c5a1caf,15307,2.1014,1
2e7874d9,13234,2.1014,1
51c173e2,5659,2.1014,1
52961bbc,8103,2.1014,1
6e15ca25,14479,2.1014,1
326a582,8491,2.1014,1
59a28867,15464,2.1014,1
3b0b3314,7011,2.1014,1
56700d3a,8475,2.1014,1
7b8f82b2,13263,2.1014,1
4d3332f4,15821,2.1014,1
9f7a85,10525,2.1014,1
62ee6a11,13152,2.1014,1
6573eeec,6502,2.0986,1
5b3d86de,15712,2.1041,1
3183d424,10174,2.1014,1
4ab3cbc3,8406,2.1041,1
21e21f67,4194,2.1041,1
eefdd8b,14196,2.1041,1
5ad6f246,5726,2.1041,20
6586b8d4,11303,2.0986,1
542e9a24,6006,2.1041,1
24dd16af,13507,2.1041,1
497484b0,13466,2.0959,1
19e4d552,15615,2.1014,1
393b83f0,5868,2.1014,1
6208bd3e,16207,2.1041,1
751f9216,5666,2.1041,1
18a3d901,12692,2.1014,1
56a5fd74,13490,2.1041,1
39076e3e,17011,2.1041,1
2752d102,4518,2.1041,1
4213e21b,14211,2.1041,1
4b95576d,10493,2.1041,1
4df8f4cf,7419,2.1014,1
7c13f6b3,10687,2.1014,1
214dd010,7086,2.1041,1
22bf3de2,10275,2.1041,1
4002d56b,9724,2.1041,1
4a561f28,7898,2.1041,1
2993cebf,4340,2.1041,1
669146cd,6148,2.0986,1
30ee6ef9,16967,2.1014,1
4a3b8893,6994,2.1041,1
7dea415d,6253,2.1014,1
11a1d703,15402,2.1041,1
52fbea68,17059,2.1041,1
44929fb4,14153,2.1041,1
6bddced2,7946,2.1041,1
74db1565,6985,2.1041,1
797e193c,13542,2.1041,1
29414698,9243,2.1041,1
4febc20a,12561,2.1041,1
2c6fb63c,8738,2.1041,1
b3eee9,16834,2.1041,1
98da03a,9650,2.1014,1
2adb4215,8362,2.1041,1
7bd4df24,7572,2.1041,1
648fb211,10877,2.1041,1
e752ca,15468,2.1041,1
705c7329,9950,2.1041,1
2dacaff9,9763,2.1014,1
342a9f67,8761,2.1041,1
e61ea2a,14421,2.1041,1
1d3715f4,14136,2.1041,1
552cb2cc,8623,2.1041,1
359dcea9,8684,2.1041,1
34ac428a,11785,2.1041,1
1111695e,12202,2.0986,1
219b0362,9524,2.1014,1
7aa8697e,13326,2.1041,1
2c46dcb3,8360,2.1041,1
36870bfc,13485,2.1041,1
4ffe9e5d,10442,2.1014,1
76a4fd45,11205,2.1041,1
6c9d1466,7731,2.0986,1
624b3ae2,16266,2.1041,1
597c5c80,13669,2.1041,1
863dc3f,10882,2.1041,1
c59d771,15065,2.1041,1
377e7032,11588,2.1014,1
cddb201,11435,2.1041,1
1ac91581,9931,2.1041,1
5ad95835,16428,2.1041,1
5869bbf6,13181,2.1014,1
1c52bf29,11888,2.1041,1
66d559c6,5979,2.1041,1
7dfe4b18,7110,2.1041,1
60a92438,15374,2.1041,1
a9feb9e,15433,2.1041,1
2f492c3b,5907,2.1041,1
3a6a942f,11765,2.1041,1
3348dfbc,11465,2.1041,1
3ce1f446,11078,2.1041,1
2956a975,8091,2.1041,1
5aaf2f15,9479,2.1041,1
348a0383,12887,2.1014,1
414a9f91,8365,2.1014,1
723a003a,10967,2.1041,1
51ce4eef,10448,2.1041,1
5a0f4dc5,9933,2.1041,1
35bcd94e,6029,2.1041,1
209f7e7f,14064,2.1041,1
21993122,8981,2.1041,1
26e39f2c,15706,2.1041,1
2868186,6911,2.1041,1
219c1e0f,17443,2.1014,1
7239c5db,12025,2.1041,1
5832934f,12453,2.1041,1
290e3165,10347,2.1041,1
1f321f73,15641,2.1041,1
5e9f16fc,7856,2.1041,1
62b407e9,12324,2.1041,1
3ae987c3,13841,2.1014,1
35afce6a,7045,2.1041,1
13a106d5,13498,2.1041,1
460a292a,10789,2.1041,1
5168d007,4870,2.1041,1
32872eb9,15074,2.1014,1
27c98276,14531,2.1041,1
5aa4081d,7927,2.1041,1
6cded47b,11771,2.1041,1
77d2e09b,6318,2.1041,1
60adfe8e,13415,2.1041,1
b9c1adf,7005,2.1041,1
117b7adb,14289,2.1041,1
71cd9657,16164,2.1041,1
7e9b4f6e,8682,2.1041,1
15bae880,9635,2.1041,1
5fdde54e,4179,2.1041,1
2bb64d62,4705,2.1041,1
42bfafcc,8575,2.1041,1
66fb68ca,6363,2.1041,1
24c7727d,8371,2.1041,1
11b1d96e,9210,2.1041,1
143e07ca,12088,2.1041,1
1400043e,11752,2.1041,1
2bfe18bd,5629,2.1014,1
16fe8830,10259,2.1041,1
9354408,11087,2.1041,1
1d8080e4,13289,2.1014,1
73269ec3,11992,2.1041,1
46e04819,15316,2.1041,1
24bdf7fd,6780,2.1041,1
60e134fc,17048,2.1041,1
78bf266,7784,2.1041,1
1e15c5d3,5893,2.1014,1
2e4ca926,9199,2.1041,1
5bce5854,13917,2.0986,1
5af1f688,15376,2.0986,1
1c2dae93,17078,2.1014,1
249b0c1b,8354,2.1014,1
11b8f034,10034,2.1041,1
497838a7,15033,2.1041,1
79735706,15713,2.1041,1
758ab059,12200,2.0986,1
2c63ab16,11929,2.1041,1
27edd498,8120,2.1041,1
7a0cc7fe,16518,2.1041,1
72397518,12948,2.1041,1
1111c73e,16205,2.1041,1
1a825612,11762,2.1014,1
201be511,10248,2.1041,1
4b06ed89,13529,2.1041,1
3c34e5db,8649,2.1068,1
59cc6f0,5150,2.1068,1
1a2bd94a,4341,2.1068,1
65e79473,7236,2.1068,1
7e66bf29,9651,2.1068,1
1d2e4d53,9001,2.1068,1
590b2635,15230,2.1068,1
16756b,6881,2.1068,1
4b420db7,11231,2.1068,1
24699559,8709,2.1041,1
24d3256f,8344,2.1068,1
175da1b3,17054,2.1041,1
4c29295a,7953,2.1068,1
2482aedb,17445,2.1068,1
59339a08,14146,2.1068,1
19471f79,7268,2.1068,1
636d65db,4826,2.1068,1
668be315,16667,2.1068,1
57ce6d69,10166,2.1068,1
76d31c3e,9599,2.1068,1
7e18ec82,6111,2.1068,1
47b22b1f,17791,2.1068,1
63b3b3a5,6534,2.1041,1
d6f6101,15810,2.1068,1
342af0d2,11819,2.1068,1
6296df9b,15139,2.0986,1
1c4676f7,16779,2.1068,1
6ad77b17,15467,2.1068,1
4e6cda4,15737,2.1068,1
998aaff,8881,2.1041,1
5da6c650,8359,2.1041,1
7278f2dd,15508,2.1068,1
23263046,15367,2.1041,1
6f25a98f,15330,2.1068,1
4da667d,8987,2.1068,1
7317eddb,9027,2.1068,1
314695b1,8510,2.1068,1
31818221,14578,2.1068,1
464526ec,16673,2.1068,1
23372057,14250,2.1041,1
619c9c6f,8028,2.1068,1
613daed6,8307,2.1068,1
7213ca74,15939,2.1068,1
b8febc0,17513,2.1041,1
4cfefb14,10526,2.1041,1
1120577e,8890,2.1068,1
145aced1,10392,2.1041,1
35e44c6a,6039,2.1041,1
41c160fd,12966,2.1068,1
33e72817,13068,2.1068,1
5249541c,10736,2.1068,1
24808aaf,11942,2.1068,1
10a734c2,12151,2.1068,1
7b7bda0,10382,2.1068,1
d5ed834,8984,2.1041,1
4d3bf323,9600,2.1068,1
55caa72c,7624,2.1068,1
7c628873,13687,2.1068,1
468270e2,15504,2.1068,1
54b231fa,7983,2.1068,1
6168657d,13091,2.1068,1
54411f87,15892,2.1068,1
3c88346c,12954,2.1068,1
69d8567f,13540,2.1068,1
2ca0875f,9418,2.1068,1
70c1186b,17625,2.1041,1
d97794b,8494,2.1041,1
2657ad28,11460,2.1068,1
ee54cc2,14420,2.1068,1
761f0f35,11873,2.1068,1
40746d9c,14480,2.1068,1
5bd1a657,11869,2.1068,1
7f7672b3,11363,2.1068,1
711ebccf,7164,2.1068,1
4450d8f8,12212,2.1068,1
87fc92b,16100,2.1068,1
c03f42f,15873,2.1068,1
3762709d,16409,2.1068,1
75b7e991,9322,2.1068,1
622b0b3a,11575,2.1068,1
377509d,10369,2.1068,1
10467e50,7119,2.1068,1
32710df5,14832,2.1068,1
3404125d,7424,2.1068,1
7eb58e2d,15453,2.1068,1
47ffcade,13475,2.1041,1
64e8988f,15942,2.1041,1
706af8b5,17055,2.1068,1
227cd473,12325,2.1068,1
1bec53d8,13671,2.1068,1
3be08cca,11326,2.1041,1
1c686453,9976,2.1041,1
58f3e4e1,8113,2.1068,1
21781eb4,8172,2.1068,1
1e41408d,7091,2.1068,1
41d4e5ea,15926,2.1068,1
647d5dd,15393,2.1068,1
672be61f,14829,2.1068,1
73fa975f,10707,2.1068,1
509547fe,17581,2.1068,1
75ac2e89,14047,2.1068,1
15e7d77f,16403,2.1068,1
2d361123,13135,2.1068,1
15950184,6364,2.1068,1
32722c06,9233,2.1068,1
19854918,5938,2.1041,1
427fc02,8839,2.1068,1
39034423,3889,2.1068,1
1a325d19,10342,2.1041,1
29cc0ace,15222,2.1068,1
12303419,14092,2.1041,1
31b15820,11825,2.1068,1
3963119a,12233,2.1068,42
7030f602,4528,2.1068,18
63b384e1,15136,2.1068,1
5878b0ef,12507,2.1068,1
52bdfd16,7147,2.1068,1
5661caeb,12893,2.1068,1
79b695bb,12338,2.1068,1
e41fc69,7343,2.1068,1
71aae5cc,12734,2.1041,1
320a196,7299,2.1068,1
6cc8dcde,6183,2.1041,1
211e97b1,10621,2.1068,1
20bd854f,6944,2.1068,1
61f8011,8687,2.1068,1
15fcfb30,15215,2.1041,1
2c9b8220,8345,2.1068,1
79ed2b1d,16780,2.1068,1
35b64e92,15938,2.1068,1
3fa94e75,7077,2.1068,1
2f0c3f5e,11784,2.1068,1
28c926f3,7064,2.1068,1
131ddbde,8198,2.1068,1
7d36ae70,13770,2.1041,1
8998d45,16160,2.1068,1
4621a5c7,8997,2.1068,1
27befd4e,17037,2.1068,1
6fb382e7,15385,2.0986,1
2b04c9f1,8384,2.1068,1
60c04ecb,8791,2.1041,1
30c49b10,14288,2.1068,1
43138355,11068,2.1014,1
4ed58187,9519,2.1068,1
7939230a,16295,2.1068,1
2c013880,8149,2.1068,1
38092a0b,6237,2.1068,1
67df1f74,9661,2.1068,1
56473b1,12666,2.1068,1
20048ea5,10946,2.1068,1
51acb1dc,14565,2.1041,1
4e172022,12095,2.1068,1
68c83baa,4430,2.1068,1
6c3df1b0,7770,2.1068,1
582b8fba,5887,2.1068,1
2f4aa2ad,7183,2.1014,1
45eabcfe,14342,2.1068,1
71074401,12188,2.1041,1
6f6d985,13471,2.1041,1
5c5089a,7672,2.1068,1
19701c7,16351,2.1068,1
7bb29492,11734,2.1041,1
4bb85090,7573,2.1068,1
661400a5,14954,2.1068,1
5f34ac99,12885,2.1096,1
30cda5e9,8010,2.1096,1
39784fb0,11585,2.1096,1
7faf6112,4525,2.1096,18
583a55ae,12668,2.1096,1
234494d6,10099,2.1068,1
42f4ac79,9618,2.1068,1
34af0502,6303,2.1068,1
27e7c65d,10446,2.1096,1
89d1d31,8699,2.1096,1
280aea9,11501,2.1096,1
565780b,5773,2.1096,1
1ca993d4,8471,2.1096,1
7c3d61e5,13367,2.1096,1
7b4f7d2d,8192,2.1096,1
5544e76f,9147,2.1041,1
5a3e920,8082,2.1096,1
12068238,4883,2.1068,1
43b12814,12992,2.1096,1
21f52d3a,12808,2.1068,1
12203340,11164,2.1096,1
602dc1f4,9216,2.1096,1
7a5dde38,8175,2.1096,1
5c6c8409,7048,2.1096,1
4f4506f7,11168,2.1096,1
41e95c8a,6689,2.1014,1
55d1e691,9370,2.1096,1
6da57cee,8972,2.1096,1
a30ad13,8990,2.1096,1
136add3,11088,2.1096,1
5b89260a,14895,2.1096,1
1d0d6399,15030,2.1096,1
12da1d1e,16799,2.1096,1
263672a3,13285,2.1096,1
349da919,7969,2.1096,1
427a05b8,6755,2.1096,1
7a420e87,11886,2.1096,1
8ad204,17615,2.1096,1
5789873f,9930,2.1096,1
153c0bdc,7950,2.1096,1
4cb0ad03,7344,2.1096,1
5e7526e8,6688,2.1096,1
8b9c5d0,12921,2.1096,1
7dae5df0,15547,2.1096,1
343f2ff3,15854,2.1096,1
438a1dfa,9478,2.1096,1
55bc71e,11013,2.1068,1
a955b98,10665,2.1096,1
4798bd8e,11917,2.1096,1
54ee0d4a,6066,2.1068,1
f5643fe,15481,2.1096,1
2f3f9017,11923,2.1096,1
6ca36232,15245,2.1096,1
29eee2cb,10758,2.1068,1
2d492cb3,10434,2.1096,1
969f00d,10801,2.1096,1
349d1b6d,15908,2.1068,1
67f18ac1,8861,2.1096,1
3b90e38,7908,2.1096,1
7dd2274f,11954,2.1096,1
45966fda,16254,2.1068,1
25a6159f,9565,2.1096,1
7d7537bd,12939,2.1096,1
72c06414,8529,2.1096,1
39437cba,14444,2.1068,1
34394888,8447,2.1096,1
45287adf,13773,2.1096,1
672c786c,14065,2.1096,1
41305afa,16115,2.1096,1
3f33275c,9993,2.1096,1
308d522f,11026,2.1096,1
39cb5ce7,7302,2.1096,1
3da0acaa,10968,2.1096,1
7e84d66e,13818,2.1096,1
582b1725,6580,2.1096,1
3b6444a3,14493,2.1096,1
3196a99,7098,2.1096,1
5b76fb32,12696,2.1096,1
5b645d46,6270,2.1096,1
42bc5bd5,16427,2.1096,1
a39bcb9,14431,2.1041,1
667a69a7,9665,2.1096,1
1f0d8643,7710,2.1041,1
3fcf0484,15900,2.1096,1
14a7bb2b,6212,2.1096,1
2ac9ec7a,17083,2.1096,1
328dbc00,13066,2.1096,1
7854abb0,12721,2.1096,1
4dd6c24c,8398,2.1096,1
3e1a7a2b,5619,2.1041,1
79b6b248,11133,2.1096,1
24629fe5,10947,2.1068,1
5fdded87,6160,2.1096,1
32fb1f75,12925,2.1096,1
7e13cf90,9649,2.1068,1
428feaa2,14407,2.1068,1
4e3efa00,9101,2.1096,1
7ebf9795,15203,2.1096,1
14552f80,17018,2.1096,1
745a1dd5,10834,2.1096,1
4d0d17a4,10694,2.1096,1
4f8c22af,10444,2.1068,1
72983df1,15893,2.1068,1
4dddf6bc,15267,2.1096,1
560822c2,7610,2.1096,1
79bd36f5,16020,2.1096,1
24c887bd,7033,2.1068,1
739dbf90,11077,2.1096,1
5daa6216,15216,2.1096,1
6eeeabe7,9234,2.1096,1
79678aca,8991,2.1096,1
6718cb49,13598,2.1068,1
69acbf6e,11327,2.1096,1
7206802f,12157,2.1096,1
125314d,15748,2.1096,1
37f2757f,15058,2.1096,1
1691b24b,12955,2.1096,1
2bfd5425,17459,2.1096,1
1a4a2838,14178,2.1096,1
5c8bc4a6,7805,2.1096,1
78761bc5,4727,2.1096,1
63eeed6a,10030,2.1096,1
282e02c7,7025,2.1096,1
2a824d90,4424,2.1096,1
6262c336,13408,2.1068,1
76f3e7ad,10052,2.1096,1
2e13fb8e,14813,2.1096,1
a0bfb60,4366,2.1068,1
1645dd11,10695,2.1096,1
62cac79c,8954,2.1068,1
63c17f0,9787,2.1068,1
b6d8ae7,4427,2.1096,1
3a13cf8f,12881,2.1068,1
2062089,12780,2.1096,1
36c4f172,11020,2.1096,1
51997fff,15459,2.1096,1
75d2adf4,12348,2.1068,1
46e3c9af,15197,2.1096,1
57bdef60,13331,2.1096,1
4d4104ef,8083,2.1096,1
2d1cadbe,6837,2.1068,1
6af68879,17743,2.1096,1
75eab703,15768,2.1096,1
4d949031,12062,2.1096,1
8379310,11260,2.1096,1
4f95e581,7226,2.1096,1
408ebef5,8049,2.1096,1
60fc5b48,5564,2.1096,1
3d9be74d,6350,2.1096,1
8578f1d,9467,2.1068,1
a73a344,6116,2.1096,1
3a19ed2d,17329,2.1096,1
12bdbce,12665,2.1068,1
25f51a5b,14103,2.1096,1
6368f529,13653,2.1096,1
5773a13e,10091,2.1096,1
400d5117,15387,2.1096,1
1fa71773,11772,2.1096,1
3bc27813,8978,2.1096,1
71f25404,11975,2.1123,1
5bdd36c4,6346,2.1123,1
7c66be43,9780,2.1123,1
544c533c,13146,2.1123,1
37fd7fc5,9864,2.1123,1
5a414e8,12530,2.1123,1
7a9a49b9,10637,2.1096,1
4397e261,15486,2.1123,1
26c50278,5084,2.1123,1
363411c,8106,2.1123,1
6aa7337,8266,2.1123,1
2e5525da,12875,2.1123,1
200d34aa,16747,2.1096,1
397fea16,5876,2.1096,1
75accdb4,12976,2.1123,1
6c1905c5,6945,2.1123,1
6be59669,9766,2.1123,1
2fdadb1a,14190,2.1123,1
228457db,12434,2.1123,1
64ed36c7,11370,2.1123,1
40fe30b2,13264,2.1096,1
7efa01a,10004,2.1123,1
75505b3,16800,2.1123,1
a835090,11107,2.1123,1
3bc99ad2,6409,2.1123,1
41dc12c1,11232,2.1123,1
6e0bffd4,16258,2.1123,1
7e9c3555,9561,2.1123,1
9742f5e,15749,2.1123,1
289f6eab,10468,2.1123,1
19dbc133,14854,2.1123,1
67279c0,15791,2.1123,1
2e54a88f,4824,2.1123,1
7d6d71d8,16285,2.1123,1
3af8e51f,11475,2.1123,1
2fd137f9,7225,2.1096,1
244af25c,7889,2.1123,1
323fb4bc,13757,2.1123,1
4f927ff9,13675,2.1096,1
695ae70d,10536,2.1123,1
1a713068,9946,2.1123,1
5524fdce,10553,2.1123,1
9953d24,16949,2.1123,1
37c9d194,14055,2.1123,1
24a85575,13430,2.1123,1
569006a3,13503,2.1123,1
764c6d48,10155,2.1123,1
f704764,10033,2.1096,1
6995a802,15847,2.1123,1
3a524ce2,15251,2.1096,1
3fe61e8d,13775,2.1123,1
2a550214,9924,2.1123,1
27132b5d,7443,2.1096,1
63024205,7736,2.1096,1
6c9f3a9e,15485,2.1068,1
6e58d0bb,8159,2.1123,1
50af47ee,11298,2.1123,1
214c3594,5820,2.1123,1
3492a0e9,6334,2.1123,1
1c6773c8,14505,2.1123,1
36ddd79d,15924,2.1123,1
76fda447,11344,2.1123,1
57c9c799,16467,2.1123,1
7017079b,11240,2.1123,1
28ae573b,10688,2.1123,1
336a01f5,13163,2.1123,1
2a86ed0e,14213,2.1123,1
62650c1a,10903,2.1123,1
5b2e43ab,10343,2.1123,1
465d3b5d,10260,2.1123,1
c12fa50,11824,2.1123,1
70810cb8,7085,2.1123,1
599b2a18,11719,2.1123,1
763375a5,8771,2.1123,1
6de8c149,15211,2.1123,1
1574e480,9548,2.1123,1
153fc7dc,14152,2.1068,1
784c1683,12482,2.1123,1
5385724a,17154,2.1123,1
6167cc5e,10631,2.1068,1
a0df689,15260,2.1123,1
12ed1145,11185,2.1123,1
6a823670,8488,2.1123,1
35581242,15283,2.1096,1
500413de,7274,2.1123,29
2a9957a2,12835,2.1123,1
38371aa7,17045,2.1096,1
7c69bd17,14803,2.1096,1
5153d537,9731,2.1068,1
246c075d,11398,2.1123,1
54067aed,8043,2.1123,1
534ed289,7899,2.1096,1
34c20388,15845,2.1123,1
7b77924a,16359,2.1123,1
2b2b2eb,9528,2.1123,1
3f652496,17086,2.1123,1
5853e085,16480,2.1123,1
7ca96644,9187,2.1096,1
3b8b5e59,9029,2.1123,1
2ddc8c2a,9975,2.1123,1
6acc16dc,9555,2.1123,1
5de0c687,9894,2.1096,1
3cf832f4,5685,2.1123,1
758c449d,14754,2.1123,1
7ffcc606,11769,2.1096,1
24f3e380,7571,2.1096,1
59dd46a7,7027,2.1096,1
59e10a78,8865,2.1123,1
4e5e1575,6910,2.1123,1
570b364e,9242,2.1123,1
6cdf30cc,9255,2.1096,1
3dbc45e5,5677,2.1096,1
3771a9a,10465,2.1123,1
dc0f5fc,7107,2.1123,1
180cedd8,11874,2.1123,1
47c01051,15405,2.1096,1
7c5871f9,14878,2.1096,1
76bd049b,11208,2.1068,1
9a055b9,15018,2.1123,1
4ea59e44,15755,2.1096,1
71cde9d0,10822,2.1123,1
6f4aa2ae,4407,2.1123,1
228e4506,17254,2.1123,1
64cc3f63,15764,2.1123,1
679ca00,8473,2.1123,1
18e42076,11826,2.1123,1
2281ae16,14159,2.1123,1
2733ba02,10309,2.1123,1
672889b8,15167,2.1123,1
6fd24d2e,11798,2.1123,1
560c3732,9209,2.1096,1
79d2d2fb,11256,2.1123,1
430b9469,11223,2.1123,1
3e4d1a1b,14321,2.1123,1
9cf1f47,13243,2.1123,1
6665418f,14594,2.1123,1
79d239f6,6607,2.1123,1
2f996915,12343,2.1123,1
5e5d6e86,15254,2.1123,1
2690bd92,14433,2.1123,1
2242db8e,13180,2.1123,1
127835fb,8160,2.1123,1
7a8da3cb,8549,2.1123,1
1e38ac4e,9039,2.1123,1
2ba4c851,14062,2.1123,1
69f47d2e,12247,2.1123,42
78a0f733,9916,2.1123,1
6fa48017,16729,2.1123,1
34a50b71,10383,2.1123,1
394eabf4,8363,2.1123,1
46a8da81,11786,2.1123,1
d475e7b,6218,2.1123,1
11a53221,5900,2.1096,1
5df83aea,11836,2.1123,1
5d048f06,7300,2.1123,1
6a07b65b,13112,2.1123,1
528ba500,13153,2.1123,1
4eb8ead1,12786,2.1123,1
37bd20bf,15611,2.1123,1
60dffd7d,14590,2.1151,1
6f73e7c3,12211,2.1151,1
6614769e,6943,2.1151,1
38721a3b,17695,2.1151,1
27592c5d,8035,2.1096,1
57648a8a,14853,2.1151,1
1201b67e,6376,2.1151,1
3a8ad5c7,13927,2.1123,1
54df2d0f,3295,2.1151,1
6975c73f,14282,2.1151,1
271ccdc4,4882,2.1123,1
38b12d1f,13880,2.1151,1
54f9f323,7075,2.1151,1
50035c0a,13756,2.1123,1
79e30be6,14906,2.1151,1
38d09bf3,14066,2.1151,1
26c796fe,9736,2.1151,1
9389023,12892,2.1151,1
12431acc,10776,2.1151,1
739e9f59,12631,2.1151,1
4f2d9dda,4376,2.1151,1
259b594,13077,2.1151,1
8c65a69,17019,2.1151,1
f25687f,16068,2.1151,1
637f1205,12130,2.1123,1
59500911,16234,2.1151,1
7d92e4d4,8673,2.1151,1
2bcb6671,7339,2.1151,1
7e6c81fd,7186,2.1151,1
65985b0f,6917,2.1151,1
1215b4c7,13259,2.1123,1
3cd9ce2c,16658,2.1151,1
1459ba00,10281,2.1151,1
56873927,15001,2.1096,1
4cfe2963,15793,2.1151,1
6b1953d0,15881,2.1068,1
19435831,11989,2.1151,1
76e2043f,13409,2.1123,1
4b6a8eb1,8998,2.1123,1
6a4cd3df,7143,2.1151,1
694d9c77,12612,2.1151,1
fe8ae9d,6195,2.1151,1
10e8b6d7,17822,2.1151,1
1cb64d3e,12567,2.1151,1
191dd4fb,9593,2.1123,1
53cb1d03,6405,2.1151,1
6c057a3,7426,2.1123,1
283125f8,11152,2.1151,1
5ffc8609,11312,2.1151,1
5454bbf0,14494,2.1151,1
50ad8396,6787,2.1151,1
7192629e,18102,2.1151,1
4a657e6b,8637,2.1151,1
3b1fd7ec,13304,2.1151,1
712522a,15721,2.1151,1
78f586fe,8826,2.1151,1
65f656c4,15889,2.1151,1
481fa37,13607,2.1151,1
41e4edfc,12872,2.1151,1
547274e8,7653,2.1151,1
27ee0b23,7665,2.1151,1
36558d4,15233,2.1151,1
4853fd5c,7878,2.1151,1
83e5acd,14955,2.1123,1
6e53cd3b,11076,2.1123,1
29c1212d,10901,2.1151,1
cb7f39,6680,2.1123,1
7a59b5df,8532,2.1151,1
a9385ba,8324,2.1123,1
