name,tipnum,year,antigen
3079f588,10395,6.1479,1
4599d9dd,2675,6.1534,1
79cf4706,7242,6.1507,1
1cc61f60,11710,6.1507,1
2ed31e17,11098,6.1534,1
7e27dc5b,5074,6.1534,1
18db3a2,2818,6.1534,1
2d9c91ec,1389,6.1534,1
1b8911ee,11895,6.1534,1
5b0cd3c0,7754,6.1534,1
37706ba0,9193,6.1507,1
7eaa8f53,9587,6.1534,1
2dfff709,6436,6.1534,1
1050a3a5,1584,6.1534,1
24c9f764,1940,6.1534,1
7f9644ca,2696,6.1534,1
eb334b9,8179,6.1534,1
5ca6ddd9,7847,6.1534,1
49fe0063,12068,6.1479,1
22e7bcef,9540,6.1534,1
35e642f6,2492,6.1452,29
5f440986,10991,6.1507,1
6680e715,5195,6.1534,1
791f2fee,8954,6.1534,1
7e6933c9,4840,6.1507,1
11e0dbb,10687,6.1479,1
60c7fac2,11993,6.1534,115
60a7c96b,6424,6.1425,1
576749cd,11720,6.1534,1
26e5e54f,5428,6.1534,1
79ab0abb,9201,6.1534,1
27196874,1729,6.1479,1
431b3fe2,2354,6.1534,25
62441be8,7875,6.1534,1
5d3a6232,11990,6.1534,115
e72951c,4338,6.1534,1
2fadd605,10307,6.1534,1
35d3083d,4071,6.1534,1
778ace34,3241,6.1534,1
6d4a7fac,10782,6.1534,1
2b285ac8,7299,6.1534,67
2c9681fe,12054,6.1479,1
7ed26026,6375,6.1479,1
1a9f6b1,3427,6.1534,1
20f373de,6004,6.1507,1
1efadf73,2700,6.1534,1
6fb2423,3930,6.1452,1
48294633,2871,6.1534,1
73ffb16b,9215,6.1507,1
3bb6f920,3526,6.1562,1
64b31849,2947,6.1562,1
6629c232,6351,6.1562,1
2c7482ee,5620,6.1562,1
68d35375,5557,6.1562,1
ccffedb,5603,6.1562,1
6420c8b6,5542,6.1507,1
182de52b,7900,6.1562,1
303d8c4e,10122,6.1562,1
420739c7,3651,6.1562,1
20002c49,1136,6.1562,1
577391df,8085,6.1562,1
bf03883,1278,6.1562,1
7042e13b,8088,6.1562,1
5101f91e,8835,6.1562,91
1a377788,8317,6.1562,80
1009606d,5617,6.1562,1
77a5106e,7032,6.1562,1
29b2ce8d,10093,6.1562,1
5cc0802b,4921,6.1562,1
8987704,3553,6.1534,1
53c96472,9503,6.1562,94
4a424d13,10561,6.1562,1
655d0e44,6128,6.1562,1
c303805,8426,6.1562,80
4ba176ed,9481,6.1562,94
334959a8,10185,6.1507,1
78223892,2176,6.1507,25
60503910,2595,6.1534,1
6d2dd50f,2403,6.1534,25
1450551b,8540,6.1562,80
7d5f19ab,636,6.1534,11
6880f1e5,7011,6.1562,1
1c2627a9,6407,6.1562,1
1f200c8f,2747,6.1589,1
94e6afd,2213,6.1589,25
cd9b83e,9440,6.1589,1
21efcd63,5347,6.1589,1
3e34f9a5,9312,6.1589,1
4457751c,4502,6.1589,42
1bd1666d,8761,6.1589,91
58e3de0,9938,6.1589,1
5a556ce7,4273,6.1534,1
4ec0cc02,11964,6.1589,1
191f9e14,2937,6.1589,1
3ea22197,5803,6.1589,1
43b54fd9,11740,6.1589,1
3c352d26,8044,6.1589,1
4820767d,10494,6.1589,1
39e319ca,7287,6.1562,1
50c142a8,11648,6.1589,1
4508098b,4883,6.1589,1
ed01cc9,5700,6.1562,1
2f5c6990,7345,6.1589,1
75d2bad1,6168,6.1589,1
7013a1b1,10683,6.1589,1
7e2bdd2e,3170,6.1589,1
32f73b92,1502,6.1562,1
52130b2f,10338,6.1507,1
3f6026f5,4073,6.1507,1
1f025e9a,2568,6.1589,1
14a2dd43,10519,6.1589,1
5ea2f68b,7935,6.1507,1
604b3424,7864,6.1589,1
6db04039,3502,6.1589,1
6f7ac009,11870,6.1589,1
26a565c3,11819,6.1589,1
1f769f27,8424,6.1589,80
7028a578,11977,6.1534,1
496b49fc,10673,6.1562,1
44eda66f,5452,6.1589,1
6fc99672,9366,6.1562,1
5a7ffd96,8190,6.1616,1
49c86b8c,8623,6.1616,1
60bf6204,1043,6.1589,1
43e60267,2693,6.1616,1
79421fd6,889,6.1616,1
6650c4c0,2295,6.1616,25
6cce478d,2191,6.1616,25
777ab752,10881,6.1616,1
47c66e0,5247,6.1616,1
5c23b99,11768,6.1589,1
105f6147,10586,6.1534,1
646ad46b,9511,6.1589,94
7a060544,10396,6.1616,1
6dd66d18,8968,6.1616,1
58e4fd71,2870,6.1616,1
3f48cbeb,8105,6.1589,1
db389e5,10583,6.1589,1
47558132,4781,6.1616,1
38a5e3dc,1190,6.1616,1
41cb60b0,11118,6.1589,1
50a635cd,7739,6.1616,1
3b9162fa,10914,6.1616,1
2c3dcd57,9729,6.1616,1
36e9f680,5559,6.1616,1
5700b5cd,4478,6.1616,42
67b68b65,3366,6.1616,1
4c662a68,2465,6.1616,25
25a3a5b1,11242,6.1644,1
5c070a73,9645,6.1644,1
19d4a52e,5139,6.1644,1
efb62e3,1841,6.1644,1
5dc53dfa,4459,6.1644,42
657395de,9058,6.1644,1
6dfc6b57,2185,6.1644,27
1c35f91,6242,6.1644,1
547ad930,1482,6.1644,1
202404a8,11520,6.1644,1
4e8c4185,9184,6.1616,1
5900a817,3529,6.1644,1
42a44b71,10201,6.1589,1
4015b94c,9337,6.1616,1
4094e4a2,4697,6.1644,1
1c88bcb7,5784,6.1644,1
7c978394,1002,6.1644,1
11259a93,1454,6.1644,1
7673cde1,4277,6.1644,1
2f47aa9c,1479,6.1644,1
33b8ca77,11228,6.1616,108
6f8c07c3,8610,6.1644,1
52c0f9a3,10473,6.1671,1
3a343adf,1140,6.1671,1
2835644f,10117,6.1671,1
2788cc95,4026,6.1644,1
72502426,1040,6.1671,1
69291a71,7020,6.1671,1
6abd1c07,6559,6.1671,1
b3089a1,4524,6.1671,42
7832fdf5,6172,6.1589,1
59e98a10,2430,6.1644,25
5bb6e80e,9374,6.1671,1
54c40f58,3530,6.1671,1
671e7c1d,7759,6.1644,1
44d3a8d1,10070,6.1671,1
3b769d60,2841,6.1671,1
2e5a3914,4820,6.1671,1
588c183a,8994,6.1671,1
42c05249,11888,6.1644,1
368a2b86,10758,6.1644,1
39183daa,7766,6.1671,1
46752104,11150,6.1616,1
6676199,8673,6.1671,1
6156acc8,4276,6.1644,1
19db2825,6377,6.1671,1
7649471b,10795,6.1671,1
3eb84ee4,4193,6.1616,1
48d2a5e5,2087,6.1671,25
4b1f8be2,1589,6.1644,1
1f7b5ea5,1199,6.1671,1
36341769,7513,6.1671,1
5fa1c76f,4490,6.1671,42
63ec221f,9032,6.1671,1
541bf51b,9482,6.1699,94
1150174b,3890,6.1699,1
16630f1,6988,6.1699,1
409b30b1,7130,6.1671,1
7e401564,7890,6.1699,1
42651e67,9639,6.1699,1
49dd881d,3051,6.1699,1
48f80eed,9987,6.1699,1
58a62422,2097,6.1671,25
3470e7,8680,6.1699,1
139a8fe0,9686,6.1699,1
4121993f,11243,6.1699,1
2bdd215a,5463,6.1671,1
ee5d95c,2552,6.1616,1
1d067abe,10785,6.1699,1
2f44a88e,4031,6.1699,1
678b7b96,2208,6.1699,25
2a2efe39,3965,6.1699,1
683bddd7,9435,6.1699,1
48b4d6b5,2374,6.1699,25
730e2295,2198,6.1644,25
5dc2ba35,1321,6.1671,1
74df43fe,3401,6.1699,1
295da46a,2179,6.1726,25
1fbe11f3,10777,6.1699,1
71516dcf,6824,6.1726,1
7f1f00a8,2151,6.1726,25
3ba585d5,7156,6.1726,1
547b2adb,1949,6.1726,1
23bf08d5,11547,6.1726,1
3d2b7b01,3758,6.1726,1
2e3e0a8e,5595,6.1726,53
29a355a1,2472,6.1671,25
3ebfe66d,635,6.1726,11
331f3e93,3295,6.1726,34
6dab3804,12050,6.1726,1
5e16664d,4162,6.1726,1
1f5b7f6c,3575,6.1726,1
1149ead,4168,6.1726,1
55fa31b2,8821,6.1699,91
61a54811,11582,6.1726,1
cec6e66,9895,6.1726,1
82ed1ce,10674,6.1726,1
4888d088,3376,6.1726,1
4c7b1f8a,3301,6.1671,34
7d533d4,5198,6.1726,1
6825f216,2240,6.1726,25
66a7630a,4704,6.1699,1
72b4b71b,5606,6.1726,1
5c51610a,9808,6.1726,1
1ba38dd4,4488,6.1726,42
46c11299,2187,6.1726,25
117c7265,7851,6.1726,1
111a7935,4095,6.1726,1
f4d1fbd,8408,6.1726,80
4614032d,9183,6.1726,93
415efb16,10936,6.1699,1
f457c7e,7497,6.1726,1
4dd47f72,10477,6.1699,1
2bbf108e,6142,6.1753,1
1d8fd8a4,8536,6.1671,80
390de1e7,6146,6.1753,1
57cc365b,2074,6.1699,25
9078640,11639,6.1753,1
424674c,3832,6.1753,1
678dc594,11199,6.1753,1
3159125b,4943,6.1726,1
71194c5,10479,6.1753,1
2ad48314,9076,6.1753,1
62f78121,1772,6.1753,1
20a89d6c,2439,6.1753,25
1df72fa9,9947,6.1753,1
29b92859,4683,6.1753,1
29005d88,3542,6.1753,1
37a5f7b9,11991,6.1726,115
50b25939,10831,6.1753,1
6f179448,7021,6.1753,1
728e3706,3200,6.1753,1
5b0e5856,3169,6.1753,1
3f29eda6,8152,6.1671,1
14ee1bd6,4390,6.1753,1
b139dd9,9483,6.1753,94
5657f3e3,5482,6.1781,1
7fb2cd97,5060,6.1781,1
f864b1a,5946,6.1781,1
6bd2c197,2353,6.1753,25
273ffe5,4177,6.1781,1
6bc44449,11251,6.1781,1
56a71cb0,5272,6.1781,1
2b04b18a,11686,6.1753,1
3695efd8,4643,6.1781,1
7fba034f,9497,6.1753,94
1196c294,3659,6.1781,1
1f10b9cd,959,6.1753,14
6722bf1c,3318,6.1781,1
6626ed8,580,6.1781,11
29edb520,8109,6.1753,1
e4850eb,4315,6.1781,1
148c5e3e,2321,6.1781,25
2516c6d4,12069,6.1781,1
18de6d9,4980,6.1753,1
458d177d,4835,6.1753,48
90ed82f,2796,6.1781,1
7f050a9e,10740,6.1781,1
12675f5e,8092,6.1726,77
11d09089,7445,6.1781,1
3ccb5b31,8896,6.1781,91
437b3327,8962,6.1726,1
147d902c,10304,6.1781,1
1bc1ef2,5217,6.1753,1
67c8cf27,5871,6.1753,1
7db03af2,1388,6.1781,1
5b43998,6180,6.1781,1
649eec52,12064,6.1808,1
458eb611,10455,6.1781,1
12b53019,991,6.1808,1
391573f8,2157,6.1808,25
35ebedc8,7841,6.1808,1
1d49e5bb,3987,6.1808,1
ea6763c,9006,6.1808,1
3ea867c7,11698,6.1781,1
2c304959,5591,6.1808,53
7e860559,10867,6.1808,1
432c8b23,6935,6.1808,1
3e475ade,6854,6.1808,1
1013a6ce,11456,6.1781,1
4c01850b,2039,6.1808,25
5ef1c558,2183,6.1808,25
79232836,2521,6.1781,25
7db60c66,1890,6.1808,1
701ee0c8,8904,6.1808,91
79975f17,8311,6.1753,80
211762ad,9726,6.1781,1
20153096,10880,6.1808,1
4097de3a,2522,6.1808,25
d0f3f72,5474,6.1781,1
7260ab2,8936,6.1808,1
65404c21,2873,6.1808,1
a9086bb,1401,6.1808,1
30886ff,11449,6.1808,1
7d90feaa,2188,6.1836,25
2cfbd88b,5873,6.1808,1
910aac5,10403,6.1836,1
7bb5002,7625,6.1836,1
40431174,10057,6.1836,1
3adcc278,8593,6.1808,1
36160164,7838,6.1836,1
351a61e9,11974,6.1808,1
6bf06ce4,2502,6.1836,25
33e0185f,6027,6.1836,1
6ff3c359,1427,6.1836,1
69e8f2e2,5874,6.1836,1
1972477,2047,6.1781,25
3206f6fa,10219,6.1836,1
431e12e8,11116,6.1808,1
6d4f978b,5274,6.1836,1
55c3a2c9,8064,6.1836,1
50772fad,11249,6.1836,1
63cdee19,6733,6.1781,1
72afce24,5222,6.1781,1
3ab2ff52,1284,6.1836,1
53d1a5ee,8438,6.1808,80
5fe024ab,5196,6.1836,1
53321f9d,8420,6.1836,80
7e5732c6,10487,6.1808,1
20f71637,4432,6.1836,1
16773e35,6378,6.1836,1
7e6cabfe,4607,6.1836,1
3d619d59,9768,6.1836,1
7a674931,6830,6.1836,1
62b9aee4,2266,6.1863,25
7991da16,11915,6.1863,1
48ab1b28,2767,6.1863,1
8c5fdcd,4260,6.1863,1
2724bcbf,4429,6.1836,1
50129327,4285,6.1836,1
4070b056,4914,6.1863,1
677c0600,1306,6.1836,21
65bf8f14,4278,6.1836,1
21f0a32f,1886,6.1863,1
64c74547,11260,6.1863,1
630c03d9,9825,6.1781,1
7a52f783,4896,6.1863,1
5e9fca3d,2523,6.1863,25
2c51d4,4935,6.1863,1
7a49aca4,3540,6.1836,1
3bd88c3,1744,6.1836,1
6ebe99d8,3884,6.1863,1
441b545c,10792,6.1863,1
48f27f1c,2471,6.1863,25
27b93a47,4419,6.1808,1
4ed07810,10417,6.1836,1
1a6b0c62,10808,6.1863,1
2c1032ef,7476,6.189,1
43844c3e,6343,6.189,1
596e7dcf,3486,6.189,1
14339e0a,11595,6.189,1
32dd0e3a,5069,6.189,1
7ce16cdb,11182,6.189,1
2966f996,5223,6.189,1
39995129,10502,6.1863,1
589d0f98,6532,6.1863,1
72379141,11650,6.189,1
7a7c82c3,9101,6.189,1
7fa2bbee,8474,6.189,83
99f84bc,5739,6.1863,1
394ebbd8,9831,6.189,1
77bd8829,9671,6.1863,1
69496687,12095,6.189,1
2695d756,6982,6.189,1
1c86b576,1696,6.189,1
50da5d45,8841,6.189,91
4b3d7bb7,5143,6.1863,1
69624109,6516,6.1918,1
40667456,10868,6.1836,1
4254296a,4589,6.1918,1
62941254,3756,6.1918,1
19056d06,6597,6.1918,1
6a326eb4,2506,6.1918,25
94e15e1,1931,6.189,1
4b0ab02e,5701,6.1918,1
79559914,10024,6.1918,1
6b0f44,6919,6.1918,1
7973e3b5,3234,6.1918,1
4c1a9641,6107,6.189,1
6766a775,11223,6.1918,1
432138d1,2499,6.1918,25
1e6a39f7,11119,6.189,1
2469b1dc,3219,6.189,1
1fbfa499,8857,6.1863,91
2786d4b4,2060,6.1918,25
32ae1fb4,8429,6.1918,80
1a50ba8c,2245,6.1918,25
6a67378a,11075,6.1918,1
cef1f38,3198,6.1945,1
4129bf5f,9373,6.189,1
5e605cdf,4738,6.189,1
1cf1bb18,2274,6.1945,25
6e577b6c,702,6.1945,13
542827ce,2271,6.1945,25
4f79146b,2351,6.1945,25
3b9bc463,9505,6.1945,94
2963c367,11280,6.1945,1
6741e16b,2209,6.1918,25
7679bfe0,11341,6.1945,1
71a42708,6651,6.1918,1
14f94d83,8471,6.1945,83
7cdbacce,3432,6.1918,1
10ed9f64,2192,6.1945,25
47e68a0a,1047,6.1945,1
49e1bbaa,6486,6.1918,1
687dd384,8504,6.1945,80
1bb8b25b,5332,6.1945,1
5f1ae604,5780,6.1945,1
7295afb6,10250,6.1945,1
1b623aa6,10140,6.1945,1
1d052bbd,8879,6.1973,91
43f1782c,1424,6.1973,1
4b539c90,10313,6.189,1
41ee3856,6049,6.1973,1
7502bb15,8011,6.1973,1
7c93c017,6270,6.1973,1
3dfa9d81,7680,6.1973,1
19733872,11323,6.1973,1
6a1a21b2,2447,6.1973,25
5a86982f,4666,6.1973,1
3a3c5a79,10358,6.1973,1
5343de2a,9342,6.1973,1
686f7241,1484,6.1973,1
31e70eb2,11463,6.1973,1
646d883,4420,6.1973,1
5e71a5a0,5088,6.1973,1
138e82ca,10961,6.1973,1
601780,7037,6.1945,1
60635f5d,7062,6.1945,1
30d245cf,4148,6.1973,1
7d253a5,11960,6.1973,1
63ddaad0,590,6.2,11
4a2fcb3,9394,6.2,1
4fe37b0,2220,6.1945,25
551481cc,8495,6.1945,80
1973cad4,11994,6.1973,115
371a7b2,2190,6.1973,25
2620e6dd,4501,6.1973,42
4c82d9e7,1540,6.2,1
28a553e3,10518,6.2,1
3bf16520,11518,6.1973,1
4ec78659,1009,6.1973,1
6f708752,10377,6.2,1
6dc8fb14,2296,6.2,25
5d205be8,9198,6.2,1
2f27fb5b,6578,6.2,1
2eca6ad4,9347,6.2,1
76f803e6,4450,6.1973,42
354814a2,7731,6.1973,1
1f79d7a2,2930,6.2,32
4486a3fa,6514,6.2,1
6e3cf025,3253,6.2027,1
311c1911,4287,6.2027,1
21f1d14a,9735,6.2027,1
50992ffd,3598,6.2027,1
32fbcfea,11598,6.2027,1
59ad4013,6419,6.2,1
8281ea6,6250,6.1945,1
277cf568,8460,6.2,80
64129637,10216,6.2027,1
3e03c0bd,5200,6.2,1
d1db2b6,4726,6.2027,1
4508509d,5724,6.2027,1
59f3ae1,4045,6.2027,1
129faba5,9913,6.2027,1
25b914c7,10752,6.2027,1
45519ac4,11959,6.1945,1
2da00754,7142,6.2,1
42daa64b,1194,6.2027,1
3e6ed4c3,4233,6.2027,1
539cf0e5,8222,6.2027,1
1ad2c7e8,11359,6.2055,1
dadc207,4411,6.2055,1
2c62f258,11825,6.2027,1
3bb4f938,9589,6.2055,1
435836df,11434,6.2027,1
45adc7bd,2384,6.2055,25
71021c35,4051,6.2055,1
7de3787a,566,6.2055,11
1e3d303b,5144,6.2055,1
35068c6e,3449,6.2055,1
5484cd4f,4618,6.2,1
32c25f0d,5192,6.2055,1
45891d86,5596,6.2027,53
446d8ca5,5483,6.2027,1
107ec128,8639,6.2055,1
327e6a56,808,6.2055,1
3671cfd2,8196,6.2055,1
16ebc426,809,6.2055,1
1b839e50,6505,6.2055,1
33232121,2714,6.2055,1
b9477c8,10662,6.2055,1
43965868,6461,6.2055,1
44603f54,6389,6.2055,1
6e6024d0,5076,6.2055,1
466224e3,5677,6.2082,1
37c6715f,10833,6.2055,1
61317269,10109,6.2082,1
7299726c,10274,6.2082,1
1d308e4b,9096,6.2082,1
4aa2f432,9059,6.2082,1
4eea28b0,3386,6.2082,1
77d92913,6192,6.2082,1
6e02a375,2940,6.2082,1
33dcc9e3,8421,6.2082,80
2cecd880,4985,6.2082,1
1243fdbf,2173,6.2082,25
731ee820,4872,6.2082,1
6921ed89,10889,6.2082,1
7fd8126d,12021,6.2082,1
43519472,5792,6.2027,55
3ce7a29f,5070,6.2082,1
7685555b,5707,6.2055,1
7b26f031,6393,6.211,1
1d0d1779,9019,6.211,1
1cffbd1d,3581,6.2082,1
408c1c54,8942,6.211,1
c67cb0c,11094,6.211,1
79a4a326,2186,6.211,27
1852ee5a,7791,6.211,1
381c2fb8,6260,6.211,1
a11ac1c,5994,6.211,1
56f093eb,619,6.211,11
59df9751,4882,6.211,1
e7023d,7019,6.211,1
69052bde,8903,6.211,91
7912f71,4191,6.2082,1
c052d13,10976,6.211,104
43aca8f1,9352,6.211,1
2e84d75f,6837,6.2027,1
55ac9ba3,6973,6.2082,1
70ecfb58,1708,6.211,1
48a2f992,5513,6.2082,1
1f200e67,6181,6.211,1
4646bd50,12141,6.211,1
778647b8,6896,6.2082,1
7b414fe,10824,6.211,1
338deba2,5676,6.211,1
6027542b,4844,6.2137,1
3f165fd4,3252,6.2137,1
72e9a5c2,5888,6.2137,1
4cc9c95b,9904,6.2137,1
9b7fcfd,10719,6.2137,1
536b67ec,8098,6.211,1
5e0e6aaa,5039,6.211,1
5c8ff321,2272,6.2137,25
36d31e90,9512,6.2137,94
243d0d26,4487,6.2137,42
6ae9bc59,5798,6.2137,1
6235e2ef,11077,6.2137,1
4f439f39,9262,6.2137,1
6c766b0b,6074,6.2137,1
4b5a09a8,3293,6.2137,34
635a8b6,2124,6.2137,25
555c551e,1930,6.211,1
a2d428d,8517,6.2137,84
11211d29,11184,6.2137,1
3a7a77a3,9236,6.2137,1
d392157,8499,6.211,80
3aca9248,11444,6.2137,1
6d602357,12008,6.2137,1
74b1a387,8720,6.2082,1
1d9f15dd,1285,6.2137,1
166b9593,4268,6.2137,1
59e8bca0,12104,6.2164,1
6dcc8c7d,1519,6.2164,1
24e3428e,2212,6.2164,25
357e5651,4448,6.2164,42
4caa76e2,3600,6.2164,1
1ab697a2,5815,6.2164,1
297ea357,3956,6.2164,1
356f1764,7477,6.2164,1
72e40346,12137,6.211,1
6d66769e,10548,6.2164,1
31de147e,9676,6.2164,1
1ff7f1dc,9368,6.2164,1
7c47f116,8338,6.2137,80
2eeb33eb,10265,6.2164,1
30999b5e,2355,6.2137,25
70e7622e,925,6.2164,1
315be5a8,9901,6.2192,1
72d76dd4,1171,6.2192,1
5d47c0e,8027,6.2164,1
4ee99888,5592,6.2192,54
20715258,8430,6.2192,80
6901224f,7430,6.2192,1
4f93076d,11603,6.2192,1
4d3cfbcf,10845,6.2192,1
677593a2,11596,6.2192,1
751b50e2,10500,6.2192,1
2d93c144,10186,6.2192,1
786d659,11147,6.2192,1
50f901ab,12066,6.2192,1
7a316af8,4466,6.2164,42
31120e9f,9725,6.2192,1
9732fa,7521,6.2192,68
18fb9f1a,10415,6.2192,1
696c4057,6858,6.2192,1
482bdd13,2449,6.2219,25
7192360e,10993,6.2164,1
35d56469,8402,6.2164,80
712c63e4,10379,6.2219,1
294fa987,6324,6.2219,58
b6d1c33,10412,6.2219,1
3eb0e47c,9695,6.2164,1
286575fc,2204,6.2219,25
482704b8,5118,6.2192,1
56cfc7f9,6467,6.2219,1
6f654a58,6459,6.2219,1
6c2c08dd,9299,6.2192,1
1cdec324,2424,6.2219,25
34862f49,4217,6.2219,1
7174940b,9267,6.2219,1
7d120018,637,6.2247,11
2f9b3050,2366,6.2247,25
41824543,4782,6.2247,1
17bf3b7d,11053,6.2192,1
40cfa4c2,11216,6.2247,1
401bdf5e,11047,6.2192,1
1246b2a4,2344,6.2247,25
47c7b82b,8072,6.2247,1
2ab8720b,10972,6.2247,1
44b2d0f2,2248,6.2192,25
63c68952,7962,6.2247,1
9647fd0,10753,6.2247,1
193a63e1,8914,6.2247,1
707b72e7,2210,6.2219,25
221c195a,3035,6.2274,1
50a0ccd,1499,6.2274,1
75c79852,2214,6.2274,25
3fa8c860,4898,6.2274,1
146f7938,11179,6.2247,1
56fb7426,7668,6.2274,1
1f3763a3,11684,6.2274,1
662543ed,6769,6.2274,1
96c40a8,1896,6.2301,1
43b5fe7,5814,6.2301,1
20b50eb8,7080,6.2301,1
6c430b68,4742,6.2301,1
7416f48,8440,6.2301,80
595bcc20,10001,6.2301,1
5193d97d,5028,6.2301,1
25ff906c,10026,6.2301,1
29c890b4,6221,6.2301,1
2ef57361,4694,6.2301,1
61e20ff3,2668,6.2301,1
22416b2b,8049,6.2301,1
38c79f53,6845,6.2301,1
551310dc,11607,6.2329,113
5567f5cf,3808,6.2329,1
500cea79,3193,6.2329,1
2160ea1c,5543,6.2301,1
156712f7,10059,6.2329,1
25d9c464,6338,6.2329,1
5cc83ed4,5005,6.2329,1
75ec7b23,10724,6.2329,1
4f7a849d,5202,6.2329,1
5a37fad8,3931,6.2329,1
11a32631,6103,6.2329,1
7812f029,2174,6.2356,25
5e84c53d,8318,6.2356,80
194399de,3999,6.2356,1
3595c06d,5394,6.2356,1
2e50f42e,8997,6.2329,1
412cca75,4553,6.2356,45
55bea5f1,4521,6.2356,42
39794240,2503,6.2329,25
1fa8e98d,8468,6.2301,83
22746baa,1568,6.2356,1
bac1a4e,2066,6.2301,25
2cf4062c,8514,6.2356,84
354d0214,10339,6.2356,1
5fec2ab0,2579,6.2384,1
5e4433dc,4918,6.2384,1
35513c30,4460,6.2356,42
391889d0,6699,6.2384,1
79f9de9,3732,6.2384,1
78ba9415,10690,6.2384,1
10c95495,7655,6.2384,1
4436878e,11695,6.2356,1
3c77d13a,5121,6.2384,1
399dc0d1,8245,6.2356,1
a54acb3,8103,6.2384,1
1113373e,562,6.2356,11
421662de,6655,6.2411,1
1c61ddf0,11743,6.2411,1
6e205cb5,1463,6.2384,1
1e5abc08,5488,6.2384,1
61f3241e,3699,6.2411,1
49167c5a,1131,6.2411,1
3867e734,2860,6.2411,1
544ed179,7251,6.2411,1
1fbf8d04,3902,6.2384,1
65b1c605,2716,6.2411,1
62e8d3c0,1649,6.2384,1
408f03fd,7506,6.2384,1
233b6145,3631,6.2438,35
e330a46,1914,6.2438,1
19748aa4,10069,6.2438,1
48511ac9,5169,6.2438,1
6c03b6d0,12030,6.2438,1
542bc046,7104,6.2411,1
2c62a2cf,6831,6.2438,1
6c2562d8,3610,6.2411,1
1de1ecba,9097,6.2411,1
174236b0,10681,6.2438,1
2f5380cc,3588,6.2384,1
2e8f8a4d,12121,6.2438,1
69fb1ee6,5075,6.2438,1
2c9ac67a,12126,6.2411,1
2e1be80d,10293,6.2438,1
7b6dab5f,5544,6.2438,1
7d1ce534,6087,6.2438,1
2f93c538,9094,6.2438,1
1e2ef202,6924,6.2466,1
15232311,11728,6.2466,1
80f95cb,10394,6.2466,1
1220e4bb,10072,6.2466,1
23ab59c2,3660,6.2466,1
4a7c0157,6862,6.2466,1
45b0f7f4,12113,6.2438,1
3ea9641e,8576,6.2466,1
2bb95a4c,2995,6.2438,1
52a573b0,5056,6.2466,1
10429825,1833,6.2384,1
4a459bd7,6225,6.2466,1
369886f1,7000,6.2466,1
1614e320,4128,6.2493,1
7879b60a,10060,6.2438,1
d85b48f,5534,6.2466,1
47f9cbf0,8988,6.2466,1
6c0ff449,3990,6.2493,1
154e328b,6596,6.2493,1
20b21fce,8473,6.2493,83
33f69b,3942,6.2493,1
138df768,2489,6.2466,29
773355f8,5416,6.2411,1
47cf68bf,6444,6.2493,1
5857c9f3,9204,6.2493,1
44a8bb91,7002,6.2493,1
249d4326,10736,6.2493,1
496c5ed8,9359,6.2521,1
18621491,5799,6.2521,1
75da5dda,10371,6.2493,1
13240ac3,4884,6.2493,1
5deefff2,4474,6.2521,43
76dff009,7610,6.2521,1
51cc5785,2929,6.2521,31
628d2d6d,2262,6.2521,25
48b64fa1,8248,6.2521,1
41e0b106,8878,6.2521,91
7223a6c0,7489,6.2521,1
794e0bac,4443,6.2521,1
6814d88c,8633,6.2521,1
3ff9863,12135,6.2521,1
4753619b,5971,6.2493,57
2829da17,10531,6.2548,1
21b3a7d5,10838,6.2548,1
5ef00f00,8998,6.2548,1
273f2fc,11127,6.2548,1
64ec69c7,11759,6.2521,1
5d0cf9dc,11447,6.2548,1
585de780,6325,6.2548,58
125de1fc,6642,6.2548,1
4c713de,8290,6.2438,80
68b6b84,4498,6.2548,44
1bf29dbb,9677,6.2575,1
20284a35,4099,6.2548,1
5f8f6625,6825,6.2575,1
1796c989,11946,6.2575,1
1c577d53,11667,6.2548,114
2b81e8be,12111,6.2548,1
760b7101,9025,6.2575,1
3e967b8e,8733,6.2575,90
791b253e,8246,6.2575,1
5e8172ab,6273,6.2575,1
66af606b,11224,6.2548,1
7a61a5dd,2276,6.2575,25
57cf50e9,10049,6.2603,1
2cfa28b0,9098,6.2575,1
775dbdfb,6750,6.2603,1
221c9d91,10181,6.2603,1
55248b42,8512,6.2603,84
7841c117,3054,6.2603,1
62e90981,4461,6.2603,42
245ff058,4182,6.2603,1
55d0010a,9565,6.2575,1
236f3bde,2340,6.2603,25
9608b33,5484,6.263,1
52e66777,6272,6.2603,1
7ebe470,4525,6.263,42
5d808e98,9063,6.263,1
50b4af08,10725,6.2603,1
6b7bfe83,6855,6.263,1
3108a7b6,2200,6.2603,25
69180d83,8312,6.263,80
30b5aa76,2056,6.2548,25
458c9f87,926,6.263,1
499aeaeb,620,6.2658,11
cf3e50b,11284,6.2658,1
31cdb597,6400,6.2658,1
1890d238,4284,6.2658,1
3ff1452e,3974,6.2685,1
56b2d46,4451,6.2685,42
243afacb,8336,6.2685,80
780792d6,4695,6.2658,1
3dd4cb24,2277,6.2603,25
66988efc,3903,6.2658,1
3ac58e74,4841,6.2685,1
12f7827b,5201,6.2712,1
1b47f871,11457,6.2685,1
49dad745,11395,6.2658,1
d0f6d8a,9707,6.2712,1
2fc2edb9,6793,6.2685,1
39e2701b,8621,6.2712,1
7b99b7f2,8450,6.274,80
330034ec,4978,6.274,1
261df89d,2291,6.274,25
5008a2e9,2343,6.2712,25
