name,tipnum,year,antigen
1b5d6fbf,39779,8.1288,1
685ba183,26425,8.1288,89
df726e8,49382,8.1288,232
2694f5a3,43619,8.1288,1
56c45659,29098,8.1233,136
6326a2bb,45058,8.1288,1
57d20851,41130,8.126,1
56ead6e5,25959,8.1288,89
226834ff,41187,8.1288,1
740d6973,19155,8.1288,89
335a6723,51019,8.1288,1
3307c253,37442,8.1288,1
502bc700,14846,8.1288,1
4ff26a87,39294,8.1288,1
2f717f25,41927,8.1288,1
21e1a302,48891,8.126,1
226925c2,27444,8.1288,89
2cf4e548,39978,8.1288,1
708e1403,23267,8.1288,89
5422d560,20352,8.1288,89
27578fd,20159,8.1288,89
3f8ebd13,27386,8.1288,89
34dbc10f,36496,8.1288,1
3475f59b,51758,8.1288,1
763eafa0,44881,8.1288,1
3c12f251,28592,8.1288,89
56ab8f65,42217,8.1288,1
4de96106,26544,8.1288,89
4ea984b4,49109,8.1288,232
6502774a,37420,8.1288,1
6f580c28,24483,8.1288,89
69bfa194,20954,8.1288,89
6b311433,50464,8.1288,1
1dff9638,40530,8.1288,1
32e9f0e3,24079,8.1288,89
264e542b,50094,8.1288,1
45bd5c5d,40546,8.1233,1
24925c84,43122,8.1288,1
5901ce1d,39419,8.1288,1
d3a261a,32480,8.1288,1
224adc54,19368,8.1288,89
140ac2e5,23270,8.1288,89
432c875f,21183,8.1288,89
1f7a63d6,29628,8.1288,136
6b26a411,27977,8.1288,129
29f95e7a,29584,8.1288,136
e482265,26234,8.1288,89
426094a9,27015,8.1288,89
45ec6fa6,33305,8.1288,1
1d2a5288,23315,8.126,89
1c38b6d8,18050,8.1288,1
7f5131ab,47588,8.1288,1
30456f2e,26461,8.1288,89
24cce236,38509,8.126,1
76c67053,23001,8.1288,89
2f918625,32101,8.1288,1
59bb2615,51016,8.1288,1
429c0e13,35724,8.1288,1
79daafb,21717,8.1288,89
241ea483,27736,8.1288,89
2415a59b,25166,8.126,89
65bcb9c,39800,8.1288,1
6c7b73de,36133,8.1288,1
3d90e86e,38347,8.126,1
34a0ab3a,30487,8.1288,136
6c7f8119,19370,8.1288,89
5badfacb,51716,8.1288,1
61c4aa48,25471,8.126,89
cb149d,46125,8.1288,1
500c2431,30461,8.126,136
406b1060,42188,8.1288,1
74a4c104,25037,8.126,89
3076a332,30038,8.1233,136
16a34a1,31089,8.1288,136
199adcfc,39223,8.1288,1
4be4822a,40690,8.1288,1
5ea94278,40555,8.1288,1
1adaa371,44852,8.1288,1
4e8ed757,32568,8.1288,1
1e912d1b,38348,8.1288,1
51a37f09,43209,8.1288,1
3e3942c5,33182,8.1288,1
6350e3a,27385,8.1315,89
11db1212,26344,8.126,89
5b4a6c17,32976,8.1288,1
2f1122d1,36988,8.1233,1
17bbdd7,30728,8.1315,136
48797468,41436,8.1288,1
405b83a4,48857,8.1315,1
3ab3aad9,36152,8.1315,1
39ea43d3,45303,8.1315,1
2530b1e9,35792,8.1315,1
12cbff1d,32829,8.1315,1
1da7d1a2,29585,8.1288,136
334d4116,26719,8.126,89
35897aff,28819,8.1315,89
7e890e84,39934,8.1315,1
33f7355f,38288,8.1315,1
4d57ff5c,50501,8.1315,1
213709c3,38791,8.1315,1
177cce4f,33091,8.1315,1
1d2b5c32,18963,8.1315,89
6f74edd4,19270,8.1315,89
761498e8,47779,8.1315,1
7eb3ed3,33260,8.1315,1
406638d0,23254,8.1315,89
66771c1e,50750,8.1288,1
8346745,35924,8.1288,1
5ab56d73,44348,8.1315,1
4f6dd50,32255,8.1315,1
7527c5a6,28688,8.1315,89
5e828a08,25434,8.1288,89
21e6a7b8,36322,8.1315,1
2fadba5e,28839,8.1315,89
1d03fea6,41492,8.1288,1
56421255,45797,8.1315,1
1c5a105f,30908,8.1315,136
34dff2fa,28926,8.1315,89
5e6726c0,45444,8.1315,1
5c131564,18051,8.1315,1
7bdadb03,37293,8.1315,1
1a056409,35626,8.1315,1
561157fe,45524,8.1315,1
31273ada,23536,8.1288,89
75dba1af,37394,8.1315,1
44cfb631,32321,8.1315,1
183da7f1,44536,8.1315,1
1044afc6,34948,8.1315,1
38baa2b8,51990,8.1315,1
17de5a0,41158,8.1315,1
740ad851,45350,8.1288,1
41056389,39220,8.1315,1
2c47b673,30577,8.1315,136
427906be,28513,8.1315,89
fe74d4c,38827,8.1315,1
601396f0,50273,8.1315,1
ae0b850,17601,8.1315,1
1b056351,27958,8.1288,129
2d715f60,25819,8.1315,89
11c3da79,41125,8.126,1
39294ca7,51736,8.1315,1
6d1b7aa7,42340,8.1315,1
62367d6c,50748,8.1315,1
52199590,34137,8.1315,1
5d868db8,32303,8.1315,1
6b7e0aed,24994,8.1315,89
3af2c7f3,26901,8.1315,89
24596028,36500,8.1315,1
4ddbc256,41512,8.1288,1
56698062,40499,8.1315,1
7a080803,27312,8.1315,89
15bf7f4a,23279,8.1315,89
6e5d6d9,28715,8.1315,89
1c152cf7,46000,8.1288,1
26676766,36387,8.1315,1
484c19cf,42016,8.1315,1
60374d01,33506,8.1233,1
5570b764,34762,8.1315,1
3752eb9c,45206,8.1233,1
48b1a6fb,50899,8.1288,1
609b4c43,38653,8.1315,1
3a9e4a14,39062,8.1315,186
2f46e471,23437,8.1288,89
4dbc75eb,41004,8.1315,1
15854c8e,43243,8.1315,1
5d036ac0,23077,8.1315,89
1fc9c875,45366,8.1315,1
ab436e8,30495,8.1315,136
7b4d291,51076,8.1315,1
386a1fd5,46767,8.1315,1
753bf9a8,26545,8.1315,89
5473538b,50113,8.126,1
7e793772,22700,8.1315,89
2f22c2a8,34315,8.1315,1
e23bd87,26842,8.1315,89
15c0a259,35763,8.1315,1
665f9f21,36018,8.1315,1
33d20cf0,43650,8.1315,1
51aae63f,34508,8.126,1
68a44920,17670,8.1315,1
7b781e36,33529,8.1315,1
61c430ef,39624,8.126,1
67d9a9f6,52887,8.1315,1
f38fa41,42571,8.1315,1
2dfe0164,24345,8.1288,89
164c3343,23189,8.1315,89
56cf2a2d,36499,8.1315,1
7cf3af1b,36310,8.1315,1
215b64c0,38433,8.1288,1
567a8d83,50846,8.1315,1
79cb5b23,34945,8.1288,1
1ff17162,37006,8.126,1
1821a876,22107,8.1288,89
5e6f9641,45111,8.1288,1
6226b2d6,28205,8.1315,129
60b23d84,19870,8.1315,89
438370f2,37779,8.1315,1
56f412ec,33027,8.1315,1
113bae6,41779,8.1315,1
703ce95d,27797,8.1315,89
28e01348,28183,8.1315,129
5ef507ca,44483,8.1315,1
422d4278,28686,8.1315,89
554c3d61,49944,8.1315,1
7d1e1ed3,21858,8.1315,89
b238ded,20909,8.1315,89
23352073,49520,8.1315,232
17a6a641,22942,8.1315,89
1ac3dae0,26871,8.1315,89
d1870b0,47600,8.1315,1
724efd8,23226,8.126,89
2512c5d3,23779,8.1315,89
5eb87b17,35607,8.1315,1
21020f4b,19936,8.1315,89
6fd1662b,22793,8.1315,89
4f2b1e26,41230,8.1233,1
7ca4664d,29850,8.1315,136
4ded46c5,20004,8.1315,89
29e9916d,46756,8.1315,1
3ea47058,38636,8.1288,1
b06de3c,29602,8.1315,136
616defcf,28387,8.1315,89
46915649,46677,8.1315,1
2316c50f,45482,8.1315,1
3e2d4785,40539,8.1315,1
3030d418,38654,8.1315,1
7cdfff49,18702,8.1315,1
69f47360,46218,8.126,1
3d3100b4,29708,8.126,136
b97931e,37760,8.1315,1
8311092,31944,8.1315,1
42940d87,38589,8.1315,1
779581c1,50785,8.1315,1
1bb55efd,20496,8.1315,89
40adf34e,40257,8.1288,1
4098de49,27967,8.1315,129
22021be8,26163,8.1315,89
79c20de0,44285,8.1315,1
565ab615,40877,8.1315,1
50b65001,35407,8.1315,1
6259dca4,27488,8.1315,89
b9d7002,25667,8.1315,89
874857a,33102,8.1288,1
6aa0ea2d,45347,8.1315,1
46b0b721,40202,8.1288,1
264dc295,38874,8.1315,1
abedc73,36191,8.1315,1
67a2ae8b,20685,8.1315,89
246804e1,19570,8.1315,89
6cf93393,30417,8.1315,136
1058373b,27694,8.1315,89
627c154d,50192,8.1315,1
6574aef,26527,8.1315,89
2317941d,45798,8.1315,1
72278eab,42809,8.1315,1
1353809b,29907,8.1315,136
70f32bdf,35326,8.1288,1
4ccf171c,36058,8.1342,1
5367d5e4,47625,8.1342,1
1d7b5bf5,32431,8.1342,1
743f2656,36250,8.1315,1
407cb83a,50747,8.1315,1
2dd99d24,22990,8.1342,89
6abadf99,28795,8.1288,89
67ba490e,42120,8.1342,1
422290ab,25002,8.1342,89
23731576,27642,8.1342,89
1f894096,33209,8.1342,1
2ace9850,35591,8.1315,1
7c3ff26a,36844,8.1342,1
475c803e,42320,8.1342,1
1204e5b3,27303,8.1315,89
4c56f3bb,34941,8.1342,1
4f79f4f9,37121,8.1342,1
6c07c058,44053,8.1342,1
591b8916,24208,8.1342,89
222b72a5,42017,8.1342,1
22f59425,39094,8.1342,186
70229523,46441,8.1342,1
7574e108,39449,8.1342,1
cb31b59,42878,8.1342,1
269e256,27288,8.1288,89
455b6968,42596,8.1342,1
6606e4b5,36725,8.1342,1
342825dc,39623,8.1342,1
6d63b4dd,47994,8.1342,1
25265fdb,39781,8.1342,1
3c91c688,45002,8.1342,1
49620203,22751,8.1342,89
457511ed,22839,8.1342,89
354090c2,35532,8.1315,1
757b564,48500,8.1342,1
5efccd97,19943,8.1342,89
336b45dc,34322,8.1342,1
29c05f3,22644,8.1342,89
385a6c51,21874,8.1315,89
728eb8,25861,8.1342,89
695e7ecf,32551,8.1342,1
b0f4d8a,44494,8.1342,211
60dc905e,24901,8.1342,89
62987cac,42512,8.1342,1
74cfc5b3,39388,8.1342,1
6e7d75e3,21291,8.1342,89
1f6f16bb,35712,8.1315,1
1b353b68,34597,8.1342,1
115d97e0,26273,8.1342,89
148a2a45,25519,8.1342,89
73b73ca1,26875,8.1315,89
416bb7c4,26951,8.1342,89
3c74da9e,30721,8.1342,136
79e90757,43305,8.1342,1
33f16eff,48501,8.1342,1
2fb82ad2,49062,8.1342,232
3582b591,21182,8.1342,89
460dfc9,51495,8.1342,1
3c5ecf2c,32533,8.1342,1
52de8ccf,38634,8.1315,1
72d08538,39598,8.1342,1
7bd19a81,26046,8.1342,89
704c923c,27359,8.1342,89
3a2104b6,43520,8.1315,1
6a30f023,45960,8.1342,1
7e79422b,40994,8.1342,1
4ccffde6,48652,8.1342,1
2ae8b2a1,36770,8.1342,1
2ec0b81b,49898,8.1315,1
4734fe37,26471,8.1342,89
73e894e0,19223,8.1342,89
13bf474f,51284,8.1342,1
407b77b6,28731,8.1342,89
2fe9a8a2,24940,8.1342,89
1cecf693,29201,8.1342,136
4f4c2e2e,18123,8.1315,1
7834fcb3,26764,8.1342,89
63e9f2c4,45122,8.1342,1
127eaa3,17580,8.126,1
954b30f,24832,8.1342,89
2f3489f7,32167,8.1342,1
703a39c6,38964,8.1342,1
42507ce3,39206,8.1342,1
5c698ad7,51665,8.1342,1
6225110b,21510,8.1342,89
69d54789,37382,8.1342,1
4800b77c,50983,8.1342,1
58afb399,38963,8.1315,1
12c84cce,22706,8.1342,89
51e2a811,30439,8.1288,136
1c145e06,45536,8.1342,1
39820566,22609,8.1315,89
697c90a4,41058,8.1315,1
2d1a1fba,23744,8.1288,89
13c08071,26385,8.1342,89
3a400e5a,45371,8.1342,1
37345006,26710,8.1342,89
4aae7e95,48385,8.1342,1
5dfabcb9,43244,8.1342,1
67724b82,33673,8.1315,1
7253930a,41203,8.1342,1
4b300103,36619,8.1342,1
72380d8b,47744,8.1342,1
432773a8,27131,8.1315,89
36fc1e15,36729,8.1342,1
58591003,40886,8.1342,1
132a3a12,34481,8.1342,1
7e9db9de,34563,8.1342,1
6b68b1ec,36068,8.1342,1
3db21622,50061,8.1342,1
2dfbc09f,32605,8.1342,1
5234a3d6,20409,8.1342,95
63eb0851,34405,8.1342,1
7f3488e6,26606,8.1342,89
6f438598,34705,8.1288,1
410aae4d,45154,8.1342,1
11c83f86,41890,8.1315,1
6ca4a348,41145,8.1342,1
1f28797b,45033,8.1342,1
6cb44043,39443,8.1288,1
78d8f35e,33163,8.1342,1
31afa1ee,39101,8.1342,186
6d90f501,33835,8.1315,1
23e816a8,36860,8.1342,1
1c154388,22554,8.1315,89
50793135,39554,8.1342,1
3aabeec6,39826,8.1342,1
5915e26d,23262,8.1342,89
6faaf3c4,44398,8.1342,1
7643979d,28641,8.1342,89
13fb9a4d,49111,8.1342,232
658b14d5,27467,8.1342,89
5d87ff73,30251,8.1342,136
37127421,51337,8.1342,1
78f4a97c,41983,8.1342,1
45e4270b,47271,8.1315,1
27fa24a3,32785,8.1342,1
3edff01,31364,8.1342,1
2b1c26fe,39359,8.1342,1
5e0f0949,38526,8.1342,1
3a37a1fc,42836,8.1342,1
28c69c9d,43242,8.1342,1
4c9e5525,26466,8.1342,89
684be54,52135,8.1288,1
1bbd739,45545,8.1342,1
3fb28d56,47918,8.1342,1
22baa14e,27876,8.1288,89
16fcd53,25572,8.1342,89
5e32c058,28429,8.1342,89
75c13ef5,51387,8.1288,1
28641d2,49237,8.126,232
7d7c1184,29430,8.1342,136
77d7b9ae,19411,8.1342,89
35043e73,44001,8.1342,1
49ce88b0,37995,8.1342,180
69e76de0,36491,8.1315,1
7976d88a,48840,8.1342,1
649b1611,29141,8.1315,136
70f84b57,27979,8.1342,129
35be6a86,25692,8.1342,89
4d4ed6f0,46459,8.1342,1
233f55b,21733,8.1342,89
3ea44092,24941,8.1342,89
c3406e2,22056,8.1342,89
3776b8c2,34475,8.1342,1
2a720a5a,28502,8.1315,89
39467e3d,48548,8.1342,1
364e6f56,32714,8.1342,1
1a617c6b,36351,8.1315,1
1853674d,31738,8.1342,1
22498ec7,34728,8.1342,1
67387107,45348,8.1342,1
76abcbaf,39268,8.1288,1
75c1b338,17668,8.1288,1
1b1024f1,28874,8.1342,89
3f84dedd,49131,8.126,232
17da9c31,49509,8.1342,232
6f7aa581,26938,8.1315,89
75d73333,38881,8.1342,1
6cbc6962,44831,8.1315,1
1c82e2d5,25535,8.1342,89
2fc45bd0,35306,8.1342,167
1528b504,53186,8.1342,1
592a5239,50494,8.1342,1
56d2d707,32462,8.1288,1
5b451cd6,41300,8.1315,1
1d281681,25484,8.1342,89
b95122f,44907,8.1342,1
2522fe,26894,8.1342,89
408fb712,21565,8.1342,89
33dfb079,30684,8.1342,136
10f8c847,51818,8.1342,1
4692d6d,27857,8.1342,89
4a7b09e1,20659,8.1342,89
1c974a19,21859,8.1342,89
3c076365,39372,8.1315,1
714823cd,46440,8.1315,1
63ee1804,49552,8.1288,232
2e2dfe26,22103,8.1315,89
458f41e2,31625,8.1288,1
42941e7d,17999,8.1342,1
72f20ba9,31851,8.1342,1
614f13cb,20540,8.1342,89
5ef0de51,27798,8.1342,89
5e38bf60,35669,8.1342,1
47703e27,50319,8.1315,1
1f2a62ce,37895,8.137,1
969c05b,39984,8.137,1
12b1ada9,34503,8.137,1
54f638de,21426,8.1342,100
18861c9c,35576,8.1288,1
5f2a6ccf,23004,8.137,89
40e94e66,45880,8.1342,1
253cae6d,42214,8.1288,1
d7634aa,30080,8.137,136
5eb08190,39633,8.137,1
78e10da3,28489,8.1315,89
1b66ddf,35164,8.1342,1
ba699f1,42381,8.137,1
216ca7c4,39664,8.137,1
4b29112e,25043,8.137,89
7746bf85,28487,8.137,89
45acfc27,35686,8.1342,1
7afa8c72,40549,8.137,1
79d94262,22316,8.137,89
3b21704b,31862,8.1342,1
194eeecc,39145,8.137,186
3779788b,45369,8.1342,1
480e654,47987,8.1342,1
34936da7,18964,8.1342,89
5a45cd77,24972,8.1342,89
26045b94,45302,8.137,1
25b5bb46,30806,8.137,136
a640402,34127,8.1315,1
7e3e4e4c,25268,8.137,89
7a6272e4,50788,8.137,1
72059965,19585,8.137,89
58ebc733,21447,8.137,89
54abbe4c,23245,8.137,89
3d37036f,50937,8.1342,1
63a76b1d,21184,8.137,89
74940680,27776,8.137,89
65f3fa05,51355,8.1342,1
6c237129,47943,8.1342,1
690a3bb9,22737,8.137,89
312d5a06,21425,8.1342,100
4bf4adf4,48559,8.137,1
3ca9279a,48168,8.1342,1
4c60445,39439,8.1342,1
5f6083b1,39541,8.137,1
31950ea4,27294,8.137,89
44757afb,33827,8.137,157
7025aa1c,22496,8.137,89
2b83d2a2,32494,8.137,1
327a0958,42705,8.137,1
5db71f4e,25608,8.137,89
9f3bae,38824,8.137,1
353cffdd,32526,8.137,1
576e00eb,19150,8.137,89
32462827,36235,8.137,1
21de078e,37423,8.137,1
4b7d278a,31993,8.137,1
196dfb2f,40519,8.137,1
3e23d9b1,23221,8.137,89
3d27d942,38268,8.137,1
1fc4f81b,38835,8.137,1
6986cc4f,24354,8.1315,89
49c86e9f,17582,8.137,1
4aa6432d,28249,8.137,129
729a7e42,32731,8.137,1
2da130ea,22975,8.137,89
27171f57,51492,8.1315,1
5f508fb3,21168,8.137,89
5a1bcb3c,38156,8.137,1
45699a8f,26671,8.137,89
1e1fa886,23711,8.137,89
2ca71b0a,51824,8.137,1
2c29769b,43677,8.137,1
28e17789,42589,8.1342,1
21552df8,51035,8.1342,1
42edeacc,49630,8.137,232
5686c6d0,23953,8.1288,110
75f8beb6,27210,8.1315,89
7d4a771c,45822,8.137,1
505c49f3,24667,8.137,89
300ca56e,39677,8.137,1
31a0d7,50526,8.1342,1
2eedc55a,39915,8.137,1
1ccc02a5,21692,8.137,89
628e93e8,41928,8.1342,1
49bef387,47382,8.137,1
4404d57f,20781,8.137,89
4831fb0,27151,8.137,89
597ca12e,50827,8.1315,1
7826fcaf,24282,8.1342,89
46ba0ae7,49629,8.1342,232
24f78062,25019,8.137,89
381575d3,25978,8.1342,89
771935fa,30418,8.1342,136
6162f4cc,37396,8.137,1
798e9c12,16219,8.137,1
6aa6c51d,50076,8.1342,1
542e8b56,38232,8.137,1
229cc18b,21715,8.137,89
2fffb7c6,22521,8.137,89
73ad0109,39306,8.137,1
53794011,24936,8.1315,89
4288ca24,28463,8.137,89
17ad536c,50171,8.137,1
45be87d8,18335,8.137,1
5e00732f,40815,8.137,1
4760d936,26462,8.126,89
3aabc485,19975,8.137,89
b1a044f,27023,8.137,89
565e9708,23271,8.137,89
17364d9c,40850,8.137,1
73dd2c13,40377,8.137,1
283e665b,48074,8.1315,1
afa4283,26233,8.137,89
2f05a4ed,22805,8.1342,89
3522a8aa,28161,8.1342,129
6e750ceb,41951,8.137,1
36c3a5fc,19362,8.137,89
34e35d05,21367,8.137,89
1424d4cb,22257,8.1315,89
527090f0,30160,8.1342,136
79373307,41787,8.137,1
57925251,20304,8.1315,89
652256e4,22307,8.137,89
3303bda0,39726,8.137,1
73ec0fcc,45368,8.1342,1
4849d4a5,40999,8.137,1
3629cb3a,43030,8.137,1
41cb2e6d,46766,8.137,1
6f8b7549,45086,8.137,1
7c8a951b,45516,8.137,1
482f1ab,44830,8.137,1
1c220f10,20351,8.137,89
28b710e0,21412,8.137,100
bd6aa0,44363,8.1315,1
1ff71b5e,19147,8.1342,89
fd72850,42265,8.1342,1
6454bb60,37887,8.137,1
798d972b,30958,8.1342,136
3596ede1,28918,8.137,89
5e875eaf,32772,8.137,1
68246887,31691,8.137,149
29ea5158,39138,8.137,186
3ccbaf81,44832,8.137,1
58ddfc91,42013,8.137,1
13f6c75d,37475,8.137,1
3bdaca94,21990,8.137,89
68ed34ea,18765,8.137,1
93b29d1,49790,8.137,232
3eb56513,26922,8.137,89
1bdc91b7,18032,8.137,1
1a97bc42,51280,8.1342,1
4a326b60,41131,8.1342,1
5fba12c8,45120,8.137,1
201471a1,41456,8.1288,1
494b147b,25040,8.137,89
7c6ac4d,45707,8.137,1
5ef6bebe,52336,8.137,1
51d5dbfa,20082,8.137,89
52cf2118,52867,8.137,1
60d94bc8,19586,8.137,89
bb11a23,23674,8.137,89
74c40aa4,50597,8.137,1
7dc04959,37024,8.137,1
70ee62d2,50176,8.137,1
5f2832c5,51006,8.1342,1
7585a5e3,40473,8.1342,1
76e6d972,41670,8.1342,1
22a37c20,38217,8.1342,1
3c83dcab,28357,8.137,89
64f1dc65,52111,8.137,1
241cb4c0,38346,8.1342,1
1d679e1f,48315,8.137,1
3fa36f9c,32959,8.137,1
555b8ef9,51001,8.1342,1
14a09a26,22366,8.1342,89
359679cb,47602,8.1342,1
116d2f6a,38375,8.137,1
184847f8,25693,8.137,89
8a99f7d,24516,8.137,89
e77f782,31876,8.137,1
76199f59,27088,8.137,89
2c3461e5,40354,8.137,1
68a24169,45193,8.137,1
59d87018,47763,8.137,1
6381cf2d,28500,8.1342,89
3064052f,22660,8.137,89
38918f70,39389,8.1342,1
6c35a1f1,28422,8.137,89
16660c17,14302,8.1315,1
ca4f673,39318,8.1342,1
61b1a86d,40718,8.1397,1
204aa783,28532,8.1397,89
6ea1129,20657,8.1397,89
2dd678e9,23295,8.1397,89
41485ffe,19816,8.1397,89
344b8eeb,25491,8.1397,89
62fea212,42059,8.1397,1
7cf18f94,20186,8.1397,89
7fc5985b,32674,8.1397,1
17116d9e,52039,8.137,1
68b35c,22258,8.137,89
701501ea,34934,8.137,1
23c148f3,41929,8.1397,1
3f20bc88,45497,8.1397,1
7a171a63,21650,8.1397,89
22d54e9a,28206,8.137,129
bfa1ce3,34434,8.1315,1
310435e8,17868,8.137,1
7382e5a9,28179,8.1397,129
7babc4dd,39992,8.1397,1
20edd24f,24172,8.137,89
30d608cf,24106,8.1397,89
549d1cd1,44967,8.1397,1
7135b7b3,50301,8.1397,1
3f046c70,46500,8.1397,1
3f948b2f,42362,8.1397,1
3536398,24931,8.1397,89
5f07d46e,39621,8.1342,1
437c5412,51641,8.1397,1
582a62a1,29740,8.1397,136
407d959f,39749,8.1342,1
21b88d5a,50077,8.1397,1
c581bb,45123,8.1397,1
16e27ee7,53924,8.1397,1
b71d468,31959,8.137,1
278c79f4,19615,8.1397,89
456fd22a,51504,8.1397,1
677b7981,42590,8.137,1
423be202,51630,8.1397,1
6edf6ba7,44508,8.137,211
6b083080,24681,8.137,89
2f8fb7cc,36620,8.1397,1
32b96bcd,44104,8.1397,1
272ebc6e,51935,8.1397,1
d08043b,39031,8.1397,1
5f6bf381,41984,8.137,1
26750ca2,26437,8.137,89
74ea09ce,20057,8.1397,89
390ef2b4,24730,8.137,89
6c34ca09,51785,8.1397,1
3979e9ef,39971,8.1397,1
37e7e27e,38015,8.1397,1
13672935,38247,8.137,1
5d32f2bf,51046,8.137,1
2bf25e67,37870,8.1397,1
238ead75,46143,8.1397,1
90a06b0,35620,8.1397,1
4367ba24,43031,8.1397,1
7a5fd549,27012,8.1397,89
2cec3a72,21786,8.1397,89
750a86d9,29171,8.137,136
bc2b4c6,38607,8.1397,1
fb3cd6a,50764,8.1397,1
42c15944,52905,8.1397,1
264d118c,46084,8.1397,1
635c238b,33085,8.1397,1
7da6dfa2,23201,8.1397,89
5d3ba4eb,28412,8.1397,89
6cef95e1,45274,8.137,1
24acfa41,35599,8.137,1
26eed524,25247,8.1397,89
6dfe5594,37410,8.137,1
7d2e9557,38504,8.1397,1
3e931641,36140,8.1397,1
6e04b342,46276,8.137,1
79c0aaed,44530,8.1397,211
714919e3,28267,8.1397,129
78c4beb0,19141,8.1397,89
5ec38ef7,36094,8.1397,1
1516b8ce,39115,8.1397,186
2ca93d8e,20169,8.137,89
71c53795,27615,8.1397,89
3333bb6c,29547,8.1397,136
1343a50c,44793,8.1397,1
7663bfa7,36777,8.1397,1
2e424761,27356,8.137,89
4611e,22045,8.1397,89
ee1cfd7,42334,8.1397,1
6594c72b,49236,8.1397,232
4e175f11,28344,8.1397,89
5951fdb7,21566,8.1397,89
7a7e7b12,44759,8.1342,1
7a618cfd,47778,8.1397,1
390fb105,50199,8.1397,1
6fe55fd6,39412,8.1397,1
664a0fd3,32097,8.1397,1
103a7183,52109,8.1397,1
54797d18,26687,8.1397,89
11a783ae,19495,8.1397,89
272532de,26535,8.1397,89
64d0e9d0,52211,8.1397,1
7bdec9ef,49891,8.1397,1
3feb6335,28388,8.1397,89
56c99fc9,26680,8.137,89
5874e40c,30780,8.1397,136
32d663bd,29849,8.1397,136
3b0918bb,39462,8.1397,1
36952f84,45764,8.137,1
53131c57,24985,8.1397,89
6b876c9f,18710,8.1397,1
202c1a4e,32662,8.137,1
3fdae8c0,40605,8.1397,1
55c214ea,44467,8.1397,1
2e96e8b4,26809,8.1342,89
1ef85ba1,35114,8.1397,1
5ec6cc5a,41726,8.1397,1
3632a3aa,39211,8.1397,1
5ea2184f,28574,8.1397,89
739294c2,51724,8.1397,1
2f6bec42,39066,8.1397,186
1eef91ec,45413,8.1397,1
1aab8db0,51952,8.1397,1
472741e9,28329,8.1397,89
642b9554,48853,8.137,1
3f82997,42668,8.1397,1
7301cc56,47780,8.1397,1
e54e3d6,39177,8.1397,1
36ed567d,21805,8.1397,89
741b75a6,32468,8.1397,1
905640f,29352,8.1397,136
20e67caa,32824,8.1397,1
7ce48875,35685,8.1397,1
53fd640a,49910,8.1397,1
71fa5766,40191,8.1397,1
629d1dab,22987,8.137,89
626a76df,35530,8.137,1
3a15edc7,39815,8.1397,1
27003bb,21854,8.1397,89
579d3547,51049,8.1397,1
f0cde6d,33809,8.1397,1
219235f4,27129,8.137,89
7173f033,18030,8.1397,1
10ff6397,21198,8.137,89
79421784,38667,8.1397,1
511df9a,42293,8.1397,1
77e6958,40940,8.1397,1
37f3c1d6,43203,8.137,1
5c7bef64,52231,8.1397,1
571d167e,48365,8.1397,1
7f367d79,39758,8.1397,1
23dd816c,24237,8.137,89
a0919b0,35962,8.1397,1
90ac75a,49030,8.137,232
361b9ee3,21249,8.137,89
7982afad,23250,8.1397,89
3b84fdb4,21940,8.1397,89
646bcd89,45061,8.1288,1
e6dab61,19885,8.1397,89
62fe82c6,30528,8.1397,136
7e0baa70,34956,8.1397,1
443627bd,45327,8.137,1
27e3baf9,19083,8.1397,89
311df471,24687,8.1397,89
57e1d419,50923,8.1342,1
12669008,23036,8.1397,89
67984636,28657,8.1397,89
5d160c4e,47725,8.1342,1
3f6d5e1,20270,8.137,89
25b6f347,45554,8.1397,1
baa831,37020,8.1397,1
6da3b014,28806,8.1397,89
58cf299c,27341,8.1397,89
4a71d509,35972,8.137,1
1fdf0756,32299,8.1397,1
6f0c37a9,48450,8.1397,1
4e2e601d,24689,8.1397,89
a332d4c,45681,8.1397,1
6d316eeb,30913,8.137,136
630ead9b,48679,8.137,1
5e1d176f,39995,8.1342,1
4d5718ad,29699,8.137,136
2bf771da,27416,8.1397,89
3d03634a,42355,8.1397,1
2303904e,21488,8.1397,89
b93bdea,48882,8.1397,1
75794d3d,18888,8.1397,1
7e744e45,42008,8.1397,1
6e9d89f0,39413,8.1397,1
4822ae5a,49631,8.1397,232
5e482659,38842,8.1397,1
2125db3,51822,8.137,1
429608,44666,8.1342,1
5dcfb824,46895,8.1397,1
422a372a,38149,8.1397,1
52c50519,45166,8.1397,1
668db5e7,48530,8.1397,229
750d5d7b,32044,8.1425,1
f9a630e,32102,8.1397,1
50badeb1,29540,8.1397,136
5b136bcc,29209,8.1397,136
446a0350,38899,8.1425,1
18b48ac0,32272,8.1425,1
1efd8031,28278,8.1425,129
5e70d529,21957,8.1397,89
4a942d34,36234,8.1425,1
4c4b6dc,45694,8.137,1
5cc5e2f0,22983,8.1397,89
375399d1,47984,8.1397,1
135c082b,35432,8.1425,1
328f3eca,35996,8.1425,1
412e8809,43154,8.1425,1
6a180cec,46065,8.1397,1
19765cd4,45357,8.137,1
5244585e,43166,8.1425,1
671fecdf,20820,8.1425,89
4d4ae3bc,25686,8.1425,89
66f1963d,40162,8.1425,1
1687a415,26486,8.1425,89
ee6cb0e,52499,8.1425,1
142b9e6d,36155,8.1397,1
d9f8a8a,28689,8.1425,89
7e01b2ab,32249,8.1425,1
