name,tipnum,year,antigen
274ca97a,14427,4.3397,1
c198da4,22050,4.3397,1
4d54d67c,19808,4.3397,1
4e374c20,11829,4.3397,1
625dd122,24185,4.3342,1
2018a36a,22435,4.3397,1
4b947623,16085,4.3397,1
3fb6653d,18059,4.3397,1
33ee7728,971,4.3397,1
560891cc,23549,4.337,1
3ec5d040,4491,4.337,1
32d6d528,21871,4.3397,1
7241b36d,10864,4.3397,1
520b913c,5634,4.3397,1
60d5da18,14421,4.337,1
70025192,13857,4.3425,1
74f9b52f,21515,4.3425,1
bdcaa06,13885,4.3425,1
4597b47f,11122,4.337,1
277bf39e,17339,4.3425,1
56fc0e5d,12417,4.3425,1
1e126a93,17546,4.3425,1
70707fcd,20579,4.3425,1
8bc19f0,7136,4.3425,1
2ac84ef5,12862,4.3425,1
4c0b1e32,19234,4.337,1
70a3fc7a,10378,4.3425,1
7d68560f,20842,4.3425,1
e95c078,4757,4.3425,1
660e2bc3,8897,4.3397,1
9a15b54,21586,4.3425,1
45b4b610,4431,4.3425,1
3646ac41,23537,4.3397,1
16703cf1,19361,4.3425,1
1ccff474,16072,4.3425,1
6fdeae9d,10013,4.3425,1
1b74dcf,24014,4.3425,1
2cfcd56,1583,4.3425,1
1e84dea,20407,4.3397,1
16686e92,17463,4.3397,1
283d110,15820,4.3425,1
2d0a80a5,20447,4.3425,1
51d34d2f,3137,4.3425,1
1217cde2,17382,4.3425,1
475e3dcc,16882,4.3425,1
3ea8822a,17948,4.3425,1
71017b9d,21461,4.3425,1
75590ae5,21122,4.3425,1
590da171,22656,4.3425,1
6f8b47c1,10109,4.3425,1
6d4e01ef,23688,4.337,1
5293b084,10841,4.3425,1
3302972b,19561,4.337,1
154821c8,10465,4.3425,1
28fb0fa6,12947,4.3425,1
870aa0d,15989,4.337,1
1cc935e1,21878,4.3425,1
2949dcf6,7937,4.3425,1
7d5bee76,24137,4.3425,1
b4243f0,3699,4.3425,1
dad4844,6457,4.3425,1
71c1099e,21964,4.3397,1
581e022d,2440,4.3397,1
3f57cbb4,19964,4.3397,1
1d5daa76,18874,4.3397,1
7a553ef1,22807,4.3397,1
52f254fc,20951,4.3425,1
53f92f7d,21956,4.337,1
183f2a23,23598,4.3425,1
709c5043,21031,4.3397,1
2387216e,5071,4.337,1
70f62159,15899,4.3425,1
30e3ce0f,19978,4.3425,1
2a7b8da9,12978,4.3397,1
306d55d9,16608,4.3425,1
71505664,17585,4.3397,1
5fed7df7,23084,4.3425,1
290da566,16001,4.3425,1
1d423797,23531,4.3425,1
7314ee03,23038,4.337,9
47573,7892,4.3425,1
3432a241,22839,4.3425,1
70d00734,23427,4.3425,1
24609bdb,11836,4.3425,1
76ccdc9,23714,4.3397,1
266d47cf,12165,4.3425,1
56740d91,5088,4.3425,1
766aeac7,23667,4.3425,1
17096346,14676,4.3397,1
5b160d57,15809,4.3425,1
2d789b21,20860,4.3425,1
c65709b,12292,4.3425,1
502a3102,12546,4.3425,1
3bbdf2e5,23643,4.3425,1
52f5d720,8691,4.337,1
1359172c,18729,4.3425,1
7533944d,18224,4.337,1
749019c8,12861,4.3397,1
20eee765,23938,4.3397,1
5c5e788f,20865,4.3397,1
35260eb5,7141,4.3425,1
418c0f80,19856,4.3425,1
645a931f,15495,4.3425,1
160e0d1b,9987,4.3425,1
39bb8555,22527,4.3425,1
3ced6771,24848,4.3425,1
1dbc8f63,22138,4.3425,1
7b3c3f1a,20070,4.3452,1
7f0929aa,23934,4.3452,1
1ec89c05,20405,4.3452,1
49c9b642,21489,4.3452,1
38be19ba,11951,4.3452,1
4fe812c8,18720,4.3425,1
46edcc4e,10290,4.3425,1
2a29d264,12907,4.3397,1
70db5b90,23462,4.3452,1
74a4886f,12691,4.3452,1
7b209ae3,7777,4.3425,1
1f7edd11,22215,4.3452,1
4937333b,23698,4.3452,1
35d312b5,21112,4.3452,1
e85981e,20002,4.3452,1
65640390,3526,4.3452,1
1aec7a5d,19554,4.3452,1
7313ba44,15905,4.3452,1
5ef84829,10785,4.3397,1
20d6686c,17491,4.3452,1
1bc5a8e5,12688,4.3452,1
5bd4f5a6,22887,4.3452,1
62821752,22214,4.3452,1
cad50dc,18278,4.3452,1
1008e860,21399,4.3452,1
263ce804,20891,4.337,1
54f64316,12847,4.3452,1
32bbd2e4,23772,4.3452,1
65a7773b,12675,4.3452,1
249acf43,12781,4.3452,1
4292d635,24386,4.3452,1
2e521071,2550,4.3397,1
7012a42f,12194,4.3452,1
2009db9,23860,4.3452,1
5677d0b2,21883,4.3425,1
1584d975,23532,4.3452,1
68188395,7837,4.3452,1
dce6165,17326,4.3425,1
ba5c830,21254,4.3452,1
633f7bb6,16448,4.3397,1
4f97586f,20493,4.3452,1
5a1c2916,18737,4.3452,1
31accdb1,24040,4.3452,1
146d67fc,12748,4.3425,1
c174c0c,23439,4.3452,1
793629c1,12356,4.3452,1
2ea0b213,21831,4.3452,1
54fec8b4,12290,4.3452,1
309a51af,19345,4.3452,1
518d72bc,11161,4.3452,1
68ebad35,23517,4.3452,1
364da152,24400,4.3425,1
75d73bbb,23466,4.3452,1
67cc33ad,23731,4.3452,1
2ffc76b4,20054,4.3425,1
4677972,22664,4.3452,1
3ec5f3d0,20427,4.3452,1
3812eefe,16368,4.3425,1
7417769e,23997,4.3425,1
4b843d87,9650,4.3452,1
5a4e1c54,23723,4.3452,1
75847cfd,24281,4.3452,1
3ae85755,10707,4.3452,1
13b6ea91,9953,4.3452,1
7aec277f,23977,4.3452,1
4a553e01,22864,4.3452,1
2cd9df4b,14845,4.3452,1
5473777a,10061,4.3452,1
55749603,23086,4.3425,1
4eb8940d,14942,4.3452,1
2c793916,20227,4.3452,1
63fe4344,23738,4.3452,1
12cb15b6,21965,4.3479,1
1859f31e,17742,4.3452,1
7d8dd88a,16444,4.3479,1
6c78401c,21885,4.3479,1
726303e7,20878,4.3479,1
1387da5d,22700,4.3397,1
26549e80,23362,4.3479,1
71c24857,24820,4.3479,1
6218976d,23470,4.3452,1
4c4e4392,6313,4.3479,1
4eec7405,15607,4.3452,1
2d8f0d7f,18633,4.3479,1
6ac5439f,6574,4.3479,1
6fbceb45,23870,4.3479,1
b8a445c,12794,4.3479,1
32fd388b,21359,4.3479,1
35e6c46c,14936,4.3479,1
223eea20,22981,4.3479,1
6c5cd17a,15790,4.3479,1
1887d289,11819,4.3479,1
3d64d651,11909,4.3479,1
4db6c013,17327,4.3479,1
1447d55d,17501,4.3452,1
1781a61d,22937,4.3479,1
4848ae59,16135,4.3479,1
31b43dfe,5072,4.3479,1
4a79c583,20229,4.3479,1
603e0cac,12537,4.3479,1
7a15fff8,15580,4.3452,1
76b43f4,10575,4.3479,1
6a5e7689,22902,4.3425,1
626a09e,23070,4.3479,1
6e0fe39c,23165,4.3479,1
7ec4c99d,21967,4.3479,1
748c3666,13016,4.3452,1
2b7b1382,10676,4.3397,1
1e9f465c,22470,4.3479,1
3288c25a,6216,4.3397,1
230ad494,17320,4.3479,1
7bda6949,18955,4.3452,1
8ce92b3,10131,4.3397,1
7c201be2,1080,4.3479,1
97bce86,4681,4.3479,1
21c36ec1,7893,4.3479,1
54e65922,22369,4.3479,1
49decdda,13156,4.3479,1
5de42b40,9325,4.3452,1
2167c415,19924,4.3425,1
763f2141,15686,4.3479,1
4c30ec21,21834,4.3452,1
307270cc,6314,4.3479,1
2faa4dbb,18937,4.3479,1
20905426,2935,4.3479,1
6b0ae5f1,23700,4.3452,1
48dd1c4c,23136,4.3479,1
35675779,16298,4.3479,1
17f41497,23438,4.3479,1
2b6d5ef5,20463,4.3479,1
b7208a8,4121,4.3479,1
5e08c454,11100,4.3479,1
4215a20,22896,4.3479,1
33c6a69f,23672,4.3452,1
729ddce4,21727,4.3479,1
69b1ad57,14854,4.3479,1
674f0a1b,24036,4.3479,1
613baa33,19628,4.3452,1
5cbb9282,23248,4.3452,1
27dcdfba,20023,4.3452,1
7ddd300c,10470,4.3479,1
63b0c999,16058,4.3479,1
98fb895,19343,4.3479,1
6f8fa38c,23303,4.3479,1
19e2f1f5,12232,4.3479,1
6e22f00,11010,4.3479,1
3ab467dd,14298,4.3397,1
4ec1910f,19703,4.3479,1
2e7d7dd7,12860,4.3479,1
209e4cb4,23639,4.3479,1
3793ed88,20765,4.3479,1
2e00ee28,11930,4.3479,1
2d7ca21f,23124,4.3452,1
6b56bdfa,2850,4.337,1
39ffb7c8,3801,4.3479,1
11a8f2d2,13039,4.3425,1
38f02f61,23381,4.3507,1
6617fce8,11036,4.3507,1
22124615,22787,4.3507,1
747a1ee7,18597,4.3507,1
4d48bc2e,17615,4.3507,1
1461e9d3,12149,4.3507,1
24f327a4,22684,4.3452,1
da98fb,14321,4.3507,1
5639a65e,24272,4.3479,1
8fbfd02,17736,4.3507,1
13cfb2bf,22828,4.3479,1
2e3c6965,23190,4.3507,1
7af52119,24825,4.3507,1
2db1d0a8,12338,4.3479,1
71477249,12355,4.3507,1
4305c5eb,22198,4.3507,1
e3febaf,12556,4.3479,1
5d11ee98,12708,4.3507,1
7e864102,12705,4.3507,1
1341e9a4,3080,4.3507,1
4a7b8921,17417,4.3507,1
62521af0,13898,4.3507,1
30e55d0c,14556,4.3452,1
7ca79443,22903,4.3507,1
60b75eba,22932,4.3507,1
6e286f09,4710,4.3507,1
12c04dc6,11845,4.3507,1
8576faf,16868,4.3479,1
4812e76a,11436,4.3507,1
15af3049,24197,4.3507,1
128a225c,12268,4.3507,1
2b4e3b6,16285,4.3507,1
312dde58,20136,4.3507,1
6edb56a0,13014,4.3507,1
395c33de,20803,4.3507,1
2d8001e5,21319,4.3479,1
88ceeb0,22101,4.3507,1
578c2ee7,21062,4.3507,1
63560ce0,20950,4.3507,1
4e74a646,17804,4.3507,1
21e22856,23003,4.3479,9
17afd19b,22867,4.3507,1
444dee82,17690,4.3479,1
2f6026db,24274,4.3479,1
68126a0c,22090,4.3507,1
1f700bf9,10730,4.3507,1
46111864,22767,4.3507,1
763a2285,6431,4.3479,1
5da8eb3e,22611,4.3507,1
735058ae,22536,4.3507,1
30c1488e,11885,4.3507,1
6ce0bafe,12381,4.3507,1
4b6983ed,4925,4.3507,1
510260a5,9064,4.3507,1
2066c703,22618,4.3507,1
49b8bebb,21722,4.3479,1
4ec93a8a,20462,4.3507,1
3356a6f9,12107,4.3507,1
c0c6cbe,10728,4.3507,1
16713478,20856,4.3507,1
1a44ece3,23347,4.3425,1
1605c476,23590,4.3507,1
119fb156,20587,4.3507,1
7e995647,20482,4.3479,1
323d2523,23765,4.3507,1
43879e83,24043,4.3507,1
32fc5506,22591,4.3479,1
17e0dfd5,18668,4.3479,1
23ff8800,18584,4.3507,1
5c73697a,24108,4.3507,1
69780059,23243,4.3479,1
78f764d4,23299,4.3507,1
27174c42,20003,4.3507,1
60e8d963,19810,4.3507,1
493b67ef,24067,4.3507,1
aa96bd8,22469,4.3507,1
17c15393,16140,4.3479,1
31c4a3c9,12398,4.3507,1
23d2ae01,11121,4.3507,1
202cc942,21832,4.3507,1
62e4e608,16124,4.3507,1
7f247c0c,21275,4.3507,1
6b6a52ca,23868,4.3507,1
5dfe5b00,22592,4.3479,1
186f2211,10814,4.3507,1
4477f90c,10411,4.3507,1
7db21f4a,23214,4.3507,1
523b7da7,24382,4.3507,1
3325a25b,22500,4.3534,1
48e182aa,4163,4.3534,1
25c48cb3,24186,4.3534,1
2c9b1be9,20075,4.3534,1
17a6ae09,22488,4.3479,1
32b2435b,12551,4.3534,1
76027375,10371,4.3479,1
77a2d812,19338,4.3534,1
30642887,22868,4.3507,1
392d15c,24152,4.3534,1
231af2ee,22200,4.3534,1
4666a423,23810,4.3534,1
27e586b5,22764,4.3507,1
4c3ccb10,23467,4.3534,1
32e8bb24,7229,4.3534,1
4611a215,21570,4.3507,1
35254148,5501,4.3507,1
3e7ea977,22372,4.3425,1
49b80407,24146,4.3507,1
2f2162f,23195,4.3479,1
1d422838,16415,4.3534,1
56bc0ff6,22507,4.3534,1
6ff794f,18771,4.3507,1
5f2db11a,24037,4.3534,1
4d7c87be,19253,4.3534,1
212f1171,18673,4.3507,1
417375c1,15687,4.3507,1
778611a6,21647,4.3534,1
6c8c6587,23687,4.3534,1
1cdbd44,12762,4.3507,1
4591cb2d,12423,4.3507,1
6cf9f556,11828,4.3507,1
367e5875,7057,4.3534,1
71b2743d,19352,4.3534,1
3ab10185,16137,4.3534,1
194110c0,18486,4.3534,1
5d384e6d,6550,4.3534,1
3f49ca6b,16895,4.3534,1
d46592e,12951,4.3507,1
1c109f56,23031,4.3507,9
3c4f19f,20483,4.3534,1
72af691e,24101,4.3534,1
4d9fd14c,3085,4.3479,1
55ed1d86,14302,4.3534,1
710146ad,3700,4.3507,1
4bc98dfa,19783,4.3507,1
7675a828,20626,4.3534,1
d3aac65,12922,4.3534,1
c6404ae,21184,4.3534,1
bc5fe85,14351,4.3534,1
50aa233d,21954,4.3534,1
8abf4c9,22430,4.3534,1
24c6c006,10530,4.3534,1
d323cd,14322,4.3534,1
1615b21,23184,4.3534,1
563bea78,2970,4.3507,1
44efd649,12700,4.3534,1
5dbb5852,10701,4.3534,1
5608a897,11731,4.3534,1
69bccb03,20788,4.3534,1
4773386d,10703,4.3479,1
5fe9f004,20677,4.3534,1
658e382e,4334,4.3507,1
62f08505,20811,4.3534,1
712fd5dc,24270,4.3534,1
6717e4f,15768,4.3534,1
6156722d,10306,4.3534,1
287d6fd7,19656,4.3534,1
750d6961,16308,4.3534,1
13330268,15022,4.3534,1
1c3db4e7,10068,4.3534,1
3dc460a0,20875,4.3534,1
4ea87a57,18757,4.3507,1
50704482,21582,4.3534,1
5bdb2ca6,7864,4.3507,1
6f5c5a10,17579,4.3534,1
2a3021b6,17507,4.3534,1
27c78c65,21637,4.3507,1
7541884b,23788,4.3562,1
2209e922,21108,4.3479,1
77fd3459,19623,4.3562,1
5ceb8681,15805,4.3562,1
47549ddd,24027,4.3562,1
3eae56ac,24312,4.3562,1
58a63c50,11843,4.3562,1
20eff2dc,19689,4.3562,1
76b15642,19282,4.3562,1
20b0a7ce,22808,4.3562,1
43697c70,12809,4.3562,1
1bdf49a8,9652,4.3562,1
f3e4987,13894,4.3534,1
d453302,18846,4.3562,1
501833ae,18595,4.3562,1
75b370b4,24078,4.3534,1
7db1188e,2836,4.3534,1
be14ce,23169,4.3534,1
30fbc1ef,19744,4.3562,1
112ad234,23122,4.3562,1
7f723675,10645,4.3534,1
af2247d,6047,4.3562,1
7a1a4989,20839,4.3562,1
44dd6a3a,22293,4.3562,1
28b87c9e,22695,4.3562,1
3de68f8c,19318,4.3562,1
53c9d7db,20810,4.3562,1
76266e6c,23632,4.3534,1
7ee8f1c9,13022,4.3562,1
4803d013,16672,4.3534,1
60fd9e9b,14610,4.3534,1
696ee7e7,14345,4.3562,1
7484921e,18444,4.3507,1
22d147d5,18990,4.3562,1
2e540c52,22124,4.3562,1
301b97a0,22146,4.3507,1
60dff7df,23806,4.3507,1
66e03fb6,18581,4.3534,1
4898fbfe,19827,4.3534,1
46a04823,22880,4.3562,1
43cb2083,15154,4.3562,1
2a6a61c0,16136,4.3562,1
35941a5d,23361,4.3562,1
3adc501a,19275,4.3562,1
7ef9e632,21591,4.3562,1
764fc4c,17492,4.3562,1
12b7480f,12280,4.3562,1
4a3386c3,24077,4.3562,1
7bca31c1,21487,4.3562,1
5b6c2468,11706,4.3534,1
73b3e83a,19580,4.3562,1
25607d11,21880,4.3562,1
f0e1445,22653,4.3562,1
d63c138,24151,4.3534,1
357b2ea8,16947,4.3534,1
7330668f,23417,4.3562,1
5965f205,23840,4.3534,1
7f4b84cd,23177,4.3562,1
180b5d,17644,4.3562,1
6c7a6b98,19310,4.3562,1
1af949c8,11656,4.3562,1
3937cbb6,12337,4.3562,1
511192ce,4217,4.3534,1
79b57d2e,12440,4.3507,1
462cff2b,20732,4.3562,1
164b592f,8294,4.3562,1
11264a2b,16790,4.3562,1
43a8192c,16360,4.3562,1
62dc73d5,22102,4.3562,1
2e12dc80,20843,4.3534,1
d46bc7b,23109,4.3562,1
ea4a586,22948,4.3562,1
f672d5c,2895,4.3562,1
372906ec,22976,4.3562,1
fb4d116,22324,4.3589,1
2497ddf3,23978,4.3562,1
4986e4e8,12424,4.3589,1
57ab096,24141,4.3589,1
12ac19f0,15012,4.3589,1
6d4d632f,23573,4.3589,1
445823f1,15764,4.3589,1
5eba06cc,13498,4.3562,1
2cabf772,20082,4.3589,1
3addf369,17655,4.3562,1
2a79bdd3,15579,4.3562,1
2f3b44c6,19882,4.3589,1
2139bb8b,21338,4.3589,1
525ac8b9,18088,4.3589,1
35aa7004,11835,4.3562,1
40c21f03,12155,4.3589,1
15133a76,18504,4.3589,1
1dbdfd45,16324,4.3507,1
2ccb1173,12888,4.3589,1
28501b53,20357,4.3589,1
4e1c640d,8955,4.3562,1
1e7650ca,13085,4.3562,1
3a46c1ca,4671,4.3589,1
6ac29afe,16463,4.3589,1
74fa20d1,23766,4.3589,1
42e08e76,22300,4.3589,1
6f71b62b,11439,4.3562,1
432d5b0f,2841,4.3589,1
3dc62cfe,23995,4.3589,1
7b13960e,21469,4.3589,1
19b1a7a9,23689,4.3589,1
306d62b3,20451,4.3589,1
3c40099c,12132,4.3589,1
5b844bfc,12476,4.3589,1
4f1c23ca,21784,4.3589,1
14bfa860,11654,4.3589,1
20d0214,18250,4.3589,1
288f5f82,22323,4.3589,1
512d3ac4,23538,4.3589,1
7f815158,22036,4.3534,1
16140a60,23244,4.3562,1
44b5346f,23747,4.3562,1
7cf6cd27,24045,4.3589,1
9885870,8899,4.3562,1
3f79142b,22904,4.3589,1
520259e7,5412,4.3589,1
7c008404,17416,4.3589,1
18572975,20640,4.3589,1
18ecc0a1,10582,4.3562,1
5357b9d7,10607,4.3534,1
24f827da,23976,4.3589,1
64f58fc3,21092,4.3562,1
45480ea9,21085,4.3562,1
643afada,18916,4.3562,1
2b3f9ed6,20475,4.3589,1
4f0eb2b8,11834,4.3589,1
4e1cba9c,19828,4.3562,1
6dfaf0b,12725,4.3589,1
297bc84e,16118,4.3562,1
3e7d43f,10237,4.3562,1
547933bb,14354,4.3589,1
7f1aabf2,16352,4.3507,1
446e4ed,15493,4.3616,1
682c50ca,23966,4.3616,1
393d8e76,11045,4.3616,1
24448601,6536,4.3562,1
e2bec40,16433,4.3616,1
3d7910e4,22209,4.3616,1
68e27703,12886,4.3616,1
68168090,23787,4.3589,1
398e383e,22714,4.3616,1
4c05f1db,13037,4.3616,1
3724cd37,14416,4.3616,1
6b6ad943,9065,4.3616,1
236d53d8,20733,4.3616,1
7320d831,4841,4.3616,1
372b6bea,9447,4.3616,1
4085f547,18480,4.3616,1
18063e5b,11723,4.3562,1
51d9c515,7894,4.3616,1
6c44aeac,24307,4.3616,1
25fec36f,23192,4.3616,1
d6f6832,12480,4.3589,1
4abe255a,6965,4.3616,1
55d0b075,23304,4.3616,1
1ca855ad,16442,4.3616,1
4f9e18ec,19187,4.3616,1
74b170b0,16382,4.3616,1
24b2254b,23811,4.3616,1
7a69094d,23946,4.3589,1
458f2794,11435,4.3534,1
3ac4fb65,24166,4.3616,1
7c6b00f9,24263,4.3616,1
f69090b,19138,4.3616,1
6c9bdfb1,18821,4.3589,1
3d785aca,16076,4.3616,1
1777976,19811,4.3507,1
1cf5b5ee,23040,4.3616,9
5b13d62a,21947,4.3589,1
24c27988,12142,4.3616,1
1ec408af,18845,4.3589,1
2faf845c,16314,4.3616,1
6ac8b505,21012,4.3589,1
5df18fed,19283,4.3589,1
27d7805d,22561,4.3616,1
63ce758c,12532,4.3616,1
309080cd,23710,4.3616,1
1fdf7b47,21889,4.3589,1
4e8011b6,15735,4.3589,1
2617af64,22283,4.3616,1
5e727fff,11826,4.3616,1
6a500a14,23813,4.3589,1
eb1515a,22766,4.3562,1
4072fc9b,19072,4.3616,1
d32eeed,20402,4.3589,1
7c70035c,22091,4.3616,1
675845f5,7856,4.3616,1
63e7f3c5,21851,4.3589,1
7888f312,24187,4.3616,1
2ef988e9,24865,4.3589,1
23e66cae,23232,4.3616,1
6b98c80e,7850,4.3589,1
b2b172e,3975,4.3562,1
578ea455,23518,4.3589,1
51c60dcf,23629,4.3589,1
339a69de,21887,4.3616,1
3f5294a8,23831,4.3616,1
60db9ae4,18956,4.3589,1
13dfad54,23832,4.3589,1
1c33f186,7936,4.3589,1
425526a6,17502,4.3589,1
4d277515,12802,4.3616,1
1c46eccd,24264,4.3616,1
7574c97a,22812,4.3616,1
41cdcd22,21456,4.3616,1
61c169d7,4085,4.3616,1
290fbbfa,9363,4.3616,1
231ce356,21864,4.3534,1
4328aa72,22518,4.3616,1
67370250,23642,4.3616,1
7f180449,24394,4.3616,1
59e654dd,14430,4.3616,1
14136d1a,18946,4.3616,1
670601ee,19662,4.3616,1
50d12a9d,12747,4.3644,1
562c61cf,12676,4.3644,1
69290d0f,23911,4.3644,1
665dd68d,10870,4.3644,1
3f018d19,23437,4.3644,1
96d9fa0,11806,4.3644,1
a96b12f,21747,4.3644,1
2b769407,24390,4.3644,1
2397c65a,20564,4.3644,1
10cdee74,23561,4.3644,1
2fed3a8b,4112,4.3644,1
30a445dd,24018,4.3644,1
2d9ce085,17731,4.3616,1
525d150c,20256,4.3644,1
22aafde4,16730,4.3616,1
142244ae,11904,4.3644,1
daf274a,20791,4.3616,1
4c6821d0,24138,4.3644,1
7627a824,23733,4.3644,1
7026857a,17317,4.3644,1
25431a95,18823,4.3644,1
2828c94c,24822,4.3644,1
638532e5,24109,4.3644,1
274c66ba,22768,4.3644,1
4aa04f35,15831,4.3644,1
1a665774,23413,4.3616,1
74ea9fdd,18750,4.3644,1
3eb289bf,6135,4.3616,1
7a0f5165,13055,4.3644,1
52fa74a7,11898,4.3616,1
589b8dd5,21259,4.3644,1
581f6bda,21390,4.3644,1
52fc7b8b,16586,4.3644,1
442551f2,11517,4.3562,1
59c16332,22005,4.3644,1
5be741d5,18596,4.3644,1
196244b3,22136,4.3644,1
2f0dbe,23812,4.3644,1
4d4d7e83,22824,4.3644,1
176c8f77,18763,4.3644,1
5f168a59,22318,4.3644,1
7c746bda,5064,4.3644,1
2efe5f95,11794,4.3616,1
4ff64a76,11182,4.3644,1
24d94593,11368,4.3644,1
7bacd069,20736,4.3644,1
27f22a7e,17688,4.3644,1
5aaa710c,22938,4.3644,1
34b14217,22436,4.3644,1
1f948de4,20594,4.3644,1
163fad0b,18566,4.3644,1
2820f421,9921,4.3644,1
1e0e8a26,23974,4.3589,1
25cecfae,22485,4.3644,1
4e7279e9,11123,4.3644,1
615c0dfa,18481,4.3644,1
be9f44d,24173,4.3616,1
5889f921,23530,4.3644,1
116049c5,22453,4.3616,1
5e96ee8,16134,4.3644,1
4db8072,23703,4.3644,1
40d45738,22505,4.3616,1
5703eef2,20940,4.3644,1
67a771a,19360,4.3644,1
19726cca,22833,4.3644,1
51625f54,16614,4.3589,1
19d344d4,17154,4.3644,1
41d39f8c,10220,4.3644,1
235c6d19,21109,4.3644,1
6be073fe,18758,4.3616,1
68166fb2,10823,4.3644,1
35e4b2c3,23264,4.3616,1
759035c3,19926,4.3644,1
1d87d70c,12566,4.3644,1
463750f1,15992,4.3589,1
56d5805e,3527,4.3644,1
229f896a,22986,4.3671,9
1031582,11167,4.3671,1
7d4f7d8b,22539,4.3671,1
503964c6,23004,4.3671,9
7e2c50c,6669,4.3671,1
3a58ca65,21045,4.3671,1
5968d843,15201,4.3671,1
6e1883d0,22243,4.3671,1
40de69e9,22317,4.3644,1
46fbf75c,4600,4.3616,1
57a0902a,24168,4.3671,1
67363fa1,23732,4.3671,1
57506aa7,21262,4.3534,1
4895e05d,22106,4.3671,1
7b375987,13081,4.3644,1
1322680e,24345,4.3671,1
62ef00aa,12110,4.3671,1
1b300b8c,19961,4.3671,1
311dfd1d,12542,4.3671,1
566d646b,12181,4.3644,1
1757e440,17336,4.3644,1
d275c50,15551,4.3671,1
530cadfc,15247,4.3671,1
6effd5ca,17713,4.3671,1
462259b1,8372,4.3616,1
6cc3cacc,12999,4.3644,1
278a0cab,20770,4.3671,1
715048f9,20661,4.3644,1
47057862,24207,4.3671,1
5744b4cd,23871,4.3671,1
3ff9045,22498,4.3671,1
709b1743,10418,4.3671,1
1cb1a75a,16449,4.3671,1
6ea19add,11534,4.3644,1
11a342f4,21794,4.3671,1
39aa7e8c,17032,4.3671,1
28b09594,19991,4.3562,1
4a25952d,19491,4.3644,1
3fca9c7,21468,4.3671,1
411ada7f,16654,4.3671,1
2bae92ce,13425,4.3671,1
598f2cd1,14426,4.3671,1
71eae1a,20337,4.3671,1
6174df29,4507,4.3671,1
7626190f,12683,4.3671,1
762a285a,16158,4.3671,1
181a293e,21881,4.3671,1
71d612e3,23215,4.3616,1
29cdfcb3,18764,4.3671,1
5b51f9ee,19629,4.3671,1
1c9be83a,21717,4.3671,1
3bd47b0b,18244,4.3671,1
7d3a30a6,20660,4.3644,1
29703866,19149,4.3671,1
6a69df4a,22815,4.3671,1
72fded2f,21999,4.3644,1
5e6e5cd6,24123,4.3671,1
7675ec75,17802,4.3671,1
5242ee7e,18648,4.3671,1
4f4be58c,10532,4.3671,1
63ef985f,21397,4.3671,1
3aa0d613,5413,4.3671,1
2fb829ac,23666,4.3671,1
7fd4ee27,5949,4.3671,1
6f2313d4,21140,4.3644,1
7091530f,12602,4.3671,1
4c3d1340,22147,4.3671,1
14c06936,21777,4.3671,1
630a65c9,11732,4.3671,1
19794b8c,12459,4.3671,1
3d7afcf0,23255,4.3671,1
2ae4bbb0,6122,4.3671,1
40487f3b,12382,4.3671,1
1af0a708,11179,4.3671,1
4906baf1,4960,4.3671,1
23f1525d,7759,4.3671,1
643ee056,24200,4.3699,1
5fe85379,22969,4.3699,1
2c4754a8,7833,4.3699,1
33906ecf,20614,4.3699,1
3c37489b,23430,4.3699,1
66f75b7e,20011,4.3699,1
7083a11c,23833,4.3699,1
411f1533,4211,4.3699,1
40554fd5,16315,4.3699,1
6390daca,17268,4.3699,1
6e82468c,19390,4.3699,1
3f60416d,22220,4.3699,1
52068cdc,23988,4.3699,1
38475aae,20830,4.3671,1
5d6481e6,23033,4.3671,9
6032d80e,7964,4.3671,1
6b4c8b8,21930,4.3699,1
4a470ea,24001,4.3671,1
7d36ba29,23615,4.3699,1
7459dc62,6439,4.3699,1
bb2ef29,18893,4.3699,1
2be317ef,21559,4.3699,1
271bc6b7,10089,4.3699,1
c670159,23758,4.3699,1
4448150e,20730,4.3699,1
581f6109,17234,4.3671,1
6bf0598a,5723,4.3671,1
5fa9e064,23159,4.3699,1
5bcd7efa,21019,4.3699,1
27e50b60,22517,4.3699,1
78794ba3,16361,4.3699,1
112c612f,16138,4.3671,1
11619ae,16896,4.3699,1
445a24f8,4280,4.3699,1
311c8dd8,19353,4.3699,1
30afc0b,22217,4.3699,1
71ddc05c,12269,4.3699,1
40b76ca0,12383,4.3699,1
15105b23,12709,4.3699,1
41ae072e,20189,4.3699,1
5e6ee067,17312,4.3644,1
4adc722c,15421,4.3699,1
25474566,8778,4.3671,1
7f026190,18302,4.3644,1
3299cbae,24835,4.3699,1
3bf2da4,19391,4.3699,1
2a100842,23874,4.3699,1
4ffd7aba,24833,4.3699,1
2a7b886c,21648,4.3644,1
659f71c3,20657,4.3616,1
35089430,22175,4.3699,1
285956b8,20132,4.3699,1
4930ed84,20271,4.3699,1
33982b0b,22172,4.3699,1
66eb81d8,22665,4.3699,1
4556edfc,15706,4.3699,1
348e5872,4557,4.3671,1
7a9ccfaa,22760,4.3644,1
82e7381,4061,4.3644,1
7ae54675,8564,4.3699,1
3ceedc93,22359,4.3644,1
259207d2,13659,4.3699,1
2093b53b,24313,4.3699,1
5b5a78d3,10552,4.3699,1
b5c4b23,23252,4.3699,1
