name,tipnum,year,antigen
36abf3f2,48819,4.1836,1
1f3c3d5c,51967,4.1836,1
4cabeb9a,54324,4.1836,1
63af3aa1,46152,4.1808,1
66174f24,40438,4.1836,26
6f0a6a7,49005,4.1836,1
6fade1e8,54369,4.1836,1
75cdb48e,54930,4.1836,1
609d91f1,48143,4.1836,1
29ffab7c,50258,4.1808,1
2a39e57a,47765,4.1808,1
2a1bf374,36065,4.1808,1
32ea5b7d,46213,4.1836,1
661aa217,53569,4.1836,1
4cbecc22,55927,4.1836,1
76185ad1,54064,4.1808,1
16c9d6dc,51102,4.1836,1
25f0d408,48781,4.1753,1
4abe206c,37483,4.1808,22
7ec43538,60028,4.1836,1
2663630a,57583,4.1836,1
510a35a,52548,4.1836,1
3e165ed4,46396,4.1836,1
61a4d1db,55867,4.1836,1
5ce295d6,56495,4.1836,1
5c68e763,47137,4.1836,1
5084e2c4,49325,4.1836,1
17e9db06,51734,4.1808,1
5feda008,45649,4.1863,1
44251769,57615,4.1863,1
33404feb,52305,4.1863,1
6aa8836e,56185,4.1863,1
58f783d3,40213,4.1836,26
5996b131,57923,4.1863,1
340559fb,57920,4.1863,1
6d6fb30b,57642,4.1808,1
58b6787,58859,4.1863,1
2b1627ab,59297,4.1863,1
4f9bd001,57969,4.1836,1
51cf9288,55111,4.1863,1
f266069,43496,4.1863,1
15972559,48107,4.1836,1
11500097,52971,4.1863,1
41de432,54326,4.1863,1
29eb7deb,38188,4.1863,1
15727597,49644,4.1863,1
3963378d,38579,4.1863,1
29c179d5,56455,4.1836,1
523478e7,52724,4.1836,1
2042536f,38767,4.1836,1
269a443d,38378,4.1836,1
665c03c,58074,4.1863,1
77677357,56240,4.1863,1
458c9fff,48904,4.1863,1
31c390df,58703,4.1808,1
198fd2fb,49660,4.1863,1
55bee756,59359,4.1836,1
746ce979,58276,4.1863,1
657c6cb9,45186,4.1836,1
5fdaf2d9,59285,4.1863,1
5904ca43,49025,4.1863,1
3e7bd392,58986,4.1863,1
1cdd075c,59205,4.1863,1
fe9029f,42253,4.1863,1
70c087f3,57738,4.1863,1
10c72d3a,48645,4.1836,1
64d43f99,58531,4.1836,1
236e3466,53109,4.1863,1
4750787,53714,4.1863,1
57e5d0e7,54824,4.1863,1
7ee289dc,54761,4.1863,1
3b0f496e,45606,4.1863,1
6990876d,53473,4.1863,1
45522f06,55990,4.1863,1
108b0050,44238,4.1863,1
7acdc7f4,58701,4.1863,1
3bc8a5fa,46609,4.1781,1
568ef601,54933,4.1863,1
1e4ff500,54580,4.1836,1
2c3179b9,58441,4.1808,1
a29635a,53651,4.1836,1
7430e090,46070,4.1863,1
552f2ee9,52476,4.1863,1
34a936b9,59877,4.1863,1
755bb0c5,54975,4.1836,1
69cfa9e,44217,4.1863,1
2ae8c4c2,41934,4.1836,1
5bd69140,58509,4.1863,1
578923d8,49021,4.1863,1
7f7c6c74,48363,4.1863,1
1ed5210f,51695,4.1808,1
1cc49115,38209,4.1863,1
727728c3,54032,4.1863,1
6cfe42b6,38857,4.1836,1
707d8c91,37788,4.1863,1
479706c8,52982,4.1836,1
ced0fc9,44865,4.189,1
12181710,49450,4.189,1
e9d08c6,58316,4.189,1
71c3fe9b,59830,4.1863,1
1534242d,50528,4.189,1
4746110c,45982,4.189,1
21fbea1a,58057,4.189,1
7e73327a,52722,4.189,1
4fa2ef98,43290,4.189,1
7b03af0d,39786,4.189,1
c3a1f10,48085,4.189,1
72ef9fb7,58669,4.189,1
2ae9705d,58996,4.189,1
4cf4c9ca,54813,4.189,1
106a9ddb,58305,4.189,1
1ef6aa46,49208,4.189,1
7ffc4a5d,58993,4.1836,1
15ac76f1,46905,4.1863,1
516cb5da,44971,4.189,1
7ae3812b,54746,4.189,1
67508288,49038,4.189,1
623e237a,52646,4.189,1
6f719948,46682,4.1836,1
113d6b6d,55841,4.189,1
25cbcef5,56361,4.189,1
4347f9be,54078,4.189,1
20e0779c,48738,4.189,1
23971c98,58497,4.1863,1
3a251533,58599,4.189,1
5a7c06ee,59966,4.189,1
21bbd732,53413,4.1836,1
1dad668e,53702,4.1753,1
5d4d50b2,58830,4.189,1
39e6c46c,39856,4.189,1
7eb29010,58212,4.189,1
4443b25e,48993,4.189,1
3bbeffa3,60054,4.189,1
c41e0a6,49939,4.189,1
6619d32e,57634,4.189,1
3f915cf1,53397,4.189,1
739eef47,45063,4.189,1
70596542,47818,4.189,1
58f148c4,55761,4.1836,1
151e8752,50531,4.1863,1
6db2e1ff,58569,4.189,1
bc5269c,56274,4.189,1
6952dfd9,45716,4.1836,1
529ad4c4,49055,4.1863,1
7ab8b5c2,58668,4.1863,1
76d0f90d,52558,4.1863,1
6a698b30,53340,4.189,1
5eb115b,53039,4.1863,1
1d3d9d6,33819,4.1836,1
795d661e,56370,4.189,1
4674ca52,57621,4.1863,1
1b487a0e,49193,4.189,1
4ca1dd8,44273,4.1863,1
16b5e6c9,56356,4.1918,1
76f39817,44700,4.1918,1
2eb304cd,59300,4.1918,1
7ac3e81e,53142,4.189,1
43f9da21,49674,4.1863,1
2920c169,51976,4.1918,1
28a5cd03,59111,4.1918,1
1f832dec,58312,4.1918,1
34182bf5,43574,4.1918,1
14953e7d,47905,4.1918,1
7ae5a51a,54364,4.189,1
6fbe7507,48547,4.1918,1
774050b5,56248,4.189,1
58c4ecbd,52237,4.1918,1
5eae4604,52406,4.1836,1
934e5be,51750,4.1863,1
7c04c9d5,58720,4.1918,1
4d876618,34721,4.1918,1
3da63ec,57966,4.1836,1
2fe89bf5,24914,4.1863,1
1df82a3,35914,4.1918,1
5bcfb92c,48158,4.1836,1
bda64ba,43607,4.1918,1
60066107,59358,4.1918,1
1db12d3e,52545,4.189,1
3b11e17d,53065,4.1918,1
6336ad11,58642,4.189,1
30ebe629,48159,4.189,1
2427e5d7,43782,4.1836,1
1c30ee91,55989,4.189,1
1089f227,47521,4.1918,1
46819b02,49407,4.1863,1
2934f755,59140,4.1918,1
3226b6f9,46841,4.1918,1
6de17250,43498,4.1918,1
2772ad65,46187,4.1918,1
29f26881,48706,4.1918,1
2ee49238,58916,4.1918,1
28471c05,53233,4.1918,1
48f11646,54506,4.1918,1
7ada83b8,46215,4.1918,1
40565a02,42861,4.1918,1
4a297562,55505,4.1918,1
aaa1947,52529,4.1918,1
24c38ce9,49635,4.1918,1
56b74439,54876,4.1918,1
5734b9e8,47840,4.1918,1
2ad892fc,41974,4.189,1
24f22890,52718,4.189,1
d8ee268,56339,4.1918,1
351283f4,49565,4.1918,1
59e89fe3,58828,4.1863,1
2b6196cf,37397,4.1918,1
5186ac69,33393,4.1863,1
702a888e,52969,4.1918,1
6d2006ef,57648,4.1918,1
4ad0226a,58013,4.1863,1
2e513abd,45191,4.1918,1
a9bb901,49658,4.1918,1
6761d1c3,52396,4.1918,1
1a5afae9,49578,4.1863,1
2ce97c37,57833,4.1918,1
b4a3fc5,54909,4.189,1
5ccecc1c,49421,4.1918,1
529628d5,58692,4.1918,1
35c8e18f,51944,4.189,1
52273bc5,55890,4.1918,1
8499253,54451,4.1918,1
22cd016a,48236,4.189,1
e68c1de,59158,4.1945,1
50fb4825,54200,4.1918,1
3b69a8ec,45103,4.1945,1
bb61da3,58812,4.1945,1
7f767ed8,48873,4.1945,1
357af60d,54313,4.1945,1
3f4a2ae7,46669,4.1918,1
4912db2a,56481,4.1945,1
1ca04d09,46096,4.1945,1
5defc6e,58724,4.1945,1
67f6b846,47810,4.1945,1
905bb4d,58319,4.1945,1
5691eacc,55722,4.1945,1
24de41fc,40761,4.1945,1
7638e9a9,49029,4.189,1
5243ebf0,58829,4.1945,1
bddbcfe,35232,4.1945,1
339b7944,53913,4.1918,1
5d5addd8,48955,4.1945,1
6c9e127b,53565,4.1945,1
214f6873,55335,4.1945,1
47130ae8,49345,4.1945,1
4cacbbcf,56432,4.1945,1
503d65eb,45694,4.1945,1
aeb936f,48136,4.1918,1
55f08c90,49321,4.1945,1
7c2b2722,52756,4.1945,1
47820771,47850,4.1945,1
11248405,44434,4.1945,1
40e11ebd,59843,4.1945,1
65d633b4,38715,4.1945,1
32b809f0,48774,4.189,1
789b70e,55997,4.1945,1
4fd545b4,59329,4.1945,1
1b4a8469,52607,4.189,1
69cff979,45154,4.1918,1
23340289,58370,4.1945,1
46a90bbe,38368,4.1918,1
98fb6ce,55118,4.1918,1
1f9d92b7,49429,4.1918,1
6f6562cd,58471,4.1945,1
1cbeeb87,56350,4.1945,1
167ab7d6,52144,4.1945,1
12c4f755,49549,4.1945,1
66090a05,55460,4.1945,1
15723459,53968,4.1945,1
18f9eb8d,56191,4.1863,1
7efb17a3,59350,4.189,1
58a7aa7d,56424,4.1863,1
4bb02976,50443,4.1945,1
65474b27,38363,4.1945,1
61936b2a,54016,4.1945,1
d806157,58813,4.1945,1
47f32eb4,57664,4.1945,1
d4244a5,53976,4.1945,1
52032859,56375,4.1945,1
2833d308,48077,4.1945,1
76864cfe,47933,4.1945,1
766bce34,54251,4.1945,1
6913cb30,55069,4.1945,1
2dee9a8b,47887,4.1945,1
221967ab,58015,4.1945,1
14845b73,58375,4.1945,1
3cb62db9,49366,4.1945,1
4b0b2b54,58280,4.1945,1
22c629a1,41128,4.189,1
580c5ad1,58679,4.1863,1
14afb149,55050,4.1918,1
74be5532,48766,4.1918,1
19f98d80,47654,4.1945,1
b3a4460,48928,4.1945,1
18a2ef87,56032,4.1945,1
71ee3023,54243,4.1945,1
30cd75ac,58293,4.1945,1
242e2613,35274,4.1973,1
7dee7fb2,56510,4.1973,1
723f695f,49130,4.1973,1
271b8ef4,53584,4.1973,1
2986664a,58672,4.1973,1
17d32826,53994,4.1973,1
20fa87b4,59050,4.1918,1
6078be26,59894,4.1918,1
5359fb10,39846,4.1945,1
284eb3a1,40415,4.1973,26
6489b0ef,49385,4.1973,1
6462648f,48301,4.1945,1
32e034d4,52864,4.1945,1
4abe7d1e,53685,4.1973,1
44745fbb,56505,4.1973,1
46d3d21b,50854,4.1973,1
5ace30aa,54738,4.1973,1
74053e9,52522,4.1973,1
34358141,58876,4.1973,1
6c2eced6,59019,4.1973,1
93648f8,53231,4.1945,1
474ee899,52519,4.1973,1
42942482,58503,4.1973,1
5a339a18,58923,4.1973,1
16006703,58394,4.1973,1
a097304,58753,4.1973,1
4071a7f6,48832,4.1973,1
704b9541,43442,4.1973,1
13180ffe,50816,4.1973,1
55bdb4df,36564,4.1973,1
18bee789,51790,4.1945,1
7b46fd64,59179,4.1973,1
34f39842,59349,4.189,1
5fe44da6,45201,4.1973,1
30897b7c,48905,4.1973,1
1890c4a7,37926,4.1945,1
473ec896,52335,4.1973,1
3a4a34aa,51018,4.1945,1
4163ea04,41011,4.1973,1
5f48bb73,58905,4.1973,1
6e83b274,59963,4.1973,1
587246a,48015,4.1945,1
5b6add14,56092,4.1973,1
41e37629,60089,4.1945,1
32006c73,46978,4.1973,1
1cc6ecd8,47545,4.1945,1
7f9db547,59857,4.1973,1
6304bfa6,59361,4.1973,1
e98ba2d,47780,4.1973,1
3974497,52991,4.1945,1
591f38f2,39788,4.1945,1
684da456,41937,4.1973,1
23cf32a0,36039,4.1945,1
1a4569b2,55080,4.1973,1
3a3d0aa0,51017,4.1945,1
3f5776a5,39043,4.1973,1
65d719dd,59918,4.2,1
546ef42c,60030,4.2,1
6d49c0b,57890,4.1973,1
2b2302a,55888,4.1973,1
5ff6d850,53013,4.2,1
7c1a8816,45224,4.1945,1
5e0c775a,49060,4.1973,1
4dac2fd1,59104,4.2,1
24715a6c,53399,4.2,1
c833ccc,46089,4.2,1
7dccb747,54177,4.1973,1
31083ca1,52164,4.2,1
1d765ff6,46093,4.2,1
268aebf1,52326,4.2,1
569736b5,53070,4.2,1
79b14a7e,56114,4.2,48
1c8eabf2,47764,4.1945,1
6d2a1ef1,49058,4.1973,1
267af7f,47117,4.2,1
7176f7f7,48081,4.1973,1
18ce0310,58953,4.2,1
252e5b6e,54790,4.1973,1
1a0d04e3,43800,4.2,1
5c82911a,44437,4.2,1
34bcdf19,49468,4.2,1
639e07cb,50770,4.1973,1
11462d47,54695,4.1945,1
59846434,57658,4.2,1
b122c0a,58488,4.1945,1
18a1d2fc,59055,4.2,1
38ade8ba,49603,4.2,1
42f28e5f,50486,4.2,1
581a9877,49265,4.2,1
4e3a97ba,58476,4.1973,1
19854eff,56010,4.2,1
4c18e5a9,58386,4.2,1
328ab156,49639,4.1973,1
4f53bbe6,47847,4.2,1
43064b5b,35741,4.2,1
591b93c6,52635,4.1945,1
6adadcac,54231,4.1945,1
3884d69a,37479,4.2,22
49290e42,50009,4.1973,1
4c292102,58120,4.2,1
70aabb97,47195,4.2,1
cb73127,52445,4.1973,1
6e04831e,43635,4.2,1
6f5edb82,59010,4.1973,1
35e7bac7,60071,4.2,1
6afad65a,32774,4.2,19
4fa9ae91,56109,4.1973,48
57fc809,45659,4.2,1
1ce491ef,45311,4.189,1
2010cc2f,37961,4.1918,1
22cf339a,47946,4.2,1
598b884a,55573,4.2,1
6158017d,46133,4.2,1
478fd8cd,59900,4.1973,1
51551391,52500,4.1973,1
1c876045,55393,4.2,1
194b7247,45810,4.2,1
3839cbfa,53119,4.2,1
246488c6,50534,4.2,1
1493580,57954,4.2,1
26ebf8a4,55670,4.2,1
64706f74,49267,4.2,1
12e01e1b,42985,4.2027,1
5a4ddcf2,56476,4.2027,1
231a31c7,38084,4.2,1
44f6e11f,39825,4.2027,1
56743f5c,44637,4.1973,1
626ac32c,37843,4.2027,1
108c52af,46159,4.2027,1
6381b7b8,58910,4.2027,1
1478fa4b,55127,4.2027,1
203f384b,52817,4.2,1
52541fc9,58536,4.2027,1
79e2ab55,59280,4.2027,1
3c864e4c,53835,4.2027,1
6f7f4135,57560,4.2,1
36dbd1f1,42591,4.1945,1
44032ab4,37286,4.2027,1
4af9f856,53874,4.2,1
5f1a6ed5,58817,4.2027,1
37a6789e,58262,4.1945,1
6376fa9b,56233,4.2,1
6aada254,38270,4.2027,1
6f13dc1f,44294,4.2027,1
63736bee,40326,4.2027,26
589dfc10,58136,4.2027,1
2d9b7711,50842,4.2,1
180968be,42217,4.1973,1
11374243,49144,4.1973,1
67159d96,58863,4.2027,1
60ad3c22,49294,4.2027,1
112ff70c,59291,4.2027,1
2a1b23e9,59920,4.2027,1
697bd2dc,49394,4.2027,1
22c91b48,42401,4.1973,1
2b0c6f1f,56306,4.2027,1
45756ae5,59939,4.2027,1
72afada5,53082,4.2027,1
1856fbe3,42088,4.2027,1
506a1b61,55083,4.2027,1
3e2671cb,30040,4.2027,1
316b312f,54653,4.2027,1
1e4d4d02,48557,4.2027,1
1efcecb9,52411,4.2,1
13596e84,28607,4.2027,1
7b53c789,59379,4.2,1
f02a0bc,59372,4.2027,1
76620cc1,52053,4.2,1
2e9761c7,56289,4.2027,1
4b9d9413,57936,4.2027,1
5100ca9c,52695,4.2027,1
3762c079,44820,4.2,1
22ee060b,46725,4.2027,1
5f43349,52654,4.2027,1
52f74d41,53750,4.2,1
73b72e6e,56034,4.2027,1
213ba04d,37330,4.2027,1
5f1b158,49091,4.2,1
6d8479e2,50986,4.2027,1
278aee62,41788,4.2,1
5b4f0b16,36094,4.2,1
533c0a56,48290,4.1918,1
1d3922ba,49011,4.2027,1
6d302681,49344,4.1973,1
4e04978a,59021,4.2027,1
7dd95aa6,54712,4.2027,1
5f8c0f64,50861,4.2027,1
29218b55,38716,4.2,1
4549b4de,59839,4.2027,1
2f1bd33a,52681,4.2,1
18a0b015,58268,4.2027,1
3d7efb77,55284,4.2027,1
672b5f92,47288,4.2027,1
35195742,55802,4.1973,1
446ac0d8,55839,4.2027,1
1343c984,43232,4.1973,1
59d7f058,54033,4.2027,1
13b80d56,56177,4.2027,1
6c64eb24,58738,4.2027,1
7e1a8a70,48927,4.2055,1
1829e0db,59167,4.2055,1
4b288c35,46181,4.2027,1
639dee54,54602,4.2,1
6cae3583,48465,4.2,1
5e63bf,49470,4.2055,1
2abd30ce,56169,4.2055,1
7dc5227a,42642,4.2055,1
720340d3,45673,4.2055,31
13386b7,54188,4.2055,1
42cbed1f,45302,4.2055,1
1649c1ce,51869,4.2055,1
1f7fbf6b,44407,4.2055,1
7ea41e0c,47543,4.2055,1
38f2fc3e,42991,4.2027,1
63bf3951,53452,4.2027,1
7e01932c,53110,4.2055,1
261e7a93,49222,4.2055,1
78944422,45385,4.2055,1
62fb8fd0,49430,4.2055,1
7be8dc5c,60130,4.2055,1
8f2ca7e,52391,4.2055,1
1091e850,56253,4.2055,1
450ed233,58892,4.1973,1
1f612be4,54289,4.2027,1
215aa2d7,54633,4.2055,1
3e960dc4,58508,4.2055,1
dbacf6f,47788,4.2055,1
1b92fb37,54892,4.2027,1
50601cc7,40227,4.2055,26
6faaae88,56282,4.2055,1
25a530b1,49656,4.2055,1
615c7694,48848,4.2055,1
6d117d4d,49541,4.2027,1
3a460c67,54569,4.2055,1
7ec5bd9b,38788,4.2055,1
505ea2ba,54215,4.2055,1
2a540699,43116,4.2055,1
3681135b,53741,4.2055,1
c6525ed,39854,4.2027,1
72fd8ead,58172,4.1973,1
e0f1a23,53856,4.2055,1
4a01ab1,55295,4.2055,1
3a85cab5,55742,4.2055,1
1feaca45,54214,4.2055,1
69c21599,43337,4.2055,1
6db3ef82,46804,4.2055,1
797740e3,49622,4.2027,1
3086056a,56415,4.1973,1
4911a03e,55760,4.2027,1
3bac9961,52753,4.2055,1
789fb6af,51868,4.2055,1
78b24183,54164,4.2055,1
3c661efb,56214,4.2055,1
2fac2c31,53129,4.1945,1
635eef87,57651,4.2,1
52000777,56172,4.2027,1
66f1078d,55607,4.2027,1
c25fc89,52822,4.2055,1
b8ba30,53402,4.2055,1
140e5f77,43479,4.2055,1
7aadff14,30736,4.2055,1
59cf857c,49491,4.2055,1
1ce3cd4f,59910,4.2082,1
7a70cc43,55920,4.2082,1
2a40d44f,40766,4.2082,1
6f30d946,57768,4.2082,1
4a7145b9,38659,4.2082,1
bdce9bf,53775,4.2,1
487a700d,50988,4.2082,1
3414af95,42246,4.2055,1
4032976,60086,4.2082,1
5d87aab8,53422,4.2082,1
1d1b603c,49219,4.2,1
6fa818a,53074,4.2055,1
1783eec7,53076,4.2082,1
77b154e5,47693,4.2082,1
316dd0af,48845,4.2082,1
6349f1d9,45152,4.2082,1
6bb4cea1,49131,4.2082,1
16dfb94e,40435,4.2055,26
4968eb92,54474,4.2082,1
f3f67f9,38054,4.2082,1
65030c5f,41237,4.2082,1
288f0798,54213,4.2082,1
289ae481,58473,4.2082,1
43f1de0e,44749,4.2055,1
4d4b9999,51926,4.2082,41
3057159b,42988,4.2055,1
60b477ce,44295,4.2082,1
2d78c478,54546,4.1945,1
173951c7,46719,4.2082,1
3c6e171f,43358,4.2082,1
349d36c4,46076,4.2082,1
77d42d9e,52943,4.2082,1
72be4228,45808,4.2055,1
1c646c18,49300,4.2082,1
507e5664,23154,4.2082,1
d0871b9,49059,4.2082,1
5be6055b,38329,4.2082,1
64ddb693,53125,4.2055,1
4632111a,59114,4.2082,1
87935dc,58931,4.2082,1
635e2555,54993,4.2082,1
6a3e7e83,43932,4.2055,1
3cd2181f,44170,4.2055,1
47f2651b,55706,4.2055,1
2884578a,59039,4.2082,1
7dc40d8c,49362,4.2,1
6fa2fbec,52643,4.2082,1
76715afd,54694,4.2082,1
5a4fa6cc,57815,4.2082,1
7ba6864,58874,4.2082,1
7fbf8ee4,54564,4.2082,1
7c554a3c,59991,4.2082,1
3e5955c,43269,4.2055,1
24bb3a2a,54054,4.2082,1
70969f91,56141,4.2082,1
73ddf7c9,54750,4.2082,1
5c3dd39b,51461,4.2055,1
212ad85c,54696,4.2055,1
6584a1ff,55296,4.2082,1
79fb6139,49528,4.2027,1
4be8d496,58645,4.2055,1
3c770d8f,48789,4.2082,1
7c3cd8a7,45134,4.211,1
5eec9cb0,47920,4.211,1
53adaf9f,58681,4.211,1
5732db10,53458,4.2082,1
4dd1c8b1,52705,4.2082,1
7762d4a7,59022,4.211,1
490d4c83,44245,4.211,1
826f4e9,49552,4.2027,1
4b71311c,49610,4.211,1
2a571339,55068,4.211,1
91d3ba4,57747,4.2082,1
362317d2,55148,4.211,1
741839db,53348,4.211,1
66c432ba,43527,4.211,1
664f5dd,54871,4.211,1
28d7ff44,58452,4.211,1
1d34dd64,56451,4.211,1
5aa27d9a,41672,4.211,1
49d0742b,40258,4.211,26
7bc9a10e,58552,4.211,1
6cf34cec,55345,4.211,1
571773eb,57748,4.211,1
29d30e5c,54023,4.211,1
1e108a3e,34754,4.211,1
28678923,50851,4.211,1
5e8534ef,54321,4.211,1
32619cff,58710,4.2082,1
283aa1f7,56299,4.211,1
3c001b42,54025,4.2082,1
4b557261,55262,4.2055,1
3249e467,46134,4.211,1
75ed9990,49269,4.211,1
825bbc3,56192,4.2082,1
34c37b8e,45700,4.211,1
54e5d10d,56173,4.211,1
25c311f2,60145,4.211,1
4ddde318,49266,4.2082,1
6883b2c3,49003,4.211,1
4733bb56,53745,4.211,1
3d246704,45515,4.211,1
1f43869b,58873,4.211,1
4148233b,49456,4.211,1
6aa32a1a,44896,4.211,1
3090c513,44809,4.211,1
2e928842,58594,4.211,1
2d66b455,49573,4.211,1
5ee6b819,56059,4.2082,1
6868568b,53181,4.2055,1
bbd86b2,43403,4.211,1
5282135c,54674,4.2055,1
4a5ec145,56153,4.2055,1
21139e67,49056,4.211,1
be548c0,59915,4.211,1
49bfa213,40403,4.211,26
75571688,46242,4.211,1
480a4ee3,42112,4.2082,1
6988ac6a,42749,4.2082,1
5d933472,35566,4.211,1
103d9a1e,58133,4.211,1
a5aa3ac,54349,4.211,1
269da571,54069,4.2055,1
62e92574,54279,4.211,1
1e78be5d,56401,4.211,1
416029fd,58325,4.2082,1
a9daa8d,58968,4.2137,1
21f4fc2f,60109,4.2137,1
7a25241a,46295,4.211,1
3acac562,58765,4.211,1
5d64d974,57773,4.211,1
5bf75373,52692,4.2137,1
8a1a9e3,54198,4.2137,1
64ac9c40,59354,4.2137,1
1ff856d8,59325,4.2137,1
7e75f29f,59221,4.2137,1
7b9eb203,52526,4.2137,1
7b507fac,46812,4.2137,1
6993b2e6,43606,4.211,1
26c3a888,52557,4.2082,1
777357c5,43685,4.2137,1
7973ed82,46642,4.2137,1
126401f,39729,4.2137,1
3252ce28,58565,4.2137,1
3a1a2f5b,43786,4.2137,1
57ba8aa2,37971,4.211,1
31c3722a,53154,4.2137,1
2d6fab5,46183,4.2137,1
69dd7d43,58897,4.2137,1
6a311540,59077,4.211,1
40c9780e,53986,4.2137,1
75ff21f0,53585,4.2137,1
77ca7d69,55260,4.211,1
1533fdc5,59170,4.2137,1
1e31fe65,60105,4.2137,1
124dacf2,54116,4.211,1
5a849451,50002,4.2137,1
f1fb4ad,49040,4.2137,1
3648aae7,49439,4.211,1
72659745,53436,4.2082,1
3c1fb43e,55171,4.2137,1
2d4ca70e,49106,4.2137,1
5299a469,40006,4.2137,1
2175234f,49404,4.2137,1
6661efc9,56280,4.2137,1
600acd1b,52574,4.2137,1
28b662c3,59882,4.2137,1
37932150,40270,4.211,26
3ff413b6,57593,4.2164,1
9a06346,56383,4.2164,1
121bb8cb,39756,4.2137,1
3c2c8279,52673,4.2137,1
6da4e54a,51972,4.211,1
23da5fe9,50866,4.2137,1
296ab287,59049,4.2164,1
66788a81,52950,4.2164,1
3e9fe37d,57955,4.2164,1
4f4bd650,38035,4.2164,1
33c9bbb4,49467,4.2164,1
11c703ce,44002,4.2137,1
50829e80,55914,4.2164,1
41ea3b96,49539,4.2164,1
3f002c04,49546,4.2164,1
16708159,54910,4.2164,1
52427b89,59292,4.2164,1
42e4dcdc,59152,4.2137,1
1b3e159b,58929,4.2164,1
7cbab888,58779,4.2164,1
6ed2840f,55762,4.2137,1
2f8d246f,48535,4.2164,1
6ade814,58795,4.2164,1
4beb0f7e,56180,4.2137,1
623c9073,54981,4.2164,1
183492c7,55662,4.2164,1
5e5c73f2,53035,4.2164,1
2b5d77ae,60026,4.2164,1
4d5f17b8,48996,4.2164,1
4b66b968,48769,4.2164,1
2dbce255,48995,4.2164,1
639e5310,44473,4.2164,1
77f8b869,39698,4.2164,1
4a869687,59016,4.2164,1
7f51bab8,46151,4.2164,1
182f1c3,53236,4.2137,1
330b2a6a,56348,4.211,1
63b26d3f,46185,4.2164,1
58817a36,52490,4.2164,1
4dc7b022,59199,4.2164,1
3f315758,58878,4.2137,1
29aba594,55285,4.2164,1
439982b1,54642,4.211,1
332f6c40,56234,4.2164,1
69166ea,58368,4.2137,1
7262f4a9,59850,4.2164,1
7d616c5e,54031,4.2164,1
35e442de,49246,4.2137,1
384fc4be,58809,4.2137,1
5d6da8a2,50935,4.2137,1
2b183ccd,59003,4.2164,1
5d9414ec,58311,4.2164,1
3c7d79c2,59222,4.2164,1
7ad130c7,58904,4.2164,1
4ac9af87,43435,4.2164,1
7cba02ed,47706,4.2164,1
20dd0c47,59045,4.2164,1
7739c2f7,56137,4.2164,1
49d83df,38178,4.2164,1
32fa15c,51864,4.2164,1
4bd82a4a,42976,4.2164,1
72cf77bc,54693,4.2137,1
1aa48141,58700,4.2164,1
64fff608,43587,4.2164,1
6eff1aa7,46607,4.2164,1
4ef3501a,49358,4.2164,1
6784f253,38066,4.2082,1
5994d96b,59177,4.2164,1
42c03be7,58175,4.2164,1
547c2b3a,44234,4.2137,1
142a5d8c,58718,4.2164,1
6b0a81e3,43836,4.211,1
28d69066,43915,4.2192,1
1d10e20a,48966,4.2192,1
1d465bbd,58525,4.2192,1
5bc6a3a4,47929,4.2192,1
325c36db,58827,4.2164,1
64fc34a6,53501,4.2164,1
78b5cdff,58443,4.2164,1
6e4c6dee,57622,4.2164,1
5701eae7,58796,4.2192,1
39b4b820,54870,4.2192,1
3c68e2b4,58919,4.2192,1
6a641af3,49107,4.2192,1
326a938a,58548,4.2192,1
2e83585f,45711,4.2192,1
55057279,58454,4.2192,1
1ffc49a8,54236,4.2164,1
796c7f1e,40255,4.2137,26
4d9991cc,45760,4.2164,1
3371a4bc,54143,4.2164,1
4e3d0a73,60070,4.2164,1
54b31825,54566,4.2192,1
1e8066bc,46081,4.2192,1
55a5f48e,53932,4.2192,1
6bcfeec2,49330,4.2192,1
4d071f5a,45253,4.2192,1
1b944ef,58321,4.2192,1
7bc2c1d2,57863,4.2192,1
6f6f8996,60052,4.2192,1
1a67b6ee,38653,4.2192,1
552efef0,56063,4.2192,1
51320771,52684,4.2192,1
3c9390d4,40756,4.2192,1
2fa38de9,59836,4.2192,1
8d49e35,39629,4.2137,1
491c09d1,56005,4.2137,1
69a92516,38370,4.2192,1
5a56310f,56436,4.2192,1
765f3946,59298,4.2192,1
5fa4f4dd,53987,4.2192,1
3873be82,53485,4.2164,1
7f85ebaa,56019,4.2192,1
412ce2ca,56229,4.2164,1
1430631c,48925,4.2192,1
1baaedd5,56434,4.2192,1
63d0e061,58709,4.2137,1
33d89f0a,59116,4.2192,1
24e732ee,53979,4.2164,1
68efb7e2,44315,4.2164,1
c589176,55723,4.2192,1
7b8f6f38,59070,4.2192,1
66e252e5,43686,4.2192,1
7327a97c,46184,4.2192,1
3bbc454f,59842,4.2164,1
3b4a0baf,53736,4.2192,1
4f4b1359,49627,4.2192,1
1e92f85,46206,4.2192,1
2ce56fea,39826,4.2192,1
33daeb12,54029,4.2192,1
249cf7eb,49507,4.2192,1
6c4161fa,38162,4.2192,1
2db86c,59174,4.2137,1
4c3eb222,58220,4.2219,1
64cb4100,53009,4.2192,1
4e709a27,55177,4.2219,1
40022a73,54895,4.2219,1
2d8104c7,55996,4.2192,1
639c1bbb,57891,4.2192,1
137c9336,36796,4.2219,1
45c7c88e,55134,4.2219,1
6aa08dad,53715,4.2164,1
3b206338,60144,4.2192,1
