name,tipnum,year,antigen
112e36e1,17531,5.1205,12
7516dac6,20329,5.1178,12
60f1cabc,18836,5.1151,12
6c51b5a8,19078,5.1178,12
ca80ffd,21687,5.1178,12
4fab3444,25491,5.1233,12
21e1b327,22649,5.1233,12
407cae46,22049,5.1205,12
c678653,21953,5.1233,12
1a789a8f,24750,5.1233,12
36ac6a6c,22245,5.1233,12
1387ec61,22705,5.1205,12
23e2b55c,22456,5.1178,12
7d90ef4d,26747,5.1233,12
20de2518,27276,5.1205,12
28ba1599,19751,5.1233,12
4f2000b,26837,5.1233,12
320c1d9c,22357,5.1233,12
481c6617,24112,5.1233,12
3072a450,21113,5.1233,12
2414080d,24272,5.1233,12
762601ee,19054,5.1233,12
3adb51f2,25053,5.1233,12
59a0d7fd,21312,5.1233,12
5da1fde3,19926,5.1233,12
78549223,21703,5.1233,12
7c04a944,17700,5.1233,12
3a6bfe5b,23954,5.1233,12
68f75210,22589,5.1233,12
34ee00a7,21258,5.1233,12
6df9c1f7,24980,5.1233,12
8057335,22809,5.1205,12
5a30c7f7,20659,5.1233,12
49b6177a,21553,5.1205,12
44709ca4,23812,5.1233,12
1e75c324,21941,5.1233,12
42a6a062,25530,5.1233,12
2426a177,25507,5.1205,12
4d9eef8b,17705,5.1233,12
7dc269ff,22774,5.1205,12
a107395,17640,5.1233,12
1bac46b9,26586,5.1205,12
21f400f0,20058,5.1233,12
4f1718a0,25073,5.1233,12
4612460c,22112,5.1233,12
3f7249f9,24705,5.1233,12
3e003d67,22457,5.1233,12
4925e01f,20369,5.1205,12
1d53ed11,17206,5.1205,12
30c352c3,27620,5.1233,12
f97aab9,25538,5.1205,12
69d4964c,22374,5.1233,12
6b6dc502,17322,5.1233,12
4192c7e6,24067,5.1233,12
73e26f0f,22744,5.1123,12
3e49e1c9,21885,5.1178,12
3b8976d7,26640,5.1233,12
6cf33bb7,24784,5.1205,12
10359f3,23815,5.1233,12
c89bb31,24316,5.1233,12
7dbf44c0,26839,5.1178,12
d70aa6e,20006,5.1178,12
78ab06f4,24791,5.1233,12
393a7ae3,19953,5.1233,12
3ea4a040,20027,5.1233,12
360f5e20,22608,5.1178,12
4f0ecc1c,24610,5.1233,12
163372b3,24510,5.1178,12
7c34fff4,26769,5.1205,12
6789e692,23368,5.1233,12
2bbb5a1d,19996,5.1233,12
297b13d6,26820,5.1233,12
26901333,27621,5.1233,12
7d00934a,20480,5.1233,12
5515470e,26615,5.1205,12
248f9403,17688,5.1233,12
5a3e14bf,24614,5.1205,12
2a0022a,23796,5.1233,12
7bc34bf7,23371,5.1233,12
4115eb6,23225,5.1233,12
5ce6edbb,23239,5.1151,12
5ed5055f,25453,5.1205,12
3f287181,24856,5.1233,12
5a22c48a,20432,5.1233,12
2cabdd6c,20638,5.1205,12
50f31501,22730,5.1233,12
72f230af,27164,5.1233,12
3e38bcef,18710,5.1233,12
4c8a46f9,22004,5.1233,12
4191974,22548,5.126,12
670d2610,18372,5.1233,12
1c2931da,20284,5.126,12
20a1128,18494,5.126,12
4e147aa4,20836,5.126,12
4027f8d0,19420,5.1233,12
1555a6ef,25199,5.126,12
4784763c,25364,5.126,12
2a28e532,20603,5.126,12
553679df,21570,5.126,12
6decdf48,24707,5.126,12
9bd715f,22742,5.1178,12
64d1042f,25365,5.126,12
24f71eb,27163,5.126,12
952f875,25429,5.126,12
6b874789,26701,5.126,12
79bd6aa,21833,5.1233,12
7e223f9b,18357,5.126,12
602df17a,27110,5.126,27
314759f9,22022,5.126,12
68b0f7fd,20910,5.126,12
701d397,25162,5.126,12
828442c,18705,5.126,12
3ab5c41,27386,5.126,12
517c30f,25370,5.126,12
42ec40dc,22358,5.126,12
6ccb4cd6,19130,5.1233,12
65dfb7b3,23196,5.1233,12
460d7e4a,27160,5.126,12
768c8ee6,21655,5.126,12
4017c11d,18579,5.126,12
586d9483,26054,5.1233,12
138aa508,19733,5.126,12
1e3f221,19315,5.1233,12
7f82c429,22414,5.126,12
d9bd044,21310,5.126,12
13f7592c,21758,5.126,12
7a3d74f7,27111,5.126,27
4d83cc58,20213,5.1233,12
1e492c5c,20011,5.1178,12
37de3880,25198,5.126,12
26d56840,22170,5.126,12
756791ce,20963,5.126,12
229b68f2,19959,5.126,12
64474e19,24669,5.1233,12
69ddadb9,19364,5.126,12
20fdb8ad,21954,5.126,12
59d898b8,27146,5.126,12
731321c,19558,5.1205,12
385e726,26612,5.126,12
4e700f2b,25276,5.1233,12
53705305,26582,5.126,12
5d5f3aa5,24613,5.1233,12
71cf5aff,25278,5.126,12
3f880aba,22549,5.126,12
6e319e35,21409,5.126,12
410ca85a,27383,5.126,12
5c8c56cd,25927,5.126,12
6efb3333,19886,5.1205,12
4a1108ce,25285,5.1205,12
1cc68f8,20053,5.126,12
3fc86c32,22311,5.1205,12
81da253,22935,5.1205,12
4a089ce6,26842,5.126,12
7643ae41,23950,5.1205,12
28e1a6f7,23958,5.126,12
5434e625,26555,5.1233,12
315ec9ca,21714,5.1233,12
3f3f9cab,20366,5.126,12
1a4c53a5,17209,5.126,12
693a8b07,22147,5.126,12
2e6d1f73,21632,5.1233,12
6d7414d1,22653,5.1233,12
155db3a1,20858,5.126,12
280270be,24226,5.126,12
6e52744a,18995,5.126,12
234d37cd,23326,5.126,12
5bf558be,18662,5.1233,12
60c944fe,22751,5.1233,12
1dc49c89,20038,5.126,12
57fd23a3,21103,5.126,12
26bcb14a,24703,5.1288,12
44f41e44,17116,5.1288,12
c78efd7,22718,5.1288,12
35e11a05,17346,5.1288,12
bbfd721,25413,5.1288,12
439e956c,22365,5.1288,12
484a01fd,19794,5.1288,12
3874974,19501,5.1288,12
3e0b4a33,27261,5.1233,12
4bf8840c,20390,5.1288,12
53252167,22578,5.1288,12
6ad01e9e,22378,5.1288,12
e6e8b25,24962,5.1288,12
7bed9159,22637,5.1288,12
11a35454,25556,5.1288,12
6beec2e6,25451,5.1288,12
305bcac8,25430,5.1288,12
3b513963,27388,5.1288,12
26b5351d,19863,5.1288,12
5e67037e,23929,5.1288,12
30848ff0,22909,5.1288,12
2ac22a2,27155,5.1288,12
d3ee237,22413,5.1233,12
58d1e6ed,20693,5.1288,12
6b247c1d,17529,5.126,12
7f4b9586,24428,5.1288,12
1c9111ff,19388,5.1233,12
66c46700,19300,5.1288,12
2ec83b51,23960,5.1288,12
d0c6cab,21009,5.126,12
19868a1c,19942,5.1288,12
5c3f124b,26581,5.1288,12
33c2b82e,24000,5.126,12
5d45f3c9,24615,5.1205,12
70be4417,26774,5.1288,12
54b7ad01,22223,5.1288,12
72127c71,22666,5.1288,12
bb1241,21309,5.1288,12
2a770bd,18563,5.1288,12
6b111a4d,18603,5.1288,12
6cfec66d,21400,5.1288,12
a0102aa,24266,5.1288,12
52f030b1,23971,5.1233,12
6b6b90ca,19456,5.1288,12
8cb2c98,20701,5.1233,12
add6b79,19960,5.126,12
59fba72b,25925,5.126,12
6e21811e,25246,5.1288,25
3fdfcfae,20395,5.126,12
5eb8ed8f,21259,5.1288,12
506b8505,18576,5.126,12
5afecb8c,24461,5.1288,12
79d682bb,27262,5.1288,12
601bdc9b,24309,5.1288,12
48e98688,22585,5.1288,12
4c15c9bf,17147,5.1288,12
58f1c8f9,20477,5.1288,12
157f4a06,22489,5.1288,12
2bbea336,20566,5.1288,12
4904dfcf,20589,5.1288,12
1fe46016,23350,5.1288,12
6ebf0af8,26731,5.1288,12
70a43696,25341,5.1233,12
2e5d8ca7,21820,5.1288,12
41c8d404,21064,5.1288,12
7d10e8fb,19586,5.1233,12
2c517149,26588,5.1288,12
69c479f5,22635,5.1233,12
13690306,25557,5.126,12
14f8e7fd,25617,5.1288,12
3415e31b,22310,5.126,12
5c9e031,27425,5.1288,12
4f083aac,19491,5.126,12
398b69ed,19183,5.1288,12
14226178,21947,5.1288,12
f3445dc,19284,5.1288,12
4c4bea86,23382,5.1178,12
617c4c76,20692,5.1233,12
131ba9d6,23998,5.126,12
73c774e5,23526,5.1288,12
604bafc1,22595,5.1288,12
63574042,24509,5.1288,12
2d4c00e7,19488,5.1288,12
65e439f7,25618,5.1288,12
58ecb72d,17348,5.1315,12
160a922,21509,5.1288,12
4c66dad1,24972,5.1315,12
889792b,26770,5.1288,12
3561e2c8,25152,5.1315,12
314c74ff,21745,5.1315,12
4b869055,22743,5.1315,12
805f82f,19055,5.1288,12
32483c45,24583,5.1315,12
60f14d7f,19478,5.1288,12
1f8a6d0c,21639,5.1315,12
38e93a52,27187,5.1315,12
4bb0831e,25457,5.1315,12
22f82cd8,21997,5.1315,12
2140b5a2,23348,5.1288,12
18a323de,23951,5.1315,12
6d6e4e8b,25020,5.1288,12
1c24d2de,19665,5.1288,12
53c30a37,19087,5.126,12
778a4848,19139,5.1315,12
688f5a24,22375,5.1288,12
5207d7c9,21082,5.1288,12
4085173e,25298,5.1315,12
16abeca6,22938,5.1315,12
19deed0c,19544,5.1315,12
3cb33e77,19936,5.1315,12
2e7f1dbf,21107,5.126,12
422a2e26,17526,5.1315,12
3ea4efd6,26786,5.1205,12
2cf21de2,27579,5.1315,12
917de8d,22638,5.1315,12
5fd3b8f5,24708,5.1315,12
4c9be637,19022,5.126,12
703aef4b,17615,5.1315,12
47eeb477,27493,5.1315,12
63a6798f,22711,5.1315,12
5b8b86f,22771,5.1315,12
16014cb1,19633,5.1315,12
31e6b98d,17648,5.1315,12
399eeca,21610,5.1288,12
43224516,24202,5.126,12
5f5aed07,20468,5.1315,12
5bf41db0,22848,5.1288,12
6de9c81c,26706,5.1315,12
2bbc3119,21472,5.126,12
175757ba,22778,5.1315,12
460cbab3,22373,5.1315,12
4eb645a0,24633,5.1315,12
1813a3dc,20960,5.1315,12
3b695b4f,21654,5.1315,12
470e92c7,22565,5.1315,12
540b1c6d,22728,5.126,12
532a6dec,22773,5.1315,12
51834873,22543,5.1315,12
20c1d22f,22062,5.1315,12
1adee1a1,22667,5.1315,12
136af45a,24093,5.126,12
1f0e7a2e,21274,5.1288,12
5485696c,21656,5.1315,12
7a7b9979,27288,5.1151,12
3e776a48,25287,5.1288,12
52c4b8a2,26464,5.1315,12
2d75759f,27384,5.1315,12
be39119,20054,5.1315,12
e439f07,25564,5.1315,12
793527c5,19872,5.1315,12
7f6a6cf1,21695,5.1315,12
6816515c,20686,5.1288,12
7a3f40fe,21407,5.1315,12
2a645b73,26641,5.1315,12
645a72a,23643,5.1315,12
5c039a0f,22228,5.1315,12
5c3b19c1,20405,5.1315,12
540c6ef6,18997,5.1315,12
7fdbffaa,27113,5.1315,27
3b392285,20483,5.1288,12
cf590ca,27490,5.1288,12
2c731851,21543,5.1315,12
554f6942,20637,5.126,12
27105464,22594,5.126,12
7c3f38c,23870,5.1315,12
3346d2b5,22810,5.1315,12
1deda8e6,19013,5.1315,12
387b7c4b,25279,5.126,12
203ca75b,21606,5.1315,12
25ea1a93,20700,5.1342,12
55b03c50,18694,5.1342,12
364a8b89,27252,5.1342,12
6c24614,17427,5.1288,12
5244b820,19801,5.1315,12
582e40f8,23380,5.1342,12
30306722,26237,5.1342,12
ca61f94,17347,5.1315,12
18c00af2,17532,5.1342,12
6f322472,19067,5.1342,12
5c8847c1,22708,5.1342,12
60eea97b,25414,5.1315,12
78e1a80e,25990,5.1315,12
68e12d4,24932,5.1315,12
6ae6a1ce,26635,5.1342,12
1826fb8b,27495,5.1342,12
d963c85,23250,5.1342,12
78c254e1,24453,5.1342,12
e2cf19f,19088,5.1315,12
6a3630d2,21634,5.1315,12
2179b972,22405,5.1315,12
1d37dbcc,21402,5.1342,12
7738e1d7,22990,5.1342,12
1e7146a6,25924,5.1288,12
722fce33,21937,5.1315,12
51659201,24265,5.126,12
61e3e7a3,19455,5.126,12
238709e6,22609,5.1342,12
75b3d94f,26821,5.1342,12
79e1df9c,25993,5.1315,12
48b5669c,19578,5.1342,12
4e9bf3b,27366,5.1288,12
7a498efa,22794,5.1315,12
11db495d,22561,5.1288,12
2c1312c1,21085,5.1342,12
66b169c5,22572,5.1315,12
2f68124f,25930,5.1315,12
19e06706,25565,5.1342,12
52ba54c6,20812,5.1288,12
3fa8f015,19224,5.1342,12
50bd67c5,21011,5.1342,12
4a7ff283,27249,5.1342,12
4a63936e,19848,5.1342,12
1edefb80,22580,5.1342,12
3233fa6f,18929,5.1315,12
98b20a3,21949,5.1342,12
3c5530fb,22975,5.1288,12
6a7b3cfc,18604,5.1315,12
47b6535e,18815,5.1342,12
17e8ed33,23327,5.1342,12
22fc5dd,27219,5.1342,12
44d91c65,23525,5.1342,12
1488f0b8,19726,5.1342,12
6875ded9,27289,5.1342,12
5ded3b3a,19596,5.1342,12
51db2ed6,21609,5.1233,12
44408cfa,27428,5.1342,12
70c04ba3,20400,5.1342,12
786576f3,24611,5.1315,12
520196bb,27179,5.1342,28
12e6f75d,17703,5.1342,12
60093bf1,26050,5.1342,12
33880bed,22219,5.1342,12
6de2f769,21804,5.1342,12
489ba997,20121,5.1342,12
6164d5c6,18880,5.1315,12
12c07d64,21261,5.1342,12
686389ea,25067,5.1315,12
7da14260,22754,5.1342,12
3aac62f7,20563,5.1288,12
2b16039b,23416,5.1315,12
5f4ef3ca,24759,5.1342,12
288b0801,22650,5.1342,12
71e96c3d,23595,5.1315,12
6a78a340,25108,5.1342,12
4280dd66,24513,5.1315,12
323b1e37,20391,5.1315,12
80914c9,17429,5.1342,12
27c4c42b,25342,5.1315,12
63eb4658,27491,5.1342,12
9cb26b4,19489,5.1342,12
49a4c418,19301,5.1342,12
4840b49b,21696,5.1342,12
71a0e24d,19411,5.1342,12
218e944b,27896,5.1315,12
4e650066,16974,5.1233,12
3cc915d,20702,5.1342,12
7508b9e3,26515,5.1315,12
20f147c5,24282,5.137,12
4671158d,24147,5.137,12
21d03267,25146,5.137,12
11a7501f,23162,5.137,23
3bc2e281,22082,5.137,12
75514509,23597,5.137,12
55b202ce,22729,5.137,12
7e3e97cf,19637,5.137,12
2d42da3f,23793,5.1342,12
55633015,18661,5.1342,12
15393c95,20555,5.1315,12
26a7d754,19576,5.137,12
2e118f2f,17211,5.137,12
5e8bb187,25391,5.137,12
7753d8da,24468,5.137,12
2b529f31,21132,5.137,12
9181583,20436,5.137,12
a1c8aae,22240,5.137,12
6c790029,25185,5.137,12
db6183a,20674,5.137,12
6360063f,25404,5.137,12
5cf4b675,22849,5.1288,12
15090465,19316,5.137,12
706b5d5e,20277,5.137,12
7b2eb590,25653,5.1342,12
181c1534,25571,5.1315,12
61a24f5c,21878,5.1342,12
3cd55521,20597,5.137,12
3259f51e,21311,5.1342,12
4a14e3d4,25349,5.137,12
393f9d65,27282,5.137,12
2f55ab3e,19184,5.1342,12
3f3e1903,17238,5.1342,12
7aaf7f34,27580,5.137,12
78a12704,27212,5.1342,12
603695ed,26593,5.137,12
2f0f6ee9,24575,5.137,12
2e58f2e3,18833,5.137,12
5fb0792b,22709,5.137,12
bfd06cd,27253,5.137,12
5f51597d,20349,5.137,12
36f7679e,21122,5.1342,12
6ad2294a,22819,5.1342,12
9fa91b3,20014,5.1342,12
5c35bb40,26608,5.137,12
51f3eccf,24275,5.137,12
2a1007c2,20699,5.1315,12
6a43636,19944,5.137,12
48ff37b9,24709,5.137,12
627b1773,20539,5.137,12
4604ecaa,26814,5.137,12
613677da,25454,5.1315,12
5045c6ba,21521,5.137,12
6a3f834e,22220,5.1342,12
b3f431f,17723,5.137,12
59657d05,20055,5.1342,12
276b1085,22662,5.137,12
3158c2d5,26587,5.137,12
400e585a,23658,5.137,12
4d6159e8,24059,5.1342,12
3ad874fb,22661,5.137,12
8262772,20382,5.1342,12
3c913e84,25558,5.137,12
362957ad,19927,5.137,12
71c0e699,22376,5.137,12
8c63bf6,24719,5.137,12
3162902b,20169,5.1342,12
1c2f4713,24136,5.137,12
5be576eb,25531,5.1288,12
4d8a2d95,26660,5.137,12
3b08ee93,22366,5.137,12
2286b8f,26452,5.1397,12
276e5029,22802,5.1397,12
3b1437d4,22129,5.137,12
47942a53,25041,5.137,12
621453d,20971,5.137,12
539ba2c8,22772,5.1397,12
7be7ff45,24150,5.1397,12
492b85f8,21410,5.137,12
2f0be83c,24297,5.1397,12
3875b3c9,22241,5.1397,12
238f484d,21707,5.1397,12
2d0c3316,24697,5.1397,12
389d670a,27376,5.1397,12
48a7222d,21008,5.1397,12
549f5561,19384,5.1397,12
556733e4,18957,5.1397,12
11b3c654,22732,5.1397,12
5debc3f7,26865,5.1397,12
e9d5a77,17212,5.137,12
7f5ab7c3,20490,5.137,12
70d44f1a,20344,5.1397,12
3db1ebbb,23240,5.1397,12
7323de8c,20598,5.1397,12
17096c7d,20767,5.137,12
3dc735f0,21939,5.1397,12
6f3911cd,25426,5.1342,12
2036518,22234,5.1397,12
5eb58ba1,20047,5.1397,12
5a594d32,22283,5.1397,12
7dc988cd,19014,5.1397,12
16616e74,22783,5.1397,12
6c18157,23887,5.1397,12
377ffea2,23289,5.1342,12
b761cc5,20805,5.1342,12
1679c111,20396,5.1397,12
1c3831b0,23398,5.1315,12
54fa467b,20013,5.1397,12
6fd1f815,20655,5.1397,12
3778cdb7,27494,5.137,12
1d7924c4,21578,5.1397,12
6c5f95ee,24589,5.1397,12
caec920,22130,5.1397,12
7dcaa877,22931,5.1397,12
1378b7cd,20478,5.137,12
12ccdb2,25263,5.137,12
7bb1e37e,25104,5.1397,12
247fbd57,21088,5.1397,12
4359a537,23599,5.1397,12
37071431,19932,5.1397,12
676cb4b3,22625,5.1397,12
3e20280c,27556,5.1397,12
30de52e2,25231,5.137,12
3ff76e54,22074,5.137,12
3d3c9c35,18841,5.137,12
2e3a3d6,21411,5.1397,12
4068a82a,22367,5.1397,12
44e9fbbd,20282,5.1397,12
1d6d0a21,26169,5.1397,12
28ff749,20384,5.1342,12
72336ca,27186,5.1397,12
79553e30,17148,5.1397,12
49dbbec,25415,5.1342,12
1a1658d3,19910,5.1397,12
51a862c,26102,5.1397,12
766a4a00,23399,5.1342,12
4f3ea60d,21065,5.137,12
261e4e43,25489,5.1397,12
4f35d3b7,24828,5.1397,12
67cdca42,27825,5.1397,12
4353b6f1,21032,5.1397,12
17eb948e,24274,5.1342,12
76a255af,23181,5.1342,23
7f340ee3,17704,5.1397,12
218ecbca,20813,5.1397,12
e614b42,23235,5.1397,12
517d1f7b,27534,5.1397,12
67a5e05,25416,5.1397,12
3fed9ca7,17523,5.1397,12
3bd2fb43,25539,5.1397,12
2edbd85,22745,5.1342,12
563351ab,25066,5.1425,12
568e76e,23353,5.1425,12
29cc1c63,24732,5.1425,12
46228d4a,23795,5.137,12
ad0222c,20484,5.1397,12
4841f78f,24926,5.1397,12
127d5e0,22911,5.1425,12
53bd4053,22706,5.1425,12
5877d94a,19802,5.1425,12
1fcdb044,19933,5.1425,12
19fc8d0c,26823,5.1425,12
7f27aaf0,23321,5.1425,12
fd01dc5,27377,5.1425,12
d9a6ac0,19017,5.1425,12
7a635b45,24311,5.1425,12
78a2de8,19827,5.1425,12
453877c3,24875,5.1397,12
1b2ac9ce,25200,5.1425,12
7bf3009d,20290,5.1425,12
2d408766,19587,5.1425,12
2bc06b62,27328,5.1425,12
5fda0c5,22363,5.1397,12
2caf7cab,21883,5.1425,12
41c8927,19122,5.1425,12
2f453012,25744,5.1425,12
47d656b7,22784,5.1425,12
104b20c2,27555,5.1425,12
707ec65d,22072,5.1397,12
2ec173e5,20463,5.1425,12
763dade0,27329,5.1425,12
32b3e7e,20028,5.1425,12
4a2f53e9,21829,5.1425,12
4ce528df,25184,5.1425,12
57acde0e,21948,5.1425,12
daec24b,22096,5.1425,12
3dae780c,17361,5.1425,12
58680cb6,22586,5.1397,12
6905f51b,25158,5.1425,12
1242deea,23383,5.1397,12
5c62bab6,24993,5.1397,12
44771030,21938,5.137,12
29c8888,20556,5.1425,12
6ada3bf,25425,5.1397,12
4fd31ed6,19708,5.1425,12
3359618c,24994,5.1397,12
55e767a7,20887,5.1425,12
3e3c96ff,22409,5.1397,12
4a114a53,19638,5.1397,12
694e0a40,20510,5.1397,12
116343e4,24174,5.1397,12
107bea33,22621,5.1397,12
7f57d430,20397,5.1425,12
25863e4b,24981,5.1425,12
73a2c583,24612,5.1425,12
3c032cb1,20894,5.1425,12
37f424b6,18723,5.1425,12
76c3802c,26529,5.1425,12
47605298,21412,5.1425,12
51271f56,25351,5.1397,12
3b0f27be,25487,5.1425,12
4534a142,21746,5.1425,12
85dfee,21955,5.1425,12
69b1bd07,24927,5.1425,12
2bc15558,17360,5.1425,12
12d9bd00,21765,5.1425,12
4b9fdfd3,26870,5.1425,12
654b03e1,20830,5.1397,12
1f6c3ca,26502,5.1397,12
20bc3d39,19671,5.1425,12
15681fba,19351,5.1425,12
288152fd,21012,5.137,12
1fde2cb4,21958,5.1425,12
5e4a9f83,27250,5.1425,12
5be872b6,20199,5.1425,12
b0ace3f,23886,5.1288,12
293e7319,18720,5.1425,12
47eb5106,26161,5.1425,12
3de13efc,18358,5.1425,12
4d5778ff,26463,5.1425,12
10f12c5c,25023,5.1425,12
4a0d33e0,26006,5.1397,12
57f338c6,20658,5.1452,12
21153247,27207,5.1452,12
381f79f5,26654,5.1397,12
1baedf25,26466,5.1452,12
55d5e19e,21331,5.1452,12
5d5a6669,24556,5.1397,12
1e496ce6,22972,5.1452,12
7373dffd,20328,5.1452,12
3ac10d20,27838,5.1452,12
950091c,25455,5.1452,12
7b74f71,26260,5.1452,12
524c2d3d,25560,5.1452,12
3fad9cbe,21316,5.1425,12
363c6abe,21704,5.1452,12
bcd77cf,23641,5.1397,12
38db864e,24099,5.1452,12
3efc5bdb,23784,5.1425,12
5e6f30c4,24598,5.1452,12
269a73d6,22839,5.1452,12
3ae224b1,18668,5.1397,12
5460c2e7,18706,5.1452,12
81e7933,25281,5.1397,12
2fd091e4,25928,5.1452,12
55524f16,23600,5.1452,12
79e35c46,20030,5.1425,12
43cef03,24127,5.1452,12
56997299,20564,5.1452,12
2d354e98,19753,5.1452,12
641a56b,19039,5.1425,12
65661657,18843,5.1452,12
7f307dd0,17524,5.1452,12
7451e5a0,24948,5.1452,12
21d091d3,27195,5.1425,12
6c05605c,22050,5.1452,12
10274ef1,19854,5.1425,12
26450242,22626,5.1452,12
6ba0c5b0,22823,5.1452,12
4e5b9f1e,21671,5.1452,12
91b0109,26103,5.1397,12
2abbc8ae,18359,5.1452,12
23e1861d,19734,5.1397,12
4e014a94,22048,5.1452,12
5cb08f25,22233,5.1452,12
df2def3,26628,5.1425,12
220c603e,24973,5.1452,12
457ac70d,25407,5.1452,12
3e0cb940,25456,5.1452,12
2592ed34,27290,5.1452,12
64de7428,25769,5.1397,12
27ce0b6d,26574,5.1452,12
6c936e61,26104,5.1425,12
378e0c0a,19040,5.1425,12
4a9fb5e9,27557,5.1452,12
122fe726,22224,5.1452,12
458da05d,22932,5.1452,12
65b86364,23323,5.137,12
2211dd85,17720,5.1452,12
1a8a56e9,17647,5.1452,12
77f18449,21313,5.1397,12
4c2373c3,23871,5.1425,12
51f47a90,18424,5.1425,12
7da578de,18793,5.1397,12
3550449d,22824,5.1452,12
4ef85db2,21314,5.1452,12
3c2a8e07,18663,5.1452,12
6a9f72d4,25088,5.1397,12
5d5ca7b6,20077,5.1425,12
51c56462,17533,5.1425,12
28ef4ec3,25072,5.1452,12
10b63d7f,20299,5.1452,12
6a2aad7f,21665,5.1479,12
6f4f1a0b,19736,5.1479,12
3d84d877,23888,5.1479,12
1c78477d,22863,5.1479,12
230640d8,22024,5.1452,12
62e6f2db,26840,5.1479,12
348e89f1,25458,5.1479,12
2fd2b877,20652,5.1479,12
71cf415f,23432,5.1479,12
605edf3e,22225,5.1452,12
205f13c5,20672,5.1479,12
1a7416b9,22086,5.1479,12
113a7911,26170,5.1479,12
70bf327,25498,5.1479,12
5f921938,19570,5.1452,12
65691dad,26661,5.1479,12
48232913,22811,5.1397,12
275902e0,20694,5.1479,12
7f135fe7,24995,5.1479,12
3007c2e4,21157,5.1397,12
1d2e253c,22257,5.1452,12
728f6a7b,22177,5.1479,12
62fc75fa,24154,5.1452,12
1706ffaa,22840,5.1479,12
19981f4c,25270,5.1425,12
35ba45ee,22856,5.1452,12
96cc46d,24600,5.1479,12
75f3de86,21325,5.1479,12
7ca6bef1,26737,5.1479,12
5cfdf560,23377,5.1425,12
546e3cc,19081,5.1479,12
6eaa1a0c,22566,5.1479,12
2732701e,27732,5.1479,12
67534bfc,17234,5.1479,12
263d1eb8,27283,5.1452,12
18790a09,19850,5.1452,12
551f927f,26664,5.1479,12
2cff2b98,27558,5.1479,12
483f6b74,17319,5.1452,12
18460938,23850,5.1479,12
4db04243,25462,5.1425,12
2a4965,21647,5.1479,12
1bda3651,22968,5.1479,12
54b7cd33,19824,5.1479,12
604d7a1,25668,5.1479,12
5a9392b0,22936,5.1452,12
10315f0d,21934,5.1452,12
7a85d66d,22387,5.1479,12
5a1cbf43,16724,5.1479,12
1c5ca0a2,18562,5.1479,12
60f5d13,26007,5.1479,12
526dc501,25366,5.1479,12
6d349ea8,21611,5.1452,12
14947a1c,21109,5.1425,12
688f4a58,21118,5.1479,12
5476cf85,23451,5.1479,12
1d7eca7d,27905,5.1479,12
2a0d1754,22841,5.1479,12
38c245c7,20835,5.1452,12
5aaaafbd,21276,5.1479,12
316cabb7,21066,5.1479,12
7399bd79,25347,5.1479,12
595f32b0,25561,5.1452,12
5687b961,25540,5.1397,12
f5b7b13,18707,5.1479,12
2628115,20439,5.1479,12
3c2e8655,20291,5.1479,12
1cc4f9d2,24850,5.1479,12
7763079a,22253,5.1425,12
611f5a4a,22822,5.1452,12
294b7412,20832,5.1452,12
127a0280,24004,5.1479,12
7dca9882,20921,5.1479,12
661c507b,17210,5.1479,12
1405534e,23598,5.1479,12
1bafc65f,23702,5.1479,12
7f0eb183,18825,5.1479,12
67e9ae8c,27437,5.1479,12
7b15b991,23972,5.1452,12
45340a9e,23290,5.1479,12
5ae81c39,18660,5.1425,12
50e03c4e,18794,5.1479,12
6efcef2,19800,5.1397,12
23c0d01c,27624,5.1479,12
63ea544b,24291,5.1479,12
79f985db,24751,5.1479,12
282ac4e6,19057,5.1479,12
50ca174f,27115,5.1507,27
1ad13538,24082,5.1507,12
61b34911,21130,5.1507,12
54d1dfa1,26825,5.1507,12
2a222c29,24451,5.1507,12
2ad2264d,20060,5.1452,12
515219c7,20599,5.1507,12
622993bd,22178,5.1507,12
ba4e89b,18365,5.1507,12
305cdea2,19934,5.1507,12
b0776aa,22857,5.1507,12
4a5ada2c,19145,5.1479,12
5fbd5e9e,18340,5.1507,12
661603cc,25186,5.1479,12
30697862,24946,5.1479,12
a29670a,25931,5.1507,12
6beae3,26008,5.1507,12
1c7ccb78,26629,5.1479,12
4a22a358,20227,5.1452,12
31f36816,23974,5.1479,12
6e10a039,23995,5.1507,12
2d583f20,26617,5.1507,12
14cd9188,25460,5.1507,12
4baac82a,19752,5.1479,12
61b3aa91,19180,5.1507,12
ac9cff6,20916,5.1479,12
72f04ef6,20465,5.1507,12
6f06231a,19709,5.1479,12
139dfb49,23015,5.1479,12
57ef20b3,20912,5.1507,12
27185346,22230,5.1507,12
79d8ba4c,22942,5.1452,12
2b27133a,26513,5.1507,12
4e40e77b,25520,5.1507,12
72763e25,22284,5.1507,12
6d8666df,21328,5.1507,12
7eba6729,27379,5.1507,12
7eab0696,25074,5.1507,12
37994d07,19597,5.1425,12
74dddac7,19170,5.1507,12
2ab3ea1d,17121,5.1507,12
c0ac66b,21067,5.1507,12
71064398,20924,5.1452,12
6b17b49d,23688,5.1479,12
5e4148e0,25751,5.1507,12
422e4dd,22579,5.1507,12
111e8a7c,27734,5.1479,12
454cd6f7,22940,5.1507,12
565bc68f,23223,5.1479,12
4a56a06b,27863,5.1452,12
2f7e9e37,21940,5.1507,12
