name,tipnum,year,antigen
1f34385a,2430,6.0548,1
43d56131,936,6.0548,1
3e2ea5f2,5669,6.0548,1
456285b4,3717,6.0521,1
4800afd8,4608,6.0521,1
63e5b1a0,5260,6.0548,1
b519804,5544,6.0548,1
5acfe3ff,1436,6.0548,1
17fcf911,3431,6.0548,1
595a22ff,5620,6.0548,1
5ecc1068,5813,6.0548,1
60183d7f,5446,6.0493,1
7b39c055,3963,6.0521,1
bfd9a52,5562,6.0548,1
10086c59,3330,6.0521,1
3b80c08,1820,6.0521,1
3d491347,2518,6.0548,1
84757d3,5447,6.0521,1
26193a2,3982,6.0548,1
6f8f6383,5667,6.0575,1
6f4184f7,1659,6.0575,1
2c94fa36,2838,6.0575,1
59b217c8,4770,6.0575,1
22cdab39,4699,6.0548,1
65f8623c,3009,6.0521,1
6bf92ae2,1874,6.0521,1
7f7edf65,3334,6.0575,1
30dafa34,1168,6.0575,1
1a598760,5012,6.0575,1
7430cff6,4577,6.0548,1
3df58aef,5766,6.0548,1
33242fb9,3958,6.0575,1
27409207,4810,6.0575,1
66d90865,2819,6.0575,1
1e7752be,1103,6.0575,1
1f791989,2955,6.0575,1
16f568f4,6111,6.0575,1
64c85aa3,2583,6.0575,1
75fb0627,2721,6.0575,1
2299fc40,4805,6.0575,1
1f96822f,3383,6.0575,1
39adce3c,3585,6.0575,1
144a2d10,4103,6.0575,1
4b79c2aa,1520,6.0575,1
79dcb825,1849,6.0603,1
77d7d598,3521,6.0603,1
5270cacb,4396,6.0603,1
57b3297,2781,6.0603,1
409cad85,3264,6.0603,1
5c1d2823,3262,6.0575,1
8ef87f9,4447,6.0603,1
6161fd62,4370,6.0603,1
545ce3f9,2593,6.0603,1
71099c72,2577,6.0575,1
4460ee40,890,6.0603,1
30c4697a,5643,6.0575,1
33417b0,2932,6.0603,1
3e63f1a8,3835,6.0575,1
7db21aca,2035,6.0603,1
6eae23bf,5821,6.0603,1
18d45931,937,6.0603,1
4d84204d,2261,6.0521,1
77c1f489,3255,6.0603,1
6ccb76e4,3977,6.0548,1
7fab2e84,1204,6.0548,1
14245fd,5451,6.0603,1
1e6e2db1,1180,6.0575,1
34594fa7,5469,6.0575,1
2e1d96b5,5323,6.0603,1
12dccee6,1521,6.0603,1
42480ada,1681,6.0603,1
7284f079,1945,6.0603,1
622ba454,5877,6.0548,1
3ae05531,2631,6.0603,1
6d9f59be,1441,6.0548,1
604a5f32,892,6.0603,1
454fc49b,4908,6.063,1
56310c62,3273,6.063,1
39dda0b0,3730,6.063,1
6c0f88ca,1978,6.063,1
575ff2cc,1680,6.0575,1
9d3b659,5413,6.0603,1
5d5f5ff3,3587,6.063,1
4d06d54a,6294,6.063,1
4ec51490,2434,6.063,1
34a4c48c,849,6.063,1
656797b4,5577,6.063,1
7112843f,1630,6.063,1
5695ed29,1706,6.063,1
7441360f,3601,6.063,1
119767c4,5736,6.063,1
68923c7a,5137,6.063,1
771d1db1,5814,6.0603,1
539afc32,2835,6.063,1
2e964900,3619,6.063,1
2b50fd70,1679,6.063,1
73e1f151,4725,6.063,1
495b251,2994,6.063,1
30604f81,4389,6.063,1
7d9d2f55,3988,6.063,1
796237b8,1869,6.063,1
65a0bfdd,3203,6.0603,1
4c0e9e02,5452,6.063,1
587df751,3995,6.063,1
304ac411,3252,6.0658,1
50f4cb92,2620,6.0658,1
6832a100,3718,6.0658,1
5fc20428,2289,6.0658,1
39ce398d,4818,6.0658,1
4f10dd7d,1907,6.0658,1
1ea563f3,4995,6.0603,1
23cf5f93,2851,6.0658,1
32575f3e,1179,6.0658,1
7b1d6014,3404,6.0658,1
7d7bee18,3983,6.0658,1
16b40947,5482,6.063,1
2eefa795,4395,6.0658,1
7c036a95,3548,6.0658,1
74a57484,5965,6.063,1
4d45b4af,2455,6.0658,1
560c4f26,1207,6.0658,1
6e168d66,3556,6.0658,1
9a615f3,3915,6.063,1
1af44d59,2375,6.0685,1
56785117,3193,6.0685,1
62395181,2481,6.0685,1
389e9d1d,817,6.0685,1
12e0e70,4723,6.0658,1
154a17ab,5165,6.0685,1
3d57e9da,5464,6.0685,1
716ded18,5981,6.0685,1
2ec6144,5414,6.0685,1
4130cb,3406,6.0685,1
1c99c51f,3430,6.0685,1
45738827,1855,6.0685,1
47e8b06a,2630,6.0685,1
29bee691,1099,6.0685,1
59f390a2,2837,6.0685,1
4fd999d,1791,6.0658,1
7a99d61a,3234,6.0685,1
503d343f,5921,6.0685,1
956bcaf,1707,6.0658,1
b3f360f,4719,6.0685,1
4e8cc14a,5257,6.0685,1
18e58b64,3017,6.0685,1
24a16fe6,1537,6.0658,1
415dff96,1346,6.0658,1
77a98868,3237,6.063,1
4ba6f1f6,3131,6.063,1
39db29c3,4178,6.0658,1
11f53923,4952,6.0685,1
2a2409bd,6045,6.0685,1
56f1744e,1527,6.0685,1
4ceb77db,1983,6.0685,1
29d5b1ec,1870,6.0712,1
3684da62,2045,6.0712,1
e80d1b0,5088,6.0712,1
2c8bedfd,1176,6.0712,1
6bcac497,1543,6.0712,1
59ed1ffa,5804,6.0712,1
4ca91d8e,4398,6.0685,1
6a7e8bf1,5011,6.0685,1
492a996f,4724,6.0712,1
41afccab,5529,6.0685,1
5f935e0a,5733,6.0712,1
6e3098cd,3066,6.063,1
73cc9585,2334,6.0712,1
4cb9c5c3,3240,6.0712,1
99fb150,2454,6.0712,1
6383a65e,5835,6.0685,1
74f47716,1463,6.0712,1
2eedba71,5936,6.0712,1
17a09c53,2517,6.0712,1
76613396,3107,6.0712,1
200193b,5339,6.0712,1
7ccffe73,1853,6.0712,1
2b547a3b,1595,6.0712,1
54d61144,5827,6.0712,1
561d0324,3964,6.0685,1
552243f2,5149,6.0712,1
5daf7ecf,4365,6.0712,1
3997080f,2798,6.0712,1
7ad383a,2446,6.0712,1
778d8882,913,6.0712,1
4df14fae,3910,6.0712,1
4057c6ee,4509,6.074,1
eac702c,4645,6.074,1
66a8912d,2507,6.0685,1
677e2a87,3109,6.074,1
9fcb2ba,1405,6.063,1
776265dd,5291,6.074,1
55e1a3e5,2300,6.074,1
43dd91cc,3637,6.074,1
2f58926f,4897,6.0685,1
4bf046d4,5089,6.074,1
13563ac4,4012,6.074,1
3caa9a93,5579,6.074,1
570aac83,6122,6.074,1
4d4c1c4,3922,6.074,1
1e059650,1648,6.074,1
58da6776,4740,6.074,1
53142447,4145,6.074,1
58d358eb,3920,6.0712,1
3c270f4e,5448,6.0712,1
54b1645b,1958,6.074,1
565db4fa,4180,6.074,1
39506408,3278,6.074,1
4fb9aa30,2985,6.074,1
64d80f77,5590,6.074,1
600131dd,3168,6.0767,1
3f4d123a,4997,6.074,1
48c9b4d,1522,6.074,1
6ece5c26,3196,6.0767,1
626517eb,1854,6.0767,1
200b9f1c,3731,6.0767,1
49eddd19,1216,6.074,1
1ee6dadc,5271,6.074,1
7e507cbe,813,6.0767,1
25fef17,4223,6.0767,1
3e86bca6,4692,6.0767,1
25fdff50,1789,6.0767,1
de5e109,2506,6.074,1
702dc987,5788,6.074,1
17e61208,4928,6.074,1
df7a7c2,1838,6.0712,1
47bade53,4731,6.0767,1
65f59204,1507,6.0767,1
7b0a1ecc,2502,6.0767,1
4b736fd8,4399,6.0767,1
5aaa78a3,2719,6.0795,1
1386a440,3581,6.0575,1
38512482,5309,6.0795,1
680c81ff,5782,6.0767,1
616a833d,2850,6.0795,1
7aad1165,5578,6.0767,1
47e88ff4,3230,6.0795,1
762cc6bf,1871,6.0795,1
7a23a2fc,1960,6.0795,1
4da42671,5957,6.0795,1
4f65a5ee,4700,6.0795,1
4cf104d9,5680,6.0795,1
5c783ac6,4167,6.0795,1
3bab47f7,2597,6.0795,1
1d90df8c,3525,6.0767,1
a378f2,6018,6.0795,1
61d603ee,1954,6.0795,1
26ef766a,5671,6.0767,1
506da36c,5919,6.0767,1
3d18a184,4609,6.0795,1
26e73a3d,4643,6.0795,1
77ff847c,2548,6.0795,1
e61b425,1969,6.0795,1
64e059eb,5758,6.0795,1
2afee0cf,4726,6.0767,1
2b0c6c62,2956,6.0767,1
203352fb,3870,6.0795,1
65dfbb78,2841,6.0822,1
66042559,1202,6.0822,1
b6955d0,4786,6.0822,1
433d9f43,3401,6.0795,1
6d5c788a,3602,6.0795,1
4a47afa0,3113,6.0822,1
52926095,1334,6.0822,1
4dbb9e28,5549,6.0822,1
57af7846,1660,6.0795,1
33ffd786,3172,6.0822,1
466c3f87,5118,6.0822,1
28a3bb1,5836,6.0822,1
622a8e92,2935,6.0822,1
1bc9471d,5966,6.0822,1
5a1e0a39,2874,6.0822,1
4b45858c,3440,6.0822,1
3ffdfb4f,5786,6.0767,1
1ca02350,2842,6.0822,1
6c720b64,3021,6.0822,1
237bdc47,1724,6.0822,1
3d525858,5099,6.0795,1
1737c209,5660,6.0822,1
71089a4a,990,6.0822,1
70b95c86,4181,6.0822,1
5c0ec12b,1186,6.0795,1
c6c50de,5997,6.0795,1
23d34993,2836,6.0822,1
1fc63103,5148,6.0822,1
1aca6a00,1997,6.0822,1
addf06a,2621,6.0822,1
303ad0db,5767,6.0795,1
5e3e9ca2,4736,6.0822,1
6798c927,4513,6.0822,1
2a32b1e,5236,6.0849,1
64f98f99,4610,6.0849,1
4e08d428,3019,6.0822,1
6ff8fd3f,1875,6.0849,1
7498d005,6002,6.0822,1
5cb50c48,4791,6.0849,1
54143a62,4953,6.0849,1
724404b5,2968,6.0822,1
3a5dd5d,5522,6.0849,1
4bf25eda,3227,6.0849,1
5da7851,3115,6.0849,1
7cad24da,4471,6.0795,1
4e87dbb2,2931,6.0822,1
32df3182,2311,6.0849,1
7c7fbe6f,3038,6.0849,1
3aa45966,5047,6.0822,1
4f96b37a,3020,6.0849,1
45cd5aea,2431,6.0822,1
5a88d5a6,1610,6.0849,1
2a22cf0e,1784,6.0849,1
3255dc45,3014,6.0849,1
4822a416,1837,6.0849,1
199c2d97,4162,6.0849,1
541b7d51,3633,6.0822,1
68fd8263,4788,6.0849,1
7456cccd,3384,6.0795,1
2677c5d0,2803,6.0849,1
221da5e7,4397,6.0822,1
60ef35cd,3363,6.0877,1
723fe69,818,6.0822,1
1f62e218,3359,6.0877,1
509f4e8e,1469,6.0877,1
4947480d,2949,6.0877,1
2abf5c1d,4926,6.0849,1
518f27fa,5106,6.0849,1
607f5bb2,4950,6.0877,1
59f57df1,5583,6.0877,1
7334a37f,2251,6.0849,1
408a34,3575,6.0849,1
b389480,5916,6.0877,1
28d8cd31,3023,6.0877,1
5a30272e,4456,6.0877,1
cc9484c,5723,6.0849,1
8dc72cb,3386,6.0877,1
2edce0ef,4452,6.0849,1
668387a4,1538,6.0877,1
41aa5e1a,2480,6.0877,1
3dd1c50d,4863,6.0877,1
7b1c71d3,1019,6.0849,1
10bd0e51,3612,6.0877,1
435088b3,995,6.0849,1
6af91545,5922,6.0877,1
45eff8a2,1228,6.0849,1
59335cba,2598,6.0877,1
71fa78d5,2991,6.0877,1
41b93ca6,791,6.0849,1
398e6d46,5453,6.0877,1
1bff040f,2532,6.0877,1
586a5d46,5455,6.0849,1
503e06e1,5442,6.0822,1
1a90b5fd,3007,6.0877,1
79ac15dc,6035,6.0849,1
7326e7c2,5314,6.0877,1
538ffe49,3144,6.0904,1
4c2f9698,6003,6.0904,1
55b47834,3765,6.0904,1
e554f00,3022,6.0877,1
11689db7,4097,6.0904,1
3a487df1,2677,6.0904,1
3d394465,5713,6.0904,1
d129e0c,5234,6.0904,1
7b913242,1793,6.0904,1
2ec18da2,4951,6.0849,1
68ced772,1104,6.0849,1
59acfe73,4909,6.0904,1
5e9ddfd8,5081,6.0904,1
40d7e9b4,5710,6.0904,1
32bbbdb6,6029,6.0849,1
42120da,5053,6.0904,1
32a6d0ce,1540,6.0904,1
1028f7a5,3156,6.0904,1
24f50f33,5142,6.0904,1
2e49dcb5,1776,6.0877,1
58347d7a,5188,6.0904,1
51ac1a81,4732,6.0904,1
550880da,3407,6.0904,1
24ac001,3707,6.0904,1
62060889,5840,6.0877,1
53cf6e5a,3638,6.0904,1
42d02aa9,4644,6.0904,1
164eb03a,5074,6.0932,1
445eb03a,5714,6.0932,1
6c4bbb55,3073,6.0932,1
720a6ef9,1691,6.0932,1
2f8d4117,5831,6.0932,1
13b1cfe5,1861,6.0932,1
4c21fbbc,810,6.0932,1
7d4f5d62,2301,6.0932,1
4c6fd08d,3965,6.0932,1
92fb5ee,5806,6.0932,1
4a10536c,3526,6.0904,1
4db3a301,5267,6.0904,1
266ca31a,4820,6.0932,1
7feae982,2247,6.0932,1
587e4401,994,6.0932,1
1d5d1e3b,5807,6.0932,1
b1ea354,3980,6.0932,1
43dd1a68,3732,6.0932,1
1cb0d2e4,5416,6.0932,1
132612b9,3839,6.0904,1
57098f88,5282,6.0932,1
3ba84fa6,1496,6.0877,1
45524f84,2560,6.0932,1
6ef7031c,5914,6.0932,1
759ec77,1468,6.0877,1
4d6767a1,3018,6.0932,1
34cbc4d4,4763,6.0959,1
63b283a6,4868,6.0932,1
358b832f,3125,6.0959,1
43a7a050,3145,6.0959,1
29203194,3042,6.0959,1
5e7838a5,5171,6.0959,1
37035abe,3645,6.0959,1
4958c92e,3603,6.0932,1
615cfd00,3219,6.0959,1
6cffd56c,3733,6.0959,1
f6b1880,2731,6.0932,1
7e7e4c9e,5443,6.0959,1
53053f45,2526,6.0959,1
735412d3,3197,6.0932,1
5c9b8db2,1413,6.0904,1
5a29cfdc,2632,6.0959,1
56bf62bb,5870,6.0959,1
4ff83ce4,5166,6.0959,1
2cba903e,4414,6.0904,1
2ccc7e06,1649,6.0932,1
388f136c,5310,6.0959,1
f96289f,4866,6.0959,1
1508147c,3119,6.0959,1
6dcb5d83,4382,6.0959,1
22382272,2995,6.0959,1
62ec512a,1847,6.0959,1
379202ff,3672,6.0959,1
8276cb,793,6.0932,1
22207e53,2287,6.0959,1
63caff1b,6114,6.0932,1
63af8749,4187,6.0959,1
440de439,4450,6.0932,1
57aae65d,5803,6.0959,1
1cdcb9dc,4758,6.0959,1
632cf994,2961,6.0959,1
7c26bf77,3859,6.0959,1
57a1b0e6,2038,6.0959,1
57393c41,3979,6.0959,1
535d9f6b,5133,6.0959,1
582d78bc,1984,6.0986,1
1d8b9fdf,3114,6.0849,1
1ac94f70,3332,6.0986,1
785b9f31,3639,6.0986,1
4035ea4f,4165,6.0986,1
5ef01d3c,3855,6.0959,1
61e9674e,5738,6.0986,1
310b16cc,794,6.0986,1
749aa81a,2957,6.0986,1
5e03e530,6065,6.0959,1
23bd05cf,3898,6.0959,1
440a31,1876,6.0986,1
2abdce60,3945,6.0986,1
4369008d,5082,6.0986,1
20247b5,2500,6.0986,1
2237d046,2993,6.0986,1
2167bdee,5431,6.0986,1
663dd4ae,5776,6.0986,1
2004bbaf,3867,6.0932,1
fdd45c0,1964,6.0986,1
3e0c3b68,5238,6.0986,1
6d5bcd8c,2553,6.0986,1
7d74007d,2561,6.0986,1
615d4a75,811,6.0959,1
69cd7a54,2046,6.0986,1
5ac9ed4c,3402,6.0959,1
7e37980,1959,6.0986,1
c6695eb,5982,6.0959,1
e7b41e9,5216,6.1014,1
225f79f,3758,6.0986,1
1bcd7ee7,3586,6.1014,1
38f8fb66,3860,6.0986,1
7fe3b67,5587,6.0986,1
135adbde,2603,6.1014,1
3f8f2fbe,4741,6.1014,1
6baf55af,4161,6.1014,1
1b65247b,4139,6.1014,1
6d361173,2479,6.1014,1
2b8221b4,4383,6.1014,1
3a911b46,4175,6.1014,1
865b693,2562,6.1014,1
2c733e32,4689,6.1014,1
55858365,3050,6.1014,1
5cf66287,5080,6.1014,1
6fb087e0,826,6.1014,1
5dc9fa7b,5563,6.1014,1
783d1e7f,5555,6.0959,1
4685c1fb,4146,6.1014,1
1da34b6,5024,6.1014,1
7dc1064,3990,6.1014,1
6a3e2cea,4453,6.1014,1
78b609f4,5530,6.1014,1
68682e7b,5795,6.1014,1
3847d844,5105,6.0959,1
2305fada,4510,6.1014,1
6b34aee7,819,6.0986,1
383a35c1,3768,6.1014,1
42065e0c,1712,6.1041,1
b22e4a6,2552,6.1014,1
7dedb936,3760,6.1041,1
44853bf0,1953,6.1041,1
4674d1ce,5258,6.1041,1
2de96736,2546,6.1041,1
40412f8b,1994,6.1041,1
485ada90,2734,6.1041,1
54b6ea0c,4956,6.1041,1
603050a8,5138,6.1041,1
65716ea,4929,6.1041,1
7651ce12,2873,6.1014,1
1be62193,4018,6.1041,1
576e625,5747,6.1014,1
12e950f1,5391,6.0986,1
3ba85027,5077,6.1041,1
3d7fbd66,3408,6.1041,1
4371381e,4182,6.1041,1
6931635a,5830,6.1041,1
5b44f797,3414,6.1014,1
1191f35,4775,6.1041,1
5fe1b13b,6064,6.1041,1
7af88a74,3003,6.1041,1
2294adb0,1725,6.1041,1
68efd034,4115,6.1041,1
aa655c0,4790,6.1041,1
76a2f34c,5479,6.1041,1
71dc2905,2612,6.1041,1
6724297a,1872,6.1041,1
61bc0106,5259,6.1014,1
5f94780b,1792,6.1068,1
3ecdc826,1726,6.1068,1
2e494afb,2489,6.1068,1
2faf195e,4627,6.1068,1
6860c9b1,2031,6.1068,1
1448a096,3432,6.1068,1
4414c6c1,5715,6.1068,1
20ee422a,2290,6.1068,1
4e2d3ac7,3539,6.1068,1
1fb06f84,5065,6.1041,1
122645c,3067,6.1068,1
6c8c9fea,4936,6.1068,1
7d70907d,5315,6.1041,1
2f5d72eb,3283,6.1014,1
7dc41cd4,3989,6.1014,1
30a69d34,2624,6.1041,1
8819ec5,2735,6.1068,1
14510c1e,5737,6.1068,1
6d5b9591,1968,6.1068,1
29d578fb,2794,6.1014,1
2d26bcb2,4514,6.1068,1
367a3163,2482,6.1068,1
310b64f4,2999,6.1068,1
4d9859,4688,6.1068,1
2dd2a0b,4384,6.1068,1
4546da53,2576,6.1068,1
1a86d5ce,5684,6.1068,1
70403eae,5822,6.1068,1
1ca3ffaf,4628,6.1068,1
712e8255,3043,6.1068,1
32890d2,3434,6.1096,1
77451342,5787,6.1096,1
2b49a1f1,5054,6.1096,1
5b4180c1,5930,6.1096,1
2a056049,4819,6.1096,1
157f415f,5237,6.1096,1
29d8bc21,5987,6.1068,1
76d8755b,3912,6.1096,1
2148b4c9,3991,6.1096,1
1883fbc,4166,6.1096,1
204e8f81,1508,6.1096,1
4c1b161d,3561,6.1068,1
79dcd068,3423,6.1096,1
1dd6cd66,3549,6.1096,1
725f4185,5925,6.1096,1
49306bda,3854,6.1068,1
7d4b885,1877,6.1096,1
5d8f371f,3428,6.1068,1
424ff356,891,6.1096,1
69d9ab84,5462,6.1096,1
237d63de,5838,6.1096,1
76e9f61,2449,6.1096,1
1b7e0717,5923,6.1068,1
42a3d73d,3616,6.1096,1
3a060999,1830,6.1096,1
1ea710d6,3111,6.1041,1
560cf34f,3265,6.1096,1
234163e8,5983,6.1096,1
25eafb78,1576,6.1096,1
2d25058a,823,6.1096,1
6e3a2e61,1663,6.1096,1
10dda885,4163,6.1096,1
2f2a749d,3634,6.1096,1
9ade00e,3542,6.1068,1
380afcff,5734,6.1096,1
4a49f1bd,6047,6.1096,1
5bbc59a2,3954,6.1096,1
363beaf5,1080,6.1123,1
50f0c1ac,4954,6.1123,1
33d44f52,795,6.1123,1
1b5af28c,2605,6.1123,1
3f723249,2047,6.1123,1
5f19d3ee,5670,6.1096,1
53b6c1e2,4188,6.1123,1
51d8799,2633,6.1123,1
2bd30d09,5150,6.1123,1
e858b90,5297,6.1123,1
511ec80d,1989,6.1096,1
6b59f273,5634,6.1123,1
21181ce,2797,6.1123,1
31996fc0,5317,6.1068,1
13e2ab68,3927,6.1123,1
370c090d,1909,6.1096,1
391de1d3,5808,6.1123,1
43806e5f,4721,6.1096,1
608b1556,4738,6.1123,1
453f34ac,5083,6.1123,1
4757b68e,3923,6.1123,1
122c1967,1821,6.1123,1
5e0f25d6,1699,6.1123,1
44e97188,3921,6.1123,1
45b0ddc,3274,6.1151,1
387dd3af,3735,6.1151,1
4ae812e6,820,6.1151,1
45024f02,3620,6.1123,1
38bea38e,3112,6.1151,1
4f5dd7ba,3349,6.1123,1
1d608495,5748,6.1151,1
45288395,5728,6.1151,1
559664d3,5823,6.1151,1
1285ae6d,2534,6.1123,1
5757bcb9,5641,6.1151,1
761651ee,5712,6.1151,1
77235092,1664,6.1151,1
486a7edd,2696,6.1151,1
173e2158,3331,6.1123,1
2232b11d,5266,6.1123,1
66ef1d94,1862,6.1151,1
ba5661b,3280,6.1151,1
10226d24,4550,6.1151,1
27af8c64,3075,6.1151,1
393236b8,5316,6.1151,1
19870a3b,5958,6.1151,1
6b1bd805,2839,6.1123,1
1acf1f62,2923,6.1151,1
41586cf3,1533,6.1151,1
4371469d,1471,6.1178,1
69f70596,4785,6.1178,1
7d1e7ff5,2614,6.1151,1
48801c41,3785,6.1178,1
2a562e3c,827,6.1178,1
286bf071,3529,6.1178,1
79e18b5f,6052,6.1123,1
31cbe236,5108,6.1123,1
6a0ce5dc,1856,6.1151,1
2af71dfd,3734,6.1178,1
5de898aa,3899,6.1178,1
65737133,4388,6.1178,1
28a65b3b,6036,6.1178,1
4692c64b,3613,6.1178,1
54982391,5478,6.1151,1
da96021,5078,6.1178,1
4daccc60,2448,6.1178,1
5749396d,3588,6.1178,1
5b5b8c57,3433,6.1178,1
d8bdc16,4611,6.1178,1
7391d51,5729,6.1178,1
c7cd3c3,5151,6.1178,1
1228328c,2934,6.1178,1
39cc2365,5026,6.1178,1
f0482b9,2407,6.1205,1
27d0e760,5783,6.1205,1
68cca55e,1515,6.1205,1
3ba35699,2925,6.1205,1
63ac8d83,3851,6.1178,1
2f0f3255,1503,6.1205,1
43e79d71,1199,6.1205,1
4e8c2606,1665,6.1205,1
6fbab6d0,4183,6.1151,1
68fdfe31,3913,6.1205,1
2770249a,4390,6.1151,1
178eea4a,3635,6.1205,1
975f19f,3856,6.1205,1
389d42ab,2599,6.1205,1
5c5575ed,1965,6.1205,1
5495703f,3110,6.1205,1
2ab6f5e,4499,6.1205,1
520054c,4108,6.1205,1
659c6318,4701,6.1205,1
7164a0d5,2613,6.1178,1
6b9566f6,1692,6.1205,1
3746fd1a,4133,6.1205,1
6e4eb533,1514,6.1205,1
6b41c7d3,987,6.1205,1
5d4b3ca2,1839,6.1205,1
6d43fd00,2966,6.1205,1
5c43461e,3871,6.1205,1
6ded739f,4782,6.1233,1
4378b852,4991,6.1233,1
7691b43c,3033,6.1233,1
130b8a62,4998,6.1233,1
61d2defe,3364,6.1233,1
67a528d0,1694,6.1233,1
1cee404c,5940,6.1205,1
53f98129,4481,6.1205,1
242b8086,824,6.1205,1
6a86df7b,3992,6.1233,1
6d308167,2310,6.1233,1
4040e47,3900,6.1205,1
1b6b2727,3316,6.1178,1
63e966be,3147,6.1233,1
63bcbb7c,3685,6.1205,1
4b1cda50,5730,6.1233,1
3f1ddd77,1990,6.1233,1
5cc9a45a,3550,6.1233,1
cc154f1,2512,6.1233,1
1568bfdc,2933,6.1205,1
1bcf9ae5,3759,6.1233,1
59dfc4a4,5678,6.1233,1
5fbee3b8,3959,6.1233,1
e996b5d,5873,6.1233,1
48264f7c,5064,6.1233,1
282ed343,915,6.1233,1
6966c0d9,2531,6.1233,1
4ebbc3b5,1986,6.1178,1
20cdde30,1910,6.126,1
233606e1,5411,6.126,1
6bc446be,5675,6.126,1
57703e11,3842,6.126,1
7c896a56,3319,6.1233,1
704138a8,2872,6.126,1
544bae27,2998,6.126,1
6c3fb819,5153,6.126,1
5c5c20da,5318,6.126,1
8bcd0f5,3711,6.126,1
1b2ece0d,3902,6.126,1
647b626b,5341,6.1233,1
1698aafd,2817,6.126,1
20eb4892,4626,6.1233,1
2c42cce4,3737,6.126,1
316578d,4065,6.1233,1
3dac5605,1217,6.1233,1
53f9023d,1988,6.126,1
3ecae0e9,2331,6.126,1
7a3458c3,2801,6.126,1
4553e38,3256,6.126,1
2ea0d5c3,5325,6.126,1
5b965cc9,3686,6.1205,1
4065456c,3076,6.126,1
29413821,4116,6.126,1
44867cf,825,6.126,1
6d51139b,4578,6.126,1
7f56578,5143,6.1233,1
70492364,5828,6.1288,1
2755d597,3044,6.1288,1
60e4b8ad,5439,6.1288,1
54ca2e1,5189,6.1288,1
527b6b5,3045,6.126,1
293ec995,939,6.1288,1
204e5848,2453,6.1233,1
65aabd3c,1962,6.1288,1
51140c2,1695,6.1205,1
129e16f7,1981,6.1288,1
5abc4394,2601,6.1288,1
8e2dc93,3878,6.1233,1
3891d3ee,3693,6.1288,1
3789836e,3727,6.1288,1
f91d6e8,3282,6.1288,1
110995cd,1987,6.1205,1
27312aa1,5677,6.1288,1
5c585fda,4629,6.126,1
5dffe42f,1716,6.1288,1
85a5a0,1505,6.126,1
3bceff0d,4226,6.1178,1
2267648d,4911,6.126,1
162315b1,3761,6.126,1
1f3abb25,5661,6.1315,1
2ecfe333,5546,6.1315,1
7e4835b3,3984,6.126,1
30f7cfbf,3034,6.126,1
120b9b12,1541,6.1315,1
3f8e8456,5633,6.1315,1
6e093eef,1219,6.1315,1
608d9ea6,2387,6.1315,1
2e905aae,4685,6.1288,1
1433854a,5833,6.1315,1
65f7c71e,4435,6.1315,1
42ae6309,3046,6.1288,1
4e5abd54,5662,6.1315,1
62b3cb1b,4095,6.1315,1
2a166161,3415,6.1315,1
39273f64,3868,6.1315,1
8a0a562,6295,6.1315,1
130b093f,3519,6.1315,1
6f1cf356,3117,6.1315,1
63671d6c,3705,6.1315,1
6fc02dce,4400,6.126,1
62460ee1,3849,6.1288,1
2f759c9e,1529,6.1315,1
4d1492fb,5232,6.1315,1
294fa167,1502,6.1315,1
21c1715b,1878,6.1288,1
4f8196f0,218,6.1315,1
2645451a,5924,6.1315,1
1d62a8e7,5028,6.1315,1
726b7ec4,4371,6.1342,1
5320cd04,3642,6.1342,1
49f266b5,2594,6.1342,1
63138d79,5331,6.1342,1
60bdb612,2846,6.1342,1
2066b1fd,1996,6.1342,1
28cb1086,4488,6.1342,1
72d61ce4,2524,6.1315,1
dd13f82,3708,6.1342,1
628bb495,2969,6.1342,1
2c55780a,3041,6.1342,1
18ad9e9c,4475,6.1315,1
6892f22f,3028,6.1342,1
2ae1f2e5,4690,6.1315,1
2ec8f514,4013,6.1342,1
5ae5d72f,1720,6.1342,1
f60bfc2,4449,6.1342,1
251955d6,5016,6.1315,1
4aed4a,3706,6.1342,1
6943c802,2408,6.1342,1
1d6b26aa,2218,6.1342,1
444f81fb,3257,6.1342,1
7cdbd493,5393,6.1342,1
72b36734,3617,6.1315,1
2544e495,4224,6.1342,1
52b03be7,4933,6.137,1
162a096d,3720,6.1342,1
6de0916d,3865,6.137,1
7fc9465b,3998,6.1315,1
7dab657b,6071,6.137,1
2e97062a,1082,6.137,1
2c53a496,5392,6.137,1
5d7e6b27,2217,6.137,1
7bd85d4e,3981,6.137,1
345afd57,4240,6.137,1
6de8a249,5937,6.126,1
5afb3a3,4244,6.1342,1
7e6249ed,6004,6.137,1
3199c433,2388,6.1342,1
7eb80bd0,3914,6.137,1
62557576,3866,6.137,1
2b26c762,5095,6.137,1
77ef908d,2563,6.137,1
13901d54,5972,6.137,1
426b16da,5328,6.137,1
12adcd65,2722,6.137,1
56496ffb,4812,6.137,1
3affdf93,2048,6.137,1
42b551c4,2509,6.137,1
5f358327,1782,6.1342,1
238fab41,3710,6.137,1
67c8ebe4,4241,6.137,1
f9bada8,2515,6.137,1
6642599c,4737,6.137,1
7c443bc7,1935,6.1397,1
22cf52ad,1022,6.1342,1
2781adb,5107,6.1397,1
505c11d1,4661,6.1397,1
d1b821e,5412,6.1397,1
5599f32a,3736,6.1397,1
17759580,4515,6.1397,1
2717dc26,5256,6.137,1
764db1a8,3552,6.1397,1
647c9000,1730,6.1397,1
