name,tipnum,year,antigen
5de134d7,28026,3.5973,270
4be03b20,33134,3.5973,270
4ae96a6a,31817,3.589,270
79fcefce,29797,3.5945,270
2d6f2baa,23574,3.5973,200
671c3c1c,24387,3.5973,200
66a7a0af,31435,3.5973,270
78bba12a,44820,3.5973,183
2c5de7ec,30315,3.5973,270
2aa7d2a7,37350,3.5973,270
71debd84,20351,3.5973,200
54c9f064,35096,3.5973,270
17e80f96,31442,3.5973,270
34ec526,38132,3.5973,421
7f86a56,36827,3.5973,270
1c29e01d,32402,3.5973,270
4b6ac8b1,29897,3.5973,270
3e78430f,22438,3.5973,244
7a96244c,25548,3.5945,270
29ec1a0b,27202,3.5918,270
5a932987,30591,3.5973,270
345e60c7,45546,3.5973,183
48423d78,20087,3.5973,200
3bdc478,23154,3.5945,200
4a48ba46,32800,3.5918,270
dd7a390,35402,3.5973,389
5427f6af,27528,3.5973,270
6e928b46,41525,3.5973,270
39546657,29952,3.5973,270
364161b1,34729,3.5973,270
63a8fca,19082,3.5973,200
6dc3832c,31259,3.5973,270
77bf261d,29816,3.5973,270
4ace9db2,23156,3.5973,200
18d81ffe,25231,3.5945,270
69f3352a,29708,3.5973,270
677279c7,26245,3.5973,270
59ef5b96,21543,3.5945,200
19088ba,32720,3.5973,270
713aa7c7,25579,3.5973,270
5725466,32606,3.5973,270
26e29cb5,40753,3.5973,270
2332158b,19197,3.5945,200
7928ab5,26278,3.5945,270
10542f45,28380,3.5973,304
32b32749,27767,3.5973,270
22610ece,19214,3.5973,200
114cc944,27853,3.5918,270
2982efa,29110,3.5973,270
338707eb,28858,3.5973,270
193a682b,45390,3.5973,183
6e4b94a1,18913,3.5973,200
2d67986c,29159,3.5973,270
4556ee2c,20403,3.5918,200
26d47a74,31185,3.5973,270
6ce535b5,35372,3.5973,389
5eb94a14,21163,3.5973,200
4f0c0d57,20612,3.5973,200
4a8ec918,37266,3.5973,270
f831561,45608,3.5945,183
34b7c7e2,23767,3.5973,256
105cbd35,31640,3.5973,270
84d1e65,24753,3.5945,200
1f723a10,23518,3.5973,200
745c83fe,40911,3.5973,270
7eded240,20617,3.5973,200
1e8055c8,32839,3.5918,270
102c5eb2,19042,3.5945,200
ff7c3a,43455,3.5973,482
83be2b7,23023,3.5945,200
1489c86d,30672,3.5973,270
66a2dd80,34392,3.5973,270
1d4773c2,21757,3.5973,200
4a3e0487,29184,3.5973,270
10ae670d,30097,3.5973,270
26fcc224,25166,3.5973,270
6010f645,18602,3.5973,183
46ef50e6,18310,3.5973,196
7c4f6e80,41310,3.5973,270
1fbaf80b,40068,3.5973,270
787f8767,32804,3.5945,270
44ab80ee,25505,3.5918,270
4397cd95,32868,3.5973,270
b250f4c,27175,3.5973,270
fe5f5f0,36625,3.5973,270
17d1b812,30793,3.5973,270
6a572418,27508,3.5973,270
492b1971,33323,3.5973,270
69c12fd1,25241,3.5973,270
734a0bd3,44718,3.5973,183
20ee9646,41244,3.5945,270
311ff3bb,42789,3.5973,270
72777086,21224,3.5973,200
26ff8428,29698,3.5973,270
68333967,27409,3.5973,270
3eca0602,29196,3.5973,270
77f0a21d,30116,3.5973,270
2d74b60f,28760,3.5945,270
5cfd4ac7,39534,3.5973,270
32e9ad4c,26279,3.5945,270
40fb1146,18193,3.5973,183
48b71398,23211,3.5945,200
7eaad33b,26254,3.5973,270
1d6926f,29385,3.5973,270
193fd232,36678,3.589,270
216c66a2,25304,3.5973,270
6964295e,29684,3.5973,270
417f1c42,28002,3.5973,270
740fbbe8,31841,3.5973,270
13465919,22037,3.5973,236
5b20bcf6,27308,3.5945,270
620436dc,40549,3.5973,270
6bdd118f,37454,3.5973,270
4af2037c,40484,3.5973,270
14ebd1d8,44570,3.5973,183
571ab74f,35657,3.5973,389
54c8854a,29514,3.5973,321
e7b954c,39717,3.5973,270
4454f04a,39824,3.5973,270
46768740,21413,3.5973,200
5604b811,30865,3.5973,270
4878668,29316,3.5918,270
6732e012,26456,3.5973,270
158c3733,32322,3.5973,270
66bbc1a3,27871,3.5945,270
5eb7afda,17745,3.5973,187
2ef5e66e,24606,3.5973,200
5ab4792c,35242,3.5973,270
623a1d00,26630,3.5945,270
110a7e2,39796,3.5973,270
57e738,28323,3.5945,270
79d38307,31370,3.5973,270
4f98c203,20915,3.5973,200
704982ef,23166,3.5973,200
15e7ec5a,27479,3.5973,270
441c8795,32262,3.5973,270
4d1dddcf,28382,3.5973,304
71ff6079,29846,3.5973,270
5bd0d720,18191,3.5973,183
7b50c3e0,22912,3.5945,200
58809ae0,33060,3.5973,270
52f6c521,33479,3.5973,270
fc26188,26453,3.5973,270
7270fc53,33388,3.5973,270
2e7b3f67,20646,3.5973,200
4ac02844,34711,3.5973,270
5692ceb5,36809,3.5973,270
23f52250,21883,3.589,200
5482a14e,39971,3.5973,270
1f4b3192,23481,3.5973,200
5feca3a8,32857,3.5945,270
5581fda7,27295,3.5973,270
14c8ae88,27557,3.5973,270
52c9da22,28654,3.5973,270
6882c230,24145,3.5945,200
32b47642,30087,3.5945,270
63d93272,40619,3.5973,270
7fddece1,39347,3.5973,270
1b03268,34020,3.5973,270
10a7427a,19766,3.5918,200
3a47b8be,23010,3.5945,200
2a6de1f3,34750,3.5973,270
2a4ea5a4,33428,3.5973,270
509605,40054,3.5973,270
7f9bfd12,21533,3.5973,200
7d55cf9,34403,3.5918,270
42724789,45426,3.5973,183
1dceb9e6,39472,3.5973,270
19aae4e4,43045,3.5973,270
343551bc,22318,3.5973,200
642b16bc,37028,3.5973,409
c429256,27042,3.5973,270
4201dafe,29602,3.5973,270
5c27cbb3,40638,3.5945,270
6085a87d,21392,3.5973,200
784d5619,42731,3.5973,270
3457a5c4,20583,3.5973,200
564f9aae,18573,3.5973,183
1bc4065a,24135,3.5945,200
92b76a5,25160,3.5973,270
5b9bc1,33973,3.5973,270
2a6bfb8e,21043,3.5973,200
1126de4f,45023,3.5973,183
436a0c90,28939,3.5918,270
1fb312af,36944,3.5918,270
6a712d5c,45454,3.5973,183
4d0252fb,29287,3.5973,270
5e1fc947,25801,3.5973,270
59be9e41,22930,3.5973,200
3a4643e7,25209,3.5945,270
650c4bde,22156,3.5945,200
4579e3c9,33397,3.5973,270
689831b1,31792,3.5973,270
60490e3e,40609,3.5973,270
671ceb52,17685,3.5973,183
6df12bd3,34012,3.5945,270
44cd9a65,28132,3.5973,270
6cdd443c,20848,3.5973,200
6c1b648e,31446,3.5945,270
8d0756d,33292,3.5973,270
2066d8a0,42873,3.5973,270
269c9434,28915,3.5945,270
1114ab7d,28043,3.5973,270
1ae4cf2f,43306,3.5918,270
cd1a70b,36846,3.589,270
4eaeaf91,31260,3.5973,270
7a55aa7a,29341,3.5918,270
2836e3de,36602,3.5945,270
46749fa8,26505,3.5973,270
471c8192,19708,3.5973,200
7cf56cc7,42049,3.5973,270
2ba40f59,35056,3.5973,270
49cf4c5a,41890,3.5973,270
6afc44e0,34254,3.5945,270
3d388e2c,32136,3.5973,270
366d9015,24685,3.5973,200
5f3b71e,29800,3.5973,270
da03804,21296,3.5973,200
74109e72,19237,3.5973,200
2e2755dd,25765,3.5973,270
36745c40,40761,3.5973,270
3a182292,21441,3.5973,200
4a8bc8ad,41038,3.5945,270
5e16f59c,27158,3.5945,270
4a143442,44765,3.5973,183
31e39320,27541,3.5973,270
2539fb11,23517,3.5973,200
299d2664,39582,3.5973,270
4c6a503f,18861,3.5918,200
27b7dbd4,19395,3.5918,200
ae02691,39934,3.5973,270
60eba5af,21790,3.5973,200
7e9eea25,22335,3.5973,200
67eee759,25335,3.5945,270
6cb1819b,27403,3.5973,270
514a977f,20068,3.5973,200
588c90b1,20741,3.5973,200
48c860d6,30006,3.5973,270
28959d0d,30091,3.5973,270
2d61060f,34070,3.5973,270
1154120a,30078,3.5973,270
1a110e26,32533,3.5945,270
1ee8959c,30933,3.5973,270
3b9cb930,39767,3.5973,270
ae9380b,27788,3.5973,270
189b774e,24995,3.5973,200
428555b4,41137,3.5973,270
1c0e21ed,42866,3.5973,270
5fe46b07,25632,3.5973,270
1c8656b2,31964,3.5973,270
74469863,41722,3.5973,270
192ade4f,20693,3.5973,200
656a323e,40071,3.5945,270
4bf7dbe7,37111,3.5973,270
b32d77a,18902,3.5973,200
44a5a8f5,25325,3.5973,270
70ea999d,26529,3.5918,270
5374c84,28787,3.5945,270
1823c25f,35547,3.5973,389
71a833ae,20760,3.5945,200
552a7a77,33591,3.5973,270
6ac64f3a,18103,3.5973,183
6c715907,33049,3.5973,270
5cf42264,20973,3.5945,200
5a0b024f,35117,3.5945,270
26c39ab,27177,3.5973,270
6433e180,28294,3.5945,270
19a91860,22955,3.5973,200
7b6e94b6,32294,3.5973,270
1b326860,24191,3.5973,200
78f0abcc,20356,3.5973,200
3b47ab3,42734,3.5945,270
520f08bd,35171,3.5973,270
5af60bf4,41454,3.5973,270
27a565ad,32297,3.5973,270
764f208,40588,3.5973,270
2d8458b9,34024,3.5973,270
6c2b3dfe,28408,3.5973,304
47c74f56,23020,3.5973,200
4bc3c20e,41800,3.5973,270
6b179dcc,44678,3.5945,495
64d95187,26256,3.5973,270
19191fb5,43027,3.5973,270
4c1f7d2a,26776,3.5973,270
1bb16098,19566,3.5945,200
354a4f00,29417,3.5973,270
647f1aab,31978,3.5973,270
53bedd23,35098,3.5973,270
431bd26c,33098,3.5945,270
244eb740,41652,3.5973,270
38f84b20,42555,3.5973,270
1d8aced9,43214,3.5973,270
1fe7b6,24559,3.5973,200
513ab442,19945,3.5973,200
2be1540e,25092,3.5973,270
60d6abad,40220,3.5973,270
1f8bc256,25469,3.5973,270
1b97ed41,40666,3.5973,270
3af78b19,21951,3.5973,200
6f29c429,24359,3.5973,200
2e7122e8,21593,3.5973,200
a282f82,21548,3.5973,200
c01c29d,28490,3.5945,304
2d2857b8,20756,3.5973,200
a694697,26130,3.5973,270
41763c67,34018,3.5973,270
43e11bfe,25334,3.5973,270
2c9b11ad,30658,3.5973,270
6c06a757,20604,3.5945,200
1ce33bb4,25725,3.5973,270
5796ed3d,29845,3.5973,270
23f4881b,35123,3.589,270
7a91af2d,29112,3.5973,270
7faa0550,30882,3.5973,270
1fb5f09d,31457,3.5973,270
18860720,27346,3.5973,270
6f992bda,28410,3.5973,304
403633fc,27445,3.5973,270
7037027f,44549,3.5945,183
58a0a45e,29234,3.5973,270
7e41836b,32933,3.5973,270
f99e68c,42200,3.5973,270
47f529fa,38548,3.5945,421
1aaae70e,29908,3.5973,270
680265eb,31027,3.5973,270
28ef53e1,31394,3.5973,270
463b05ff,32386,3.5945,270
be418a1,24228,3.5945,200
7032190b,32468,3.5973,270
22903cb7,28155,3.5945,270
3c9ac1e7,28051,3.5973,270
1710e7c5,42541,3.5973,270
770a5e6d,27524,3.5973,270
545cb1bf,38363,3.5973,421
3ea3c72a,25253,3.5973,270
2e1d31f4,34506,3.5973,270
b41fb6c,25861,3.5973,270
3aa172f2,21841,3.5973,200
1a9b681b,34756,3.5973,270
5dce682d,19910,3.5973,200
59d07263,18052,3.5973,183
6857ad49,34406,3.5973,270
294ddbe8,41684,3.5973,270
76c51ec,37135,3.5973,270
5df56808,25761,3.5973,270
89dbb1a,32325,3.5973,270
4f48b37a,25517,3.5945,270
412e6938,34840,3.5973,270
2a4e684e,44626,3.5945,495
5c0de027,39536,3.5973,270
39adc5d7,42463,3.5973,270
337462fb,43126,3.5973,270
6aa160c3,42429,3.5973,270
599eb968,31950,3.5945,270
eca4cf1,21264,3.5973,200
1eb98469,29840,3.5973,270
7f7f4805,22101,3.5918,200
5386fb7b,34713,3.5973,270
ff7983e,32530,3.5973,270
5d3fdf65,23878,3.5973,256
58059ba7,29210,3.5973,270
3c3cfeff,41012,3.5973,270
f39b72e,31728,3.5973,270
2cde955b,21491,3.5973,200
58f2fbc4,22151,3.5918,200
3623d23,29183,3.5945,270
41a07aa6,33099,3.5973,270
198c4b84,36623,3.5973,270
566fbfaa,40110,3.5973,270
44f60b61,34349,3.5973,270
6c12c13,25463,3.5973,270
7d6a8724,39795,3.5945,270
5653e5cc,21469,3.5945,200
228a4164,35009,3.5973,270
2da45092,21134,3.5973,200
45eb1a5,30595,3.5945,270
4dea4967,40952,3.5973,270
3d1bb0df,25504,3.5973,270
32b4472e,21958,3.5973,200
43960b44,35417,3.5918,389
5ca8c320,26027,3.5973,270
3c551d22,20997,3.5973,200
2c48a0b1,37384,3.5973,270
5ff75257,38652,3.5973,421
455c3b4a,18769,3.5945,200
517492ce,26487,3.5973,270
38d0fd79,31691,3.5973,270
5dd065de,41178,3.5973,270
79729345,24482,3.5973,200
c658c47,41242,3.5973,270
33618387,20395,3.5973,200
6dc1eea0,28960,3.5973,270
44b0e6,21923,3.5945,200
2063031d,20978,3.5973,200
1f21c12d,31240,3.5973,270
7df79887,22494,3.5945,244
5811d45f,18242,3.5973,183
60524fab,20735,3.5973,200
716bc225,24397,3.5973,200
30995f2f,41522,3.5973,270
66fcd64f,27972,3.5973,270
1421e22c,21935,3.5973,200
3b746067,26969,3.5973,270
416e3001,25894,3.5973,270
41a0c8cd,34268,3.5973,270
5a0b7257,23107,3.5918,200
42644629,26895,3.5973,270
723a885c,20488,3.6,200
359bc076,31892,3.5973,270
34839558,32518,3.6,270
5436d8ef,23357,3.6,200
72e8c25d,31948,3.5945,270
199b3406,17807,3.5973,185
311a4b38,21598,3.6,200
53090c54,21280,3.5973,200
6747d642,30084,3.6,270
34f6f8c0,38911,3.6,421
27bcf5a8,20388,3.6,200
449c39ec,32889,3.6,270
5fecf687,27392,3.6,270
6c0cefe,36921,3.6,270
46117a3b,35236,3.6,270
63e7784c,40056,3.5973,270
5b87f279,24412,3.6,200
5bb060c9,25893,3.6,270
16bd0926,42387,3.6,270
4e4026a5,32883,3.6,270
2ab0012e,23549,3.6,200
5bc5df3a,39605,3.6,270
72de8a99,27057,3.5973,270
c5449dd,28057,3.6,270
436e33fc,34409,3.6,270
69fdf3ce,22998,3.6,200
6ff1362a,26501,3.6,270
414590a8,40210,3.6,270
7386baaf,22291,3.5973,200
75635492,32718,3.6,270
13456c72,39361,3.6,270
7ee86e62,39449,3.5945,270
38fde0d2,42083,3.6,270
57d5f49b,17808,3.6,185
6f4b24ef,20873,3.6,200
526ddc1a,23160,3.6,200
281b12d9,36856,3.5918,270
5c15df5,22567,3.6,244
7d4800fa,19397,3.6,200
4b922fe0,22416,3.5973,244
7723a784,22141,3.5973,200
78027260,31591,3.6,270
45f0e24a,26040,3.5973,270
1fc7383b,32376,3.5973,270
75b2a3c0,25223,3.6,270
1e484e64,43286,3.5973,270
5ce81d55,40198,3.6,270
7ac8f013,36870,3.6,270
1a84f029,25625,3.6,270
46e3b673,42366,3.6,270
5afd194f,25649,3.6,270
6788226b,30143,3.6,270
5a30830b,20382,3.6,200
1bbf610,37194,3.6,270
33beb009,21840,3.6,200
1583476f,21821,3.6,200
4b75b60f,42520,3.6,270
1520d207,29921,3.5973,270
53580652,35238,3.6,270
5cef9b69,21657,3.6,200
3a4c8b35,21623,3.6,200
296fc691,31326,3.6,270
3a163f78,34938,3.5973,270
1a82df80,40980,3.5973,270
4449fac6,36904,3.6,270
1345e790,42367,3.6,270
1823f77f,21179,3.5945,200
14d14524,24200,3.6,200
1f4512b2,30760,3.6,270
23000fad,25116,3.5973,270
241f9cbd,27438,3.6,270
3a79157f,33434,3.6,270
d9e4000,22307,3.6,200
2ec05b79,22581,3.6,244
7662d068,25741,3.6,270
442e136,20111,3.6,200
7b232ffe,18540,3.5945,183
5714a870,48615,3.6,183
3795d36a,25797,3.6,270
244dcfff,24306,3.6,200
46735857,32670,3.6,270
34d63fc1,45124,3.5973,183
2d41b4b2,26701,3.6,270
67b9a4d2,37422,3.6,270
3b54f992,39592,3.5973,270
3ef9e10e,34364,3.5973,270
1ebd3647,27319,3.5945,270
34889e76,41870,3.5945,270
288c791c,36571,3.6,270
590c1c92,29307,3.6,270
2ef416fa,33286,3.5973,270
5e7f567c,27467,3.6,270
15708036,32013,3.5973,270
2ca1e686,23330,3.6,200
22ec662e,22350,3.6,200
1764496f,44664,3.5945,495
34d208d3,38965,3.6,421
754ec571,18214,3.6,183
53a95ab1,19561,3.6,200
66b35e9a,27400,3.6,270
4283460f,27488,3.6,270
41e56663,37712,3.6,421
5800c03c,39682,3.6,270
243b1228,21141,3.5945,200
7cd08b9e,21904,3.6,200
166c3c19,21169,3.6,200
48b30fc8,28327,3.6,270
3465fea4,22916,3.6,200
4c910fcd,33439,3.6,270
3bea7eb2,30741,3.6,270
6bf7eb48,45256,3.6,183
707ca84c,35720,3.6,389
34572ee9,31653,3.6,270
5ca0c93f,24647,3.6,200
6e15b001,22855,3.6,244
8d9c448,43320,3.6,270
1d7223d7,24968,3.6,200
105f66f6,37071,3.6,270
4aecbcf3,29917,3.6,270
c51ca62,24379,3.5918,200
6b329292,34932,3.6,270
4416b023,32916,3.5945,270
46966019,36689,3.6,270
4fcb3073,25994,3.6,270
30928d1a,25303,3.6,270
41f4b483,26205,3.6,270
3417920c,29912,3.6,270
22c96455,40512,3.6,270
62a32bb6,40553,3.6,270
6a2c421c,24083,3.5973,200
212001c9,32987,3.6,270
3ae78c0,26298,3.5973,270
3b3b5a61,21378,3.6,200
403e282b,23237,3.6,200
488abe92,24913,3.6,200
6ea25762,35369,3.6,389
3812b73b,28366,3.5973,270
599b0a0a,28072,3.6,270
68550e62,37951,3.6,421
75b643d4,40900,3.6,270
58b08936,20391,3.6,200
59fa0370,24498,3.5973,200
199c3033,37216,3.6,270
5ef37837,21783,3.6,200
256a3e6,42782,3.5973,270
b3ed15f,31375,3.6,270
73db65a3,32438,3.6,270
36ac892f,29263,3.5945,270
1d2458f,43151,3.6,270
7c9bc8c3,40146,3.6,270
54454c8e,30198,3.6,270
67252d8,24239,3.6,200
159f81a4,35066,3.6,270
37e09e04,26295,3.6,270
49bf854a,41101,3.6,463
35fa8456,32769,3.6,270
5d4ffa37,42614,3.6,270
34b4c29b,41214,3.6,270
7976ab7,33224,3.6,270
32b72ada,42717,3.5973,270
100be0f9,43153,3.6,270
2394879,33940,3.6,270
3e47585b,32349,3.6,270
35ad54b3,26038,3.6,270
7a6e66d7,32974,3.6,270
32dc9363,45346,3.5973,183
36dd80e3,24436,3.6,200
690a4247,38188,3.6,421
605bd96f,20545,3.5973,200
364a098c,40072,3.6,270
6c4a5d3e,40913,3.6,270
57e9328a,30716,3.6,270
694719b9,28783,3.5973,270
fa76b74,42156,3.5973,270
313a6413,37465,3.6,270
2fd97ddc,32834,3.6,270
7e82334f,22688,3.6,244
4a4a0b20,18904,3.5973,200
28b2e486,21900,3.6,200
4ce15bd1,20919,3.6,200
23961149,24508,3.5973,200
399f1d10,20331,3.6,200
6364871,25800,3.6,270
40cfb4b5,19821,3.5973,200
53c0f9bc,31254,3.6,270
12f61949,40732,3.6,270
26b7aea6,44830,3.6,183
1be0dcd9,40727,3.6,270
4fb9cb00,31753,3.6,270
6d27afef,22907,3.6,200
767eee73,20437,3.6,200
6b65f271,40243,3.5945,270
6a05d5d6,22181,3.6,200
3a8d47ae,41868,3.6,270
3b013bfa,17827,3.6,191
7fb3a091,24571,3.5973,200
3bdc71d4,20552,3.6,200
6b3cf136,34178,3.6,270
5950c940,24741,3.5973,200
3b854dd3,43029,3.6,270
630fd9a6,30095,3.6,270
6f3621b0,19894,3.6,200
3073efdf,19858,3.6,200
2109c7d7,23224,3.5973,200
3cd6e8b9,30995,3.6,270
62b37532,33330,3.5973,270
4d9163ac,39380,3.6,270
22c922b6,32444,3.6,270
29d19576,40857,3.6,270
50327f9b,43121,3.6,270
1678fa32,45134,3.5973,183
25416aac,31406,3.6,270
7dcfa6d9,18366,3.6,183
5890e633,28047,3.6,270
1b9d941d,29313,3.6,270
5871aeff,22333,3.6,200
4a655436,28721,3.5973,270
4a1ccacd,31778,3.6,270
15e20cc3,42848,3.5945,270
62285f1e,25331,3.5973,270
28c7389,18993,3.5973,200
2eea9bb7,43022,3.6,270
46a418c0,23308,3.6,200
2beb0ebd,24288,3.6,200
b1b6471,30720,3.6,270
6a6a5ea0,39383,3.6,270
7f8bbe6a,28178,3.6,270
10275779,22952,3.6,200
634a3d26,21983,3.6,200
3322e5d2,44586,3.6,183
b052248,27860,3.6,270
213330ce,22391,3.5973,244
13a29ac3,29345,3.5973,270
378ae110,22680,3.6,244
153f92cb,18888,3.6,200
2d3275e2,22480,3.6,244
2a418605,30871,3.6,270
4aa3603c,27636,3.6,270
23630a69,25172,3.6,270
1d40f682,30759,3.6,270
3b173a81,32854,3.6,270
6ae40f5f,39988,3.6,270
51ef6028,28845,3.6,270
4b816871,39814,3.6,270
494090b2,29633,3.6,270
314f032,26194,3.6,270
29502e58,29889,3.6,270
69d209e3,21282,3.6,200
245ac16b,29932,3.6,270
eb30b2,42795,3.6,270
2861fc19,42361,3.5973,270
510565e7,30372,3.6,270
23a6a735,19698,3.6,200
7a917d53,42094,3.6,270
5db7d72c,23541,3.6,200
27e7ab20,26109,3.6,270
31ee3fe6,40528,3.5973,270
40e4b76d,41495,3.6,270
230916ea,23316,3.6,200
39ad0700,32675,3.6,270
1cc68141,41039,3.6,270
77137a75,41647,3.6,270
26d7e690,37708,3.6,421
701b5890,41298,3.6,270
3f449668,18744,3.6,200
17a0d448,41129,3.6,270
7b8cc41b,29135,3.6,270
62f65e9c,27724,3.6,270
791a737c,21001,3.6,200
6809ea83,40143,3.6,270
75385785,29824,3.5945,270
25eaf500,31109,3.6,270
fc1e352,32299,3.6,270
28bb5ddb,34663,3.6,270
1f08b336,35750,3.5973,270
6d381722,39799,3.6,270
6d63a2a4,25669,3.6,270
1f447f56,19191,3.6,200
450fee8b,28452,3.6,304
68a3700f,41524,3.6,270
18a5993d,32647,3.6,270
2427fbb0,26827,3.6,270
1ee62209,28904,3.6,270
6d360ad2,20224,3.6,200
59ee0a38,27324,3.5973,270
428f80ce,41175,3.6,270
69eb5ddd,30772,3.6,270
6d5604fc,28874,3.6,270
306be31e,39452,3.6,270
19fd80e1,22087,3.6,200
27caeae0,29053,3.6,270
7ae67b01,33059,3.6,270
157a1450,24285,3.6,200
60f57496,40487,3.6,270
10181f82,30195,3.6,325
596f40f3,36654,3.6,405
1cf2171a,21227,3.6,200
57e891d6,42121,3.5973,270
75c60a6,29918,3.6,270
2497c066,28059,3.6,270
28d14929,27932,3.5973,270
3b240bc4,37047,3.6,270
5f191556,34931,3.5973,270
7eae56d7,37552,3.6,421
45176a23,28299,3.6,270
672dfba9,23778,3.6,256
7cccb6a3,18924,3.5973,200
6b68afc9,45598,3.6,183
15d096f5,28658,3.5945,270
1da8c755,34565,3.6,270
4c813ed,31627,3.6,270
2af0e25a,25620,3.6,270
3b86becf,25097,3.6,270
604f4485,43396,3.6,482
245c641a,24582,3.6,200
913b0f9,30225,3.5973,270
76d17d2,23087,3.5973,200
1d1c00d6,39991,3.6,270
5aa7dbdb,21718,3.6,200
4e273c0e,20745,3.6,200
211b619f,40788,3.6,270
5c7cdfda,24770,3.6,200
3861be8d,31517,3.6,270
4fd122c3,31538,3.6,270
35bcb53f,26488,3.6,270
f042e5d,28739,3.6,270
f6ed99f,36900,3.5945,270
3a247ce6,20258,3.5945,200
7ca5865b,41904,3.5973,270
2ce0d1bd,25100,3.6,270
23864ba,26321,3.6,270
1be2fb57,29398,3.6,270
4b25212e,24972,3.6,200
61626cce,21668,3.5973,200
203ed9ec,26986,3.6,270
2c8ab6ff,40211,3.6,270
4e44ce11,26426,3.6,270
3cb2cf0b,26891,3.6,270
6aea3e9d,42636,3.6,270
6a1580c8,34059,3.6,270
1351fe3b,45324,3.5973,183
7b8d8e06,41545,3.5973,270
51edcceb,36837,3.6,270
173815de,26179,3.5973,270
b048124,19811,3.5945,200
1c6ec3fc,28831,3.6,270
23dbce0e,29302,3.5945,270
741aa94e,28782,3.5973,270
5b381b48,37756,3.6,421
31a352f0,38606,3.6,421
4c754174,33288,3.6,270
6d04c16d,33264,3.5973,270
76fd75de,21234,3.6,200
5de29d23,34871,3.6,270
3b7a090a,40625,3.6,270
703eb8a1,24371,3.6,200
6df070fd,36740,3.6,270
24b2f3e5,20335,3.6,200
4feb9c20,24950,3.5973,200
df80758,27471,3.6,270
4a15decc,23606,3.6,256
248c38eb,26274,3.6,270
1712da44,30811,3.5973,270
40b4e1a,19369,3.6,200
600c13e9,36888,3.6,270
25822463,17687,3.5973,183
24c31a6d,41098,3.6,270
7ae6eb71,35033,3.6,270
7af53c9f,22290,3.6,200
4e60ae9e,29126,3.6,270
72ccc54d,45191,3.6,183
3fbc0506,27520,3.6,270
6c7ed7aa,20806,3.6,200
272180e5,41661,3.6,270
3353dfe1,36614,3.6,270
6c1878b8,28588,3.6,270
76c12116,31132,3.6,270
5d4cb183,30088,3.6,270
704dc11c,19758,3.6,200
5fbfba15,17785,3.6,185
2089f965,34718,3.6,270
1871945e,44989,3.6,183
6aaf36d,39532,3.6,270
24e79ebf,30021,3.5973,270
4bca1997,21323,3.6,200
5f8db7d4,33895,3.6,270
e6d16d3,26108,3.6,270
16e773c7,27790,3.6,270
d7ad62d,34118,3.6,270
3f7be341,37932,3.6,421
5946a1f3,24682,3.6,200
74129857,28373,3.6,304
2f82e346,29106,3.5973,270
4f836c1c,22458,3.5973,244
23a61526,35239,3.6,270
4396e125,33123,3.5973,270
7b36b2c2,27854,3.6,270
2f81c234,48633,3.6,183
3c9dfdc7,24260,3.6,200
4876bcb8,26119,3.5973,270
698a7d6,21331,3.6,200
27a94553,30602,3.5973,270
7489f7a4,29860,3.6,270
96716f1,30253,3.6,270
4a82a61c,25123,3.6,271
276cf1c2,23280,3.6,200
1c63165c,19083,3.5973,200
770d08f0,39222,3.6,421
2d825bbf,34450,3.5973,270
26075ee6,31523,3.6,270
726faa55,21732,3.6,200
32cda73b,38207,3.6,421
361886c8,41768,3.6,270
9787c17,29195,3.6,270
64a426f,33057,3.6,270
59e1c9e2,32982,3.6,270
2b3d2ad0,20251,3.6,200
616f6364,29458,3.6,270
35620c1c,19198,3.5973,200
629b7d8b,39888,3.6,270
20b2b0a2,25743,3.5973,270
3adc8393,43040,3.6,270
1ffb6a38,26162,3.5973,270
26353b69,24080,3.6,200
13b7b8ad,34797,3.6,270
4da96153,20329,3.6,200
9c77874,28878,3.6,270
626e456,38770,3.5918,421
28fa46ef,30988,3.6,270
2edf095a,45543,3.5973,183
1ce9d02d,36813,3.6,270
2ddc83b2,39950,3.5945,270
12833b6,40542,3.6,270
5312f306,20276,3.6,200
1a1a3bc5,21493,3.6,200
16d348eb,37645,3.6,421
22f503af,31656,3.6,270
56a67c04,29369,3.6,270
12682f15,22236,3.6,200
5967ea8e,41315,3.6,270
557f6559,34220,3.6,270
30dc65ae,42727,3.5973,270
631ff427,23594,3.6,256
54a4150,25229,3.6,270
2b31a90d,22748,3.6,244
781358d0,19370,3.6,200
64b12539,22221,3.6,200
3326a83e,19454,3.6,200
15790696,42686,3.6,270
774e1931,38563,3.5973,421
1a3b620c,26975,3.6,270
1cda4e2d,35035,3.6,270
41cab696,37397,3.6,270
49450427,37090,3.6,270
5d2f659f,27081,3.6,270
4e36a4e5,43307,3.6,270
4d5b1a22,23190,3.5973,200
2cde5b92,27945,3.6,270
a7bc00b,26286,3.6,270
71114c2d,41519,3.6,270
648ed227,32195,3.6,270
3a5207ef,32879,3.6,270
6e7de336,33425,3.5945,270
1576baf0,37295,3.6,270
7fb4d93,26229,3.6,270
33609776,31736,3.6,270
2d3c4ffc,26282,3.6,270
2cd97d3e,26637,3.5973,270
cd8f36f,20396,3.6,200
5112b0b2,20047,3.5945,200
1e9e56c3,25430,3.6,270
79c9f8a3,28139,3.6,270
32412f7e,29678,3.5973,270
76129ea4,34384,3.6,270
1a56e6eb,35718,3.6,389
