name,tipnum,year,antigen
10cbaca2,4030,6.9534,1
5eac3cb8,2228,6.9589,11
5bb6fdd3,3821,6.9589,1
76781906,3135,6.9589,11
4b90eda2,4114,6.9589,1
5f515491,7414,6.9589,1
60a7ea3f,2424,6.9589,11
c13cb9d,3031,6.9589,11
40a2ca40,6145,6.9589,1
9b9501b,7273,6.9589,1
1582eb19,5431,6.9589,1
4aab1d84,4071,6.9589,1
48dd76e9,2477,6.9562,11
5876786f,6048,6.9589,1
65634f5d,4070,6.9616,1
c88b10b,4051,6.9616,1
1eddca23,7410,6.9616,1
5a7fa7b9,5466,6.9616,1
75037c97,2537,6.9616,11
79106cdd,6080,6.9616,1
438e888,4940,6.9616,1
30598a1d,5586,6.9644,1
4025d2e7,2113,6.9644,11
2eace9b0,2884,6.9644,11
401cfe9d,3437,6.9644,11
54200e3c,5980,6.9644,1
28d56fc7,6031,6.9644,1
468922d0,5135,6.9644,1
fa1a2d8,7412,6.9644,1
5ba40cfe,5579,6.9644,1
200b9f1c,7453,6.9644,1
580ceb1a,5477,6.9644,1
22cb15c5,2481,6.9644,11
579ccd69,4956,6.9616,1
55a90220,5535,6.9644,1
2e913797,7510,6.9589,1
117a4d64,6371,6.9671,1
6ded739f,5899,6.9671,1
20bc3da7,5909,6.9671,1
47c1d75b,6372,6.9671,1
18b21926,5650,6.9671,1
6a4a764c,2538,6.9671,11
3d198392,5587,6.9671,1
784e909d,843,6.9644,5
1a132629,4121,6.9644,1
59c15962,5464,6.9671,1
4500ae07,3103,6.9671,11
ecb9daf,2282,6.9671,11
185116f8,2860,6.9616,17
69a50373,7406,6.9671,1
6a045200,7444,6.9671,1
39dd1c6b,5130,6.9671,1
29ab3b7e,4774,6.9699,1
68d41ba3,5416,6.9699,1
2008c0eb,4927,6.9699,1
7167aec5,4363,6.9671,1
1670b5c,2116,6.9699,11
492611d0,3272,6.9699,11
2fcf9f87,1652,6.9699,9
63120d3d,4387,6.9644,1
224e8de3,5978,6.9726,1
5a96c7e8,5133,6.9699,1
23c7f5fb,2206,6.9726,11
45d2f848,2193,6.9726,11
70a775a3,5103,6.9726,1
6070c2c3,5147,6.9726,1
3aff56f,4571,6.9726,24
6feacb75,3597,6.9726,1
35b43d52,3316,6.9726,11
731e835e,3718,6.9726,1
38dffaf3,593,6.9726,1
3054e7db,2646,6.9726,11
4427740a,3176,6.9726,11
6860c9b1,4386,6.9699,1
7dafbe98,4023,6.9753,1
4c5838d9,6028,6.9753,1
7aacd600,17924,6.9753,37
3d63a3c4,5900,6.9753,1
421b0746,4898,6.9753,1
42c03ae3,3898,6.9753,1
5e40f86d,4115,6.9753,1
7e1d1de2,4184,6.9753,1
7a1ebd6a,2949,6.9726,11
64261450,3214,6.9726,11
27723d15,3236,6.9753,11
7e283a06,3451,6.9781,11
68ccca2c,5918,6.9781,1
3d8ff89e,3598,6.9781,1
3c9cd7f1,5644,6.9753,1
a30cfe2,3713,6.9781,1
35f72ca8,4122,6.9726,1
3b640d90,5415,6.9781,1
611d6652,5911,6.9781,1
5cc21515,2500,6.9781,11
6d5eea4c,4054,6.9781,1
61c00923,5465,6.9781,1
3177a6e4,4754,6.9753,1
7a539006,5908,6.9781,1
707646e8,7264,6.9781,1
6a60ce20,2511,6.9781,11
b085b5e,4336,6.9781,1
6d3d3999,3115,6.9808,11
1afaafbd,3322,6.9808,11
2fbe73d0,5619,6.9808,1
43c3b9c9,5478,6.9781,1
ad8d844,4520,6.9808,24
eadd977,5919,6.9808,1
52d11b81,5479,6.9808,1
c02fde3,3215,6.9808,11
40d41edf,5974,6.9808,1
205201d3,5907,6.9808,1
70573e55,5620,6.9808,1
7a051b4b,2114,6.9808,11
646345c2,2115,6.9808,11
61f31c0d,5301,6.9836,1
1b1d40a,4313,6.9836,1
315d1176,2265,6.9836,11
63d09b55,5636,6.9836,1
1a3ae056,5448,6.9836,1
10353bd8,7280,6.9836,1
15a4769f,3390,6.9836,11
4c2b13fc,7411,6.9836,1
2b46331f,2565,6.9836,11
5aed379d,2305,6.9836,11
66b34e71,7455,6.9836,1
761ef468,5640,6.9808,1
5015dcb6,4955,6.9808,1
3a79e69e,5476,6.9863,1
24abc1f1,5537,6.9863,1
398c789,5136,6.9863,1
d5b3d20,5924,6.9863,1
443581bb,6373,6.9863,1
128fa703,2216,6.9863,11
5e719ce9,4471,6.9863,24
59792fd6,2485,6.9863,11
224d8190,6051,6.9863,1
5cc31903,6081,6.9863,1
34137379,2499,6.9863,11
66d727c6,2664,6.9863,11
28d87b8d,4770,6.989,1
138ef3d0,5146,6.989,1
6c976494,2501,6.989,11
43304ac4,3820,6.9863,1
1c86ac73,5885,6.989,1
12b02fc5,3897,6.9918,1
77e9a87d,2260,6.989,11
200dc1d0,5569,6.9918,1
612ad97f,7485,6.989,1
4866141d,3803,6.9863,1
648a3c71,11867,6.9918,37
7276f72c,5131,6.9918,1
3cbbabf3,5574,6.9918,1
19061f05,1662,6.989,9
5708b27f,5432,6.9945,1
356a29be,2229,6.9945,11
6b05d851,3719,6.9945,1
438abdf3,3714,6.9918,1
bed6c3a,2303,6.9945,11
735347a6,5981,6.9945,1
36d90177,4573,6.9945,24
4b4794a3,566,6.9945,1
57dcc06c,3323,6.9945,11
37b0fa11,3857,6.9973,1
5eb7f536,5422,6.9973,1
201b852e,4189,6.9973,1
1175eee1,2326,6.9973,11
2125feac,3712,6.9973,1
713904c8,2666,6.9973,11
405aa1fb,4529,6.9973,24
3c146e2b,2217,6.9945,11
2a88dae,3856,6.9973,1
c76d3c9,11330,6.9973,37
6d9ab202,13160,6.9973,37
424b0747,2434,6.9945,11
1a053226,4024,6.9973,1
19b6eec5,2567,7,11
f18b7af,4435,7,24
64cbeee,5300,7,1
404f9674,5886,7,1
7e1dc04a,3866,7,1
7a9ded2f,3438,6.9973,11
54f3e47f,4753,6.9973,1
31113e02,3436,6.9973,11
37ab8bc1,3190,7,11
b6b4776,4521,7,24
14847f7b,4428,7,24
1e0a27a1,7268,7,1
5591f803,4540,7.0027,24
3fe250f5,7456,7,1
3e0f94f3,2566,7.0027,11
6f0e24b3,7265,7.0027,1
20f621dc,2629,7.0027,11
7afd9421,2222,7.0027,11
3b59764c,4542,7.0027,24
38973f81,2486,7.0055,11
2622bf9c,4811,7.0055,1
374b8245,3239,7.0055,11
66c87810,2640,7.0027,11
21815411,3473,7.0055,11
20eb0c97,2117,7.0055,11
13068949,3274,7.0055,11
78b478c6,4191,7.0055,1
3d117906,5979,7.0055,1
53be9a1d,11580,7.0055,37
2b49bb49,4426,7.0055,24
2d85bfa7,4772,7.0055,1
c2223a8,7539,7.0055,1
570b08a2,2847,7.0055,17
70420e2c,5423,7.0027,1
1637709e,4325,7.0055,1
18f973b2,3391,7.0055,11
f0cbec3,4814,7.0055,1
b952e93,6163,7.0082,1
454695b,5728,7.0055,1
64873493,4429,7.0082,24
2a86592c,4074,7.0082,1
49991b1d,5095,7.0082,1
6b5a450b,2631,7.0082,11
4ce3e78a,4214,7.0055,1
111d7129,2813,7.0082,17
3646f3d6,7413,7.0082,1
10ddc1e4,2802,7.0082,17
2916bce9,2118,7.0082,11
519b00b9,2120,7.0082,11
12ebd308,3100,7.011,11
7a1ad1f6,950,7.011,5
7463a5,5583,7.011,1
6f64a86f,3389,7.011,11
60e1cad5,2194,7.011,11
26fc86e1,2859,7.011,17
7ed850ae,2313,7.011,11
62b55a68,2984,7.011,11
428073e,5096,7.011,1
3162155e,5975,7.011,1
4e0cb2a9,3279,7.011,11
6dc68986,8679,7.0055,37
5127f9b0,4567,7.011,24
32baa959,4532,7.0137,24
19099fe6,2512,7.0137,11
457d9cf0,5372,7.0137,1
4b6f749f,4996,7.011,1
323bef94,3368,7.0164,11
6e7d4c68,6082,7.011,1
6be8daec,17925,7.0164,37
5ec4458,7408,7.0164,1
50cf0dac,2304,7.0164,11
3d650f6e,3119,7.0164,11
10779d94,3647,7.0164,1
775ec546,3452,7.0164,11
5fd4046c,3106,7.0137,11
43f0c46,2683,7.0164,11
4a5f6e87,4568,7.0192,24
6499d1d6,2911,7.0192,11
66e8d165,16567,7.0164,37
39699b68,2223,7.0192,11
295203ae,11870,7.0192,37
671d4c0b,3145,7.0192,11
1815d3e0,5771,7.0164,1
290fbd33,4541,7.0192,24
9cc328e,3385,7.0219,11
44c52b0a,7387,7.0164,1
43c5aa8,2641,7.0219,11
3280131c,5643,7.0219,1
323c0d22,11412,7.0219,37
621ce117,4472,7.0219,24
66b2c65a,5383,7.0219,1
e82d040,3188,7.0219,11
63b735d9,4930,7.0192,1
680d2222,7276,7.0192,1
5aa7c4cc,5113,7.0219,1
2ad749d4,4048,7.0219,1
14c0da38,4147,7.0219,1
1c4540ff,2492,7.0219,11
32cf9c1e,3125,7.0192,11
34704517,5910,7.0247,1
23fcedc5,4118,7.0219,1
73ae8518,2224,7.0247,11
3c47da9a,5645,7.0219,1
33d2b457,4365,7.0247,1
57b79745,5618,7.0247,1
47befd8e,2119,7.0219,11
9dfb60b,2991,7.0247,11
2f09cb6b,3104,7.0247,11
446f6c70,7409,7.0247,1
704990f3,2897,7.0219,11
14f5b452,4477,7.0274,24
748dabfe,1526,7.0274,9
5e8ee6c6,6146,7.0247,1
42bb2d22,1523,7.0219,9
7c9e5f87,5561,7.0274,1
16248a,4218,7.0274,1
61a5f570,2502,7.0274,11
5e1619d8,5417,7.0274,1
5c6e2e57,7386,7.0301,1
47dd8bbf,5638,7.0301,1
76ded5ba,3017,7.0301,11
63ce0b0,3117,7.0274,11
389eb064,5637,7.0301,1
5628a676,2539,7.0301,11
36b5080e,2236,7.0247,11
3e739c4f,7473,7.0301,1
7d834f7f,4144,7.0301,1
41e1a6b5,2592,7.0301,11
7df02670,7583,7.0301,37
30a0b43a,5178,7.0329,1
33686a2d,7584,7.0274,37
2328af4e,5563,7.0329,1
4437e4e3,5634,7.0329,1
5aada625,2316,7.0329,11
388899b3,5725,7.0329,1
d3cebfc,3396,7.0329,11
317e5b0a,1564,7.0329,9
381c105d,4995,7.0329,1
6b0867ca,3271,7.0329,11
106386b4,3646,7.0329,1
385db010,2587,7.0356,11
6cdac00a,3474,7.0356,11
66a3b252,5621,7.0356,1
653b566,3028,7.0356,11
2e4db451,11868,7.0356,37
5f749129,3726,7.0356,1
7ab14864,4096,7.0356,1
2217c10a,4211,7.0356,1
9ab6cb2,3045,7.0356,11
18f78fd2,4857,7.0329,1
394f12f,4402,7.0356,1
7ff7a06c,3725,7.0356,1
40383230,5394,7.0356,1
5cbba4ac,3908,7.0329,1
789639f6,5727,7.0356,1
5cafb242,1649,7.0384,9
5d07b255,7283,7.0384,1
5c18f39d,5413,7.0329,1
15082861,5295,7.0356,1
19938eb5,1525,7.0384,9
54e12cfd,7447,7.0384,1
4ffeb9e7,5752,7.0384,1
1be1cb59,6150,7.0384,1
acd50b0,4116,7.0356,1
571603d0,3398,7.0384,11
7871343c,2328,7.0384,11
6d1da954,3189,7.0329,11
78330cad,2283,7.0384,11
189b9bcb,4148,7.0411,1
22f479d1,17923,7.0411,37
7ff4038b,3911,7.0411,1
7fa34228,3259,7.0411,11
1f156f15,5774,7.0411,29
5b14eaff,2279,7.0411,11
4a3524d,2267,7.0411,13
61f4e2f3,11871,7.0411,37
552d541f,3343,7.0411,11
29920f57,2719,7.0411,11
37bd1112,5374,7.0411,1
71189e6c,4031,7.0411,1
4eaaa1fc,4032,7.0411,1
777be7c9,2104,7.0438,11
28114db5,5302,7.0438,1
1dcf4d25,2503,7.0411,11
6f1ba21,2652,7.0438,11
2e9c5099,3679,7.0438,1
cc2cc1a,3599,7.0438,1
6b830ec2,7274,7.0438,1
60288121,7282,7.0438,1
2cfc0d25,3884,7.0438,1
3644a6bc,3101,7.0438,11
398f77eb,2588,7.0466,11
45425ba8,5294,7.0466,1
6147fba8,3392,7.0466,11
2d9e4780,5925,7.0438,1
3e7c75c9,6066,7.0466,1
69b4e6b5,3717,7.0438,1
7e1f474,7284,7.0466,1
3770da90,5993,7.0466,1
680d29b9,5622,7.0466,1
48f3e175,2423,7.0466,11
3582cb4c,4066,7.0466,1
331879d8,2929,7.0438,11
7b4d0207,14246,7.0466,37
4ad8f3a4,2953,7.0466,11
70fde5d5,2330,7.0466,11
4b995ba7,2262,7.0466,11
68622133,2351,7.0466,11
7b2c4b02,4436,7.0493,24
76e4d210,2667,7.0493,11
48a822e2,4755,7.0466,1
23ab15b8,2425,7.0493,11
7721eb08,7543,7.0438,1
e333766,15140,7.0493,37
1a370a77,7449,7.0493,1
175e19f9,3901,7.0466,1
3be7a131,5375,7.0493,1
47fa3d50,5938,7.0493,1
3ffbf70c,2531,7.0466,11
28e46f92,2280,7.0493,11
3d5e0f17,7420,7.0493,1
4f922aa6,5373,7.0438,1
59949eb9,5732,7.0493,1
39b75110,3680,7.0521,1
3224214b,5424,7.0521,1
6cbdeab3,3829,7.0493,1
11a1c0cb,3361,7.0493,11
129d3c3e,4957,7.0493,1
120795f,3371,7.0521,11
2cbe3ba,9055,7.0521,37
1df3dcb0,4332,7.0521,1
44a2f053,2590,7.0521,11
66f47ffc,3439,7.0521,11
641c08fc,4427,7.0548,24
3997f1f6,2827,7.0548,17
3fa4e899,1653,7.0548,9
3a82ac28,4090,7.0548,1
6b5fa553,3386,7.0548,11
7fcc2f1b,3020,7.0548,11
6350fd28,3102,7.0548,11
7b9383f6,7688,7.0493,37
7d8dc533,4215,7.0548,1
52c1d546,2845,7.0548,17
4ceb9cf2,4064,7.0548,1
5055cd75,3372,7.0548,11
2b003aaa,11332,7.0548,37
2d3a24ca,3440,7.0548,11
3837d6a4,3405,7.0548,11
64005f01,2848,7.0548,17
749c537f,2887,7.0493,11
5ee3f22c,1664,7.0521,9
58e78da2,4899,7.0548,1
3e7939e8,3118,7.0548,11
286882f3,5951,7.0548,1
61b51dad,4600,7.0521,24
7dd07af,4073,7.0575,1
695b7740,4072,7.0575,1
640c6d0b,7448,7.0575,1
d357d54,4522,7.0575,24
1cbff099,1654,7.0575,9
7af4b363,5102,7.0575,1
1667d9d4,2985,7.0575,11
35e77723,4192,7.0575,1
24b45d2f,5649,7.0575,1
5d7d8fa1,2514,7.0575,11
757c44a3,6049,7.0575,1
73273206,2800,7.0575,17
1bdb6399,5571,7.0493,1
2aeae7c4,2494,7.0548,11
46565d4d,2195,7.0575,11
7216b828,3836,7.0603,1
3d24e766,3178,7.0603,11
74e9b7dc,9685,7.0603,37
77d945c6,4163,7.0603,1
37de370f,2862,7.0603,17
4a7722f7,3335,7.0548,11
ff04861,4025,7.0603,1
4319cf4d,3837,7.0603,1
50f2e308,4533,7.0575,24
6d387ba5,6053,7.0575,1
7294d3b4,3900,7.0603,1
2b984f42,2327,7.0603,11
580bb05c,3404,7.0603,11
1fa6e2f6,14128,7.0603,37
316d47f4,16566,7.0603,37
5866ecc4,5449,7.0603,1
5d6a3ec4,2436,7.0603,11
1cf9272c,4928,7.0603,1
53ee7ed0,4900,7.063,1
7573c6cd,2698,7.0603,11
2efa7d70,5114,7.063,1
4195a4a7,4117,7.0603,1
4d853e4f,4344,7.063,1
6dc3fd,4067,7.063,1
262bdc9c,4091,7.063,1
5b4724d4,5726,7.0603,1
379b1387,6038,7.063,1
5388347d,3890,7.063,1
2bbfddac,3334,7.063,11
493c3d8b,7470,7.063,1
26540800,9686,7.063,37
34edeb6b,7530,7.063,1
616a02e7,5589,7.0603,1
4992ab24,2251,7.063,11
6dd0c764,2691,7.063,11
4f80ae1e,5137,7.0658,1
146db236,4569,7.0658,24
25a1e766,3455,7.0658,11
54280f0b,4530,7.0658,24
2fac70db,6029,7.0658,1
1f2633b1,2314,7.0658,11
1e0023ca,4946,7.0658,1
7936a37d,2589,7.0658,11
330c021b,2785,7.063,17
4a09ea4e,11869,7.0658,37
60b9aebe,936,7.0658,5
2c58c49f,5594,7.0658,1
7315b60f,3370,7.0658,11
36aa7971,5920,7.0658,1
12a0aa4,2546,7.0658,11
7f9717d5,5344,7.0658,1
7ac9d9f3,2504,7.0658,11
57a8444a,6086,7.0685,1
3dbe1e1c,932,7.0658,5
7a509fc1,2648,7.0685,11
4e62d739,8141,7.0685,37
5b7d40ab,13356,7.0658,37
c5f049b,3238,7.0685,11
167eeb26,2493,7.0685,11
682ec0bf,14312,7.0685,37
205ede46,4845,7.0712,1
30ad099c,5100,7.0712,1
64f4ffc,8803,7.0685,37
19f4b873,3834,7.0712,1
18763c0e,2851,7.0712,17
1e46f3a,5575,7.0685,1
60a293fb,5425,7.0685,1
46fdd26b,2315,7.0712,11
5b0157a3,7585,7.0712,37
7e978c68,3216,7.0712,11
4246245c,2954,7.0712,11
262e8bcf,2988,7.0712,11
6c50c35f,2811,7.0712,17
491ad8f,3356,7.074,11
6a9309a7,5729,7.074,1
70d8dbad,4985,7.074,1
32eeed12,3446,7.074,11
60cc7873,3885,7.0712,1
7763a78f,5582,7.074,1
69b84c30,3029,7.074,11
5f0bf719,3237,7.074,11
1a481797,4156,7.074,1
19c4fb4d,2555,7.0767,11
32b6fd89,2547,7.0767,11
328577f9,5426,7.0767,1
682b3a91,3488,7.0767,11
c917424,2603,7.074,11
568baa4a,3734,7.0767,1
53544fa7,2806,7.074,17
6d0b715a,3861,7.0767,1
2e13ddf8,3445,7.0767,11
4af7d08b,3903,7.0767,1
7bb994f6,4230,7.0767,1
1a029354,4948,7.0767,1
706ba831,5588,7.0767,1
133e8ec,3797,7.0767,1
75b403c9,5348,7.0767,1
429d37ad,3032,7.074,11
6f1a35ef,2318,7.0767,11
7170d468,3336,7.074,11
49184c2b,4340,7.0767,1
240f2bc4,5730,7.0767,1
f8450b7,4997,7.074,1
310fb9e5,3337,7.0795,11
46abe838,7450,7.0795,1
1ba7aa22,4403,7.0795,1
360b5009,2994,7.0795,11
7a0707bc,11413,7.0795,37
6374daec,2992,7.0795,11
45249a1a,3002,7.0795,11
29c311af,2731,7.0795,15
6b3bd9cc,5937,7.0795,1
2e5dcdfd,5414,7.0795,1
4f486666,2885,7.0795,11
5bdeff7d,2634,7.0767,11
2feda707,2720,7.0795,11
7eb74849,4099,7.0767,1
4bf71bea,14245,7.0795,37
63a5d368,4633,7.0795,24
b85054c,7541,7.0795,1
7f2290c,2354,7.0795,11
4343dcbb,2696,7.0822,11
3098b772,3464,7.0822,11
13146b48,2677,7.0822,11
5fa29fc0,7467,7.0822,1
5388a6f,2218,7.0822,11
58c32877,5912,7.0822,1
2d95273a,11333,7.0822,37
1deb47eb,5983,7.0822,1
5c41ddcb,3401,7.0795,11
79d5374d,7388,7.0822,1
1d80d6a4,3057,7.0822,11
19a89ed9,3925,7.0849,1
5e3b5618,2849,7.0849,17
c467791,2252,7.0849,11
65b750a8,3377,7.0849,11
1bd02161,3720,7.0849,1
17e8a54b,5775,7.0849,29
3008a59c,2268,7.0849,13
4aebaf39,3317,7.0822,11
4ee4bbea,3919,7.0849,1
71a1a758,5931,7.0849,1
233196da,3146,7.0849,11
34b467e2,13784,7.0849,37
5f64b175,4333,7.0849,1
238356a6,2226,7.0877,11
cab834a,2219,7.0877,11
1bb77e4a,1562,7.0877,9
61a29b50,7471,7.0877,1
7c551267,2284,7.0822,11
442b0478,2642,7.0877,11
582dc7a4,4931,7.0877,1
13eed751,2808,7.0877,17
27346cbe,3318,7.0877,11
8ccbe38,6055,7.0849,1
28a9c445,2978,7.0877,11
c40d472,2804,7.0877,17
3749b117,3722,7.0877,1
5da4b21b,7472,7.0877,1
2a390758,8093,7.0877,37
78a37e44,2269,7.0877,13
6b025eec,2993,7.0877,11
6d210ca,2826,7.0877,17
60bf67b9,3486,7.0877,11
6bc49586,2950,7.0877,11
438fa406,7531,7.0904,1
187335df,3697,7.0904,1
61ffed03,4146,7.0904,1
343f9daa,2886,7.0904,11
77bde5b6,10510,7.0904,37
6ca4d657,9747,7.0904,37
6d78cbd1,2928,7.0877,11
73f1a488,4043,7.0877,1
1a2fe3f1,3690,7.0904,1
498babc8,2559,7.0877,11
1487b1fc,4937,7.0877,1
6b796f15,4408,7.0904,1
21251a43,4052,7.0904,1
aa87bf5,5996,7.0904,1
74835bcc,2317,7.0904,11
41f29d93,4219,7.0904,1
5422938e,3218,7.0932,11
5ddc7c4b,2540,7.0932,11
1462c3d6,5731,7.0932,1
7a51a7ad,5115,7.0932,1
3a2ff58a,4145,7.0932,1
42ff8a0,5484,7.0932,1
651e780,2253,7.0932,11
71ca5428,2814,7.0932,17
348c7c3e,2986,7.0932,11
4f9d78f7,7495,7.0932,1
16d569b4,4060,7.0932,1
46f9fb63,7540,7.0932,1
2ae007b5,5595,7.0932,1
65b18c80,14129,7.0932,37
320b6184,7587,7.0904,37
16f5edf2,2288,7.0932,11
1f5e2eac,2355,7.0877,11
7662644b,5694,7.0932,1
1f8c2c42,9056,7.0904,37
26afd83c,3043,7.0932,11
48eab90b,2635,7.0904,11
2dcfcc61,2435,7.0932,11
53df1ba6,4619,7.0932,24
35d03b3c,7592,7.0959,37
be957d9,2695,7.0959,11
59de0aa2,2951,7.0959,11
16a42305,1565,7.0959,9
16d6854e,6164,7.0959,1
4529ff31,5544,7.0959,1
6e00ce19,13604,7.0959,37
2f961b9f,3905,7.0959,1
714f640e,3485,7.0959,11
d4817d6,5641,7.0959,1
712b139,11414,7.0932,37
6f8ad7c4,4430,7.0959,24
705f7349,2357,7.0959,11
68564f03,3199,7.0959,11
3de43c33,4221,7.0986,1
2f6dc9cf,5418,7.0986,1
bbcbf46,1450,7.0986,9
16601f11,2197,7.0959,11
31911c8f,1456,7.0986,9
1daef3af,4632,7.0959,24
137418d,5753,7.0986,1
40d5d3d5,2647,7.0986,11
c116888,4950,7.0986,1
56dbc449,6083,7.0986,1
3c0276b6,3830,7.0959,1
7827392,3126,7.0986,11
69a743cc,4847,7.0959,1
61d63b3d,2233,7.0959,11
4ece5677,5180,7.0986,28
3f7138a1,3835,7.0986,1
40300a65,2913,7.0986,11
5ac4a2df,5377,7.0986,1
2c70c97f,2437,7.0986,11
92e3368,11334,7.1014,37
da16e66,3217,7.0986,11
5971eea3,4101,7.1014,1
7b92631e,3796,7.1014,1
69f9188,3046,7.1014,11
bbc8d29,2899,7.1014,11
65307614,4088,7.1014,1
1a9df237,2930,7.1014,11
31547e18,4220,7.0986,1
6250377f,3428,7.1014,11
3482c960,3047,7.1014,11
52e48932,3244,7.1014,11
271dc513,11437,7.0986,37
4415f540,4820,7.1014,1
667efd6b,5756,7.1014,1
10a5558f,4335,7.1014,1
59d92fd5,19157,7.1014,37
328d7e5b,2810,7.1014,17
230948c4,5384,7.0986,1
19ba6807,4193,7.0986,1
4555f3d,7415,7.1041,1
72b52be6,7590,7.1041,37
90d5b62,4858,7.1041,1
4a9a2d89,3179,7.0986,11
502b93be,5101,7.1014,1
2c28badf,7290,7.1041,1
390dae17,19155,7.1041,37
73bd1361,4757,7.1041,1
1088903f,5395,7.1014,1
67fb3b68,3675,7.1041,1
2057ec0f,3463,7.1041,11
1cb247f3,4411,7.1041,1
481b3f64,1527,7.1041,9
53260b1d,5576,7.1041,1
77b602e,2196,7.1041,11
920cb4b,5340,7.1041,1
9f832ed,5755,7.1041,1
1889cca9,4478,7.1041,24
7b944246,2829,7.1041,17
2732370a,16678,7.1041,37
6f95065b,3030,7.1041,11
39af7384,2561,7.1014,11
14910294,3737,7.1041,1
4923a153,4351,7.1041,1
60708085,4334,7.1041,1
564c61e6,4337,7.1014,1
11ac02aa,3920,7.1014,1
53dd7048,4817,7.1041,1
374db61e,2809,7.1041,17
2bba240,3926,7.1041,1
7708e013,4983,7.1068,1
73f359ef,2865,7.1068,17
4b9438e9,4528,7.1068,24
3f598a37,2487,7.1068,11
11338ac3,2632,7.1068,11
4ec58307,2805,7.1068,17
27109711,4068,7.1068,1
4da9a06a,2786,7.1041,17
40415e8e,3344,7.1068,11
22fe203a,5754,7.1068,1
294fd4c6,3447,7.1096,11
7b9551a6,4058,7.1096,1
175836b,4125,7.1096,1
1dfc9df,3858,7.1096,1
4ba04244,5630,7.1096,1
11bbd07c,3865,7.1096,1
47f0791c,5148,7.1041,1
180c44fa,7468,7.1096,1
354ff24b,4119,7.1068,1
4aa1540c,3120,7.1096,11
5c97a547,5936,7.1041,1
35a8d7e,16684,7.1096,37
790b327b,4756,7.1041,1
339c4abb,13353,7.1096,37
73dd79f0,2846,7.1123,17
243b3b88,3798,7.1123,1
4835d9e,4152,7.1123,1
559b1627,2900,7.1096,11
4d11f79d,3042,7.1123,11
308b72cc,8142,7.1123,37
2e7aa6ee,2208,7.1123,11
23dda728,2440,7.1123,11
7816aa,6151,7.1123,1
613201d1,4475,7.1096,24
ac41229,3399,7.1123,11
209fc1ee,1457,7.1123,9
71728849,5654,7.1123,1
5c24afa7,5933,7.1123,1
3fd895a8,4462,7.1123,24
4e95370b,2818,7.1123,17
64ea21aa,2901,7.1123,11
1bfcdbe,5186,7.1151,28
7ab17df4,3721,7.1151,1
3ac28026,2225,7.1151,11
1dfb20c6,4390,7.1151,1
28a9a5a2,2967,7.1151,11
57044f34,5379,7.1151,1
262bc6fd,4092,7.1151,1
62922fee,3219,7.1151,11
37599ee8,4958,7.1151,1
77312ab,2919,7.1151,11
727b809e,1566,7.1151,9
a1fbc02,5984,7.1151,1
79010ff0,2979,7.1151,11
6678bc31,4524,7.1041,24
2c3123cb,3209,7.1151,11
48a9bf10,2722,7.1151,11
3fa1f5ab,4374,7.1068,1
4e2e0320,4932,7.1151,1
6d14b7e0,6157,7.1151,1
68c0d46d,3362,7.1151,11
62f778c0,3276,7.1151,11
58fc6873,4044,7.1178,1
6675474f,2438,7.1178,11
2e1657d6,7465,7.1178,1
409b9dc5,2545,7.1178,11
7d5b1ba2,3284,7.1178,11
5b3e8f2d,7285,7.1178,1
7b1fda55,5299,7.1178,1
1e7ef4d9,2863,7.1151,17
379ca546,4781,7.1178,1
2b28fc84,5341,7.1178,1
37c12991,5192,7.1178,28
3289904e,3338,7.1178,11
606da5cc,3902,7.1178,1
7122815b,2522,7.1123,11
c4da999,3752,7.1151,1
2abb9530,11581,7.1178,37
32fe8420,2367,7.1178,11
4c0b69d1,7588,7.1178,37
81d850c,5467,7.1151,1
41c5f659,7389,7.1178,1
20a59e99,3363,7.1178,11
66bcc129,11415,7.1178,37
5947be5,5170,7.1178,1
716e79ce,4602,7.1178,24
1f773e84,7277,7.1178,1
132a3aa5,7278,7.1178,1
139f0460,3311,7.1178,11
113dafd4,3418,7.1178,11
37183069,3319,7.1178,11
75a5cb3d,4216,7.1151,1
67f5e805,2554,7.1205,11
1ef26ded,2850,7.1205,17
31155397,2560,7.1205,11
6f2d9cab,2807,7.1178,17
624d22e8,7486,7.1151,1
14a0ddb0,2820,7.1205,17
4f87103a,4933,7.1178,1
42978122,3251,7.1178,11
1ed835c6,3369,7.1205,11
4946a1fa,5385,7.1178,1
5b99b83f,4367,7.1178,1
2ce865b6,3406,7.1205,11
52087f98,13372,7.1205,37
2e3d5d52,1650,7.1178,9
5e49db82,5175,7.1205,1
387350ea,3147,7.1205,11
57595787,2112,7.1178,11
3c7ae1f4,1047,7.1205,5
463c164b,5354,7.1205,1
2af1413,7291,7.1205,1
2079f0ac,2442,7.1178,11
3d016e4b,5390,7.1205,1
1ba9a9ee,5610,7.1205,1
73e53361,13354,7.1205,37
615c2904,4773,7.1205,1
ecf5913,2866,7.1205,17
388a0db7,4535,7.1233,24
6e3a2591,11579,7.1233,37
5ce1b491,1528,7.1205,9
3a5a676c,3210,7.1233,11
4aef557e,3345,7.1233,11
6e2e255b,2439,7.1205,11
1addfe4c,4480,7.1233,24
72d2af15,9057,7.1205,37
4dfb0a73,7497,7.1233,1
5260ea6a,6052,7.1233,1
27ba51f4,4345,7.1233,1
4077e811,3736,7.1233,1
50de72fc,7544,7.1233,1
