name,tipnum,year,antigen
19caf621,7790,2.9945,1
67ec3e76,9006,2.9945,1
5b59f9c7,6407,2.9973,1
51f6c67,20624,2.9945,1
3ad2f421,7899,2.9973,1
3c4b7283,45829,2.9973,1
2848230c,24426,2.9973,1
564a1e36,7747,2.9973,1
7b148b22,45784,2.9973,1
1cac21a9,28514,2.9945,1
75152173,44063,2.9973,1
73283a49,1440,2.9973,1
2c3af295,16778,2.9973,1
51662fd2,41374,2.9973,1
da48234,40762,2.9973,1
3fec1bbb,19198,2.9863,1
4439e889,47163,2.9973,1
24414763,23261,2.9973,1
d5dd4fd,13343,2.9973,1
5233372e,50683,2.9945,1
59c5f041,21433,2.9973,1
7791de45,17281,2.9945,1
14081676,12380,2.9973,1
5fc9d99e,48589,2.9945,1
2eb756e4,49838,2.9973,1
29f86dde,14888,2.989,1
5062fd52,46979,2.9973,1
48dfa8e,37882,2.9945,1
40e0af9f,36506,2.9973,1
49be49b,31678,2.9973,1
1599c6a8,14311,2.9973,1
7fe5df58,14704,2.9973,1
38aa359b,17955,2.9945,1
5318f18a,48608,2.9918,1
48e755b3,23990,2.9973,1
8efd1c7,16470,2.9973,1
59a1d09d,25280,2.9973,1
304e30df,21189,2.9973,1
244e13fd,50649,2.9973,1
52599f5a,29379,2.9973,1
52b88b4,31047,2.9973,1
4c4b12eb,32387,2.9945,1
44228806,6202,2.9973,1
10a7ba84,38515,2.9973,1
e9a4485,3196,2.9973,1
57ad03ca,23844,2.9973,255
71fd381,7844,2.9973,1
2ac12a7c,45303,2.9945,1
76a3fdcd,34385,2.9973,1
492f0380,11174,2.9973,1
30d542ff,32426,2.9973,1
13640c53,25371,2.9945,1
7ac0c667,20914,2.9918,1
4b42f9bc,33142,2.9973,1
519a9891,11751,2.9945,1
3b37862,17401,2.9973,1
622f1065,5673,2.9863,1
1ea011b9,29577,2.9973,1
42f384c8,7581,2.9945,1
47a8d217,32306,2.9945,1
5d1e5ebf,24673,2.9973,1
432db17c,20114,2.9973,1
1da6b815,23957,2.9973,1
1c1ff9dc,13009,2.9973,1
6e426353,19748,2.9973,1
33dbb746,40886,2.9973,1
1dd34610,6633,2.9973,1
351d23af,28501,2.9973,1
562fedc9,41800,2.9973,1
38a011cd,29641,2.9973,1
3f44330f,25248,2.9973,1
63986f13,30542,2.9945,1
4a70970c,42983,2.9973,454
7266c9f6,9262,2.9918,1
6ca450fe,17921,2.9973,1
2627cf9,9821,2.9945,1
460f3c3a,44754,2.9973,1
862a7a5,37615,2.9973,1
663cbc1d,48190,2.9973,1
77289197,3648,2.9918,1
48799da4,3355,2.9973,1
55bb5481,35968,2.9973,1
5664d67f,24600,2.9973,1
65f3510d,5762,2.9973,1
616374aa,44310,2.9973,474
6ef33b5b,30322,2.9973,1
1e54dfd4,49457,2.9973,1
61d08e2a,22371,2.9973,1
1b6c609e,49351,2.9973,1
6c32a94b,29135,2.9973,1
54a07166,3629,2.9945,1
31e40406,30325,2.9945,1
49f4ea34,2507,2.9945,1
30757ab0,17699,2.9973,1
67091699,49503,2.9945,1
765cea4a,32267,2.9945,1
18971bff,20672,2.9945,1
3ac52a7,9327,2.9973,1
480fb800,32115,2.9945,1
2c3e3195,6558,2.9973,1
3d2180e2,32599,2.9973,1
5c5b7512,13251,2.9973,1
1d492c5a,28333,2.9945,1
7c117c3e,47379,2.9973,1
217e58b0,5499,2.9945,1
1069faed,7874,2.9973,1
44163f46,50907,2.9973,1
33115b76,46997,2.9973,1
60f93e7c,48340,2.9945,1
3f981e1c,10241,2.9973,1
4a01eaa6,17396,2.9973,1
7372d27b,11189,2.9973,1
5ad108b7,43062,2.9945,1
25c6850f,6745,2.9973,1
60571fcb,23568,2.9973,1
553f8b0,10209,2.9945,1
5795cc1d,34742,2.9973,1
46eac51d,2693,2.9973,1
b7e1b84,16573,2.9973,1
1e9b234c,24954,2.9945,1
417de57,22884,2.9973,1
7d9b1fec,34583,2.9945,1
6d49ef6f,6304,2.9973,1
2a8f30c9,45468,2.9973,1
1050a6a9,36679,2.9973,1
3511af30,45668,2.9973,1
17811c6a,13455,2.9973,1
445b6f2b,50552,2.9973,1
2541d777,45691,2.9945,1
512bfce7,28996,2.9973,1
697ba1dd,22591,2.9973,1
760692d4,30312,2.9918,1
693b9908,9829,2.9945,1
67798c0c,34546,2.9973,1
5338bc77,29223,2.9973,1
116a14f6,11322,2.9973,1
24ac2c0a,6044,2.9945,1
f1ecd7f,44264,2.9973,1
195313ef,12893,2.9973,1
585f6997,27496,2.9973,1
1d56d2ea,21496,2.9973,1
64da810a,50328,2.9863,554
65172a15,5700,2.9973,1
46a7e4f1,40422,2.9973,1
1f47fc1d,51099,2.9973,1
6d4dbf4d,44251,2.9973,1
5d2fa13f,15505,2.9973,1
1b46f0d,23114,2.9973,1
78cd93a6,48541,2.9945,1
78fafc25,25671,2.9973,1
58fc9c5c,18182,2.9973,1
7a124c49,30870,2.9973,1
6e56a00e,35762,2.9973,1
41627235,26634,2.9945,1
7d400839,26859,2.9973,1
155863dc,25379,2.9973,1
4e55f7a9,16258,2.9973,1
1c74c78c,34303,2.9973,1
618805fb,4781,2.9973,1
3798dc95,18281,2.9973,1
56119d70,45629,2.9945,1
6ce36899,9978,2.9945,1
4de51f23,32969,2.9973,1
3ce80e7e,9271,2.9973,1
6648fe8e,19323,2.9973,1
1198e57e,40294,2.9973,1
7461ec69,14221,2.9945,1
8068765,16836,2.9973,1
291ba465,28407,2.9973,1
7ffe072d,5390,2.9973,1
487ae1f,8870,2.9973,1
38063c45,21180,2.9973,1
4cca9fac,2756,2.9973,1
43823e77,47359,3,1
7a4c874e,23421,3,1
73216856,46105,3,1
6b0eae61,25465,2.9973,1
39ad54f1,41388,3,1
2745c27d,35491,3,1
5f5e7d1b,6000,3,1
413dad37,23330,3,1
12e4733d,2605,2.9973,1
1bbb1d36,13771,2.9973,1
37a11dff,48976,3,1
1b595a29,41578,3,1
2a95afe4,19859,2.9973,1
6984552d,42235,3,1
56f5f307,32994,3,1
72c63e2,27170,3,1
41066c,37091,3,1
4b270674,44096,2.9973,1
32b3b9dc,22760,3,1
56e4ff1b,8190,3,1
5e1ee1cd,14020,3,1
2df948dc,18826,3,1
22b69e6,23654,3,1
7346429f,41089,2.9945,1
5a7fc5b3,26408,3,1
3d27c988,26604,3,1
797751c7,51258,3,1
649af393,10536,3,1
25090725,5960,3,1
17f0c6a,4621,3,1
217ee44,19568,3,1
312283fe,30144,3,1
5c7f9ad0,26325,3,281
259ad169,4343,2.9973,1
18426e50,15774,3,1
3d5a23d5,17607,2.9973,1
1d5397b4,33628,3,1
6e310cee,28274,3,1
650acf96,45655,3,499
9a21c69,27633,3,1
84dc4de,20490,3,220
6e7def45,45187,3,1
5db8eb63,44196,3,1
44e0e5e9,26728,3,1
22eda29f,28133,3,1
236b7640,22166,2.9945,1
399262bd,15005,2.9973,1
7a9e07cb,10276,3,1
35a8bb5d,11435,3,1
47330f5c,49451,3,1
4d0912de,37279,3,1
67241648,4141,2.9973,1
6d8ef538,32995,3,1
1d8cc987,12714,3,1
1816a70a,12020,3,1
5f477416,32927,3,1
45fa6df3,595,3,1
3ec1443a,9202,3,1
13c29a1f,44253,3,1
7741bbb5,9777,2.9973,1
61c2d55b,6090,3,1
5516adcd,50561,3,1
5203d712,26391,3,1
28e552f4,50370,3,555
5ffa32be,11555,2.9945,1
3f628449,8382,2.9973,1
71e5f184,45065,2.9973,1
7f0442c4,50547,3,1
54efc1a1,4079,3,1
c5dde23,44460,3,1
52ea77fd,43566,3,1
fa50d06,12304,3,1
25ed279a,3758,2.9973,1
472359c2,41864,3,1
46778b44,40682,3,1
619d63b1,36770,3,1
463e08b6,24251,3,260
2d8059ef,22513,3,1
70b0f8d4,15913,2.9973,1
ae7602d,8810,3,1
6d1a2b,27515,3,1
2f0d64e8,32882,2.9973,1
580c5f85,21974,2.9945,233
695baaa1,21343,3,1
10f59e3,44759,3,1
45e1470e,7839,2.9973,1
5fb6f5a9,7825,2.9973,1
7fabc840,17773,3,1
4b117bb6,6448,3,1
302af376,39772,3,1
7fbc0b4a,8481,3,1
5ef43535,41626,3,1
1ef83996,19419,2.9973,1
79aed87c,15168,3,1
66576a58,35775,3,1
19f5a63a,19194,3,1
469e081b,5348,3,1
49fc458c,27889,2.9973,1
1424f341,27322,3,1
20d44389,43094,3,1
163c4958,44631,3,1
3dc7be36,17267,3,1
e4afc34,50100,3,1
c003e7f,46271,2.9973,1
7882d02e,20469,3,220
78b4e706,11768,3,1
21461f78,15807,3,166
2c382ee9,39902,3,1
425598e0,41375,2.9973,1
1d06db7b,46159,2.9973,1
caaba7c,21309,2.9973,1
61889266,14592,3,1
f74942f,25847,3,1
24824bb9,28104,3,1
7da26c0f,49148,3,1
589cda7f,539,2.9973,1
73e2e8af,23565,3,1
450baae9,19430,3,1
2ba76453,44579,3,1
15561c7a,24960,3,1
711529ef,8678,3,1
69d189c6,6547,3,1
79c4fd53,3547,3,1
5cd49bdd,25872,3,1
4d69bf9,30502,3,1
61acbd1c,27929,2.9973,1
3f5cea1f,10065,3,1
47ae945a,40601,3,1
7717d605,31628,3,1
73d7c1a6,38374,3,1
2b03c1d1,9502,3,1
18bc8caf,28157,3,1
51d2c643,9516,2.9973,1
1c45e72e,5383,2.9973,1
297da03e,44389,3,1
55d8884a,40448,3,1
12ffbc6c,9671,3,1
26390bf2,51261,2.9973,1
21b0458a,19561,2.9918,1
65087dd2,17701,3,1
740333e1,4882,2.9973,1
38cf7720,46555,2.9973,1
1e0f6b06,11441,3,1
737edf1d,6253,3,58
6f7caac6,14824,3,1
2cc9a67e,8120,3,1
497bbfba,24147,3,1
4c7807bf,23376,3,1
46d8ae6c,46328,3,1
27c30a9f,12175,3,1
33d1f7b2,50549,3,1
3f984b88,20543,3,220
3cb029d9,19803,3,208
3985b22,30288,3,1
3f485084,16514,3,1
427188ee,50457,2.9973,1
7fb29f98,1827,2.9973,1
3e329a07,3135,3,1
43033135,35694,3,1
dfbf743,721,3,1
665ef73b,32750,3,1
4c96bb55,22967,3,1
1646a16b,860,3,1
44550d0f,27000,2.9945,1
5523cd91,47334,3,1
2c968873,42061,3,1
ff83973,28755,3,1
632970f6,31935,3,1
28ad6647,24934,3,1
30e0a631,18943,3,1
7e1d22ff,18317,2.9973,1
561b430a,24306,3,1
15c798d0,2227,3,1
20a37577,36648,3,1
373ea146,35579,3,1
3b31a7b8,32220,3,1
1299a916,2453,2.9945,1
29aa6eff,2039,3,1
6bdcce1d,37743,2.9918,1
5de6a8b9,38911,3,1
2e86b0a,22221,3,1
784f303e,3321,3,1
756ea50c,50261,3,1
1da56878,33418,3,1
5cd4e0fd,15857,3,1
5d9bf599,3575,3,1
5ddd7de3,13337,3,1
6b0d3888,17856,3,1
10a5ee1c,37760,3,1
1210e6ac,47691,3,1
2494a368,29402,3,1
265f160a,19833,3,1
19b5c9d3,18917,3,1
c8569cf,27854,3,1
d8b04d4,604,3,1
53babc29,26516,3,1
64f61cdc,47363,3,1
431ada9c,33536,3,1
1662cb8f,2914,3,1
10bf669e,40314,3,1
44fb98a9,3259,2.9973,1
51207490,5979,3,1
511ee388,36079,3,1
3afee4a3,19070,2.9918,1
22d81d85,34849,3,1
708e79ba,12581,3,1
56aad680,23700,3,1
67f6503a,38234,2.9973,1
1b3cfb0a,32660,3,1
796af9dd,50603,3,1
7a2a1ce3,6326,3,1
7a34dbf0,29139,2.9973,1
62c9b17,40222,3,1
28a63e1e,39214,3,1
241e2ed,26250,2.9973,1
5e76420e,9193,3,1
3c609ef4,4523,3,1
2874c97a,3554,3,1
44fe8848,31812,3,1
7cd1291d,21285,3,1
21ae457e,19535,3,1
2f9f7728,803,2.9973,1
1f93165b,24130,2.9973,1
6a7f4d75,46335,3,1
392970f1,20792,3,1
659cae3a,34276,3,1
6d5b76cb,35934,2.9973,1
6afd84f5,1421,3,1
7a79783a,7904,3,1
825317c,50587,3,1
3efef39d,28396,2.9973,1
38a2029b,39073,3,1
92b051d,2586,3,1
28a46b95,21610,3,1
610f0707,11882,3,1
49116767,14815,2.9973,1
18c390b5,8314,3,1
13b0a8fb,11046,2.9973,1
a9eb2b5,31782,3,1
2d897239,8584,3,1
48f6d6de,23806,3,255
4cb4b14d,10411,3,1
5a552f50,22937,3,244
252125b5,30326,3,1
5b1f57e9,4186,3,1
3248ab1e,17749,3,1
41143da8,42440,3,1
6db4a4b2,25268,3,1
4c3516f2,30409,3,1
3bd25431,16069,3,1
5b4bc79e,3691,3,1
13127971,30036,3,1
77747f67,12138,2.9973,1
5e2ece64,12346,3,1
5bdc9508,39735,3,1
5b85b6f3,14593,2.9973,1
f5e65a3,10135,3,1
27abc7c2,39242,3,1
186062ea,7543,3,1
6ea46d3b,47398,3,1
12ab6e31,32420,2.9945,1
70ab66c1,34606,3,1
3d2b005a,33979,3,1
74b82b28,41006,3,1
26dea768,44267,3,1
de8401c,12486,3,1
6824b82b,19137,3,1
5df02f6c,13852,3,139
e46365d,47672,3,1
41e16f29,50516,2.9973,1
cc972de,33347,3,1
501eb764,33283,3,1
6f5597e4,12823,3,1
25073500,7484,3,1
621fecfc,11127,3,1
471fd24c,9361,3,1
4b697fc,36816,3,1
18051d5f,18441,3,1
5e07aaf,4698,3,1
3c5445ed,7638,3,1
c6d3cec,37898,3,1
3c3237db,44596,3,1
3a0117f0,13456,3,1
24e45670,47138,3,1
410b845c,11830,3,1
6caaef49,19453,3,1
5ea6cbbb,12825,3,1
58f751c9,25578,3,1
45c307ef,14511,3,1
7e2868b9,4547,3,1
163b9fd4,47840,3,1
7420fdc3,35040,3,1
290170d7,50362,3,1
14d1a8ee,5632,3,1
5ede509f,27652,3,1
2d636062,7196,3,1
f463ad1,47063,2.9973,1
1649750f,44763,3,1
3a3f95f1,25042,2.9973,273
ce992a4,19350,3,1
3247b15a,28132,3,1
6f7b5b10,27572,2.9973,1
29adcb13,50981,3,1
69911030,7906,3,1
6653a139,4661,2.9918,1
53c5c538,16328,3,1
14f77900,29451,3,1
7586fb3e,2483,3,1
ea7c6de,12999,3,1
73b62e37,14350,3,1
5c267638,1015,2.9945,1
1e3b2989,49502,2.9973,1
2e9a8da6,8254,3,1
6c1fd9d4,13776,3,1
3e7f5d9,31044,3,1
4457e34d,11755,2.9945,1
3e5ab1dc,16357,2.9973,1
2c191eba,16879,3,1
106c7fdd,4011,3,1
6b5aab16,5881,3,1
6533f0,45370,3,1
64ed1188,31323,3,1
178c185f,3927,3,1
29b013a3,12735,3,1
634fd6,27532,3,1
c0e6f03,17162,3,1
7bb7d03d,1008,3,1
52b3f9e3,10656,3,1
4834119c,39788,3,1
37bd09ee,29971,3,1
724e011c,20967,3,1
3fff8257,22158,2.9973,1
572fccc5,3802,2.9973,1
8024db7,15802,3,1
ac6fb4a,16725,2.9945,1
49e82d7f,11250,3,1
60889963,37617,3,1
7a7d1f30,22470,3,1
475ca79e,17860,3,1
4f57f9df,47407,2.9973,1
6bb022d7,2515,3,1
79a6340e,49895,3,1
5b641cf3,17167,2.9973,1
2b8d8f41,28665,3,1
6d85bf4,24670,3,1
41c1b67d,22618,3,1
335253a8,28681,3,1
90fec0f,31311,3,1
72f7ea59,26459,2.9945,1
354794c1,22216,2.9973,1
79f9be4a,10916,3,1
fe05aee,19638,3,1
7d16b9d1,15577,3,1
4288cc69,15525,3,1
4b60b965,17978,3,1
7f5f55ad,33803,3,1
72e54782,50510,3,1
760a3633,9382,3,1
38ef1206,18689,3,1
3d98ca8b,46752,3,1
659943ed,6404,3,1
42854ac3,42580,3,1
23a1fb7,33514,3,1
790d51e9,6361,2.9973,1
56a4f30e,26822,3,1
3e1f784b,20768,3,1
6c8a1f98,25451,2.9945,1
54408c3c,46067,3,1
7f1b89f9,30337,2.9945,1
e563997,28557,3,1
4b4ec536,20353,3,1
77047518,47181,3,1
54f37e40,18912,3,1
6bd66fc8,25254,2.9973,1
560c60f1,42479,3,1
274739d,14427,2.9973,1
4dba1ced,10067,2.9918,1
154a92bd,23418,3,1
2dac5bf4,31079,3,1
2074730d,17503,3,1
1bd0405,16493,3,1
1c7d2dab,44378,2.9918,1
5de39be3,12538,3,1
5e8c7749,16841,2.9918,1
37f8cdb1,6063,2.9973,1
429dbe90,17414,2.9945,1
36019a3,781,3,1
3e6b10b9,12614,2.9945,1
4f8fc780,25602,2.9973,1
60c999df,40496,2.9945,1
63673964,27857,3,1
75188775,49751,3,1
5ef0369,9603,3,1
346d7793,45724,3,1
184617a0,39096,2.9973,1
42b0a1d5,26923,2.9945,1
3f3916a1,20947,2.9945,1
60b72f3a,9682,3,1
4864cf9b,42347,3,1
f1d714b,15617,3,1
7866f217,36174,3,1
2171ccde,40843,3,1
4f07d77c,5667,3,1
2bf470fe,36598,3,1
644dd9dd,12255,2.9973,1
4b75eeb6,46944,3,516
3a387c93,22422,3,1
324388aa,4571,3,1
384a3c0e,12897,3,1
5c2e75ef,17582,2.9945,1
250b561d,25036,3,273
b238cce,11702,3,1
62606be8,48093,3,1
4d4efb46,2922,3,1
328af74c,45896,3,1
25d8482f,42594,2.9973,1
44065857,40310,3,1
7ea81f5a,21799,2.9918,1
1bfda754,17226,3,1
7c831d34,19649,3,1
ab13613,27846,3,1
345dbad0,48664,3,1
42ec7c08,7824,3,1
26e2a3dc,44189,3,1
25e008bd,19209,3,1
7cb2bdeb,1260,2.9973,1
5d9f9249,9390,3,1
6e503665,10912,3,1
5636da42,23903,2.9945,1
4bd06ef2,29333,3,1
22e4cf86,20045,3,1
3c80c49,25418,3,1
6c44e14b,1838,2.9973,1
24aba5cf,3180,3,1
20b7d623,10179,3,1
63de3c38,20096,3,1
285bd7b1,46670,3,1
51278aa8,8526,2.9973,79
4fbf5861,7519,3,1
5d929252,20824,3,1
2b82200e,5188,3,1
461d8d1c,13897,3,1
73d4a9ee,45840,3,1
3a1db5c4,35712,3,1
2560d9,20146,3,1
2afa68ac,2101,2.9973,1
7c372fc4,2212,3,1
2b530613,29937,3,1
db9808,44374,3,1
799d2fb7,12957,3,1
3c11764f,22342,3,1
f418c40,27726,3,1
53864e78,35340,3,1
43762328,7369,3,1
74629607,25477,3,1
77423747,31770,3,1
16564259,45288,3,1
644b5cd8,48216,3,1
4f93cf8,44685,3,1
6267db2f,10788,2.9945,1
460709b0,2623,2.9973,1
78142034,37805,3,1
3547cd32,6186,2.9973,1
6925d616,33197,3,1
1791080b,47140,3,1
4e5d9f4d,19301,2.9973,205
4578f5e9,29858,3,1
22a1e36,7171,3,1
1d649f28,13204,3,1
3fe1dc3e,49948,3,1
3d34a196,5242,3,1
6fbdc3a8,6511,2.9973,1
56999ca8,40433,3,1
6728ba69,26363,3,1
7f088f0b,19414,3,1
7ea9b3c1,27944,3,1
644f0c60,6623,3,1
46160972,30093,3,1
7dddb66c,10776,3,1
4e5935ad,30745,2.9973,1
52690c0a,24072,3,1
2442d2ac,15656,3,1
34bc7e9e,4109,2.9973,1
334fd1f9,16761,3,1
29dc82c6,17386,2.9973,1
1bb9f2e3,10552,3,1
4c263784,4947,3,1
1abf7e0,27380,3,1
4c2c9fa1,23045,2.9973,1
18d6422d,6710,2.9945,1
65b1cca4,28971,3,1
3b7b3305,16346,3,1
1302725c,46391,3,1
396f8d3b,21354,3,1
52d0b25e,23119,3,1
1859774b,36760,3,1
30d1401a,7701,3,1
30c154ce,48172,3,1
758201b8,26854,2.9973,1
22170f14,47608,2.9945,1
18fc5adc,23072,3,1
22a10a29,13346,3,1
474b5004,8341,2.9973,1
5d3e8856,4589,3,1
276e0397,50597,3,1
d34a511,2678,2.9973,1
10621fc3,7576,3,1
393749a1,23663,3,1
6e9297ab,28458,2.9973,1
4626ab45,24537,3,1
463a2845,5536,3,1
45431b62,47941,2.9945,1
3f96f3ae,30268,3,1
4c191b9a,14107,2.9973,1
5bf66a5c,28169,3,1
633e24b,36783,3,1
e307aa0,9957,3,1
a716537,14899,3,1
62bd4aaf,5840,3,1
1daf5dde,32466,2.9973,1
7b85dd09,26224,3,1
766d4da3,22308,3,1
77b4c684,16354,3,1
7fd402ef,19585,3,1
2aecf589,23523,3,1
36f0a522,16623,3,1
6721c59e,50353,3,1
383d70ef,21220,3,1
75309adc,24830,3,1
465ae8ed,19290,3,205
2f3ed88d,15414,3,1
7cd76f8d,29525,2.9973,1
d40fcb1,2525,3,1
1ccc6074,44629,3,1
45ef39d0,12449,3,1
2839de7,11334,2.9973,1
82c5c72,46137,2.9973,1
771c42c3,7975,3,1
4b01d449,16403,3,1
55f3146b,21036,3,1
3fd60d6b,6507,2.9973,1
2a495a08,3696,3,1
4f715322,48258,3,1
6faf7094,48533,3,1
22b27146,8539,3,1
2d808d2e,19962,2.9973,1
4df90b8c,33109,3,1
5946e977,27590,2.9973,1
418f8282,49583,3,1
442f4454,25360,3,1
2a4c10f7,40734,3,1
3ecddbbd,7867,2.9973,1
36bd574,19841,2.9973,1
3d583ca9,11583,3,1
77d9585d,22921,3,1
27997528,4519,3,1
7a04c4da,13059,3,1
6450247,9680,3,1
3be3b962,8114,3,1
573fbb03,21648,3,1
b41972a,48947,3,1
25b8eb3f,25512,2.9973,1
3b66e43,3310,2.9945,1
297b2a95,45264,3,1
2e041057,32710,3,1
4c07f7bb,23363,2.9945,1
cacfe97,9476,3,1
2a4d1fd,5571,3,1
716d543d,28440,3,1
17186522,23198,3,1
7c2b6910,45566,3,1
58a46451,11732,3,1
43f31fc4,36820,2.9973,1
179643ed,49624,3,1
3052dbe6,14306,3,1
4bafb751,17223,2.9918,1
10f98cdf,30744,3,1
35552c06,50615,2.9973,1
137e4ca1,12240,3,1
255d74a0,23677,3,1
791e8ba0,20600,3,1
65b7ad99,21052,3,1
4cdeeca,17139,3,1
4a7b7287,46620,3,1
47b5a3e3,37656,2.9973,1
1f3615e9,37182,3,1
7466137b,15760,2.9973,1
6598a83a,1860,2.9973,1
4adf702e,29022,3,1
fd8a5d1,23144,3,1
20ee609e,34624,2.9945,1
64d74233,25212,3,1
442eefeb,13641,3,1
e123c92,35860,3,1
5d2b575e,17329,3,1
3334012,27850,3,1
3051b628,21412,3,1
2fb8fa1c,46951,3,1
282ed912,25500,3,1
471259c8,47337,2.9973,1
31042fd5,4770,2.9973,1
cd92f2b,17817,3,1
64d94cb6,4164,3,1
3ae1ff76,12044,3,1
2a0b0578,24619,3,1
6feec765,21646,3,1
417c9ad2,15000,2.9973,1
7453d7c4,24633,3,1
6812cf3,31584,3,1
1fcd16a9,16213,3,1
3a42a588,5633,2.9918,1
50c5a8f3,1950,3,1
5f2ce0ac,46932,3,1
28a3ddbe,3966,3,1
76253c7,48694,3,1
7a1df1e8,27855,3,1
428c5787,8372,3,1
74f42c45,10901,3,1
619da577,30711,3,1
42a768be,28924,3,1
749a8a1d,29193,3,1
540acb66,4212,3,1
1c953a6,35229,3,1
df3f8f5,23308,3,1
2d194134,23699,2.9973,1
2f4afe0a,3430,3,1
788dd849,48995,2.9973,1
6455dc26,46488,3,1
7673a409,16325,3,1
11044b12,2685,3,1
69464d96,39076,2.9973,1
23b81874,39979,3,1
4880a3e6,12985,3,1
7b6f2d3f,32706,3,1
201ee539,11745,3,1
438632f6,18142,3,1
e5436f3,49196,2.9973,1
cd0e4d3,23985,3,1
5bb0ef5d,45899,3,1
29d3675f,40646,3,1
69f3f38,5336,3,1
d62b544,4231,2.9973,1
6578500e,49774,3,1
51f479b2,31681,2.9973,1
632f054c,27603,2.9945,1
1cb690ee,22934,3,1
d18ba0f,48055,2.9918,1
3353a358,12883,3,1
466dea9,16250,3,1
76ad1e7e,16550,3,1
6db37082,21258,3,1
45aaac3a,4306,2.9918,1
778ba1b0,20101,3,214
69cb0fd1,14497,3,1
1f0a450a,45802,2.9973,1
fd1f1ad,10822,2.9973,1
25fd57c6,37959,3,1
14f9712f,20620,3,1
599644af,45304,2.9973,1
594a8aa9,15901,3,1
1646b521,561,2.9945,1
49e9decf,35926,2.9973,1
22b15861,9153,2.9973,1
2f23915c,4662,3,1
2f9bee12,34167,3,1
c6fc624,6265,3,1
b776ec0,33905,3,1
232d5d9f,12766,2.9945,1
10b791d7,20589,2.9945,1
621b3b03,34654,3,1
522a58ee,35927,3,1
1b223691,50403,3,1
3737350b,21249,3,1
c4fc3cd,27255,3,1
ca20782,14965,2.9945,1
6be2e39,10361,3,1
82fcc88,9568,3,1
7a0c27eb,28370,3,1
668eb13f,17821,3,1
11368431,17572,3,1
678b5113,25701,3,1
7c231176,23638,2.9973,1
6fb74084,26518,3,1
4a85564f,8486,3,77
77bb95c5,50278,3,1
13f792e5,23187,3,1
4691537f,4646,3,1
26c642cc,45452,3,1
d78ee6c,25508,2.9973,1
2237259c,40666,3,1
6ef1900e,24759,3,1
7a356f3e,49636,3,1
3074e59a,21868,3,1
2b743dcd,18853,3,1
49e7a94d,39916,3,1
187a63d0,27319,3,1
fb50d70,4836,3,1
5a5d31e,25174,3,1
71fcbf26,28947,3,1
3a53262a,17415,2.9973,1
1daa729d,14059,3,142
36bc6f15,41981,3,446
22ade36b,1451,3,1
16cf362,40930,3,1
4f1c4748,7348,3,1
1a0d5d79,48442,3,1
57f653e8,4145,3,1
31e74d97,12286,3,1
1cec7ae4,22100,3,1
6c7a1a95,16062,2.9973,1
9f67de1,22306,3,1
2f602bd,26748,2.9973,1
7d32735d,4295,3,1
41a060dc,15869,3,1
7b03047c,40960,3,1
49d2124b,7897,3,1
279438b7,36024,3,1
65701a19,23619,3,1
6b3d22f,37220,2.9973,1
5faac8f8,47963,3,1
597d023a,19108,3,1
3c387bde,4735,3,1
2402e4dc,1640,3,1
2d6615ac,28395,3,1
1cbbaee8,25046,3,273
6322d02a,3949,2.9973,1
5d39ac7f,46317,3,1
50b5ec96,47245,2.9973,1
4d635859,1103,3,1
cee73f3,42806,3,1
79b851c4,37903,3,1
696c339,45344,3,1
5160f222,10141,3,1
2e6e6216,13208,3,1
1563206e,4573,3,1
255ca6f0,3249,2.9945,1
73fba19b,48125,3,1
2ed81320,33826,3,1
22b436c5,40826,3,1
629f6f45,11661,3,1
4177986,35121,3,1
4c46fdf4,29385,2.9945,1
2269b64f,6012,3,1
2168bed9,12211,3,1
389408f6,20262,2.9973,1
43c6eb4d,27810,3,1
2cf2f6b4,3252,2.9945,1
48880b85,5565,3,1
504369da,7992,3,1
24ab7c1c,15883,2.9973,1
1fd7696b,10107,3,1
170b9d37,8321,3,1
5c4d2bb5,37655,3,1
2379f7bc,7762,2.9945,1
7415e89,6979,2.9973,1
4ce88973,23524,2.9973,1
79cd03d8,8422,3,1
15e5cf4a,30725,3,1
18dd6e69,25201,3,1
10f6cf10,51188,3,1
1b4dd15,14931,3,1
3a10cdf6,50317,3,1
49cd52fb,23553,3,1
6fe58a9d,21804,3,1
489eae01,47496,3,1
74dda599,7425,3,69
57247b73,43018,3,1
14d6b268,25505,3,1
2985e855,29120,3,1
61acfb06,16500,3,1
30ed7191,10491,3,1
44e67b1c,28163,3,1
6582c41a,8169,2.9973,1
63434fbf,3972,2.9973,1
38f9dbbf,5946,3,1
4fb06927,13098,3,1
3c61c6df,31315,3,1
4526585b,16212,3,1
33744763,21751,2.9973,1
7fc1f97b,25703,2.9973,1
4d248f62,11624,2.9945,1
3a37e21d,22858,3,1
2b69e567,34154,3,1
5b93db50,37082,3,1
32a510df,7070,3,1
37873b9c,31247,3,1
5321a2d6,24910,3,1
16adaab9,49568,3,1
c94635b,4874,3,1
2c1e28e,13150,3,1
23f9310c,47798,3,1
5c28c712,32355,3,1
27ab464c,10462,3,1
88a6759,17412,2.9973,1
5522154,25073,3,273
1fd866bb,21961,2.9973,1
62bcca2a,5182,3,1
3957d98b,32435,2.9945,1
2d9b0774,10029,3,1
712a41c2,13987,2.9973,1
75432857,8663,2.9973,1
725f3cf5,16243,3,1
