name,tipnum,year,antigen
13c9aa99,32984,5.2219,1
10313a5,32796,5.2247,1
7ea4e120,33369,5.2247,1
5ebce9ec,38653,5.2247,1
26057011,36772,5.2247,1
6a73d32b,32820,5.2219,1
34b0319e,39401,5.2247,1
349f1d62,38434,5.2219,1
2d378296,34915,5.2247,1
203fead9,36322,5.2247,1
54a18f7e,38187,5.2247,1
661bca06,34980,5.2247,1
61a878b5,35140,5.2219,1
40709ed0,37255,5.2247,1
709a6524,33743,5.2247,1
2f2c20cc,38237,5.2247,1
77ae9028,34321,5.2247,1
55e133b8,34498,5.2247,1
55bc6e5d,38251,5.2247,1
76f1df65,37202,5.2247,1
3815bb37,32909,5.2247,1
3bb953cd,36914,5.2274,1
6719dbf1,39046,5.2274,1
1feb3a80,36922,5.2274,1
a32f649,38144,5.2274,1
7be4ebf9,37600,5.2274,1
520b6127,34802,5.2274,1
14727edc,38304,5.2247,1
96f52a5,37131,5.2219,1
5508cb52,36312,5.2274,1
5c838a8d,37039,5.2274,1
5b009b5f,32528,5.2274,1
288910e0,34266,5.2274,1
3b481cf8,35724,5.2274,1
1ccf64bf,35171,5.2219,1
7bdf3efe,38754,5.2274,1
245a98b9,33333,5.2274,1
443492c2,37008,5.2274,1
3f60f960,37778,5.2274,1
3d4a18bc,33696,5.2274,1
b8712e7,36654,5.2247,1
4da5d0fc,35729,5.2274,1
2d67f908,35860,5.2274,1
15f4ae3d,36703,5.2274,1
7816dbc7,33478,5.2274,1
9ead3d2,39129,5.2274,1
42e05263,38786,5.2247,1
39df1194,36799,5.2274,1
77d92d8b,36086,5.2164,1
521bcaf7,35831,5.2274,1
d30e725,35341,5.2274,1
410c6dc6,36509,5.2247,1
4c2214a6,33158,5.2219,1
1de90f31,34000,5.2219,1
7229cddc,35902,5.2274,1
7e69fd1c,39149,5.2274,1
746a343b,35183,5.2274,1
28319934,32385,5.2247,1
144ae6c3,38319,5.2247,1
25fa684b,36308,5.2274,1
145b23,34861,5.2274,1
24c88a2c,32615,5.2274,1
38f85b0a,37415,5.2274,1
34922f19,38985,5.2247,1
67771c88,36177,5.2274,1
17eee017,35982,5.2247,1
395eada1,33794,5.2192,1
11b9981d,38206,5.2274,1
3356144a,34924,5.2274,1
26ee41db,33815,5.2274,1
532f61e6,38331,5.2219,1
c63b457,39016,5.2247,1
51c7bcb6,37041,5.2247,1
52b01680,32944,5.2274,1
7a386d61,35738,5.2274,1
6be8bf7d,35297,5.2274,1
7268cba,36019,5.2274,1
55f09ec8,33615,5.2247,1
20cdd27a,36720,5.2247,1
6c9ab272,36987,5.2247,1
4227ebcb,39057,5.2274,1
7157fc69,34338,5.2274,1
20002a55,36549,5.2274,1
19300505,39412,5.2274,1
6434cc5b,36277,5.2274,1
2b64e7dc,36872,5.2274,1
64b052a2,38663,5.2247,1
2a4ec000,32853,5.2274,1
1a4773f1,33640,5.2274,1
b3d059e,39131,5.2274,1
12bc21d1,38476,5.2274,1
5c510868,36693,5.2274,1
502861c9,37935,5.2301,1
217fbf55,37222,5.2247,1
cbaf50c,38923,5.2274,1
387c1e4f,37668,5.2301,1
3f003d8,36766,5.2247,1
6fc810f0,38168,5.2301,1
1c890671,34855,5.2301,1
f3c1a00,38938,5.2301,1
54f59c7e,33131,5.2301,1
7b955980,37377,5.2301,1
2ffb720d,38968,5.2301,1
5955e771,37643,5.2301,1
217b89a3,35847,5.2274,1
40f881e8,39279,5.2274,1
6c453572,35012,5.2301,1
2d7bde8a,33083,5.2301,1
4adbc08d,37413,5.2301,1
3896e3e5,37487,5.2247,1
699ef42e,36727,5.2301,1
1d01980a,38846,5.2274,1
19f2ad83,38564,5.2301,1
3b2662af,36083,5.2301,1
1674ec93,37357,5.2301,1
85555f7,33068,5.2247,1
55cd620,38701,5.2301,1
23fa0cbb,34104,5.2301,1
19855d3f,36543,5.2301,1
2f00fd6f,38600,5.2301,1
15977539,34400,5.2301,1
2436036c,34756,5.2301,1
66e10f0,36197,5.2301,1
3531c9a7,34555,5.2301,1
1b215c85,37467,5.2274,1
f9801ee,34920,5.2301,1
7987797d,38818,5.2301,1
26369398,33164,5.2301,1
42c0eb1b,32802,5.2301,1
539442b2,38202,5.2274,1
1cccae5f,38145,5.2301,1
5e42602a,34793,5.2301,1
1b1fc0ca,38706,5.2301,1
6a6f80c9,34778,5.2274,1
79f8ab14,32372,5.2301,1
1328658d,35270,5.2301,1
5e2604f2,33827,5.2274,1
3b5a966c,35963,5.2301,1
2d252006,38273,5.2274,1
7df13c22,38819,5.2301,1
131ea6fa,37412,5.2301,1
7c98ab03,36465,5.2301,1
78398186,39007,5.2301,1
cddb28f,38287,5.2274,1
261cd7c3,37340,5.2301,1
6a92fc98,38092,5.2301,1
536b927a,39009,5.2301,1
28f469c8,36361,5.2301,1
250701fe,36773,5.2301,1
67ea0c20,33070,5.2301,1
6c28398,39206,5.2301,1
207e16d7,36851,5.2301,1
7bc9c9e4,39373,5.2301,1
74be7ca5,32872,5.2301,1
2ac01e42,32439,5.2301,1
4302e51e,37272,5.2301,1
51ce60a5,36664,5.2247,1
67ce5d98,35274,5.2301,1
647d1591,38861,5.2301,1
632106ef,37582,5.2301,1
37df2580,36838,5.2301,1
4306213b,34897,5.2301,1
741c5b0c,39208,5.2301,1
15b6a096,36275,5.2301,1
196bfe2c,37797,5.2329,1
72968590,35589,5.2301,1
3cab5d67,33104,5.2329,1
1c39e874,39290,5.2329,1
1c194b98,37561,5.2301,1
7abf7d19,37576,5.2301,1
29964072,36089,5.2301,1
10e75c2a,35217,5.2329,1
5c7c2df6,37865,5.2329,1
a6fe86a,35412,5.2274,1
10b75f5e,34401,5.2329,1
2d19d323,32395,5.2329,1
58405252,32401,5.2301,1
3981445b,37625,5.2329,1
1be6ff82,37042,5.2247,1
78780d29,36189,5.2329,1
31010e0f,33206,5.2329,1
52e243c7,37227,5.2301,1
1c3e732,39135,5.2274,1
8ea590b,34848,5.2329,1
245cbd7b,36939,5.2274,1
1d14be89,37502,5.2329,1
5da83a97,37144,5.2329,1
7501228,37557,5.2329,1
4626d0dc,38885,5.2301,1
4bcc149f,32953,5.2301,1
7e7ece67,37875,5.2329,1
bce9b70,37866,5.2301,1
588a0b64,36673,5.2274,1
621e2fbd,36771,5.2329,1
65d8a084,36767,5.2329,1
67882d12,35966,5.2329,1
15082cd3,32783,5.2329,1
f65f0f3,36069,5.2329,1
e7d7238,38007,5.2329,1
2e813ff3,34059,5.2329,1
7a3bf044,37970,5.2329,1
9ea003d,37243,5.2329,1
34321352,34957,5.2219,1
1631ff0e,38129,5.2329,1
4bba8b52,39099,5.2301,1
6ea6ebb1,34462,5.2329,1
3d6dc453,36218,5.2329,1
3794f5b0,35540,5.2329,1
417df3d7,35272,5.2329,1
5e0210b1,32491,5.2329,1
72083a3,37828,5.2274,1
62b4f514,36022,5.2329,1
1789df82,33678,5.2329,1
394475ef,37968,5.2301,1
430669d7,38325,5.2274,1
778d6dee,38278,5.2329,1
7433c527,38752,5.2301,1
2d1f61ec,38019,5.2356,1
37ee92ad,37639,5.2356,1
2b107ba3,33177,5.2356,1
73ac6686,38655,5.2356,1
ace00c2,39089,5.2356,1
4160891b,32369,5.2301,1
172680da,38986,5.2301,1
549e1369,36495,5.2356,1
7c7bb73a,36971,5.2329,1
3996c1ff,36237,5.2356,1
1a15a647,33536,5.2356,1
7be4eb96,38759,5.2356,1
3eb4fb37,33819,5.2274,1
65323d06,38688,5.2356,1
1fd749bc,32390,5.2356,1
1041ea80,36372,5.2356,1
1452a29e,34480,5.2356,1
27d15151,38401,5.2329,1
31e46cbf,32886,5.2356,1
3ea56bdf,34881,5.2356,1
1b9a4f1e,33534,5.2356,1
490b307,35067,5.2356,1
29e6311d,38093,5.2356,1
e7321b0,37753,5.2356,1
3c885c6d,35025,5.2356,1
75a3165d,39381,5.2356,1
742a9b65,39395,5.2356,1
6c5c3224,32434,5.2301,1
421c22ca,35604,5.2356,1
12c970f6,36188,5.2356,1
7fb59d0c,34608,5.2329,1
5fe4d02c,39161,5.2356,1
522414e6,36010,5.2301,146
b338094,34340,5.2356,1
49f647f4,37673,5.2356,1
58bd3103,34524,5.2356,1
206e000a,36588,5.2356,1
2121ef88,33791,5.2356,1
53505c6e,40364,5.2356,1
447041b0,34775,5.2247,1
75f45514,37280,5.2329,1
5b07b98d,32436,5.2356,1
a652daf,37443,5.2356,1
4cde8092,38948,5.2301,1
779ae40,36141,5.2329,1
1bd520e8,33721,5.2356,1
7d7839ce,37928,5.2356,1
5ed36b9b,34308,5.2301,1
45a3f331,39062,5.2384,1
66b1bac3,32487,5.2384,1
7cf1a94a,36562,5.2384,1
3bec4d1f,34933,5.2384,1
54d1049d,38707,5.2384,1
68dbe180,38449,5.2356,1
2d11d0b3,33413,5.2384,1
469d1070,36893,5.2356,1
1a3411d2,37699,5.2356,1
2d5434f5,33801,5.2301,1
e63eda4,38916,5.2384,1
20537288,34948,5.2384,1
10492c65,38677,5.2384,1
1ad35dd1,35833,5.2356,1
16ac21e2,36419,5.2356,1
733e05e,37546,5.2301,1
6354321b,35954,5.2356,1
a6b87cd,37894,5.2356,1
3ccf0502,33279,5.2384,1
527045f0,34641,5.2384,1
532cdbd5,33799,5.2384,1
3cf2fa9f,37786,5.2329,1
4b267fd2,35327,5.2384,1
530f47f8,34757,5.2329,1
172caf8e,37158,5.2384,1
5961eba6,38469,5.2384,1
3c2189f6,38906,5.2356,1
4401b94f,37124,5.2301,1
6d9816b0,33103,5.2356,1
1fba9452,39271,5.2384,1
2fe4c06a,34415,5.2384,1
66e6cf18,38250,5.2356,1
4b6668e2,37457,5.2384,1
50d72482,35827,5.2384,1
b57dd8,37123,5.2384,1
95b1a34,36878,5.2356,1
59159a08,32441,5.2384,1
214cc8b0,38899,5.2384,1
a3c2afc,34554,5.2384,1
d96819,38747,5.2384,1
459e791,33946,5.2384,1
5be71b35,35971,5.2384,1
2ed70f9b,32810,5.2384,1
6d6b0012,33765,5.2356,1
69995bb9,37822,5.2384,1
219e7bc,35870,5.2329,1
61446a79,33307,5.2329,1
549ec3c8,38908,5.2384,1
72f72339,37358,5.2356,1
1977eae0,36332,5.2384,1
5b224c15,37293,5.2384,1
64b48c9e,38146,5.2356,1
46968343,38247,5.2356,1
568a7bce,34841,5.2384,1
6090519b,33417,5.2384,1
291beb78,33792,5.2329,1
70c441ba,39157,5.2384,1
690b42b9,32762,5.2384,1
c319370,36033,5.2356,1
1bf54840,36756,5.2356,1
798bce2c,38369,5.2356,1
f3dba4e,38541,5.2329,1
3c902f9a,38248,5.2411,1
d16c700,33546,5.2411,1
2a4b8220,37237,5.2384,1
4846a2ed,39178,5.2411,1
7597a880,38753,5.2411,1
653becd2,38970,5.2411,1
876b75f,35325,5.2411,1
4e825ff5,38787,5.2411,1
38ae9e87,32616,5.2411,1
450212b5,35767,5.2411,1
1cf540,38374,5.2411,1
d99613d,37772,5.2384,1
5138ea8c,38673,5.2411,1
1dae0c8a,36295,5.2411,1
486c2230,37284,5.2356,1
e3a3289,38189,5.2411,1
1840c548,35269,5.2411,1
7a24f2c5,36065,5.2411,1
75e74096,37944,5.2411,1
5cb381b8,36811,5.2411,148
3424edd,34937,5.2411,1
1db6b178,38755,5.2411,1
529aa1a8,34955,5.2384,1
cafa15c,33646,5.2411,1
101df89,35454,5.2411,1
3569e51,38979,5.2384,1
12644402,38169,5.2411,1
3c1c435,38554,5.2411,1
2b548844,32723,5.2411,1
2cc4eb67,37746,5.2411,1
1c30eea9,35503,5.2411,1
46d22b4e,39061,5.2411,1
11dd6176,36001,5.2411,1
125254bf,37992,5.2411,1
1ec4dda1,38739,5.2411,1
15d092cd,32367,5.2411,1
e0e6378,37659,5.2411,1
7422651e,35949,5.2411,1
7c441c9b,38910,5.2411,1
37dbb073,36137,5.2411,1
5490d29b,36088,5.2411,1
4ee6731c,35826,5.2411,1
5d64225f,33684,5.2356,1
200c8f28,37671,5.2356,1
47e104a2,36481,5.2384,1
17bdf747,35562,5.2384,1
6b375935,37754,5.2411,1
e7b70ea,37316,5.2411,1
2f86feb4,36584,5.2384,1
600d2bf2,33978,5.2411,1
18f2ef7b,39004,5.2438,1
2f84ecd2,33704,5.2438,1
2b8b6e7d,37289,5.2438,1
495df3a1,36792,5.2438,1
5136c760,35760,5.2411,1
75418a4f,36306,5.2356,1
586d340f,33368,5.2438,1
72e41c09,35934,5.2438,1
57eb914e,37893,5.2438,1
710db0e9,38496,5.2411,1
1667646f,39010,5.2438,1
271bf7e0,33589,5.2438,1
2cf173ac,35356,5.2411,1
30e71423,34900,5.2438,1
1d0e4a4c,37110,5.2438,1
65520afa,33587,5.2438,1
421979ef,37253,5.2438,1
4a573b83,38317,5.2438,1
25e444af,33414,5.2411,1
50148f33,34684,5.2438,1
5f50a916,37251,5.2438,1
594b52df,33166,5.2438,1
78d86da6,39221,5.2438,1
2d751983,35839,5.2438,1
59ec7609,36489,5.2438,1
5ab20a41,34322,5.2384,1
6f3e7910,37288,5.2438,1
6a82cc75,37125,5.2438,1
50e4a312,32672,5.2438,1
1a4e4b4d,36641,5.2438,1
62447ed,39281,5.2438,1
7ab9d238,36360,5.2356,1
5d5a3546,32466,5.2411,1
f30024e,35616,5.2438,1
674c24c6,38403,5.2438,1
43f30ced,33192,5.2438,1
2da6bd59,32368,5.2438,1
1aad4ec1,35605,5.2438,1
77ef3eb9,34346,5.2438,1
78c26078,38089,5.2438,1
7e2e11b2,36079,5.2438,1
6c4227ef,36152,5.2438,1
2561fefe,37895,5.2438,1
4188c242,35696,5.2411,1
2b75161d,34459,5.2411,1
40df72ab,34394,5.2411,1
3511403c,36645,5.2466,1
4ef25883,37570,5.2466,1
f21411a,36538,5.2466,1
644ed9ad,34229,5.2438,1
6708fec7,33252,5.2438,1
3d4b7b3,35782,5.2411,1
5cf992a7,38887,5.2438,1
93fffb,33304,5.2438,1
6ccf88e,35094,5.2466,1
1282ddf5,34818,5.2411,1
325ce7a4,35496,5.2466,1
222027e2,39090,5.2438,1
3d53687a,34765,5.2466,1
393a7750,33308,5.2466,1
6c8ed614,38913,5.2411,1
4fb2e350,33705,5.2466,1
617712d5,38285,5.2438,1
2894e649,34956,5.2466,1
4e9c5aee,39230,5.2438,1
69045264,35495,5.2466,1
36e28e3,38559,5.2466,1
19ca70ec,33057,5.2438,1
413ab8e6,32529,5.2466,1
ae655d7,34228,5.2438,1
7bb7f494,36166,5.2466,1
55e867bd,35957,5.2466,1
783d4d58,37057,5.2438,1
14bd114e,37674,5.2411,1
4b2057c9,36081,5.2466,1
60514d3a,37815,5.2411,1
81001df,38987,5.2384,1
323a0fa3,33180,5.2466,1
3fb14163,33757,5.2466,1
26536c8a,34941,5.2466,1
1e23cd7a,38590,5.2466,1
c66146b,36217,5.2466,1
6e434553,37004,5.2466,1
53c9432d,36500,5.2466,1
53810c33,36184,5.2466,1
6f789f64,35915,5.2466,1
3c5696bb,38859,5.2466,1
1b653605,37723,5.2466,1
22cde6f,39343,5.2466,1
5917aa8d,37580,5.2466,1
72bf8d74,34888,5.2466,1
40d85838,35104,5.2466,1
246329ea,39067,5.2466,1
4044ac29,37646,5.2466,1
4e9e5d78,38013,5.2466,1
4c05d50b,36420,5.2438,1
71149918,34665,5.2466,1
145446f7,39371,5.2438,1
289dbc98,36379,5.2466,1
4ad2990d,35526,5.2493,1
1f5b0516,35832,5.2493,1
290e8bf4,34456,5.2493,1
23d3c6bc,36782,5.2493,1
6cb29b31,34640,5.2466,1
32f67d5b,37312,5.2438,1
75c2bda6,38009,5.2493,1
284ec9c1,35919,5.2438,1
28664f30,35055,5.2493,1
50dda4ea,37190,5.2411,1
14404c4,33650,5.2493,1
3a69b58e,38327,5.2493,1
5140170f,34587,5.2493,1
310faf0c,35944,5.2493,1
cd184ad,39375,5.2493,1
55a8c35f,35128,5.2493,1
6fd1782d,37193,5.2493,1
52967bc9,37083,5.2493,1
3bff6fb,33918,5.2466,1
4f044e4f,39039,5.2466,1
2bf05792,38614,5.2466,1
4ad92916,36786,5.2466,1
362d0698,32570,5.2493,136
5bb65024,38609,5.2493,1
7253d007,33031,5.2493,1
405a2b82,35787,5.2493,145
7141c6c2,38807,5.2493,1
61ffba27,36362,5.2493,1
2f8617b4,35043,5.2493,1
46584510,33766,5.2493,1
2ae77634,34368,5.2493,1
2f2d5df7,32992,5.2493,1
55efd27c,32924,5.2493,1
1c8c086e,35164,5.2438,1
14e97589,38796,5.2466,1
4a4b54c2,34091,5.2466,1
4ebff85e,38002,5.2493,1
5ff8716b,38028,5.2493,1
60708a44,34858,5.2493,1
74af34da,39143,5.2466,1
64d293c9,38940,5.2493,1
f8e2990,38734,5.2493,1
551efa05,36191,5.2493,1
49f1aae4,39136,5.2493,1
44f55ee4,37141,5.2493,1
16a5db26,33611,5.2493,1
5247f59c,37367,5.2493,1
36ad74c4,34655,5.2466,1
3c2b834e,38994,5.2493,1
46935732,34609,5.2493,1
7ed7d82d,35587,5.2466,1
49a0d21a,35657,5.2466,1
1351397e,38965,5.2493,1
7300e9a9,35279,5.2493,1
2f761a3c,33397,5.2493,1
6f20a94f,39005,5.2521,1
75a0e71c,35720,5.2521,1
11915a0,33352,5.2521,1
1ea14845,34594,5.2521,1
7421f00f,37762,5.2493,1
64b7190,34692,5.2493,1
273e2219,36470,5.2521,1
4f36d0ec,37348,5.2521,1
5bc14a2f,36343,5.2493,1
35d8545b,38436,5.2493,1
209b78d0,37391,5.2521,1
6c7c17fe,38139,5.2521,1
7d014aa2,36321,5.2521,1
4c9445e,32878,5.2521,1
559e1226,37129,5.2521,1
5588e6da,37001,5.2521,1
18af9194,33050,5.2521,1
2e2e5943,40423,5.2493,1
590d527e,35998,5.2521,1
5d5517fd,37444,5.2521,1
17d40f39,35417,5.2493,1
2b72dea4,32928,5.2521,1
17a806b5,37192,5.2493,1
499639fa,38953,5.2521,1
5848cac,32811,5.2521,1
593c391e,33092,5.2521,1
6a911ee5,37043,5.2521,1
24ee9539,36892,5.2521,1
69918d40,35277,5.2521,1
3d5b30ac,39346,5.2521,1
2a89905b,37462,5.2466,1
4e506f14,35424,5.2521,1
1d5edac9,35901,5.2521,1
1c1b2a47,36595,5.2521,1
24d71413,40419,5.2493,1
4e1476b8,34264,5.2493,1
1b1c7a0a,33651,5.2493,1
46d3405a,35172,5.2521,1
2269c67c,34870,5.2521,1
67e59964,35130,5.2521,1
5382088d,32691,5.2521,1
7b0e7e07,36059,5.2521,1
4fd64e54,34005,5.2521,1
270330ac,38450,5.2521,1
25f3e0f6,32977,5.2548,1
4b355816,39156,5.2548,1
d0d6ad,38313,5.2548,1
8266ef6,33204,5.2521,1
361eb90e,38879,5.2548,1
578ab233,33786,5.2521,1
1267d8bc,33228,5.2548,1
516973d1,39353,5.2548,1
6a03f6d4,36981,5.2548,1
2996e453,37239,5.2521,1
59fc1af8,35016,5.2548,1
2b0fd078,34759,5.2548,1
31e2c933,37559,5.2548,1
44223c8d,35648,5.2548,1
5a08ec26,38593,5.2548,1
f517b0f,36622,5.2548,1
285d9087,38863,5.2548,1
7d4e0755,32950,5.2466,1
603aad06,36578,5.2548,1
64b73b0d,38660,5.2548,1
b5cff14,38178,5.2548,1
20aa56b4,33511,5.2548,1
2d53895b,33996,5.2548,1
1834536a,38736,5.2548,1
45067c32,33056,5.2521,1
73e6bdaa,39063,5.2548,1
376b8dd0,39049,5.2548,1
5ca61530,33998,5.2548,1
1e64af4e,37463,5.2548,1
643d337,35278,5.2548,1
5d16fd36,36800,5.2548,1
4e6a9b51,36198,5.2548,1
3cd66f96,39347,5.2548,1
4606a3c9,38427,5.2548,1
69d08986,33412,5.2548,1
66b7d82b,35835,5.2493,1
4ac773d2,34313,5.2548,1
21297257,35986,5.2548,1
239e8023,36862,5.2548,1
396bd72e,37863,5.2521,1
36cea54a,33283,5.2548,1
758a55db,32600,5.2548,1
47e619a2,37440,5.2548,1
2db760c3,39207,5.2521,1
4a0200fc,38843,5.2548,1
9a50803,32765,5.2548,1
7ef93b9c,38258,5.2548,1
2d3121f2,33389,5.2548,1
685eedf8,37056,5.2575,1
328115ef,38395,5.2575,1
4138bed0,35625,5.2438,1
7cad7fc4,35999,5.2575,1
5fc4d474,35785,5.2575,1
13c5e6ac,35314,5.2521,1
3d941820,34859,5.2575,1
24d70a93,37715,5.2575,1
3bf902dc,33221,5.2575,1
1ed5621,37594,5.2575,1
256f5f3b,34952,5.2575,1
3da13036,35535,5.2575,1
213e2683,33829,5.2575,1
6434b540,36260,5.2575,1
1d839b76,34742,5.2575,1
52a22f9a,38418,5.2575,1
391527b1,32965,5.2575,1
d019025,35529,5.2575,1
5ddbb538,39175,5.2548,1
1e469fe6,38966,5.2548,1
14ff91b7,37258,5.2575,1
12f29984,35392,5.2575,1
e7e1b30,38316,5.2548,1
f7f2262,39188,5.2575,1
f8d34c0,35745,5.2575,1
251e2378,38977,5.2548,1
5b471b70,39104,5.2575,1
2d5d5e48,38477,5.2575,1
4b105417,39173,5.2548,1
1fc1abee,38017,5.2575,1
7cbeaffd,33038,5.2575,1
3b56013c,38847,5.2575,1
72af4aad,34722,5.2548,1
602311cd,33826,5.2575,1
69eb8b73,33132,5.2575,1
62bf2893,33821,5.2575,1
382be3ee,33042,5.2575,1
6acdec4b,34869,5.2575,1
3c3750fc,40368,5.2493,1
129835a6,35161,5.2575,1
279d8495,32766,5.2575,1
3c7dcb45,36497,5.2575,1
69aac88e,32813,5.2575,1
1238be69,35069,5.2548,1
39d7d735,38115,5.2575,1
6ab1e0ac,34720,5.2575,1
21c37843,38305,5.2575,1
7336a8dd,34997,5.2575,1
74dfb7f1,35946,5.2575,1
118e9d46,38684,5.2575,1
2b35fe54,36281,5.2548,1
6d83dbaf,39186,5.2575,1
64ea89d1,34685,5.2575,1
1eb4ca7,32925,5.2575,1
528d590,37885,5.2548,1
76052839,34727,5.2548,1
1f2b1db6,33954,5.2575,1
46918329,33927,5.2438,1
1d447128,35202,5.2603,1
5e83a345,34448,5.2603,1
26844318,34269,5.2603,1
1980c4c,34023,5.2603,1
4bda4f9d,37058,5.2603,1
62fa7731,36889,5.2603,1
7529aaff,38185,5.2603,1
45202188,32809,5.2603,1
36f3a694,34455,5.2575,1
77c8266a,37496,5.2603,1
6e7729a9,36056,5.2603,1
56b108ca,38398,5.2575,1
4b00a7b7,34991,5.2603,1
74ccc0f0,34111,5.2548,1
7d5dd38e,35095,5.2603,1
4b904139,37301,5.2603,1
6e13f3fa,37773,5.2603,1
1c7d0383,35465,5.2603,1
42d4af9e,36058,5.2603,1
5106c5e9,38610,5.2603,1
18d6df79,36705,5.2575,1
6c43a6fb,37869,5.2575,1
b0c4cb2,33404,5.2603,1
6c42e9b7,32904,5.2575,1
3e056a68,34089,5.2603,1
22900561,34099,5.2603,1
42c1de51,39317,5.2603,1
414f31b4,35951,5.2575,1
3344cc8c,33467,5.2603,1
5a447f8a,38104,5.2548,1
21302a24,35438,5.2575,1
307fe872,36587,5.2603,1
6dcf4b05,39193,5.2548,1
78fada9c,33024,5.2603,1
13b5226,35734,5.2603,1
21fa292f,35543,5.2575,1
36fad976,39134,5.2603,1
18fadb0f,37996,5.2603,1
596802a3,35989,5.2603,1
7fe4f831,38801,5.2603,1
430b0054,35260,5.2603,1
3348fa4b,39398,5.2603,1
5319a43d,38302,5.2603,1
1d752ff2,35938,5.2603,1
6e785a8,38419,5.2575,1
7209ad9d,38748,5.2603,1
6cafc7ad,37634,5.2575,1
58117f75,39410,5.2603,1
62616b1a,33115,5.2603,140
5dbb478e,35728,5.2548,1
4f3b613b,32812,5.2575,1
1c82457e,34743,5.2603,1
5fe0f3aa,33298,5.2575,1
75d2d44f,39246,5.2603,1
390ffe1e,39282,5.263,1
72527a4c,38410,5.2603,1
6674ef84,34810,5.263,1
6853ef81,37425,5.2603,1
b403e68,32844,5.263,1
3e50b867,34890,5.263,1
39cfe68,35185,5.263,1
672c8f1a,36849,5.263,1
3cb4b0d1,38993,5.2575,1
6a1636ab,39344,5.263,1
6eba8f3a,36917,5.2603,1
6aa1a556,39318,5.263,1
2be86f49,33152,5.2603,1
54d18ef5,37458,5.263,1
5c30a252,39147,5.263,1
568974c2,36871,5.2575,1
3165f050,39413,5.263,1
599f5312,35614,5.2603,1
e45841,38483,5.2603,1
1d5603fb,36574,5.2548,1
32f9771,38681,5.2603,1
200b43c5,36515,5.2548,1
28f21d5,34850,5.263,1
2f6bb3a4,39335,5.263,1
2440147e,34618,5.2603,1
54eb65b0,38821,5.263,1
42f7807e,37324,5.263,1
50002d27,36090,5.263,1
51154488,37909,5.2603,1
23113b9d,36055,5.2603,1
722943cd,37602,5.263,1
3cd19f24,38679,5.263,1
22da7f10,39152,5.263,1
59905ec7,35480,5.2603,1
73f75bbb,35293,5.263,1
7cbda124,38260,5.2603,1
4f3bc6e5,33080,5.263,1
4bf84923,35809,5.263,1
3aab9db3,32774,5.2603,1
61969a47,33679,5.263,1
28753f4d,33229,5.263,1
214dca31,38412,5.263,1
476d8dae,39365,5.263,1
12fc63a6,36761,5.263,1
1372a9e3,38949,5.263,1
5c21e5fe,37466,5.2603,1
183972b9,38969,5.2548,1
770a0329,36539,5.263,1
69aaf3d,34966,5.263,1
a133bc,37285,5.263,1
537c3843,35133,5.263,1
74c86a4e,37111,5.2658,1
2778d0ad,38261,5.2658,1
2ecd2b2d,39245,5.2658,1
1cc1b097,32934,5.2658,1
2bec235b,36642,5.2658,1
4a706333,32642,5.2658,1
da3bd13,38056,5.2603,1
1225477b,37520,5.2658,1
1c77f138,33785,5.2658,1
56cbef16,32767,5.2658,1
1f6b6707,33299,5.263,1
f300adc,33272,5.2658,1
2cedc433,36585,5.2658,1
25d72de7,35042,5.263,1
61c03505,38259,5.2575,1
6e29a50b,33588,5.2658,1
2ca738a1,36738,5.2658,1
300390c7,34947,5.2658,1
508be3df,34573,5.2658,1
3d0c70c7,38012,5.263,1
73a90538,39359,5.263,1
66de49dc,38005,5.263,1
4a777868,39015,5.2658,1
456defe2,34913,5.2658,1
718d11b7,33683,5.2658,1
29bc3691,39164,5.2658,1
7e56a2b2,38299,5.2658,1
61dafca3,36410,5.2658,1
8a4eac2,38582,5.2658,1
6ad2840d,37471,5.2658,1
1b171507,37027,5.263,1
312feb78,38840,5.2658,1
7a278cdd,38892,5.2658,1
4ab8d78,35880,5.263,1
27370fc7,32007,5.2658,1
7b40c90a,38359,5.2658,1
698d4472,38649,5.2658,1
2f0a6cfa,35238,5.2658,1
7712f42e,33867,5.2658,1
6844843c,37577,5.263,1
6be9f392,38357,5.2658,1
17782fa9,33787,5.2658,1
772b0aec,34252,5.2658,1
3b020551,33585,5.2658,1
5302e908,38110,5.263,1
1f5314c0,38934,5.263,1
490075e4,37323,5.2658,1
66536a42,33881,5.2658,1
4d50c354,36860,5.2658,1
4a222b2a,37409,5.2658,1
c7c8df,37414,5.2658,1
7d3ba3ff,38886,5.2603,1
36ba856f,39374,5.2658,1
fdd2750,37420,5.2658,1
6d1a93e9,32860,5.2685,1
53252fa5,32819,5.2685,1
73a14a65,35230,5.2658,1
11522883,32739,5.2685,1
3647f9bf,35774,5.2685,1
286e749b,35105,5.2658,1
52cc3e34,33822,5.2685,1
50160755,36390,5.2685,1
2b47a46a,38808,5.2685,1
2bd187b1,38608,5.2658,1
70c0f4fc,39121,5.2658,1
43ce594e,38161,5.2658,1
55bcc1a9,38782,5.263,1
727728a0,36461,5.263,1
5675506,36387,5.2685,1
345278cd,34750,5.2658,1
7504667,36783,5.2685,1
27337b76,33058,5.2685,1
4ca94c05,34543,5.2685,1
7359eff3,35930,5.2685,1
380215ca,36542,5.2685,1
52ad58e5,37703,5.2685,1
546a6545,36443,5.2685,1
510c62d1,36409,5.2685,1
57c3d591,37286,5.2685,1
