name,tipnum,year,antigen
75a633ff,10297,0.3068,1
32ff5ead,7573,0.3096,1
55bd9863,14398,0.3068,1
7e611aed,11860,0.3068,1
5e1f8cad,8857,0.3068,1
1ae2755a,15992,0.3096,1
52205a9d,1935,0.3068,1
6b67ae3a,12414,0.3096,1
49bf3d1f,19285,0.3096,1
2261cdea,13930,0.3041,1
407ec9d7,6899,0.3068,1
10da87f7,2160,0.3096,21
469aeda8,6350,0.3096,1
76fd77a1,10346,0.3096,73
59965fa7,8696,0.3096,1
407b38d8,8822,0.3096,1
45afa1f,9659,0.3096,1
70631a27,15618,0.3096,1
153ca091,15393,0.2986,1
8e18de8,14089,0.3068,1
7a49e797,19387,0.3096,1
1145c9d4,10736,0.3096,76
20238180,2718,0.3096,1
421c43e1,7373,0.3096,1
32544b1b,14447,0.3096,1
36de1e74,6120,0.3096,1
9ea6a12,9278,0.3096,1
29c93385,2318,0.3096,1
39d5b934,16146,0.3096,1
7fbe3dc4,8008,0.3096,1
25de62db,19050,0.3068,1
41c3636b,14930,0.3096,1
456b28fe,8300,0.3096,1
5163357e,11548,0.3096,1
5f3d628b,14203,0.3068,1
9230b0d,6716,0.3068,1
1593fe0f,5969,0.3096,1
3fc4b30a,13597,0.3096,1
5d93e106,15437,0.3041,1
698ef905,11899,0.3068,1
78e4ec5a,10377,0.3041,1
728d06cf,1921,0.3096,1
30d44249,19062,0.3123,1
2e8cc387,16289,0.3123,113
71556c30,13366,0.3123,1
6bf4b7ab,15855,0.3096,1
79206696,14481,0.3096,1
605675e6,6382,0.3123,1
317812ce,3325,0.3123,1
6b16cc3d,13754,0.3096,1
2511671b,16195,0.3096,1
5fffa1f9,9612,0.3123,1
2ee036aa,3596,0.3123,1
734a606f,15721,0.3123,106
5dcde8a2,4764,0.3123,1
7f1f7a8b,1832,0.3123,1
506546a4,14565,0.3123,1
708c1ddf,8824,0.3096,1
42367394,7152,0.3123,1
7c5b8d3c,3459,0.3123,1
7a975e03,11275,0.3041,1
4679827b,12194,0.3123,1
5fbdd570,15919,0.3123,1
5eaa4609,4243,0.3096,1
3c53bc76,11128,0.3123,1
2ca13cc6,13277,0.3123,1
5d7a5015,19569,0.3096,1
579a7b9b,935,0.3123,1
2a1c2992,11042,0.3123,1
768bcd12,7503,0.3123,1
53699809,5735,0.3123,1
5c9c9089,1797,0.3123,1
585e7e22,12224,0.3123,1
7015db66,5504,0.3123,1
6fa3acbd,6912,0.3123,1
57036118,19232,0.3068,1
7c87bab4,2278,0.3068,1
229780a9,19161,0.3096,1
50230602,19405,0.3096,1
1ce4a6bf,15951,0.3096,1
5d77fd8d,4812,0.3096,1
437bac42,7186,0.3123,1
b20b139,942,0.3096,1
32482fbc,19318,0.3123,1
503127ed,10083,0.3123,1
65ffbbe0,10816,0.3123,1
52d6e663,11021,0.3123,1
4e369815,8264,0.3123,1
40115193,2662,0.3096,1
3357a3e2,7568,0.3123,1
6a00e42a,4561,0.3123,1
108c2f4f,11917,0.3123,1
6647c370,9153,0.3123,1
5adb7904,4226,0.3068,1
541d990e,11054,0.3123,1
39510613,4373,0.3123,1
550bbe72,9188,0.3123,1
48d6a021,4411,0.3123,1
3d5216d3,3474,0.3123,1
49c4e366,7704,0.3068,1
71a9d6b9,12997,0.3123,1
40793701,14424,0.3068,1
3d534087,10835,0.3123,1
339f4517,14251,0.3123,1
53e25b98,14334,0.3068,1
6c414343,10147,0.3123,71
6509b0f5,11492,0.3068,1
427983ab,16285,0.3096,113
6d5ffec5,12178,0.3123,1
3863ee7,19173,0.3123,1
65bb3e8f,10119,0.3123,1
4d9da4d5,3209,0.3123,1
43f70216,15798,0.3123,1
71b46d89,4786,0.3123,1
4d477a76,10964,0.3096,1
234ff23c,16295,0.3123,113
6ddcc407,5060,0.3123,1
16409c18,13892,0.3123,1
44ca637c,10622,0.3123,1
32283559,13265,0.3123,1
395f33e7,1242,0.3123,1
2bedd888,7695,0.3096,1
3c2b9f0a,1895,0.3123,1
4fdaf72b,2654,0.3123,1
f5a253c,18846,0.3123,1
4ab685c7,1636,0.3123,1
2a859054,14694,0.3096,1
32fe4980,14382,0.3123,1
6cd3e926,12872,0.3123,1
12b5d1c6,11687,0.3123,1
1434e4f4,14345,0.3123,1
54c60dbb,13721,0.3123,1
5eb218a8,11977,0.3123,1
272f54dc,13581,0.3123,1
1ba89a1e,8968,0.3151,1
2888cedb,7269,0.3151,1
4cc7b5a4,18804,0.3151,1
11939154,9604,0.3151,1
4eb48112,12795,0.3151,1
2b2fde7a,10345,0.3151,73
20246009,4642,0.3123,1
51bf9b3c,12210,0.3151,1
5c2ba96e,15333,0.3151,1
367d0fe8,12324,0.3151,1
355a1506,11729,0.3151,1
18111eea,14956,0.3151,1
4caeecd2,12818,0.3096,1
539e76d3,8645,0.3151,1
1970b45f,19469,0.3123,1
472cead6,16286,0.3151,113
e16415f,16504,0.3151,1
22bb2510,4484,0.3151,38
324d99e3,8380,0.3123,1
2e8311b9,15890,0.3151,1
e5924e5,11749,0.3151,1
75b1139b,12336,0.3151,1
2bed1e4f,12547,0.3151,1
1d55dc52,15046,0.3151,1
5aecad11,9279,0.3151,1
273c501c,2125,0.3096,21
64e02dd2,1775,0.3151,1
57e4ca50,19572,0.3151,1
68df6198,19077,0.3123,1
2da6702f,12675,0.3041,1
48cd46f4,6241,0.3151,1
390aa3f7,9393,0.3151,1
2acac6ef,13485,0.3068,1
34f3fc91,4283,0.3151,1
16abf61d,8130,0.3041,1
3f4a0d43,19582,0.3151,1
7a52fa24,3661,0.3151,1
653a63f,10179,0.3123,1
2d6fc510,6521,0.3151,1
64e45066,14198,0.3123,1
643dc5be,12151,0.3151,1
9d390c7,3299,0.3151,1
122aad9c,4377,0.3151,1
3545ea5c,11261,0.3096,1
413ebd8c,11413,0.3151,1
4ba48020,2039,0.3123,1
5e64743b,11764,0.3123,1
19e56426,11336,0.3151,1
2d03684b,8769,0.3151,1
42c9484b,1610,0.3151,1
3ff12985,10399,0.3151,1
d07ae09,11043,0.3151,1
96bfbcd,18890,0.3123,1
3b70ced2,10819,0.3151,1
33f342e7,16326,0.3151,113
578e81d,2382,0.3151,1
35bf695d,5941,0.3151,1
8843766,4357,0.3151,1
44774b34,5305,0.3151,1
2149a8eb,5174,0.3068,44
633394df,13971,0.3151,1
3a5e2abd,13406,0.3151,1
2d08ec65,15911,0.3151,1
41ec1a5,3711,0.3123,1
2c8bca1,14689,0.3096,1
687c2f3d,19476,0.3151,1
1716cb81,19241,0.3151,1
1c526dcb,5744,0.3151,1
517b6c69,2989,0.3068,1
7d9766c2,6398,0.3151,1
ff6833c,991,0.3123,1
6fa5038,19364,0.3151,1
670e0542,13765,0.3151,1
2711c9a5,8917,0.3096,1
61f61af3,18855,0.3123,1
5a229a92,11913,0.3151,1
e0d7a7e,9065,0.3123,1
27f8c6fb,1329,0.3151,1
76087175,293,0.3151,1
50602145,14105,0.3123,1
38b0832c,2169,0.3041,21
5d0bd0ce,1941,0.3123,17
3ca50a8a,11564,0.3123,1
91357b2,2642,0.3151,1
36882791,3285,0.3151,1
36fa8978,10263,0.3096,1
226d9a90,6358,0.3123,1
3150e7a8,19406,0.3178,1
2dab7a42,16314,0.3178,113
3431e139,14788,0.3178,1
15097d06,16354,0.3178,113
505a880,2670,0.3178,1
4372ec81,2176,0.3123,21
d054765,13110,0.3178,1
3bde9cca,11056,0.3178,1
dd8aa1,12200,0.3178,1
5323a6b0,11495,0.3123,1
541f78df,8534,0.3178,1
73863356,14100,0.3178,1
29a43aa8,18755,0.3151,1
50bab39d,7513,0.3096,1
3c71c920,6082,0.3151,1
5015d48d,15476,0.3178,1
3343a8b,16297,0.3123,113
23d607e1,14068,0.3178,1
7fe387d0,9928,0.3178,1
3dbd17f9,8812,0.3151,1
fb7e1a7,13219,0.3178,1
55e87f73,14400,0.3178,1
48d84f61,9266,0.3178,67
71f8ed60,10138,0.3178,1
12462988,1934,0.3178,1
4791e6e6,6112,0.3178,1
779b8d6a,2321,0.3178,1
413eed14,1247,0.3178,1
1eea28e5,11966,0.3151,1
629796d2,13461,0.3178,1
2af9eab0,9771,0.3151,1
122d258,453,0.3178,1
3742d925,7985,0.3151,1
69bde819,9139,0.3178,66
c7423f4,4478,0.3151,38
1b538030,4849,0.3178,1
3a79e98e,10372,0.3178,1
3c0233f8,6709,0.3151,1
11c4cc0f,13443,0.3178,1
6e161570,4035,0.3151,1
1a565078,16174,0.3178,1
16919c07,19432,0.3178,132
635132c2,6485,0.3151,1
2ad2ece2,10016,0.3151,1
4e6140a3,14088,0.3178,1
79f259d4,18878,0.3151,1
63198349,5898,0.3178,1
9b47aca,16294,0.3178,113
4d945707,4857,0.3178,1
26438b98,8051,0.3178,1
96f47d2,6752,0.3178,1
23270e1f,11973,0.3178,1
4c644913,9091,0.3178,1
7641144c,13535,0.3178,1
56f36d17,11896,0.3178,1
5639c81,19415,0.3151,1
21efcd2f,5429,0.3178,1
1e2f3dc4,9257,0.3178,1
706dc3c3,13203,0.3178,1
ef05af6,19475,0.3151,1
176e483d,8697,0.3123,1
70c89609,10967,0.3178,1
6ea53008,12906,0.3151,1
3ef84671,13947,0.3178,1
620ef0c0,9240,0.3178,1
744631c,15218,0.3178,1
3308d523,12211,0.3178,1
746a963a,9378,0.3151,1
2c277eb8,9189,0.3178,1
6177f087,11025,0.3178,1
458f2336,12566,0.3151,1
30db5769,11554,0.3178,1
4f5e0a72,19593,0.3123,1
10a0cc0e,1444,0.3178,1
4e8de555,3873,0.3178,1
72a7e921,19047,0.3178,1
182d8803,6534,0.3178,1
29610fd2,13780,0.3178,1
e7bf7b4,14608,0.3151,1
2ffd0c63,12335,0.3178,1
62de165c,9897,0.3096,1
3b9605ac,5902,0.3123,1
16c7e794,19067,0.3178,1
475074af,9505,0.3178,1
89f632,8566,0.3151,1
12776c89,9286,0.3205,68
3ba5c214,15217,0.3151,1
7f942cc3,19084,0.3205,1
412d1e21,7460,0.3178,1
30e37d65,14713,0.3205,1
19d94cd4,19644,0.3151,1
3f3a611b,2314,0.3178,1
cf99899,12367,0.3205,87
7c991af8,15429,0.3205,1
52d54ff1,3349,0.3205,1
79f6189b,19453,0.3151,1
3f060395,2115,0.3205,21
2a9a449d,13820,0.3205,1
6ae73c07,2466,0.3178,1
12b54c6d,3644,0.3205,1
1b738f8c,10698,0.3178,1
5b4ebc60,16268,0.3205,113
2388b538,6131,0.3205,1
705ca24a,13684,0.3205,1
48325e08,13562,0.3123,1
663156d2,12689,0.3205,1
f60e59,14880,0.3205,1
152da2ff,4788,0.3205,1
4fb57c4c,10235,0.3178,1
23de34ae,19621,0.3178,1
136a624a,15447,0.3205,1
6b281082,14325,0.3205,1
f9b46b7,1527,0.3178,16
5db278ae,15872,0.3205,107
1d0a3960,15902,0.3123,1
360d8643,12193,0.3205,1
6376d0cb,9009,0.3178,1
2dcfb303,7798,0.3205,1
61c24ee3,14328,0.3205,1
3ac0356d,4479,0.3178,38
3a8883af,1784,0.3205,1
3ba7f306,10699,0.3205,1
6e029c31,11325,0.3178,1
3e057d59,12567,0.3205,1
78ac6f48,5719,0.3205,1
4d43892c,2279,0.3205,1
49f87c41,7986,0.3205,1
4e75d021,7236,0.3205,1
33e1925b,8411,0.3096,1
269bcecb,19249,0.3205,1
77c039dd,15751,0.3205,1
7dd04910,3643,0.3123,1
357dc73,11067,0.3205,1
64130e68,10353,0.3178,1
429c6fbb,4002,0.3151,1
3a090cb5,3277,0.3205,1
4cf1c4f8,11607,0.3178,1
33169cbf,16248,0.3205,1
12d6ccd1,15175,0.3178,1
6048069a,10996,0.3205,1
225cc86f,16352,0.3205,113
25285bff,8774,0.3178,1
13cbbcf,7880,0.3151,61
21e011a4,6883,0.3205,1
653baa47,8590,0.3205,1
22bf2bc,4342,0.3205,1
662dc3f5,3718,0.3151,1
47e193a5,12434,0.3205,1
21e3ada5,5098,0.3205,1
7f30708c,15571,0.3151,1
2253d3c4,14106,0.3151,1
2a699e10,11555,0.3205,1
61de4c43,14915,0.3123,1
1d96e4e4,5421,0.3233,1
2167c961,9474,0.3123,1
47185a43,10913,0.3233,1
5437bab7,2534,0.3233,1
7eacd511,3538,0.3233,1
611f2764,14386,0.3233,1
6450a346,19238,0.3233,1
ddb5f79,13188,0.3205,1
71f3120d,10298,0.3205,1
4f80ef34,7740,0.3205,1
1547178e,8229,0.3233,1
74ca06f5,16534,0.3205,1
fd1db,15981,0.3233,1
dfb3645,4562,0.3233,1
6cd0fe2f,16450,0.3178,1
3ba7545b,11006,0.3178,1
1671dfc6,3269,0.3233,1
56465b6c,13705,0.3205,1
426c9a53,3510,0.3233,1
403c1637,7039,0.3233,1
292625b7,10626,0.3178,1
28a2b944,15857,0.3233,1
3035dc79,7672,0.3205,1
162d662e,12750,0.3233,1
ebee2c1,14910,0.3205,1
33eb12cb,11900,0.3205,1
2da3d6db,1954,0.3233,17
5042c957,9829,0.3205,1
29138174,12020,0.3233,1
76a25ac7,19375,0.3205,1
4205a3d7,2120,0.3233,21
3af31456,15032,0.3233,1
71a3a042,13388,0.3205,1
37edd750,7757,0.3178,1
2c0e8f8,9011,0.3205,1
6d34e86c,15999,0.3233,1
1f9e438,15775,0.3205,1
1c4d017,4974,0.3205,1
58f7f400,14433,0.3233,1
40b7db4d,1539,0.3233,16
5d7540ce,15924,0.3233,1
1748a484,5477,0.3178,1
155daba1,19382,0.3233,1
59de4a71,19299,0.3233,1
3eeef2be,8422,0.3205,1
49eaa69d,14358,0.3233,97
1b5457a0,12702,0.3233,1
30f21b79,6377,0.3233,1
794064db,16391,0.3205,113
6502eb20,6363,0.3178,1
5c525977,2903,0.3233,1
20df6c36,14866,0.3233,1
7cdbb857,8101,0.3233,1
4cec6acd,11712,0.3233,1
6476dab,4423,0.3233,36
746ecda8,6920,0.3233,1
3ab9abb3,6224,0.3205,1
1b01a5b3,19417,0.3151,1
2696b94d,46,0.3233,1
241723ba,13410,0.3178,1
5384f0b8,11119,0.3205,1
45beeb46,16470,0.3233,1
56f16e6d,2997,0.326,1
4b669dfa,9952,0.3233,1
3f13b51e,4288,0.326,1
d459d61,4494,0.326,38
501a18a2,14879,0.326,1
1d46a889,15056,0.326,1
2f6cc616,16265,0.326,113
df53da0,10813,0.3233,1
17bc1586,15846,0.326,1
7259005,19555,0.3205,1
2c7a07ea,7641,0.326,60
2ca5d5cf,8088,0.3233,1
31c256e5,14404,0.326,1
65b0fa3b,4716,0.326,1
410cd310,7707,0.326,1
3db5d98c,11777,0.326,1
3a894d02,14555,0.3233,98
5d3f3cb6,7319,0.326,1
7a0ce052,1478,0.326,1
5f9342d9,12344,0.326,1
69e62f26,18868,0.326,1
3544f4fa,10093,0.3205,1
11baa468,5968,0.3233,1
ca9d87d,2787,0.3233,1
54ee59d1,4351,0.3233,1
6187a32b,14256,0.326,1
461f8492,9608,0.326,1
290b7b97,5284,0.3233,1
242e1dd,15849,0.326,1
406abbd8,7893,0.326,1
79c9023e,13803,0.326,1
66ec42d5,1839,0.326,1
5ced718e,4486,0.326,38
51999dd8,3508,0.3233,29
49b42fc7,7821,0.326,1
3f542fec,18738,0.326,1
19e570fd,6478,0.326,1
5c15f952,15443,0.3178,1
586bf2ef,14210,0.326,1
25631fd3,14156,0.3233,1
6fbd996d,11090,0.326,1
71f594a,16290,0.326,113
6da424fa,14670,0.326,1
74b3ff92,4055,0.3233,1
73489761,7899,0.326,1
703d0e94,7338,0.326,57
d95ccd0,9967,0.3205,1
66b1fd9f,13094,0.326,1
51f58db7,15844,0.326,1
49a460b3,14734,0.326,1
6a74d61b,11692,0.3233,1
1cb7a877,5184,0.326,1
34083cf,11843,0.326,1
7e252e25,11428,0.326,1
14ee68aa,2204,0.326,1
58e6b022,13235,0.326,1
5fbf1e0a,16128,0.326,1
83c47de,2357,0.3233,1
6f70c54b,5746,0.3233,1
4bbc0320,3289,0.326,1
27a0f27,14815,0.326,1
25920e2c,11948,0.326,86
4ffaaff7,16487,0.326,1
264971de,5096,0.326,1
74984107,11523,0.326,1
414ed2d6,15205,0.326,1
5bd1581f,19587,0.326,1
367b053a,534,0.3233,1
5382e240,13521,0.326,1
71ce26ac,10850,0.3233,1
ddfa8b,7875,0.326,61
37b25024,15122,0.326,1
66f2e76d,10961,0.3178,1
8ce6c5c,10300,0.326,1
67a8c66c,8510,0.3233,1
423e89cd,9422,0.326,1
3306d768,4008,0.3288,1
48d1f1d8,10859,0.3233,1
696bc508,3456,0.3288,1
5f2d5909,5045,0.3288,42
61a42a11,4737,0.3233,1
5a957813,16327,0.3288,113
1d0d1da8,12394,0.326,88
2a79c884,16270,0.326,113
1fa929d3,15078,0.3288,1
6e0d8fd5,1776,0.3288,1
1b183fe1,4185,0.3233,1
7f41f9ee,1637,0.3288,1
2970b064,6041,0.3288,1
2b01e1b8,5924,0.3288,1
71bc340e,7314,0.3288,1
1c23d5e,4581,0.3288,1
2d9d4e92,15125,0.3233,1
9b566b8,19121,0.3288,1
19393fc4,5567,0.3288,1
981c970,2383,0.3288,1
4eafff0c,14672,0.3288,1
6c8dc0c7,10820,0.3288,1
3c1a158d,11831,0.3288,1
3bd79137,14510,0.3233,1
a315ede,2762,0.3288,1
8b83ca7,12487,0.3288,1
64e2e640,15847,0.326,1
633b9dc2,18951,0.3288,1
63fce8d5,2446,0.3288,1
2ae8ad09,3840,0.3288,1
594b8ef2,11262,0.326,1
66a1cd94,11088,0.3288,1
621f2bd5,4480,0.3288,38
d70527a,7869,0.3288,1
8c97138,11924,0.3288,1
60ecc0d8,14394,0.3288,1
7bb60e93,16261,0.3288,1
456112a4,1219,0.3233,1
74da601d,7191,0.3288,1
37598f0f,19468,0.3288,1
31b5633c,13984,0.3233,95
7abc310f,11255,0.326,1
5d417ccd,6343,0.3288,1
269bb19d,8635,0.326,1
3cad9af1,16298,0.3233,113
2782f022,15411,0.3288,1
71f3570b,1888,0.3288,1
a1f17f1,13450,0.326,1
5ab56e51,9162,0.326,1
7f352f25,10719,0.3288,1
b22a2af,6394,0.3288,1
ee3b169,14875,0.3315,1
6a0686c5,14242,0.3315,1
1a6df81,13572,0.3315,1
7374e0db,5321,0.326,1
242cf02,7387,0.3288,1
5cac4121,19378,0.3315,1
6bc1c7e2,1443,0.3315,1
7301dd10,13464,0.3288,1
4fd12002,6915,0.326,1
3f678079,13747,0.3315,1
2bc97248,12333,0.3315,1
23e8820e,19574,0.326,1
15529b59,13880,0.3288,1
70c9b0c6,5320,0.3315,1
732e92ee,4297,0.3288,1
1315e5f1,16537,0.326,1
121c2c99,5232,0.3315,1
2f6ee19c,11640,0.3315,1
2850bf7d,19271,0.3315,1
1456fdeb,13950,0.3315,1
212fddf,9878,0.3315,1
4d3837c2,16280,0.3288,113
67dd731c,15630,0.3315,1
3fe71c7a,13718,0.3315,1
1261e7ac,19191,0.326,1
31fbf9ae,1858,0.3315,1
3d32291e,9063,0.3315,65
3a31f60e,6205,0.3315,1
27703a63,1785,0.3315,1
49a891aa,9396,0.3288,1
65fe3b58,19248,0.3315,1
504a306f,3481,0.3288,1
76cfbb27,10605,0.3315,1
3ddf85b1,19614,0.3315,1
7be75195,18733,0.3288,1
6f57814a,15746,0.3315,1
6e9f1d87,8738,0.3288,1
658295f0,2101,0.3342,20
24a81b2c,10860,0.3342,1
77a68322,4516,0.3342,1
2e35aa7a,16112,0.3342,1
61c3cb74,12703,0.3342,1
101fefa9,9973,0.3342,1
748ae7fd,7766,0.3342,1
62d7d437,8279,0.3342,1
37f6d5dd,15058,0.3342,1
4f77af67,3782,0.3342,1
4891203c,14515,0.3342,1
271cfc20,7648,0.3342,60
40a4231,9241,0.3342,1
5d33750,6873,0.3342,1
2c0a23c1,9969,0.3342,1
44026716,11772,0.3342,1
43f6e4a,9424,0.326,1
5e07f68c,19408,0.3288,1
4e077b8f,5674,0.3342,1
196a8f8e,3451,0.3342,1
6658efd7,5231,0.3342,1
21146735,4302,0.3315,1
543abb9b,12484,0.3342,1
19e1486d,8909,0.3342,1
38e63ad1,4711,0.3342,1
3a49df37,4647,0.3288,1
3bae4d86,15278,0.3342,1
627dd427,6070,0.3342,1
281fd8be,14980,0.3342,1
21264fde,5677,0.3342,1
55628caa,4098,0.3315,1
dd8c43d,12436,0.3342,1
1c6939fd,19156,0.3342,1
4ae5d8e6,19549,0.326,1
592e26db,4963,0.3342,1
1868f688,2578,0.3342,1
6af01b13,11393,0.3342,1
4d1b82a9,14107,0.326,1
29dd5104,18859,0.3315,1
1edb21a,8372,0.3342,1
5e6ed819,14214,0.3342,1
4f7117b7,3683,0.3342,1
ce73a2c,15826,0.3342,1
60f634c8,15683,0.3315,1
487096df,15289,0.3342,1
f7becc9,9284,0.3342,68
2cb2ec2b,9727,0.3342,1
3af88150,15929,0.3342,1
6bf9b2b3,9954,0.3342,1
2773077d,16361,0.3342,113
77beaafe,10854,0.3342,1
218f46a,10951,0.3342,1
2f7810e7,12582,0.3233,1
56f55b6c,11846,0.337,1
100fb29a,16140,0.3288,1
1264033f,3351,0.337,1
9770ebc,15850,0.337,1
6667d85d,7511,0.337,1
b913d69,4655,0.3315,1
395eaadf,19234,0.337,1
8ed41a6,7188,0.337,1
6c39c7c5,11102,0.337,1
5090c5d6,8570,0.337,1
61884d91,9944,0.3315,1
52e8c0d8,1951,0.337,17
1e2c9008,8526,0.3342,1
7c2e121a,7698,0.3342,1
2a46d63c,14468,0.3342,1
3ebc2dac,16039,0.337,1
485832e6,19384,0.337,1
5433fae7,11873,0.3342,1
bbd7c80,2699,0.3342,1
1d74ec0a,10306,0.337,1
14323240,5404,0.337,1
5f9d16e3,19181,0.337,1
3fa438ec,16451,0.3315,1
58a97ae,15884,0.3342,1
af056d,1759,0.337,1
37323195,6001,0.337,1
294f0cc7,8760,0.3342,1
7829d9a7,15838,0.3342,1
553fa2,16119,0.337,1
264d08a4,19377,0.337,1
77164c3d,14523,0.3342,1
424381fe,11297,0.337,1
7735119e,13898,0.337,1
41e71a3e,5230,0.337,1
6866958f,16047,0.3342,1
2620b80f,10499,0.337,1
5c65d01,7379,0.337,1
7946e4b4,8775,0.337,1
92748,4695,0.3233,1
5c9f102b,18742,0.3397,1
7f5c2b77,11679,0.3397,1
31f1136c,10847,0.3397,1
6ddb7abc,8292,0.3315,1
780b417d,15722,0.3397,106
5c31081f,15330,0.3397,1
4228877d,12516,0.3397,1
7bfb8627,11865,0.3397,1
1e7394a8,12564,0.3397,1
5959208c,4158,0.3397,1
10f98fa5,8879,0.3397,1
51fbb350,19189,0.3397,1
d7cba48,3802,0.3397,1
be9d7f5,6100,0.3397,1
2c84a211,13389,0.3397,1
3cc9aa4d,15799,0.3342,1
540fe966,10260,0.3397,1
111cda6d,14279,0.3397,1
18017675,10140,0.3397,1
696b2cfa,15813,0.3397,1
4284ac68,10851,0.337,1
353cd9e7,11974,0.3315,1
269db3eb,4436,0.3397,1
1621473e,15315,0.3397,1
71a15e7e,1927,0.3397,1
2281524c,8886,0.3397,1
6948bf1c,19495,0.3397,1
75cc0dbc,13695,0.3397,1
e65ffd5,11734,0.3397,1
265ecf67,13527,0.337,1
a4234ef,19629,0.3397,1
1ff679f6,18957,0.3397,1
3eccb68a,15807,0.3397,1
5e103e94,14751,0.3397,1
6eb973c3,1528,0.326,16
7547c7b7,16362,0.337,113
59d22920,3906,0.3397,1
271bc76,19460,0.3397,1
2773e090,19202,0.3397,1
543bcb38,14039,0.337,1
44cefcea,9559,0.3397,1
6cc2f1b6,6773,0.3397,1
24914e27,1752,0.3342,1
2b0cc4cf,1767,0.3397,1
1343c65e,9294,0.337,68
6877dac1,14093,0.3425,1
46b9519e,19179,0.3425,1
b5edf3a,9008,0.3342,1
5ed3d063,10720,0.3397,1
6a29939,1469,0.3425,15
5055fafe,9695,0.3397,1
528dd7dc,4492,0.3425,38
5c6c74cb,5706,0.3425,1
2136c773,11390,0.3425,1
33cff93d,5217,0.3425,1
256dae12,18725,0.337,1
4c3267b0,2364,0.3397,1
734798d1,13199,0.3425,1
64ddc495,11581,0.3425,1
60b0abb0,8907,0.3397,1
2817cf22,13979,0.3425,1
77472277,6188,0.337,1
4f72b13,10827,0.3425,1
3889bd5e,9618,0.3397,1
327a2fb6,7720,0.3425,1
24829804,1342,0.3425,1
79670c0b,2137,0.3425,21
544bd8f8,2157,0.3425,21
6a984279,15831,0.337,1
1f8e7139,7617,0.337,60
7c6afae1,1290,0.3425,1
4c980fd0,10663,0.3397,1
643b17b0,13654,0.3397,1
8d0b5b7,9175,0.3425,1
2346fbbe,6290,0.3425,1
2fac9689,19654,0.3425,1
4039c9b9,14945,0.3425,1
1316825b,9693,0.3425,1
1ee6f083,16245,0.337,1
56f94c35,6536,0.3425,1
a6973ea,4128,0.3425,32
413aa4f0,4402,0.337,1
b201567,5795,0.3342,1
6699e2d6,7006,0.3342,1
4f52646e,15719,0.3397,1
e65a84d,15766,0.337,1
1a6c9055,12494,0.3452,1
334a4e9c,4735,0.3452,1
6f673d8f,18995,0.3425,1
4c63c7ee,13830,0.3425,1
71a3fef8,5483,0.3452,1
abd3f27,11184,0.3452,1
6dca5418,18814,0.3452,1
32f3080f,6037,0.3452,1
532c8e63,4512,0.3425,1
5714acc,7644,0.3452,60
57ffb13b,7304,0.3425,1
7d6678bb,4763,0.3452,1
4a0ebee2,9163,0.3452,1
4526ba45,3866,0.3452,1
6ffaadb3,4385,0.3425,35
2117b357,7989,0.3452,1
1ed1f039,14990,0.3452,1
6e558534,6370,0.3452,1
4869a6bb,3887,0.3452,1
33e0cffd,19427,0.3452,132
5928d7b7,11242,0.3425,1
1b169583,12492,0.3425,1
e285763,789,0.3425,1
bf16463,5293,0.3452,1
14fb9fc5,4250,0.3452,1
3b6eba54,6924,0.3452,1
77317115,5974,0.3397,46
557146f8,4496,0.3452,38
7763d1ec,19580,0.3342,1
3f2e7d72,6960,0.3452,1
7881fa57,4580,0.3425,1
69bf7c43,13758,0.3452,1
715cccd9,13902,0.3452,1
d19a23e,14820,0.3452,1
641ceec0,11392,0.3452,1
24c9aa98,16276,0.3452,113
2815cadc,11210,0.3452,1
2dc08852,19260,0.3452,1
3fb8e103,14108,0.3397,1
7ff0bc98,125,0.3452,1
7c193748,7673,0.3452,1
7a5c413d,4878,0.3288,1
214178c,16530,0.3397,1
56420770,2358,0.3452,1
78fa7f2a,13649,0.3452,1
4d6cb40a,14600,0.3397,1
3dd78cec,15982,0.3479,1
55215133,8394,0.3452,1
772b946c,1958,0.3425,17
5c03b68c,11864,0.3452,1
746795e2,15419,0.3425,1
2b10ea94,1860,0.3479,1
b3936e,1526,0.3425,16
4145f222,2845,0.3479,1
33f95c3,5961,0.3479,1
945b76d,12717,0.3479,1
25ada89b,9850,0.3479,1
391967a3,2704,0.3479,25
57a34640,18805,0.3479,1
73f97d06,15967,0.3479,1
3b58ea92,12933,0.3479,1
490eb625,3803,0.3479,1
4526802,12805,0.3479,1
3cfb24c3,14196,0.3479,1
400b55b4,11925,0.3479,1
7c886c0e,9789,0.3479,1
6b8d19e5,2663,0.3479,1
eb5e56b,14725,0.3397,1
1489b7fc,15814,0.3479,1
2bde517f,5903,0.3479,1
281f27d0,15156,0.3479,102
9201105,15557,0.3479,1
50cf718a,12461,0.3479,1
9439745,8890,0.3479,1
5833101a,1358,0.3479,1
51928a20,14802,0.3479,100
27ab7d19,7861,0.3479,1
5da69b70,7629,0.3452,60
7a7ae2b9,10391,0.3425,1
6f96bb0c,11500,0.3452,81
2fe5d524,9064,0.3479,65
5af8c330,11795,0.3479,1
53c3e5c,8352,0.3479,1
6ae39972,12479,0.3479,1
47a1c1bd,19316,0.3479,1
1db54c9e,16350,0.3479,113
1cf8e6f9,8862,0.3479,1
6a26d41d,13991,0.3479,1
23435ccd,19078,0.3507,1
