name,tipnum,year,antigen
7943ae4c,21367,8.2219,26
6bf2dc28,23434,8.2192,26
74851dc2,28041,8.2219,26
3d086c4f,3649,8.211,1
64161d9f,21144,8.2247,26
595d946c,3506,8.2219,1
243310f3,22905,8.2219,26
780472ba,21754,8.2247,26
61003e1,3092,8.2247,1
44f29ba0,3810,8.2219,1
335b09bb,22106,8.2247,26
f5323ab,2161,8.2247,1
54991159,3287,8.2247,18
52101f20,3328,8.2247,1
396dc208,25036,8.2219,26
2fb5e0f5,21803,8.2247,26
1828777b,21686,8.2219,26
36dba43b,28632,8.2219,26
333a2f83,2594,8.2247,1
6181cfdb,3519,8.2219,1
48daf656,3347,8.2247,1
362b2c61,2806,8.2247,1
2937038a,21159,8.2247,26
597d89df,3517,8.2247,1
28134333,20233,8.2247,26
3619d019,1920,8.2247,1
543db76e,2077,8.2247,1
3b2d4525,23404,8.2219,26
540a2e05,21935,8.2247,26
2ceba585,3795,8.2247,1
1554e1b1,2416,8.2274,1
44018a53,1914,8.2274,1
417efed0,20554,8.2247,26
705de739,28043,8.2274,26
30c8bcf7,2252,8.2274,1
7d4f128b,3010,8.2274,1
2238a36,28631,8.2274,26
70dab4e9,2442,8.2274,1
4a38db33,2766,8.2247,1
7c0634da,21282,8.2274,26
95c10a9,28626,8.2274,26
17b0598e,23659,8.2247,26
1b5de908,25045,8.2274,26
56b0be5d,3155,8.2247,1
22b860ec,2581,8.2274,1
9dd27f7,23133,8.2164,26
3f80257a,26537,8.2274,26
4d714646,21455,8.2274,26
2ae9772d,2301,8.2274,1
5e88ced1,1912,8.2274,1
152aa017,2740,8.2301,1
d99d10b,22840,8.2301,26
330c8e37,4192,8.2301,1
523dc764,20358,8.2274,26
4adb75b4,22571,8.2301,26
909e46d,21753,8.2274,26
1f212330,27850,8.2301,26
5e23be4d,22994,8.2301,26
342fcb4d,1987,8.2301,1
6299440a,28104,8.2301,26
737eeb38,3741,8.2274,1
29aad7ba,28192,8.2301,26
359253b6,24036,8.2247,26
7680529f,25054,8.2301,26
5e91e151,20576,8.2301,26
5ab2e690,21213,8.2274,26
7d1a0193,2845,8.2301,1
9faa005,23449,8.2301,26
58b05302,20665,8.2301,26
e28faa,3350,8.2274,1
15fba8e2,28301,8.2301,26
38c02557,27775,8.2301,26
64e650c2,28257,8.2301,26
3e94271f,23247,8.2301,26
76e03497,21554,8.2301,26
4f334d81,22992,8.2301,26
198564e5,3655,8.2274,1
6360415,21851,8.2301,26
7105dcc8,21266,8.2329,26
248fd82c,3502,8.2329,1
169f3214,2378,8.2301,1
2a011397,23037,8.2274,26
20bf9a7e,3006,8.2329,1
7f83f13d,4100,8.2329,1
78bab8f5,21832,8.2329,26
25970859,3340,8.2329,1
4af7916d,21141,8.2329,26
16c79e27,23312,8.2329,26
76ad8fdb,21143,8.2329,26
2cc71a33,4198,8.2329,1
6be59497,20415,8.2329,26
31a7a16c,22886,8.2329,26
8ed52bc,4007,8.2329,1
1a94c991,2380,8.2329,1
1d6f0c7f,20502,8.2329,26
37739f53,2909,8.2301,1
2dba1d31,20452,8.2329,26
6a3c753d,21171,8.2329,26
f5590f1,20899,8.2301,26
24770f4f,2109,8.2329,1
59d9cd65,27832,8.2274,26
1d976866,4187,8.2329,1
25153a92,21642,8.2356,26
33fc2bfa,3467,8.2329,1
5045defe,3228,8.2329,1
73b40e1f,22117,8.2356,26
6f256a51,23310,8.2356,26
78803035,23327,8.2356,26
6cca3f5,3237,8.2329,1
555b81c5,2359,8.2274,1
11680edd,23329,8.2329,26
6810855d,21453,8.2356,26
b2040a1,20376,8.2329,26
27cbda9,21079,8.2356,26
53b345dd,27847,8.2356,26
3fe5089b,1947,8.2356,1
36c9728e,20840,8.2356,26
51bf000b,3445,8.2356,1
96a8432,24972,8.2356,26
128df43a,1897,8.2301,1
186b3a4c,4171,8.2356,1
f5d480a,2082,8.2356,1
72fd066d,1989,8.2356,1
5bebef61,2070,8.2329,1
1a13170a,22698,8.2356,26
3eb717df,23660,8.2356,26
7f6b015a,21888,8.2356,26
653fbeb4,23478,8.2384,26
612bc595,21553,8.2384,26
638235fd,3566,8.2384,1
44449906,3464,8.2384,1
5c164524,22923,8.2356,26
63ae345e,2873,8.2356,1
1171c80b,21489,8.2384,26
7fb59d0c,25008,8.2384,26
719dff8a,2515,8.2384,1
6a85e1b4,2918,8.2384,1
3f8b1c6d,25016,8.2329,26
472dfec6,21635,8.2384,26
1fccbbf8,20872,8.2384,26
dd2609b,1937,8.2356,1
12fcd0ba,21594,8.2384,26
c830cc0,27800,8.2356,26
766a75d3,2310,8.2384,1
5a88b059,2732,8.2356,1
68a2153d,21072,8.2329,26
1caf6193,1806,8.2384,1
8de8bca,24908,8.2384,26
2e9eb3e1,20349,8.2329,26
2d3fb3ef,3852,8.2356,1
1ef937e4,22190,8.2411,89
554c5088,28216,8.2411,26
3288104b,27920,8.2384,26
2a2ac4,2049,8.2411,1
4e745d0b,22640,8.2411,26
69e4074b,23018,8.2411,26
1e842fe1,2542,8.2411,1
d98dda4,3884,8.2329,1
29fbe4a9,21007,8.2411,26
5b03a395,22751,8.2411,26
65872477,3836,8.2411,1
37f321fb,3560,8.2411,1
8b7ebc3,3356,8.2411,1
7e9f98d0,27767,8.2411,26
3846939d,21325,8.2384,26
16949197,24101,8.2356,26
192241e0,27888,8.2384,26
21ca8975,3460,8.2411,1
2391dc84,22926,8.2411,26
6f61989f,28621,8.2411,26
3b09ebd,28098,8.2329,26
4ee79937,2417,8.2411,1
2f476910,2063,8.2411,1
1ded4d46,24925,8.2411,26
6899eeaf,3532,8.2411,1
45c17ac4,3407,8.2411,1
515a8485,21426,8.2438,26
26aa7495,2297,8.2438,1
1610a79,23250,8.2438,26
4fb847cb,2963,8.2438,1
4a438c15,2855,8.2438,1
3f385714,28193,8.2438,26
3603a048,4224,8.2438,1
3b883f5c,20792,8.2438,26
6dfd3f1c,22649,8.2438,26
10804540,22701,8.2384,26
3baab6f8,3308,8.2438,18
41a20c0e,21517,8.2438,26
4523cef9,27994,8.2438,26
571b2958,2433,8.2411,1
39e85835,2599,8.2438,1
68fbe17a,21750,8.2438,26
33f4ae9a,22912,8.2438,26
3dab0055,21202,8.2438,26
14f402e4,4055,8.2438,1
46f9ce25,3523,8.2411,1
713e17b1,2583,8.2438,1
1f51e0a0,22805,8.2411,26
72734135,22441,8.2466,26
67a8f772,22735,8.2466,26
2e4ea7a,22931,8.2438,26
a6484e5,20748,8.2438,26
be69987,2661,8.2466,1
1a4b44f6,3371,8.2466,1
2b55ecee,28414,8.2466,26
ec774c4,21857,8.2438,26
20aa8a55,21137,8.2466,26
1fbf1566,2368,8.2438,1
2ac20a5,28105,8.2466,26
1b89a8e3,3456,8.2466,1
28256534,22995,8.2466,26
2e5d8e02,28512,8.2438,26
5a5151be,23159,8.2466,26
3d227bb7,4074,8.2466,1
6b3a1240,23511,8.2466,26
792b4d34,2023,8.2411,1
29d5acbb,2854,8.2466,1
7959c49e,20652,8.2466,26
5ac7f8d3,3833,8.2384,1
5708e7c1,22742,8.2466,26
6c1b5772,22946,8.2438,26
58a9a24d,27989,8.2466,26
68af8e3e,2437,8.2466,1
5fe5da81,21358,8.2438,26
7893ede7,4063,8.2411,1
4fc31853,28027,8.2466,26
45f9ab50,28097,8.2466,26
7955661e,28539,8.2493,26
6d1fd974,20477,8.2493,26
1cdf3784,3796,8.2466,1
2e4a07ca,21226,8.2493,26
4b09a5cc,24059,8.2493,26
43772628,22937,8.2493,26
193e5f25,3302,8.2493,18
a79f10f,21651,8.2493,26
6f7f94d3,2853,8.2493,1
695e6b35,4001,8.2493,1
272c64c,3587,8.2493,1
47c6be84,3590,8.2493,1
540c63a3,2585,8.2466,1
4e11add4,24168,8.2493,26
5ac542fc,25033,8.2493,26
2885f5be,22957,8.2493,26
1fa38a76,22125,8.2493,26
5c1feb5b,20552,8.2466,26
2c3d9086,3218,8.2493,1
2b92a8ba,27851,8.2466,26
28e16784,24147,8.2521,26
b0704f0,27883,8.2521,26
4bfe1cb6,23470,8.2493,26
7597ba0b,3594,8.2521,1
60e15fb6,3807,8.2493,1
56e93e7a,3458,8.2521,1
65fa90d3,4160,8.2493,1
5e5a2b76,22740,8.2521,26
71aa2ad6,28089,8.2521,26
16559554,2315,8.2493,1
950730a,21793,8.2521,26
389d16fb,22914,8.2521,26
37938b05,26526,8.2521,26
d564796,22932,8.2521,26
1896cea6,1990,8.2493,1
794ad15,4064,8.2521,1
576e49d2,2305,8.2384,1
7c0e3b99,2976,8.2521,1
43dba979,23548,8.2493,26
d17b5a5,2667,8.2493,1
61854812,22177,8.2493,26
4400bd29,23490,8.2493,26
49df84c3,20513,8.2493,26
57516ce0,3280,8.2521,18
1cdf6bc0,3801,8.2493,1
5df76487,2107,8.2521,1
683b0a66,26474,8.2521,26
34515ded,2694,8.2521,1
53b7b1cc,24944,8.2521,26
35823461,4047,8.2521,1
49825339,28051,8.2521,26
55a708d,2422,8.2548,1
3b5afbfe,23332,8.2521,26
558d0488,2799,8.2548,1
3fc463b0,22504,8.2548,26
71081364,20655,8.2548,26
2700cbd0,2489,8.2548,1
4be941c5,28260,8.2548,26
767da574,21065,8.2548,26
475f0bec,2893,8.2548,1
4b516f97,3804,8.2548,1
6620069c,28265,8.2548,26
67c694f4,2738,8.2521,1
7c0bdb7d,20660,8.2548,26
4334bf7b,20813,8.2548,26
25c64567,22092,8.2548,26
7674041f,22652,8.2521,26
6f0cb6d4,21128,8.2548,26
5486e99f,25024,8.2548,26
32af4b13,21095,8.2548,26
25d5cd5c,22645,8.2548,26
73576105,2251,8.2548,1
362468e0,25047,8.2521,26
10fea4e1,20734,8.2548,26
58c1923e,22114,8.2548,26
53f50b57,3284,8.2548,18
ce3f7f3,23667,8.2521,26
1be20765,22204,8.2575,89
570921a6,2751,8.2575,1
607f42d4,2271,8.2521,1
52ebf5a5,20814,8.2575,26
7e5e6154,3352,8.2575,1
2a5a4cc3,27803,8.2575,26
518e456c,2582,8.2575,1
5adca917,22875,8.2575,26
578537d9,20639,8.2575,26
2fc155be,21702,8.2575,26
cc7d00f,21783,8.2548,26
33ec4491,22767,8.2575,26
4da986ca,3393,8.2548,1
68e04664,28042,8.2548,26
5a15a4df,21563,8.2575,26
b8cbbc0,3908,8.2575,1
a12e3ad,2068,8.2575,1
4496055,3360,8.2575,1
60ab47ed,22124,8.2575,26
17ef347b,27783,8.2521,26
101e8f55,21490,8.2548,26
24174972,20736,8.2575,26
7953cffd,28153,8.2521,26
644144f1,23045,8.2575,26
21ea0c6f,21744,8.2575,26
5e6ff3bb,22808,8.2575,26
30cd48e1,20638,8.2603,26
57064522,2319,8.2603,1
390ef5ff,27889,8.2603,26
185d3b4e,20577,8.2603,26
2df99d63,21716,8.2603,26
428df2e4,3469,8.2603,1
274780c2,3648,8.2575,1
692838d8,2483,8.2603,1
185ef9f8,22862,8.2603,26
50a83c70,3401,8.2603,1
356922c5,2651,8.2603,1
2eb3e53a,3909,8.2603,1
675f6cc,25050,8.2575,26
698b5ec3,20586,8.2603,26
1508263d,21379,8.2603,26
24239b93,21772,8.2603,26
609711f7,3137,8.2603,1
66e859d3,4188,8.2603,1
d49ca4d,20226,8.2603,26
3e07e061,23497,8.2575,26
6aea0052,26111,8.2603,26
7ee57844,21764,8.2603,26
522df19f,22450,8.2575,26
55bb0786,2409,8.2603,1
11f54235,22927,8.2603,26
1070bc82,3840,8.2603,1
246d7918,22216,8.2603,89
7360ad19,2686,8.2603,1
2aa2c64e,21327,8.2603,26
574779b,23031,8.2575,26
173e6b8c,2532,8.2603,1
2ce167b4,3444,8.263,1
32404a9d,21871,8.263,26
39e05a06,23439,8.263,26
39528a9e,22938,8.263,26
54c6bc2,25048,8.2603,26
61ca12ec,3292,8.2575,18
463105a6,2930,8.263,1
7dba570c,21103,8.263,26
1b4e2102,24085,8.263,26
2a220df5,26112,8.2603,26
64f02122,22774,8.263,26
4bdd0887,20553,8.263,26
48d4ed01,3231,8.263,1
6ca1e5f8,21698,8.263,26
21f166cf,24892,8.263,26
1b869aa1,1908,8.263,1
522cd770,28404,8.263,26
4ff2e357,2000,8.263,1
7e1a41c2,2509,8.2603,1
5da0f7b6,3374,8.263,1
774d35d3,3286,8.2548,18
58b1ea09,1929,8.2575,1
3a4d2372,1911,8.2658,1
7489a48c,22894,8.2658,26
2e4ef0ec,23248,8.2658,26
3033ab5b,21104,8.263,26
5d55efdc,21409,8.263,26
6705eef6,3404,8.263,1
5e919b5e,22954,8.2658,26
65d3d3a7,2593,8.263,1
781d9f0,26468,8.263,26
2a45c328,24060,8.263,26
62fffac8,21886,8.2575,26
30e6d6a2,21209,8.2658,26
22fe54ee,21745,8.2658,26
39a1c717,3923,8.263,1
3d791f88,2790,8.2658,1
20cd9b55,23453,8.2658,26
26980a28,28045,8.2658,26
1136e893,20853,8.2658,26
64c63062,23664,8.2658,26
289d189c,22646,8.2658,26
4eb29eed,23472,8.263,26
686685d8,23105,8.2658,26
3d76ed96,21416,8.2658,26
7def4b5c,23036,8.2658,26
27f0e7fa,3225,8.2658,1
7be4fe99,20347,8.2658,26
7174a62e,23435,8.263,26
7646b6f7,2741,8.2685,1
56a950f2,21504,8.2685,26
a656c88,4088,8.2685,1
5ef4fe3c,21396,8.263,26
1dc61a1b,21431,8.2685,26
174f791,21508,8.2685,26
2054ca1b,21847,8.2685,26
5928c533,4131,8.2685,1
74130acf,2072,8.2685,1
52fda3a3,2150,8.2685,1
54ffaff5,1972,8.263,1
2c6ee891,3580,8.2685,1
4b61e904,2610,8.2685,1
2748d7d5,23039,8.2685,26
18978824,27896,8.2685,26
313e0cc4,27746,8.2685,26
7553ea2e,2110,8.2685,1
14c46d2e,22174,8.2685,26
30b6113a,21872,8.263,26
712f73c4,27949,8.263,26
1bc7e555,3567,8.2685,1
2c5d461e,3794,8.2685,1
2c62ad6e,23360,8.2685,26
26d95a75,2696,8.2685,1
290eeb6,3811,8.2658,1
44bb354c,27813,8.2685,26
7d0be968,20841,8.2685,26
116d0e4e,27865,8.2685,26
140da78b,3370,8.263,1
981e113,2998,8.2603,1
5dae0649,3988,8.2685,1
2b6319e2,24182,8.2712,26
52857dbe,21432,8.2712,26
22f5e0b4,28034,8.2712,26
2bcda99a,2405,8.2712,1
2dc24c89,2346,8.2712,1
180dc045,28624,8.2658,26
e25f7b9,28254,8.2712,26
1e5decda,22961,8.2712,26
57ae4bcc,20741,8.2712,26
67cc0a22,1999,8.2712,1
317fe1c8,24922,8.2712,26
9a78610,4206,8.2685,1
37ce82a0,2878,8.2658,1
218bee38,2295,8.2712,1
99ea873,2382,8.2712,1
1e124884,21503,8.2712,26
6fd84ca0,1960,8.2712,1
68c2d663,21666,8.2712,26
16460f6d,21845,8.2712,26
1a9c3349,2944,8.2685,1
370cd1f6,2858,8.2712,1
490378ba,3261,8.2712,1
6f183b90,20596,8.2712,26
14655b41,22123,8.2712,26
4537ab5a,24913,8.2712,26
4a86c524,22203,8.2712,89
1723cdee,2579,8.274,1
7c458e12,22189,8.274,26
39c9a021,2622,8.274,1
7cf811a5,2928,8.274,1
7c85b0a,21351,8.2685,26
7f5d4dd2,2103,8.274,1
7698a36a,28227,8.274,26
2a4cd30,2136,8.274,1
20035a85,3203,8.274,1
137e651e,20340,8.274,26
253cb814,20806,8.2712,26
47f1c665,2296,8.2685,1
52d73094,21078,8.274,26
61e75a57,23085,8.274,26
458ed616,2830,8.274,1
224ef2b3,21208,8.274,26
2247a66d,22766,8.274,26
c05e22c,3396,8.2685,1
673d30a8,2087,8.274,1
3c53fbfa,3629,8.274,1
fdeb400,4102,8.274,1
5ad22c0c,2904,8.2685,1
2c692355,28025,8.2767,26
22dffe00,29020,8.274,26
1704d8a,24102,8.2767,26
7bf49710,23325,8.274,26
1e6260b0,20815,8.2767,26
4310a282,27745,8.2767,26
400fbb77,23515,8.2767,26
1f9cf871,23028,8.2712,26
12767cd2,23254,8.2767,26
5434d8ac,23498,8.2767,26
695d155e,21866,8.2767,26
175001ce,21349,8.274,26
11fa3774,23403,8.2767,26
304b5975,2842,8.2767,1
42c80668,2273,8.274,1
43be0c8a,3777,8.2767,1
3bfd21e,21656,8.2767,26
539442b2,22096,8.2767,26
69d5a3ed,28030,8.2767,26
6bac03f9,21468,8.2712,26
58c5885a,20525,8.2767,26
25179e7e,21919,8.2767,26
61999bfa,2804,8.274,1
27b54006,21859,8.2767,26
6a21effb,3575,8.2767,1
1e523dbd,3411,8.2767,1
1aa0c9e5,23023,8.2767,26
31bf199f,3548,8.2767,1
72fa467,23512,8.2795,26
2ac4a933,27791,8.2795,26
4fffd5a7,22066,8.2795,26
404fa630,3805,8.2795,1
3a392ec2,3488,8.2795,1
353b8587,1942,8.2795,1
4583c6a,3004,8.2795,1
399b64f7,21074,8.2795,26
4aa70238,4185,8.2767,1
2359b156,21454,8.2795,26
6627623b,23288,8.2795,26
4f91ed4,21861,8.2767,26
76bd7ab1,23019,8.2767,26
1880a631,2791,8.2795,1
7fea531a,2157,8.2767,1
456b39a0,23665,8.2795,26
9288067,28121,8.2767,26
3db14c3b,25012,8.2767,26
14dd1b01,25044,8.2712,26
9f19685,23326,8.274,26
154b0822,21694,8.2767,26
582d9954,2073,8.2795,1
24548443,22093,8.2795,26
37fb5156,21541,8.2795,26
28858c3e,21073,8.2795,26
21947bf2,20856,8.2795,26
6cd37dfa,20694,8.2767,26
5800be0d,2153,8.274,1
303b91da,23160,8.2767,26
58f64fd2,24936,8.274,26
5abfe4d5,21778,8.2767,26
2df47ed5,21652,8.2767,26
70d95db0,21523,8.2767,26
1abb14a6,1884,8.2767,1
3f87c268,4041,8.2822,1
310b019b,2128,8.2822,1
b05eed7,2724,8.2822,1
427a7fcb,23328,8.2822,26
49d9d535,21217,8.2822,26
7e994bb,4013,8.2795,1
4289132d,2956,8.2822,1
48ccdae4,3084,8.2822,1
21a20dbf,28476,8.2822,26
5f52c0a,27903,8.2822,26
28221fc,28161,8.2822,26
23a9b68,2211,8.2795,1
2cb7c0b2,3184,8.2822,1
1d49ff6e,22067,8.2822,26
317015b1,26095,8.2822,26
22ee4fa2,2770,8.2795,1
30ceb91d,2360,8.2822,1
622e82e5,3180,8.2822,1
436d0f7e,28622,8.2822,26
53c2ce8c,3536,8.2822,1
3810809,20802,8.2822,26
6f0c4019,21135,8.2822,26
8468754,23448,8.2822,26
5616a2ec,20474,8.2795,26
46c24f35,21739,8.2795,26
50edc4a2,3942,8.2849,1
3cebcc1c,3654,8.2849,1
151ec69d,27826,8.2822,26
414f01e9,4172,8.2822,1
1e545577,2151,8.2849,1
60d4c01a,3258,8.2849,1
4a3b0a6f,20066,8.2849,26
744d0f5e,21285,8.2795,26
641647b2,26133,8.2849,26
17040564,21414,8.2849,26
2b47151e,22887,8.2849,26
393d1a6b,21573,8.2849,26
2516c5ed,2024,8.2849,1
120edb0e,3778,8.2849,1
172c3b4,3304,8.2849,18
392cb6f1,24046,8.2795,26
50cd6fb3,3906,8.2849,1
35ab0f43,20459,8.2849,26
43e7f1ea,21574,8.2849,26
27d58433,3572,8.2849,1
302d9c1e,3907,8.2849,1
47e3a7b9,2521,8.2849,1
ba6dd5f,28591,8.2795,26
4a24ddd,23338,8.2849,26
6b6986f4,3410,8.2849,1
77b21560,21505,8.2877,26
7c4df3b9,25009,8.2877,26
21afb618,2653,8.2849,1
20dc5d42,20737,8.2849,26
1dad3023,22182,8.2877,26
7a533fe3,20750,8.2877,26
6990cb2b,2421,8.2877,1
2b64ad16,28625,8.2795,26
43239e8,4114,8.2877,1
5f3cac71,2975,8.2877,1
4e9ed388,21227,8.2877,26
3cf32c52,24050,8.2849,26
53557174,21568,8.2877,26
5d576a15,1976,8.2877,1
67b21aea,24097,8.2877,26
e882466,23509,8.2877,26
42862bf2,27788,8.2849,26
3aa02c07,3788,8.2877,1
5c41fe84,25051,8.2849,26
2b53daac,20816,8.2877,26
7726910a,22184,8.2877,26
58f9bd8f,28495,8.2877,26
63826283,3818,8.2877,1
306415a9,3549,8.2877,1
5573fb3,21127,8.2822,26
4c37a0bd,23020,8.2904,26
d85aa91,3489,8.2904,1
10d7ef53,2208,8.2904,1
60b111b0,21836,8.2904,26
70e88952,3278,8.2904,18
4cfe9a5b,20766,8.2877,26
637c49e0,21657,8.2904,26
ba8e8ae,21661,8.2877,26
3fbe4290,2045,8.2904,1
1ce7ec03,21424,8.2904,26
72a2b7e,21228,8.2904,26
6984132,23200,8.2904,26
17f3ad6f,21359,8.2904,26
78556b30,3569,8.2904,1
4ab934d7,24893,8.2904,26
7de45d2,22503,8.2849,26
5179ef8c,28189,8.2904,26
152cb540,21758,8.2904,26
163024be,27904,8.2904,26
6335037f,3992,8.2932,1
7d2e951a,3169,8.2932,1
dd8b94a,21643,8.2932,26
1a5a699b,21766,8.2877,26
513fbf54,2595,8.2904,1
5830762c,2294,8.2932,1
106a9689,20464,8.2904,26
59b523ae,22985,8.2932,26
2f988f59,4193,8.2932,1
75dcf2d3,22197,8.2932,89
1905d319,3563,8.2904,1
2e067b52,2573,8.2904,1
6a1c6ec5,21951,8.2932,26
1a44987b,2856,8.2932,1
81cab8a,2829,8.2904,1
412cdb7b,28114,8.2932,26
155d8d30,1936,8.2932,1
1cbea318,4098,8.2932,1
34156282,3363,8.2932,1
228777b4,3197,8.2932,1
896bf8e,22116,8.2932,26
4532501d,20663,8.2932,26
4faac895,25052,8.2932,26
3667f85d,21491,8.2932,26
5fa82bea,2214,8.2932,1
468bdd7c,24865,8.2904,26
5f7c4b58,3892,8.2959,1
5650e5fa,2117,8.2904,1
483963a1,27831,8.2959,26
50c127e7,2913,8.2932,1
3b2704fc,27834,8.2959,26
6dda802c,21692,8.2959,26
3c74c758,21833,8.2932,26
3f539f1c,22122,8.2959,26
66f4690e,2750,8.2959,1
691d6229,22705,8.2904,26
5f964e1c,4173,8.2959,1
45c20cb1,4075,8.2959,1
664ad06a,3041,8.2932,1
23b379b4,2254,8.2877,1
4eb83570,3049,8.2986,1
1b4a0f92,27999,8.2986,26
2bb35511,3809,8.2986,1
1375e70a,2759,8.2986,1
1c6943a1,3451,8.2986,1
5794e921,21595,8.2932,26
66be351f,3462,8.2986,1
5a4fd375,28551,8.2986,26
5661fe90,3048,8.2986,1
c6de7d6,2912,8.2986,1
7cc0da9b,3591,8.2986,1
6bc10ed1,2449,8.2986,1
167023c8,22980,8.2959,26
3e76bf32,24917,8.2986,26
4f31aca7,3007,8.2932,1
63326cba,2935,8.2959,1
2c01a1c0,3492,8.2986,1
566fb2d9,21173,8.2986,26
35bb8943,2841,8.2849,1
772d4fc7,4177,8.2986,1
a63d52b,2729,8.2986,1
5603ff43,2490,8.2986,1
7dd16620,21526,8.2932,26
14c91948,4093,8.2959,1
9073f61,22098,8.2932,26
403730e5,2648,8.2986,1
1f0eeeec,2815,8.2932,1
1474b596,2613,8.2986,1
36a1bea5,2908,8.2959,1
6afee260,2879,8.2932,1
11449b9e,27995,8.2932,26
5ab22469,21323,8.2986,26
23fb97c2,2506,8.2959,1
1894518e,3497,8.3014,1
bd23c79,24942,8.3014,26
11427c04,23317,8.3014,26
5e45d1e,21664,8.2986,26
37ae743c,2219,8.2986,1
4e3eb0a7,22647,8.3014,26
31846b25,3182,8.2959,1
b2654ba,2630,8.3014,1
2c8de46d,21562,8.3014,26
170dd2d3,23416,8.3014,26
5c24e54,2224,8.3014,1
3cf849d2,23106,8.3014,26
7f157cac,3472,8.2959,1
6f7b2d7,2448,8.3014,1
1150fcb3,2212,8.3014,1
2a61c956,2403,8.3014,1
225f5382,22438,8.3014,26
3b3c70d1,2892,8.3014,1
2a7ddf3,21343,8.3014,26
660c6b,20527,8.2986,26
16c5cdb0,2571,8.3014,1
3d7a5aeb,23286,8.2959,26
65980f6d,22792,8.2932,26
33e150ca,21342,8.3041,26
beee4c0,1981,8.3041,1
79f22885,23465,8.3041,26
48cfa707,3537,8.2986,1
3b135909,23076,8.3041,26
f758652,21920,8.3014,26
552d42e1,22064,8.3041,26
6d3dadb9,3508,8.3041,1
2ff1ff7,2681,8.3041,1
27398ba2,24928,8.3041,26
183cefee,21130,8.3041,26
186cc935,28470,8.3041,26
4fc137c4,2673,8.3041,1
62167d68,22996,8.3041,26
9199e13,1992,8.3041,1
70b2564e,23240,8.3041,26
179ba0b1,3201,8.3041,1
76255341,3561,8.3014,1
8fe09d1,3533,8.3041,1
5952c89b,22731,8.3041,26
1cfe2ca4,22129,8.3041,26
409dcb21,22848,8.3068,26
38d5e262,3706,8.3068,1
770ce3f3,24930,8.3068,26
17d2d7f6,3573,8.2986,1
1a7a6aba,2761,8.3068,1
34906e17,1948,8.3068,1
23c15c15,24923,8.3041,26
334220e5,21717,8.3068,26
3403cc9b,22919,8.3041,26
7aa4b38d,20351,8.3068,26
4df39a18,3281,8.3068,18
647b4647,20587,8.2986,26
6a48fad5,4180,8.3068,1
29700867,2814,8.3041,1
461c1725,20877,8.3068,26
2254ebf4,21232,8.3068,26
19fbecb0,20059,8.3068,26
480996cd,3093,8.3068,1
1155e641,22861,8.2932,26
767eb8f5,21112,8.3068,26
50fd3c20,26552,8.3041,26
16a5d4e3,23120,8.3041,26
77bfbf02,2074,8.3096,1
129e9704,28264,8.3068,26
11242cb2,21810,8.3096,26
28011e8a,2451,8.3068,1
103bc5a5,3358,8.3068,1
767b4611,2680,8.3068,1
468aa5d0,28540,8.3068,26
42bfaa74,3520,8.3096,1
7e765ca2,2752,8.3068,1
66df16c5,2725,8.3068,1
2887f156,21037,8.3041,26
4e06199,21839,8.3096,26
1757f0f0,2149,8.3096,1
6f6f194e,23272,8.3096,26
920b5e1,22920,8.3096,26
1ebae8d2,22179,8.3096,26
19d1ae35,21654,8.3068,26
31291d8f,23419,8.3096,26
3d2a39f6,21627,8.3068,26
741fbaf9,2971,8.3068,1
60ab0249,21178,8.3096,26
ab417b5,3277,8.3096,18
3309cafa,28111,8.3096,26
35587f2d,21713,8.3068,26
49c1cfa,2482,8.3123,1
1997beb6,3890,8.3096,1
751ed1fb,21346,8.3123,26
3d9c4506,22876,8.3068,26
7cdf65d3,3324,8.3123,1
44de994b,21740,8.3123,26
6018ed68,21784,8.3123,26
630a7999,2363,8.3096,1
1aa7fcea,22180,8.3123,26
647c69d6,4044,8.3096,1
5458b0d3,21645,8.2986,26
6225f4e6,21498,8.3096,26
738c649d,23033,8.3123,26
42dd50b7,21369,8.3123,26
43fa0dc4,28158,8.3123,26
6d6fbc1d,2598,8.3123,1
444feeb4,3737,8.3123,1
550000c6,4072,8.3123,1
45382e77,21959,8.3123,26
5015c1ce,2890,8.3123,1
1b2316e4,21218,8.3123,26
5dd824de,2497,8.3041,1
65597786,2444,8.3123,1
563f8f39,22928,8.3068,26
6dbef104,21773,8.3123,26
38edda45,22493,8.3123,26
3ca210b9,2927,8.3068,1
164e0653,21118,8.3151,26
c62e34f,23264,8.3151,26
5a8b2f74,2218,8.3123,1
7600cb44,3789,8.3151,1
18071ea3,20657,8.3123,26
662431c9,27996,8.3151,26
101a2749,2311,8.3151,1
b79c69e,3978,8.3151,1
80ab80a,20692,8.3151,26
782018a4,3553,8.3151,1
39c14886,3453,8.3123,1
7c493416,21727,8.3151,26
215e097d,21806,8.3096,26
5943d0ca,23074,8.3151,26
6af5361c,21516,8.3151,26
7b8ca257,20817,8.3151,26
5fa946d0,2500,8.3123,1
e6db9b9,3504,8.3151,1
496fed3e,22696,8.3151,26
a6977d9,27924,8.3151,26
1fe32f82,3193,8.3123,1
7ca0fdb6,1931,8.3151,1
4a90f901,28473,8.3151,26
731af050,21711,8.3151,26
b068835,27859,8.3123,26
2fb21c2a,21421,8.3151,26
d9f39e8,2075,8.3178,1
762928a0,20763,8.3151,26
3b3c8f95,22976,8.3068,26
