name,tipnum,year,antigen
3c0deec1,27686,6.5233,103
1c46cea9,26119,6.5178,103
40674195,25645,6.5233,103
54eff494,27658,6.5205,116
2ea5e502,26779,6.526,103
736a3209,24792,6.526,103
20c2a143,27781,6.526,103
adb0074,26782,6.526,103
b5769d8,26071,6.526,103
298ff8c1,27383,6.526,103
1cf29c0a,28286,6.5205,103
4e78e740,27039,6.526,103
7e515efe,27609,6.526,103
5c3cf971,25525,6.526,103
5620d8dc,27162,6.5233,103
2c9e0c15,26812,6.526,103
1214b23f,25768,6.526,103
28cee805,26822,6.5205,103
6991bfcf,28186,6.526,103
205423da,26780,6.526,103
299f8277,27052,6.526,103
5dcd9f14,27399,6.526,103
29cda68,25612,6.5205,103
3577312,27531,6.526,103
568ec535,27320,6.5233,103
678ac5cf,27485,6.5233,103
3a11ccc,27101,6.5233,103
4e435c7a,25698,6.526,103
62e3c37,24770,6.526,103
3bd63049,25746,6.5233,103
1b51ed6b,27757,6.5233,103
7be1b5fe,26516,6.526,103
2ac4e773,24801,6.526,103
2188c99b,24708,6.5233,103
2bd6f19b,15352,6.5288,1
3ff86b3f,28152,6.5288,103
328afccc,24842,6.526,103
55a92f17,27846,6.5288,103
49ef4610,27570,6.526,103
35326d81,27723,6.5288,103
503b8b77,26984,6.5288,103
29c0404e,27786,6.5288,103
4c76d7f0,28334,6.5288,103
7f1ac7a8,27729,6.5288,103
5962e3af,28317,6.5288,103
4d21bd3a,25576,6.526,103
ba69dcb,27466,6.526,103
550eabc7,25633,6.5288,103
46361214,28233,6.5288,103
2f3d2fc1,27090,6.5288,103
6338a09,28294,6.5288,103
48826efb,27180,6.5288,103
6872b4bf,15240,6.5233,1
2ef7dd57,28211,6.526,103
50a32e9c,38439,6.5288,103
340e6942,27391,6.5233,103
6f202c8e,25075,6.5288,103
2fade8da,27704,6.5288,103
120aaa99,26915,6.5315,103
207d0ea,27641,6.5315,103
4504ed91,24688,6.5315,103
2baefde3,27587,6.5288,103
6cb7d46d,25961,6.5315,103
679fc3f9,28028,6.5315,103
6ca67c28,25729,6.5315,103
500bc991,25835,6.5315,110
61502d51,15316,6.5315,1
3201de64,27972,6.5315,103
6e9c6c22,27678,6.5315,103
142cfe65,25607,6.5315,103
40d24660,34255,6.5315,123
34fa45d6,24819,6.5315,103
65cd65c0,26129,6.5288,103
45931dbd,27237,6.5315,103
3cdac920,26046,6.526,103
3213c86b,25896,6.5315,103
e5dd2b3,27524,6.526,103
32d5226,27601,6.5315,103
695418aa,27486,6.5288,103
4528d57b,25029,6.5315,103
25005f27,27132,6.5315,103
412abcde,27243,6.5315,103
4c5595c3,26821,6.5315,103
516f93c1,27943,6.5315,103
50d45ab,27944,6.5315,103
68ddb7c,28318,6.5342,103
21d355ed,24730,6.5342,103
41c82799,26088,6.5342,103
2e070216,25893,6.5342,103
46b96a91,28319,6.5315,103
7d7e3396,15192,6.5342,1
33294ec,25821,6.5342,103
7d0a274f,24865,6.526,103
6b0b9d4a,27621,6.5342,103
3afa9ed0,25724,6.5342,103
66eb8f58,26075,6.5315,103
37d8d383,38440,6.5342,103
6a85f290,27071,6.5342,103
461990d0,28336,6.5342,103
52545123,27908,6.5233,103
714fa494,27791,6.5342,103
4b6474aa,27707,6.5342,103
e300e24,28232,6.5342,103
40374f32,27066,6.5342,103
4bbb9eaf,27166,6.5342,103
4a59022,27406,6.5233,103
8c2ef26,25648,6.5342,103
2a1710b8,25809,6.5342,103
274f97a,25794,6.5342,103
6ea478a7,27450,6.5342,103
29004ae,26042,6.5342,103
4628d1d1,27401,6.537,103
590caded,25036,6.5342,103
61020be7,25980,6.537,103
2c2e2620,25877,6.537,103
10ed64eb,25041,6.537,103
1c8030ec,27714,6.537,103
28301b49,27709,6.537,103
3563fe4e,24726,6.537,103
2c08dc2d,27254,6.537,103
10576f84,26828,6.537,103
617b135a,25721,6.537,103
3c393673,27408,6.537,103
1dc3cf89,25894,6.537,103
563a7c6d,25700,6.5342,103
7d3a1261,28252,6.537,103
44e23f5f,24803,6.537,103
311d131e,26851,6.537,103
676a8484,25872,6.537,103
43c5bdf7,27877,6.537,103
3441d844,24796,6.537,103
10467608,25769,6.537,103
19457db7,38523,6.5288,103
4c08a107,26436,6.537,103
d2193c4,25617,6.537,103
1554ce7b,27215,6.537,103
2f6da76d,27770,6.537,103
1df7cff2,27759,6.5342,103
14fe55d2,25807,6.537,103
27ea6620,27213,6.5342,103
65fefb7f,27059,6.5342,103
46d5206d,25751,6.5397,103
12e296a1,27879,6.5397,103
2063ada0,27275,6.5397,103
2d3f5b27,27630,6.537,103
54cc14ea,27876,6.537,103
467b380f,27488,6.5397,103
29c2bee5,27679,6.5397,103
14f108d0,15281,6.537,1
3b39d81f,27357,6.5397,103
4608d63a,26848,6.5397,103
20ae35e0,27708,6.5397,103
3f0adaba,15195,6.537,1
3836e28,27603,6.5397,103
1ae3a633,28363,6.5397,103
1f285100,15350,6.5397,1
4ef86630,27144,6.5397,103
27ceaa5f,27400,6.5342,103
69c62d1,24793,6.5397,103
3f2472a0,27096,6.5397,103
62d98415,24779,6.5397,103
6f1da798,24785,6.5397,103
3dd36476,28001,6.5397,103
8e5cc68,38441,6.5397,103
217ea01e,26103,6.5397,103
1e0a4599,24693,6.5397,103
f297108,25849,6.5397,103
d8a2612,28182,6.537,103
df2fca5,24716,6.5397,103
59c72448,27713,6.5397,103
47d9f868,27332,6.537,103
2bdc0301,25060,6.537,103
7f763834,25624,6.5397,103
2aaac4a8,27061,6.5397,103
3b13a7e3,28308,6.5397,103
67f5bc25,25866,6.5397,103
2c7a6fd1,27076,6.5397,103
52133a71,24843,6.5397,103
620355f2,27527,6.5425,103
4409caee,27573,6.5425,103
e5742de,27561,6.5397,103
712ca022,27086,6.5425,103
9f8c730,26032,6.5425,103
3ac225b,26924,6.5425,103
3759d142,27075,6.5425,103
5c494ce7,27072,6.5425,103
23605a3b,15354,6.5342,1
6c6ec820,28320,6.5397,103
4a2e1e3b,27688,6.5425,103
7a220f77,15337,6.5397,1
eb2810c,25884,6.5397,103
7cd94858,28183,6.5425,103
77189259,15309,6.5425,1
5608af03,27397,6.5397,103
4c3d522a,15338,6.5425,1
66fe1297,27036,6.5425,103
561d1040,28257,6.5425,103
6524ca80,27044,6.5425,103
7978e1b9,27222,6.5425,103
76c71190,26931,6.537,103
504db160,24823,6.5425,103
6e6c3439,28253,6.5425,103
2ddf93be,38532,6.5425,103
133f4e18,15374,6.5397,1
63da4c04,27326,6.5397,103
5e2137ae,25059,6.5425,103
51630daf,14271,6.5452,67
f0365e,26857,6.5425,103
31fbe028,28343,6.5425,103
3a113e67,27224,6.5452,103
66302dfe,28189,6.5452,103
4e53ac13,27598,6.5452,103
2ff74ae2,25795,6.5452,103
2e34cb84,25895,6.5452,103
40a084ca,27181,6.5452,103
27981efd,25805,6.5452,103
32adf0b6,27730,6.5452,103
3acd758c,28258,6.5425,103
7e8f20cb,27050,6.5452,103
1987a611,24739,6.5425,103
2c9c388f,25881,6.5452,103
44f2ddd7,26234,6.5452,103
15c2b1d0,25726,6.5452,103
2bb4e232,28342,6.5452,103
12cc52db,27398,6.5452,103
36dfc9bd,26120,6.5425,103
6491a6d4,26082,6.5452,103
6b548ce6,36556,6.5452,123
645dc7a7,25037,6.5452,103
1b3ae9fb,25019,6.5425,103
22c22c27,26062,6.5452,103
5ab98f18,25544,6.5452,103
14771b7d,38538,6.5452,103
5cadaa6f,27841,6.5425,103
35630028,25780,6.5452,103
697f56da,28142,6.5479,103
3f8999dc,25748,6.5452,103
1389d1a3,28234,6.5452,103
2246ff6f,25693,6.5479,103
3d96426c,27087,6.5452,103
f09d94f,14460,6.5479,69
7cbde60b,26500,6.5479,103
58211482,26976,6.5479,103
61a773ff,27331,6.5479,103
681894ab,26096,6.5479,103
21e434f6,27588,6.5452,103
344c1a22,28041,6.5452,103
2ee50c4e,26033,6.5479,103
104d1cbc,26162,6.5479,103
66504349,25550,6.5479,103
669398f1,24694,6.5479,103
32da030b,14987,6.5479,1
34e0ef53,25981,6.5479,103
2971a499,25572,6.5479,103
50cea88d,25752,6.5479,103
2a60e675,25675,6.5479,103
48c06a69,28353,6.5479,103
c6ab1e8,25634,6.5452,103
7b699e55,27515,6.5479,103
3a40a722,27411,6.5479,103
5ec6cb75,24805,6.5479,103
7338cd96,25514,6.5479,103
386072ba,26488,6.5479,103
f4cc8d5,14435,6.5479,69
6cfe233e,28244,6.5479,103
6739372a,26507,6.5452,103
52d80226,28235,6.5452,103
69965f65,26097,6.5507,103
1197288c,25513,6.5507,103
f528e2,25649,6.5479,103
2e5bdfb1,24776,6.5507,103
3c00316e,27828,6.5507,103
67362cfc,25873,6.5507,103
4eadaac0,26443,6.5479,103
342b222b,26099,6.5507,103
3e7b52f3,25725,6.5507,103
4a3d7d91,27865,6.5507,103
162b7cb5,25619,6.5507,103
554a025a,27163,6.5507,103
227c631f,24771,6.5507,103
8abd1fe,27726,6.5479,103
76924999,27381,6.5507,103
129a7172,27323,6.5507,103
7dc04135,25526,6.5479,103
17c7b4dd,24797,6.5507,103
781dc405,26894,6.5479,103
1ca7841e,27631,6.5479,103
5d776719,26791,6.5507,103
22c14c6b,25658,6.5507,103
58add36d,27102,6.5507,103
34ea99da,27133,6.5507,103
14cd6c2d,28219,6.5507,103
72649e02,27787,6.5507,103
5aee2631,26235,6.5507,103
2ec5d7da,26512,6.5479,103
3aaa40ff,38512,6.5534,103
45f9ef83,25831,6.5534,110
133bedb0,38515,6.5479,103
38cf8e48,27649,6.5534,103
500a8c16,28333,6.5534,103
563b8d26,38524,6.5534,103
5a85e463,28043,6.5534,103
17d347f,26852,6.5452,103
169fc4ee,27175,6.5534,103
52e6a5bb,24821,6.5534,103
5608f9cd,26083,6.5534,103
235bb993,26938,6.5534,103
4b8bb1a2,24772,6.5507,103
2c270e15,27734,6.5507,103
3d705ccd,15399,6.5507,1
4319fdd1,28338,6.5534,103
550952b1,26874,6.5507,103
414aa9a3,25718,6.5507,103
4f54f9c7,25558,6.5507,103
188042b5,26977,6.5534,103
7ee30373,25874,6.5534,103
4f1a886f,27330,6.5507,103
6a5aa363,26839,6.5534,103
1cf60073,27503,6.5507,103
72988e0b,27661,6.5534,116
6d1bd633,15292,6.5534,1
2e25cfe6,27257,6.5534,103
79087d82,25654,6.5534,103
1f96014b,27223,6.5507,103
29482c64,25629,6.5534,103
1ad1dd30,25999,6.5534,103
208f4785,25699,6.5534,103
f3c8686,24822,6.5534,103
67ffa009,33068,6.5534,123
73d3d99b,28365,6.5534,103
293a1b0b,28337,6.5534,103
75f42825,25791,6.5507,103
42d9b01c,28143,6.5507,103
583cafa6,26506,6.5534,103
354eba3b,38443,6.5562,103
2ca875a4,27138,6.5562,103
4cd51dda,34256,6.5534,123
43031d0c,24689,6.5562,103
7effdb55,26792,6.5562,103
3e2029d3,26917,6.5562,103
5affd800,26100,6.5562,103
1cf552e,27294,6.5562,103
16a0331,26489,6.5562,103
3e3bcc7e,26121,6.5562,103
1a203c61,25867,6.5534,103
613d6c2e,27797,6.5562,103
309f88b3,26933,6.5562,103
42dd149c,15286,6.5534,1
6478f6fb,27869,6.5562,103
50a7eae2,28004,6.5534,103
4bff17a3,27329,6.5562,103
41a94eee,25625,6.5534,103
2694ffb2,27145,6.5562,103
dbf9c78,27407,6.5507,103
3feb94f5,26005,6.5562,103
622097d7,26486,6.5562,103
5151d63f,26895,6.5562,103
5a043cc5,15241,6.5562,1
41487657,26101,6.5562,103
2ba927a1,15288,6.5534,1
4d51932c,33054,6.5534,123
126e5497,24898,6.5562,103
6977b00b,24879,6.5507,103
b8106ab,28345,6.5562,103
4a883c04,27919,6.5562,103
1a1753b2,25727,6.5507,103
2aa2032e,26112,6.5562,103
7e811999,27532,6.5562,103
7d36ecbc,25882,6.5562,103
76d58702,25053,6.5589,103
4c544185,27692,6.5589,103
3aefd447,27533,6.5589,103
70f69caa,25570,6.5589,103
2ac1f821,15339,6.5589,1
4c41c82a,27037,6.5589,103
6cc38c8a,27784,6.5562,103
58a9d229,15340,6.5589,1
4477cc95,33069,6.5589,123
1615ee95,25647,6.5589,103
750fdb6f,26011,6.5562,103
fe75b0,27571,6.5589,103
44a9aac9,25659,6.5589,103
1be5294d,25862,6.5589,103
68458c74,25585,6.5562,103
37225152,26934,6.5589,103
61b38c57,26375,6.5589,103
62a8b2d6,28303,6.5589,103
5035408f,27867,6.5589,103
14d750d1,27520,6.5589,103
697bb728,27768,6.5562,103
23f93109,15375,6.5589,1
4ee286d3,25719,6.5616,103
34a996b8,28272,6.5616,103
1a560924,27293,6.5616,103
2e203fb1,36157,6.5616,123
742ee0b8,25847,6.5616,103
ccaa4d3,26897,6.5616,103
267f8347,27769,6.5589,103
90ded8e,15289,6.5616,1
a25f737,38533,6.5616,103
5310369c,27824,6.5589,103
9afe202,15368,6.5616,1
7edd3bb7,25038,6.5616,103
6f280f24,24788,6.5616,103
4a11d1b9,27354,6.5616,103
4e04ca5f,28160,6.5589,103
493804d4,15291,6.5616,1
1867bab1,27504,6.5616,103
6e2ef44d,24741,6.5616,103
41509783,27161,6.5616,103
5880a09,25749,6.5616,103
201f9a3b,27141,6.5616,103
390a9ee9,25892,6.5616,103
7ca3fac4,25828,6.5589,103
39be6f1b,25836,6.5616,110
652cf455,28284,6.5616,103
8bcc3cf,25560,6.5616,103
6baa7dc6,25865,6.5616,103
64b8579e,27870,6.5644,103
2126111f,26850,6.5589,103
77fd8481,28202,6.5562,103
232ad732,27333,6.5644,103
6971c808,27227,6.5616,103
141f7f25,27410,6.5616,103
4de6ca23,26087,6.5616,103
751aca14,27788,6.5644,103
64259341,26047,6.5644,103
11c34bb0,25869,6.5644,103
6a0f2c79,28214,6.5644,103
49660146,27419,6.5644,103
1912cb0,26111,6.5644,103
7972f4ba,27098,6.5644,103
a0479f9,27798,6.5644,103
197bf024,27625,6.5589,103
606eae7c,27334,6.5616,103
3fffab97,24858,6.5644,103
6812fa6d,26118,6.5644,103
41f09d27,28220,6.5644,103
7ccafed,28213,6.5644,103
12c4fc26,27063,6.5671,103
6d7aad81,24794,6.5671,103
28261cac,27176,6.5644,103
4af76d82,27225,6.5671,103
7fe78d36,36165,6.5616,123
474931ee,14455,6.5671,69
319fb8fd,29283,6.5671,123
5f9296d7,29315,6.5671,123
2ef86bda,26156,6.5671,103
6d35dd0e,38445,6.5671,103
637d5707,25031,6.5671,103
28124191,27167,6.5671,103
5a6186b9,28174,6.5671,103
60d1023f,15342,6.5671,1
455949f2,25062,6.5671,103
64731fa,28368,6.5644,123
46d60a75,28295,6.5671,103
a8d9449,27452,6.5671,103
229c2600,25565,6.5616,103
f8b8b5a,24777,6.5671,103
3747928,25854,6.5671,103
35af4df3,25966,6.5671,103
3a36946d,26818,6.5644,103
7a136a59,26012,6.5644,103
541ba30,26117,6.5644,103
56432099,26916,6.5644,103
194c3f77,24795,6.5671,103
175745cf,33059,6.5671,123
1f4fed2f,14444,6.5671,69
504751b7,27073,6.5671,103
5b5e9cf3,15302,6.5671,1
28087b4f,24744,6.5671,103
72c8b372,26809,6.5671,103
5dc3abc,27365,6.5671,103
2214cd24,26561,6.5671,113
651a99bd,27763,6.5671,103
f3ab640,25899,6.5671,103
648376eb,25571,6.5699,103
eeb91d,15461,6.5699,1
31880fcc,26831,6.5699,103
6b5a370b,31256,6.5699,123
149120a5,24731,6.5699,103
6142457b,27789,6.5699,103
6aef9569,27977,6.5699,103
10c5d0f0,27115,6.5699,103
2a9d5f8c,27270,6.5699,103
440e3476,25808,6.5699,103
7a723e57,27149,6.5699,103
3a537faa,27572,6.5699,103
2be589d4,25046,6.5671,103
1efdb55a,27325,6.5671,103
7516b054,26835,6.5699,103
54993f73,29225,6.5699,123
53b5b71d,24854,6.5699,103
68425407,26157,6.5699,103
20119f54,24798,6.5699,103
39d7cefc,26048,6.5699,103
60451f12,31257,6.5699,123
7dbac6ce,24845,6.5699,103
3c99b3b,26104,6.5699,103
2f8e4f29,24820,6.5699,103
185450b0,25530,6.5699,103
67fb6845,24684,6.5671,103
4cdc5ec2,27792,6.5699,103
3831421,25983,6.5699,103
44f8862b,24732,6.5699,103
46fe642a,26932,6.5699,103
5ea9f47f,27627,6.5699,103
62ac06af,27825,6.5699,103
23a5b48d,28245,6.5699,103
4ca87e76,27958,6.5644,103
571159de,25713,6.5699,103
460a554f,27385,6.5699,103
2847f5bf,26854,6.5699,103
4411ba5f,27736,6.5699,103
4bc53765,27868,6.5644,103
16c7486a,36158,6.5671,123
63aec9c4,25522,6.5699,103
273d7d0,14264,6.5699,67
4bf94683,38448,6.5699,103
29e53e86,27339,6.5699,103
5cdb7c8,24743,6.5699,103
191c2df6,27460,6.5699,103
18d0bd08,24685,6.5699,103
1841a19a,26793,6.5726,103
705a36ad,24880,6.5726,103
7e7ea60f,26445,6.5726,103
8d1c6cd,33194,6.5726,123
15740222,28003,6.5699,103
ac2c67,26191,6.5726,103
21629d81,27154,6.5699,103
2703d0ce,25040,6.5726,103
1253b31e,25728,6.5726,103
73fd7a27,24782,6.5699,103
44c8c6fa,26940,6.5726,103
46467f4c,38518,6.5726,103
7f7a42ea,27307,6.5726,103
7161488c,25722,6.5726,103
70bec558,27623,6.5699,103
688aa52a,27628,6.5726,103
1dc30b68,25694,6.5699,103
30036728,24857,6.5699,103
3611f075,27880,6.5726,103
6397ac67,24740,6.5726,103
1327223f,26007,6.5726,103
612b29f5,27324,6.5726,103
70b4a2fc,25591,6.5726,108
b8fb068,25756,6.5699,103
e92723a,38456,6.5726,103
56521a9a,25110,6.5726,103
25836ee7,28230,6.5726,103
1c28a07a,27721,6.5726,103
6ad25f67,27918,6.5726,103
774ce3a5,25714,6.5726,103
49864ffd,28149,6.5726,103
10f41dc7,36166,6.5726,123
68a551d9,38450,6.5726,103
78e4c6a3,36159,6.5726,123
36697e5,27244,6.5753,103
33cca86b,26886,6.5753,103
71a50c52,25566,6.5753,103
2f2a1d1b,27387,6.5753,103
18c46ea4,33055,6.5726,123
5f784830,27559,6.5753,103
4e9d0227,27771,6.5753,103
1783503a,25061,6.5753,103
423c74e1,15464,6.5753,1
68be4514,15428,6.5726,1
53b4b7e9,26972,6.5753,103
759e1b82,25868,6.5753,103
42bd644b,27873,6.5753,103
7811978b,27878,6.5753,103
6f46d7e4,26699,6.5753,113
5bf3d493,28035,6.5753,103
621dfb78,27134,6.5726,103
1460032d,25063,6.5753,103
3531e821,26076,6.5753,103
11a74828,38453,6.5753,103
657e3858,27534,6.5753,103
1b8110d9,26796,6.5726,103
6835d9b4,38517,6.5753,103
7c58c6f4,27560,6.5726,103
5715275f,27309,6.5726,103
43bd791d,28259,6.5781,103
583e0a7,28205,6.5781,103
3f56e985,25050,6.5781,103
669f1dc3,27826,6.5781,103
41070eef,24835,6.5753,103
695af243,25885,6.5781,103
73c6b117,15308,6.5781,1
7bd4742b,27719,6.5781,103
25d6dc8,25876,6.5781,103
5fe62892,27667,6.5781,116
6153ef96,26855,6.5781,103
3cab4f2a,28263,6.5781,103
2efb1b9d,27092,6.5753,103
7a230fa1,24859,6.5753,103
220e49e2,25962,6.5781,103
4bd44346,15422,6.5781,1
4ccda761,26513,6.5753,103
2d608709,28191,6.5781,103
103e0765,25590,6.5781,108
4fdcdb03,24727,6.5781,103
1f4dda43,27632,6.5781,103
766a649f,25720,6.5781,103
5f1bed94,27216,6.5781,103
e33e086,26636,6.5781,113
208dfcf7,26374,6.5753,103
5e8be24,28339,6.5781,103
763631b7,15293,6.5781,1
7d872f0,27653,6.5753,116
2233b008,25863,6.5781,103
22448e97,25965,6.5808,103
65b8b8e1,25546,6.5808,103
21b30954,38444,6.5781,103
6643b25e,26002,6.5781,103
1ebf4e9a,15290,6.5808,1
18895bec,27164,6.5753,103
7f95f32,25759,6.5753,103
385687ac,24852,6.5808,103
5238e8a6,27575,6.5808,103
116d05b,27051,6.5808,103
65b9957d,14456,6.5753,69
373de41d,25875,6.5808,103
3bda6eb1,38513,6.5808,103
3e307e8c,26490,6.5808,103
2430e2e6,27377,6.5808,103
3f00a9b4,33661,6.5781,123
c79e599,25536,6.5808,103
3f3ae54d,25784,6.5808,103
1808576b,28190,6.5753,103
25429b16,27793,6.5808,103
7d07b4d9,26985,6.5808,103
7d879eaf,26223,6.5781,103
27b0cb28,27716,6.5781,103
1540d848,28222,6.5753,103
5656a254,25702,6.5808,103
677d19a3,25095,6.5753,103
264e9105,27666,6.5781,116
35df9f1c,26105,6.5781,103
5678cff1,25761,6.5808,103
59c7749c,27491,6.5808,103
bd30018,25592,6.5836,108
103b2272,27312,6.5836,103
42bd4901,27563,6.5836,103
522a11e0,28304,6.5836,103
302becad,28164,6.5836,103
1bde7004,25792,6.5836,103
23ebf970,28168,6.5836,103
b36494d,27116,6.5836,103
18b016f9,26920,6.5836,103
bc97dcf,24690,6.5808,103
991fcda,27226,6.5808,103
66b037c1,28296,6.5836,103
4a643004,25608,6.5836,103
1aec621e,26013,6.5836,103
23293c2f,27146,6.5808,103
3db54eb1,33744,6.5781,123
1cffa892,24826,6.5836,103
25d873bc,27802,6.5836,103
423146f9,24683,6.5836,103
3bb43033,15398,6.5808,1
5196ab2e,24846,6.5836,103
37357733,28019,6.5836,103
11ec3f8e,28369,6.5836,123
5f74060c,38516,6.5808,103
58b07f04,15390,6.5836,1
7f7be9a2,25529,6.5808,103
31074d8e,25537,6.5808,103
65546bd6,26447,6.5836,103
17f6389,27794,6.5836,103
1def007a,26986,6.5836,103
33b0b54c,27423,6.5836,103
3df9cc9c,26939,6.5836,103
7bb51a2e,26446,6.5781,103
12c5dfa,33071,6.5808,123
64a57175,28301,6.5808,103
17cbdc51,27616,6.5836,103
1d5766c9,27664,6.5836,116
447cd0ec,27626,6.5808,103
275c8614,27715,6.5863,103
7d61d89c,27874,6.5863,103
68bd7553,15243,6.5863,1
156a863d,27245,6.5836,103
21dd1541,38454,6.5863,103
3044a26,25078,6.5863,103
682d43f1,25542,6.5863,103
5acbfc6f,26102,6.5863,103
40ab1074,28171,6.5863,103
5d69f3f6,27589,6.5863,103
42638871,28167,6.5863,103
6dddeca0,25753,6.5836,103
308c89dc,27981,6.5863,103
43bfe2df,25679,6.5836,103
a8180f4,28275,6.5863,103
2b75aef8,15393,6.5863,1
33452352,26130,6.5863,103
f5086ff,26948,6.5836,103
9d021c1,27590,6.5863,103
fd44c6d,24695,6.5836,103
6109c911,26089,6.5863,103
1511a176,26250,6.5863,103
1efdaa55,25534,6.5836,103
62871b97,24789,6.5863,103
16ab5e62,25798,6.5863,103
3bb1dffe,26122,6.5836,103
23b3d3ef,24809,6.5863,103
50ef7ace,28153,6.5863,103
1c7b76ff,26116,6.5836,103
220fe756,25564,6.5863,103
5c9896da,27974,6.5863,103
30d771ab,27366,6.589,103
298014a1,27737,6.589,103
141186d5,25586,6.589,108
3f83b793,28543,6.5863,123
7888e212,26145,6.589,103
5104d4be,26978,6.589,103
49bbc765,26887,6.589,103
6b26deee,26029,6.589,103
548129ea,28287,6.589,103
6d0c5cbc,27783,6.589,103
23d7b6e0,27413,6.589,103
34c0dd10,24867,6.5863,103
69ccb4c8,27143,6.589,103
2dc681af,33164,6.589,123
34df0e62,33056,6.589,123
2a21ceaf,26147,6.589,103
1a9845bd,25993,6.589,103
7bef9c96,27945,6.589,103
56d098cf,26351,6.589,103
7df9fcf0,27516,6.589,103
18bbbea6,28203,6.589,103
14dd338d,15341,6.589,1
583d936a,27077,6.589,103
2e58848b,24853,6.5808,103
7c4d6a74,33664,6.589,123
3946b5d5,28197,6.589,103
447ab82b,28030,6.5836,103
70e8c50d,24896,6.589,103
67610fae,25577,6.5863,103
6b05f68a,24783,6.589,103
7aafb021,25039,6.589,103
4cd9c2d4,28324,6.589,103
23aaa89e,27680,6.589,103
28ca168f,27258,6.589,103
67dfbbc7,24786,6.589,103
607631a5,34003,6.5918,123
623b901d,28005,6.5863,103
14a33a9c,28297,6.5918,103
68f144aa,27647,6.5918,103
eb8aa4c,25897,6.5918,103
754d7055,27358,6.589,103
5f925927,27306,6.5918,103
611791b0,25750,6.5918,103
9296234,27731,6.5918,103
4be9051f,15381,6.5918,1
6ced30d4,24691,6.589,103
6ada2360,27979,6.589,103
379da59a,27165,6.589,103
3273482d,27610,6.5918,103
759619d9,25760,6.5918,103
4eece528,15365,6.589,1
1407281a,26092,6.589,103
3c9d3897,28236,6.589,103
7980a60c,24733,6.589,103
506cd9b1,28200,6.5918,103
7d067c5e,15392,6.589,1
280abae9,25890,6.589,103
182f5d49,27735,6.5918,103
5446d922,15434,6.5918,1
6251234a,25712,6.589,103
4aeacebe,26077,6.5863,103
690566ed,25799,6.5918,103
515b7d46,15460,6.5918,1
33b62186,24678,6.5918,103
58960fc9,26192,6.5918,103
2ea516ce,15435,6.5918,1
241eef11,38449,6.5918,103
26a64005,25837,6.589,110
6173847b,25665,6.589,103
4e26eb5f,25998,6.5918,103
48339733,24866,6.5918,103
1b869f43,26133,6.5836,103
f34425e,38545,6.5918,103
76313cf4,27355,6.5918,103
226fa70e,27250,6.5918,103
640ae23,24722,6.5918,103
5fd13f43,28020,6.5945,103
dbc5887,26361,6.5945,103
20b7dddc,27761,6.5945,103
5f1e83a2,24745,6.5945,103
161898,25663,6.5945,103
6f01107d,26258,6.5918,103
7146697c,28161,6.5945,103
5a6ee765,25810,6.5945,103
6a8cf668,27538,6.5918,103
de991bc,38552,6.589,103
4f2614f4,26043,6.5945,103
371c344e,27703,6.5945,103
62de97ba,33653,6.5945,123
6f6c123f,24799,6.5945,103
2e491a1f,27048,6.5945,103
51373a96,27528,6.5945,103
47c2144d,29284,6.5945,123
48b01b60,26084,6.5918,103
2ecf698b,27665,6.5918,116
46c4154e,15287,6.5945,1
117301a7,27147,6.5945,103
59d063f2,28254,6.5945,103
39590c29,27650,6.5945,103
c86da72,33893,6.5945,123
6a8ec0c9,34997,6.5945,123
2fa25c05,28344,6.5945,103
63f99a06,27724,6.5945,103
39ecba78,27060,6.5945,103
509ee5cc,25824,6.5945,103
303a27d,25515,6.5945,103
1f17b25c,27135,6.5945,103
291a7cd6,27412,6.5945,103
30113212,27259,6.5945,103
6c727112,27421,6.5945,103
305c252b,27276,6.5945,103
72fc26ab,15396,6.5945,1
50dbeffa,26841,6.5945,103
433ff23,28278,6.5973,103
69e3c651,26491,6.5973,103
16e6c09e,29984,6.5973,123
53c7597,36374,6.5973,123
a17eef5,36160,6.5973,123
7d3160a8,24811,6.5945,103
5df3bda0,28201,6.5918,103
3b85eb44,27356,6.5973,103
ed0da87,27614,6.5945,103
7812dfd5,26702,6.5973,113
38cc73ca,31258,6.5973,123
2c87705c,28196,6.589,103
248b93a9,29362,6.5973,123
4a890c9a,25618,6.5973,103
11006422,14924,6.5945,1
612f3ce,15371,6.5973,1
33a25cf4,28138,6.5863,121
7e7c3e7e,28029,6.5973,103
7c1300f7,15357,6.5973,1
6e204a23,25551,6.5973,103
7f3d58aa,29256,6.5973,123
602d16fd,27367,6.5973,103
45da6b7,25988,6.5973,103
73331680,25540,6.5973,103
68c0954d,15382,6.5945,1
2db9b6c5,14265,6.5973,67
7dad68f7,26163,6.5973,103
7ccf9c40,27762,6.5973,103
75bf1341,26700,6.5973,113
3613c43,26794,6.5973,103
64cb4893,27961,6.5973,103
1cbe6b5f,27696,6.5973,103
70b8ff78,25891,6.6,103
6a009db3,24825,6.6,103
66c4cb48,27228,6.6,103
6b6ce9ca,38457,6.5973,103
6d045635,15427,6.6,1
6e623931,15459,6.6,1
467936b,27478,6.6,103
3393ffa0,25065,6.6,103
59852ba3,24728,6.6,103
7fe3691b,27062,6.6,103
5ed8c84f,33072,6.6,123
47a74147,27727,6.6,103
6b65d8ec,26165,6.6,103
7343a4fa,25984,6.6,103
