name,tipnum,year,antigen
56cd20b6,17660,6.074,191
768c19b6,21757,6.074,219
5cf2c004,15325,6.074,136
36fe0a45,20204,6.074,209
98954bc,14537,6.074,136
1fdead92,1470,6.074,1
5566ac8d,23850,6.074,136
130c3846,24837,6.074,136
50e3a22f,12993,6.074,136
3a3b379c,23153,6.074,136
5ad9e692,20013,6.074,136
28652b87,15047,6.074,164
655a067e,21298,6.074,136
6be4a9e,18839,6.074,136
13c6c1ad,17182,6.0712,136
12fee941,17336,6.074,136
27a27496,13562,6.074,136
533c2046,19726,6.074,136
76d24825,14255,6.074,136
727cf9d8,24115,6.074,136
1383135f,13224,6.074,136
27b1c37d,23202,6.074,136
153df9dd,14268,6.0685,136
714a083f,19728,6.074,136
7ad8e4a2,18606,6.0712,136
535b6aaf,17339,6.074,136
29528208,12339,6.0712,1
8f86ced,23837,6.074,136
35b864a4,3059,6.0685,1
3231ccd2,21167,6.0712,136
3d3e6eae,21747,6.074,219
56578677,23569,6.074,136
41e9c3,14115,6.074,136
4b157222,23169,6.074,136
3dfeb2a0,21731,6.074,219
737bf0af,23949,6.074,136
7c7b00f2,23572,6.074,136
1c9fe93d,13990,6.074,148
54bc33bc,20572,6.074,136
78ee4f0c,2807,6.074,1
5c36bc73,19656,6.074,136
3f0360c9,16281,6.074,136
749a4f5f,23450,6.0685,136
a978546,1056,6.074,1
8b3d37,3313,6.074,1
69b7dc71,22479,6.0685,136
4d16fca6,22270,6.0712,136
7b1dedf7,21098,6.074,136
22a60526,24611,6.074,136
75251157,23657,6.0712,136
fac2099,20963,6.074,136
1b4a06ce,19858,6.074,136
957afb4,24838,6.0712,241
54a5a860,20024,6.074,136
3a63e285,17227,6.074,136
71d4ef71,23694,6.0712,136
25f4cec4,15216,6.0712,165
454ad4f0,14920,6.074,136
3cd59291,15757,6.074,136
19872844,21382,6.074,136
4f7ee362,16868,6.074,136
5c805329,22071,6.074,136
4c510332,1337,6.074,1
6cb4d7f4,23530,6.0712,136
54695cf3,24262,6.074,136
5bd501d3,23962,6.0658,231
a2e544c,503,6.0712,1
4e228ea8,23145,6.074,136
463fbef,15872,6.074,136
1af3b154,23244,6.074,136
62070a72,22354,6.0712,136
380a9f54,24030,6.074,136
23ada739,24513,6.0685,136
2453cb09,17388,6.074,136
7e5d116b,20978,6.074,136
12c1c1cb,1572,6.074,1
5c1b28c5,18833,6.074,136
662abbcc,15118,6.074,136
70ea382b,21855,6.074,219
6cb97064,20377,6.074,136
69e12036,16603,6.074,136
5aa6021d,16907,6.074,136
7b2c5202,18975,6.074,136
5cb13753,22520,6.074,136
3c315c63,22990,6.074,136
566d1712,13878,6.074,136
4fc8e39f,14867,6.0712,136
1a964e9a,16265,6.074,136
2c72dbef,22934,6.074,136
12998cf4,24130,6.074,136
1a454123,18470,6.074,136
1a6156e9,16979,6.074,136
320f3e6f,18439,6.0767,136
8182662,23298,6.0767,136
5638f5b9,23135,6.0767,136
54fa1d0b,19365,6.0767,201
6644fa04,15254,6.0767,136
2d735ce5,24789,6.0767,136
6491441f,23024,6.0685,136
79d94ea3,23381,6.0767,136
7515f009,23073,6.074,136
4822cbf9,24730,6.0767,136
3440a075,3248,6.0767,1
363466c,17458,6.0767,136
7598c7a0,15731,6.0767,136
6dbc5ba3,18627,6.0767,136
37736ba5,18890,6.0767,136
6013636,19707,6.0767,136
1fc850bc,24336,6.0767,136
10a671a5,17909,6.0767,136
3ca41e57,15659,6.0685,136
4e6b0f52,13994,6.074,148
339b2f73,14386,6.0767,136
6e8bc40c,15403,6.0767,136
1c1f7684,21745,6.0767,219
4d83ab21,19145,6.0767,136
51c94260,15717,6.0712,136
3b430f9d,23707,6.074,136
b58175d,16974,6.0767,136
5b526fb4,22877,6.0767,136
4013ecfc,16559,6.0767,136
638f3c84,20287,6.074,136
28a63d57,14852,6.0767,136
60c1d838,17338,6.0767,136
3f6aacd0,502,6.0767,1
259bcca5,17423,6.0767,136
3cce01c4,23120,6.074,136
52a01e7d,16538,6.0712,136
71d86ab8,21564,6.0767,219
384634d5,19423,6.0767,201
4343399c,19959,6.0767,136
fcfd011,20007,6.0767,136
5dce7463,17235,6.0767,136
54a70393,23700,6.0767,136
e724f42,23967,6.0767,136
7f4c49c5,16518,6.0767,136
510f5723,17270,6.074,136
384e711,13638,6.0767,136
3d586d0a,16745,6.0767,136
214c3dbc,16384,6.0767,136
3cd35a31,24278,6.074,136
17ceb4c7,24769,6.0767,136
6900bb09,17944,6.074,136
29e1da48,24512,6.0767,136
fc51f97,19322,6.0767,201
6dcfea24,23538,6.0767,136
1fbdc67,1847,6.074,1
266f758a,15656,6.0712,136
1f1ff77,19773,6.0767,136
13fdaba7,19262,6.0767,201
cc278ad,22074,6.0767,136
4c3a455b,1641,6.074,1
1124aa73,16865,6.074,136
1fa0f567,14677,6.0767,136
617ec5a7,2764,6.0767,1
7ff0444e,17362,6.0712,136
4b331ef1,19160,6.074,136
5320d13d,18981,6.0767,136
44e47503,18669,6.0767,136
394b8be5,16435,6.0767,136
6a5cceab,15638,6.0767,136
3fa053e4,23111,6.074,136
22314425,14648,6.0767,136
580b757e,23990,6.0767,136
3dfad939,14559,6.0712,136
2d19f0a6,18994,6.0767,136
315f61bb,1689,6.0767,1
c5d3b07,16741,6.0767,136
f7e0f77,19612,6.0658,136
64a62cb0,22604,6.074,136
2ebedb26,22250,6.0767,136
4b5e48f5,19152,6.0767,136
34a4e35e,23633,6.0767,136
61b28ad6,22232,6.0767,136
6023e48a,1596,6.0767,1
398d1a2d,16543,6.0658,136
adf409,19373,6.0767,201
13004951,22056,6.0767,136
4ee5cca,20652,6.0767,136
669185dd,2681,6.074,1
56c33279,22827,6.0767,136
371cb750,13291,6.074,136
58fe0006,16750,6.074,136
49259089,1810,6.074,1
23f04b1d,17783,6.0767,136
7184de04,21161,6.0767,136
59520e02,14697,6.074,136
3c966c79,20093,6.0767,136
1d9f7055,20211,6.0795,136
4a3cf91c,20765,6.0795,136
cad9df0,17082,6.0767,136
6a5649e8,16790,6.0795,136
478fa9a7,16773,6.0795,136
7a07f0f5,17236,6.0767,136
1aa5a058,21801,6.0767,219
477a6ea0,18965,6.0795,136
4264a3ed,20328,6.0795,136
789cf897,20253,6.0767,136
3d592f29,14973,6.0795,136
a49efba,18874,6.0795,136
6d554ed5,15760,6.0795,136
72924ba8,17825,6.0767,136
64602b4,15853,6.0767,136
43b719f9,21498,6.0795,219
4d3d4bc,21041,6.0767,136
64fc1085,2730,6.0795,1
5219fd0c,20537,6.0767,136
299a5e67,23415,6.0767,136
54ab55c3,23481,6.0795,136
72033636,15885,6.0795,136
337609dc,1326,6.0795,1
370a4f0f,21764,6.0795,219
2a66257f,13036,6.0795,136
51743f32,24527,6.0795,136
52cff429,2828,6.0795,1
37d8bb48,20150,6.074,136
2c0e2d11,23606,6.0795,225
5cf31a0d,23112,6.0795,136
71b0d306,21088,6.0795,136
3403483,1222,6.0795,1
158bb0c5,18657,6.0795,136
5efbf75f,17138,6.0795,136
4f0cde16,20533,6.0767,136
1a9cbdff,24809,6.0795,136
6dc36549,2065,6.0795,1
6f25b05e,16481,6.0795,136
6e65e3ea,22097,6.0795,136
1169c89c,19355,6.0795,205
67761ed5,17072,6.0795,136
49e3c3aa,16140,6.0795,136
2513f525,22009,6.0767,136
64a828de,16214,6.0795,136
3b5a21ff,24279,6.074,136
6c0d00f7,17907,6.0795,136
568d6a8e,23533,6.0795,136
73465659,16298,6.0795,136
1979d417,23591,6.0795,136
1d776577,16307,6.0795,136
2093a54d,15766,6.0795,136
6126cb98,16934,6.0795,136
362872c7,14312,6.0795,136
5693d47,20815,6.0767,136
10d2e5a8,22054,6.0795,136
2dd69332,19218,6.0795,136
7afbf71b,19003,6.0767,136
fb01cc9,3210,6.0767,1
8c84732,20346,6.0795,136
119e1a1a,16880,6.0795,136
34f8641d,18875,6.0795,136
3b21701f,19146,6.0767,136
544f9cd4,12884,6.0767,136
711a519e,17890,6.0795,136
dd23997,19992,6.0795,136
1035cb6d,17333,6.0795,136
263b4ed6,19953,6.0795,136
679a8dfa,24160,6.0795,136
570bb89e,14456,6.074,136
74be9540,19201,6.074,136
4aee4619,22789,6.0795,136
7928f7e3,19096,6.0795,136
43369778,13340,6.0795,136
736d6f10,20484,6.0767,136
59fd6ede,15857,6.0795,136
7379e0a8,18316,6.0767,136
4b1fbe50,14333,6.0795,136
7536df3f,21657,6.0795,219
6d3b2b66,3078,6.0795,1
51fbfac9,18419,6.0795,136
67203398,13407,6.0795,144
242cc764,24423,6.0795,136
10f8b89c,22409,6.0767,136
1edb35f8,17220,6.0795,136
7f64941c,22126,6.0795,136
78816948,15955,6.0795,136
3ad496db,23995,6.074,136
6fbdf545,19238,6.0795,201
32bc863d,21034,6.0795,136
288e79bf,18806,6.074,136
5b369ecf,16152,6.0795,136
45cab93c,19960,6.0795,136
455d6b1d,24639,6.0822,136
1e45a188,24250,6.0822,136
716a8469,17819,6.0822,136
61f9c021,17957,6.0795,136
4f524a80,15053,6.0822,164
7c28fb03,18367,6.0822,136
59c46123,24389,6.0822,136
76935af2,22667,6.0822,136
2bc808ea,14876,6.0822,136
10830e73,19354,6.0822,201
6a34b839,1957,6.0822,27
61c3b47,18861,6.0795,136
6d78ec36,2606,6.0822,1
6580977c,20033,6.0822,136
2aba0e85,21798,6.0822,219
4d9bce96,17265,6.0822,136
67a8924f,20749,6.0712,136
672c2b1,20458,6.0795,136
7c462adc,14977,6.0795,136
6fbaa4bc,23933,6.0822,136
4c2369ee,16736,6.0822,136
5cd44d91,16964,6.0712,136
11098c1d,20823,6.0822,136
2bac55c4,902,6.0822,1
62d898db,1571,6.0822,1
7c972546,16620,6.0795,136
2515780,20817,6.0795,136
5f655ab3,22956,6.0822,136
162e26ee,22334,6.0822,136
53568c78,14659,6.0822,136
5b332cc5,14019,6.0822,148
5e4ee149,19409,6.0795,201
2ef655d2,18076,6.0822,136
49881fb4,19962,6.0822,136
2eda6fb1,22593,6.0822,136
6c4d3bab,17157,6.0767,136
7089bb35,13019,6.0822,136
79f57f2f,16409,6.0822,136
4af3047,24248,6.0822,136
1bad31a,24442,6.0795,136
3cd7900b,24187,6.0822,136
6e099cb9,19991,6.0767,136
33b12685,3554,6.0795,1
155c4e3b,24719,6.0822,136
13d9a437,24795,6.0822,136
442c8755,16524,6.0795,136
2048b5ef,18781,6.0822,136
44fb0013,23003,6.0822,136
66b5b061,2244,6.0822,1
3893489c,19775,6.0795,136
182576f4,24257,6.0822,136
442067b,21516,6.0822,219
4f3f882a,22555,6.0822,136
6d4afef9,21452,6.0795,136
5e6ba772,13069,6.0822,136
4a0e031a,14657,6.0795,136
79c3aca9,17834,6.0822,136
2d113be3,22907,6.0822,136
43c4385e,21916,6.0822,136
40975763,13042,6.0795,136
7abb9ab8,3222,6.0822,1
1ef9d7a2,22817,6.0822,136
7c9d0aeb,15878,6.0822,136
64b7654,16297,6.0822,136
2083427f,19285,6.0822,201
7097d50a,19722,6.0822,136
644953a1,1106,6.0822,1
39ed60aa,19754,6.0795,136
3c75d52,13364,6.0822,136
4db6e7a5,2176,6.0795,1
63cc61e9,21144,6.0795,136
31f6a50a,18640,6.0822,136
8e243ab,23696,6.0822,136
729306dd,15482,6.0685,136
72d0f24f,23265,6.0822,136
768ad7ea,16496,6.0822,136
6c6f2d8b,20106,6.0795,136
6a07b35,18216,6.0822,136
1e395b19,22426,6.0767,136
7317a324,18705,6.0822,136
53821f2b,17134,6.0822,136
461473a5,21155,6.0822,136
43e8d181,21729,6.0822,219
647f6c74,22425,6.0822,136
d28445b,20829,6.0822,136
4e907992,2034,6.0822,1
2bfcb2be,23589,6.0822,136
2e1d0a99,17148,6.0795,136
6158899d,13266,6.0822,136
2c4920cd,2272,6.0822,1
62ee1eb8,18467,6.0822,136
24e199be,24039,6.0822,136
a8b3187,2940,6.0822,1
1d0e8de,17848,6.0767,136
647aef61,15048,6.0822,164
76733688,15366,6.0822,166
5e776d91,1146,6.0795,1
5867f899,13022,6.0822,136
6b551513,23930,6.0849,136
56b3e31a,20152,6.0849,136
4fda987,15495,6.0849,136
6183576c,15306,6.0767,136
165a2ac,19503,6.0767,136
647c8f5,24271,6.0849,136
4579b8a3,12997,6.0822,136
2c21801a,17489,6.0849,190
57628ac5,23210,6.0849,136
1f1c290c,16164,6.0849,136
6f5ae0bc,20737,6.0849,136
67eef154,1358,6.0849,1
47ef8ce3,22553,6.0849,136
4981279,19253,6.0795,201
3c7f4d56,15788,6.0795,136
2c0b6fdc,21740,6.0822,219
58de3273,15511,6.0849,136
17b8662a,20232,6.0849,136
5377a57e,13794,6.0849,147
152447bb,1880,6.0849,1
5eaff809,16908,6.0849,136
62a6bf4c,16970,6.0849,136
367b1c04,19731,6.0822,136
58c903e0,18850,6.0795,136
6fe78edd,19195,6.0849,136
386c00b2,17885,6.0849,136
5699b087,14820,6.0849,136
465f7fb7,13702,6.0849,136
159d90c7,14791,6.074,136
4d2c7b56,15476,6.0849,136
562ae7fc,14547,6.0822,136
6bb58849,19158,6.0822,136
12d73650,15456,6.0849,168
7db65f00,17312,6.0849,136
3c0f0997,15796,6.0849,136
3d1b1ced,15092,6.0849,136
7a2b2cc7,20961,6.0849,136
51e5e064,13012,6.0849,136
15e2187e,24847,6.0822,136
70fb925b,15570,6.0822,136
5315d597,17139,6.0849,136
2d8df951,23553,6.0822,136
28a93576,24319,6.0849,136
4ec1372,24798,6.0849,136
79a8c715,22143,6.0849,136
3badee00,714,6.0849,1
5ace7e86,24466,6.0849,136
3edd912e,3438,6.0849,1
1f2798f,21699,6.0849,219
55fb4a5f,18516,6.0849,136
7c682428,19176,6.0849,136
2e6e9e6a,16969,6.0849,136
3cc2a429,1704,6.0849,1
3364a85c,20684,6.0767,136
e10937c,12817,6.0849,136
54d7d11a,24557,6.0849,136
7d9dc445,20565,6.0849,136
6b2da5e2,23438,6.0849,136
61ac4088,17889,6.0849,136
b9902a6,18523,6.0849,136
18b5407c,18031,6.0849,136
452f14f0,23936,6.0849,136
1e31f43d,13772,6.0849,147
1d1a4f73,15175,6.0849,136
5ed5f244,14119,6.0849,136
6cd1ef42,20750,6.0795,136
7d507ef9,16982,6.0849,136
32fed7f7,19140,6.0849,136
4348443e,22821,6.0849,136
208008ea,16489,6.0849,136
5e590db5,18656,6.0849,136
1adc38e6,24301,6.0822,136
1b34e637,14643,6.0849,136
3b536ae3,14592,6.0849,136
2d71fc99,19613,6.0822,136
5691ead9,19148,6.0849,136
6aa8ab62,21920,6.0849,136
4a0cc0a6,22407,6.0849,136
683b684a,18469,6.0849,136
31a590b6,16871,6.0822,136
1ef9ce5b,23473,6.0849,136
32dc34d2,12885,6.0849,136
19673fb,24349,6.0849,136
266c461,16925,6.0822,136
1c2b735f,2553,6.0795,1
4c70fd97,22327,6.0849,136
9dc65b8,15085,6.0849,136
146b77fd,24732,6.0849,136
1fd92a6f,16213,6.0849,136
2d629bc4,22874,6.0849,136
6a14a4bc,24277,6.0849,136
2143602c,14545,6.0849,136
779fbc39,23053,6.0877,136
4e1ab5b5,20230,6.0849,136
164c98e,3372,6.0849,1
3b1c8b8e,23066,6.0877,136
31e886a0,24049,6.0877,136
2ac43a35,23215,6.0877,136
dcbae5a,19540,6.0849,136
52541496,15794,6.0877,136
277c55fa,19741,6.0877,136
2c62d6b2,17999,6.0877,136
7c8b141a,20715,6.0877,136
e094fb9,23196,6.0822,136
4b1f1807,14749,6.0849,136
71f29090,18993,6.0877,136
55fd6170,23536,6.0877,136
11cd88f1,22277,6.0849,136
222165ef,1248,6.0877,1
4732172b,13020,6.0849,136
79fa185c,3247,6.0849,1
48d8d92,17305,6.0849,136
2d2a9ef1,13458,6.0849,136
7af64f30,16619,6.0877,136
53e790ca,23277,6.0849,136
1ddb7c32,13255,6.0849,136
3b6e7639,13372,6.0849,136
424aaab3,23918,6.0877,136
a8de205,19400,6.0849,201
6503425e,24300,6.0877,136
2d143f79,19838,6.0877,136
3a1c175a,14625,6.0877,136
5fe447d6,18775,6.0849,136
200aefc6,17262,6.0877,136
2c69e349,20877,6.0877,136
76158759,21586,6.0849,219
bb2b4ba,14781,6.0877,136
7c310ed5,12752,6.0877,136
525be20c,15251,6.0849,136
1f21d9b1,18066,6.0877,136
4554ba43,367,6.0849,8
5b5dc137,19323,6.0877,201
2fee2b2f,17390,6.0877,136
3e138332,18420,6.0877,136
5e75b011,17171,6.0877,136
6b949691,20315,6.0849,136
35fd6f9f,13083,6.0849,136
7aac48ae,15241,6.0877,136
17d57001,22622,6.0877,136
64d3bfd2,19039,6.0849,136
5b182cea,15571,6.0877,136
2bbc9dc7,20154,6.0877,136
75e39eb8,18778,6.0877,136
490abd7d,21185,6.0877,136
305ea6a1,23733,6.0877,136
7f4347c8,13768,6.0849,147
163c10c6,22422,6.0822,136
a41b629,17028,6.0877,136
4f6f726e,21575,6.0822,219
2af7014c,22563,6.0877,136
5c3b8ef4,21069,6.0877,136
5bcc9ba4,3161,6.0849,1
6f047eb1,21676,6.0849,219
7debff7c,19868,6.0849,136
7da7821b,22435,6.0877,136
420937b0,22138,6.0877,136
e3438b6,21608,6.0849,219
2c862613,24082,6.0904,136
6df0cec2,16859,6.0904,136
664fd07b,1280,6.0904,1
4991b58c,14767,6.0904,136
357bb6a8,20926,6.0904,136
543aa413,18525,6.0904,136
3fd7e688,20282,6.0877,136
7152b87a,3496,6.0877,40
27833501,21124,6.0877,136
63fad9a8,14695,6.0904,136
1f2dcce5,22597,6.0904,136
62e1f3f8,20434,6.0904,136
6202ba8a,16937,6.0904,136
5c17a0f6,18180,6.0877,136
376f9032,14584,6.0877,136
260569ac,21180,6.0904,136
69950545,18615,6.0877,136
48655bc,21789,6.0822,219
7327794c,24054,6.0904,136
12d667ce,2875,6.0904,1
5328f7fc,14631,6.0904,136
65b56390,16203,6.0904,136
127c1e84,20009,6.0877,136
2d908b73,19776,6.0904,136
cd97118,20894,6.0877,136
185ae068,2473,6.0904,1
69d382d8,16772,6.0904,136
56bdb910,24677,6.0904,136
7fdf7ba7,14988,6.0822,136
38c994f5,19932,6.0904,136
77df6a24,17958,6.0904,136
4c9128f6,20043,6.0904,136
48176080,24743,6.0904,136
3c0d2b4b,14275,6.0877,153
300ff8a4,2219,6.0877,1
751cb0cb,3275,6.0904,1
67cdd88,23286,6.0904,136
53fee97f,13574,6.0904,136
5863cfc6,22632,6.0904,136
1c7bf17c,23599,6.0904,136
cf180d0,15590,6.0904,136
6c018c5b,21420,6.0904,136
66e3224a,22377,6.0877,136
b23ddda,16715,6.0904,136
b542b6e,24544,6.0904,136
6b570d0b,21647,6.0904,219
2223a059,24290,6.0904,136
37fb74ca,1649,6.0877,1
1dde3600,1683,6.0904,17
5dae6d0c,22852,6.0904,136
4eb24fe5,18155,6.0904,136
712c1f02,17187,6.0904,136
1d1d68c9,17749,6.0904,136
711f335c,15965,6.0904,136
2d8e97fd,17010,6.0849,136
2e673188,13552,6.0904,136
3c4b4941,23620,6.0849,136
4ae63521,22090,6.0904,136
42eb7af2,19040,6.0877,136
1b833c2d,2365,6.0904,31
7de47f5d,20333,6.0877,136
65002fd,15401,6.0904,136
1f75c42f,16992,6.0877,136
1d15e1b8,15941,6.0904,136
43557bd0,16663,6.0877,136
709bf504,13799,6.0849,147
4514cead,19233,6.0904,201
74713e9c,19431,6.0877,201
465b198b,18583,6.0904,197
2eb8716b,3497,6.0904,40
4dbaa3b7,20923,6.0877,136
3042e142,16819,6.0849,136
2ecb2180,21607,6.0904,219
43952e1b,17018,6.0877,136
5b2a8ac5,1271,6.0877,1
7cc52813,17717,6.0904,136
bf5c12a,22688,6.0904,136
617ac3b9,24272,6.0877,136
6e8901f1,15498,6.0849,136
3b593983,17476,6.0904,136
1e805353,18164,6.0904,136
29d03c31,24249,6.0904,136
15329da3,24535,6.0904,136
f703673,22710,6.0849,136
7d17833f,21238,6.0849,136
61114d05,13896,6.0904,136
4988d4a2,21012,6.0904,136
47c5b04e,16640,6.0904,136
68addf2,15080,6.0877,136
6d98d143,21893,6.0904,136
62ba2596,13817,6.0904,136
817be4f,13915,6.0877,148
58a297f2,16754,6.0904,136
739b576c,23968,6.0904,136
403e4a1c,1910,6.0932,1
756e7192,19859,6.0932,136
39bf65ca,15803,6.0932,136
10b665a6,16944,6.0932,136
22eab306,16705,6.0904,136
240ea428,16422,6.0932,136
66dd1456,23772,6.0932,136
4565c67e,23017,6.0932,136
32e02f57,21233,6.0904,136
631ee2c7,19394,6.0932,201
1dc4913a,16225,6.0932,136
6d6f2556,17870,6.0932,136
6d258b3,17813,6.0932,136
3386834d,13342,6.0932,136
7b44af40,21689,6.0932,219
357b55a9,18912,6.0932,136
2167811b,17570,6.0904,136
35b655f4,20355,6.0904,212
21359431,24292,6.0904,136
4e0c5ba3,22523,6.0932,136
537e7420,24456,6.0932,136
5460824e,3343,6.0932,1
300eac46,22924,6.0932,136
597910ef,21499,6.0932,219
75048920,24597,6.0932,136
55fb3cd4,22231,6.0904,136
559a6d7,17173,6.0932,136
143630fb,15620,6.0849,136
45aae6d4,17955,6.0932,136
49bb6f29,16077,6.0932,136
11c17d7,21231,6.0932,136
24885ee7,22358,6.0932,136
360690e4,18361,6.0932,136
2456632a,24268,6.0932,136
45956ad8,14437,6.0932,136
230c7beb,24159,6.0877,136
210f5ede,17087,6.0932,136
36d726e6,21628,6.0932,219
58fa594e,23959,6.0932,136
18e9a299,24461,6.0932,136
434be6f4,24163,6.0877,136
4ca4086d,15217,6.0932,165
461e089e,15253,6.0932,136
133697ae,22161,6.0849,136
fd6bf7a,17452,6.0932,136
63dd398d,3404,6.0932,39
55318790,23141,6.0932,136
729de17f,1942,6.0932,1
480aad39,13663,6.0932,136
4211f4e4,23728,6.0932,136
1bc5e631,15326,6.0904,136
5dea269d,18977,6.0904,136
6ce6a2f,24240,6.0932,234
1b307caa,23121,6.0904,136
56cb1dfc,23369,6.0932,136
620b8d7a,19931,6.0932,136
17610c06,22430,6.0932,136
f2ce76c,16249,6.0932,136
1063f88,14163,6.0932,136
3f58028f,13370,6.0877,136
f799f6c,21143,6.0877,136
20c6385e,17201,6.0932,136
48b9bcad,3203,6.0932,1
7873204d,821,6.0932,1
7c009b6,20918,6.0932,136
1655c5d8,23659,6.0932,136
130c5f6b,16602,6.0932,136
721c740f,16420,6.0904,136
75965e43,22586,6.0932,136
6138d2d,24045,6.0932,136
4dd53e2c,23154,6.0932,136
3cd3d7fa,15772,6.0932,136
2d7e6063,15702,6.0932,136
6a5d47c9,16957,6.0932,136
e1d30f0,20322,6.0877,136
55cbf7cb,16215,6.0932,136
2cd35ace,16661,6.0932,136
72704a4f,1370,6.0932,1
729328c7,22548,6.0932,136
15ee1cd5,20374,6.0932,136
23dd318c,23431,6.0932,136
530f258a,23582,6.0932,136
38b1fa3c,20131,6.0932,136
5ddc514b,22247,6.0932,136
17474a2d,24849,6.0904,136
3dce1e3a,18949,6.0932,136
a9973a5,18030,6.0932,136
35f03db4,21862,6.0904,219
18cb1f05,627,6.0932,1
5539fde8,2570,6.0932,1
147ca8b1,20551,6.0932,136
20552a17,18424,6.0959,136
60a62a2f,24434,6.0959,235
7aea5d6e,19538,6.0932,136
b224ba2,13687,6.0904,136
2aecd43,23773,6.0959,136
5388686b,22844,6.0959,136
7ba15e59,21609,6.0959,219
390e7733,15792,6.0959,136
624765d4,15459,6.0959,168
16f7780a,22559,6.0932,136
6ac818f,12826,6.0959,139
11f0a45e,18205,6.0959,136
770e5495,20240,6.0959,136
2e3ef665,20179,6.0959,136
3a4ec80,23411,6.0932,136
61e6a582,16804,6.0959,136
6449ffd7,14975,6.0959,136
2d01f6d5,21367,6.0959,136
3d1da0e5,24329,6.0959,136
19799b2a,15353,6.0959,136
4de7e732,23214,6.0904,136
667b1e1e,20638,6.0959,136
363180bc,21446,6.0932,136
6344ed9b,14733,6.0959,136
11e858b6,3106,6.0959,1
2fdd2f7b,15186,6.0959,136
15537e5c,14195,6.0959,151
51bf7158,15649,6.0959,136
241be31,16742,6.0959,136
4421fff5,24536,6.0959,136
4a8ec8b3,14838,6.0932,136
45e7aecd,24602,6.0959,136
6011450b,15302,6.0932,136
6f2edf0e,20920,6.0932,136
24bb5b49,22771,6.0932,136
184cc43d,20463,6.0959,136
721fe322,13636,6.0959,136
6bd094c0,22122,6.0959,136
154febe0,19251,6.0959,201
6b5cb858,19085,6.0959,136
66d750e2,1887,6.0932,1
94ebe6c,20489,6.0959,136
63b4544e,17172,6.0959,136
6d24be18,19716,6.0959,136
31a8a31e,2801,6.0932,1
c393c09,13634,6.0959,136
4de9d699,19510,6.0959,206
c3eed4e,1134,6.0932,1
5c32f447,22118,6.0904,136
44a256af,17595,6.0959,136
30e6ad76,15247,6.0959,136
33b8e8ed,18963,6.0959,136
48972749,16906,6.0959,136
1e5617da,3209,6.0904,1
1bde947b,22995,6.0932,136
6fd5f86d,20290,6.0959,136
1e8937b1,20649,6.0959,136
304f0b7d,23992,6.0959,136
1659aad,18840,6.0959,136
745d94b9,17996,6.0904,136
5f5d2c43,17750,6.0959,136
1f8bb155,16965,6.0959,136
486839aa,1595,6.0959,1
b4d739,22230,6.0959,136
36bddc58,23128,6.0959,136
74fec2c3,22687,6.0959,136
7dd2009f,17522,6.0932,136
5b790d03,17453,6.0959,136
3fe4528,23391,6.0959,136
194674e,15395,6.0959,136
6c2f491b,2519,6.0959,1
10d2fe2a,19007,6.0959,136
7fad4088,14145,6.0959,136
e0b8d50,12753,6.0959,136
2c0725c8,22652,6.0959,136
3a76d6c2,24299,6.0932,136
2f4a7804,23247,6.0959,136
3817101f,17277,6.0959,136
b3d0473,24028,6.0959,136
7df901b0,22509,6.0986,136
68c542a2,22504,6.0986,136
6c2b6e69,1573,6.0986,1
648949be,18736,6.0986,136
18ff8773,23743,6.0986,136
3e986a6b,21968,6.0904,136
2dbef15d,21149,6.0986,136
6f2c661a,23548,6.0986,136
414606f8,20435,6.0986,136
2566d5bc,21488,6.0986,218
7f08ec54,20496,6.0986,136
73985919,15418,6.0986,136
298e054,2528,6.0959,1
11c01e8e,15486,6.0986,136
29122aae,3145,6.0986,1
18f3ee04,23539,6.0932,136
5dac270e,17348,6.0986,136
6b26d5e5,23165,6.0959,136
4c09765b,13648,6.0959,136
74f6722e,21739,6.0959,219
7372317a,21239,6.0986,136
4fdafc4d,14997,6.0986,136
48e6e043,23721,6.0986,136
f469c73,1127,6.0959,1
6d5d8500,23413,6.0986,136
75fd3472,24529,6.0986,136
ae62676,24699,6.0986,136
3178965d,1279,6.0986,1
300c70f7,18829,6.0959,136
2cce9c20,18800,6.0986,136
17a0da59,20709,6.0986,136
621f7c8e,20339,6.0959,136
6c6ce98a,20305,6.0959,136
2b9e768c,17700,6.0986,136
314723f2,1657,6.0986,1
69309666,16086,6.0932,136
78d3fb0b,13769,6.0904,147
61311393,23152,6.0904,136
6961e4f4,18476,6.0986,136
40fdc18,14228,6.0986,136
63637431,3607,6.0959,1
6c82ec57,17223,6.0986,136
aa75e45,20851,6.0986,136
1eec1751,24218,6.0986,136
6c075da1,13843,6.0986,136
1692b325,18397,6.0986,136
6e289f3a,2796,6.0986,1
13b3ae4d,22613,6.0904,136
5e4da1cc,14676,6.0986,136
87105f1,13955,6.0986,148
b799441,19963,6.0986,136
17e94242,16958,6.0986,136
21020b5b,18896,6.0986,136
12f29d76,18614,6.0986,136
122c4c54,922,6.0986,1
553019cc,1437,6.0986,1
192fedbb,640,6.0986,1
64d998e2,21103,6.0959,136
6246b022,16519,6.0986,136
12f81ed2,18688,6.0986,136
47d38b38,20873,6.0986,136
6fe515a8,3567,6.0959,1
38757fd6,14377,6.0959,136
6a29f884,1163,6.0986,1
317834b2,23783,6.0986,136
76773f60,16504,6.0904,136
