name,tipnum,year,antigen
75747f91,3713,0.411,1
886d7df,8114,0.4055,1
7df6db36,12115,0.411,1
78193314,2769,0.411,1
8aea86b,5236,0.411,1
4a89fdd9,4358,0.411,1
5d32d21f,4719,0.4082,1
3ddd6787,2251,0.4082,1
5ef0d618,3847,0.411,1
1514899b,7925,0.411,1
24a499be,12202,0.411,1
593480b1,6220,0.411,1
12cdd99,3754,0.411,1
30c5d476,3841,0.411,1
30acc2b9,2907,0.411,1
4d60ed15,12116,0.411,1
2ac73135,1289,0.411,1
343f367f,5819,0.4082,1
6250934b,2599,0.411,1
2812d251,8257,0.411,1
49f80374,2545,0.411,1
3b4f00ff,4518,0.411,1
768e4527,5646,0.411,1
10a24a76,8325,0.411,1
81ffa5b,3870,0.4082,1
1eb6aa86,749,0.411,1
2e9c8269,10812,0.411,1
6d9737bd,4164,0.411,1
6934e055,3319,0.4082,1
6b47e6ff,12227,0.411,1
7d1e13ba,6510,0.411,1
2102be34,4461,0.411,1
75fc4f76,2632,0.411,1
3b042fd4,2091,0.411,1
5d721b71,6071,0.411,1
6fa04655,9090,0.411,1
5b67b68b,10051,0.411,1
4cf7d56e,4544,0.411,1
569739ab,2948,0.4082,1
3be85fc2,3753,0.411,1
5ddd65da,704,0.4027,1
2ff387aa,3835,0.411,1
40c6a99e,3078,0.4137,1
39a9e80b,4224,0.4137,1
36e5268d,1438,0.411,1
f6cb951,4166,0.4137,1
3c91b1c1,4933,0.4082,1
49ee7594,5127,0.4137,1
3ff12512,6882,0.4082,1
55bda58c,5215,0.4137,1
64930943,3440,0.4137,1
5eeb9290,4478,0.4137,1
6804f5ea,1649,0.4137,1
502daca3,8450,0.4137,1
2c087ef4,11047,0.4137,1
2e7516f7,2922,0.4137,1
61911d76,1193,0.4137,1
3b75c027,16002,0.4137,1
5c64ed53,5942,0.4137,1
33f4d7f5,1452,0.411,1
2c9eb52d,4965,0.4137,1
35b0add2,2966,0.4137,1
5c237cbf,7328,0.4137,1
27d61c1d,1471,0.4137,1
2fd81e6,2369,0.4137,1
32882c6d,3931,0.4082,1
2e6c9d3,5315,0.4137,1
45e79bb4,13930,0.4137,1
524651e1,610,0.4137,1
21dee480,7708,0.4137,1
15c20939,4018,0.4082,1
6c810a0e,3745,0.411,1
ca89726,3837,0.4137,1
5a0498d7,2783,0.4137,1
3c17cb9,14339,0.4137,1
5f8ac96f,4652,0.4137,1
3b3f79ea,3670,0.4137,1
73e6d80c,3198,0.4137,1
dda3487,9033,0.4137,1
bee1928,3382,0.4137,1
49255e2,690,0.4137,1
44228cb3,4284,0.411,1
1411a83,4704,0.4137,1
5d636820,9299,0.4137,1
4bc81b2b,3894,0.4137,1
1bdf51f5,3517,0.411,1
1243d50f,8168,0.4137,1
54278d0f,12191,0.4137,1
5fbdc5e3,4153,0.4137,1
3e8c6718,2736,0.4137,1
32eb266b,6541,0.4137,1
5a4c8acc,4506,0.4137,1
6b6fcebb,8982,0.4082,1
3686c069,1601,0.4082,1
5db570ac,10254,0.4137,1
63918b3c,10832,0.4082,1
761e8be3,5978,0.4137,1
761b98c1,12111,0.411,1
ddb6be,4061,0.411,1
6ffa05f2,3371,0.4137,1
6db9da7d,8227,0.4137,1
47ce9a9b,5394,0.4137,1
2acbac9a,7010,0.4137,1
15a1f9a4,2244,0.4137,1
3668a35f,2445,0.4137,1
79aee3e9,10263,0.411,1
5c1ed4b,7966,0.411,1
72993e15,3562,0.4137,1
27a9ad8d,3314,0.4082,1
68ef953b,8617,0.4082,1
1b6ea122,7373,0.411,1
11cfbcb1,3947,0.4137,1
2a9d410b,1679,0.4137,1
3e4f4f2e,5898,0.4164,1
50468e74,839,0.4164,1
70306c02,5961,0.4164,1
3c008af9,10693,0.4164,1
7c55116b,6404,0.4137,1
38a717f0,1893,0.4164,1
5c761bbe,5842,0.4137,1
6499058b,4790,0.4164,1
30938e3a,4440,0.4164,1
300b074f,1377,0.4164,1
5c4c511b,6687,0.4137,1
70d5b244,4772,0.4137,1
5c9b003a,7884,0.4164,1
193a1e0,6667,0.4137,1
34425599,12247,0.4164,1
ab81e83,3879,0.4164,1
5722ca02,9894,0.4164,1
53bc9a0c,5233,0.4164,1
7574f37f,4718,0.4164,1
3ff2a754,14257,0.4164,1
7e410872,1445,0.4164,1
491a814c,7027,0.4137,1
1ba77c1b,4160,0.4137,1
31c5a03c,1152,0.4164,1
47313cee,7127,0.4164,1
5a3cd5a5,735,0.411,1
7adb2d5d,3178,0.4164,1
6603a67a,9092,0.4137,1
289b3018,7935,0.4137,1
14365953,5786,0.4164,1
37242f4d,1421,0.4164,1
4c6f7fa5,6877,0.4164,1
3689308,16034,0.4137,1
3d858dc0,3631,0.4164,1
1bdfb7e2,12042,0.4137,1
d17bd93,9063,0.4164,1
3a3279c3,4419,0.4164,1
2bc808c8,7369,0.411,1
4dcedaf4,2691,0.4164,1
4acd491a,6056,0.4137,1
7d851dfb,4974,0.4164,1
54508fe9,5587,0.4137,1
5c922eb8,6656,0.4164,1
3f3543e3,6579,0.4164,1
497378b,4912,0.4164,1
51a89827,5917,0.4164,1
1577a3c,4052,0.4164,1
14681bae,3917,0.4164,1
29fe4dc7,3456,0.4164,1
3c82817f,2869,0.4164,1
63e9a49,10820,0.4164,1
525f444b,2114,0.4164,1
914bbb2,13931,0.4137,1
171ab0f7,9879,0.4164,1
6ddd2bc3,3861,0.4164,1
21b54a96,2780,0.4164,1
53ab703b,5640,0.4164,1
7bfe0b19,12059,0.4164,1
579bf6ff,1719,0.4164,1
5cf1e760,4389,0.4164,1
54537e6d,6004,0.4164,1
5ffe113d,348,0.4164,1
575a3833,2297,0.4164,1
5e3d428e,6069,0.4164,1
4c30f5f,1294,0.4164,1
4baca9bc,1908,0.4164,1
64742e0d,7228,0.4137,1
62e90910,8443,0.4137,1
7ecc5be5,7339,0.4164,1
5003fcc9,4449,0.4164,1
1542b482,1474,0.4164,1
3f499eb3,5397,0.4137,1
3b2207e0,5794,0.4164,1
2346e9cc,1861,0.4164,1
e63a3be,4472,0.4164,1
6cecacd9,8653,0.411,1
183e9d0d,12057,0.4164,1
6c0af362,8613,0.4164,1
1f455456,2781,0.4164,1
17e8a62f,12947,0.4164,1
bd9d6fb,7907,0.4164,1
2da293d,5976,0.4192,1
39f05be7,15074,0.4192,1
6910923e,13044,0.4192,1
c224f6b,634,0.4164,1
49093e1a,1353,0.4192,1
1a4975c7,9455,0.4164,1
215d3a0a,744,0.4192,5
3f9a705d,6227,0.4192,1
3fe3705a,6461,0.4192,1
6e55dd2c,11321,0.4192,1
26103786,3337,0.4164,1
72c3a01d,12715,0.4192,1
4a64a381,10142,0.4137,1
7f01a68e,7005,0.4192,1
538fe1,9908,0.4192,1
124d7578,10426,0.4192,1
6e217b37,3109,0.4164,1
2e5d6762,4336,0.4164,1
9d6c928,7646,0.4164,1
7b875d7a,8877,0.4192,1
66411b38,1107,0.4164,1
35c3c04,7140,0.4192,1
46ff2d7a,8554,0.4164,1
79df2304,6344,0.4192,1
61861f13,7561,0.4192,1
17a96fdc,11106,0.4192,1
75f7dd31,3455,0.4192,1
4a5cba08,1505,0.4192,1
4a1b7744,3834,0.4192,1
16103654,1252,0.4192,1
5dc57ff2,6204,0.4192,1
72e612b8,4656,0.4192,1
6356eaf7,8808,0.4192,1
7463d25f,7351,0.4164,1
2af19ce,5530,0.4192,1
5906ea1c,2496,0.4164,1
409eb8f1,3480,0.4192,1
144be347,2505,0.4192,1
7e502abb,866,0.4192,1
44b2dd6,5599,0.4192,1
31a7449e,6371,0.4192,1
7a3dd836,3425,0.4164,1
5c72038,10279,0.4192,1
58bf88cb,2794,0.4164,1
53b7a4f6,3094,0.4192,1
47df3ade,1066,0.4192,6
7ba504fd,2362,0.4192,1
5f782292,4262,0.4164,1
3106ad9f,2973,0.4164,1
f3178ab,5264,0.4192,1
5ce0075c,4214,0.4192,1
4212c2e0,9082,0.4192,1
46fcf568,2097,0.4192,1
420c393c,9901,0.4192,1
1e0a1cc6,6188,0.4192,1
4adbd825,7284,0.4192,1
57489853,3345,0.4192,1
6bad23a3,6272,0.4192,1
48cb2233,333,0.4164,1
57536f8a,10416,0.4192,1
669ebc0,8512,0.4192,1
126701d8,8205,0.4192,1
1055880c,17079,0.4164,1
19efa8f,13055,0.4164,1
48e03697,1795,0.4192,1
62a38792,8569,0.4192,1
5e8a6622,1216,0.4192,1
28b6b5fe,2764,0.4192,1
23fb01f1,8457,0.411,1
77d33ca3,12849,0.4192,1
612b7af1,799,0.4192,1
1f4afe51,3717,0.4192,1
127c20ec,8860,0.4164,1
f787e18,2200,0.4192,1
35be71f4,7942,0.4137,1
3f189d6f,2348,0.4192,1
7dceb964,6258,0.4192,1
e469d71,5817,0.4192,1
4202aa1f,7722,0.4192,1
4f5527a,1812,0.4192,1
c78ce19,2065,0.4192,1
36ef67f2,4197,0.4164,1
616a7162,1827,0.4164,1
4fa299b7,4552,0.4164,1
5e08e5c,7258,0.4164,1
48fdb9e5,9880,0.4192,1
7a2e30f9,3224,0.4192,1
61f735ab,11438,0.4192,1
219a712a,5344,0.4192,1
2089992b,6392,0.4137,1
51e3e4e,10423,0.4192,1
ebc7fec,6235,0.4192,1
7cdd5c30,12434,0.4192,1
10f1c241,9194,0.4219,1
6469725f,2064,0.4219,1
9473221,6619,0.4219,1
1f6dc3e5,5788,0.4192,1
190f983,10609,0.4219,1
43c0bc4f,7477,0.4219,1
2ec49864,7264,0.4219,1
1ea271a7,1418,0.4164,1
6f21fb7d,11052,0.4164,1
33d4b250,14738,0.4219,1
697b4bfb,9287,0.4219,1
6376f908,12109,0.4192,1
61ee3fae,10331,0.4192,1
6ed49388,4568,0.4192,1
e4e673c,8021,0.4164,1
3dd9c19d,1511,0.4219,1
69b3c197,1153,0.4219,1
23b147fa,8540,0.4137,1
5e3ba337,2196,0.4219,1
300e401b,7654,0.4219,1
2d1d5444,11016,0.4137,1
5ad58709,8097,0.4219,1
7372853e,6472,0.4219,1
70d3a27c,3041,0.4219,1
372b6756,1983,0.4192,1
58a0789d,6468,0.4219,1
41b04375,1577,0.4219,1
49bc21b5,4794,0.4219,1
268c6508,5642,0.4219,1
4ba1e3e7,3838,0.4219,1
27dc3c12,2775,0.4192,1
4d44c9b,4737,0.4219,1
64b46877,11551,0.4219,1
2155e5cc,3446,0.4192,1
652f84da,3667,0.4192,1
235508c1,5363,0.4219,1
64653b0c,1082,0.4164,1
2fed494e,6170,0.4219,1
73008915,6301,0.4219,1
781894b4,2429,0.4219,1
35e87de0,7512,0.4219,1
595a2415,10697,0.4219,1
2e65460a,7323,0.4219,1
1264ca46,12054,0.4164,1
6415a297,8624,0.4164,1
6ce7488c,1533,0.4219,1
68b6060c,13920,0.4219,1
5c34c7a6,1419,0.4192,1
157cc7ad,1882,0.4219,1
43895ea6,8008,0.4219,1
1bd7a6bd,4804,0.4219,1
19b6d026,11452,0.4219,1
61a45b96,1929,0.4192,1
1296b9a0,4075,0.4219,1
1b63a93a,9975,0.4219,1
3d2716a5,9018,0.4219,1
7e1c827c,12198,0.4219,1
59e06fa6,7763,0.4164,1
5f4c27d9,9042,0.4219,1
238e6fd1,3270,0.4219,22
67c86d8f,8031,0.4219,1
5adb80ab,10868,0.4219,1
404ee6ee,8275,0.4219,1
1a093c1e,7995,0.4192,1
2445a269,166,0.4219,1
221da092,4892,0.4192,1
15d35ba9,9078,0.4219,1
46697cc1,11053,0.4192,1
4f36c88f,1530,0.4192,1
60e8cb,5492,0.4219,1
fe1f57d,6639,0.4219,1
2631f34,6353,0.4219,1
7be8cd47,10727,0.4219,1
32751db9,17080,0.4219,1
7cc95441,5493,0.4219,1
7c030cb8,11508,0.4219,1
660336b3,13979,0.4219,1
5bbc4dc1,8331,0.4219,1
592b2228,7142,0.4219,1
6de171ab,11619,0.4192,1
963d663,12092,0.4247,1
76aadf52,5160,0.4192,1
4fc15603,2593,0.4247,1
29cb1a79,5515,0.4247,1
3e8c01ed,3672,0.4192,1
6447c1fd,9867,0.4247,1
1e7c0921,7138,0.4247,1
5b4835a3,6508,0.4247,1
2a21f461,5787,0.4247,1
747c1ba1,8625,0.4247,1
ab7310e,2455,0.4247,1
1048f8d6,10105,0.4247,1
35ef8442,8999,0.4219,1
215a304d,9966,0.4247,1
12d64a29,4876,0.4192,1
450f9eed,12785,0.4247,1
c8bdf9a,11581,0.4247,1
7ca34e1e,332,0.4247,1
5c04c4a1,3961,0.4247,1
6545c13a,8813,0.4247,1
37e0a507,9955,0.4247,1
5155ce5b,3399,0.4247,1
2b0e291c,3308,0.4247,1
60897156,8110,0.4247,1
11cb7713,17597,0.4247,1
50e5b82b,2628,0.4247,1
527338dd,7342,0.4247,1
2dab13de,2058,0.4247,1
772195e7,10259,0.4164,1
77b799be,10148,0.4247,1
5c1f55df,8507,0.4247,1
5a7a984e,795,0.4247,1
602caf64,11538,0.4247,1
17e12b51,1999,0.4247,1
62a1ef90,8221,0.4164,1
2910e013,3951,0.4219,1
f87f943,2508,0.4219,1
11a2e041,8223,0.4247,1
7c92408a,7105,0.4219,1
522c2773,10429,0.4247,1
62519194,8322,0.4247,1
21bb3bfe,4915,0.4247,1
6477c577,6197,0.4247,1
a0f4f63,8882,0.4247,1
39abf6ee,8226,0.4247,1
57181d7e,2621,0.4247,1
4f159f2,6228,0.4247,1
d9e3697,5877,0.4247,1
7d1a0410,2728,0.4247,1
1b6091db,682,0.4247,1
6af92cd7,11304,0.4247,1
c048c24,3101,0.4247,1
705239bd,1056,0.4219,1
5dc59923,5262,0.4247,1
42343509,12151,0.4247,1
6af9f4c7,3282,0.4219,1
b07a7f4,5409,0.4247,1
7a7a3b36,11518,0.4219,1
1905c50d,5791,0.4219,1
3c7f5526,6485,0.4219,1
2d07d0f3,4399,0.4247,1
5b9ee4bb,10201,0.4247,1
af16d5a,6023,0.4247,1
6ff6662c,8155,0.4247,1
217954b9,8527,0.411,1
1663c036,4578,0.4247,28
507361b9,6701,0.4164,1
51e94d50,6545,0.4247,1
3a5e0748,2409,0.4247,1
32b41245,6421,0.4247,1
7901d303,7908,0.4247,1
629992be,6432,0.4247,1
686de7ea,24937,0.4247,1
2837bde2,8081,0.4219,1
3a03b49b,3305,0.4247,1
4dedf113,4884,0.4247,1
634f8672,6442,0.4192,1
7682ff54,6779,0.4219,1
51823a73,11044,0.4247,1
73452c39,4165,0.4247,1
6c264835,6924,0.4247,1
d3f62ba,8989,0.4247,1
4dae90cc,1642,0.4247,1
29a7362d,5696,0.4247,1
17d049a4,8195,0.4247,1
e405aa7,10004,0.4274,1
49e9dc8b,6187,0.4247,1
3f355dbe,1514,0.4192,1
6a48264,2770,0.4274,1
132c667d,636,0.4274,1
14a6fd17,9081,0.4274,1
1eb8a90,6365,0.4247,1
23fe8f6b,8753,0.4274,1
53111ae7,9196,0.4274,1
707c0bd7,3424,0.4247,1
2d1ea042,11709,0.4247,1
7a4cf75d,4466,0.4274,1
21d10cd1,3156,0.4274,1
31e3898f,1963,0.4274,1
69273341,2982,0.4219,1
744cd727,4072,0.4274,1
75f3de1a,1189,0.4247,1
5dd2fafb,3203,0.4274,1
70d0bf3f,3625,0.4274,1
203d375f,7476,0.4274,1
325a2990,10861,0.4274,1
78151802,5833,0.4274,40
dc96978,6769,0.4247,1
44872051,4348,0.4274,1
27f287f8,10698,0.4274,1
77774e0c,2447,0.4247,1
31b37b33,1113,0.4274,1
4ccb40fc,11468,0.4274,1
7b2fb406,7956,0.4274,1
7f35c3da,7096,0.4274,1
190adc51,1103,0.4274,1
56459806,2390,0.4274,1
327fe51e,4215,0.4274,1
183f6a81,3945,0.4247,1
ee505da,1674,0.4274,1
5f1f3ccf,1218,0.4274,1
12856527,4024,0.4274,1
710d6e94,5927,0.4274,1
57e06eba,8338,0.4274,1
713fc9cd,3385,0.4274,1
48aa2690,8628,0.4274,1
524988df,1681,0.4274,1
54326e6a,8852,0.4247,1
608a992,1688,0.4274,1
976693f,3226,0.4274,1
10714027,4571,0.4247,1
e603d86,6434,0.4274,1
4de741e1,4093,0.4274,1
77e2f6f3,3240,0.4192,1
b270a0,6462,0.4274,1
6d08e050,11139,0.4274,1
628b6c7a,1876,0.4274,1
1594c183,8035,0.4247,1
7d8d08b3,8567,0.4274,1
7521e8ac,5621,0.4274,1
905ba46,7283,0.4247,1
5f018c38,8256,0.4274,1
66d0d31e,8142,0.4274,1
557b9e9e,2896,0.4247,1
2f657815,2810,0.4247,1
7c56518d,8285,0.4274,1
1cfe353a,9060,0.4192,1
15f8c755,3256,0.4219,1
8d385c7,4928,0.4274,1
1159b02f,4319,0.4274,1
5f4d51b0,3151,0.4274,1
43b9e96e,3716,0.4274,1
3277f886,2143,0.4247,1
616643f2,9145,0.4274,1
3d625f39,3739,0.4301,1
81759f4,8504,0.4301,1
5a923b8,5614,0.4301,1
5683892c,3049,0.4219,1
79b78f52,4848,0.4274,1
4bddb169,12048,0.4301,1
3f2c4611,4530,0.4301,1
725ef49,3472,0.4301,1
4da5cc68,3871,0.4247,1
73cfa43a,3065,0.4301,1
82d1791,4539,0.4301,1
5b4266f9,10094,0.4274,1
2eddb904,7469,0.4274,1
6aa5431,8029,0.4274,1
650f0e00,6873,0.4274,1
4f8fa745,3357,0.4274,1
5fe1caf,9050,0.4301,1
46a8808d,3604,0.4301,1
12774fb5,2414,0.4301,1
f953cf5,9013,0.4247,1
7afb52cc,2571,0.4301,1
78d509f6,5889,0.4274,1
5077ebbe,4549,0.4301,1
762317d1,2389,0.4301,1
b6de386,3680,0.4301,1
566e56eb,8851,0.4274,1
6246f69,1859,0.4301,12
69615e08,1961,0.4274,1
712516a,5574,0.4274,1
236f966d,10186,0.4301,1
615ea4e,4400,0.4301,1
65e7659a,5018,0.4247,1
706bf14d,8456,0.4247,1
2fe8ddd3,6726,0.4301,1
52afd239,5260,0.4301,1
60605fa,3715,0.4301,1
58936b15,4137,0.4274,1
775d08d3,5267,0.4301,1
1e3255ae,4727,0.4301,1
8634903,6643,0.4274,1
1b0b25b0,1535,0.4274,1
28adba47,515,0.4274,1
4281bf2a,2231,0.4301,1
6b25b784,6236,0.4301,1
742131a3,8861,0.4301,1
78b285ac,6850,0.4274,1
76e3ad72,12041,0.4301,1
3d88777f,2211,0.4247,1
7b577edd,4254,0.4301,1
686f43d,2028,0.4301,1
4065b09e,2077,0.4301,1
6af58ea4,10000,0.4301,1
14b82f0a,3491,0.4301,1
54d90ad6,5907,0.4301,1
65cf3b6c,3836,0.4301,1
230919df,3249,0.4301,1
769ca2cb,11070,0.4301,1
77a64520,8881,0.4301,1
6a8f9974,11539,0.4301,1
5f3de0f7,4010,0.4301,1
7687cb12,6900,0.4274,1
1d2bf3fc,7720,0.4301,1
e329068,12653,0.4274,1
18e0ece3,2633,0.4274,1
50f77bb6,4142,0.4301,1
1281d647,1330,0.4301,1
8aaa5af,3220,0.4301,1
17b2d7ad,8859,0.4301,1
7c732426,6839,0.4301,1
60dcf601,8645,0.4274,1
3d06b068,6621,0.4301,1
3c0817da,5755,0.4301,1
59bf4669,2590,0.4301,1
5ed4dfa1,12990,0.4301,1
4cde54b9,3229,0.4274,1
56d9a1e3,12203,0.4219,1
2a93ca25,6300,0.4301,1
cd7342e,11175,0.4329,1
9bc4d10,6926,0.4329,1
716da251,4347,0.4329,1
6aa0c326,12972,0.4329,1
5ed6eeb5,5017,0.4329,1
185c450a,7002,0.4329,1
3569ecb2,4067,0.4329,1
290aaf64,5411,0.4329,1
45dff090,12603,0.4329,1
2c150dd8,10291,0.4329,1
56e36894,10268,0.4329,1
2a6e9ca3,11277,0.4301,1
31b57704,2402,0.4329,1
2b73cdec,12183,0.4329,1
100fa20e,5509,0.4329,1
1470061a,9217,0.4329,1
599a7bc8,9951,0.4329,1
7cf6fdc,4545,0.4329,1
6a3da2f9,5592,0.4329,1
457986e4,12204,0.4329,1
7e692972,6095,0.4329,1
7427494c,3373,0.4329,1
8ea699b,2391,0.4329,1
fc73815,6558,0.4329,1
3852b226,946,0.4329,1
76f1f149,9185,0.4329,1
2d8cf8bd,5389,0.4329,1
1b3d6a89,12363,0.4329,1
3653384a,1872,0.4301,1
4f51fc70,3511,0.4329,1
552ac37,4098,0.4329,1
754be736,1219,0.4329,1
5a7510bd,4266,0.4329,1
1a07c5ff,10203,0.4329,1
aa4e19c,12564,0.4301,1
20fcd5a9,3939,0.4329,1
527ec9f3,15616,0.4329,1
7672c67e,3291,0.4301,1
5b77712d,7324,0.4329,1
1d60b677,4271,0.4329,1
3975d579,4859,0.4274,1
5954a51f,9176,0.4329,1
394a4901,9009,0.4301,1
21818351,6633,0.4329,1
36c85405,2821,0.4329,1
4a48739e,2894,0.4274,1
21a12997,7928,0.4301,1
c97bdf9,3005,0.4329,1
788bb812,5375,0.4301,1
71d6f01e,3842,0.4301,1
3c3cdb47,4707,0.4329,1
59138222,7046,0.4301,1
29a3414,2951,0.4301,1
685a848c,6296,0.4329,1
4db4eabd,6684,0.4301,1
b24a515,5901,0.4329,1
4ee334c1,3958,0.4329,1
7221b775,3154,0.4301,1
18aa5a8e,3200,0.4301,1
36885883,3122,0.4301,1
4c12e398,2688,0.4301,1
611a27af,1512,0.4329,1
1effbee6,7984,0.4329,1
54cbf99d,11039,0.4329,1
20f3efc7,963,0.4301,1
10e48329,523,0.4301,1
4233119a,7364,0.4329,1
738f175d,1067,0.4301,6
78031fa0,10835,0.4356,1
76da0a94,7384,0.4356,1
47b14ab0,1133,0.4356,1
73f874a4,2161,0.4329,1
7846a079,6781,0.4356,1
7623eb6a,4741,0.4329,1
18d84ece,9029,0.4301,1
55f163af,2898,0.4356,1
659c70e1,8800,0.4356,1
70518e2,6438,0.4356,1
28944143,12174,0.4356,1
72e0c4a1,1664,0.4356,1
2c523d49,10822,0.4329,1
2a4f5b5a,8101,0.4301,1
20db9909,7023,0.4356,1
546a947f,9864,0.4356,1
696f53ce,6016,0.4356,1
39aa5032,6418,0.4356,1
454585df,5964,0.4356,1
267f6eeb,9695,0.4356,1
441f7864,11037,0.4356,1
458c2864,1662,0.4356,1
56eef238,7963,0.4356,1
3d2e0317,5247,0.4356,1
542c1210,3770,0.4356,1
70c7dff9,3234,0.4356,1
51199ceb,5525,0.4356,1
1c620b64,8326,0.4356,1
28ea366a,3967,0.4274,1
669c0c99,8749,0.4329,1
7b7f2a65,7382,0.4356,1
77ca2745,10167,0.4329,1
e6a16b0,5661,0.4329,35
458fd522,3230,0.4356,1
8943b20,11461,0.4329,1
aba0455,4253,0.4356,1
309f1cf9,4009,0.4329,1
2c6cea48,10918,0.4356,1
726db6e3,1791,0.4356,1
5b09ceb5,1991,0.4329,1
1cbf12d,8194,0.4356,1
4a3e65f6,8604,0.4356,53
55fb08fc,7332,0.4356,1
40920890,8797,0.4356,1
1e8ecb36,2076,0.4356,1
27a61cc4,4381,0.4356,1
2a175c24,7470,0.4301,1
7a91177e,12476,0.4356,1
12aea461,7936,0.4329,1
579dacc,1206,0.4356,1
159f403b,3189,0.4356,1
67c79f11,5914,0.4301,1
2da224,12127,0.4356,1
4bc9a757,12142,0.4301,1
2438b88d,5107,0.4301,1
7fdc840c,2458,0.4274,1
120d3551,1207,0.4356,1
1478cb58,1144,0.4356,1
75e5e58a,2808,0.4329,1
6e82f3de,4972,0.4356,1
15def4e2,1940,0.4356,1
4485dfc5,957,0.4356,1
472edf0a,9871,0.4356,1
1dbdbbd0,5261,0.4274,1
46f45bcb,8513,0.4329,1
6458b7ba,6936,0.4356,1
6c32637,7468,0.4356,1
37a46f6a,5924,0.4356,1
47b73175,3499,0.4329,1
66f3bb5e,5984,0.4356,1
799ecb29,6237,0.4356,1
6d55244f,9004,0.4356,1
68c5fc6e,1967,0.4356,1
678da5dc,6182,0.4356,1
233e823e,7348,0.4356,1
ce6a594,5552,0.4384,1
4b071eea,8538,0.4356,1
41aef113,3862,0.4356,1
16d6a46a,12112,0.4384,1
2fa56921,1667,0.4329,1
5c26c271,6445,0.4384,1
6a36968f,5514,0.4356,1
49608a57,2410,0.4356,1
4d080e3b,6414,0.4356,1
2b44b192,9970,0.4384,1
27d768a1,8650,0.4384,1
790b003a,3779,0.4384,1
34740f7e,10818,0.4384,1
3980a61d,3304,0.4384,1
258e43ec,11172,0.4384,1
4a59db7,7273,0.4384,1
4af85d00,8483,0.4384,1
103e6da2,3859,0.4356,1
45b33e5,6971,0.4329,1
2c3281f6,8492,0.4384,1
7bf436bf,6727,0.4384,1
53945453,13198,0.4384,1
30a470fe,4330,0.4329,1
8217a2d,8971,0.4384,1
52bae458,5727,0.4384,1
237d1490,8807,0.4384,1
304da381,8988,0.4384,1
333e57b7,2883,0.4384,1
3623edac,10196,0.4384,1
7db1b66c,8447,0.4384,1
203d53f0,5360,0.4384,1
617f3baf,7164,0.4384,1
4898e4a1,10025,0.4384,1
38ea3908,9188,0.4384,1
72824f36,8189,0.4384,1
6a38b08a,5140,0.4356,1
650afc80,7242,0.4384,1
c41ab50,12165,0.4384,1
6c5aae11,12905,0.4384,1
43c9eff0,8096,0.4384,1
7115e5f5,10905,0.4356,1
700fcbac,2557,0.4384,1
491cd99a,6844,0.4384,1
72eac022,2897,0.4384,1
45261926,5244,0.4384,1
1b42663a,3896,0.4384,1
159e9c55,9964,0.4329,1
3a615775,8002,0.4384,1
4ffb8636,3649,0.4329,1
47805a45,7481,0.4384,1
269d0ad4,11061,0.4384,1
16f73b8d,7801,0.4384,1
52ec553,16012,0.4384,1
40b9e5c1,6941,0.4384,1
e3c9ca8,7280,0.4384,1
21b8f5b1,3542,0.4384,1
52cfa888,2319,0.4384,1
5d57d8fd,3678,0.4384,1
37e4d623,263,0.4384,1
5117b813,12125,0.4384,1
7eb3c151,2546,0.4384,1
1dc07e4a,1184,0.4384,1
5ca13195,4138,0.4356,1
1ec02b45,12129,0.4356,1
20ac9d17,3028,0.4384,1
c84e61f,8870,0.4384,1
603f10bc,8532,0.4384,1
e6eca3,2849,0.4301,1
51a84fd2,1088,0.4384,1
1dba660a,6302,0.4356,1
1ecaf0db,7705,0.4384,1
35555903,5257,0.4384,1
2d7715e5,6653,0.4356,1
1ac3771c,3663,0.4384,1
4cf37969,8946,0.4384,1
53c600b7,2073,0.4384,1
4cc4c68d,1182,0.4384,1
59092acd,6616,0.4384,1
58f3cd67,5153,0.4384,1
3bd3ad76,5323,0.4384,1
5149f42f,2655,0.4384,1
4106e389,5507,0.4356,1
7d8863b,5519,0.4356,1
21c623ab,5781,0.4384,1
31cdf4fb,2750,0.4384,1
3f305330,8094,0.4384,1
495cf5f4,3720,0.4384,1
a765bba,2315,0.4384,1
1a3dfa24,11017,0.4384,1
27a99380,3940,0.4356,1
97421d4,7287,0.4411,1
316710cb,7783,0.4384,1
44fe2019,941,0.4384,1
2f208e95,3711,0.4411,1
7726024,987,0.4411,1
e9ad949,10183,0.4411,1
3bd1de6b,8809,0.4411,1
102eaba2,2358,0.4411,1
4498ac3,3289,0.4411,1
5c415b92,11429,0.4384,1
724f31d3,7764,0.4356,1
69d6e4f7,10206,0.4411,1
c4021d4,2707,0.4384,1
4497bd0d,4388,0.4411,1
12dce3c6,5544,0.4411,1
4cf35c36,1573,0.4356,1
41309afd,8102,0.4411,1
38b62803,4783,0.4411,1
4d013e00,11173,0.4411,1
1bc5c97a,4728,0.4411,1
f85e36e,4877,0.4411,1
5e674f8d,7562,0.4384,1
70bdcf24,3108,0.4356,1
57189272,3405,0.4411,1
13ad57af,5820,0.4411,1
2696c2b9,2953,0.4384,1
4269eac1,7988,0.4411,1
2690fd09,3053,0.4384,1
51716bfc,8272,0.4384,1
28184e52,6362,0.4411,1
388bd2e2,6826,0.4411,1
35b918d0,1691,0.4384,1
6fcdab10,7474,0.4411,1
5cd0265,1905,0.4329,1
6337ccfc,12719,0.4411,1
