name,tipnum,year,antigen
16dc5708,20023,5.1205,2
5178ff6f,14917,5.1233,2
22dd2644,14625,5.1233,2
2709400d,17626,5.1205,2
531937f3,16172,5.1233,2
450c3978,18421,5.1233,2
ea8c89b,13403,5.1233,2
63ccf86b,16881,5.1205,10
79f0ed4e,18722,5.1233,2
5d93dcf1,19783,5.1233,2
15b73bc8,17406,5.1233,2
113c96b5,14391,5.1233,2
6f588341,14040,5.1205,2
2c6fae0f,17883,5.1233,2
aab931,15208,5.1205,2
75561eaf,21156,5.1233,2
5ebfc9cf,21150,5.1233,2
429318ab,21260,5.1233,2
ff10bc1,17547,5.1233,2
229ce58b,17633,5.1205,2
5a47583f,17353,5.1151,2
1fa186be,12855,5.1233,2
3ff0d534,15205,5.1233,2
38d87e08,12292,5.1233,2
58be4f8c,14543,5.1233,2
4bb9a653,17462,5.1233,2
708ff121,19010,5.1205,2
7bed85ed,17763,5.1233,2
63da19c2,18781,5.1233,2
90a8b18,18493,5.1205,2
2362679a,20873,5.1233,2
25efc69b,15457,5.1233,2
1b93abf8,20061,5.1233,2
2a893f09,16044,5.1178,2
469cb1d9,19817,5.1233,2
703953d4,16781,5.1205,2
8bb5992,15006,5.1233,2
76725027,13913,5.1233,2
7ba3bc9b,15756,5.1233,2
1c106ec8,14801,5.1233,2
2d844bfe,18551,5.1233,2
2b382951,14797,5.1233,2
8895796,14808,5.1233,2
6c4c83d6,18256,5.1233,2
18100dc,20234,5.1233,2
6c1ecdc8,17713,5.126,2
6a183558,18727,5.126,2
558e02cc,20153,5.126,2
3f96cb8d,20146,5.1205,2
7de10e0e,18257,5.126,2
670becf7,16171,5.126,2
42361ab8,17518,5.126,2
6eb1282e,18265,5.126,2
4bf56bd0,13673,5.126,2
3e919dde,16578,5.126,2
6c5a2af,19919,5.1233,2
74549b15,16617,5.1233,2
149fd5a4,17749,5.1205,2
2652c584,15315,5.126,2
da9db3b,18778,5.126,2
3665caa0,13853,5.126,2
4701673c,21205,5.126,2
5df575a8,18430,5.126,2
372db947,17953,5.126,2
76334c3,12798,5.126,2
44d05717,19530,5.126,2
327e3210,20121,5.126,2
69598fb4,20597,5.126,2
68434299,13421,5.126,2
7618a67e,15788,5.126,2
30b63f45,17967,5.1205,2
731b65f1,13142,5.1233,2
13eb681,20270,5.126,2
6c846a91,12772,5.126,2
3226cb8e,13474,5.126,2
33eb9698,15877,5.126,2
1b7759f9,17312,5.126,2
6f096ea8,19532,5.1233,2
47b5661f,18556,5.126,2
6b77b27c,12900,5.126,2
4c7a6dc,20726,5.126,2
25de8f2c,12790,5.126,2
106c911,18873,5.126,2
57b47f1f,14517,5.126,2
6e7cc273,15441,5.1233,2
3f8a877f,19599,5.126,2
8f38fde,18527,5.126,2
7c4b4558,12155,5.126,2
74ac6ff8,20637,5.126,2
1f76af6d,12926,5.126,2
b6f5e22,17875,5.126,2
2da8ab92,20288,5.1178,2
496b3628,15743,5.1233,2
3a6cd270,12497,5.126,2
10cb1f97,18797,5.1205,2
61a4dde2,13428,5.126,2
9381e7f,18262,5.126,2
559bb27a,12457,5.126,2
748650b1,18728,5.126,2
246bb0d9,20289,5.126,2
a441577,16441,5.126,2
1d6428f9,13621,5.1178,2
5a68bd7a,20678,5.126,2
136a8bae,18756,5.126,2
1beae3db,20190,5.126,2
4c596090,19922,5.126,2
5b06c919,18547,5.126,2
2b6d0e01,19809,5.126,2
277533bf,16049,5.126,2
3869d946,17157,5.126,2
7f19021e,19495,5.1288,2
5942555f,14496,5.1288,2
3321d21d,18881,5.126,2
3d47f70d,16071,5.1288,2
4b12aa0a,12773,5.1288,2
7c2c5884,15498,5.1288,2
41a0dc26,15210,5.1288,2
43ddb480,15398,5.1288,2
1d41140b,14751,5.126,2
3b7875f,13648,5.126,2
6ae6ef41,17796,5.1288,2
7f124f5a,13752,5.126,2
4a019fcd,16191,5.126,2
4020b298,15426,5.1288,2
d0b7e4d,14590,5.126,2
50ca044a,20741,5.1288,2
6f89df93,18730,5.1288,2
3d4ff996,16532,5.1288,2
783e28d5,18033,5.1288,2
2e91c889,18670,5.1288,2
2e797145,14680,5.1288,2
61f2a5b7,20631,5.1288,2
6c38be55,19927,5.126,2
341cdcf5,17693,5.1288,2
65c95b87,16834,5.1288,2
27d4005f,16786,5.1233,2
7a4204ef,15200,5.126,2
45bc0237,20236,5.1288,2
20aab09c,16389,5.1288,2
94968ca,15847,5.126,2
26731f07,16470,5.1288,2
7029d064,16571,5.1288,2
554f6329,18338,5.1288,2
3fb0c44,18434,5.1288,2
76a072f7,17392,5.1288,2
34ed4bd1,19506,5.1288,2
7d6a0022,16245,5.1288,2
425f9b9a,12925,5.1288,2
ad8e16c,15950,5.1288,2
71a514a6,16918,5.126,2
519a455f,15487,5.1288,2
24d8b251,12887,5.1288,2
7a35c6d8,18143,5.126,2
37ab9b73,15801,5.1288,2
5c81c1d2,12898,5.126,2
34989064,20488,5.1288,2
5ccde56e,16943,5.1288,2
5533f69c,18032,5.1288,2
1e4f9e4,17882,5.1288,2
6aff9aa8,20922,5.1288,2
175a96ad,13646,5.1288,2
3413a783,14634,5.1288,2
50d9aefb,14967,5.126,2
765456dd,12846,5.1288,2
6068b865,16761,5.1288,2
5ba6657f,20650,5.1288,2
4695a686,20875,5.1288,2
1223f237,13610,5.1288,2
372dcb86,14868,5.1288,2
5f48cd81,17493,5.1288,2
3402f178,21211,5.1288,2
39bd1f85,21118,5.1288,2
601582cf,14402,5.1288,2
7e5e3c61,14994,5.1315,2
1667a6f7,18258,5.1205,2
267affe2,12946,5.1315,2
79286f89,18943,5.126,2
22543f2c,19847,5.1288,2
394bd51e,16916,5.1315,2
5a02d8e5,16437,5.1315,2
14211d,15886,5.1315,2
b12b517,18431,5.1315,2
47dd5d40,12472,5.1315,2
7db32615,14394,5.1315,2
31ba1cb6,12593,5.1315,2
1da89ada,18178,5.126,2
2f1ebd9b,17492,5.1315,2
284c265,20982,5.1315,2
66e3cfae,19030,5.1315,2
18407b27,21201,5.1315,2
7dd2068,14969,5.1288,2
5d75a76d,16950,5.1315,2
55f8b185,18696,5.1315,2
79c6c14c,20647,5.1315,2
699fcc09,18140,5.1315,2
1a0ff65,13674,5.1315,2
6f104159,16292,5.1233,2
1f2ecd19,18968,5.1288,2
502da311,12484,5.1288,2
567035a6,16716,5.1315,2
3b87bcb8,17387,5.1315,2
52a8f8d4,13889,5.1315,2
6f20ecbb,15746,5.1288,2
4e7e2821,13120,5.1315,2
38aa29fc,19655,5.1233,2
3ece202d,15561,5.1315,2
2bb50178,16166,5.1315,2
43186581,17904,5.126,2
2a1441d7,15011,5.1315,2
3dd51b61,13236,5.1315,2
64309eb,15316,5.1315,2
6514d3f0,20759,5.1315,2
66a9a0eb,12485,5.1315,2
661df5d2,15492,5.1288,2
6e0f0a3f,15852,5.1315,2
4242d0a5,18175,5.1315,2
2d47cf5d,20889,5.1315,2
6c29ce6,15546,5.1315,2
f784a89,19533,5.1315,2
19b0e7ab,15565,5.1315,2
33323eb5,15229,5.1315,2
389a7f78,15879,5.1288,2
4348750c,16387,5.1288,2
18a976fe,20522,5.1315,2
34d3922d,17408,5.1288,2
61593f0e,12589,5.1288,2
55484b60,13389,5.1315,2
4bdb73dd,14623,5.1288,2
46bf439f,15201,5.1315,2
364f4597,20680,5.1315,2
192c81fa,18884,5.1315,2
38095b28,19662,5.1315,2
6582db26,20022,5.1315,2
72869fbd,14519,5.126,2
62535fab,18195,5.1342,2
4cdc11a9,17201,5.1342,2
2e7ccd8b,16833,5.1342,2
5dd47889,18301,5.1342,2
1b696ff9,17143,5.1315,2
633fc538,13938,5.1342,2
2be75c41,16039,5.1342,2
55897984,15794,5.1342,2
5cfc26b,20110,5.1342,2
2910d29,20756,5.1315,2
18c4d1ef,16947,5.1342,2
27ba2f5d,17174,5.1342,2
9d083e2,12270,5.1342,2
178b9e05,17631,5.1342,2
7cc42f76,18712,5.1315,2
6c2cda05,21210,5.1315,2
525935c6,15845,5.1342,2
5f1b63fc,17072,5.1233,2
23c97e86,12594,5.1342,2
142bb5ac,16379,5.1342,2
3b280ab5,109,5.1342,1
1edda9de,16186,5.1342,2
5b148c6,18941,5.1315,2
1b1cf0f,17412,5.1315,2
74f0f4d0,14491,5.1315,2
48fe9c40,17075,5.1342,2
3b1e4fd8,17354,5.1342,2
355e76be,17748,5.1315,2
3466d705,16718,5.1342,2
3b20af31,19681,5.1288,2
7003889,14971,5.1342,2
4e29c73e,18552,5.1342,2
4cf5ff01,17558,5.1315,2
72129889,18402,5.1342,2
74502232,17442,5.1342,2
db9066b,19830,5.1342,2
74c01bb1,13024,5.1342,2
17aeefdf,15757,5.1342,2
12c43805,19784,5.1342,2
1a1f0931,18507,5.1342,2
627a9182,15163,5.1315,2
719eeb73,20290,5.1342,2
56b46b0a,15951,5.1342,2
4aa06c0,15305,5.1342,2
70c39877,15183,5.1342,2
107341a7,15348,5.1342,2
16b0e5a9,14383,5.1315,2
42f86db9,16223,5.1342,2
2e1445b1,14820,5.1342,2
246057ad,18532,5.1315,2
35ec7325,17648,5.1288,2
34f85584,18929,5.1342,2
38cda767,15152,5.126,2
1eb642ec,17494,5.1315,2
1b4ff728,12505,5.1342,2
464b5685,14510,5.1342,2
48157f44,18688,5.1342,2
5a8afe2d,14395,5.1315,2
3eb757b7,14970,5.1342,2
6b142999,18776,5.137,2
4799b735,20395,5.137,2
24951fdd,18034,5.137,2
209bfe17,20489,5.1342,2
6a89437c,18009,5.1342,2
60a37107,16507,5.137,2
6c44e139,15566,5.1288,2
13d0d1e0,13967,5.137,2
3362e245,18196,5.1342,2
67d2d59f,18266,5.137,2
46161cc0,15317,5.1315,2
48328667,20745,5.1315,2
3b4eb71,18344,5.137,2
7e1ecdb,15015,5.137,2
167e7536,17409,5.137,2
35a2692,16717,5.1315,2
6ef774ea,14813,5.1342,2
4a3ce526,17801,5.137,2
2f0eee92,16577,5.137,2
4b2bd778,18040,5.137,2
1e2eaad3,16580,5.1342,2
331669e5,15501,5.137,2
6b346b6b,13522,5.137,2
7eb1e162,18104,5.137,2
15a2a455,13385,5.137,2
47a2cf67,20924,5.137,2
157bbe45,15187,5.137,2
40cb1729,19687,5.1315,2
5ddcf0b2,14495,5.137,2
2c172951,19930,5.137,2
6b0edbbd,18762,5.137,2
64d62300,12496,5.1315,2
5e350648,17413,5.137,2
4f377e74,20063,5.137,2
5a7f8b62,18765,5.137,2
fe46d0e,20232,5.137,2
79152dfc,18782,5.1342,2
d252874,18007,5.137,2
57adc742,17108,5.137,2
2ba79629,13854,5.137,2
707124e,15017,5.137,2
572db59f,20606,5.137,2
64ee971c,18496,5.1342,2
5bc46cad,18770,5.137,2
61ffbb07,18802,5.137,2
5fb675f7,17962,5.137,2
785399a6,17764,5.1315,2
a2305,20818,5.137,2
42fb4abf,20481,5.1342,2
1cb18780,18779,5.137,2
59cf7204,12863,5.1342,2
6275facf,19688,5.137,2
3d355e32,21279,5.1397,2
6c76509a,17905,5.137,2
5e1655d8,12591,5.1397,2
49c554e6,17134,5.1397,2
17692fc4,13569,5.137,2
311c21e5,21099,5.137,2
49f7bf63,17817,5.1397,2
5d481a8b,15003,5.1397,2
3e4917a0,14673,5.1397,2
600008a2,20053,5.1397,2
30431e4e,18300,5.126,2
75f03b5d,12848,5.1342,2
33ffbe3d,18259,5.1342,2
5c929481,20707,5.137,2
2dc2c68f,15179,5.1397,2
5b402080,17634,5.1397,2
3b657652,20872,5.137,2
13fcae1e,15474,5.1397,2
2831e450,15013,5.1397,2
722f85f6,17346,5.137,2
5c74bce3,19600,5.137,2
62e8ba07,12901,5.137,2
1492641a,20339,5.1397,2
332601bc,17627,5.1397,2
136357df,17514,5.1397,2
3d28321b,14409,5.1397,2
1a378f3b,18114,5.137,2
1d828ad3,17363,5.1397,2
1eaa433e,20663,5.1397,2
626e121a,12498,5.1315,2
4486073b,13573,5.137,2
4d5bd96a,18335,5.1397,2
67fe2aeb,21281,5.1397,2
1a4c04c,331,5.137,1
1348eca0,13523,5.1397,2
67039e2d,16982,5.1397,2
74808b2e,17130,5.1397,2
53818352,17942,5.1397,2
7ac5b01e,15839,5.1397,2
32107d28,12529,5.1397,2
6316c25e,20664,5.1397,2
778586e,12158,5.137,2
7cf15c5a,19613,5.1288,2
c587111,20144,5.1397,2
531cf8db,20219,5.1397,2
166271fe,21154,5.1397,2
6087ece4,20717,5.137,2
2f98d91c,16784,5.1397,2
1b762614,19744,5.137,2
1e9e4905,17997,5.1397,2
41a166fe,21280,5.1397,2
281817ef,15816,5.1397,2
6b537524,14918,5.1397,2
2f4d27e,16989,5.1397,2
6ece7544,20487,5.1397,2
249278f5,15351,5.1397,2
4cdda4e7,12961,5.1315,2
689ee820,18177,5.137,2
75e7d422,14865,5.1425,2
704dce8c,13953,5.1425,2
3efce827,13310,5.1425,2
42855fbb,16201,5.1425,2
7ca8dd7d,15744,5.1425,2
7850743a,20191,5.1425,2
63de3190,16499,5.1425,2
7c9e1a23,14511,5.1425,2
37939756,21113,5.1425,2
5f836e98,20455,5.1425,2
4dc38649,17605,5.1425,2
4100c2d0,20021,5.1425,2
6a82d481,17954,5.1425,2
2e3180e7,12842,5.1425,2
7468255a,20235,5.1425,2
7f91baa6,12959,5.137,2
3840e1c6,16260,5.1397,2
441a0c93,16599,5.1397,2
668e9a4f,16315,5.1425,2
78b42f63,13557,5.1425,2
143858b2,14635,5.1397,2
2bc9d522,20220,5.1397,2
3fa33a5c,14681,5.1397,2
db42828,16380,5.1425,2
74f2aece,21212,5.1425,2
2ded8305,15350,5.1425,2
7b46b3c2,20386,5.1425,2
6711dd88,20760,5.1425,2
1e43194d,16583,5.1342,2
3814b103,18771,5.1397,2
79a0e8af,15948,5.1342,2
37369cfa,16439,5.1342,2
31b96220,13308,5.1425,2
2cb851bd,17920,5.1425,2
52233115,14512,5.1425,2
5171b6e7,14916,5.1397,2
7c2010bb,18944,5.1397,2
2b23768b,20742,5.1425,2
4578efeb,14933,5.1425,2
e18c5c8,16224,5.1425,2
52028c62,20746,5.1425,2
62252f87,13622,5.1425,2
6a1d0e57,16268,5.1425,2
6020939f,21149,5.1425,2
28de2cd6,15514,5.1425,2
1f4dbac6,13215,5.1425,2
6e79c433,15578,5.137,2
4685f13b,20453,5.1425,2
256b876c,20196,5.1425,2
41b35435,17906,5.1425,2
18527849,18044,5.1425,2
38aa7f2c,17139,5.1397,2
4183dfb2,19679,5.1397,2
1a4a294b,20908,5.1425,2
11518a7b,14816,5.1425,2
30d55353,12592,5.1425,2
7ae9d462,12916,5.1425,2
2548eac2,15807,5.137,2
6e038f51,17175,5.1425,2
270e99a9,15774,5.1452,2
62d604d7,17131,5.1452,2
a620d07,19558,5.1397,2
731cc2b8,15171,5.1452,2
4762527d,18108,5.1452,2
3e4896f7,18045,5.1452,2
259eaea9,12543,5.1452,2
7ded0333,16078,5.1452,2
5715d44c,20147,5.1452,2
4209c514,13939,5.1425,2
172d9692,13940,5.1452,2
47169938,18049,5.1452,2
3ed88222,15765,5.1452,2
3275d188,18969,5.1452,2
49974852,13512,5.1452,2
3a3bc701,14406,5.1452,2
40889bf6,21287,5.1452,2
5cedfbfe,20708,5.1452,2
2fcbede9,18168,5.1452,2
4b2c24de,12458,5.1452,2
4f7f4166,14894,5.1452,2
7cfe617c,17460,5.1452,2
c2a6faf,15180,5.1452,2
6b19766d,16187,5.1425,2
268ab020,20447,5.1452,2
67b4498c,19682,5.1452,2
13cba1e6,18137,5.1452,2
1cb1c762,15936,5.1452,2
43b9844c,18702,5.1452,2
5b2ae6e3,15515,5.1397,2
304137ab,14407,5.1452,2
7e4b74d4,13914,5.1452,2
6c5326a8,17539,5.1452,2
109a45b0,19598,5.1397,2
6347448a,16832,5.1452,2
5a02db26,17715,5.1452,2
7fcaf966,14475,5.1425,2
ad9e651,17598,5.1452,2
53e38094,13274,5.1452,2
1ff4aa25,17644,5.1397,2
756cf0aa,15741,5.1452,2
5496833,16666,5.1452,2
5090c3fb,20109,5.1425,2
375d6174,20876,5.1452,2
3ddb2b4a,18423,5.1425,2
7c40b56,18548,5.1452,2
5bce8c1b,15449,5.1452,2
4e1aab99,13974,5.1425,2
36c50330,13146,5.1452,2
701a9881,12203,5.1452,2
7599c060,14476,5.1452,2
5a98249c,17065,5.1479,2
44da707c,16080,5.1452,2
11519119,18885,5.1479,2
2af0d993,20880,5.1452,2
31d7b495,19928,5.1479,2
26997b43,16167,5.1479,2
3b5dffd0,20397,5.1452,2
186f84a4,13533,5.1479,2
174d8569,16937,5.1452,2
1bb2e809,14890,5.1479,2
761cdb5f,18529,5.1479,2
248c2099,13143,5.1479,2
226b0933,13144,5.1479,2
5976b6da,13675,5.1479,2
5588ff5d,19585,5.1479,2
45de0090,19531,5.1425,2
3f06bb89,13475,5.1479,2
414a75ea,19910,5.1479,2
5f095baa,18197,5.1479,2
742527d3,15025,5.1479,2
7e75102d,15516,5.1479,2
7d0a4194,20679,5.1452,2
6ffd9efa,18008,5.1479,2
323b2769,17348,5.1479,2
6419ad7b,15318,5.1479,2
6a74b6a9,17623,5.1479,2
4bb0568d,13388,5.1479,2
48b91b4f,16468,5.1452,2
23527d5e,19785,5.1452,2
a096e3a,20128,5.1479,2
43c445c8,20955,5.1479,2
43274d9c,17419,5.1479,2
73af602b,13532,5.1425,2
3216b8da,13665,5.1479,2
539d5155,13535,5.1479,2
2a2fbd17,17495,5.1479,2
6c5059d8,20387,5.1479,2
c5f2e1b,17044,5.1479,2
22093e41,13354,5.1479,2
f45879e,13222,5.1479,2
255e82b2,20588,5.1479,2
1cf078b5,14963,5.1479,2
14e700d1,17463,5.1479,2
4be0b939,13951,5.1425,2
20706d32,19017,5.1425,2
716a209c,20589,5.1452,2
38af7022,13238,5.1452,2
6ec0dbd4,15016,5.1479,2
20278e44,13772,5.1479,2
2aade5cd,16194,5.1452,2
31d7e8f,18608,5.1479,2
436bdb47,20732,5.1479,2
23d3c0b0,13529,5.1452,2
4ba5a165,16079,5.1425,2
2f49bf42,15942,5.1452,2
7d996435,17955,5.1479,2
576c53fb,17444,5.1479,2
3feda69f,15450,5.1479,2
2862792,17515,5.1452,2
644e002e,13239,5.1479,2
510874d7,12733,5.1479,2
62fcbe14,6698,5.1479,2
303e937,16964,5.1479,2
308ae472,21220,5.1452,2
5ebd354c,14866,5.137,2
24d1dd3d,14593,5.1452,2
36edbbbc,17961,5.1452,2
17ff819d,18799,5.1479,2
7170c7c7,17522,5.1507,2
2abbb607,16381,5.1479,2
4d757e56,15005,5.1452,2
67e76af0,18422,5.1507,2
3c0c0deb,12799,5.1507,2
4b709fe3,15172,5.1507,2
19f4025f,16352,5.1507,2
2d2cf93e,12524,5.1479,2
7bde03bb,17901,5.1507,2
2d91cf15,20806,5.1425,2
22dd16db,13226,5.1507,2
35db8cb4,17181,5.1507,2
717d80bd,18425,5.1507,2
69745222,16040,5.1507,2
2dc2a82c,16173,5.1507,2
65550c07,16533,5.1507,2
6202a5f0,18267,5.1479,2
41c827c2,20638,5.1507,2
5f5368d8,13972,5.1507,2
5cad3f2e,13374,5.1507,2
64167f5f,17349,5.1507,2
134c7b08,18297,5.1507,2
13bab894,15984,5.1507,2
26dba182,14508,5.1452,2
71e0ce81,19965,5.1479,2
1047f8e,16582,5.1507,2
47bc0922,13773,5.1507,2
7c749b33,14626,5.1507,2
69077aaf,19813,5.1507,2
3c9067e6,19569,5.1507,2
4bf32233,12581,5.1479,2
69a9dccc,20932,5.1479,2
4efb2dc2,15841,5.1507,2
716bdcac,14595,5.1479,2
ce60b62,15808,5.1507,2
235b8a08,18851,5.1507,2
4b36d13,12522,5.1479,2
6e95d160,21188,5.1507,2
13b1c57a,13009,5.1507,2
3c10e51c,15319,5.1507,2
4364335c,20396,5.1507,2
5c2005d6,20272,5.1479,2
41a7813d,13367,5.1452,2
7aa4b410,13644,5.1507,2
18b896cb,13404,5.1507,2
6c3a7984,13139,5.1507,2
397ae942,15209,5.1507,2
16884f59,15983,5.1452,2
44ea3ebf,19544,5.1507,2
3939e176,15442,5.1479,2
6662c675,18432,5.1507,2
5b6b7fa,20132,5.1507,2
3a301abc,12154,5.1507,2
2fbad483,12546,5.1507,2
59feb253,18910,5.1479,2
295f8677,13672,5.1507,2
13808c1a,18276,5.1507,2
b9ed717,15467,5.1507,2
6a674c25,12477,5.1507,2
46a70710,15554,5.1507,2
139e4d8d,20482,5.1507,2
4e9e3b8,17795,5.1534,2
5706efa5,14817,5.1534,2
54bf8164,13965,5.1534,2
2ade9364,16974,5.1479,2
4b4d5197,18555,5.1534,2
f29f65,20757,5.1534,2
28ee9abe,17911,5.1534,2
76f56974,16445,5.1425,2
57954fd4,16952,5.1534,2
4388ebf4,16174,5.1534,2
1fefa251,15842,5.1534,2
428cc611,16783,5.1534,2
2685ef94,16535,5.1534,2
3f1aca7b,17516,5.1507,2
4235e1f,14509,5.1507,2
3b495127,17246,5.1534,2
59569135,18298,5.1534,2
7dce6840,17822,5.1534,2
146e3c90,18553,5.1452,2
655f8753,17414,5.1534,2
86d6df4,20885,5.1534,2
6ef98d1,14066,5.1534,2
6380be20,12789,5.1534,2
7a7cc81c,16581,5.1479,2
382eee01,18714,5.1534,2
634e2298,17474,5.1534,2
559f16f,13873,5.1479,2
2eeca6ce,12843,5.1534,2
1979f5f0,14060,5.1534,2
68d6f0fd,13513,5.1507,2
5ef3674d,14821,5.1534,2
7a1e459d,17469,5.1534,2
30860138,17182,5.1534,2
6606b4ad,20956,5.1534,2
3988e188,19058,5.1534,2
31b27989,13427,5.1507,2
62cd5800,21095,5.1479,2
1c377170,17632,5.1534,2
3eeb3d4e,14964,5.1534,2
66841cd4,16283,5.1507,2
6e81555c,17907,5.1534,2
499a050d,16965,5.1534,2
2e7c403d,17921,5.1534,2
68d88b9a,16938,5.1534,2
c171868,19896,5.1534,2
442dfb36,17445,5.1534,2
153cd68a,16391,5.1534,2
22f58cd4,18882,5.1534,2
590d01b8,13868,5.1534,2
3753bbe9,18610,5.1534,2
7525d558,16401,5.1534,2
41c547cc,18363,5.1534,2
32be51f8,18715,5.1534,2
737e1ec8,17473,5.1534,2
38f96d6,20667,5.1534,2
58db0cea,18456,5.1534,2
2ed9e7d9,19503,5.1507,2
33cbcb1a,18934,5.1507,2
733a6d0a,17046,5.1534,2
c7c6c9d,13141,5.1534,2
cc09da4,16309,5.1534,2
613e043d,16339,5.1534,2
414c772d,20758,5.1534,2
2e3bf31d,19610,5.1534,2
269e76c3,20925,5.1562,2
379081c1,13623,5.1562,2
15c76d01,16397,5.1562,2
31e89d90,18038,5.1534,2
2c58ce5,17244,5.1562,2
2cc456d9,19535,5.1534,2
66a644c1,12988,5.1479,2
13d75198,16396,5.1534,2
3ddb55a3,13382,5.1562,2
33a7ae5f,19643,5.1507,2
b5325b2,18148,5.1562,2
677374a6,20558,5.1562,2
4e81a241,18160,5.1562,2
2990907f,16271,5.1562,2
27cb1644,13962,5.1534,2
5b61905f,13556,5.1562,2
18b1b2d8,19067,5.1562,2
350fdad9,13525,5.1507,2
4a89930a,13577,5.1534,2
1dbd016c,14968,5.1562,2
88f5771,15459,5.1534,2
431d9dab,18001,5.1562,2
22c83d8,18846,5.1562,2
36fa8978,18796,5.1562,2
458a4701,18766,5.1507,2
30c988bd,13467,5.1507,2
428f650a,18533,5.1562,2
6dd05835,14533,5.1562,2
7af5b8c1,13789,5.1562,2
6055b42,15553,5.1534,2
3f9bc9bd,12903,5.1562,2
40c97bcd,13524,5.1534,2
50e52f8b,14974,5.1562,2
701a6e6,16759,5.1562,2
2bf2220f,18559,5.1562,2
36360d08,20771,5.1562,2
4ac5c0ed,18545,5.1562,2
33252749,21151,5.1562,2
3999815d,18502,5.1562,2
47fdc1f1,19611,5.1562,2
3412e3b,20187,5.1562,2
67e75416,12734,5.1562,2
7de238cc,16431,5.1562,2
804dd44,16051,5.1562,2
2be0a89,13966,5.1562,2
5f24a92c,12460,5.1534,2
33ecce5c,20747,5.1562,2
6a2e70c5,18999,5.1562,2
1dacdb98,16883,5.1562,10
6fb460e6,12918,5.1534,2
1523c9f5,19504,5.1562,2
40e86b23,21152,5.1589,2
2920cf80,12902,5.1589,2
3b6318bd,13903,5.1562,2
771cfc67,15352,5.1589,2
7cfbef10,20231,5.1562,2
7fc922df,19779,5.1589,2
5c4c6b6b,19897,5.1589,2
4ca34b41,12965,5.1589,2
44c6f7b4,17141,5.1589,2
6f83beaa,17821,5.1589,2
59eab65f,19591,5.1589,2
6642893a,12817,5.1589,2
73d273a3,20145,5.1589,2
6edf5585,13433,5.1589,2
306d3ff0,15747,5.1534,2
4269b1b9,14965,5.1589,2
4ebdbfe5,16990,5.1589,2
3cc4e451,14410,5.1562,2
775b3d89,14985,5.1589,2
5b266243,13661,5.1589,2
658fce86,16033,5.1562,2
6ae44ff7,18339,5.1562,2
91aa489,18147,5.1562,2
35428719,18234,5.1589,2
490597d9,16734,5.1589,2
52f804c4,18247,5.1589,2
49981be3,19740,5.1589,2
14b7ed0,19778,5.1589,2
64159a7f,20823,5.1589,2
76d97c1d,14544,5.1589,2
21317dc2,17981,5.1589,2
7f172626,12930,5.1589,2
25f06aea,17933,5.1589,2
6d7eca49,19496,5.1562,2
507a6a6f,18144,5.1589,2
169a5050,18783,5.1589,2
309bdf53,14937,5.1562,2
2b2c778b,21189,5.1589,2
28865993,15353,5.1589,2
7424862c,18424,5.1589,2
6cda9403,18349,5.1589,2
4a0d1062,19645,5.1589,2
689f6ef5,13574,5.1589,2
471905b5,20954,5.1589,2
63be4f10,17076,5.1534,2
65b59334,18455,5.1589,2
59c75be9,12977,5.1534,2
6419349,14785,5.1589,2
4a3c7ee2,14411,5.1589,2
4507eebd,13229,5.1589,2
13a0d925,19831,5.1562,2
c62f91a,21116,5.1589,2
6f19f36c,13228,5.1562,2
467b5b03,13874,5.1589,2
3c733777,15177,5.1589,2
27c2a3ca,15297,5.1589,2
7e0a6cd,16267,5.1589,2
1b5f4671,15018,5.1562,2
3eb202e2,15812,5.1589,2
cdc2a0d,18002,5.1562,2
e082395,17496,5.1589,2
6f8590eb,13353,5.1589,2
79acfb4b,13376,5.1589,2
418e2aeb,12764,5.1589,2
63b47606,16472,5.1589,2
20f5b053,18534,5.1589,2
109c1fd4,13631,5.1616,2
43c4d206,12499,5.1616,2
300983e,16081,5.1616,2
efad725,12774,5.1616,2
7ee80b91,20881,5.1616,2
1bd9b2a8,97,5.1616,1
1c9f1885,16353,5.1616,2
4404b7cc,14892,5.1616,2
7a8e885e,17540,5.1616,2
2c143955,14938,5.1616,2
482b4762,12849,5.1616,2
2ce3cd15,17931,5.1616,2
29f0337c,19979,5.1589,2
27329264,15184,5.1534,2
2ae1c946,16469,5.1616,2
38639b2f,13220,5.1616,2
7777427d,13756,5.1616,2
1020248c,20791,5.1616,2
23b2355e,13386,5.1616,2
7bd6397,16649,5.1616,2
23232aac,18024,5.1616,2
32367e00,14992,5.1616,2
9cb5dd,19839,5.1616,2
6c51cf82,13435,5.1616,2
569dfeee,12766,5.1616,2
575a5c43,14403,5.1616,2
622a73ab,14818,5.1589,2
328d2928,19987,5.1616,2
5042dd24,20909,5.1616,2
6911234c,20565,5.1616,2
5ddb267e,20703,5.1616,2
6cacc269,20070,5.1616,2
373372bd,14396,5.1589,2
715e3282,20056,5.1616,2
113574a6,13273,5.1616,2
483c134c,21235,5.1616,2
5e699ec0,17716,5.1616,2
1b004363,18199,5.1616,2
6d809b40,15381,5.1616,2
3c5bc6fb,18777,5.1616,2
378a6c24,20886,5.1616,2
37c09275,20472,5.1616,2
dea406f,21219,5.1616,2
146811ea,16762,5.1589,2
7067b40f,14487,5.1616,2
65dfdf88,16657,5.1616,2
67d7b71c,17212,5.1589,2
4307c34c,19852,5.1589,2
