name,tipnum,year,antigen
53e6bf14,17169,8.2466,59
311c8b0c,21689,8.2438,78
686f1489,18542,8.2438,78
ca762a,24646,8.2438,78
66326738,23956,8.2466,78
3323c419,12153,8.2438,59
6c24614,23172,8.2466,78
237855a8,13857,8.2466,59
52ebe4e,12405,8.2466,59
2800a1fe,13780,8.2466,59
49b47443,24130,8.2466,78
39721ffa,14111,8.2438,59
495e0a54,23118,8.2466,78
64fc4dd0,14065,8.2438,59
e803b60,18280,8.2466,59
27a47885,24143,8.2466,78
1e91ca8f,12765,8.2466,59
18858640,14072,8.2466,59
17d1e50b,17346,8.2438,59
47a75c9d,26854,8.2438,78
1335d724,17641,8.2466,59
2f02c19f,23364,8.2466,78
12b3bfac,14955,8.2466,59
144684cf,13386,8.2466,59
3f10d039,14932,8.2466,59
627e07d,15388,8.2466,59
9e671ca,15495,8.2466,59
2926fcc5,26084,8.2466,78
100e70c0,17370,8.2466,59
29134eb4,18418,8.2438,78
13c1127d,14044,8.2466,59
d1f0414,21874,8.2466,78
6e74fd07,20268,8.2466,78
5d216893,18994,8.2466,78
4668dbb0,14099,8.2466,59
33a258cd,12434,8.2466,59
7a77077b,17383,8.2466,59
2cc49d56,26470,8.2466,78
2cf16625,15032,8.2466,59
db43746,19702,8.2466,78
4f3aa554,19630,8.2466,78
479cbfc8,16989,8.2438,59
6bdb633f,23957,8.2466,78
60fb3950,14221,8.2466,59
4c592c0e,16622,8.2466,59
565330d4,13112,8.2466,59
7493a729,17421,8.2493,59
4d9b3152,20087,8.2493,78
48274db3,16906,8.2493,59
73d01f3,13182,8.2493,59
6efe54d2,18797,8.2493,78
7afbf9fe,15236,8.2493,59
8c379c7,25187,8.2493,78
679ec3b5,17495,8.2493,59
7bda4350,20649,8.2493,78
5ecb61dc,12807,8.2466,59
4d553683,19262,8.2493,78
5cc7d7f7,18544,8.2493,78
752edffc,12938,8.2493,59
706e9504,15566,8.2493,59
767151b1,17534,8.2356,59
75a3b1bc,16561,8.2493,59
71e1ccb9,12154,8.2493,59
3fe1f845,12460,8.2493,59
43e1cad1,19157,8.2493,78
2ba7bd40,14368,8.2493,59
644fd187,14327,8.2493,59
34b3a542,26851,8.2466,78
29b5289d,17217,8.2493,59
d7f4b4d,13131,8.2466,59
3feedd56,25188,8.2493,78
ac3b252,18233,8.2493,59
106baa3a,18675,8.2493,78
4e60b958,14123,8.2493,59
47828947,14326,8.2493,59
28c38e0a,14142,8.2493,59
63a25833,19563,8.2493,78
4731f38e,23365,8.2493,78
142a829e,12594,8.2493,59
20adfdcf,17917,8.2466,59
513f4a29,18750,8.2493,78
195a6e03,17083,8.2466,59
59a431c4,16602,8.2493,59
1628fcba,22583,8.2493,78
3ded8254,17528,8.2493,59
778dd99c,22054,8.2493,78
fdfecb8,17138,8.2493,59
5ec30cd5,15950,8.2493,59
f6dca7b,14139,8.2466,59
1635a333,13405,8.2466,59
667f2761,21872,8.2493,78
201c2adf,17132,8.2493,59
41c312b5,13511,8.2493,59
7ad40d85,14818,8.2493,59
650f6991,12094,8.2493,59
2404ed3d,25568,8.2493,78
7d0b15b2,17858,8.2466,59
276997b3,21899,8.2493,78
39b4312e,12870,8.2411,59
3a5a4e20,17774,8.2466,59
1f596a5c,23028,8.2493,78
74e6a20b,13186,8.2493,59
386a9877,17186,8.2493,59
71bcb47,18255,8.2493,59
60fa4e65,17869,8.2493,59
6cc3c0f8,19716,8.2493,78
417cbb76,25566,8.2493,78
400b80e,20153,8.2466,78
505f3958,17574,8.2493,59
11683fa2,19150,8.2466,78
635ee977,12601,8.2438,59
629fedda,11125,8.2493,1
4ba38d28,20730,8.2466,78
f67698b,11134,8.2493,1
120bb480,14310,8.2493,64
4516b124,12205,8.2466,59
6fac9ff1,12391,8.2466,59
5b3398be,15472,8.2493,59
14d388ec,12087,8.2493,59
643c84c3,12736,8.2493,59
6fe4cca2,15343,8.2466,59
28d54f88,21680,8.2493,78
6a2f20f9,12655,8.2493,59
20c93696,16546,8.2493,59
2053a4d0,12464,8.2493,59
691bfda4,14377,8.2493,59
6b304600,15898,8.2493,59
2a4b076,12879,8.2493,59
3f6cf1d6,16252,8.2466,59
9acdd42,14263,8.2493,59
2705f764,16070,8.2493,59
60459a31,16057,8.2493,59
47c5a14f,21559,8.2493,78
1f7f0a20,13463,8.2493,59
70568240,17577,8.2493,59
3c0e0a69,14033,8.2466,59
483f6b74,24728,8.2493,78
56ab0b7e,25956,8.2466,78
31623581,18442,8.2493,78
33bf34f8,25818,8.2493,78
75e2f56f,14822,8.2493,59
3973f4f8,15360,8.2438,59
370df853,26298,8.2493,78
17e31d0e,18804,8.2493,78
7548cb10,16097,8.2493,59
533a2575,18397,8.2466,78
b2d9021,17437,8.2493,59
4a9f727,18083,8.2493,59
61cdf55e,16815,8.2493,59
359936e0,25012,8.2493,78
525214ea,14064,8.2438,59
1989d148,14922,8.2493,59
7b064b64,17823,8.2466,59
7544cd2,26896,8.2493,78
45e3ed96,22584,8.2493,78
12b767f3,12617,8.2493,59
5b2343aa,21721,8.2493,78
239d3ba5,25256,8.2493,78
7e34a6c0,13136,8.2493,59
24617bcd,19921,8.2493,78
dc0184d,12885,8.2466,59
4cbf244c,16064,8.2493,59
176699bd,19920,8.2493,78
3876378f,12755,8.2466,59
35f952bc,19609,8.2493,78
518d0b,24514,8.2493,78
23d957cd,17049,8.2493,59
2a1ad676,15538,8.2466,59
55890d3b,16214,8.2466,59
5074f7b6,20126,8.2493,78
30b2a881,17236,8.2493,59
26e05b2e,12518,8.2493,59
4ce77187,13203,8.2493,59
519a4df5,17379,8.2493,59
6fc2eac9,25190,8.2493,78
4a11b110,23820,8.2493,78
3d0d9a9c,19294,8.2384,83
3efb8d2d,16820,8.2411,59
4617bc99,20732,8.2493,78
1491c7a,16968,8.2493,59
50c1afb5,18789,8.2466,78
32b1c265,15886,8.2466,59
49b943de,17459,8.2493,59
da3c5f,23135,8.2521,78
5dbb87f6,13749,8.2521,59
61a5d4ce,18679,8.2521,78
6201cc97,25024,8.2521,78
33e83c4c,16805,8.2521,59
326d99f0,12017,8.2521,1
7d2128d7,23304,8.2521,78
11282690,17284,8.2521,59
63d062a5,11133,8.2521,1
3dacd536,14155,8.2521,59
493f35c4,12350,8.2521,59
19f386d5,14311,8.2521,59
6c18157,17546,8.2521,59
577d07b,16403,8.2521,59
79d61a04,19100,8.2521,78
2208756d,15929,8.2521,59
5738cc9d,12803,8.2438,59
1229e5fd,23224,8.2521,78
17e90c43,25145,8.2493,78
5e263280,12113,8.2493,59
3523be0e,14885,8.2521,59
3f649734,19703,8.2521,78
623f9b28,24601,8.2493,78
3deb0838,12694,8.2521,59
52b68f37,18932,8.2521,78
2a0e2308,14305,8.2521,59
49707f62,12671,8.2521,59
57085bbf,12196,8.2493,59
32c733ae,17692,8.2521,59
546ecdf6,17640,8.2521,59
1eaf2376,16318,8.2521,59
b6f56bf,19712,8.2521,78
3e4e3f,13192,8.2493,59
221d32b3,13617,8.2521,59
45ce1115,21422,8.2521,78
34656dbd,14003,8.2521,59
46d892b8,12821,8.2521,59
d9ba87a,19618,8.2493,78
38e85665,27258,8.2521,78
27ffdc40,13103,8.2493,59
25b0c755,13702,8.2493,59
75b863e1,18330,8.2521,59
14ecb7a4,14094,8.2521,59
f99584d,18676,8.2521,78
565d8822,21555,8.2521,78
757467d3,25013,8.2521,78
62fc8566,17701,8.2521,59
43e5b5f7,21681,8.2521,78
6fbc6f6,22053,8.2521,78
3c5d5293,21719,8.2521,78
21d5437a,22578,8.2521,78
6a41e034,12246,8.2521,59
4e5aa86,14063,8.2493,59
5c71009a,21732,8.2521,78
a6e184d,13483,8.2521,59
6f4b1974,12415,8.2521,59
46533f81,13629,8.2521,59
12728201,16272,8.2521,59
c94befd,18317,8.2521,59
68a44c72,12829,8.2521,59
5f1368ab,18689,8.2521,78
e3ebff,18007,8.2521,59
6871368,25257,8.2493,78
4c8a1816,12167,8.2521,59
898771c,21275,8.2521,78
17bbd9e3,25567,8.2493,78
2919842f,16183,8.2493,59
354f63b2,12561,8.2521,59
7ea4d290,23119,8.2521,78
37997866,27278,8.2493,78
5244aa46,17625,8.2493,59
6561bf7d,12939,8.2521,59
1c58014f,18254,8.2521,59
44b06006,11218,8.2521,1
38966abe,25092,8.2521,78
4ff7f170,18511,8.2493,78
1379c3b8,24916,8.2521,78
548e2181,16316,8.2521,59
5f467234,17497,8.2521,59
2f4a74dd,18900,8.2466,78
10c9895f,17924,8.2521,59
72f3168f,15697,8.2521,59
5754a379,15500,8.2521,59
3befbc75,24852,8.2521,78
477fdb49,15446,8.2493,59
2249057e,25120,8.2521,78
564c0b5d,18234,8.2493,59
2d52ea47,14376,8.2493,59
5f6fdbff,17185,8.2521,59
4a4b4268,16317,8.2521,59
335a7bfc,15699,8.2521,59
19a5d873,19039,8.2521,78
71e96c3d,16243,8.2521,59
2039ed9d,25716,8.2521,78
1a033b0f,27105,8.2521,78
3b12ab93,12204,8.2493,59
c439ac2,17560,8.2521,59
63f9dbd2,22577,8.2493,78
60214fe1,24912,8.2521,78
4e413e45,14981,8.2521,59
5e4428c5,16560,8.2521,59
73ce5f94,13191,8.2493,59
45db37ae,21280,8.2521,78
19fa484b,15112,8.2521,59
5e0eee27,16399,8.2493,59
6218d82f,24849,8.2521,78
1706ffaa,16297,8.2521,59
21f3e723,14841,8.2521,59
20c03e76,26299,8.2521,78
6bb38235,21253,8.2521,78
42e526b2,16152,8.2493,59
7c111b32,13509,8.2521,59
5d83a948,14010,8.2493,59
2ad63ae7,12631,8.2521,59
416d59b9,12933,8.2493,59
3551122d,17111,8.2521,59
75582426,17361,8.2493,59
6ec22968,19919,8.2493,78
45490598,17112,8.2521,59
78b4a766,17052,8.2521,59
4c79d542,13430,8.2521,59
40440b95,25591,8.2521,78
330f3ccc,18837,8.2521,78
3ee78af0,14893,8.2493,59
633595dd,16991,8.2493,59
2b472680,20699,8.2521,78
29f59912,18790,8.2521,78
66a17a8c,20346,8.2521,78
2379140b,25101,8.2493,78
34a077fa,14095,8.2521,59
59380ef8,20173,8.2521,78
320a9098,17084,8.2521,59
41cfe54e,11258,8.2521,1
7667552a,15468,8.2493,59
6fb1cad0,12413,8.2493,59
9d919ee,18996,8.2466,82
3702780e,17490,8.2521,59
7b00a5c1,22603,8.2521,78
1a06073b,16899,8.2493,59
5b516bfc,24587,8.2521,78
7f37ba90,23875,8.2521,78
167361a,17440,8.2493,59
2bf2d6d2,24976,8.2548,78
6b17b49d,19556,8.2548,78
fb9f937,14798,8.2521,59
56e72bfb,19040,8.2548,78
162b6c9,13782,8.2548,59
3e96b6a7,25433,8.2521,78
3c1bb471,12406,8.2548,59
2518b7b7,17143,8.2521,59
70c08eb0,17222,8.2548,59
6400ba9f,18783,8.2548,78
5592252,18261,8.2548,59
659c8841,12827,8.2548,59
70e8bbaa,24947,8.2548,78
3c6f4c57,14012,8.2548,59
3d30051b,13715,8.2548,59
456f7aae,19646,8.2548,78
1af04e34,26095,8.2548,78
36a45bec,15539,8.2548,59
b0188fe,19059,8.2493,78
3585393a,21595,8.2548,78
38858e74,14493,8.2548,59
2c6ac9b3,18901,8.2493,78
2b2be2b8,26897,8.2548,78
377b520e,16402,8.2548,59
6cb61c75,19573,8.2493,78
23999cbb,19033,8.2548,78
e000da1,23145,8.2548,78
5944fe2a,21691,8.2521,78
2d8ee998,14254,8.2521,59
40083505,14187,8.2548,59
2f1b15fb,14300,8.2548,59
51d01b9c,18657,8.2521,78
bc8ea17,16660,8.2548,59
ae95676,14017,8.2521,59
7d2a3e1d,26371,8.2521,78
2c77d6df,16809,8.2548,59
60a30914,13906,8.2548,59
2039a990,18528,8.2548,78
c4fa15c,24729,8.2548,78
1e9c5f24,20917,8.2548,78
668f0e4a,13559,8.2548,59
658f32d6,12809,8.2548,59
b175e22,16289,8.2548,59
7aa34b5d,15443,8.2548,59
6ba5e52,14264,8.2548,59
298e56f6,15040,8.2521,59
49170939,15807,8.2548,59
1d8b8687,25090,8.2521,78
130aee88,23219,8.2548,78
4ae955d2,14790,8.2548,59
118b839f,21693,8.2548,78
60241e56,24951,8.2548,78
53a10d0d,25571,8.2548,78
c14ee39,21511,8.2548,78
215a036b,16995,8.2548,59
6cc76d90,17238,8.2548,59
2cd118f0,19124,8.2548,78
5d61175a,25002,8.2548,78
109b169c,21746,8.2548,78
476742f2,13132,8.2548,59
6355d476,20347,8.2548,78
36dbd481,13183,8.2548,59
7ebc1b30,12370,8.2548,59
5ca5c880,12638,8.2521,59
331a6c7,17825,8.2548,59
4e8a34b3,12802,8.2548,59
269d9e3f,14998,8.2548,59
38e66447,15339,8.2548,59
366ffa02,13054,8.2548,59
29354084,21821,8.2548,78
295f6fd0,20085,8.2548,78
1eeb75e1,19647,8.2548,78
63f970a2,13308,8.2548,59
6836e4c6,18670,8.2493,78
661c507b,25119,8.2548,78
2140bc28,12299,8.2521,59
c78c86c,19519,8.2521,78
7333663f,17085,8.2548,59
5be7649b,17613,8.2521,59
428abf5,15595,8.2548,59
202de6a4,18296,8.2521,59
48477e00,15931,8.2548,59
28e4082f,17836,8.2548,59
695279c5,12607,8.2548,59
2605ba8d,18922,8.2548,78
5d6ca8d4,20650,8.2493,78
21c3a062,13766,8.2548,59
278a7eed,22990,8.2521,78
2cd06943,14143,8.2548,59
72f66b15,17410,8.2493,59
4a645797,12622,8.2548,59
3eed3520,16937,8.2548,59
11d8c9cf,16872,8.2548,59
5037a622,14887,8.2548,59
38879b5c,23173,8.2493,78
6f14ed59,17441,8.2493,59
3855d7c5,12880,8.2548,59
55be605b,24784,8.2521,78
51e75ccb,17282,8.2548,59
19d11d8b,15453,8.2548,59
fac1a8b,21778,8.2548,78
29361f9d,19521,8.2548,78
42dc1f74,15389,8.2521,59
53f07fe1,17795,8.2548,59
3ce75f56,20764,8.2548,78
1b75141c,24377,8.2548,78
22d01388,16032,8.2548,59
25b475a0,13024,8.2548,59
7b1e9dd,22256,8.2548,78
57ee91bd,12306,8.2548,59
57ea1f02,16649,8.2548,59
28e109b7,14312,8.2521,59
5f9deb23,12856,8.2548,59
7cddea14,24129,8.2548,78
69d6ed7,24250,8.2548,78
1886309,23871,8.2521,78
317c44e8,19516,8.2521,78
22e29599,12558,8.2548,59
26043f87,13438,8.2548,59
4f64bcc4,25189,8.2548,78
4497f5b6,19803,8.2548,78
d361e0a,18677,8.2548,78
4e42ea66,19520,8.2548,78
5e3e4040,26353,8.2548,78
68c65843,14819,8.2548,59
2ae5b03,18154,8.2548,59
3fd5d312,22927,8.2521,78
77f1172,15337,8.2493,59
1345b8e8,11135,8.2548,1
499bfe83,12585,8.2521,59
399dd2f0,17499,8.2575,59
28c1cb92,12369,8.2575,59
167da49a,17584,8.2575,59
4e9f41f6,17443,8.2575,59
43f30,14313,8.2548,59
57597792,12677,8.2575,59
7162abb0,23305,8.2575,78
a408872,12117,8.2575,59
6c05f17c,7946,8.2575,42
2b1ccbb5,17134,8.2575,59
37e5dca3,19608,8.2521,78
53bedec4,23222,8.2575,78
5db3dfd9,17371,8.2575,59
785b59df,25565,8.2575,78
10bfe6b9,12371,8.2575,59
92630c9,16706,8.2575,59
1d982d71,15329,8.2575,59
2c4b87d7,24310,8.2575,78
6f45d890,16603,8.2575,59
a071ef,24369,8.2548,78
483de4a5,14909,8.2575,59
9fd346a,21765,8.2575,78
3092f748,21690,8.2548,78
ad113b3,16222,8.2575,59
775e995a,24929,8.2575,78
50e153d8,17206,8.2548,59
3291b2f9,15209,8.2575,59
310669b8,18309,8.2548,59
6b2383d3,14042,8.2575,59
2029fc4e,16552,8.2575,59
1f9084c8,15276,8.2575,59
1dd9752b,19508,8.2521,78
6a934058,21694,8.2548,78
5371ac8,22453,8.2548,78
1e9a7862,19813,8.2575,78
48bc36b7,17187,8.2575,59
385d3e78,14970,8.2575,59
58192e1,26987,8.2548,78
1f6bed2b,11099,8.2575,1
4895b35b,12854,8.2493,59
69aa97c2,19018,8.2575,78
61b52d70,18950,8.2575,78
304a61c0,23179,8.2575,78
33b887b6,24260,8.2575,78
3c01e685,15342,8.2575,59
39d5fbb2,15076,8.2575,59
5cbf98b8,16987,8.2548,59
1429e0f2,17788,8.2548,59
778ec7d6,17164,8.2575,59
6110bafe,19297,8.2548,83
4144859c,12146,8.2575,59
41ca943c,12336,8.2575,59
1abfd287,16200,8.2575,59
1b8e0671,16728,8.2575,59
7fad88b4,22579,8.2575,78
331aa635,13600,8.2575,59
2d0c3316,25821,8.2575,78
6a538809,19041,8.2575,78
e1c442e,19713,8.2575,78
65ca7612,15327,8.2575,59
76b1ba37,13769,8.2575,59
6a87e126,19554,8.2575,78
547728,12163,8.2575,59
6c857e38,14314,8.2548,59
5ac9ff5c,14881,8.2575,59
21d28630,13058,8.2548,59
29c4815,18806,8.2575,78
452f82c0,9974,8.2521,42
5089b626,20502,8.2575,78
655f5901,17728,8.2548,59
563695f,19509,8.2575,78
3ce3c2b1,15477,8.2575,59
21c67b8d,14226,8.2575,59
3eceb9e5,23367,8.2548,78
47b0eef4,23038,8.2575,78
207916f2,19748,8.2521,78
10a5a7cd,12416,8.2575,59
74cbe350,13193,8.2575,59
5cfb2345,7747,8.2575,42
615d7cd8,12376,8.2548,59
433def03,13005,8.2575,59
4588a85f,18513,8.2548,78
3b394d16,15354,8.2548,59
3e5db03f,20700,8.2575,78
346cb090,16273,8.2575,59
180514e9,21560,8.2575,78
6925ab02,12582,8.2575,59
3a2a2251,20115,8.2575,78
6b13fdb4,17385,8.2548,59
43ec11a4,24853,8.2548,78
4b33d9dc,18997,8.2575,82
5b011e63,12815,8.2575,59
1fb8d3ba,16362,8.2575,59
74eb52b6,17710,8.2575,59
5e22f62e,13199,8.2575,59
53c00bab,12667,8.2575,59
6b9b2075,17209,8.2575,59
abc376a,14171,8.2575,59
246cba69,12705,8.2575,59
2bfc5ed9,26885,8.2575,78
78b2855e,18422,8.2575,78
2b3dce58,12443,8.2575,59
13deea45,17845,8.2575,59
3f8a4a14,17133,8.2548,59
63b4ca5e,26553,8.2548,78
1b6333ae,18690,8.2575,78
3f880aba,12479,8.2575,59
7717dde9,24848,8.2575,78
642eee98,23438,8.2575,78
44250fcb,15416,8.2575,59
46d9baa2,25094,8.2575,78
f68df05,20149,8.2575,78
172ab8d0,15497,8.2575,59
60942089,12446,8.2575,59
ca33007,13999,8.2575,59
724879b,23223,8.2575,78
4efde08d,15476,8.2575,59
f2c11b3,18095,8.2575,59
1a9a3b59,24974,8.2548,78
39a16fce,18166,8.2548,59
18f909ff,16978,8.2575,59
773722da,11124,8.2493,1
3c3c9f96,25553,8.2548,78
e5158c0,23187,8.2575,78
5e370e04,18975,8.2575,78
10d8d6ea,14225,8.2521,59
48c02b48,19132,8.2575,78
4c53edc8,12916,8.2575,59
2af28d68,26480,8.2575,78
623ce45d,12554,8.2575,59
4827d3ff,13594,8.2575,59
7ccb715a,17053,8.2575,59
35189fe0,24874,8.2575,78
66f61926,24144,8.2575,78
5851415d,20114,8.2575,78
7fb7aaac,15808,8.2575,59
e21cd25,14002,8.2575,59
13ee9425,12846,8.2575,59
58c8caee,25255,8.2575,78
a413303,16020,8.2548,59
1746638d,13967,8.2548,59
48e10a2d,17516,8.2575,59
4829bef1,21722,8.2603,78
56a892a0,14360,8.2575,59
55f26a5d,13188,8.2603,59
1bb8884a,17561,8.2603,59
1582a2ac,19511,8.2575,78
105948db,16717,8.2603,59
276e5e2,14001,8.2575,59
4490c773,17139,8.2575,59
44079a8f,19557,8.2603,78
1ec21d44,20731,8.2603,78
5208dfe,23052,8.2603,78
24ef01fc,15225,8.2575,59
2b2ea28b,13894,8.2603,59
694753c2,11137,8.2603,1
11ec7f87,17928,8.2603,59
1f4a78c3,14956,8.2603,59
759cad67,27072,8.2603,78
412ebb5b,19774,8.2603,78
122429ff,14018,8.2575,59
60c66c7b,26483,8.2603,78
2c068cc0,14919,8.2603,59
18c61e78,17642,8.2575,59
2b1ea74e,16929,8.2521,59
78e8a3e2,19066,8.2603,78
609050b3,24918,8.2603,78
488da707,16601,8.2603,59
16f74d8f,26481,8.2603,78
2bbd1b00,18977,8.2603,78
49cac30c,23019,8.2603,78
6cdae0ad,12414,8.2603,59
406d538c,20226,8.2603,78
57a9f879,11140,8.2603,1
427b5eb6,19126,8.2603,78
1c06444c,12155,8.2603,59
27e210e9,21332,8.2603,78
db9d6aa,18957,8.2603,78
57844562,17392,8.2603,59
6f4f1a0b,16154,8.2603,59
798e5ffa,12743,8.2603,59
4edc7d7a,22932,8.2521,78
d93ee8d,19756,8.2603,78
78c90508,15039,8.2603,59
7333f464,19991,8.2603,78
5e2970d5,18905,8.2603,78
4cdc0a1b,17951,8.2603,59
7c0db7cd,13821,8.2603,59
10f1ecfc,16358,8.2603,59
5cb89ef,13100,8.2603,59
296bd79f,18420,8.2603,78
3849bea0,18504,8.2603,78
27c03359,13466,8.2603,59
7e1d52bf,18819,8.2603,78
9bdb5cc,9833,8.2603,42
5a0808d9,13239,8.2575,59
2d2b5db9,25560,8.2603,78
4e94318d,25215,8.2603,78
2ae3ee46,22351,8.2603,78
73f9b671,13104,8.2575,59
692d3617,24145,8.2603,78
65a6ae6,22928,8.2548,78
337e35b5,13137,8.2575,59
d8a4795,19120,8.2575,78
d9745bd,13680,8.2603,59
58cf13b3,15038,8.2603,59
1ade5682,21775,8.2603,78
45b71ca3,21613,8.2603,78
52c8c46a,18239,8.2603,59
3acaf2f7,19684,8.2603,78
9e86566,17541,8.2603,59
4765b309,24785,8.2603,78
70061238,17542,8.2603,59
65e532cb,19219,8.2603,78
730248de,12782,8.2575,59
1c2a4807,14112,8.2603,59
76bd4d70,21484,8.2603,78
4a5ada2c,27024,8.2603,78
1937c2d6,24873,8.2575,78
183127c2,12412,8.2603,59
4b59cad8,19517,8.2603,78
6323ebdf,24251,8.2603,78
44a5a41f,17423,8.2575,59
da380ef,15422,8.2603,59
504b2040,21958,8.2575,78
8a99489,14034,8.2548,59
7428eb50,25303,8.2603,78
71842de1,24836,8.2603,78
1dc43c96,16551,8.2603,59
cf16339,14883,8.2603,59
4838a3f2,20088,8.2603,78
7b79b3ce,12954,8.2603,59
476510bb,14257,8.2603,59
408a5bc5,15086,8.2575,59
4d204715,22025,8.2603,78
61558cf5,14060,8.2603,59
78b9a32,15210,8.2548,59
7b717abc,17442,8.2575,59
6b87888,23488,8.2603,78
496f8fa5,17309,8.2548,59
393ba8ae,16302,8.2603,59
5fcee97d,14309,8.2603,59
1a77b634,26478,8.2603,78
63673ee1,18096,8.2548,59
4406f2af,16216,8.2603,59
6bfae997,20187,8.2603,78
7531220f,18512,8.2603,78
2f7b8a7e,23535,8.2603,78
5c9b86b4,25269,8.2603,78
60917ae1,16724,8.2603,59
1c4c0da6,20899,8.2603,78
41a318e,17787,8.2603,59
6f174c2b,23634,8.2603,78
6fb9d95b,25267,8.2575,78
78c9ec26,23225,8.2603,78
12e37adb,16634,8.2603,59
2dea9100,17221,8.2603,59
cb8f6e7,25091,8.2603,78
3d13f15d,12783,8.2603,59
2f8e7a47,16065,8.2603,59
18910b4c,13750,8.2603,59
610aebcf,18218,8.2521,59
594ee218,16483,8.2603,59
2a4e26c7,23872,8.2603,78
764e3d8b,24602,8.2603,78
66959365,12874,8.2603,59
50f758eb,20640,8.2603,78
bd4342c,15119,8.2603,59
c71f2b8,23376,8.2603,78
46b546e8,13751,8.2603,59
2c6f6ed5,16088,8.2603,59
6b04a20,14935,8.2603,59
5d78c7c,14036,8.2603,59
69390828,15023,8.2603,59
3e77da1c,14108,8.2603,59
1b5c2b85,11260,8.2603,1
3a9276b8,12918,8.2603,59
39fa9fa,21914,8.2603,78
22611087,24782,8.2603,78
bef95c5,23096,8.2575,78
75413d3b,12584,8.2603,59
635efbbb,13389,8.2603,59
49113a7f,15948,8.2603,59
3e27df25,21925,8.2603,78
42f3853f,16626,8.2575,59
56e43df9,24604,8.2548,78
16663798,18270,8.2603,59
16381c86,13277,8.2603,59
8c4f7f,17146,8.2603,59
48bca903,13003,8.2603,59
3fc04e18,12552,8.2603,59
22fc5dd,17325,8.2603,59
183d748f,12917,8.2603,59
636ecb46,16355,8.2603,59
1332bb1d,16953,8.2603,59
2d8977f2,15113,8.2603,59
5ff5fbe6,12805,8.2603,59
b3b0953,19230,8.263,78
6d6bc921,16153,8.263,59
1db135a1,24139,8.263,78
255166a9,22347,8.263,78
16c081e3,14497,8.2603,59
248b2a7,13788,8.263,59
689424eb,14910,8.263,59
40dc60c0,24533,8.263,78
465e737e,17326,8.263,59
45143036,10018,8.263,42
54032dcf,13987,8.263,59
13996062,14302,8.263,59
5a63bd86,12445,8.2603,59
6f13e037,19685,8.263,78
22b3d54f,17784,8.263,59
7a712b0b,24588,8.263,78
3d39364e,22026,8.263,78
4ddb7b86,14319,8.263,59
71fed6df,18212,8.263,59
2a49298,27144,8.263,78
76db4fc4,25572,8.263,78
60ca0dd2,14781,8.263,59
6785673a,18430,8.263,78
41130900,24016,8.263,78
6d1adb89,14140,8.263,59
5d8eef65,16036,8.263,59
117eef59,20501,8.263,78
487cbf7f,12130,8.2603,59
7301e36a,21747,8.263,78
59decfa8,12116,8.263,59
3f3cf7ed,14318,8.263,59
4d73c808,16969,8.2603,59
12163032,17581,8.263,59
6ef08ba9,21684,8.263,78
417caa50,21596,8.263,78
1927be0d,16400,8.263,59
3a939abb,13575,8.263,59
50d4e383,18300,8.263,59
745eede3,17708,8.263,59
502df2b3,13301,8.263,59
764dfc4f,25539,8.2575,78
172c1fe,18582,8.263,78
24015c6,21536,8.263,78
3dc7d757,25547,8.263,78
4b5d7ec2,14666,8.2603,59
2471eb24,17310,8.2603,59
331bb365,25569,8.263,78
32897af3,13484,8.263,59
198a8f4d,13891,8.263,59
77648782,26308,8.263,78
7deedfcd,18312,8.263,59
4496c61,12831,8.2603,59
49746b42,13464,8.2603,59
1affad79,19821,8.263,78
11e4195c,23514,8.263,78
5e014565,17302,8.263,59
730d2ce,18818,8.2603,78
34c51b9c,13406,8.263,59
5336fc18,15390,8.2603,59
62a931db,26370,8.263,78
36d77a86,13086,8.263,59
2a529e3b,18213,8.263,59
4ee06155,12131,8.2603,59
65ecb6bb,17000,8.2548,59
77df6449,13783,8.263,59
6862e3ca,16625,8.2603,59
56ff0bbb,21276,8.263,78
1b010656,12810,8.263,59
6402ca4f,18707,8.263,78
1f648e95,16699,8.263,59
109b83fc,18452,8.263,78
3bb140f,14379,8.263,59
7199e685,14101,8.263,59
4e95c49e,13754,8.263,59
25d2ad3,18817,8.263,78
591d5dfb,13619,8.263,59
678e3593,14884,8.263,59
7dfbcc8,24373,8.263,78
6c3f1552,18310,8.2548,59
5f7e6fab,15097,8.263,59
494afb7a,16847,8.2603,59
5929b520,11003,8.263,1
33092767,17496,8.263,59
270821d1,24146,8.263,78
4dd66afe,18925,8.263,78
b2711ac,25936,8.263,78
1528aa99,16658,8.263,59
6fe09544,16940,8.2575,59
98037c0,24160,8.2575,78
3a19ed2d,16422,8.263,59
1941632,23033,8.263,78
2aec1bd6,14934,8.263,59
9a20ff7,23513,8.263,78
f2334b8,25007,8.2603,78
7c27eb6b,19174,8.263,78
3973a926,18412,8.2603,78
18770dbc,15041,8.263,59
420cbb0c,17237,8.263,59
669200f2,21731,8.263,78
4628fb71,25324,8.263,78
5c2603b2,13015,8.263,59
7b5517e1,17162,8.2603,59
d361de9,12914,8.263,59
2f176e4d,26096,8.2603,78
1fef8489,23079,8.263,78
c448c4d,15364,8.263,59
99d3936,14244,8.263,59
609325e4,12828,8.263,59
33aacc08,16446,8.263,59
3c9a5009,15285,8.263,59
e4e46c1,16484,8.2603,59
264085a1,15887,8.263,59
3a2a75fc,25935,8.263,78
462e4436,27066,8.263,78
