name,tipnum,year,antigen
18b44a14,6737,6.2027,1
4649b95c,5432,6.2055,29
1c6ce2f9,6901,6.2055,1
392d09df,6561,6.211,1
355cdfa6,5433,6.211,29
37af222e,6612,6.211,1
f02d7f3,6905,6.211,1
40a1c16,6734,6.2137,1
3889af02,5423,6.2137,29
2e80b5c8,6562,6.211,1
7f0a4d44,5462,6.2137,29
2c780cec,6680,6.2164,1
355cebdf,6724,6.2219,1
61e2abce,6244,6.2247,1
4cafaadb,6900,6.2247,1
13704858,5255,6.2219,29
20dcd0ce,5266,6.2192,29
2ca7bae3,5422,6.2247,29
710b28f5,5428,6.2164,29
720cc519,6704,6.2274,1
6c4bc4d,6613,6.2219,1
75c41c10,6405,6.2219,1
370c273c,6725,6.2274,1
7190cbb3,6730,6.2301,1
6520ec95,6729,6.2301,1
46a502a8,5396,6.2301,29
1046f887,7071,6.2274,1
71b91647,7067,6.2356,1
677c746f,6407,6.2356,1
5da7851,5400,6.2356,29
6b049a00,6902,6.2411,1
eea818,6428,6.2411,1
4c21c527,6903,6.2411,1
487a1fc0,7080,6.2411,1
1e34ee6e,7068,6.2384,1
d0c2453,6909,6.2438,1
512fb332,6731,6.2438,1
13654ccd,6717,6.2438,1
bf9d57e,6656,6.2466,1
6481a5f6,6906,6.2466,1
32870df1,5267,6.2493,29
1e1d9eb0,7072,6.2548,1
2727ba9a,6654,6.2548,1
727f8227,6851,6.2548,1
62b0c925,6738,6.2575,1
6852b807,5397,6.2603,29
1a4853a3,5424,6.263,29
6a0162c7,5345,6.263,29
a1c91a,6823,6.263,1
5a723872,6944,6.263,1
643cd1ca,6614,6.2603,1
19d3cfca,6910,6.2685,1
415e5218,6615,6.2685,1
4fb9aa30,7079,6.2712,1
4d89908c,7074,6.2712,1
25a0a39b,7082,6.2712,1
71e06002,6824,6.2767,1
4aa3bb68,7070,6.2767,1
79deeeb6,5463,6.2767,29
7bb43397,6911,6.2795,1
7a38c19d,6726,6.2795,1
2d175d49,6852,6.2658,1
68151167,7069,6.2822,1
23b2bd03,6740,6.2822,1
79400a69,6871,6.2822,1
454818f5,6429,6.2795,1
52a2f800,7076,6.2849,1
1e32a64,6825,6.2877,1
64ce0df2,6849,6.2877,1
68a244d6,5344,6.2877,29
1da45040,6408,6.2877,1
5d09f54c,6727,6.2904,1
3ccf34b1,6947,6.2904,1
49bcc282,6617,6.2904,1
34e2c98d,7073,6.2877,1
76a5bda5,6907,6.2877,1
1d851c24,7077,6.2932,1
f34294d,7075,6.2959,1
203352fb,6912,6.2959,1
7b209bcd,6739,6.2959,1
4e71dcb1,6850,6.2959,1
3434ad52,5346,6.2932,29
65041141,6657,6.2959,1
60a1fa73,5269,6.2986,29
5a3fd816,5270,6.2986,29
253ede6f,6945,6.2986,1
65ea0a2d,6859,6.3014,1
4d7ea444,6406,6.2932,1
7d41a264,5435,6.2986,29
1939537d,5434,6.3068,29
af70681,6741,6.3096,1
5a42cb25,6908,6.3096,1
2eac80a1,5401,6.3096,29
7d32eebd,6904,6.3123,1
483c3854,6616,6.3123,1
7acdecdc,6948,6.3096,1
302ed2ac,6409,6.3151,1
5a838512,7081,6.3151,1
2e7d88cc,6872,6.3178,1
7354e88e,6920,6.3205,1
666a4134,6410,6.3205,1
201754e7,6744,6.3205,1
66faeee2,6858,6.3205,1
323e6a2b,6884,6.3205,1
6e9feb9,6883,6.326,1
1cc322ef,5425,6.326,29
2dff426b,6880,6.326,1
6cd11acd,6873,6.3288,1
25843dd8,6918,6.3288,1
20d5b7dd,5348,6.3342,29
77ee55b6,5347,6.3205,29
130d2ef4,6946,6.337,1
1763abb0,6916,6.337,1
1a058dde,5402,6.337,29
6b2a452b,6913,6.3425,1
1f4338cd,6444,6.3452,1
65c3df5f,6855,6.3452,1
6f77c67c,6915,6.3452,1
4c1b110,6827,6.3507,1
4864b467,6411,6.3507,1
59aacd31,6447,6.3507,1
5fa91399,6917,6.3507,1
24eb1614,5408,6.3507,29
75fe60d3,6893,6.3534,1
475d0d72,6826,6.3534,1
79d25465,6624,6.3507,1
34e9edd1,6618,6.3534,1
7a32f818,6860,6.3534,1
6d90091c,7616,6.3534,1
550cfaed,6619,6.3562,1
1137e90c,6446,6.3562,1
5499669e,6460,6.3562,1
17c9fb01,7617,6.3589,1
3312361c,6445,6.3589,1
7a5623d8,5426,6.3589,29
17630d67,6752,6.3589,1
3932f90e,7084,6.3589,1
61fb1cda,6861,6.3589,1
2af8abde,7614,6.3616,1
25ff83d3,6853,6.3644,1
babe4eb,5409,6.3671,29
328f3488,6831,6.3562,1
5d46cf5c,6856,6.3671,1
4fe3e3c,7615,6.3671,1
50260ef4,6887,6.3699,1
1b465b0c,7083,6.3699,1
70114b17,6914,6.3699,1
5eb94f7,5438,6.3699,29
65da7b10,6919,6.3699,1
4c6dc29c,6448,6.3699,1
3a8dded8,5403,6.3726,29
36de61f5,6881,6.3699,1
6f4b07f5,7618,6.3753,1
355ece54,7085,6.3753,1
597fe3f7,6882,6.3753,1
16248b15,6829,6.3781,1
7ba4a366,5350,6.3781,29
3eb0b42e,5464,6.3808,29
97378a2,6832,6.3808,1
2f354220,6891,6.3781,1
71d46b33,6833,6.3781,1
4afeb0e3,6828,6.3836,1
58da6776,6857,6.3836,1
5d7b1a0f,6854,6.3863,1
f246f60,6894,6.3836,1
30e2afcf,6874,6.3863,1
3b089f72,6862,6.3918,1
3e26517e,6889,6.3945,1
12d576b5,6890,6.3945,1
376c3ff7,6949,6.3945,1
48e0c567,6834,6.3945,1
44c1c0a4,6745,6.3973,1
7d186657,6742,6.3973,1
2bdd7d84,6892,6.3973,1
65584e65,6895,6.4,1
2f56668a,6866,6.4,1
11c287e9,6753,6.4,1
5133e908,5441,6.4027,29
436b0899,6830,6.3973,1
76bfbe2d,5351,6.4027,29
6ac1e446,6413,6.4055,1
6f39db38,6835,6.4055,1
210c047e,6885,6.4082,1
4f4fba6f,5411,6.4027,29
6e0e58a5,6896,6.4082,1
2f608eee,6838,6.4082,1
498a3f1e,5465,6.4,29
6773cc23,7086,6.411,1
4c4f29dd,5404,6.4137,29
54a59d85,6754,6.4137,1
c9d8ffb,5412,6.4164,29
7576589f,5466,6.4164,29
4042962d,6839,6.4192,1
66690f6d,6921,6.4192,1
38f36215,7087,6.4192,1
5871c0a7,5437,6.4192,29
31659dd2,7088,6.4164,1
1f04c996,5406,6.4219,29
4ba3c7a5,6888,6.4219,1
6863e70e,6950,6.4247,1
3e41665d,5410,6.4274,29
730507a,5405,6.4274,29
52fb21d6,6923,6.4274,1
3f02e0d2,6951,6.4274,1
25d7e710,6952,6.4274,1
6b580610,6924,6.4301,1
10911e79,6843,6.4301,1
38fb1e28,6621,6.4301,1
15a72f91,6430,6.4329,1
1ed95962,6953,6.4329,1
1f27d56d,6954,6.4356,1
4acd2ce,6842,6.4356,1
1c5676f4,6886,6.4356,1
30210948,6877,6.4384,1
2e2efda9,6431,6.4356,1
25dfe95a,6845,6.4384,1
64e74467,6836,6.4411,1
63fd097,6846,6.4411,1
2971f772,7093,6.4466,1
7527b4d5,6928,6.4493,1
11a2d05d,6620,6.4466,1
4f387a72,6840,6.4493,1
37fbb06a,6844,6.4493,1
11970b80,6962,6.4548,1
163011d7,6961,6.4521,1
6b370444,6878,6.4521,1
1ad70289,6925,6.4575,1
6ad00689,5352,6.4575,29
4fb04de8,6622,6.4575,1
13a363fe,7619,6.4521,1
685eaa5f,6867,6.4575,1
70c58959,6922,6.4603,1
59a757ca,6868,6.4603,1
4f0f4b80,5353,6.4603,29
6deecba2,6957,6.463,1
31bd0807,7200,6.463,1
52c700fd,6437,6.463,1
67a1026e,6926,6.4658,1
7c0976e3,7197,6.4685,1
25ada455,5413,6.4685,29
3bce43ac,6927,6.4658,1
4e7a148b,6955,6.4712,1
4f8798f5,5407,6.4712,29
20da5119,6956,6.474,1
148b9697,6897,6.474,1
705be9ed,7198,6.4712,1
17d3958f,7621,6.4685,1
5f94142c,6964,6.4767,40
2ca77f1b,6865,6.474,1
5e87a10f,6933,6.4767,1
1402e0bf,6864,6.4795,1
557328bd,5467,6.4795,29
2a39634b,6965,6.4795,40
3df19eb0,6963,6.4795,1
5e9ddfd8,7626,6.4795,1
12672276,7090,6.4795,1
73a5284a,7199,6.4795,1
42903c90,6958,6.4849,1
65a1f3a0,6625,6.4849,1
72434805,7620,6.4877,1
14e74e76,6930,6.4877,1
3cedcaaf,7089,6.4877,1
599cb0a9,6746,6.4877,1
32124a8,6875,6.4795,1
4096ece0,7100,6.4877,1
287d9797,6959,6.4877,1
6d7fda3a,7091,6.4904,1
74000f1a,6863,6.4959,1
14d873c9,6743,6.4932,1
1ed6019e,7202,6.5014,1
2d55fcda,6876,6.4986,1
140153f1,6931,6.5014,1
54b0a0a5,6932,6.5041,1
3df3cf34,7092,6.5041,1
3fc2577c,6898,6.5068,1
61fcb492,6454,6.5068,1
30989580,5510,6.5096,29
13b176c8,6960,6.5096,1
3e65aa75,6966,6.5123,40
3a39d10f,7110,6.5123,1
4ef9775d,5444,6.5123,29
56e65f7c,6841,6.5151,1
6c2b9d89,7622,6.5178,1
45c371d7,6837,6.5151,1
70964f4,7283,6.5205,1
318671c9,6879,6.5205,1
34c0ab3b,6934,6.5233,1
50390f60,6623,6.5233,1
eaa9179,7095,6.5233,1
ca0a15c,6457,6.5233,1
2552004e,5507,6.526,29
7f297cc4,5442,6.5233,29
1e1202f3,6899,6.526,1
768a983c,7204,6.5288,1
9a98027,6626,6.5288,1
3c4ca12c,7642,6.5288,1
8b7253d,7643,6.5315,1
2ade076f,7284,6.5342,1
6f3302ab,7113,6.5342,1
36af9ba0,7285,6.537,1
3ac65669,6432,6.537,1
700ce85,6929,6.5342,1
35f3d7a6,6415,6.537,1
5dbf5475,7099,6.537,1
2aee2333,5439,6.5397,29
5560a40f,6748,6.5397,1
60d6cf55,5508,6.5397,29
61a3512c,6434,6.5425,1
4618bd91,5515,6.5425,29
1db4e9da,6414,6.5452,1
4bce315e,7102,6.5452,1
309f233a,7094,6.5425,1
40bdd8e1,6433,6.5425,1
3368e48d,7101,6.5479,1
9a82103,6435,6.5479,1
33d6a5a9,5414,6.5479,29
7a99d61a,6461,6.5507,1
ea10948,5440,6.5507,29
464981a6,7203,6.5534,1
5514cf50,6436,6.5534,1
33eb069d,7111,6.5562,1
40348f2b,7629,6.5562,1
7429a831,5471,6.5589,29
9e4a8ea,6935,6.5589,1
724404b5,6938,6.5562,1
788aefea,5445,6.5616,29
1c237a07,7103,6.5589,1
5724bba,7644,6.5616,1
e384193,5509,6.5644,29
25f4a381,7112,6.5616,1
25722192,6439,6.5644,1
567450c,6747,6.5644,1
77c1f825,7624,6.5671,1
320411f0,7205,6.5671,1
581bbc88,7114,6.5671,1
5f6f06ce,6936,6.5671,1
6db1b1e1,6755,6.5644,1
3431cd70,7098,6.5699,1
6b25d200,7115,6.5699,1
135d1f91,6627,6.5753,1
25e5e8a4,6937,6.5753,1
350837e1,5468,6.5753,29
16270e8e,7096,6.5781,1
31d923f2,5415,6.5781,29
267934,7627,6.5781,1
74a9521b,6749,6.5781,1
f736a88,7206,6.5781,1
210e4696,7106,6.5781,1
59b037f6,7104,6.5836,1
67b78f51,7120,6.5836,1
73048e05,5443,6.5863,29
7e3b8876,7201,6.5863,1
206d5c05,7288,6.5863,1
78bac079,6757,6.589,1
23ac0538,7116,6.589,1
740fc3ee,7286,6.5863,1
3e48341e,5469,6.5918,29
105f92a6,7097,6.5918,1
5319d050,5512,6.5945,29
5903696e,7623,6.5945,1
4575da77,7289,6.5973,1
555bddca,7625,6.5973,1
7fbc5b64,6967,6.5973,40
26145e94,5470,6.5945,29
4a323252,7287,6.5973,1
37fccb40,6756,6.5973,1
57b4e014,7105,6.6,1
153eab95,5511,6.6027,29
115ab758,6455,6.6,1
4aa1a783,5446,6.6055,29
3a654a83,7711,6.6082,1
5ae73c59,7290,6.611,1
1e43a02a,7123,6.611,1
591981de,7117,6.611,1
49b8f92c,6628,6.6055,1
2ade01b6,7712,6.6137,1
299fb637,7246,6.6192,1
3c9dd5ab,7645,6.6164,1
3ccf78cc,6412,6.6137,1
122f14a2,6438,6.6192,1
609bdf94,7121,6.6192,1
2d85499b,6941,6.6192,1
32623a8d,7713,6.6219,1
686b4ec6,5417,6.6247,29
3c9163f2,6940,6.6247,1
6e73c946,6939,6.6247,1
4d662057,5472,6.6274,29
7f495a43,6942,6.6274,1
48f038ab,7108,6.6274,1
1358c718,6943,6.6301,1
3839e10a,7122,6.6329,1
44a11ac2,7630,6.6329,1
32be9224,5416,6.6356,29
3d051b2f,7124,6.6329,1
718fdb57,7207,6.6301,1
38f380ad,6975,6.6356,40
4f350708,7304,6.6356,1
38e6326,6968,6.6356,40
cd45563,5536,6.6384,29
28864abc,5473,6.6411,29
4fec15e3,6442,6.6438,1
3f0bc86b,7118,6.6411,1
11daeda4,7305,6.6411,1
b939689,7107,6.6466,1
247fc915,5513,6.6493,29
45d61561,6972,6.6493,40
3a777b2,7125,6.6493,1
3df6e69b,7631,6.6493,1
14978e91,7306,6.6521,1
4e7ada77,6973,6.6521,40
3b72a3c4,7303,6.6521,1
6fde69d2,5349,6.6548,29
6fa9c6ff,7657,6.6548,1
363795eb,6976,6.6548,40
35049ff,6970,6.6548,40
6e49375f,5516,6.6548,29
2b1bbc02,7628,6.6575,1
5b535613,7294,6.6603,1
79e3d7fc,6969,6.6575,40
33aa7274,6440,6.6603,1
52a86261,6974,6.6603,40
3d1c4c9f,8100,6.6603,1
1de89b46,7211,6.6603,1
5cdd3b0f,7368,6.6603,1
1cf636b5,7119,6.6658,1
6afb6285,7126,6.663,1
aa2947c,7655,6.6658,1
24fee444,7646,6.6658,1
53c91cc5,7109,6.6658,1
7e27db97,7224,6.6685,1
4ff9719c,7227,6.6685,1
51660d6b,8127,6.6712,1
4ad20cb6,8126,6.674,1
a699d18,6971,6.674,40
e987858,6456,6.674,1
2015eb6a,7371,6.6712,1
6f7431b5,7718,6.6712,1
1abd5ed,6459,6.6767,1
1eb9c081,7720,6.6795,1
35193751,7369,6.6795,1
4a2c5d38,7291,6.6767,1
73defdb7,7656,6.6795,1
3ec9012c,6463,6.6795,1
70fe76d9,5478,6.6795,29
c216428,6449,6.6822,1
7f6345e2,5479,6.6822,29
816135e,6978,6.6822,40
7e20b311,7370,6.6795,1
4a875433,6464,6.6822,1
7deb5ab2,6458,6.6822,1
d8048c8,7225,6.6822,1
7aec7103,8098,6.6849,1
61dffd38,7312,6.6795,1
42d811e3,7307,6.6877,1
399b8a92,7647,6.6877,1
1e8279d9,7129,6.6877,1
7ff7763,7658,6.6849,1
5aa2976,7383,6.6877,1
6f2399bf,8099,6.6849,1
6080fc4b,6441,6.6877,1
3fb835cb,5475,6.6904,29
10fc0142,7249,6.6904,1
425e3fa0,7255,6.6877,1
6dc11d33,5474,6.6877,29
11792b87,7250,6.6904,1
269733a5,7209,6.6932,1
45cc5147,7659,6.6932,1
22499f11,7256,6.6932,1
478426ee,5480,6.6932,29
1f79188a,5268,6.6932,29
3818244b,7308,6.6959,1
3cc97e56,6462,6.6959,1
63587d94,7632,6.6932,1
5647954e,7633,6.6932,1
677889ee,6977,6.6986,40
1e3bc336,6465,6.6986,1
74bcc85a,7248,6.6986,1
575c0f79,6450,6.6986,1
74c8db85,7247,6.6959,1
4b0df500,5418,6.6932,29
342a8459,5476,6.6986,29
2646749e,7714,6.7014,1
115690e8,7309,6.7014,1
72b6753d,7726,6.7014,1
22ef7de6,5514,6.7014,29
237075b4,7295,6.7041,1
587ab5ed,7292,6.7041,1
439835cf,7719,6.6986,1
566f4ba6,7215,6.7041,1
731b5053,7373,6.7068,1
1921f54a,7212,6.7068,1
53665651,7372,6.7068,1
5b75125c,7216,6.7096,1
515237bf,7382,6.7096,1
7dcc6448,7715,6.7096,1
54fc3a6a,7322,6.7096,1
35c92a7a,8102,6.7096,1
75660cb3,7257,6.7096,1
6b96c873,7650,6.7123,1
aef3c1d,7648,6.7123,1
5e8c8001,7214,6.7151,1
226aeb50,5449,6.7151,29
672c783a,7652,6.7151,1
3a24f1fc,7377,6.7151,1
92e231,7320,6.7178,1
299cddab,7254,6.7178,1
4a37f2b0,7219,6.7178,1
6877b591,7321,6.7178,1
75d7a918,5517,6.7151,29
713ef230,7226,6.7178,1
6c0856fa,7252,6.7178,1
71f67ab9,6979,6.7205,40
7b9cb220,7238,6.726,1
334b4b22,7310,6.7233,1
6d19556d,7210,6.726,1
35e29009,7313,6.7233,1
7e4400fe,5447,6.726,29
1b73afc9,8294,6.726,1
618b6630,6758,6.7315,1
5e01335,5484,6.7315,29
6c9b4af0,7653,6.7342,1
b8651b1,7384,6.7342,1
4dd8edb2,7217,6.737,1
4b531e27,7651,6.737,1
4eafd5c3,7311,6.7397,1
7855ca2c,6443,6.7397,1
cb1cd12,7723,6.7397,1
72ea1de9,7386,6.737,1
219b87b5,5481,6.7397,29
112a4f88,7374,6.7342,1
4778f32b,6981,6.7397,40
65dfbb78,7654,6.7425,1
18843e59,7736,6.7397,1
5b1174ce,7336,6.7397,1
697e12db,6980,6.7425,40
5bf0352c,7220,6.7397,1
436c4151,7221,6.7397,1
52087295,7649,6.7425,1
6f55c935,7218,6.7479,1
7aa3d993,7222,6.7479,1
4e65fe18,8101,6.7479,1
2ac4650d,8103,6.7479,1
70477c2c,7324,6.7479,1
5180ddbc,7293,6.7479,1
4d374715,7378,6.7479,1
3cee1eef,7240,6.7479,1
7703a342,5419,6.7507,29
20b9fd23,7208,6.7507,1
4a923173,7235,6.7507,1
5c2a75e8,7375,6.7507,1
6c747a8,7251,6.7507,1
6cb4ed81,7737,6.7507,1
38b55d1,7130,6.7534,1
5849e57a,7724,6.7479,1
7e757383,7721,6.7534,1
648f03dc,7728,6.7534,1
2f9c2229,8128,6.7534,1
77b7a5cb,7385,6.7534,1
5094a69,7739,6.7562,1
2f99c618,7716,6.7562,1
76e0dfd6,6451,6.7562,1
da5f598,7722,6.7534,1
61158645,7634,6.7562,1
7d18e858,7660,6.7562,1
335b00b8,7323,6.7589,1
4335676a,7151,6.7589,1
e5ff6e7,7259,6.7589,1
34bf955c,7127,6.7616,1
5f8a0db3,7152,6.7616,1
4e497051,7919,6.7616,1
37ec3f1f,6759,6.7644,1
46751fcb,7239,6.7644,1
ea8772c,6760,6.7671,1
14014df,6629,6.7671,1
2f66ff51,7326,6.7671,1
5702d72f,6750,6.7699,1
69079dc6,6987,6.7699,40
39670143,7717,6.7699,1
74bb0054,7223,6.7699,1
75dc14f0,5477,6.7699,36
34a60ecb,8130,6.7644,1
b64916e,8129,6.7726,1
35ca6c05,7314,6.7726,1
195f6348,7387,6.7726,1
310a72a9,7229,6.7726,1
cb19f07,5537,6.7726,29
8e5180c,7379,6.7726,1
6ea9e751,7253,6.7753,1
c8e8cef,7337,6.7753,1
c4763de,7742,6.7753,1
2cc22f22,7315,6.7726,1
d70d684,7133,6.7726,1
75e1ca31,7344,6.7753,1
420f0ec0,7376,6.7753,1
7f89929c,7132,6.7781,1
74c6bf1f,7741,6.7781,1
d1c7b09,6452,6.7753,1
f0d43f4,7128,6.7753,1
35ce35db,7331,6.7781,1
1354ab0e,7236,6.7781,1
4b25dbd7,8132,6.7808,1
6604c8c,7243,6.7781,1
1a50b54d,7345,6.7808,1
e0ecda2,7318,6.7808,1
19d1b85d,7234,6.7808,1
471f3518,7920,6.7808,1
6fcf679f,6453,6.7836,1
2268ccec,7137,6.7836,1
62cc71ee,7316,6.7836,1
5cc52f5a,7317,6.7836,1
25eb6c8e,7131,6.7863,1
38ae8782,7921,6.7863,1
3cca9dfd,6751,6.7863,1
3d08c88b,7258,6.7863,1
48c28f8f,7237,6.7863,1
41c8382,7325,6.7863,1
2d458576,7790,6.7836,1
6cd1d389,7213,6.7863,1
17e61208,8131,6.789,1
ead7e1a,5450,6.789,29
4b04498c,6631,6.789,1
2be4c3fd,7232,6.789,1
6caaae40,7134,6.7918,1
49cb1093,7244,6.7918,1
45ed3a9b,7241,6.789,1
6e1a3df0,7327,6.7918,1
7bb4196,7346,6.7945,1
a4d91b7,7231,6.7945,1
1b1357e5,7328,6.7945,1
3c2262e6,7296,6.7945,1
24d91cca,7725,6.7973,1
79b35e36,7329,6.7945,1
1f15a89e,7635,6.7945,1
3390ee8,7228,6.8,1
1e3868e6,6989,6.7973,40
72eb18a7,7738,6.8027,1
11caaa22,7926,6.8027,1
23a9b1dd,7792,6.8055,1
7e0b8216,7347,6.8055,1
548f8350,5518,6.8055,29
10d0b859,7740,6.8027,1
7e19c4c7,7380,6.8055,1
5c20f220,7664,6.8055,1
741d7ff7,7260,6.8055,1
5eba62f2,7319,6.8027,1
7dfacae2,7727,6.8082,1
7683bb07,8133,6.8082,1
619a135d,5454,6.8082,29
688d4fbf,7230,6.811,1
5195cc55,7743,6.811,1
382d4d38,7636,6.811,1
aff95b5,7662,6.8137,1
1582b1da,7330,6.811,1
5cb5dcf5,7139,6.8137,1
24b358cc,7153,6.8137,1
5b3bdf6b,7666,6.8164,1
2d9fab84,7839,6.8164,1
2d13c38c,8108,6.8164,1
5de7300d,7927,6.8164,1
2de73991,8134,6.8164,1
13589bda,6982,6.8192,40
169dce5d,7731,6.8137,1
468e9481,7233,6.8164,1
75b2307f,6764,6.8219,1
2263f358,7661,6.8219,1
40ee9cd0,7668,6.8219,1
5af43e6f,7928,6.8219,1
68ec832c,6632,6.8219,1
c397786,7338,6.8219,1
31fdac6a,7135,6.8219,1
1b2cd86c,7339,6.8247,1
4a01fb7c,7752,6.8247,1
46f8e4f3,7665,6.8219,1
13a2eed,5485,6.8247,29
5df84c5c,5448,6.8247,29
18678684,7300,6.8219,1
19392607,8295,6.8247,1
49a43e8b,7136,6.8274,1
56a1014f,7301,6.8274,1
72d6eeb9,6991,6.8247,40
71e513ff,7340,6.8274,1
372ed32d,7672,6.8274,1
228fe7fa,7332,6.8301,1
4ab7c546,7840,6.8301,1
14c20e26,7157,6.8301,1
51248921,7242,6.8301,1
c4904c8,6983,6.8301,40
78a07df2,8111,6.8301,1
3d20fe74,6633,6.8301,1
7c17effe,6988,6.8301,40
90f1cdc,7138,6.8329,1
39e621bf,7389,6.8329,1
4da42671,7297,6.8247,1
36108dda,7143,6.8329,1
753becf9,8183,6.8301,1
48cf9875,7637,6.8329,1
6b15d00c,7158,6.8329,1
3348830e,7669,6.8356,1
423e77e,8109,6.8356,1
5a94f0b9,7342,6.8384,1
70e28336,7791,6.8384,1
1def3078,7929,6.8384,1
6be18243,7663,6.8411,1
456650ec,7730,6.8384,1
388a61c1,7729,6.8411,1
5c15aed5,7154,6.8384,1
3b81cc8e,7667,6.8438,1
4c971a22,7343,6.8438,1
2778ee18,6761,6.8438,1
2f8081fe,8135,6.8411,1
56ea9f24,7381,6.8466,1
633acccb,7793,6.8466,1
17088c84,7930,6.8466,1
7760a853,8140,6.8466,1
75710a24,7341,6.8466,1
4098ccd5,6990,6.8466,41
13a714ee,7390,6.8466,1
61f714f9,7753,6.8466,1
1c2a02c9,7159,6.8466,1
1ad29bfd,7333,6.8466,1
3179fc2d,7638,6.8438,1
68706627,5538,6.8466,29
2a8367a4,7391,6.8521,1
54656e4d,5493,6.8521,29
3f4f7bb8,5492,6.8521,29
1b864ca6,7144,6.8521,1
b383dbf,7298,6.8521,1
2a09a635,6466,6.8548,1
3ab97dcb,7245,6.8548,1
5561a23f,8296,6.8575,1
11b79190,7841,6.8575,1
38fd1c7c,7155,6.8575,1
5f222d58,6630,6.8603,1
78a1cd9,6985,6.8603,40
3d6e3a16,8110,6.8575,1
2a9c36a9,8116,6.8548,1
7a52d17a,5539,6.8575,29
34d46b85,7269,6.8603,1
63efd512,8115,6.863,1
280d8eb8,7744,6.863,1
59d0ccb8,6984,6.8575,40
44b843c2,8555,6.8603,1
53a79093,7299,6.863,1
4efd98b0,7140,6.8658,1
a41a799,5451,6.8603,29
ce14340,5519,6.8658,29
63ad7947,8554,6.8658,1
4137459a,7358,6.8658,1
46cd5f4a,7142,6.8658,1
40b0ff90,7264,6.8658,1
485fd180,7843,6.8685,1
7a4349ea,7748,6.8575,1
33bf4684,7639,6.8685,1
1f2478b6,8556,6.8685,1
58af58bd,7670,6.8603,1
ef0a8d5,7640,6.8685,1
6e4a51f9,7671,6.8712,1
2708b1d2,7754,6.8712,1
1b558c4d,7794,6.8712,1
511a13e2,7009,6.8685,40
cfcf20d,7745,6.8712,1
22a3544e,8136,6.874,1
3291849e,6765,6.8658,1
391d552a,7796,6.874,1
497ba6d4,7844,6.8712,1
27beea5c,7388,6.874,1
5e40e69,6762,6.8767,1
6780a926,7755,6.8767,1
5000667f,7733,6.8767,1
cdcb2b6,7749,6.8767,1
512f7800,5486,6.8767,29
367dd50,7349,6.8767,1
746c4f2d,7845,6.8767,1
26d51c13,5520,6.8795,29
44fe5876,7641,6.8795,1
179efd08,7302,6.8795,1
2aae2ff6,7141,6.8795,1
377bd9bf,7277,6.8822,1
24958b34,7732,6.8822,1
644c9823,7746,6.8822,1
121e4a38,7352,6.8822,42
728883ce,7265,6.8849,1
70e195c1,7275,6.8849,1
2982d3f6,8117,6.874,1
214631d9,8185,6.8849,1
41e9f043,5487,6.8849,29
77c98d43,8187,6.8849,1
48ebfd2f,8144,6.8877,1
5833c512,8557,6.8877,1
56d64dbf,7145,6.8877,1
6d4e61b3,7350,6.8877,1
7a5bfbb0,7842,6.8904,1
3c86aabc,6763,6.8877,1
5859a326,7278,6.8904,1
46841267,8298,6.8877,1
1d61d08f,6467,6.8904,1
45a32408,7348,6.8904,1
6327f77c,8120,6.8904,1
5938f4e6,7161,6.8932,1
6afd72ee,7146,6.8959,1
7f28bc04,8303,6.8959,1
19d98eac,7334,6.8932,1
459916fc,6992,6.8959,40
44f276a3,8112,6.8959,1
7e002aa5,7991,6.8959,1
2bf96727,8141,6.8986,1
265aba52,6634,6.8986,1
71ca8754,7351,6.8986,1
25b0af23,6986,6.8986,40
ee0deca,6993,6.8986,40
6ec0406e,8299,6.8986,1
1d3bffce,7353,6.8986,1
38ee3b1a,7797,6.8986,1
30f0b443,7747,6.8932,1
5cdf5103,5521,6.8986,29
1e5810d9,7795,6.9014,1
57a7cee3,5540,6.9014,29
62c02af8,8186,6.9014,1
443128ea,5458,6.9014,29
1a31266d,7990,6.8986,1
7308331e,8137,6.9014,1
1a4a255b,6995,6.9014,40
107c406d,7392,6.9014,1
5dc75cf0,7925,6.9041,1
590fa846,7261,6.9041,1
4ed61b6b,7750,6.9041,1
7c74416c,7335,6.9041,1
e7919a7,7847,6.9096,1
693ee444,8399,6.9096,1
1431b4cb,7758,6.9096,1
17cda74b,6766,6.9096,1
1d0fb6fe,7148,6.9123,1
496cebff,7922,6.9123,1
f1e7754,8384,6.9123,1
56890e4b,7964,6.9123,1
119cbe37,7923,6.9123,1
6b91b4b0,8383,6.9123,1
458c892e,7756,6.9123,1
3954e21c,8300,6.9123,1
612b13d9,8385,6.9151,1
4dcd9e07,7267,6.9123,1
2b9f973a,7354,6.9151,1
afbae9e,8122,6.9151,1
14a1f9df,8121,6.9151,1
521c1cfb,8118,6.9178,1
35bd70ea,8184,6.9178,1
624c0720,7762,6.9178,1
3594daa9,8142,6.9178,1
30e94123,5523,6.9151,29
2e60b2c5,6996,6.9178,40
7004bdc3,8104,6.9151,1
7273d1e4,7268,6.9178,1
61a11c91,7815,6.9205,1
4afc7cfa,7359,6.9205,1
1fc32ac3,8145,6.9205,1
7353242e,7924,6.9151,1
1a7ffb41,7768,6.9178,1
334d4f58,7734,6.9205,1
35deeec0,7266,6.9205,1
d82326b,7799,6.9205,1
5f46ce01,7735,6.9233,1
732cd0f2,8297,6.9205,1
3a06835b,7262,6.9233,1
9fdc151,8400,6.9233,1
