name,tipnum,year,antigen
4c2b68ae,7176,5.9534,90
70595939,4503,5.9534,1
6c0dde93,4507,5.9534,1
5c818769,782,5.9507,1
4bf8ea4f,8962,5.9507,1
7152f298,10442,5.9534,1
73295367,2442,5.9534,1
234328a4,1148,5.9507,1
2fe50411,3006,5.9479,1
4945e547,5022,5.9507,1
70ce2563,3591,5.9534,1
4a7235d6,3953,5.9507,1
4d307505,3831,5.9507,1
2bb9de39,2189,5.9507,1
2add0310,6106,5.9479,1
71da4f18,2844,5.9534,1
3f0c847b,7891,5.9507,1
5aa1ddb5,1744,5.9534,1
18268072,2212,5.9479,1
3b27bee1,6664,5.9534,1
6053caa2,4823,5.9479,1
34cbff68,3850,5.9534,1
1842dc93,1738,5.9534,1
1e94b9cc,2594,5.9479,1
606c6666,1747,5.9507,1
bb7f5bc,10005,5.9534,1
2f12e167,10114,5.9534,1
51f161d,9449,5.9534,1
3efe95ab,1260,5.9507,1
3d228b44,3739,5.9534,1
98c8349,7411,5.9507,1
469b1e23,6080,5.9507,1
74dec39b,4095,5.9534,1
3ec75366,2209,5.9534,1
17968751,9028,5.9534,1
7aedd821,2493,5.9534,1
78ad1efc,2950,5.9534,1
7cf52eec,5280,5.9534,1
5ffa822c,6358,5.9534,1
72708ca1,8341,5.9534,1
4b426522,2332,5.9534,1
5b08c848,3794,5.9534,1
e5f0f8b,7136,5.9534,92
5bf178e,9728,5.9562,1
5d8c196e,4520,5.9562,1
40dbc01f,8081,5.9562,1
368eacd8,5299,5.9562,1
4bf0dee0,4143,5.9562,1
760ae999,9121,5.9562,1
68cf047f,8476,5.9562,1
7615e743,3692,5.9562,1
2be48dd2,10356,5.9507,1
66ae4190,9419,5.9562,1
47c93afd,3142,5.9562,1
57353287,3224,5.9562,1
5830bfae,6591,5.9562,1
4c06d7f9,7609,5.9562,1
6ee642b3,3746,5.9562,1
42960256,579,5.9534,1
3c49a189,2075,5.9534,1
6159a461,4861,5.9534,1
1b1a1eac,5625,5.9562,1
696c2b2b,8761,5.9562,1
18589a66,4667,5.9562,1
340e5fa0,1236,5.9562,1
7f2ad8f3,461,5.9562,1
7797914e,2202,5.9534,1
2b40ae70,6028,5.9562,1
6d7517e7,633,5.9562,1
44b1b7fa,8621,5.9562,1
fe743c3,9711,5.9562,1
217a5f61,5037,5.9562,1
6475ae86,9309,5.9534,1
2db2cb95,1963,5.9507,1
187e7cbb,8716,5.9562,1
6b8cb982,1197,5.9562,1
22443beb,4107,5.9562,1
4fbe38c7,7267,5.9562,1
1991b255,3220,5.9562,1
72618e78,9226,5.9562,1
7caf691f,4683,5.9562,1
7f378e02,6007,5.9562,1
6ba088ab,7968,5.9562,1
15ccd9e9,5634,5.9562,1
12acadde,9086,5.9562,115
7b3967b9,6651,5.9562,1
51a86617,621,5.9507,1
3e224959,4793,5.9562,1
4d52cce5,3505,5.9562,1
3a674acc,5061,5.9562,1
b858f,1645,5.9562,1
286d0b49,7162,5.9562,90
4a9f79c,4372,5.9562,1
5fc72608,5343,5.9562,1
5ff63616,8754,5.9562,1
1f0149e2,5285,5.9534,1
545f5889,8041,5.9562,1
32ced36c,6510,5.9534,1
5c6605a5,7722,5.9562,1
49bd1992,5023,5.9534,1
67088b3c,9530,5.9562,1
23997102,6564,5.9534,1
4fbe13f9,6349,5.9562,1
15e3f772,7381,5.9562,1
6eeee215,7639,5.9562,1
4d1cd59f,9200,5.9562,1
25e5bc5f,9038,5.9562,1
1a7b42c1,3984,5.9534,1
39ce5d1,4746,5.9562,1
28076810,4979,5.9534,1
20083e0b,7904,5.9534,1
60250d81,3638,5.9562,1
4f3ce39,3068,5.9479,37
1727715f,4576,5.9562,1
763eedd6,4123,5.9562,1
3ebfbf95,5048,5.9562,1
24273c7d,7117,5.9589,90
708bcc88,1252,5.9589,1
8a61c2f,3763,5.9589,1
9f710b0,8436,5.9589,1
463c37f7,7150,5.9589,90
470c0901,6368,5.9589,1
4a77450c,7301,5.9589,1
57ae4ceb,7320,5.9589,1
28ecded5,4376,5.9562,1
6fd17555,2917,5.9589,1
5e128a8f,2123,5.9589,1
2e3dfb64,2663,5.9589,1
b51235c,4886,5.9589,1
6f4e94be,6587,5.9589,1
25c23d2a,10420,5.9589,1
64e5042d,9732,5.9589,1
66ac902e,4387,5.9589,1
7ddc0321,2916,5.9589,1
49c34add,785,5.9589,1
5cbeba4,9130,5.9562,1
76436d3,4433,5.9589,1
1a3cf815,1633,5.9589,1
49fadc2d,747,5.9589,1
13b6987d,5360,5.9589,1
3542e676,9946,5.9589,1
48c34c9b,6889,5.9589,1
471776d8,6131,5.9562,1
57c7ea1a,5863,5.9589,1
7015e5ef,8358,5.9589,1
5246dccd,8974,5.9589,1
b3f58a,9577,5.9589,1
684c48bc,2615,5.9589,1
3729f2c7,9785,5.9589,1
536df05b,695,5.9589,1
4c6d4019,8737,5.9562,1
46eee880,10129,5.9589,1
3ea98550,2783,5.9589,1
27a45f6,7665,5.9589,1
2431a028,7397,5.9589,1
152ae6c6,8951,5.9562,1
67db7236,8618,5.9589,1
1ec718ed,3475,5.9589,1
5c19c125,3332,5.9589,42
606f4252,2926,5.9589,1
2186d82f,1828,5.9589,1
720bc82,2218,5.9589,1
15a245aa,1358,5.9562,1
fc5f89e,8771,5.9589,1
18150ee9,1384,5.9589,1
1ad365c5,7739,5.9589,1
1ddbfc20,4165,5.9589,1
3d7ae60d,10167,5.9562,1
da8c50d,3039,5.9534,1
cd46430,5564,5.9562,1
4eaca376,9584,5.9562,1
240c6e20,10315,5.9589,1
6ae3397b,1416,5.9589,1
6f475701,8457,5.9589,1
401d4b3d,8297,5.9589,1
6b81f75b,2700,5.9534,1
2c3bf965,1757,5.9589,1
79915cbc,7607,5.9589,1
53ffb410,8116,5.9589,1
3720aa1b,3037,5.9589,1
44239d4b,8280,5.9589,1
c89ae36,2104,5.9589,1
37a45dcf,5080,5.9562,1
1955201f,7972,5.9562,1
2b97215c,4299,5.9589,52
61ac294,3718,5.9589,1
6bae3732,7664,5.9589,1
730638a0,9892,5.9589,1
47ed4616,1548,5.9589,1
66d9492a,7283,5.9616,1
563cc836,7676,5.9589,1
44b38e6c,7072,5.9562,90
6b26d62,2959,5.9616,1
2a8ee487,5830,5.9616,1
1ac3f498,4395,5.9589,1
322199e0,9158,5.9616,1
425bc942,10207,5.9616,1
614bff45,5897,5.9589,1
57177516,6316,5.9616,1
a6009af,8117,5.9589,1
f824b4f,6654,5.9616,1
138f8224,532,5.9616,1
7fdcfa86,2943,5.9589,1
105485fe,1532,5.9589,1
757bb9a3,4991,5.9616,1
68be5c70,5591,5.9562,1
74f6de1,3686,5.9616,1
1f5faf44,4232,5.9562,1
3741bbad,3500,5.9616,1
2d862ce9,8614,5.9616,1
3d57a9f1,6949,5.9589,90
51da6cdd,6115,5.9562,1
331dcc2d,4542,5.9616,1
93b9530,8858,5.9616,1
15c6119a,9779,5.9616,1
17f82b7b,10401,5.9616,1
4ad9e10d,10290,5.9616,1
1f9e7f73,8681,5.9616,1
3af1f7db,10285,5.9589,1
6c04a00d,7422,5.9589,1
69d0f509,5458,5.9616,1
5597aa7,7437,5.9589,1
30a30af8,865,5.9616,1
79eec029,1153,5.9589,1
17780aa0,4248,5.9616,1
59bad6aa,10014,5.9616,1
7166f3af,1009,5.9616,1
7e868a22,545,5.9589,1
29fcb258,1766,5.9616,24
3936dfe4,1591,5.9589,1
26fc2e4b,5409,5.9616,1
1e4ab6c2,2800,5.9616,1
60c14ab0,8961,5.9616,1
2adc0b10,5716,5.9589,74
66fe0261,7383,5.9616,1
2137e683,10478,5.9616,1
4bc9acdf,8330,5.9616,1
107ba3d,3664,5.9616,1
17fc4d76,5132,5.9616,1
9e1a2f4,5527,5.9589,1
b44e2bb,4764,5.9616,1
3812e155,9373,5.9616,1
fc84843,4568,5.9616,1
33a2cdd5,2871,5.9589,1
4640b12a,2313,5.9616,1
42325d14,1742,5.9616,1
ff58f41,3788,5.9616,1
2a9c270f,7584,5.9589,1
50d4c540,5562,5.9589,1
69961a97,6489,5.9589,1
399c304c,10233,5.9616,1
1ab02fb9,3151,5.9616,1
515fd7bf,2440,5.9589,1
8c43da1,7551,5.9616,1
508262a5,1462,5.9616,1
4bd452eb,1670,5.9616,23
64999601,8640,5.9616,1
4d199606,8239,5.9616,1
e4d424a,2684,5.9616,1
67e71a62,6608,5.9616,1
4fe6a101,8953,5.9616,1
4ecea75d,4557,5.9616,1
2a75f3dc,10136,5.9616,1
751ec8fa,8589,5.9616,1
f8a81f1,6288,5.9616,1
34c53b12,6436,5.9644,1
966b20f,4621,5.9644,1
31abd545,1829,5.9644,1
32719292,4873,5.9644,1
69af0824,4625,5.9616,1
50850dac,5259,5.9644,1
742fa3a8,3817,5.9644,1
1b415195,10355,5.9644,1
259ab56d,1242,5.9616,1
34e577d2,9387,5.9616,1
3ddeb005,5757,5.9616,1
2c0293d2,3618,5.9562,1
5cc36ae2,2880,5.9644,1
4307dd4f,8266,5.9644,1
b1103b2,5211,5.9616,1
5bd8d12c,2919,5.9562,1
33358d01,8343,5.9616,1
74e665ff,7353,5.9616,1
9f62389,6652,5.9616,1
af9ad96,2335,5.9644,1
43ea5ae9,8971,5.9616,1
153b644d,9271,5.9644,1
45cb3e9b,6356,5.9644,1
52b53288,9306,5.9644,1
295085a7,2206,5.9644,1
6a67b93c,2677,5.9644,1
2db53cfb,8909,5.9644,1
60b288b3,8787,5.9644,1
63622c0c,8437,5.9644,1
18b8639a,9507,5.9644,1
4f4197e8,4028,5.9644,1
4b97281f,4207,5.9644,51
39677f2d,8485,5.9644,1
62186f28,9314,5.9644,1
456a7e3a,10143,5.9644,1
21a55a54,2951,5.9589,1
530049af,951,5.9644,1
519cdaf5,7503,5.9644,1
70dc8ec1,3822,5.9616,1
386025c1,2588,5.9644,1
7b201d74,9275,5.9644,1
2abc6e8e,7067,5.9616,90
1dc0425e,9163,5.9562,1
59bc6128,4000,5.9644,1
97e7da1,10396,5.9644,1
72ce1a47,7121,5.9644,90
3b4fd28e,3808,5.9644,1
2402a50b,2367,5.9644,1
5eeb475f,2616,5.9616,1
5c7572e7,3917,5.9644,1
395f0f0b,9641,5.9644,1
196b1045,6656,5.9616,1
2870c49e,10227,5.9644,1
3f9ce339,6306,5.9644,1
2ca5af70,5864,5.9644,1
5b300249,8629,5.9562,1
1a98d852,4037,5.9616,1
3462bbab,10000,5.9616,1
35bd5c78,1807,5.9644,1
6e4422cc,609,5.9644,1
32c23d1e,10306,5.9644,1
13dc770e,3437,5.9644,1
4cddb791,7593,5.9644,1
3c0ae84,6084,5.9616,1
2049492f,8364,5.9644,1
50dd3e2f,1533,5.9616,1
711d6a9a,3087,5.9644,1
77af4eb3,2179,5.9644,1
398285cb,7504,5.9616,1
1d456158,1073,5.9644,1
24d00899,2230,5.9589,1
62cf22e9,7042,5.9644,90
3e83ef23,7668,5.9644,1
33d4f496,7637,5.9644,1
30ef492d,9010,5.9644,1
5ad1c15,8369,5.9644,1
211d48f9,3885,5.9644,1
14a265d4,6691,5.9644,1
4b8cba3e,7347,5.9616,1
79829ee1,2976,5.9644,1
32134ba8,3539,5.9671,1
ef22d5,9319,5.9671,1
7646bd9,10211,5.9644,1
6a7c8842,467,5.9671,1
421ac0ae,3648,5.9671,1
3b9abbb2,7282,5.9671,1
2c7f30fd,6968,5.9671,90
1f8425bb,6481,5.9671,1
11348091,3657,5.9671,1
5bf3da9,5016,5.9671,1
6b165187,6211,5.9671,1
558118a3,5296,5.9671,1
60843a8a,9020,5.9671,1
1c2a0146,4743,5.9671,1
45e9f12d,9041,5.9671,1
1870bd33,6179,5.9671,1
59e194dd,5461,5.9671,1
158d8e96,10291,5.9671,1
1fe77593,10468,5.9671,1
263ca79,7005,5.9671,90
5771f194,3832,5.9671,1
2ef13cd2,3292,5.9644,1
3a08300c,9998,5.9644,1
a9e9f72,4708,5.9671,1
16b2ac5a,8872,5.9671,1
4e970249,8481,5.9671,1
6927a0e5,4061,5.9671,1
17bcc7bc,7276,5.9671,1
14ef796d,10219,5.9671,1
621cb4f3,6752,5.9671,85
366810dd,10194,5.9671,1
4798b08b,4394,5.9644,1
28d38d04,1879,5.9589,1
2fef1fc1,7943,5.9644,1
59771c19,1156,5.9616,1
5be9f354,6124,5.9616,1
6fe6ee80,2941,5.9671,1
3820f5aa,5442,5.9644,1
59d6b163,1176,5.9644,1
4db19a5e,3060,5.9644,1
15fbef86,5838,5.9671,1
2a49d536,2031,5.9644,1
46f834b5,8394,5.9671,1
52de385f,8794,5.9644,1
75a355e,7751,5.9644,1
4d977dec,5736,5.9616,1
5c91e792,5021,5.9644,1
2993e10d,4089,5.9644,1
2e492516,5640,5.9671,1
78ef0544,8223,5.9671,1
ee17fa8,5761,5.9562,1
38cc7cf0,7467,5.9671,1
378824e3,5217,5.9671,1
5f4a8f6a,4824,5.9671,1
5f0f74e2,8043,5.9644,1
5a965c94,3795,5.9671,1
1e690ca,1125,5.9671,1
a5c6e43,8122,5.9644,1
2ed0a38e,2148,5.9644,1
61dd4796,8807,5.9671,1
46ca283c,3317,5.9671,1
731f80ef,5084,5.9616,1
1ad8c6b9,7951,5.9644,1
31bfdabf,9111,5.9671,1
26238f7c,3844,5.9671,1
29347baf,8018,5.9671,1
75058d3e,9032,5.9671,1
3a20cb03,4526,5.9671,1
c2fb54,2948,5.9671,1
a2101e0,2937,5.9589,1
531401e7,3007,5.9671,1
6f50b055,5846,5.9671,1
78dfeeb0,5207,5.9699,1
7a73ce4a,6217,5.9644,1
2adc0a77,3972,5.9699,1
91bf3da,3627,5.9699,1
6253f1ee,2369,5.9699,1
63a328b4,6686,5.9699,1
648ef01e,3508,5.9671,1
7f86096d,3131,5.9699,1
eb635b,10270,5.9699,1
5638c5bf,819,5.9699,1
2c24a144,2906,5.9699,35
3f39bade,6743,5.9671,85
6493e7d9,1557,5.9699,1
7416d3c9,8375,5.9699,1
7db1728e,8914,5.9699,113
f2cc8ac,863,5.9699,1
74fa5bbf,846,5.9699,1
36b05672,8236,5.9699,1
40e37728,8884,5.9699,1
2963be30,7299,5.9671,1
f622f00,5467,5.9699,1
3bd5fb58,760,5.9699,1
60d4913d,9447,5.9699,1
54f23129,3658,5.9699,1
4a761e98,3137,5.9699,1
558fd84,4058,5.9671,1
5eed23b5,4753,5.9699,1
1a741c2c,790,5.9699,1
5f4a1d32,9093,5.9671,1
25324a9d,3594,5.9699,1
12752505,9456,5.9699,1
285ace1b,8515,5.9699,1
27f6f5af,2165,5.9671,1
10a7256e,4732,5.9699,1
2b416772,3212,5.9671,1
55155e17,6443,5.9671,1
455e8297,1100,5.9699,1
6c7b5307,5206,5.9671,1
4c21c30d,3003,5.9699,1
333bd978,7394,5.9699,1
2c0afb2,2548,5.9699,1
34153786,7247,5.9699,1
76eeb3a2,1169,5.9671,1
1bf3541e,3411,5.9699,1
4aab4aa1,1094,5.9671,1
1cc9c5ed,10174,5.9671,1
17d68f5,435,5.9671,1
3bbbdf68,8025,5.9671,1
20db8db,3234,5.9644,1
35f4f20,7400,5.9699,1
51eb040b,1235,5.9699,1
3b3bf403,1920,5.9699,1
549f48df,4877,5.9699,1
2d403b23,10348,5.9699,1
2482a9dc,9326,5.9644,1
407ddaa3,2841,5.9699,1
6e8abbc3,7215,5.9699,90
423f0c12,8089,5.9699,1
73c281c0,6539,5.9644,1
54a78c23,10100,5.9699,1
5dc4e5d9,2967,5.9699,1
66ab0901,10272,5.9671,1
5c4ed65a,7533,5.9671,1
3be59092,6643,5.9699,82
41f5501a,6639,5.9699,82
7fa8aa24,6841,5.9699,85
7295920e,8758,5.9699,1
1aa36281,8438,5.9699,1
557e5f8d,5691,5.9699,1
420834b0,2171,5.9671,1
2916c96b,5224,5.9699,1
13d5bfe7,5972,5.9699,1
5741be84,7811,5.9671,1
7b0054d9,6874,5.9671,85
34f00827,8952,5.9699,1
375e07bd,8590,5.9671,1
289cddac,10456,5.9671,1
3e208427,8870,5.9699,1
160875df,7642,5.9726,1
228de609,9532,5.9726,1
65a97e0a,9278,5.9699,1
101e2d36,4431,5.9671,1
2b16aeae,2459,5.9699,1
7e65809e,8456,5.9699,1
33158cf5,6890,5.9726,1
1de2fdb3,7737,5.9726,1
31f537f,3315,5.9726,1
51ac42f2,6375,5.9726,1
4e410e16,8942,5.9726,1
44c46d08,3699,5.9726,1
788dd6c0,10335,5.9726,1
3db95a44,9285,5.9726,1
eb134d3,6008,5.9726,1
5283bc68,10423,5.9726,1
48c6aaad,4150,5.9726,1
2f8d3290,4602,5.9726,1
5811265f,3677,5.9726,1
5f018622,3921,5.9726,1
226fccad,3180,5.9699,1
643063c2,6753,5.9726,85
605ff246,4910,5.9726,1
354292c5,5387,5.9671,1
66a132d9,1804,5.9699,25
3af78004,2975,5.9726,1
5d3ecaeb,9022,5.9726,1
7ccbaf33,7530,5.9699,1
13136d89,3127,5.9726,1
15e2284f,2997,5.9726,1
3e20c18a,8700,5.9699,1
1fb3434a,10373,5.9726,1
17c41a10,10029,5.9726,1
13e0e8f7,9310,5.9726,1
2bf44790,1725,5.9726,1
2ed8e8b7,5401,5.9699,1
446401ec,2451,5.9726,1
19fb63e6,8885,5.9726,1
dc8977e,9405,5.9726,1
4098990,10351,5.9726,1
6d7d54f6,9248,5.9726,1
76544857,10095,5.9671,1
2f5beeec,3712,5.9726,1
66e1ef1e,6383,5.9726,1
2e6caf5b,7210,5.9726,90
29318484,1776,5.9726,24
596d23c0,1546,5.9726,1
309daeec,6763,5.9726,85
7b40c9d3,8321,5.9726,1
6a74d033,7197,5.9726,90
5ef0679b,3482,5.9726,1
37a10f08,10474,5.9726,1
6eb33ca6,3294,5.9726,1
33841552,1068,5.9726,1
4e775ca0,2221,5.9726,1
1366264a,8568,5.9699,1
64c76e8c,7833,5.9726,1
777ac9c3,2155,5.9699,1
31c19d0,3789,5.9699,1
21ea3b8f,2909,5.9726,1
7e069230,6153,5.9671,1
5f1368e2,10260,5.9726,1
3c223849,10451,5.9726,1
4ce44a01,9298,5.9726,1
6b9d6bf,2565,5.9726,1
42a9faf2,2359,5.9726,1
6f64629e,7019,5.9699,90
13e9931,7918,5.9726,1
49faab87,5474,5.9726,1
4489b620,9524,5.9726,1
8b55cbd,7120,5.9726,90
7d37bb8b,4627,5.9699,1
610d8139,6165,5.9726,1
683c138e,9612,5.9726,1
4aceea80,3897,5.9726,1
ae5ebb1,4025,5.9699,1
76cb79d,5107,5.9726,1
fc4749d,8963,5.9699,1
6a1596f7,2030,5.9726,1
33980e29,2220,5.9726,1
3263050f,6230,5.9726,1
177ed891,841,5.9726,1
75cc45bc,4514,5.9726,1
5980a704,3133,5.9726,1
73e18a46,8925,5.9726,1
123a7efb,4464,5.9726,1
54c28a5,1083,5.9726,1
5928178f,1768,5.9726,24
26640556,8564,5.9726,1
67e86ac7,2194,5.9726,1
fd5e98c,5525,5.9726,1
3856f9f,10209,5.9726,1
1a88940f,2741,5.9726,1
1cc07cbd,1604,5.9726,1
385a83b0,3604,5.9671,1
108bfab3,3694,5.9726,1
4e7d2c41,1873,5.9753,1
51c794a7,578,5.9753,1
3decca2c,2454,5.9753,1
727de140,7832,5.9753,1
6544e555,3489,5.9753,1
55c5d46a,9133,5.9753,1
384a00d9,2428,5.9753,1
632c1056,8092,5.9753,1
7ec69a92,2114,5.9726,1
55b77a4,2620,5.9726,1
6d7fe31e,2960,5.9753,1
64f9e138,8062,5.9726,1
6e52f047,1943,5.9753,1
1d71b998,2452,5.9753,1
240ae515,8749,5.9753,1
7ab25067,1618,5.9753,1
68c72b3c,9266,5.9753,1
11ee3eab,5297,5.9753,1
62bf43ce,4454,5.9726,1
5524844c,8355,5.9753,1
60554882,3455,5.9726,44
3a6a2322,1081,5.9753,1
a660696,2158,5.9699,1
5ba9522d,2256,5.9753,1
3b522495,9921,5.9753,1
23eba102,4461,5.9753,1
1983515f,8281,5.9753,1
8aa4078,8001,5.9726,1
3180a0fb,9740,5.9753,1
6d458049,5186,5.9753,1
22f6ab74,9113,5.9753,1
5cebed99,8103,5.9753,1
5f6146f2,3764,5.9726,1
51274e6,1958,5.9753,1
12a8d23b,9078,5.9753,1
112c72d2,8599,5.9753,1
5c669745,1802,5.9753,1
44aff0d3,4673,5.9726,1
528c19e4,9120,5.9753,1
6e12084,9545,5.9753,1
74297868,8899,5.9726,1
4fbb3756,8602,5.9699,1
7dca547c,10152,5.9753,1
5ca39452,10079,5.9753,1
7220ae41,3588,5.9753,1
3a876e49,9819,5.9726,1
4df56255,7128,5.9753,90
5be2fd3a,2531,5.9726,1
74243b8e,9030,5.9753,1
381c1ed,3556,5.9753,1
6500fc02,3632,5.9753,1
29c7c6b5,3427,5.9753,1
7c6a7048,6715,5.9726,1
71695881,7478,5.9753,1
136b4a42,9155,5.9753,1
48ed4f4,8542,5.9699,1
2b490c1d,8127,5.9753,106
7e7f22b7,2624,5.9726,1
105ff4a5,9457,5.9726,1
592f85b6,3071,5.9726,1
2b74c313,8145,5.9753,106
483e1b84,7866,5.9753,1
27ab24fa,845,5.9726,1
20c078c,4744,5.9753,1
39eade4b,2862,5.9753,1
f6d3085,5832,5.9753,1
37b7e8d7,5507,5.9726,1
49c5962f,6467,5.9753,1
2b97d8fc,5179,5.9753,1
4d183c13,9352,5.9753,1
45618437,4681,5.9726,1
20f0165a,6063,5.9753,1
35b56a80,1371,5.9753,1
b5afb10,2878,5.9753,1
39412081,9501,5.9753,1
70484ba2,3939,5.9726,1
502ad137,7541,5.9753,1
4ed540d8,5085,5.9753,1
7e2034ab,4352,5.9726,1
4c877596,9328,5.9781,119
4aa2a658,6542,5.9753,1
2e15fc54,2488,5.9781,1
51ef1051,2612,5.9753,1
2633f43f,3262,5.9781,40
79fc16c7,5216,5.9781,1
788aa2f0,5885,5.9781,1
51ce5828,1066,5.9781,1
6865cc22,555,5.9781,1
7136a5c7,8272,5.9781,1
5c861433,3905,5.9781,1
7faa0893,3101,5.9781,1
39e8df98,1377,5.9753,1
7d345dff,2490,5.9781,1
117fe9e6,8401,5.9781,1
3ebe85ca,1106,5.9781,1
41d5999a,8592,5.9781,1
1e51fffa,7423,5.9781,1
7ddde646,7348,5.9781,1
700f050f,9334,5.9753,1
3ad55e11,4757,5.9726,1
57a11998,10408,5.9781,1
461e82b9,3980,5.9781,1
4eb1c008,10457,5.9753,1
441665b2,6464,5.9781,1
5e843a19,3510,5.9753,1
1368588,7993,5.9726,1
330fd45d,8110,5.9726,1
1fc71ac3,936,5.9781,1
737ef3b4,10424,5.9753,1
c555b30,8502,5.9781,109
397a85f7,3452,5.9753,44
60c050c1,7127,5.9781,90
741a13b9,3392,5.9781,1
707dbddd,7472,5.9781,1
5657e439,4430,5.9781,1
6b32bbbd,470,5.9781,1
3bef9639,10273,5.9781,1
1f4ccd26,10329,5.9781,1
2420847,2773,5.9781,1
6b5d421a,1539,5.9753,1
2c445f16,7166,5.9781,90
55189245,9642,5.9781,1
478ab891,9691,5.9781,1
4a0fe873,1177,5.9781,1
46c66fe8,9459,5.9781,1
48f434c9,9643,5.9781,1
596f1d28,6767,5.9781,85
4b3378a4,5745,5.9781,1
3efff705,2533,5.9781,1
57c4ce6f,2554,5.9781,1
76e30fe2,4407,5.9753,1
2645afc2,2944,5.9781,1
674333d0,3654,5.9753,1
16053ee1,8647,5.9781,1
78f7afdc,8077,5.9753,1
73c734bf,8234,5.9753,1
d6444a4,755,5.9781,1
322991df,4080,5.9781,1
77e55109,4237,5.9781,1
3d4df186,10218,5.9781,1
12a3c3ef,7621,5.9781,1
6c7a0f0d,9911,5.9781,1
314a7692,6039,5.9781,1
635970fc,10369,5.9753,1
6fe96bc3,6482,5.9781,1
53571354,7002,5.9781,90
31cb014a,4582,5.9781,1
193d491f,5815,5.9726,1
3d2e8e88,4719,5.9753,1
5608e7ca,2556,5.9781,30
3fa07d10,8632,5.9781,111
f4c8b50,2264,5.9781,1
1206fc54,1638,5.9781,1
4c26be4a,1108,5.9781,1
5b53388,3540,5.9726,1
1492b243,7146,5.9781,90
28e6053c,6437,5.9781,1
51cb3a84,8071,5.9753,1
7d4e7a46,1621,5.9753,1
7ccfdf06,501,5.9781,1
6418ea46,1453,5.9781,1
6c8ff35b,9632,5.9753,1
70c835c1,8913,5.9781,113
621d28c6,7452,5.9808,1
60a8fc6c,4560,5.9808,1
43c170e5,9932,5.9808,1
50c756ed,6516,5.9808,1
5b170f2b,5129,5.9808,1
7cfbd3b9,2139,5.9808,1
3475d29b,2546,5.9808,1
5eef9ac6,4728,5.9808,1
3d62b867,4860,5.9781,1
1f26c269,5826,5.9808,1
55d2a1c,8844,5.9808,1
27c6a9db,1857,5.9808,1
f4f8cc4,7572,5.9808,1
265332ce,1326,5.9808,1
4a32f1d2,6071,5.9808,1
58a8013e,2619,5.9808,1
2bf28f43,6469,5.9808,1
14880db1,4323,5.9781,1
49e9c293,10033,5.9753,1
51509b61,9568,5.9808,1
6e678e9f,7783,5.9781,1
3a56f367,6455,5.9781,1
3dac53e4,5363,5.9808,1
3232b092,10123,5.9808,1
6372cda8,8331,5.9781,1
68f24ca3,7990,5.9781,1
3a333454,9202,5.9781,1
377335be,8225,5.9808,1
681f63c7,5152,5.9808,1
12f2bd33,9700,5.9753,1
31c0aaad,1992,5.9808,1
1f30b7ee,954,5.9808,1
c22ee94,7521,5.9781,1
b3ed106,5369,5.9808,1
3f9f870e,9082,5.9808,1
258ac8d4,5793,5.9808,1
3ec7c4bf,3206,5.9808,1
438c8480,5656,5.9808,1
e8dc08,5848,5.9808,1
73d768a9,7650,5.9781,1
73b5b850,10402,5.9808,1
543a8a22,5900,5.9781,1
12f40431,3403,5.9781,1
7c91f59b,5985,5.9808,1
5aaeb4e6,9165,5.9808,1
487e0db,9104,5.9808,1
4ec01f3,10200,5.9753,1
368b48d3,624,5.9808,1
192dc360,10043,5.9753,1
221769a6,1749,5.9808,1
4610178e,2277,5.9808,1
2ab1124f,2787,5.9808,1
5d70f2ba,8354,5.9808,1
1136b117,10240,5.9808,1
44b3faeb,9899,5.9808,1
cf3b05e,1178,5.9808,1
2592994,9463,5.9808,1
205870fa,8389,5.9808,1
7a67a369,7429,5.9781,1
21586a6c,2979,5.9808,1
6a06f25a,2453,5.9808,1
9ba8040,1074,5.9808,1
4e8116f5,7784,5.9781,1
2d4c4016,9169,5.9781,1
2c681e43,2163,5.9808,1
71a1bdb6,2015,5.9808,1
3d554b8e,4900,5.9753,1
2cc49b42,9502,5.9808,1
6ab41691,5234,5.9781,1
6c28782,9372,5.9808,1
7a72d6e1,4969,5.9808,1
72644c66,9034,5.9808,1
36756a4f,9860,5.9808,1
38aedc25,7755,5.9808,1
2ac2a225,5884,5.9808,1
46ebbc42,725,5.9753,1
16bcdf85,1341,5.9808,1
583d7683,5083,5.9808,1
67d1242b,8250,5.9808,1
7c438d3f,6026,5.9808,1
c7325c5,2196,5.9808,1
3f49d3a6,6126,5.9781,1
51575818,8562,5.9808,1
319d1d78,9553,5.9781,1
24d54b83,6222,5.9808,1
3804099d,6864,5.9808,85
5570785c,3803,5.9836,1
3e8c7d72,919,5.9836,1
6723d106,5346,5.9808,1
69241732,6761,5.9781,85
3f4030d2,2219,5.9836,1
627aada5,9781,5.9836,1
1b28fb0d,10091,5.9836,1
52fce2dd,10034,5.9836,1
6c848ef0,1602,5.9808,1
5ba40140,4702,5.9836,1
70879aa,4966,5.9808,1
5c4bf0af,5974,5.9836,1
7a6c7228,9980,5.9836,124
139c224,10284,5.9836,1
45382e80,10027,5.9836,1
4bad44d2,8915,5.9808,113
52c982bd,3136,5.9836,1
1d2e5222,7155,5.9781,90
19663329,4186,5.9808,1
38cc6f03,3211,5.9808,1
268edecd,3786,5.9808,1
495e377c,495,5.9836,1
6189aa05,9001,5.9808,1
