country,iso3,who_region,who_region_long,reference_date,date_type,cases
Costa Rica,CRI,AMRO,Region of the Americas,2022-12-15,Diagnosis,1
Costa Rica,CRI,AMRO,Region of the Americas,2022-12-15,Onset,9
Costa Rica,CRI,AMRO,Region of the Americas,2022-12-22,Onset,17
Costa Rica,CRI,AMRO,Region of the Americas,2022-12-29,Onset,23
Costa Rica,CRI,AMRO,Region of the Americas,2023-01-05,Onset,19
Costa Rica,CRI,AMRO,Region of the Americas,2023-01-12,Onset,15
Costa Rica,CRI,AMRO,Region of the Americas,2023-01-19,Onset,10
Costa Rica,CRI,AMRO,Region of the Americas,2023-01-26,Onset,10
Costa Rica,CRI,AMRO,Region of the Americas,2023-02-02,Onset,7
Costa Rica,CRI,AMRO,Region of the Americas,2023-02-09,Onset,16
Costa Rica,CRI,AMRO,Region of the Americas,2023-02-16,Reported,3
Costa Rica,CRI,AMRO,Region of the Americas,2023-02-16,Onset,14
Costa Rica,CRI,AMRO,Region of the Americas,2023-02-23,Onset,6
Costa Rica,CRI,AMRO,Region of the Americas,2023-03-02,Onset,2
Costa Rica,CRI,AMRO,Region of the Americas,2023-03-09,Onset,4
Costa Rica,CRI,AMRO,Region of the Americas,2023-03-16,Onset,2
Costa Rica,CRI,AMRO,Region of the Americas,2023-03-23,Onset,3
Costa Rica,CRI,AMRO,Region of the Americas,2023-04-06,Onset,2
Croatia,HRV,EURO,European Region,2022-06-16,Onset,1
Croatia,HRV,EURO,European Region,2022-06-30,Onset,1
Croatia,HRV,EURO,European Region,2022-07-07,Onset,5
Croatia,HRV,EURO,European Region,2022-07-14,Onset,4
Croatia,HRV,EURO,European Region,2022-07-21,Onset,1
Croatia,HRV,EURO,European Region,2022-07-28,Onset,3
Croatia,HRV,EURO,European Region,2022-08-04,Onset,5
Croatia,HRV,EURO,European Region,2022-08-11,Onset,5
Croatia,HRV,EURO,European Region,2022-08-18,Onset,1
Croatia,HRV,EURO,European Region,2022-08-25,Onset,1
Croatia,HRV,EURO,European Region,2022-09-01,Onset,1
Croatia,HRV,EURO,European Region,2022-09-08,Onset,1
Croatia,HRV,EURO,European Region,2022-12-15,Onset,1
Croatia,HRV,EURO,European Region,2022-12-22,Onset,1
Croatia,HRV,EURO,European Region,2023-01-05,Onset,2
Croatia,HRV,EURO,European Region,2024-04-11,Onset,1
Cuba,CUB,AMRO,Region of the Americas,2022-08-18,Onset,1
Cuba,CUB,AMRO,Region of the Americas,2022-08-25,Onset,1
Cuba,CUB,AMRO,Region of the Americas,2022-09-08,Onset,1
Cuba,CUB,AMRO,Region of the Americas,2022-09-15,Onset,1
Cuba,CUB,AMRO,Region of the Americas,2022-09-29,Onset,3
Cuba,CUB,AMRO,Region of the Americas,2022-10-06,Onset,1
Curaçao,CUW,AMRO,Region of the Americas,2022-08-11,Onset,1
Curaçao,CUW,AMRO,Region of the Americas,2022-08-25,Onset,1
Cyprus,CYP,EURO,European Region,2022-07-28,Onset,3
Cyprus,CYP,EURO,European Region,2022-08-18,Onset,2
Czechia,CZE,EURO,European Region,2022-04-21,Onset,1
Czechia,CZE,EURO,European Region,2022-05-12,Onset,2
Czechia,CZE,EURO,European Region,2022-05-19,Onset,2
Czechia,CZE,EURO,European Region,2022-05-26,Onset,1
Czechia,CZE,EURO,European Region,2022-06-02,Onset,1
Czechia,CZE,EURO,European Region,2022-06-09,Onset,1
Czechia,CZE,EURO,European Region,2022-06-16,Onset,1
Czechia,CZE,EURO,European Region,2022-06-23,Onset,3
Czechia,CZE,EURO,European Region,2022-06-30,Onset,2
Czechia,CZE,EURO,European Region,2022-07-07,Onset,5
Czechia,CZE,EURO,European Region,2022-07-14,Onset,2
Czechia,CZE,EURO,European Region,2022-07-21,Onset,8
Czechia,CZE,EURO,European Region,2022-07-28,Onset,4
Czechia,CZE,EURO,European Region,2022-08-04,Onset,6
Czechia,CZE,EURO,European Region,2022-08-11,Onset,6
Czechia,CZE,EURO,European Region,2022-08-18,Onset,10
Czechia,CZE,EURO,European Region,2022-08-25,Onset,6
Czechia,CZE,EURO,European Region,2022-09-01,Onset,3
Czechia,CZE,EURO,European Region,2022-09-15,Onset,1
Czechia,CZE,EURO,European Region,2022-09-22,Onset,1
Czechia,CZE,EURO,European Region,2022-09-29,Onset,4
Czechia,CZE,EURO,European Region,2022-11-10,Onset,1
Czechia,CZE,EURO,European Region,2023-12-21,Onset,1
Czechia,CZE,EURO,European Region,2024-01-11,Onset,1
Czechia,CZE,EURO,European Region,2024-02-08,Onset,1
Czechia,CZE,EURO,European Region,2024-02-15,Onset,4
Czechia,CZE,EURO,European Region,2024-02-22,Onset,2
Czechia,CZE,EURO,European Region,2024-02-29,Onset,3
Czechia,CZE,EURO,European Region,2024-03-07,Onset,1
Czechia,CZE,EURO,European Region,2024-03-21,Onset,1
Czechia,CZE,EURO,European Region,2024-07-25,Onset,1
Czechia,CZE,EURO,European Region,2024-08-15,Onset,1
Czechia,CZE,EURO,European Region,2024-08-22,Onset,1
Czechia,CZE,EURO,European Region,2024-09-12,Onset,1
Czechia,CZE,EURO,European Region,2024-10-17,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2021-12-30,Onset,4
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-06,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-06,Onset,6
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-13,Onset,4
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-20,Onset,5
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-27,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-01-27,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-02-03,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-02-10,Onset,6
Democratic Republic of the Congo,COD,AFRO,African Region,2022-02-24,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-03,Onset,15
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-10,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-24,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-24,Onset,5
Democratic Republic of the Congo,COD,AFRO,African Region,2022-03-31,Onset,5
Democratic Republic of the Congo,COD,AFRO,African Region,2022-04-07,Onset,7
Democratic Republic of the Congo,COD,AFRO,African Region,2022-04-28,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-05,Reported,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-05,Onset,10
Democratic Republic of the Congo,COD,AFRO,African Region,2022-05-12,Onset,4
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-02,Reported,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-02,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-09,Reported,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-09,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-16,Reported,3
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-16,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-23,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-06-30,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-07-14,Onset,4
Democratic Republic of the Congo,COD,AFRO,African Region,2022-07-21,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-07-28,Onset,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-08-18,Onset,3
Democratic Republic of the Congo,COD,AFRO,African Region,2022-08-25,Onset,2
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-01,Onset,6
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-08,Onset,14
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-15,Onset,8
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-22,Onset,14
Democratic Republic of the Congo,COD,AFRO,African Region,2022-09-29,Onset,23
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-06,Onset,7
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-13,Onset,10
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-20,Onset,7
Democratic Republic of the Congo,COD,AFRO,African Region,2022-10-27,Onset,11
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-03,Onset,13
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-10,Onset,12
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-17,Onset,26
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-24,Reported,1
Democratic Republic of the Congo,COD,AFRO,African Region,2022-11-24,Onset,16
Democratic Republic of the Congo,COD,AFRO,African Region,2022-12-01,Onset,9
Democratic Republic of the Congo,COD,AFRO,African Region,2022-12-08,Onset,27
Democratic Republic of the Congo,COD,AFRO,African Region,2022-12-15,Onset,18
Democratic Republic of the Congo,COD,AFRO,African Region,2022-12-22,Onset,14
Democratic Republic of the Congo,COD,AFRO,African Region,2022-12-29,Onset,20
Democratic Republic of the Congo,COD,AFRO,African Region,2023-01-05,Reported,4
Democratic Republic of the Congo,COD,AFRO,African Region,2023-01-05,Onset,16
Democratic Republic of the Congo,COD,AFRO,African Region,2023-01-12,Onset,5
Democratic Republic of the Congo,COD,AFRO,African Region,2023-01-19,Reported,3
Democratic Republic of the Congo,COD,AFRO,African Region,2023-01-19,Onset,9
Democratic Republic of the Congo,COD,AFRO,African Region,2023-01-26,Reported,38
Democratic Republic of the Congo,COD,AFRO,African Region,2023-01-26,Onset,14
Democratic Republic of the Congo,COD,AFRO,African Region,2023-02-02,Reported,3
Democratic Republic of the Congo,COD,AFRO,African Region,2023-02-02,Onset,6
Democratic Republic of the Congo,COD,AFRO,African Region,2023-02-16,Reported,2
Democratic Republic of the Congo,COD,AFRO,African Region,2023-10-05,Onset,1
Denmark,DNK,EURO,European Region,2022-05-19,Onset,2
Denmark,DNK,EURO,European Region,2022-05-26,Onset,1
Denmark,DNK,EURO,European Region,2022-06-02,Onset,2
Denmark,DNK,EURO,European Region,2022-06-09,Onset,6
Denmark,DNK,EURO,European Region,2022-06-16,Onset,4
Denmark,DNK,EURO,European Region,2022-06-23,Onset,9
Denmark,DNK,EURO,European Region,2022-06-30,Onset,7
Denmark,DNK,EURO,European Region,2022-07-07,Onset,9
Denmark,DNK,EURO,European Region,2022-07-14,Onset,22
Denmark,DNK,EURO,European Region,2022-07-21,Onset,27
Denmark,DNK,EURO,European Region,2022-07-28,Onset,30
Denmark,DNK,EURO,European Region,2022-08-04,Diagnosis,1
Denmark,DNK,EURO,European Region,2022-08-04,Onset,26
Denmark,DNK,EURO,European Region,2022-08-11,Diagnosis,4
Denmark,DNK,EURO,European Region,2022-08-11,Onset,17
Denmark,DNK,EURO,European Region,2022-08-18,Diagnosis,1
Denmark,DNK,EURO,European Region,2022-08-18,Onset,4
Denmark,DNK,EURO,European Region,2022-08-25,Onset,6
Denmark,DNK,EURO,European Region,2022-09-01,Diagnosis,1
Denmark,DNK,EURO,European Region,2022-09-01,Onset,2
Denmark,DNK,EURO,European Region,2022-09-08,Diagnosis,1
Denmark,DNK,EURO,European Region,2022-09-08,Onset,2
Denmark,DNK,EURO,European Region,2022-09-15,Onset,2
Denmark,DNK,EURO,European Region,2022-09-22,Onset,1
Denmark,DNK,EURO,European Region,2022-09-29,Onset,4
Denmark,DNK,EURO,European Region,2022-12-01,Onset,1
Denmark,DNK,EURO,European Region,2023-01-19,Onset,3
Denmark,DNK,EURO,European Region,2023-01-26,Onset,1
Denmark,DNK,EURO,European Region,2023-07-13,Onset,1
Denmark,DNK,EURO,European Region,2023-08-24,Onset,1
Denmark,DNK,EURO,European Region,2024-06-20,Onset,1
Denmark,DNK,EURO,European Region,2024-06-27,Onset,4
Denmark,DNK,EURO,European Region,2024-07-04,Onset,2
Denmark,DNK,EURO,European Region,2024-07-18,Onset,2
Denmark,DNK,EURO,European Region,2024-08-22,Onset,1
Denmark,DNK,EURO,European Region,2024-08-29,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-06-30,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-07-07,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-07-14,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-07-28,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-08-04,Onset,2
Dominican Republic,DOM,AMRO,Region of the Americas,2022-08-11,Onset,4
Dominican Republic,DOM,AMRO,Region of the Americas,2022-08-18,Onset,4
Dominican Republic,DOM,AMRO,Region of the Americas,2022-08-25,Diagnosis,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-08-25,Onset,5
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-01,Diagnosis,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-01,Onset,11
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-08,Diagnosis,4
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-08,Onset,8
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-15,Diagnosis,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-15,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-22,Onset,3
Dominican Republic,DOM,AMRO,Region of the Americas,2022-09-29,Onset,3
Dominican Republic,DOM,AMRO,Region of the Americas,2024-02-22,Onset,2
Dominican Republic,DOM,AMRO,Region of the Americas,2024-02-29,Onset,2
Dominican Republic,DOM,AMRO,Region of the Americas,2024-03-14,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2024-03-21,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2024-04-18,Onset,1
Dominican Republic,DOM,AMRO,Region of the Americas,2024-04-25,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2022-06-02,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2022-06-16,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2022-06-23,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2022-07-07,Onset,2
Ecuador,ECU,AMRO,Region of the Americas,2022-07-14,Onset,2
Ecuador,ECU,AMRO,Region of the Americas,2022-07-21,Onset,3
Ecuador,ECU,AMRO,Region of the Americas,2022-07-28,Onset,3
Ecuador,ECU,AMRO,Region of the Americas,2022-08-04,Onset,8
Ecuador,ECU,AMRO,Region of the Americas,2022-08-11,Onset,15
Ecuador,ECU,AMRO,Region of the Americas,2022-08-18,Onset,18
Ecuador,ECU,AMRO,Region of the Americas,2022-08-25,Onset,11
Ecuador,ECU,AMRO,Region of the Americas,2022-09-01,Onset,11
Ecuador,ECU,AMRO,Region of the Americas,2022-09-08,Onset,23
Ecuador,ECU,AMRO,Region of the Americas,2022-09-15,Onset,24
Ecuador,ECU,AMRO,Region of the Americas,2022-09-22,Onset,33
Ecuador,ECU,AMRO,Region of the Americas,2022-09-29,Onset,38
Ecuador,ECU,AMRO,Region of the Americas,2022-10-06,Onset,30
Ecuador,ECU,AMRO,Region of the Americas,2022-10-13,Onset,30
Ecuador,ECU,AMRO,Region of the Americas,2022-10-20,Onset,35
Ecuador,ECU,AMRO,Region of the Americas,2022-10-27,Onset,30
Ecuador,ECU,AMRO,Region of the Americas,2022-11-03,Onset,30
Ecuador,ECU,AMRO,Region of the Americas,2022-11-10,Onset,31
Ecuador,ECU,AMRO,Region of the Americas,2022-11-17,Onset,8
Ecuador,ECU,AMRO,Region of the Americas,2022-11-24,Onset,18
Ecuador,ECU,AMRO,Region of the Americas,2022-12-01,Onset,17
Ecuador,ECU,AMRO,Region of the Americas,2022-12-08,Onset,10
Ecuador,ECU,AMRO,Region of the Americas,2022-12-15,Onset,9
Ecuador,ECU,AMRO,Region of the Americas,2022-12-22,Onset,10
Ecuador,ECU,AMRO,Region of the Americas,2022-12-29,Onset,10
Ecuador,ECU,AMRO,Region of the Americas,2023-01-05,Onset,6
Ecuador,ECU,AMRO,Region of the Americas,2023-01-12,Onset,12
Ecuador,ECU,AMRO,Region of the Americas,2023-01-19,Onset,12
Ecuador,ECU,AMRO,Region of the Americas,2023-01-26,Onset,9
Ecuador,ECU,AMRO,Region of the Americas,2023-02-02,Onset,6
Ecuador,ECU,AMRO,Region of the Americas,2023-02-09,Onset,2
Ecuador,ECU,AMRO,Region of the Americas,2023-02-16,Onset,10
Ecuador,ECU,AMRO,Region of the Americas,2023-02-23,Onset,5
Ecuador,ECU,AMRO,Region of the Americas,2023-03-02,Onset,6
Ecuador,ECU,AMRO,Region of the Americas,2023-03-09,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2023-03-23,Onset,5
Ecuador,ECU,AMRO,Region of the Americas,2023-04-13,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2023-05-04,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2023-05-11,Onset,2
Ecuador,ECU,AMRO,Region of the Americas,2023-06-01,Onset,3
Ecuador,ECU,AMRO,Region of the Americas,2023-06-08,Onset,1
Ecuador,ECU,AMRO,Region of the Americas,2023-06-15,Onset,6
Ecuador,ECU,AMRO,Region of the Americas,2023-06-22,Onset,4
Ecuador,ECU,AMRO,Region of the Americas,2023-06-29,Onset,2
Ecuador,ECU,AMRO,Region of the Americas,2023-07-06,Onset,1
El Salvador,SLV,AMRO,Region of the Americas,2022-08-25,Onset,1
El Salvador,SLV,AMRO,Region of the Americas,2022-09-08,Onset,3
El Salvador,SLV,AMRO,Region of the Americas,2022-09-15,Onset,2
El Salvador,SLV,AMRO,Region of the Americas,2022-09-22,Onset,1
El Salvador,SLV,AMRO,Region of the Americas,2022-09-29,Onset,3
El Salvador,SLV,AMRO,Region of the Americas,2022-10-06,Onset,1
El Salvador,SLV,AMRO,Region of the Americas,2022-10-13,Onset,2
El Salvador,SLV,AMRO,Region of the Americas,2022-10-20,Onset,3
El Salvador,SLV,AMRO,Region of the Americas,2022-10-27,Onset,1
El Salvador,SLV,AMRO,Region of the Americas,2022-11-03,Onset,4
El Salvador,SLV,AMRO,Region of the Americas,2022-11-10,Onset,3
El Salvador,SLV,AMRO,Region of the Americas,2022-11-17,Onset,19
El Salvador,SLV,AMRO,Region of the Americas,2022-11-24,Onset,9
El Salvador,SLV,AMRO,Region of the Americas,2022-12-01,Onset,9
El Salvador,SLV,AMRO,Region of the Americas,2022-12-08,Onset,7
El Salvador,SLV,AMRO,Region of the Americas,2022-12-15,Onset,1
Estonia,EST,EURO,European Region,2022-06-16,Onset,1
Estonia,EST,EURO,European Region,2022-06-23,Onset,1
Estonia,EST,EURO,European Region,2022-07-07,Onset,2
Estonia,EST,EURO,European Region,2022-07-14,Onset,1
Estonia,EST,EURO,European Region,2022-07-21,Onset,4
Estonia,EST,EURO,European Region,2022-08-18,Onset,1
Estonia,EST,EURO,European Region,2022-09-08,Onset,1
Finland,FIN,EURO,European Region,2022-05-12,Onset,1
Finland,FIN,EURO,European Region,2022-05-19,Onset,1
Finland,FIN,EURO,European Region,2022-06-02,Onset,1
Finland,FIN,EURO,European Region,2022-06-16,Onset,2
Finland,FIN,EURO,European Region,2022-06-23,Onset,5
Finland,FIN,EURO,European Region,2022-06-30,Onset,4
Finland,FIN,EURO,European Region,2022-07-07,Onset,1
Finland,FIN,EURO,European Region,2022-07-14,Onset,5
Finland,FIN,EURO,European Region,2022-07-21,Onset,1
Finland,FIN,EURO,European Region,2022-07-28,Onset,3
Finland,FIN,EURO,European Region,2022-08-04,Onset,2
Finland,FIN,EURO,European Region,2022-08-18,Onset,2
Finland,FIN,EURO,European Region,2022-08-25,Onset,2
Finland,FIN,EURO,European Region,2022-09-01,Onset,8
Finland,FIN,EURO,European Region,2022-09-08,Onset,1
Finland,FIN,EURO,European Region,2022-09-15,Onset,1
Finland,FIN,EURO,European Region,2022-09-22,Onset,2
Finland,FIN,EURO,European Region,2023-09-28,Onset,1
France,FRA,EURO,European Region,2022-05-05,Onset,1
France,FRA,EURO,European Region,2022-05-12,Onset,7
France,FRA,EURO,European Region,2022-05-19,Onset,32
France,FRA,EURO,European Region,2022-05-26,Onset,53
France,FRA,EURO,European Region,2022-06-02,Onset,91
France,FRA,EURO,European Region,2022-06-09,Reported,5
France,FRA,EURO,European Region,2022-06-09,Onset,156
France,FRA,EURO,European Region,2022-06-16,Diagnosis,18
France,FRA,EURO,European Region,2022-06-16,Reported,8
France,FRA,EURO,European Region,2022-06-16,Onset,228
France,FRA,EURO,European Region,2022-06-23,Diagnosis,33
France,FRA,EURO,European Region,2022-06-23,Reported,7
France,FRA,EURO,European Region,2022-06-23,Onset,328
France,FRA,EURO,European Region,2022-06-30,Diagnosis,27
France,FRA,EURO,European Region,2022-06-30,Reported,34
France,FRA,EURO,European Region,2022-06-30,Onset,353
France,FRA,EURO,European Region,2022-07-07,Diagnosis,126
France,FRA,EURO,European Region,2022-07-07,Reported,56
France,FRA,EURO,European Region,2022-07-07,Onset,303
France,FRA,EURO,European Region,2022-07-14,Diagnosis,96
France,FRA,EURO,European Region,2022-07-14,Reported,15
France,FRA,EURO,European Region,2022-07-14,Onset,282
France,FRA,EURO,European Region,2022-07-21,Diagnosis,77
France,FRA,EURO,European Region,2022-07-21,Reported,27
France,FRA,EURO,European Region,2022-07-21,Onset,221
France,FRA,EURO,European Region,2022-07-28,Diagnosis,143
France,FRA,EURO,European Region,2022-07-28,Reported,17
France,FRA,EURO,European Region,2022-07-28,Onset,185
France,FRA,EURO,European Region,2022-08-04,Diagnosis,104
France,FRA,EURO,European Region,2022-08-04,Reported,18
France,FRA,EURO,European Region,2022-08-04,Onset,167
France,FRA,EURO,European Region,2022-08-11,Diagnosis,84
France,FRA,EURO,European Region,2022-08-11,Reported,9
France,FRA,EURO,European Region,2022-08-11,Onset,122
France,FRA,EURO,European Region,2022-08-18,Diagnosis,19
France,FRA,EURO,European Region,2022-08-18,Reported,26
France,FRA,EURO,European Region,2022-08-18,Onset,130
France,FRA,EURO,European Region,2022-08-25,Diagnosis,33
France,FRA,EURO,European Region,2022-08-25,Reported,9
France,FRA,EURO,European Region,2022-08-25,Onset,100
France,FRA,EURO,European Region,2022-09-01,Diagnosis,25
France,FRA,EURO,European Region,2022-09-01,Reported,5
France,FRA,EURO,European Region,2022-09-01,Onset,100
France,FRA,EURO,European Region,2022-09-08,Diagnosis,26
France,FRA,EURO,European Region,2022-09-08,Reported,5
France,FRA,EURO,European Region,2022-09-08,Onset,71
France,FRA,EURO,European Region,2022-09-15,Diagnosis,9
France,FRA,EURO,European Region,2022-09-15,Reported,1
France,FRA,EURO,European Region,2022-09-15,Onset,35
France,FRA,EURO,European Region,2022-09-22,Diagnosis,8
France,FRA,EURO,European Region,2022-09-22,Reported,1
France,FRA,EURO,European Region,2022-09-22,Onset,20
France,FRA,EURO,European Region,2022-09-29,Diagnosis,4
France,FRA,EURO,European Region,2022-09-29,Onset,22
France,FRA,EURO,European Region,2022-10-06,Reported,1
France,FRA,EURO,European Region,2022-10-06,Onset,12
France,FRA,EURO,European Region,2022-10-13,Onset,8
France,FRA,EURO,European Region,2022-10-20,Reported,1
France,FRA,EURO,European Region,2022-10-20,Onset,2
France,FRA,EURO,European Region,2022-10-27,Onset,3
France,FRA,EURO,European Region,2022-11-03,Onset,2
France,FRA,EURO,European Region,2022-11-10,Onset,1
France,FRA,EURO,European Region,2022-11-17,Onset,4
France,FRA,EURO,European Region,2022-11-24,Onset,1
France,FRA,EURO,European Region,2022-12-01,Onset,1
France,FRA,EURO,European Region,2022-12-08,Onset,4
France,FRA,EURO,European Region,2022-12-15,Onset,2
France,FRA,EURO,European Region,2022-12-29,Onset,1
France,FRA,EURO,European Region,2023-01-05,Onset,1
France,FRA,EURO,European Region,2023-01-12,Onset,2
France,FRA,EURO,European Region,2023-01-19,Onset,1
France,FRA,EURO,European Region,2023-02-09,Onset,1
France,FRA,EURO,European Region,2023-02-16,Onset,1
France,FRA,EURO,European Region,2023-02-23,Onset,4
France,FRA,EURO,European Region,2023-03-02,Onset,5
France,FRA,EURO,European Region,2023-03-09,Onset,5
France,FRA,EURO,European Region,2023-03-16,Onset,1
France,FRA,EURO,European Region,2023-03-23,Onset,1
France,FRA,EURO,European Region,2023-06-01,Onset,1
France,FRA,EURO,European Region,2023-07-06,Onset,2
France,FRA,EURO,European Region,2023-07-27,Reported,1
France,FRA,EURO,European Region,2023-08-10,Onset,2
France,FRA,EURO,European Region,2023-08-17,Onset,2
France,FRA,EURO,European Region,2023-08-31,Onset,1
France,FRA,EURO,European Region,2023-09-07,Onset,2
France,FRA,EURO,European Region,2023-09-21,Onset,1
France,FRA,EURO,European Region,2023-09-28,Onset,1
France,FRA,EURO,European Region,2023-10-12,Onset,1
France,FRA,EURO,European Region,2023-10-19,Onset,1
France,FRA,EURO,European Region,2023-11-02,Onset,1
France,FRA,EURO,European Region,2023-11-16,Onset,2
France,FRA,EURO,European Region,2023-11-30,Onset,2
France,FRA,EURO,European Region,2023-12-07,Onset,4
France,FRA,EURO,European Region,2023-12-14,Onset,1
France,FRA,EURO,European Region,2023-12-21,Onset,2
France,FRA,EURO,European Region,2023-12-28,Onset,3
France,FRA,EURO,European Region,2024-01-04,Onset,2
France,FRA,EURO,European Region,2024-01-11,Onset,3
France,FRA,EURO,European Region,2024-01-18,Onset,3
France,FRA,EURO,European Region,2024-01-25,Onset,7
France,FRA,EURO,European Region,2024-02-01,Onset,2
France,FRA,EURO,European Region,2024-02-08,Onset,2
France,FRA,EURO,European Region,2024-02-15,Onset,2
France,FRA,EURO,European Region,2024-02-22,Onset,6
France,FRA,EURO,European Region,2024-02-29,Onset,2
France,FRA,EURO,European Region,2024-03-07,Onset,2
France,FRA,EURO,European Region,2024-03-14,Onset,3
France,FRA,EURO,European Region,2024-04-04,Onset,6
France,FRA,EURO,European Region,2024-04-11,Onset,6
France,FRA,EURO,European Region,2024-04-18,Onset,8
France,FRA,EURO,European Region,2024-04-25,Onset,9
France,FRA,EURO,European Region,2024-05-02,Onset,2
France,FRA,EURO,European Region,2024-05-09,Onset,4
France,FRA,EURO,European Region,2024-05-16,Onset,7
France,FRA,EURO,European Region,2024-05-23,Onset,8
France,FRA,EURO,European Region,2024-05-30,Onset,8
France,FRA,EURO,European Region,2024-06-06,Onset,4
France,FRA,EURO,European Region,2024-06-13,Onset,3
France,FRA,EURO,European Region,2024-06-20,Onset,1
France,FRA,EURO,European Region,2024-06-27,Onset,1
France,FRA,EURO,European Region,2024-07-04,Onset,4
France,FRA,EURO,European Region,2024-07-11,Onset,1
France,FRA,EURO,European Region,2024-07-18,Onset,1
France,FRA,EURO,European Region,2024-07-25,Onset,4
France,FRA,EURO,European Region,2024-08-01,Onset,3
France,FRA,EURO,European Region,2024-08-08,Onset,6
France,FRA,EURO,European Region,2024-08-15,Onset,4
France,FRA,EURO,European Region,2024-08-22,Onset,13
France,FRA,EURO,European Region,2024-08-29,Onset,7
France,FRA,EURO,European Region,2024-09-05,Onset,7
France,FRA,EURO,European Region,2024-09-12,Onset,12
France,FRA,EURO,European Region,2024-09-19,Onset,4
France,FRA,EURO,European Region,2024-09-26,Onset,5
France,FRA,EURO,European Region,2024-10-03,Onset,5
France,FRA,EURO,European Region,2024-10-10,Onset,3
France,FRA,EURO,European Region,2024-10-17,Onset,3
France,FRA,EURO,European Region,2024-10-24,Onset,3
Georgia,GEO,EURO,European Region,2022-05-26,Onset,1
Georgia,GEO,EURO,European Region,2022-07-28,Onset,1
Germany,DEU,EURO,European Region,2022-05-05,Onset,2
Germany,DEU,EURO,European Region,2022-05-12,Onset,14
Germany,DEU,EURO,European Region,2022-05-19,Onset,37
Germany,DEU,EURO,European Region,2022-05-26,Onset,77
Germany,DEU,EURO,European Region,2022-06-02,Reported,2
Germany,DEU,EURO,European Region,2022-06-02,Onset,157
